Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-17,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-18,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-19,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-20,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-21,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-22,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-23,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-24,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-25,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-26,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-27,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-28,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-29,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-30,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2021-04-01,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-02,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-03,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-04,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-05,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-06,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-07,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-08,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-09,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-10,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-11,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-12,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-13,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-14,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-15,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-16,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-17,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-18,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-19,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-20,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-21,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-22,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-23,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-24,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-25,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-26,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-27,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-28,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-29,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-30,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2021-04-01,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-02,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-03,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-04,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-05,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-06,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-07,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-08,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-09,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-10,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-11,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-12,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-13,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-14,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-15,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-16,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-17,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-18,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-19,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-20,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-21,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-22,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-23,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-24,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-25,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-26,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-27,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-28,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-29,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-30,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2021-04-01,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-02,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-03,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-04,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-05,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-06,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-07,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-08,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-09,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-10,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-11,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-12,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-13,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-14,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-15,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-16,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-17,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-18,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-19,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-20,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-21,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-22,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-23,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-24,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-25,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-26,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-27,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-28,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-29,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-30,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2021-04-01,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-02,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-03,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-04,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-05,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-06,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-07,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-08,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-09,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-10,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-11,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-12,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-13,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-14,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-15,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-16,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-17,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-18,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-19,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-20,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-21,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-22,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-23,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-24,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-25,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-26,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-27,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-28,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-29,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-30,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2021-04-01,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-02,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-03,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-04,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-05,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-06,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-07,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-08,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-09,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-10,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-11,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-12,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-13,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-14,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-15,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-16,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-17,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-18,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-19,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-20,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-21,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-22,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-23,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-24,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-25,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-26,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-27,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-28,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-29,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-30,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2021-04-01,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-02,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-03,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-04,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-05,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-06,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-07,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-08,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-09,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-10,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-11,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-12,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-13,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-14,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-15,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-16,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-17,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-18,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-19,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-20,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-21,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-22,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-23,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-24,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-25,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-26,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-27,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-28,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-29,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-30,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2021-04-01,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-02,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-03,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-04,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-05,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-06,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-07,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-08,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-09,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-10,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-11,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-12,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-13,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-14,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-15,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-16,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-17,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-18,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-19,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-20,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-21,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-22,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-23,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-24,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-25,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-26,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-27,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-28,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-29,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-30,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2021-04-01,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-02,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-03,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-04,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-05,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-06,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-07,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-08,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-09,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-10,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-11,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-12,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-13,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-14,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-15,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-16,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-17,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-18,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-19,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-20,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-21,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-22,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-23,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-24,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-25,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-26,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-27,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-28,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-29,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-30,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2021-04-01,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-02,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-03,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-04,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-05,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-06,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-07,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-08,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-09,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-10,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-11,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-12,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-13,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-14,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-15,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-16,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-17,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-18,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-19,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-20,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-21,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-22,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-23,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-24,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-25,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-26,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-27,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-28,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-29,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-30,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2021-04-01,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-02,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-03,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-04,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-05,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-06,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-07,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-08,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-09,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-10,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-11,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-12,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-13,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2021-04-14,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
