Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-06,United States,Alabama,Houston County,10363,276,,,,,USAFacts,USAFacts,,,,,104722
2021-04-07,United States,Alabama,Houston County,10363,276,,,,,USAFacts,USAFacts,,,,,104722
2021-04-08,United States,Alabama,Houston County,10363,276,,,,,USAFacts,USAFacts,,,,,104722
2021-04-01,United States,Alabama,Jackson County,6733,106,,,,,USAFacts,USAFacts,,,,,51736
2021-04-02,United States,Alabama,Jackson County,6738,107,,,,,USAFacts,USAFacts,,,,,51736
2021-04-03,United States,Alabama,Jackson County,6742,108,,,,,USAFacts,USAFacts,,,,,51736
2021-04-04,United States,Alabama,Jackson County,6742,108,,,,,USAFacts,USAFacts,,,,,51736
2021-04-05,United States,Alabama,Jackson County,6742,108,,,,,USAFacts,USAFacts,,,,,51736
2021-04-06,United States,Alabama,Jackson County,6744,108,,,,,USAFacts,USAFacts,,,,,51736
2021-04-07,United States,Alabama,Jackson County,6744,108,,,,,USAFacts,USAFacts,,,,,51736
2021-04-08,United States,Alabama,Jackson County,6744,108,,,,,USAFacts,USAFacts,,,,,51736
2021-04-01,United States,Alabama,Jefferson County,74789,1464,,,,,USAFacts,USAFacts,,,,,659300
2021-04-02,United States,Alabama,Jefferson County,74855,1466,,,,,USAFacts,USAFacts,,,,,659300
2021-04-03,United States,Alabama,Jefferson County,74917,1466,,,,,USAFacts,USAFacts,,,,,659300
2021-04-04,United States,Alabama,Jefferson County,74942,1466,,,,,USAFacts,USAFacts,,,,,659300
2021-04-05,United States,Alabama,Jefferson County,74976,1466,,,,,USAFacts,USAFacts,,,,,659300
2021-04-06,United States,Alabama,Jefferson County,74987,1476,,,,,USAFacts,USAFacts,,,,,659300
2021-04-07,United States,Alabama,Jefferson County,75095,1476,,,,,USAFacts,USAFacts,,,,,659300
2021-04-08,United States,Alabama,Jefferson County,75095,1476,,,,,USAFacts,USAFacts,,,,,659300
2021-04-01,United States,Alabama,Lamar County,1390,33,,,,,USAFacts,USAFacts,,,,,13844
2021-04-02,United States,Alabama,Lamar County,1392,33,,,,,USAFacts,USAFacts,,,,,13844
2021-04-03,United States,Alabama,Lamar County,1392,33,,,,,USAFacts,USAFacts,,,,,13844
2021-04-04,United States,Alabama,Lamar County,1392,33,,,,,USAFacts,USAFacts,,,,,13844
2021-04-05,United States,Alabama,Lamar County,1392,33,,,,,USAFacts,USAFacts,,,,,13844
2021-04-06,United States,Alabama,Lamar County,1392,33,,,,,USAFacts,USAFacts,,,,,13844
2021-04-07,United States,Alabama,Lamar County,1392,33,,,,,USAFacts,USAFacts,,,,,13844
2021-04-08,United States,Alabama,Lamar County,1392,33,,,,,USAFacts,USAFacts,,,,,13844
2021-04-01,United States,Alabama,Lauderdale County,9144,219,,,,,USAFacts,USAFacts,,,,,92387
2021-04-02,United States,Alabama,Lauderdale County,9148,223,,,,,USAFacts,USAFacts,,,,,92387
2021-04-03,United States,Alabama,Lauderdale County,9156,227,,,,,USAFacts,USAFacts,,,,,92387
2021-04-04,United States,Alabama,Lauderdale County,9159,227,,,,,USAFacts,USAFacts,,,,,92387
2021-04-05,United States,Alabama,Lauderdale County,9162,227,,,,,USAFacts,USAFacts,,,,,92387
2021-04-06,United States,Alabama,Lauderdale County,9165,227,,,,,USAFacts,USAFacts,,,,,92387
2021-04-07,United States,Alabama,Lauderdale County,9178,227,,,,,USAFacts,USAFacts,,,,,92387
2021-04-08,United States,Alabama,Lauderdale County,9178,227,,,,,USAFacts,USAFacts,,,,,92387
2021-04-01,United States,Alabama,Lawrence County,2928,94,,,,,USAFacts,USAFacts,,,,,32957
2021-04-02,United States,Alabama,Lawrence County,2931,94,,,,,USAFacts,USAFacts,,,,,32957
2021-04-03,United States,Alabama,Lawrence County,2932,94,,,,,USAFacts,USAFacts,,,,,32957
2021-04-04,United States,Alabama,Lawrence County,2932,94,,,,,USAFacts,USAFacts,,,,,32957
2021-04-05,United States,Alabama,Lawrence County,2932,94,,,,,USAFacts,USAFacts,,,,,32957
2021-04-06,United States,Alabama,Lawrence County,2938,94,,,,,USAFacts,USAFacts,,,,,32957
2021-04-07,United States,Alabama,Lawrence County,2947,95,,,,,USAFacts,USAFacts,,,,,32957
2021-04-08,United States,Alabama,Lawrence County,2947,95,,,,,USAFacts,USAFacts,,,,,32957
2021-04-01,United States,Alabama,Lee County,15433,166,,,,,USAFacts,USAFacts,,,,,163941
2021-04-02,United States,Alabama,Lee County,15444,166,,,,,USAFacts,USAFacts,,,,,163941
2021-04-03,United States,Alabama,Lee County,15452,166,,,,,USAFacts,USAFacts,,,,,163941
2021-04-04,United States,Alabama,Lee County,15457,166,,,,,USAFacts,USAFacts,,,,,163941
2021-04-05,United States,Alabama,Lee County,15459,166,,,,,USAFacts,USAFacts,,,,,163941
2021-04-06,United States,Alabama,Lee County,15468,166,,,,,USAFacts,USAFacts,,,,,163941
2021-04-07,United States,Alabama,Lee County,15468,166,,,,,USAFacts,USAFacts,,,,,163941
2021-04-08,United States,Alabama,Lee County,15468,166,,,,,USAFacts,USAFacts,,,,,163941
2021-04-01,United States,Alabama,Limestone County,9753,145,,,,,USAFacts,USAFacts,,,,,96174
2021-04-02,United States,Alabama,Limestone County,9761,146,,,,,USAFacts,USAFacts,,,,,96174
2021-04-03,United States,Alabama,Limestone County,9768,146,,,,,USAFacts,USAFacts,,,,,96174
2021-04-04,United States,Alabama,Limestone County,9769,146,,,,,USAFacts,USAFacts,,,,,96174
2021-04-05,United States,Alabama,Limestone County,9771,146,,,,,USAFacts,USAFacts,,,,,96174
2021-04-06,United States,Alabama,Limestone County,9776,146,,,,,USAFacts,USAFacts,,,,,96174
2021-04-07,United States,Alabama,Limestone County,9778,146,,,,,USAFacts,USAFacts,,,,,96174
2021-04-08,United States,Alabama,Limestone County,9778,146,,,,,USAFacts,USAFacts,,,,,96174
2021-04-01,United States,Alabama,Lowndes County,1363,53,,,,,USAFacts,USAFacts,,,,,9974
2021-04-02,United States,Alabama,Lowndes County,1363,53,,,,,USAFacts,USAFacts,,,,,9974
2021-04-03,United States,Alabama,Lowndes County,1363,53,,,,,USAFacts,USAFacts,,,,,9974
2021-04-04,United States,Alabama,Lowndes County,1363,53,,,,,USAFacts,USAFacts,,,,,9974
2021-04-05,United States,Alabama,Lowndes County,1363,53,,,,,USAFacts,USAFacts,,,,,9974
2021-04-06,United States,Alabama,Lowndes County,1363,53,,,,,USAFacts,USAFacts,,,,,9974
2021-04-07,United States,Alabama,Lowndes County,1363,53,,,,,USAFacts,USAFacts,,,,,9974
2021-04-08,United States,Alabama,Lowndes County,1363,53,,,,,USAFacts,USAFacts,,,,,9974
2021-04-01,United States,Alabama,Macon County,1537,47,,,,,USAFacts,USAFacts,,,,,18439
2021-04-02,United States,Alabama,Macon County,1540,47,,,,,USAFacts,USAFacts,,,,,18439
2021-04-03,United States,Alabama,Macon County,1540,47,,,,,USAFacts,USAFacts,,,,,18439
2021-04-04,United States,Alabama,Macon County,1541,47,,,,,USAFacts,USAFacts,,,,,18439
2021-04-05,United States,Alabama,Macon County,1541,47,,,,,USAFacts,USAFacts,,,,,18439
2021-04-06,United States,Alabama,Macon County,1542,48,,,,,USAFacts,USAFacts,,,,,18439
2021-04-07,United States,Alabama,Macon County,1543,48,,,,,USAFacts,USAFacts,,,,,18439
2021-04-08,United States,Alabama,Macon County,1543,48,,,,,USAFacts,USAFacts,,,,,18439
2021-04-01,United States,Alabama,Madison County,33577,489,,,,,USAFacts,USAFacts,,,,,366519
2021-04-02,United States,Alabama,Madison County,33619,493,,,,,USAFacts,USAFacts,,,,,366519
2021-04-03,United States,Alabama,Madison County,33646,494,,,,,USAFacts,USAFacts,,,,,366519
2021-04-04,United States,Alabama,Madison County,33660,494,,,,,USAFacts,USAFacts,,,,,366519
2021-04-05,United States,Alabama,Madison County,33670,494,,,,,USAFacts,USAFacts,,,,,366519
2021-04-06,United States,Alabama,Madison County,33692,494,,,,,USAFacts,USAFacts,,,,,366519
2021-04-07,United States,Alabama,Madison County,33710,494,,,,,USAFacts,USAFacts,,,,,366519
2021-04-08,United States,Alabama,Madison County,33710,494,,,,,USAFacts,USAFacts,,,,,366519
2021-04-01,United States,Alabama,Marengo County,2502,59,,,,,USAFacts,USAFacts,,,,,19066
2021-04-02,United States,Alabama,Marengo County,2502,59,,,,,USAFacts,USAFacts,,,,,19066
2021-04-03,United States,Alabama,Marengo County,2502,60,,,,,USAFacts,USAFacts,,,,,19066
2021-04-04,United States,Alabama,Marengo County,2502,60,,,,,USAFacts,USAFacts,,,,,19066
2021-04-05,United States,Alabama,Marengo County,2502,60,,,,,USAFacts,USAFacts,,,,,19066
2021-04-06,United States,Alabama,Marengo County,2502,60,,,,,USAFacts,USAFacts,,,,,19066
2021-04-07,United States,Alabama,Marengo County,2502,60,,,,,USAFacts,USAFacts,,,,,19066
2021-04-08,United States,Alabama,Marengo County,2502,60,,,,,USAFacts,USAFacts,,,,,19066
2021-04-01,United States,Alabama,Marion County,3063,99,,,,,USAFacts,USAFacts,,,,,29763
2021-04-02,United States,Alabama,Marion County,3064,101,,,,,USAFacts,USAFacts,,,,,29763
2021-04-03,United States,Alabama,Marion County,3065,101,,,,,USAFacts,USAFacts,,,,,29763
2021-04-04,United States,Alabama,Marion County,3066,101,,,,,USAFacts,USAFacts,,,,,29763
2021-04-05,United States,Alabama,Marion County,3066,101,,,,,USAFacts,USAFacts,,,,,29763
2021-04-06,United States,Alabama,Marion County,3066,101,,,,,USAFacts,USAFacts,,,,,29763
2021-04-07,United States,Alabama,Marion County,3066,101,,,,,USAFacts,USAFacts,,,,,29763
2021-04-08,United States,Alabama,Marion County,3066,101,,,,,USAFacts,USAFacts,,,,,29763
2021-04-01,United States,Alabama,Marshall County,11865,218,,,,,USAFacts,USAFacts,,,,,96109
2021-04-02,United States,Alabama,Marshall County,11877,218,,,,,USAFacts,USAFacts,,,,,96109
2021-04-03,United States,Alabama,Marshall County,11885,218,,,,,USAFacts,USAFacts,,,,,96109
2021-04-04,United States,Alabama,Marshall County,11888,218,,,,,USAFacts,USAFacts,,,,,96109
2021-04-05,United States,Alabama,Marshall County,11890,218,,,,,USAFacts,USAFacts,,,,,96109
2021-04-06,United States,Alabama,Marshall County,11903,218,,,,,USAFacts,USAFacts,,,,,96109
2021-04-07,United States,Alabama,Marshall County,11912,218,,,,,USAFacts,USAFacts,,,,,96109
2021-04-08,United States,Alabama,Marshall County,11912,218,,,,,USAFacts,USAFacts,,,,,96109
2021-04-01,United States,Alabama,Mobile County,37515,792,,,,,USAFacts,USAFacts,,,,,413757
2021-04-02,United States,Alabama,Mobile County,37555,792,,,,,USAFacts,USAFacts,,,,,413757
2021-04-03,United States,Alabama,Mobile County,37574,792,,,,,USAFacts,USAFacts,,,,,413757
2021-04-04,United States,Alabama,Mobile County,37590,792,,,,,USAFacts,USAFacts,,,,,413757
2021-04-05,United States,Alabama,Mobile County,37593,793,,,,,USAFacts,USAFacts,,,,,413757
2021-04-06,United States,Alabama,Mobile County,37605,794,,,,,USAFacts,USAFacts,,,,,413757
2021-04-07,United States,Alabama,Mobile County,37644,794,,,,,USAFacts,USAFacts,,,,,413757
2021-04-08,United States,Alabama,Mobile County,37644,794,,,,,USAFacts,USAFacts,,,,,413757
2021-04-01,United States,Alabama,Monroe County,1706,39,,,,,USAFacts,USAFacts,,,,,21067
2021-04-02,United States,Alabama,Monroe County,1707,40,,,,,USAFacts,USAFacts,,,,,21067
2021-04-03,United States,Alabama,Monroe County,1709,40,,,,,USAFacts,USAFacts,,,,,21067
2021-04-04,United States,Alabama,Monroe County,1710,40,,,,,USAFacts,USAFacts,,,,,21067
2021-04-05,United States,Alabama,Monroe County,1710,40,,,,,USAFacts,USAFacts,,,,,21067
2021-04-06,United States,Alabama,Monroe County,1712,40,,,,,USAFacts,USAFacts,,,,,21067
2021-04-07,United States,Alabama,Monroe County,1712,40,,,,,USAFacts,USAFacts,,,,,21067
2021-04-08,United States,Alabama,Monroe County,1712,40,,,,,USAFacts,USAFacts,,,,,21067
2021-04-01,United States,Alabama,Montgomery County,23779,552,,,,,USAFacts,USAFacts,,,,,225763
2021-04-02,United States,Alabama,Montgomery County,23800,558,,,,,USAFacts,USAFacts,,,,,225763
2021-04-03,United States,Alabama,Montgomery County,23823,561,,,,,USAFacts,USAFacts,,,,,225763
2021-04-04,United States,Alabama,Montgomery County,23834,561,,,,,USAFacts,USAFacts,,,,,225763
2021-04-05,United States,Alabama,Montgomery County,23836,561,,,,,USAFacts,USAFacts,,,,,225763
2021-04-06,United States,Alabama,Montgomery County,23856,561,,,,,USAFacts,USAFacts,,,,,225763
2021-04-07,United States,Alabama,Montgomery County,23872,561,,,,,USAFacts,USAFacts,,,,,225763
2021-04-08,United States,Alabama,Montgomery County,23872,561,,,,,USAFacts,USAFacts,,,,,225763
2021-04-01,United States,Alabama,Morgan County,14138,263,,,,,USAFacts,USAFacts,,,,,119089
2021-04-02,United States,Alabama,Morgan County,14139,265,,,,,USAFacts,USAFacts,,,,,119089
2021-04-03,United States,Alabama,Morgan County,14139,266,,,,,USAFacts,USAFacts,,,,,119089
2021-04-04,United States,Alabama,Morgan County,14144,266,,,,,USAFacts,USAFacts,,,,,119089
2021-04-05,United States,Alabama,Morgan County,14144,266,,,,,USAFacts,USAFacts,,,,,119089
2021-04-06,United States,Alabama,Morgan County,14144,267,,,,,USAFacts,USAFacts,,,,,119089
2021-04-07,United States,Alabama,Morgan County,14144,267,,,,,USAFacts,USAFacts,,,,,119089
2021-04-08,United States,Alabama,Morgan County,14144,267,,,,,USAFacts,USAFacts,,,,,119089
2021-04-01,United States,Alabama,Perry County,1080,27,,,,,USAFacts,USAFacts,,,,,9140
2021-04-02,United States,Alabama,Perry County,1083,27,,,,,USAFacts,USAFacts,,,,,9140
2021-04-03,United States,Alabama,Perry County,1083,27,,,,,USAFacts,USAFacts,,,,,9140
2021-04-04,United States,Alabama,Perry County,1083,27,,,,,USAFacts,USAFacts,,,,,9140
2021-04-05,United States,Alabama,Perry County,1083,27,,,,,USAFacts,USAFacts,,,,,9140
2021-04-06,United States,Alabama,Perry County,1083,27,,,,,USAFacts,USAFacts,,,,,9140
2021-04-07,United States,Alabama,Perry County,1083,27,,,,,USAFacts,USAFacts,,,,,9140
2021-04-08,United States,Alabama,Perry County,1083,27,,,,,USAFacts,USAFacts,,,,,9140
2021-04-01,United States,Alabama,Pickens County,2326,57,,,,,USAFacts,USAFacts,,,,,19938
2021-04-02,United States,Alabama,Pickens County,2329,57,,,,,USAFacts,USAFacts,,,,,19938
2021-04-03,United States,Alabama,Pickens County,2329,57,,,,,USAFacts,USAFacts,,,,,19938
2021-04-04,United States,Alabama,Pickens County,2329,57,,,,,USAFacts,USAFacts,,,,,19938
2021-04-05,United States,Alabama,Pickens County,2329,57,,,,,USAFacts,USAFacts,,,,,19938
2021-04-06,United States,Alabama,Pickens County,2329,57,,,,,USAFacts,USAFacts,,,,,19938
2021-04-07,United States,Alabama,Pickens County,2329,57,,,,,USAFacts,USAFacts,,,,,19938
2021-04-08,United States,Alabama,Pickens County,2329,57,,,,,USAFacts,USAFacts,,,,,19938
2021-04-01,United States,Alabama,Pike County,3044,74,,,,,USAFacts,USAFacts,,,,,33338
2021-04-02,United States,Alabama,Pike County,3045,74,,,,,USAFacts,USAFacts,,,,,33338
2021-04-03,United States,Alabama,Pike County,3047,74,,,,,USAFacts,USAFacts,,,,,33338
2021-04-04,United States,Alabama,Pike County,3049,74,,,,,USAFacts,USAFacts,,,,,33338
2021-04-05,United States,Alabama,Pike County,3049,74,,,,,USAFacts,USAFacts,,,,,33338
2021-04-06,United States,Alabama,Pike County,3049,75,,,,,USAFacts,USAFacts,,,,,33338
2021-04-07,United States,Alabama,Pike County,3049,75,,,,,USAFacts,USAFacts,,,,,33338
2021-04-08,United States,Alabama,Pike County,3049,75,,,,,USAFacts,USAFacts,,,,,33338
2021-04-01,United States,Alabama,Randolph County,1753,41,,,,,USAFacts,USAFacts,,,,,22725
2021-04-02,United States,Alabama,Randolph County,1755,41,,,,,USAFacts,USAFacts,,,,,22725
2021-04-03,United States,Alabama,Randolph County,1755,41,,,,,USAFacts,USAFacts,,,,,22725
2021-04-04,United States,Alabama,Randolph County,1755,41,,,,,USAFacts,USAFacts,,,,,22725
2021-04-05,United States,Alabama,Randolph County,1755,41,,,,,USAFacts,USAFacts,,,,,22725
2021-04-06,United States,Alabama,Randolph County,1756,41,,,,,USAFacts,USAFacts,,,,,22725
2021-04-07,United States,Alabama,Randolph County,1757,41,,,,,USAFacts,USAFacts,,,,,22725
2021-04-08,United States,Alabama,Randolph County,1757,41,,,,,USAFacts,USAFacts,,,,,22725
2021-04-01,United States,Alabama,Russell County,4231,36,,,,,USAFacts,USAFacts,,,,,57781
2021-04-02,United States,Alabama,Russell County,4233,37,,,,,USAFacts,USAFacts,,,,,57781
2021-04-03,United States,Alabama,Russell County,4238,37,,,,,USAFacts,USAFacts,,,,,57781
2021-04-04,United States,Alabama,Russell County,4238,37,,,,,USAFacts,USAFacts,,,,,57781
2021-04-05,United States,Alabama,Russell County,4239,37,,,,,USAFacts,USAFacts,,,,,57781
2021-04-06,United States,Alabama,Russell County,4239,37,,,,,USAFacts,USAFacts,,,,,57781
2021-04-07,United States,Alabama,Russell County,4250,37,,,,,USAFacts,USAFacts,,,,,57781
2021-04-08,United States,Alabama,Russell County,4250,37,,,,,USAFacts,USAFacts,,,,,57781
2021-04-01,United States,Alabama,Saint Clair County,9360,232,,,,,USAFacts,USAFacts,,,,,88690
2021-04-02,United States,Alabama,Saint Clair County,9364,234,,,,,USAFacts,USAFacts,,,,,88690
2021-04-03,United States,Alabama,Saint Clair County,9374,234,,,,,USAFacts,USAFacts,,,,,88690
2021-04-04,United States,Alabama,Saint Clair County,9379,234,,,,,USAFacts,USAFacts,,,,,88690
2021-04-05,United States,Alabama,Saint Clair County,9381,234,,,,,USAFacts,USAFacts,,,,,88690
2021-04-06,United States,Alabama,Saint Clair County,9384,234,,,,,USAFacts,USAFacts,,,,,88690
2021-04-07,United States,Alabama,Saint Clair County,9394,234,,,,,USAFacts,USAFacts,,,,,88690
2021-04-08,United States,Alabama,Saint Clair County,9394,234,,,,,USAFacts,USAFacts,,,,,88690
2021-04-01,United States,Alabama,Shelby County,23077,232,,,,,USAFacts,USAFacts,,,,,215707
2021-04-02,United States,Alabama,Shelby County,23097,235,,,,,USAFacts,USAFacts,,,,,215707
2021-04-03,United States,Alabama,Shelby County,23106,237,,,,,USAFacts,USAFacts,,,,,215707
2021-04-04,United States,Alabama,Shelby County,23116,237,,,,,USAFacts,USAFacts,,,,,215707
2021-04-05,United States,Alabama,Shelby County,23119,237,,,,,USAFacts,USAFacts,,,,,215707
2021-04-06,United States,Alabama,Shelby County,23119,237,,,,,USAFacts,USAFacts,,,,,215707
2021-04-07,United States,Alabama,Shelby County,23119,237,,,,,USAFacts,USAFacts,,,,,215707
2021-04-08,United States,Alabama,Shelby County,23119,237,,,,,USAFacts,USAFacts,,,,,215707
2021-04-01,United States,Alabama,Sumter County,1026,32,,,,,USAFacts,USAFacts,,,,,12691
2021-04-02,United States,Alabama,Sumter County,1028,32,,,,,USAFacts,USAFacts,,,,,12691
2021-04-03,United States,Alabama,Sumter County,1029,32,,,,,USAFacts,USAFacts,,,,,12691
2021-04-04,United States,Alabama,Sumter County,1029,32,,,,,USAFacts,USAFacts,,,,,12691
2021-04-05,United States,Alabama,Sumter County,1029,32,,,,,USAFacts,USAFacts,,,,,12691
2021-04-06,United States,Alabama,Sumter County,1030,32,,,,,USAFacts,USAFacts,,,,,12691
2021-04-07,United States,Alabama,Sumter County,1031,32,,,,,USAFacts,USAFacts,,,,,12691
2021-04-08,United States,Alabama,Sumter County,1031,32,,,,,USAFacts,USAFacts,,,,,12691
2021-04-01,United States,Alabama,TOTAL,515893,10558,37923,1771979,1184284,673773,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4887871
2021-04-02,United States,Alabama,TOTAL,516309,10611,37923,1813462,1211424,691082,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4887871
2021-04-03,United States,Alabama,TOTAL,516662,10640,37923,1847243,1234131,705197,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4887871
2021-04-04,United States,Alabama,TOTAL,516853,10640,37923,1858833,1242706,709849,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4887871
2021-04-05,United States,Alabama,TOTAL,516963,10641,37923,1864857,1248029,711596,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4887871
2021-04-06,United States,Alabama,TOTAL,517206,10661,37923,1896920,1267859,725270,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4887871
2021-04-07,United States,Alabama,TOTAL,517617,10668,37923,1935221,1291487,744961,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4887871
2021-04-08,United States,Alabama,TOTAL,517617,10668,37923,1976344,1317995,764450,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,4887871
2021-04-01,United States,Alabama,Talladega County,7999,167,,,,,USAFacts,USAFacts,,,,,79828
2021-04-02,United States,Alabama,Talladega County,8019,168,,,,,USAFacts,USAFacts,,,,,79828
2021-04-03,United States,Alabama,Talladega County,8022,169,,,,,USAFacts,USAFacts,,,,,79828
2021-04-04,United States,Alabama,Talladega County,8028,169,,,,,USAFacts,USAFacts,,,,,79828
2021-04-05,United States,Alabama,Talladega County,8030,169,,,,,USAFacts,USAFacts,,,,,79828
2021-04-06,United States,Alabama,Talladega County,8034,169,,,,,USAFacts,USAFacts,,,,,79828
2021-04-07,United States,Alabama,Talladega County,8034,169,,,,,USAFacts,USAFacts,,,,,79828
2021-04-08,United States,Alabama,Talladega County,8034,169,,,,,USAFacts,USAFacts,,,,,79828
2021-04-01,United States,Alabama,Tallapoosa County,3848,144,,,,,USAFacts,USAFacts,,,,,40497
2021-04-02,United States,Alabama,Tallapoosa County,3873,146,,,,,USAFacts,USAFacts,,,,,40497
2021-04-03,United States,Alabama,Tallapoosa County,3874,146,,,,,USAFacts,USAFacts,,,,,40497
2021-04-04,United States,Alabama,Tallapoosa County,3875,146,,,,,USAFacts,USAFacts,,,,,40497
2021-04-05,United States,Alabama,Tallapoosa County,3877,146,,,,,USAFacts,USAFacts,,,,,40497
2021-04-06,United States,Alabama,Tallapoosa County,3882,147,,,,,USAFacts,USAFacts,,,,,40497
2021-04-07,United States,Alabama,Tallapoosa County,3886,147,,,,,USAFacts,USAFacts,,,,,40497
2021-04-08,United States,Alabama,Tallapoosa County,3886,147,,,,,USAFacts,USAFacts,,,,,40497
2021-04-01,United States,Alabama,Tuscaloosa County,25082,434,,,,,USAFacts,USAFacts,,,,,208911
2021-04-02,United States,Alabama,Tuscaloosa County,25096,437,,,,,USAFacts,USAFacts,,,,,208911
2021-04-03,United States,Alabama,Tuscaloosa County,25149,439,,,,,USAFacts,USAFacts,,,,,208911
2021-04-04,United States,Alabama,Tuscaloosa County,25179,439,,,,,USAFacts,USAFacts,,,,,208911
2021-04-05,United States,Alabama,Tuscaloosa County,25187,439,,,,,USAFacts,USAFacts,,,,,208911
2021-04-06,United States,Alabama,Tuscaloosa County,25199,439,,,,,USAFacts,USAFacts,,,,,208911
2021-04-07,United States,Alabama,Tuscaloosa County,25214,439,,,,,USAFacts,USAFacts,,,,,208911
2021-04-08,United States,Alabama,Tuscaloosa County,25214,439,,,,,USAFacts,USAFacts,,,,,208911
2021-04-01,United States,Alabama,Walker County,7067,274,,,,,USAFacts,USAFacts,,,,,63711
2021-04-02,United States,Alabama,Walker County,7067,274,,,,,USAFacts,USAFacts,,,,,63711
2021-04-03,United States,Alabama,Walker County,7069,274,,,,,USAFacts,USAFacts,,,,,63711
2021-04-04,United States,Alabama,Walker County,7070,274,,,,,USAFacts,USAFacts,,,,,63711
2021-04-05,United States,Alabama,Walker County,7073,274,,,,,USAFacts,USAFacts,,,,,63711
2021-04-06,United States,Alabama,Walker County,7079,274,,,,,USAFacts,USAFacts,,,,,63711
2021-04-07,United States,Alabama,Walker County,7079,274,,,,,USAFacts,USAFacts,,,,,63711
2021-04-08,United States,Alabama,Walker County,7079,274,,,,,USAFacts,USAFacts,,,,,63711
2021-04-01,United States,Alabama,Washington County,1639,38,,,,,USAFacts,USAFacts,,,,,16378
2021-04-02,United States,Alabama,Washington County,1640,38,,,,,USAFacts,USAFacts,,,,,16378
2021-04-03,United States,Alabama,Washington County,1640,38,,,,,USAFacts,USAFacts,,,,,16378
2021-04-04,United States,Alabama,Washington County,1640,38,,,,,USAFacts,USAFacts,,,,,16378
2021-04-05,United States,Alabama,Washington County,1640,38,,,,,USAFacts,USAFacts,,,,,16378
2021-04-06,United States,Alabama,Washington County,1640,38,,,,,USAFacts,USAFacts,,,,,16378
2021-04-07,United States,Alabama,Washington County,1640,38,,,,,USAFacts,USAFacts,,,,,16378
2021-04-08,United States,Alabama,Washington County,1640,38,,,,,USAFacts,USAFacts,,,,,16378
2021-04-01,United States,Alabama,Wilcox County,1249,26,,,,,USAFacts,USAFacts,,,,,10627
2021-04-02,United States,Alabama,Wilcox County,1249,26,,,,,USAFacts,USAFacts,,,,,10627
2021-04-03,United States,Alabama,Wilcox County,1249,26,,,,,USAFacts,USAFacts,,,,,10627
2021-04-04,United States,Alabama,Wilcox County,1249,26,,,,,USAFacts,USAFacts,,,,,10627
2021-04-05,United States,Alabama,Wilcox County,1249,26,,,,,USAFacts,USAFacts,,,,,10627
2021-04-06,United States,Alabama,Wilcox County,1249,26,,,,,USAFacts,USAFacts,,,,,10627
2021-04-07,United States,Alabama,Wilcox County,1249,26,,,,,USAFacts,USAFacts,,,,,10627
2021-04-08,United States,Alabama,Wilcox County,1249,26,,,,,USAFacts,USAFacts,,,,,10627
2021-04-01,United States,Alabama,Winston County,2717,71,,,,,USAFacts,USAFacts,,,,,23660
2021-04-02,United States,Alabama,Winston County,2718,71,,,,,USAFacts,USAFacts,,,,,23660
2021-04-03,United States,Alabama,Winston County,2718,71,,,,,USAFacts,USAFacts,,,,,23660
2021-04-04,United States,Alabama,Winston County,2718,71,,,,,USAFacts,USAFacts,,,,,23660
2021-04-05,United States,Alabama,Winston County,2718,71,,,,,USAFacts,USAFacts,,,,,23660
2021-04-06,United States,Alabama,Winston County,2718,71,,,,,USAFacts,USAFacts,,,,,23660
2021-04-07,United States,Alabama,Winston County,2720,71,,,,,USAFacts,USAFacts,,,,,23660
2021-04-08,United States,Alabama,Winston County,2720,71,,,,,USAFacts,USAFacts,,,,,23660
2021-04-01,United States,Alaska,Aleutians East Borough,57,0,,,,,USAFacts,USAFacts,,,,,3515
2021-04-02,United States,Alaska,Aleutians East Borough,57,0,,,,,USAFacts,USAFacts,,,,,3515
2021-04-03,United States,Alaska,Aleutians East Borough,57,0,,,,,USAFacts,USAFacts,,,,,3515
2021-04-04,United States,Alaska,Aleutians East Borough,57,0,,,,,USAFacts,USAFacts,,,,,3515
2021-04-05,United States,Alaska,Aleutians East Borough,57,0,,,,,USAFacts,USAFacts,,,,,3515
2021-04-06,United States,Alaska,Aleutians East Borough,57,0,,,,,USAFacts,USAFacts,,,,,3515
2021-04-07,United States,Alaska,Aleutians East Borough,57,0,,,,,USAFacts,USAFacts,,,,,3515
2021-04-08,United States,Alaska,Aleutians East Borough,57,0,,,,,USAFacts,USAFacts,,,,,3515
