Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-02,United States,Florida,Gulf County,1917,42,,,,,USAFacts,USAFacts,,,,,16164
2021-04-01,United States,Florida,Hamilton County,1592,23,,,,,USAFacts,USAFacts,,,,,14310
2021-04-02,United States,Florida,Hamilton County,1592,23,,,,,USAFacts,USAFacts,,,,,14310
2021-04-01,United States,Florida,Hardee County,2906,39,,,,,USAFacts,USAFacts,,,,,27245
2021-04-02,United States,Florida,Hardee County,2906,39,,,,,USAFacts,USAFacts,,,,,27245
2021-04-01,United States,Florida,Hendry County,4470,77,,,,,USAFacts,USAFacts,,,,,41556
2021-04-02,United States,Florida,Hendry County,4470,77,,,,,USAFacts,USAFacts,,,,,41556
2021-04-01,United States,Florida,Hernando County,12432,443,,,,,USAFacts,USAFacts,,,,,190865
2021-04-02,United States,Florida,Hernando County,12432,443,,,,,USAFacts,USAFacts,,,,,190865
2021-04-01,United States,Florida,Highlands County,7685,321,,,,,USAFacts,USAFacts,,,,,105424
2021-04-02,United States,Florida,Highlands County,7685,321,,,,,USAFacts,USAFacts,,,,,105424
2021-04-01,United States,Florida,Hillsborough County,122188,1615,,,,,USAFacts,USAFacts,,,,,1436888
2021-04-02,United States,Florida,Hillsborough County,122188,1615,,,,,USAFacts,USAFacts,,,,,1436888
2021-04-01,United States,Florida,Holmes County,2214,47,,,,,USAFacts,USAFacts,,,,,19477
2021-04-02,United States,Florida,Holmes County,2214,47,,,,,USAFacts,USAFacts,,,,,19477
2021-04-01,United States,Florida,Indian River County,11738,282,,,,,USAFacts,USAFacts,,,,,157413
2021-04-02,United States,Florida,Indian River County,11738,282,,,,,USAFacts,USAFacts,,,,,157413
2021-04-01,United States,Florida,Jackson County,6063,155,,,,,USAFacts,USAFacts,,,,,48305
2021-04-02,United States,Florida,Jackson County,6063,155,,,,,USAFacts,USAFacts,,,,,48305
2021-04-01,United States,Florida,Jefferson County,1432,24,,,,,USAFacts,USAFacts,,,,,14288
2021-04-02,United States,Florida,Jefferson County,1432,24,,,,,USAFacts,USAFacts,,,,,14288
2021-04-01,United States,Florida,Lafayette County,1606,25,,,,,USAFacts,USAFacts,,,,,8732
2021-04-02,United States,Florida,Lafayette County,1606,25,,,,,USAFacts,USAFacts,,,,,8732
2021-04-01,United States,Florida,Lake County,26776,607,,,,,USAFacts,USAFacts,,,,,356495
2021-04-02,United States,Florida,Lake County,26776,607,,,,,USAFacts,USAFacts,,,,,356495
2021-04-01,United States,Florida,Lee County,62902,921,,,,,USAFacts,USAFacts,,,,,754610
2021-04-02,United States,Florida,Lee County,62902,921,,,,,USAFacts,USAFacts,,,,,754610
2021-04-01,United States,Florida,Leon County,30345,309,,,,,USAFacts,USAFacts,,,,,292502
2021-04-02,United States,Florida,Leon County,30345,309,,,,,USAFacts,USAFacts,,,,,292502
2021-04-01,United States,Florida,Levy County,3112,44,,,,,USAFacts,USAFacts,,,,,40770
2021-04-02,United States,Florida,Levy County,3112,44,,,,,USAFacts,USAFacts,,,,,40770
2021-04-01,United States,Florida,Liberty County,1055,17,,,,,USAFacts,USAFacts,,,,,8457
2021-04-02,United States,Florida,Liberty County,1055,17,,,,,USAFacts,USAFacts,,,,,8457
2021-04-01,United States,Florida,Madison County,2034,44,,,,,USAFacts,USAFacts,,,,,18529
2021-04-02,United States,Florida,Madison County,2034,44,,,,,USAFacts,USAFacts,,,,,18529
2021-04-01,United States,Florida,Manatee County,34922,635,,,,,USAFacts,USAFacts,,,,,394855
2021-04-02,United States,Florida,Manatee County,34922,635,,,,,USAFacts,USAFacts,,,,,394855
2021-04-01,United States,Florida,Marion County,29105,920,,,,,USAFacts,USAFacts,,,,,359977
2021-04-02,United States,Florida,Marion County,29105,920,,,,,USAFacts,USAFacts,,,,,359977
2021-04-01,United States,Florida,Martin County,11405,303,,,,,USAFacts,USAFacts,,,,,160912
2021-04-02,United States,Florida,Martin County,11405,303,,,,,USAFacts,USAFacts,,,,,160912
2021-04-01,United States,Florida,Miami-Dade County,447042,5878,,,,,USAFacts,USAFacts,,,,,2761581
2021-04-02,United States,Florida,Miami-Dade County,447042,5878,,,,,USAFacts,USAFacts,,,,,2761581
2021-04-01,United States,Florida,Monroe County,6450,49,,,,,USAFacts,USAFacts,,,,,75027
2021-04-02,United States,Florida,Monroe County,6450,49,,,,,USAFacts,USAFacts,,,,,75027
2021-04-01,United States,Florida,Nassau County,7984,122,,,,,USAFacts,USAFacts,,,,,85832
2021-04-02,United States,Florida,Nassau County,7984,122,,,,,USAFacts,USAFacts,,,,,85832
2021-04-01,United States,Florida,Okaloosa County,19771,351,,,,,USAFacts,USAFacts,,,,,207269
2021-04-02,United States,Florida,Okaloosa County,19771,351,,,,,USAFacts,USAFacts,,,,,207269
2021-04-01,United States,Florida,Okeechobee County,3760,85,,,,,USAFacts,USAFacts,,,,,41537
2021-04-02,United States,Florida,Okeechobee County,3760,85,,,,,USAFacts,USAFacts,,,,,41537
2021-04-01,United States,Florida,Orange County,124227,1189,,,,,USAFacts,USAFacts,,,,,1380645
2021-04-02,United States,Florida,Orange County,124227,1189,,,,,USAFacts,USAFacts,,,,,1380645
2021-04-01,United States,Florida,Osceola County,39766,487,,,,,USAFacts,USAFacts,,,,,367990
2021-04-02,United States,Florida,Osceola County,39766,487,,,,,USAFacts,USAFacts,,,,,367990
2021-04-01,United States,Florida,Palm Beach County,132098,2653,,,,,USAFacts,USAFacts,,,,,1485941
2021-04-02,United States,Florida,Palm Beach County,132098,2653,,,,,USAFacts,USAFacts,,,,,1485941
2021-04-01,United States,Florida,Pasco County,36511,693,,,,,USAFacts,USAFacts,,,,,539630
2021-04-02,United States,Florida,Pasco County,36511,693,,,,,USAFacts,USAFacts,,,,,539630
2021-04-01,United States,Florida,Pinellas County,72557,1561,,,,,USAFacts,USAFacts,,,,,975280
2021-04-02,United States,Florida,Pinellas County,72557,1561,,,,,USAFacts,USAFacts,,,,,975280
2021-04-01,United States,Florida,Polk County,61390,1260,,,,,USAFacts,USAFacts,,,,,708009
2021-04-02,United States,Florida,Polk County,61390,1260,,,,,USAFacts,USAFacts,,,,,708009
2021-04-01,United States,Florida,Putnam County,6051,135,,,,,USAFacts,USAFacts,,,,,74163
2021-04-02,United States,Florida,Putnam County,6051,135,,,,,USAFacts,USAFacts,,,,,74163
2021-04-01,United States,Florida,Saint Johns County,21337,204,,,,,USAFacts,USAFacts,,,,,254261
2021-04-02,United States,Florida,Saint Johns County,21337,204,,,,,USAFacts,USAFacts,,,,,254261
2021-04-01,United States,Florida,Saint Lucie County,24060,589,,,,,USAFacts,USAFacts,,,,,321128
2021-04-02,United States,Florida,Saint Lucie County,24060,589,,,,,USAFacts,USAFacts,,,,,321128
2021-04-01,United States,Florida,Santa Rosa County,17763,278,,,,,USAFacts,USAFacts,,,,,179349
2021-04-02,United States,Florida,Santa Rosa County,17763,278,,,,,USAFacts,USAFacts,,,,,179349
2021-04-01,United States,Florida,Sarasota County,29465,787,,,,,USAFacts,USAFacts,,,,,426718
2021-04-02,United States,Florida,Sarasota County,29465,787,,,,,USAFacts,USAFacts,,,,,426718
2021-04-01,United States,Florida,Seminole County,30154,468,,,,,USAFacts,USAFacts,,,,,467832
2021-04-02,United States,Florida,Seminole County,30154,468,,,,,USAFacts,USAFacts,,,,,467832
2021-04-01,United States,Florida,Sumter County,8812,258,,,,,USAFacts,USAFacts,,,,,128754
2021-04-02,United States,Florida,Sumter County,8812,258,,,,,USAFacts,USAFacts,,,,,128754
2021-04-01,United States,Florida,Suwannee County,5222,135,,,,,USAFacts,USAFacts,,,,,44191
2021-04-02,United States,Florida,Suwannee County,5222,135,,,,,USAFacts,USAFacts,,,,,44191
2021-04-01,United States,Florida,TOTAL,2064712,33519,116473,9781739,6117321,3490647,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,21299325
2021-04-02,United States,Florida,TOTAL,2064712,33519,116473,9988150,6230063,3586874,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,21299325
2021-04-01,United States,Florida,Taylor County,2695,45,,,,,USAFacts,USAFacts,,,,,21623
2021-04-02,United States,Florida,Taylor County,2695,45,,,,,USAFacts,USAFacts,,,,,21623
2021-04-01,United States,Florida,Union County,1775,71,,,,,USAFacts,USAFacts,,,,,14940
2021-04-02,United States,Florida,Union County,1775,71,,,,,USAFacts,USAFacts,,,,,14940
2021-04-01,United States,Florida,Volusia County,38413,717,,,,,USAFacts,USAFacts,,,,,547538
2021-04-02,United States,Florida,Volusia County,38413,717,,,,,USAFacts,USAFacts,,,,,547538
2021-04-01,United States,Florida,Wakulla County,3250,55,,,,,USAFacts,USAFacts,,,,,32461
2021-04-02,United States,Florida,Wakulla County,3250,55,,,,,USAFacts,USAFacts,,,,,32461
2021-04-01,United States,Florida,Walton County,7335,83,,,,,USAFacts,USAFacts,,,,,71375
2021-04-02,United States,Florida,Walton County,7335,83,,,,,USAFacts,USAFacts,,,,,71375
2021-04-01,United States,Florida,Washington County,2673,50,,,,,USAFacts,USAFacts,,,,,24880
2021-04-02,United States,Florida,Washington County,2673,50,,,,,USAFacts,USAFacts,,,,,24880
2021-04-01,United States,Georgia,Appling County,1879,63,,,,,USAFacts,USAFacts,,,,,18507
2021-04-02,United States,Georgia,Appling County,1879,63,,,,,USAFacts,USAFacts,,,,,18507
2021-04-01,United States,Georgia,Atkinson County,767,18,,,,,USAFacts,USAFacts,,,,,8297
2021-04-02,United States,Georgia,Atkinson County,767,18,,,,,USAFacts,USAFacts,,,,,8297
2021-04-01,United States,Georgia,Bacon County,1261,28,,,,,USAFacts,USAFacts,,,,,11185
2021-04-02,United States,Georgia,Bacon County,1261,28,,,,,USAFacts,USAFacts,,,,,11185
2021-04-01,United States,Georgia,Baker County,160,9,,,,,USAFacts,USAFacts,,,,,3092
2021-04-02,United States,Georgia,Baker County,160,9,,,,,USAFacts,USAFacts,,,,,3092
2021-04-01,United States,Georgia,Baldwin County,3786,109,,,,,USAFacts,USAFacts,,,,,44823
2021-04-02,United States,Georgia,Baldwin County,3786,109,,,,,USAFacts,USAFacts,,,,,44823
2021-04-01,United States,Georgia,Banks County,1596,34,,,,,USAFacts,USAFacts,,,,,18988
2021-04-02,United States,Georgia,Banks County,1596,34,,,,,USAFacts,USAFacts,,,,,18988
2021-04-01,United States,Georgia,Barrow County,8401,126,,,,,USAFacts,USAFacts,,,,,80809
2021-04-02,United States,Georgia,Barrow County,8401,126,,,,,USAFacts,USAFacts,,,,,80809
2021-04-01,United States,Georgia,Bartow County,10867,201,,,,,USAFacts,USAFacts,,,,,106408
2021-04-02,United States,Georgia,Bartow County,10867,201,,,,,USAFacts,USAFacts,,,,,106408
2021-04-01,United States,Georgia,Ben Hill County,1480,58,,,,,USAFacts,USAFacts,,,,,16787
2021-04-02,United States,Georgia,Ben Hill County,1480,58,,,,,USAFacts,USAFacts,,,,,16787
2021-04-01,United States,Georgia,Berrien County,1042,29,,,,,USAFacts,USAFacts,,,,,19252
2021-04-02,United States,Georgia,Berrien County,1042,29,,,,,USAFacts,USAFacts,,,,,19252
2021-04-01,United States,Georgia,Bibb County,13098,387,,,,,USAFacts,USAFacts,,,,,153095
2021-04-02,United States,Georgia,Bibb County,13098,387,,,,,USAFacts,USAFacts,,,,,153095
2021-04-01,United States,Georgia,Bleckley County,791,33,,,,,USAFacts,USAFacts,,,,,12838
2021-04-02,United States,Georgia,Bleckley County,791,33,,,,,USAFacts,USAFacts,,,,,12838
2021-04-01,United States,Georgia,Brantley County,899,30,,,,,USAFacts,USAFacts,,,,,18897
2021-04-02,United States,Georgia,Brantley County,899,30,,,,,USAFacts,USAFacts,,,,,18897
2021-04-01,United States,Georgia,Brooks County,930,37,,,,,USAFacts,USAFacts,,,,,15513
2021-04-02,United States,Georgia,Brooks County,930,37,,,,,USAFacts,USAFacts,,,,,15513
2021-04-01,United States,Georgia,Bryan County,2611,33,,,,,USAFacts,USAFacts,,,,,38109
2021-04-02,United States,Georgia,Bryan County,2611,33,,,,,USAFacts,USAFacts,,,,,38109
2021-04-01,United States,Georgia,Bulloch County,5156,62,,,,,USAFacts,USAFacts,,,,,77296
2021-04-02,United States,Georgia,Bulloch County,5156,62,,,,,USAFacts,USAFacts,,,,,77296
2021-04-01,United States,Georgia,Burke County,1723,35,,,,,USAFacts,USAFacts,,,,,22423
2021-04-02,United States,Georgia,Burke County,1723,35,,,,,USAFacts,USAFacts,,,,,22423
2021-04-01,United States,Georgia,Butts County,2115,73,,,,,USAFacts,USAFacts,,,,,24193
2021-04-02,United States,Georgia,Butts County,2115,73,,,,,USAFacts,USAFacts,,,,,24193
2021-04-01,United States,Georgia,Calhoun County,450,15,,,,,USAFacts,USAFacts,,,,,6352
2021-04-02,United States,Georgia,Calhoun County,450,15,,,,,USAFacts,USAFacts,,,,,6352
2021-04-01,United States,Georgia,Camden County,3140,28,,,,,USAFacts,USAFacts,,,,,53677
2021-04-02,United States,Georgia,Camden County,3140,28,,,,,USAFacts,USAFacts,,,,,53677
2021-04-01,United States,Georgia,Candler County,736,36,,,,,USAFacts,USAFacts,,,,,10836
2021-04-02,United States,Georgia,Candler County,736,36,,,,,USAFacts,USAFacts,,,,,10836
2021-04-01,United States,Georgia,Carroll County,7241,129,,,,,USAFacts,USAFacts,,,,,118121
2021-04-02,United States,Georgia,Carroll County,7241,129,,,,,USAFacts,USAFacts,,,,,118121
2021-04-01,United States,Georgia,Catoosa County,5385,62,,,,,USAFacts,USAFacts,,,,,67420
2021-04-02,United States,Georgia,Catoosa County,5385,62,,,,,USAFacts,USAFacts,,,,,67420
2021-04-01,United States,Georgia,Charlton County,1044,23,,,,,USAFacts,USAFacts,,,,,12968
2021-04-02,United States,Georgia,Charlton County,1044,23,,,,,USAFacts,USAFacts,,,,,12968
2021-04-01,United States,Georgia,Chatham County,19506,394,,,,,USAFacts,USAFacts,,,,,289195
2021-04-02,United States,Georgia,Chatham County,19506,394,,,,,USAFacts,USAFacts,,,,,289195
2021-04-01,United States,Georgia,Chattahoochee County,2965,12,,,,,USAFacts,USAFacts,,,,,10684
2021-04-02,United States,Georgia,Chattahoochee County,2965,12,,,,,USAFacts,USAFacts,,,,,10684
2021-04-01,United States,Georgia,Chattooga County,2174,61,,,,,USAFacts,USAFacts,,,,,24790
2021-04-02,United States,Georgia,Chattooga County,2174,61,,,,,USAFacts,USAFacts,,,,,24790
2021-04-01,United States,Georgia,Cherokee County,21619,288,,,,,USAFacts,USAFacts,,,,,254149
2021-04-02,United States,Georgia,Cherokee County,21619,288,,,,,USAFacts,USAFacts,,,,,254149
2021-04-01,United States,Georgia,Clarke County,12436,128,,,,,USAFacts,USAFacts,,,,,127330
2021-04-02,United States,Georgia,Clarke County,12436,128,,,,,USAFacts,USAFacts,,,,,127330
2021-04-01,United States,Georgia,Clay County,182,3,,,,,USAFacts,USAFacts,,,,,2887
2021-04-02,United States,Georgia,Clay County,182,3,,,,,USAFacts,USAFacts,,,,,2887
2021-04-01,United States,Georgia,Clayton County,22371,414,,,,,USAFacts,USAFacts,,,,,289615
2021-04-02,United States,Georgia,Clayton County,22371,414,,,,,USAFacts,USAFacts,,,,,289615
2021-04-01,United States,Georgia,Clinch County,718,25,,,,,USAFacts,USAFacts,,,,,6648
2021-04-02,United States,Georgia,Clinch County,718,25,,,,,USAFacts,USAFacts,,,,,6648
2021-04-01,United States,Georgia,Cobb County,58278,915,,,,,USAFacts,USAFacts,,,,,756865
2021-04-02,United States,Georgia,Cobb County,58278,915,,,,,USAFacts,USAFacts,,,,,756865
2021-04-01,United States,Georgia,Coffee County,4199,133,,,,,USAFacts,USAFacts,,,,,43093
2021-04-02,United States,Georgia,Coffee County,4199,133,,,,,USAFacts,USAFacts,,,,,43093
2021-04-01,United States,Georgia,Colquitt County,3466,74,,,,,USAFacts,USAFacts,,,,,45592
2021-04-02,United States,Georgia,Colquitt County,3466,74,,,,,USAFacts,USAFacts,,,,,45592
2021-04-01,United States,Georgia,Columbia County,10764,158,,,,,USAFacts,USAFacts,,,,,154291
2021-04-02,United States,Georgia,Columbia County,10764,158,,,,,USAFacts,USAFacts,,,,,154291
2021-04-01,United States,Georgia,Cook County,1152,36,,,,,USAFacts,USAFacts,,,,,17162
2021-04-02,United States,Georgia,Cook County,1152,36,,,,,USAFacts,USAFacts,,,,,17162
2021-04-01,United States,Georgia,Coweta County,8409,181,,,,,USAFacts,USAFacts,,,,,145864
2021-04-02,United States,Georgia,Coweta County,8409,181,,,,,USAFacts,USAFacts,,,,,145864
2021-04-01,United States,Georgia,Crawford County,519,17,,,,,USAFacts,USAFacts,,,,,12318
2021-04-02,United States,Georgia,Crawford County,519,17,,,,,USAFacts,USAFacts,,,,,12318
2021-04-01,United States,Georgia,Crisp County,1404,51,,,,,USAFacts,USAFacts,,,,,22601
2021-04-02,United States,Georgia,Crisp County,1404,51,,,,,USAFacts,USAFacts,,,,,22601
2021-04-01,United States,Georgia,Dade County,1167,11,,,,,USAFacts,USAFacts,,,,,16226
2021-04-02,United States,Georgia,Dade County,1167,11,,,,,USAFacts,USAFacts,,,,,16226
2021-04-01,United States,Georgia,Dawson County,2634,39,,,,,USAFacts,USAFacts,,,,,25083
2021-04-02,United States,Georgia,Dawson County,2634,39,,,,,USAFacts,USAFacts,,,,,25083
2021-04-01,United States,Georgia,DeKalb County,55219,876,,,,,USAFacts,USAFacts,,,,,756558
2021-04-02,United States,Georgia,DeKalb County,55219,876,,,,,USAFacts,USAFacts,,,,,756558
2021-04-01,United States,Georgia,Decatur County,2108,54,,,,,USAFacts,USAFacts,,,,,26575
2021-04-02,United States,Georgia,Decatur County,2108,54,,,,,USAFacts,USAFacts,,,,,26575
2021-04-01,United States,Georgia,Dodge County,1078,57,,,,,USAFacts,USAFacts,,,,,20705
2021-04-02,United States,Georgia,Dodge County,1078,57,,,,,USAFacts,USAFacts,,,,,20705
2021-04-01,United States,Georgia,Dooly County,781,31,,,,,USAFacts,USAFacts,,,,,13706
2021-04-02,United States,Georgia,Dooly County,781,31,,,,,USAFacts,USAFacts,,,,,13706
2021-04-01,United States,Georgia,Dougherty County,5391,274,,,,,USAFacts,USAFacts,,,,,91243
2021-04-02,United States,Georgia,Dougherty County,5391,274,,,,,USAFacts,USAFacts,,,,,91243
2021-04-01,United States,Georgia,Douglas County,11450,169,,,,,USAFacts,USAFacts,,,,,145331
2021-04-02,United States,Georgia,Douglas County,11450,169,,,,,USAFacts,USAFacts,,,,,145331
2021-04-01,United States,Georgia,Early County,1000,42,,,,,USAFacts,USAFacts,,,,,10247
2021-04-02,United States,Georgia,Early County,1000,42,,,,,USAFacts,USAFacts,,,,,10247
2021-04-01,United States,Georgia,Echols County,355,4,,,,,USAFacts,USAFacts,,,,,4000
2021-04-02,United States,Georgia,Echols County,355,4,,,,,USAFacts,USAFacts,,,,,4000
2021-04-01,United States,Georgia,Effingham County,3666,62,,,,,USAFacts,USAFacts,,,,,62190
2021-04-02,United States,Georgia,Effingham County,3666,62,,,,,USAFacts,USAFacts,,,,,62190
2021-04-01,United States,Georgia,Elbert County,1512,56,,,,,USAFacts,USAFacts,,,,,19120
2021-04-02,United States,Georgia,Elbert County,1512,56,,,,,USAFacts,USAFacts,,,,,19120
2021-04-01,United States,Georgia,Emanuel County,1713,52,,,,,USAFacts,USAFacts,,,,,22612
2021-04-02,United States,Georgia,Emanuel County,1713,52,,,,,USAFacts,USAFacts,,,,,22612
2021-04-01,United States,Georgia,Evans County,748,17,,,,,USAFacts,USAFacts,,,,,10721
2021-04-02,United States,Georgia,Evans County,748,17,,,,,USAFacts,USAFacts,,,,,10721
2021-04-01,United States,Georgia,Fannin County,2054,55,,,,,USAFacts,USAFacts,,,,,25964
2021-04-02,United States,Georgia,Fannin County,2054,55,,,,,USAFacts,USAFacts,,,,,25964
2021-04-01,United States,Georgia,Fayette County,6423,142,,,,,USAFacts,USAFacts,,,,,113459
2021-04-02,United States,Georgia,Fayette County,6423,142,,,,,USAFacts,USAFacts,,,,,113459
2021-04-01,United States,Georgia,Floyd County,9790,175,,,,,USAFacts,USAFacts,,,,,97927
2021-04-02,United States,Georgia,Floyd County,9790,175,,,,,USAFacts,USAFacts,,,,,97927
2021-04-01,United States,Georgia,Forsyth County,17168,167,,,,,USAFacts,USAFacts,,,,,236612
2021-04-02,United States,Georgia,Forsyth County,17168,167,,,,,USAFacts,USAFacts,,,,,236612
2021-04-01,United States,Georgia,Franklin County,2303,41,,,,,USAFacts,USAFacts,,,,,23023
2021-04-02,United States,Georgia,Franklin County,2303,41,,,,,USAFacts,USAFacts,,,,,23023
2021-04-01,United States,Georgia,Fulton County,78562,1201,,,,,USAFacts,USAFacts,,,,,1050114
2021-04-02,United States,Georgia,Fulton County,78562,1201,,,,,USAFacts,USAFacts,,,,,1050114
2021-04-01,United States,Georgia,Gilmer County,2428,70,,,,,USAFacts,USAFacts,,,,,30816
2021-04-02,United States,Georgia,Gilmer County,2428,70,,,,,USAFacts,USAFacts,,,,,30816
2021-04-01,United States,Georgia,Glascock County,143,7,,,,,USAFacts,USAFacts,,,,,2995
2021-04-02,United States,Georgia,Glascock County,143,7,,,,,USAFacts,USAFacts,,,,,2995
2021-04-01,United States,Georgia,Glynn County,6477,149,,,,,USAFacts,USAFacts,,,,,85219
2021-04-02,United States,Georgia,Glynn County,6477,149,,,,,USAFacts,USAFacts,,,,,85219
2021-04-01,United States,Georgia,Gordon County,6369,100,,,,,USAFacts,USAFacts,,,,,57685
2021-04-02,United States,Georgia,Gordon County,6369,100,,,,,USAFacts,USAFacts,,,,,57685
2021-04-01,United States,Georgia,Grady County,1507,45,,,,,USAFacts,USAFacts,,,,,24748
2021-04-02,United States,Georgia,Grady County,1507,45,,,,,USAFacts,USAFacts,,,,,24748
2021-04-01,United States,Georgia,Greene County,1470,53,,,,,USAFacts,USAFacts,,,,,17698
2021-04-02,United States,Georgia,Greene County,1470,53,,,,,USAFacts,USAFacts,,,,,17698
2021-04-01,United States,Georgia,Gwinnett County,83585,1008,,,,,USAFacts,USAFacts,,,,,927781
2021-04-02,United States,Georgia,Gwinnett County,83585,1008,,,,,USAFacts,USAFacts,,,,,927781
2021-04-01,United States,Georgia,Habersham County,4588,144,,,,,USAFacts,USAFacts,,,,,45388
2021-04-02,United States,Georgia,Habersham County,4588,144,,,,,USAFacts,USAFacts,,,,,45388
2021-04-01,United States,Georgia,Hall County,24443,416,,,,,USAFacts,USAFacts,,,,,202148
2021-04-02,United States,Georgia,Hall County,24443,416,,,,,USAFacts,USAFacts,,,,,202148
2021-04-01,United States,Georgia,Hancock County,823,60,,,,,USAFacts,USAFacts,,,,,8348
2021-04-02,United States,Georgia,Hancock County,823,60,,,,,USAFacts,USAFacts,,,,,8348
2021-04-01,United States,Georgia,Haralson County,1676,34,,,,,USAFacts,USAFacts,,,,,29533
2021-04-02,United States,Georgia,Haralson County,1676,34,,,,,USAFacts,USAFacts,,,,,29533
2021-04-01,United States,Georgia,Harris County,2113,55,,,,,USAFacts,USAFacts,,,,,34475
2021-04-02,United States,Georgia,Harris County,2113,55,,,,,USAFacts,USAFacts,,,,,34475
2021-04-01,United States,Georgia,Hart County,1684,35,,,,,USAFacts,USAFacts,,,,,26099
2021-04-02,United States,Georgia,Hart County,1684,35,,,,,USAFacts,USAFacts,,,,,26099
2021-04-01,United States,Georgia,Heard County,613,15,,,,,USAFacts,USAFacts,,,,,11879
2021-04-02,United States,Georgia,Heard County,613,15,,,,,USAFacts,USAFacts,,,,,11879
2021-04-01,United States,Georgia,Henry County,18283,273,,,,,USAFacts,USAFacts,,,,,230220
2021-04-02,United States,Georgia,Henry County,18283,273,,,,,USAFacts,USAFacts,,,,,230220
2021-04-01,United States,Georgia,Houston County,9758,185,,,,,USAFacts,USAFacts,,,,,155469
2021-04-02,United States,Georgia,Houston County,9758,185,,,,,USAFacts,USAFacts,,,,,155469
2021-04-01,United States,Georgia,Irwin County,674,18,,,,,USAFacts,USAFacts,,,,,9398
2021-04-02,United States,Georgia,Irwin County,674,18,,,,,USAFacts,USAFacts,,,,,9398
2021-04-01,United States,Georgia,Jackson County,8319,133,,,,,USAFacts,USAFacts,,,,,70422
2021-04-02,United States,Georgia,Jackson County,8319,133,,,,,USAFacts,USAFacts,,,,,70422
2021-04-01,United States,Georgia,Jasper County,662,18,,,,,USAFacts,USAFacts,,,,,14040
2021-04-02,United States,Georgia,Jasper County,662,18,,,,,USAFacts,USAFacts,,,,,14040
2021-04-01,United States,Georgia,Jeff Davis County,1275,37,,,,,USAFacts,USAFacts,,,,,15029
2021-04-02,United States,Georgia,Jeff Davis County,1275,37,,,,,USAFacts,USAFacts,,,,,15029
2021-04-01,United States,Georgia,Jefferson County,1556,58,,,,,USAFacts,USAFacts,,,,,15430
2021-04-02,United States,Georgia,Jefferson County,1556,58,,,,,USAFacts,USAFacts,,,,,15430
2021-04-01,United States,Georgia,Jenkins County,716,39,,,,,USAFacts,USAFacts,,,,,8683
2021-04-02,United States,Georgia,Jenkins County,716,39,,,,,USAFacts,USAFacts,,,,,8683
2021-04-01,United States,Georgia,Johnson County,780,41,,,,,USAFacts,USAFacts,,,,,9708
2021-04-02,United States,Georgia,Johnson County,780,41,,,,,USAFacts,USAFacts,,,,,9708
2021-04-01,United States,Georgia,Jones County,1553,52,,,,,USAFacts,USAFacts,,,,,28616
2021-04-02,United States,Georgia,Jones County,1553,52,,,,,USAFacts,USAFacts,,,,,28616
2021-04-01,United States,Georgia,Lamar County,1294,44,,,,,USAFacts,USAFacts,,,,,19000
2021-04-02,United States,Georgia,Lamar County,1294,44,,,,,USAFacts,USAFacts,,,,,19000
2021-04-01,United States,Georgia,Lanier County,488,9,,,,,USAFacts,USAFacts,,,,,10340
2021-04-02,United States,Georgia,Lanier County,488,9,,,,,USAFacts,USAFacts,,,,,10340
2021-04-01,United States,Georgia,Laurens County,3641,141,,,,,USAFacts,USAFacts,,,,,47325
2021-04-02,United States,Georgia,Laurens County,3641,141,,,,,USAFacts,USAFacts,,,,,47325
2021-04-01,United States,Georgia,Lee County,1574,50,,,,,USAFacts,USAFacts,,,,,29764
2021-04-02,United States,Georgia,Lee County,1574,50,,,,,USAFacts,USAFacts,,,,,29764
2021-04-01,United States,Georgia,Liberty County,3117,59,,,,,USAFacts,USAFacts,,,,,61497
2021-04-02,United States,Georgia,Liberty County,3117,59,,,,,USAFacts,USAFacts,,,,,61497
2021-04-01,United States,Georgia,Lincoln County,499,24,,,,,USAFacts,USAFacts,,,,,7915
2021-04-02,United States,Georgia,Lincoln County,499,24,,,,,USAFacts,USAFacts,,,,,7915
2021-04-01,United States,Georgia,Long County,687,11,,,,,USAFacts,USAFacts,,,,,18998
2021-04-02,United States,Georgia,Long County,687,11,,,,,USAFacts,USAFacts,,,,,18998
2021-04-01,United States,Georgia,Lowndes County,7582,136,,,,,USAFacts,USAFacts,,,,,116321
2021-04-02,United States,Georgia,Lowndes County,7582,136,,,,,USAFacts,USAFacts,,,,,116321
2021-04-01,United States,Georgia,Lumpkin County,2718,61,,,,,USAFacts,USAFacts,,,,,32955
2021-04-02,United States,Georgia,Lumpkin County,2718,61,,,,,USAFacts,USAFacts,,,,,32955
2021-04-01,United States,Georgia,Macon County,598,23,,,,,USAFacts,USAFacts,,,,,13143
2021-04-02,United States,Georgia,Macon County,598,23,,,,,USAFacts,USAFacts,,,,,13143
2021-04-01,United States,Georgia,Madison County,2680,44,,,,,USAFacts,USAFacts,,,,,29650
