Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-07-03,United States,Arkansas,Saline County,32009,346,,,,,USAFacts,USAFacts,,,,,121421
2022-07-04,United States,Arkansas,Saline County,32009,346,,,,,USAFacts,USAFacts,,,,,121421
2022-07-05,United States,Arkansas,Saline County,32009,346,,,,,USAFacts,USAFacts,,,,,121421
2022-07-01,United States,Arkansas,Scott County,2357,44,,,,,USAFacts,USAFacts,,,,,10319
2022-07-02,United States,Arkansas,Scott County,2357,44,,,,,USAFacts,USAFacts,,,,,10319
2022-07-03,United States,Arkansas,Scott County,2357,44,,,,,USAFacts,USAFacts,,,,,10319
2022-07-04,United States,Arkansas,Scott County,2357,44,,,,,USAFacts,USAFacts,,,,,10319
2022-07-05,United States,Arkansas,Scott County,2357,44,,,,,USAFacts,USAFacts,,,,,10319
2022-07-01,United States,Arkansas,Searcy County,2191,48,,,,,USAFacts,USAFacts,,,,,7958
2022-07-02,United States,Arkansas,Searcy County,2191,48,,,,,USAFacts,USAFacts,,,,,7958
2022-07-03,United States,Arkansas,Searcy County,2191,48,,,,,USAFacts,USAFacts,,,,,7958
2022-07-04,United States,Arkansas,Searcy County,2191,48,,,,,USAFacts,USAFacts,,,,,7958
2022-07-05,United States,Arkansas,Searcy County,2191,48,,,,,USAFacts,USAFacts,,,,,7958
2022-07-01,United States,Arkansas,Sebastian County,33861,526,,,,,USAFacts,USAFacts,,,,,127753
2022-07-02,United States,Arkansas,Sebastian County,33861,526,,,,,USAFacts,USAFacts,,,,,127753
2022-07-03,United States,Arkansas,Sebastian County,33861,526,,,,,USAFacts,USAFacts,,,,,127753
2022-07-04,United States,Arkansas,Sebastian County,33861,526,,,,,USAFacts,USAFacts,,,,,127753
2022-07-05,United States,Arkansas,Sebastian County,33861,526,,,,,USAFacts,USAFacts,,,,,127753
2022-07-01,United States,Arkansas,Sevier County,6123,75,,,,,USAFacts,USAFacts,,,,,17139
2022-07-02,United States,Arkansas,Sevier County,6123,75,,,,,USAFacts,USAFacts,,,,,17139
2022-07-03,United States,Arkansas,Sevier County,6123,75,,,,,USAFacts,USAFacts,,,,,17139
2022-07-04,United States,Arkansas,Sevier County,6123,75,,,,,USAFacts,USAFacts,,,,,17139
2022-07-05,United States,Arkansas,Sevier County,6123,75,,,,,USAFacts,USAFacts,,,,,17139
2022-07-01,United States,Arkansas,Sharp County,4856,108,,,,,USAFacts,USAFacts,,,,,17366
2022-07-02,United States,Arkansas,Sharp County,4856,108,,,,,USAFacts,USAFacts,,,,,17366
2022-07-03,United States,Arkansas,Sharp County,4856,108,,,,,USAFacts,USAFacts,,,,,17366
2022-07-04,United States,Arkansas,Sharp County,4856,108,,,,,USAFacts,USAFacts,,,,,17366
2022-07-05,United States,Arkansas,Sharp County,4856,108,,,,,USAFacts,USAFacts,,,,,17366
2022-07-01,United States,Arkansas,Stone County,3055,68,,,,,USAFacts,USAFacts,,,,,12457
2022-07-02,United States,Arkansas,Stone County,3055,68,,,,,USAFacts,USAFacts,,,,,12457
2022-07-03,United States,Arkansas,Stone County,3055,68,,,,,USAFacts,USAFacts,,,,,12457
2022-07-04,United States,Arkansas,Stone County,3055,68,,,,,USAFacts,USAFacts,,,,,12457
2022-07-05,United States,Arkansas,Stone County,3055,68,,,,,USAFacts,USAFacts,,,,,12457
2022-07-01,United States,Arkansas,TOTAL,840690,11581,,4351561,2035289,1661016,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-07-02,United States,Arkansas,TOTAL,840690,11581,,4351561,2035289,1661016,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-07-03,United States,Arkansas,TOTAL,840690,11581,,4351561,2035289,1661016,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-07-04,United States,Arkansas,TOTAL,840690,11581,,4351561,2035289,1661016,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-07-05,United States,Arkansas,TOTAL,840690,11581,,4351561,2035289,1661016,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-07-01,United States,Arkansas,Union County,9520,181,,,,,USAFacts,USAFacts,,,,,39126
2022-07-02,United States,Arkansas,Union County,9520,181,,,,,USAFacts,USAFacts,,,,,39126
2022-07-03,United States,Arkansas,Union County,9520,181,,,,,USAFacts,USAFacts,,,,,39126
2022-07-04,United States,Arkansas,Union County,9520,181,,,,,USAFacts,USAFacts,,,,,39126
2022-07-05,United States,Arkansas,Union County,9520,181,,,,,USAFacts,USAFacts,,,,,39126
2022-07-01,United States,Arkansas,Van Buren County,3610,62,,,,,USAFacts,USAFacts,,,,,16603
2022-07-02,United States,Arkansas,Van Buren County,3610,62,,,,,USAFacts,USAFacts,,,,,16603
2022-07-03,United States,Arkansas,Van Buren County,3610,62,,,,,USAFacts,USAFacts,,,,,16603
2022-07-04,United States,Arkansas,Van Buren County,3610,62,,,,,USAFacts,USAFacts,,,,,16603
2022-07-05,United States,Arkansas,Van Buren County,3610,62,,,,,USAFacts,USAFacts,,,,,16603
2022-07-01,United States,Arkansas,Washington County,70935,636,,,,,USAFacts,USAFacts,,,,,236961
2022-07-02,United States,Arkansas,Washington County,70935,636,,,,,USAFacts,USAFacts,,,,,236961
2022-07-03,United States,Arkansas,Washington County,70935,636,,,,,USAFacts,USAFacts,,,,,236961
2022-07-04,United States,Arkansas,Washington County,70935,636,,,,,USAFacts,USAFacts,,,,,236961
2022-07-05,United States,Arkansas,Washington County,70935,636,,,,,USAFacts,USAFacts,,,,,236961
2022-07-01,United States,Arkansas,White County,22931,301,,,,,USAFacts,USAFacts,,,,,78727
2022-07-02,United States,Arkansas,White County,22931,301,,,,,USAFacts,USAFacts,,,,,78727
2022-07-03,United States,Arkansas,White County,22931,301,,,,,USAFacts,USAFacts,,,,,78727
2022-07-04,United States,Arkansas,White County,22931,301,,,,,USAFacts,USAFacts,,,,,78727
2022-07-05,United States,Arkansas,White County,22931,301,,,,,USAFacts,USAFacts,,,,,78727
2022-07-01,United States,Arkansas,Woodruff County,1784,31,,,,,USAFacts,USAFacts,,,,,6490
2022-07-02,United States,Arkansas,Woodruff County,1784,31,,,,,USAFacts,USAFacts,,,,,6490
2022-07-03,United States,Arkansas,Woodruff County,1784,31,,,,,USAFacts,USAFacts,,,,,6490
2022-07-04,United States,Arkansas,Woodruff County,1784,31,,,,,USAFacts,USAFacts,,,,,6490
2022-07-05,United States,Arkansas,Woodruff County,1784,31,,,,,USAFacts,USAFacts,,,,,6490
2022-07-01,United States,Arkansas,Yell County,6920,107,,,,,USAFacts,USAFacts,,,,,21535
2022-07-02,United States,Arkansas,Yell County,6920,107,,,,,USAFacts,USAFacts,,,,,21535
2022-07-03,United States,Arkansas,Yell County,6920,107,,,,,USAFacts,USAFacts,,,,,21535
2022-07-04,United States,Arkansas,Yell County,6920,107,,,,,USAFacts,USAFacts,,,,,21535
2022-07-05,United States,Arkansas,Yell County,6920,107,,,,,USAFacts,USAFacts,,,,,21535
2022-07-01,United States,California,Alameda County,305277,1891,,,,,USAFacts,USAFacts,,,,,1666753
2022-07-02,United States,California,Alameda County,305277,1891,,,,,USAFacts,USAFacts,,,,,1666753
2022-07-03,United States,California,Alameda County,305277,1891,,,,,USAFacts,USAFacts,,,,,1666753
2022-07-04,United States,California,Alameda County,305277,1891,,,,,USAFacts,USAFacts,,,,,1666753
2022-07-05,United States,California,Alameda County,305277,1891,,,,,USAFacts,USAFacts,,,,,1666753
2022-07-01,United States,California,Alpine County,129,0,,,,,USAFacts,USAFacts,,,,,1101
2022-07-02,United States,California,Alpine County,129,0,,,,,USAFacts,USAFacts,,,,,1101
2022-07-03,United States,California,Alpine County,129,0,,,,,USAFacts,USAFacts,,,,,1101
2022-07-04,United States,California,Alpine County,129,0,,,,,USAFacts,USAFacts,,,,,1101
2022-07-05,United States,California,Alpine County,129,0,,,,,USAFacts,USAFacts,,,,,1101
2022-07-01,United States,California,Amador County,9204,87,,,,,USAFacts,USAFacts,,,,,39383
2022-07-02,United States,California,Amador County,9204,87,,,,,USAFacts,USAFacts,,,,,39383
2022-07-03,United States,California,Amador County,9204,87,,,,,USAFacts,USAFacts,,,,,39383
2022-07-04,United States,California,Amador County,9204,87,,,,,USAFacts,USAFacts,,,,,39383
2022-07-05,United States,California,Amador County,9204,87,,,,,USAFacts,USAFacts,,,,,39383
2022-07-01,United States,California,Butte County,35651,433,,,,,USAFacts,USAFacts,,,,,231256
2022-07-02,United States,California,Butte County,35651,433,,,,,USAFacts,USAFacts,,,,,231256
2022-07-03,United States,California,Butte County,35651,433,,,,,USAFacts,USAFacts,,,,,231256
2022-07-04,United States,California,Butte County,35651,433,,,,,USAFacts,USAFacts,,,,,231256
2022-07-05,United States,California,Butte County,35651,433,,,,,USAFacts,USAFacts,,,,,231256
2022-07-01,United States,California,Calaveras County,7798,124,,,,,USAFacts,USAFacts,,,,,45602
2022-07-02,United States,California,Calaveras County,7798,124,,,,,USAFacts,USAFacts,,,,,45602
2022-07-03,United States,California,Calaveras County,7798,124,,,,,USAFacts,USAFacts,,,,,45602
2022-07-04,United States,California,Calaveras County,7798,124,,,,,USAFacts,USAFacts,,,,,45602
2022-07-05,United States,California,Calaveras County,7798,124,,,,,USAFacts,USAFacts,,,,,45602
2022-07-01,United States,California,City and County of San Francisco,157413,902,,,,,USAFacts,USAFacts,,,,,883305
2022-07-02,United States,California,City and County of San Francisco,157413,902,,,,,USAFacts,USAFacts,,,,,883305
2022-07-03,United States,California,City and County of San Francisco,157413,902,,,,,USAFacts,USAFacts,,,,,883305
2022-07-04,United States,California,City and County of San Francisco,157413,902,,,,,USAFacts,USAFacts,,,,,883305
2022-07-05,United States,California,City and County of San Francisco,157413,902,,,,,USAFacts,USAFacts,,,,,883305
2022-07-01,United States,California,Colusa County,3546,22,,,,,USAFacts,USAFacts,,,,,21627
2022-07-02,United States,California,Colusa County,3546,22,,,,,USAFacts,USAFacts,,,,,21627
2022-07-03,United States,California,Colusa County,3546,22,,,,,USAFacts,USAFacts,,,,,21627
2022-07-04,United States,California,Colusa County,3546,22,,,,,USAFacts,USAFacts,,,,,21627
2022-07-05,United States,California,Colusa County,3546,22,,,,,USAFacts,USAFacts,,,,,21627
2022-07-01,United States,California,Contra Costa County,219919,1334,,,,,USAFacts,USAFacts,,,,,1150215
2022-07-02,United States,California,Contra Costa County,219919,1334,,,,,USAFacts,USAFacts,,,,,1150215
2022-07-03,United States,California,Contra Costa County,219919,1334,,,,,USAFacts,USAFacts,,,,,1150215
2022-07-04,United States,California,Contra Costa County,219919,1334,,,,,USAFacts,USAFacts,,,,,1150215
2022-07-05,United States,California,Contra Costa County,219919,1334,,,,,USAFacts,USAFacts,,,,,1150215
2022-07-01,United States,California,Del Norte County,6484,52,,,,,USAFacts,USAFacts,,,,,27828
2022-07-02,United States,California,Del Norte County,6484,52,,,,,USAFacts,USAFacts,,,,,27828
2022-07-03,United States,California,Del Norte County,6484,52,,,,,USAFacts,USAFacts,,,,,27828
2022-07-04,United States,California,Del Norte County,6484,52,,,,,USAFacts,USAFacts,,,,,27828
2022-07-05,United States,California,Del Norte County,6484,52,,,,,USAFacts,USAFacts,,,,,27828
2022-07-01,United States,California,El Dorado County,29549,215,,,,,USAFacts,USAFacts,,,,,190678
2022-07-02,United States,California,El Dorado County,29549,215,,,,,USAFacts,USAFacts,,,,,190678
2022-07-03,United States,California,El Dorado County,29549,215,,,,,USAFacts,USAFacts,,,,,190678
2022-07-04,United States,California,El Dorado County,29549,215,,,,,USAFacts,USAFacts,,,,,190678
2022-07-05,United States,California,El Dorado County,29549,215,,,,,USAFacts,USAFacts,,,,,190678
2022-07-01,United States,California,Fresno County,246738,2775,,,,,USAFacts,USAFacts,,,,,994400
2022-07-02,United States,California,Fresno County,246738,2775,,,,,USAFacts,USAFacts,,,,,994400
2022-07-03,United States,California,Fresno County,246738,2775,,,,,USAFacts,USAFacts,,,,,994400
2022-07-04,United States,California,Fresno County,246738,2775,,,,,USAFacts,USAFacts,,,,,994400
2022-07-05,United States,California,Fresno County,246738,2775,,,,,USAFacts,USAFacts,,,,,994400
2022-07-01,United States,California,Glenn County,5192,42,,,,,USAFacts,USAFacts,,,,,28047
2022-07-02,United States,California,Glenn County,5192,42,,,,,USAFacts,USAFacts,,,,,28047
2022-07-03,United States,California,Glenn County,5192,42,,,,,USAFacts,USAFacts,,,,,28047
2022-07-04,United States,California,Glenn County,5192,42,,,,,USAFacts,USAFacts,,,,,28047
2022-07-05,United States,California,Glenn County,5192,42,,,,,USAFacts,USAFacts,,,,,28047
2022-07-01,United States,California,Humboldt County,19408,149,,,,,USAFacts,USAFacts,,,,,136373
2022-07-02,United States,California,Humboldt County,19408,149,,,,,USAFacts,USAFacts,,,,,136373
2022-07-03,United States,California,Humboldt County,19408,149,,,,,USAFacts,USAFacts,,,,,136373
2022-07-04,United States,California,Humboldt County,19408,149,,,,,USAFacts,USAFacts,,,,,136373
2022-07-05,United States,California,Humboldt County,19408,149,,,,,USAFacts,USAFacts,,,,,136373
2022-07-01,United States,California,Imperial County,58497,944,,,,,USAFacts,USAFacts,,,,,181827
2022-07-02,United States,California,Imperial County,58497,944,,,,,USAFacts,USAFacts,,,,,181827
2022-07-03,United States,California,Imperial County,58497,944,,,,,USAFacts,USAFacts,,,,,181827
2022-07-04,United States,California,Imperial County,58497,944,,,,,USAFacts,USAFacts,,,,,181827
2022-07-05,United States,California,Imperial County,58497,944,,,,,USAFacts,USAFacts,,,,,181827
2022-07-01,United States,California,Inyo County,4243,56,,,,,USAFacts,USAFacts,,,,,17987
2022-07-02,United States,California,Inyo County,4243,56,,,,,USAFacts,USAFacts,,,,,17987
2022-07-03,United States,California,Inyo County,4243,56,,,,,USAFacts,USAFacts,,,,,17987
2022-07-04,United States,California,Inyo County,4243,56,,,,,USAFacts,USAFacts,,,,,17987
2022-07-05,United States,California,Inyo County,4243,56,,,,,USAFacts,USAFacts,,,,,17987
2022-07-01,United States,California,Kern County,201525,2336,,,,,USAFacts,USAFacts,,,,,896764
2022-07-02,United States,California,Kern County,201525,2336,,,,,USAFacts,USAFacts,,,,,896764
2022-07-03,United States,California,Kern County,201525,2336,,,,,USAFacts,USAFacts,,,,,896764
2022-07-04,United States,California,Kern County,201525,2336,,,,,USAFacts,USAFacts,,,,,896764
2022-07-05,United States,California,Kern County,201525,2336,,,,,USAFacts,USAFacts,,,,,896764
2022-07-01,United States,California,Kings County,54029,448,,,,,USAFacts,USAFacts,,,,,151366
2022-07-02,United States,California,Kings County,54029,448,,,,,USAFacts,USAFacts,,,,,151366
2022-07-03,United States,California,Kings County,54029,448,,,,,USAFacts,USAFacts,,,,,151366
2022-07-04,United States,California,Kings County,54029,448,,,,,USAFacts,USAFacts,,,,,151366
2022-07-05,United States,California,Kings County,54029,448,,,,,USAFacts,USAFacts,,,,,151366
2022-07-01,United States,California,Lake County,11548,140,,,,,USAFacts,USAFacts,,,,,64382
2022-07-02,United States,California,Lake County,11548,140,,,,,USAFacts,USAFacts,,,,,64382
2022-07-03,United States,California,Lake County,11548,140,,,,,USAFacts,USAFacts,,,,,64382
2022-07-04,United States,California,Lake County,11548,140,,,,,USAFacts,USAFacts,,,,,64382
2022-07-05,United States,California,Lake County,11548,140,,,,,USAFacts,USAFacts,,,,,64382
2022-07-01,United States,California,Lassen County,9310,62,,,,,USAFacts,USAFacts,,,,,30802
2022-07-02,United States,California,Lassen County,9310,62,,,,,USAFacts,USAFacts,,,,,30802
2022-07-03,United States,California,Lassen County,9310,62,,,,,USAFacts,USAFacts,,,,,30802
2022-07-04,United States,California,Lassen County,9310,62,,,,,USAFacts,USAFacts,,,,,30802
2022-07-05,United States,California,Lassen County,9310,62,,,,,USAFacts,USAFacts,,,,,30802
2022-07-01,United States,California,Los Angeles County,2955235,32060,,,,,USAFacts,USAFacts,,,,,10105518
2022-07-02,United States,California,Los Angeles County,2955235,32060,,,,,USAFacts,USAFacts,,,,,10105518
2022-07-03,United States,California,Los Angeles County,2955235,32060,,,,,USAFacts,USAFacts,,,,,10105518
2022-07-04,United States,California,Los Angeles County,2955235,32060,,,,,USAFacts,USAFacts,,,,,10105518
2022-07-05,United States,California,Los Angeles County,2955235,32060,,,,,USAFacts,USAFacts,,,,,10105518
2022-07-01,United States,California,Madera County,39552,368,,,,,USAFacts,USAFacts,,,,,157672
2022-07-02,United States,California,Madera County,39552,368,,,,,USAFacts,USAFacts,,,,,157672
2022-07-03,United States,California,Madera County,39552,368,,,,,USAFacts,USAFacts,,,,,157672
2022-07-04,United States,California,Madera County,39552,368,,,,,USAFacts,USAFacts,,,,,157672
2022-07-05,United States,California,Madera County,39552,368,,,,,USAFacts,USAFacts,,,,,157672
2022-07-01,United States,California,Marin County,40393,297,,,,,USAFacts,USAFacts,,,,,259666
2022-07-02,United States,California,Marin County,40393,297,,,,,USAFacts,USAFacts,,,,,259666
2022-07-03,United States,California,Marin County,40393,297,,,,,USAFacts,USAFacts,,,,,259666
2022-07-04,United States,California,Marin County,40393,297,,,,,USAFacts,USAFacts,,,,,259666
2022-07-05,United States,California,Marin County,40393,297,,,,,USAFacts,USAFacts,,,,,259666
2022-07-01,United States,California,Mariposa County,2753,28,,,,,USAFacts,USAFacts,,,,,17471
2022-07-02,United States,California,Mariposa County,2753,28,,,,,USAFacts,USAFacts,,,,,17471
2022-07-03,United States,California,Mariposa County,2753,28,,,,,USAFacts,USAFacts,,,,,17471
2022-07-04,United States,California,Mariposa County,2753,28,,,,,USAFacts,USAFacts,,,,,17471
2022-07-05,United States,California,Mariposa County,2753,28,,,,,USAFacts,USAFacts,,,,,17471
2022-07-01,United States,California,Mendocino County,14383,127,,,,,USAFacts,USAFacts,,,,,87606
2022-07-02,United States,California,Mendocino County,14383,127,,,,,USAFacts,USAFacts,,,,,87606
2022-07-03,United States,California,Mendocino County,14383,127,,,,,USAFacts,USAFacts,,,,,87606
2022-07-04,United States,California,Mendocino County,14383,127,,,,,USAFacts,USAFacts,,,,,87606
2022-07-05,United States,California,Mendocino County,14383,127,,,,,USAFacts,USAFacts,,,,,87606
2022-07-01,United States,California,Merced County,65730,830,,,,,USAFacts,USAFacts,,,,,274765
2022-07-02,United States,California,Merced County,65730,830,,,,,USAFacts,USAFacts,,,,,274765
2022-07-03,United States,California,Merced County,65730,830,,,,,USAFacts,USAFacts,,,,,274765
2022-07-04,United States,California,Merced County,65730,830,,,,,USAFacts,USAFacts,,,,,274765
2022-07-05,United States,California,Merced County,65730,830,,,,,USAFacts,USAFacts,,,,,274765
2022-07-01,United States,California,Modoc County,780,7,,,,,USAFacts,USAFacts,,,,,8777
2022-07-02,United States,California,Modoc County,780,7,,,,,USAFacts,USAFacts,,,,,8777
2022-07-03,United States,California,Modoc County,780,7,,,,,USAFacts,USAFacts,,,,,8777
2022-07-04,United States,California,Modoc County,780,7,,,,,USAFacts,USAFacts,,,,,8777
2022-07-05,United States,California,Modoc County,780,7,,,,,USAFacts,USAFacts,,,,,8777
2022-07-01,United States,California,Mono County,3081,7,,,,,USAFacts,USAFacts,,,,,14250
2022-07-02,United States,California,Mono County,3081,7,,,,,USAFacts,USAFacts,,,,,14250
2022-07-03,United States,California,Mono County,3081,7,,,,,USAFacts,USAFacts,,,,,14250
2022-07-04,United States,California,Mono County,3081,7,,,,,USAFacts,USAFacts,,,,,14250
2022-07-05,United States,California,Mono County,3081,7,,,,,USAFacts,USAFacts,,,,,14250
2022-07-01,United States,California,Monterey County,85710,743,,,,,USAFacts,USAFacts,,,,,435594
2022-07-02,United States,California,Monterey County,85710,743,,,,,USAFacts,USAFacts,,,,,435594
2022-07-03,United States,California,Monterey County,85710,743,,,,,USAFacts,USAFacts,,,,,435594
2022-07-04,United States,California,Monterey County,85710,743,,,,,USAFacts,USAFacts,,,,,435594
2022-07-05,United States,California,Monterey County,85710,743,,,,,USAFacts,USAFacts,,,,,435594
2022-07-01,United States,California,Napa County,29284,142,,,,,USAFacts,USAFacts,,,,,139417
2022-07-02,United States,California,Napa County,29284,142,,,,,USAFacts,USAFacts,,,,,139417
2022-07-03,United States,California,Napa County,29284,142,,,,,USAFacts,USAFacts,,,,,139417
2022-07-04,United States,California,Napa County,29284,142,,,,,USAFacts,USAFacts,,,,,139417
2022-07-05,United States,California,Napa County,29284,142,,,,,USAFacts,USAFacts,,,,,139417
2022-07-01,United States,California,Nevada County,17434,129,,,,,USAFacts,USAFacts,,,,,99696
2022-07-02,United States,California,Nevada County,17434,129,,,,,USAFacts,USAFacts,,,,,99696
2022-07-03,United States,California,Nevada County,17434,129,,,,,USAFacts,USAFacts,,,,,99696
2022-07-04,United States,California,Nevada County,17434,129,,,,,USAFacts,USAFacts,,,,,99696
2022-07-05,United States,California,Nevada County,17434,129,,,,,USAFacts,USAFacts,,,,,99696
2022-07-01,United States,California,Orange County,599950,7095,,,,,USAFacts,USAFacts,,,,,3185968
2022-07-02,United States,California,Orange County,599950,7095,,,,,USAFacts,USAFacts,,,,,3185968
2022-07-03,United States,California,Orange County,599950,7095,,,,,USAFacts,USAFacts,,,,,3185968
2022-07-04,United States,California,Orange County,599950,7095,,,,,USAFacts,USAFacts,,,,,3185968
2022-07-05,United States,California,Orange County,599950,7095,,,,,USAFacts,USAFacts,,,,,3185968
2022-07-01,United States,California,Placer County,69244,629,,,,,USAFacts,USAFacts,,,,,393149
2022-07-02,United States,California,Placer County,69244,629,,,,,USAFacts,USAFacts,,,,,393149
2022-07-03,United States,California,Placer County,69244,629,,,,,USAFacts,USAFacts,,,,,393149
2022-07-04,United States,California,Placer County,69244,629,,,,,USAFacts,USAFacts,,,,,393149
2022-07-05,United States,California,Placer County,69244,629,,,,,USAFacts,USAFacts,,,,,393149
2022-07-01,United States,California,Plumas County,3267,13,,,,,USAFacts,USAFacts,,,,,18804
2022-07-02,United States,California,Plumas County,3267,13,,,,,USAFacts,USAFacts,,,,,18804
2022-07-03,United States,California,Plumas County,3267,13,,,,,USAFacts,USAFacts,,,,,18804
2022-07-04,United States,California,Plumas County,3267,13,,,,,USAFacts,USAFacts,,,,,18804
2022-07-05,United States,California,Plumas County,3267,13,,,,,USAFacts,USAFacts,,,,,18804
2022-07-01,United States,California,Riverside County,628979,6460,,,,,USAFacts,USAFacts,,,,,2450758
2022-07-02,United States,California,Riverside County,628979,6460,,,,,USAFacts,USAFacts,,,,,2450758
2022-07-03,United States,California,Riverside County,628979,6460,,,,,USAFacts,USAFacts,,,,,2450758
2022-07-04,United States,California,Riverside County,628979,6460,,,,,USAFacts,USAFacts,,,,,2450758
2022-07-05,United States,California,Riverside County,628979,6460,,,,,USAFacts,USAFacts,,,,,2450758
2022-07-01,United States,California,Sacramento County,313222,3078,,,,,USAFacts,USAFacts,,,,,1540975
2022-07-02,United States,California,Sacramento County,313222,3078,,,,,USAFacts,USAFacts,,,,,1540975
2022-07-03,United States,California,Sacramento County,313222,3078,,,,,USAFacts,USAFacts,,,,,1540975
2022-07-04,United States,California,Sacramento County,313222,3078,,,,,USAFacts,USAFacts,,,,,1540975
2022-07-05,United States,California,Sacramento County,313222,3078,,,,,USAFacts,USAFacts,,,,,1540975
2022-07-01,United States,California,San Benito County,14300,95,,,,,USAFacts,USAFacts,,,,,61537
2022-07-02,United States,California,San Benito County,14300,95,,,,,USAFacts,USAFacts,,,,,61537
2022-07-03,United States,California,San Benito County,14300,95,,,,,USAFacts,USAFacts,,,,,61537
2022-07-04,United States,California,San Benito County,14300,95,,,,,USAFacts,USAFacts,,,,,61537
2022-07-05,United States,California,San Benito County,14300,95,,,,,USAFacts,USAFacts,,,,,61537
2022-07-01,United States,California,San Bernardino County,600910,7775,,,,,USAFacts,USAFacts,,,,,2171603
2022-07-02,United States,California,San Bernardino County,600910,7775,,,,,USAFacts,USAFacts,,,,,2171603
2022-07-03,United States,California,San Bernardino County,600910,7775,,,,,USAFacts,USAFacts,,,,,2171603
2022-07-04,United States,California,San Bernardino County,600910,7775,,,,,USAFacts,USAFacts,,,,,2171603
2022-07-05,United States,California,San Bernardino County,600910,7775,,,,,USAFacts,USAFacts,,,,,2171603
2022-07-01,United States,California,San Diego County,828907,5336,,,,,USAFacts,USAFacts,,,,,3343364
2022-07-02,United States,California,San Diego County,828907,5336,,,,,USAFacts,USAFacts,,,,,3343364
2022-07-03,United States,California,San Diego County,828907,5336,,,,,USAFacts,USAFacts,,,,,3343364
2022-07-04,United States,California,San Diego County,828907,5336,,,,,USAFacts,USAFacts,,,,,3343364
2022-07-05,United States,California,San Diego County,828907,5336,,,,,USAFacts,USAFacts,,,,,3343364
2022-07-01,United States,California,San Joaquin County,179469,2252,,,,,USAFacts,USAFacts,,,,,752660
2022-07-02,United States,California,San Joaquin County,179469,2252,,,,,USAFacts,USAFacts,,,,,752660
2022-07-03,United States,California,San Joaquin County,179469,2252,,,,,USAFacts,USAFacts,,,,,752660
2022-07-04,United States,California,San Joaquin County,179469,2252,,,,,USAFacts,USAFacts,,,,,752660
2022-07-05,United States,California,San Joaquin County,179469,2252,,,,,USAFacts,USAFacts,,,,,752660
2022-07-01,United States,California,San Luis Obispo County,57772,486,,,,,USAFacts,USAFacts,,,,,284010
2022-07-02,United States,California,San Luis Obispo County,57772,486,,,,,USAFacts,USAFacts,,,,,284010
2022-07-03,United States,California,San Luis Obispo County,57772,486,,,,,USAFacts,USAFacts,,,,,284010
2022-07-04,United States,California,San Luis Obispo County,57772,486,,,,,USAFacts,USAFacts,,,,,284010
2022-07-05,United States,California,San Luis Obispo County,57772,486,,,,,USAFacts,USAFacts,,,,,284010
2022-07-01,United States,California,San Mateo County,148531,715,,,,,USAFacts,USAFacts,,,,,769545
2022-07-02,United States,California,San Mateo County,148531,715,,,,,USAFacts,USAFacts,,,,,769545
2022-07-03,United States,California,San Mateo County,148531,715,,,,,USAFacts,USAFacts,,,,,769545
2022-07-04,United States,California,San Mateo County,148531,715,,,,,USAFacts,USAFacts,,,,,769545
2022-07-05,United States,California,San Mateo County,148531,715,,,,,USAFacts,USAFacts,,,,,769545
2022-07-01,United States,California,Santa Barbara County,94683,698,,,,,USAFacts,USAFacts,,,,,446527
2022-07-02,United States,California,Santa Barbara County,94683,698,,,,,USAFacts,USAFacts,,,,,446527
2022-07-03,United States,California,Santa Barbara County,94683,698,,,,,USAFacts,USAFacts,,,,,446527
2022-07-04,United States,California,Santa Barbara County,94683,698,,,,,USAFacts,USAFacts,,,,,446527
2022-07-05,United States,California,Santa Barbara County,94683,698,,,,,USAFacts,USAFacts,,,,,446527
2022-07-01,United States,California,Santa Clara County,377983,2332,,,,,USAFacts,USAFacts,,,,,1937570
2022-07-02,United States,California,Santa Clara County,377983,2332,,,,,USAFacts,USAFacts,,,,,1937570
2022-07-03,United States,California,Santa Clara County,377983,2332,,,,,USAFacts,USAFacts,,,,,1937570
2022-07-04,United States,California,Santa Clara County,377983,2332,,,,,USAFacts,USAFacts,,,,,1937570
2022-07-05,United States,California,Santa Clara County,377983,2332,,,,,USAFacts,USAFacts,,,,,1937570
2022-07-01,United States,California,Santa Cruz County,55432,266,,,,,USAFacts,USAFacts,,,,,274255
2022-07-02,United States,California,Santa Cruz County,55432,266,,,,,USAFacts,USAFacts,,,,,274255
2022-07-03,United States,California,Santa Cruz County,55432,266,,,,,USAFacts,USAFacts,,,,,274255
2022-07-04,United States,California,Santa Cruz County,55432,266,,,,,USAFacts,USAFacts,,,,,274255
2022-07-05,United States,California,Santa Cruz County,55432,266,,,,,USAFacts,USAFacts,,,,,274255
