Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-07-07,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-07-08,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-07-09,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-07-10,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-07-11,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-07-01,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-02,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-03,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-04,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-05,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-06,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-07,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-08,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-09,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-10,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-11,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-07-01,United States,Alaska,Matanuska-Susitna Borough,35971,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-02,United States,Alaska,Matanuska-Susitna Borough,36183,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-03,United States,Alaska,Matanuska-Susitna Borough,36209,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-04,United States,Alaska,Matanuska-Susitna Borough,36225,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-05,United States,Alaska,Matanuska-Susitna Borough,36241,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-06,United States,Alaska,Matanuska-Susitna Borough,36241,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-07,United States,Alaska,Matanuska-Susitna Borough,36241,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-08,United States,Alaska,Matanuska-Susitna Borough,36241,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-09,United States,Alaska,Matanuska-Susitna Borough,36241,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-10,United States,Alaska,Matanuska-Susitna Borough,36241,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-11,United States,Alaska,Matanuska-Susitna Borough,36241,243,,,,,USAFacts,USAFacts,,,,,107610
2022-07-01,United States,Alaska,Nome Census Area,6271,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-02,United States,Alaska,Nome Census Area,6274,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-03,United States,Alaska,Nome Census Area,6277,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-04,United States,Alaska,Nome Census Area,6278,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-05,United States,Alaska,Nome Census Area,6278,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-06,United States,Alaska,Nome Census Area,6278,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-07,United States,Alaska,Nome Census Area,6278,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-08,United States,Alaska,Nome Census Area,6278,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-09,United States,Alaska,Nome Census Area,6278,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-10,United States,Alaska,Nome Census Area,6278,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-11,United States,Alaska,Nome Census Area,6278,5,,,,,USAFacts,USAFacts,,,,,10008
2022-07-01,United States,Alaska,North Slope Borough,4254,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-02,United States,Alaska,North Slope Borough,4281,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-03,United States,Alaska,North Slope Borough,4281,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-04,United States,Alaska,North Slope Borough,4281,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-05,United States,Alaska,North Slope Borough,4287,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-06,United States,Alaska,North Slope Borough,4287,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-07,United States,Alaska,North Slope Borough,4287,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-08,United States,Alaska,North Slope Borough,4287,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-09,United States,Alaska,North Slope Borough,4287,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-10,United States,Alaska,North Slope Borough,4287,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-11,United States,Alaska,North Slope Borough,4287,11,,,,,USAFacts,USAFacts,,,,,9872
2022-07-01,United States,Alaska,Northwest Arctic Borough,4869,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-02,United States,Alaska,Northwest Arctic Borough,4896,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-03,United States,Alaska,Northwest Arctic Borough,4904,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-04,United States,Alaska,Northwest Arctic Borough,4905,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-05,United States,Alaska,Northwest Arctic Borough,4910,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-06,United States,Alaska,Northwest Arctic Borough,4910,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-07,United States,Alaska,Northwest Arctic Borough,4910,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-08,United States,Alaska,Northwest Arctic Borough,4910,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-09,United States,Alaska,Northwest Arctic Borough,4910,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-10,United States,Alaska,Northwest Arctic Borough,4910,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-11,United States,Alaska,Northwest Arctic Borough,4910,15,,,,,USAFacts,USAFacts,,,,,7671
2022-07-01,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-02,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-03,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-04,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-05,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-06,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-07,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-08,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-09,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-10,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-11,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-07-01,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-02,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-03,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-04,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-05,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-06,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-07,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-08,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-09,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-10,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-11,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-07-01,United States,Alaska,Sitka City and Borough,2729,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-02,United States,Alaska,Sitka City and Borough,2747,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-03,United States,Alaska,Sitka City and Borough,2749,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-04,United States,Alaska,Sitka City and Borough,2750,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-05,United States,Alaska,Sitka City and Borough,2758,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-06,United States,Alaska,Sitka City and Borough,2758,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-07,United States,Alaska,Sitka City and Borough,2758,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-08,United States,Alaska,Sitka City and Borough,2758,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-09,United States,Alaska,Sitka City and Borough,2758,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-10,United States,Alaska,Sitka City and Borough,2758,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-11,United States,Alaska,Sitka City and Borough,2758,6,,,,,USAFacts,USAFacts,,,,,8647
2022-07-01,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-02,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-03,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-04,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-05,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-06,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-07,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-08,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-09,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-10,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-11,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-07-01,United States,Alaska,Southeast Fairbanks Census Area,1983,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-02,United States,Alaska,Southeast Fairbanks Census Area,1992,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-03,United States,Alaska,Southeast Fairbanks Census Area,1995,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-04,United States,Alaska,Southeast Fairbanks Census Area,1995,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-05,United States,Alaska,Southeast Fairbanks Census Area,1997,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-06,United States,Alaska,Southeast Fairbanks Census Area,1997,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-07,United States,Alaska,Southeast Fairbanks Census Area,1997,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-08,United States,Alaska,Southeast Fairbanks Census Area,1997,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-09,United States,Alaska,Southeast Fairbanks Census Area,1997,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-10,United States,Alaska,Southeast Fairbanks Census Area,1997,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-11,United States,Alaska,Southeast Fairbanks Census Area,1997,20,,,,,USAFacts,USAFacts,,,,,6918
2022-07-01,United States,Alaska,TOTAL,253173,1231,,1174755,516760,458811,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-02,United States,Alaska,TOTAL,254745,1231,,1174755,516760,458811,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-03,United States,Alaska,TOTAL,254989,1231,,1174755,516760,458811,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-04,United States,Alaska,TOTAL,255144,1231,,1174755,516760,458811,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-05,United States,Alaska,TOTAL,255357,1231,,1174755,516760,458811,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-06,United States,Alaska,TOTAL,255357,1231,,1178111,517683,459177,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-07,United States,Alaska,TOTAL,255357,1231,,1178111,517683,459177,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-08,United States,Alaska,TOTAL,255357,1231,,1178111,517683,459177,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-09,United States,Alaska,TOTAL,255357,1231,,1178111,517683,459177,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-10,United States,Alaska,TOTAL,255357,1231,,1178111,517683,459177,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-11,United States,Alaska,TOTAL,255357,1231,,1178111,517683,459177,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-07-01,United States,Alaska,Valdez-Cordova Census Area,1974,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-02,United States,Alaska,Valdez-Cordova Census Area,1979,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-03,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-04,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-05,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-06,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-07,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-08,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-09,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-10,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-11,United States,Alaska,Valdez-Cordova Census Area,1980,20,,,,,USAFacts,USAFacts,,,,,9164
2022-07-01,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-02,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-03,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-04,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-05,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-06,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-07,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-08,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-09,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-10,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-11,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-07-01,United States,Alaska,Yukon-Koyukuk Census Area,1524,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-02,United States,Alaska,Yukon-Koyukuk Census Area,1531,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-03,United States,Alaska,Yukon-Koyukuk Census Area,1534,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-04,United States,Alaska,Yukon-Koyukuk Census Area,1536,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-05,United States,Alaska,Yukon-Koyukuk Census Area,1537,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-06,United States,Alaska,Yukon-Koyukuk Census Area,1537,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-07,United States,Alaska,Yukon-Koyukuk Census Area,1537,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-08,United States,Alaska,Yukon-Koyukuk Census Area,1537,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-09,United States,Alaska,Yukon-Koyukuk Census Area,1537,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-10,United States,Alaska,Yukon-Koyukuk Census Area,1537,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-11,United States,Alaska,Yukon-Koyukuk Census Area,1537,10,,,,,USAFacts,USAFacts,,,,,5327
2022-07-01,United States,Arizona,Apache County,23720,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-02,United States,Arizona,Apache County,23720,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-03,United States,Arizona,Apache County,23720,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-04,United States,Arizona,Apache County,23720,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-05,United States,Arizona,Apache County,23720,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-06,United States,Arizona,Apache County,27698,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-07,United States,Arizona,Apache County,27698,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-08,United States,Arizona,Apache County,27698,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-09,United States,Arizona,Apache County,27698,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-10,United States,Arizona,Apache County,27698,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-11,United States,Arizona,Apache County,27698,608,,,,,USAFacts,USAFacts,,,,,71818
2022-07-01,United States,Arizona,Cochise County,33235,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-02,United States,Arizona,Cochise County,33235,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-03,United States,Arizona,Cochise County,33235,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-04,United States,Arizona,Cochise County,33235,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-05,United States,Arizona,Cochise County,33235,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-06,United States,Arizona,Cochise County,33589,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-07,United States,Arizona,Cochise County,33589,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-08,United States,Arizona,Cochise County,33589,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-09,United States,Arizona,Cochise County,33589,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-10,United States,Arizona,Cochise County,33589,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-11,United States,Arizona,Cochise County,33589,564,,,,,USAFacts,USAFacts,,,,,126770
2022-07-01,United States,Arizona,Coconino County,46312,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-02,United States,Arizona,Coconino County,46312,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-03,United States,Arizona,Coconino County,46312,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-04,United States,Arizona,Coconino County,46312,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-05,United States,Arizona,Coconino County,46312,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-06,United States,Arizona,Coconino County,46865,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-07,United States,Arizona,Coconino County,46865,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-08,United States,Arizona,Coconino County,46865,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-09,United States,Arizona,Coconino County,46865,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-10,United States,Arizona,Coconino County,46865,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-11,United States,Arizona,Coconino County,46865,472,,,,,USAFacts,USAFacts,,,,,142854
2022-07-01,United States,Arizona,Gila County,17943,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-02,United States,Arizona,Gila County,17943,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-03,United States,Arizona,Gila County,17943,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-04,United States,Arizona,Gila County,17943,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-05,United States,Arizona,Gila County,17943,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-06,United States,Arizona,Gila County,18052,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-07,United States,Arizona,Gila County,18052,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-08,United States,Arizona,Gila County,18052,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-09,United States,Arizona,Gila County,18052,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-10,United States,Arizona,Gila County,18052,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-11,United States,Arizona,Gila County,18052,379,,,,,USAFacts,USAFacts,,,,,53889
2022-07-01,United States,Arizona,Graham County,12288,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-02,United States,Arizona,Graham County,12288,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-03,United States,Arizona,Graham County,12288,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-04,United States,Arizona,Graham County,12288,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-05,United States,Arizona,Graham County,12288,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-06,United States,Arizona,Graham County,12334,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-07,United States,Arizona,Graham County,12334,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-08,United States,Arizona,Graham County,12334,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-09,United States,Arizona,Graham County,12334,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-10,United States,Arizona,Graham County,12334,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-11,United States,Arizona,Graham County,12334,176,,,,,USAFacts,USAFacts,,,,,38072
2022-07-01,United States,Arizona,Greenlee County,2272,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-02,United States,Arizona,Greenlee County,2272,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-03,United States,Arizona,Greenlee County,2272,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-04,United States,Arizona,Greenlee County,2272,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-05,United States,Arizona,Greenlee County,2272,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-06,United States,Arizona,Greenlee County,2286,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-07,United States,Arizona,Greenlee County,2286,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-08,United States,Arizona,Greenlee County,2286,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-09,United States,Arizona,Greenlee County,2286,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-10,United States,Arizona,Greenlee County,2286,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-11,United States,Arizona,Greenlee County,2286,32,,,,,USAFacts,USAFacts,,,,,9483
2022-07-01,United States,Arizona,La Paz County,5407,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-02,United States,Arizona,La Paz County,5407,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-03,United States,Arizona,La Paz County,5407,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-04,United States,Arizona,La Paz County,5407,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-05,United States,Arizona,La Paz County,5407,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-06,United States,Arizona,La Paz County,5430,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-07,United States,Arizona,La Paz County,5430,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-08,United States,Arizona,La Paz County,5430,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-09,United States,Arizona,La Paz County,5430,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-10,United States,Arizona,La Paz County,5430,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-11,United States,Arizona,La Paz County,5430,143,,,,,USAFacts,USAFacts,,,,,21098
2022-07-01,United States,Arizona,Maricopa County,1345286,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-02,United States,Arizona,Maricopa County,1345286,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-03,United States,Arizona,Maricopa County,1345286,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-04,United States,Arizona,Maricopa County,1345286,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-05,United States,Arizona,Maricopa County,1345286,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-06,United States,Arizona,Maricopa County,1355204,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-07,United States,Arizona,Maricopa County,1355204,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-08,United States,Arizona,Maricopa County,1355204,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-09,United States,Arizona,Maricopa County,1355204,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-10,United States,Arizona,Maricopa County,1355204,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-11,United States,Arizona,Maricopa County,1355204,17103,,,,,USAFacts,USAFacts,,,,,4410824
2022-07-01,United States,Arizona,Mohave County,59750,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-02,United States,Arizona,Mohave County,59750,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-03,United States,Arizona,Mohave County,59750,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-04,United States,Arizona,Mohave County,59750,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-05,United States,Arizona,Mohave County,59750,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-06,United States,Arizona,Mohave County,60284,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-07,United States,Arizona,Mohave County,60284,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-08,United States,Arizona,Mohave County,60284,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-09,United States,Arizona,Mohave County,60284,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-10,United States,Arizona,Mohave County,60284,1435,,,,,USAFacts,USAFacts,,,,,209550
2022-07-11,United States,Arizona,Mohave County,60284,1435,,,,,USAFacts,USAFacts,,,,,209550
