Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-12-03,United States,California,San Diego County,938583,5562,,,,,USAFacts,USAFacts,,,,,3343364
2022-12-04,United States,California,San Diego County,938583,5562,,,,,USAFacts,USAFacts,,,,,3343364
2022-12-01,United States,California,San Joaquin County,200466,2343,,,,,USAFacts,USAFacts,,,,,752660
2022-12-02,United States,California,San Joaquin County,200466,2343,,,,,USAFacts,USAFacts,,,,,752660
2022-12-03,United States,California,San Joaquin County,200466,2343,,,,,USAFacts,USAFacts,,,,,752660
2022-12-04,United States,California,San Joaquin County,200466,2343,,,,,USAFacts,USAFacts,,,,,752660
2022-12-01,United States,California,San Luis Obispo County,63948,530,,,,,USAFacts,USAFacts,,,,,284010
2022-12-02,United States,California,San Luis Obispo County,63948,530,,,,,USAFacts,USAFacts,,,,,284010
2022-12-03,United States,California,San Luis Obispo County,63948,530,,,,,USAFacts,USAFacts,,,,,284010
2022-12-04,United States,California,San Luis Obispo County,63948,530,,,,,USAFacts,USAFacts,,,,,284010
2022-12-01,United States,California,San Mateo County,172570,737,,,,,USAFacts,USAFacts,,,,,769545
2022-12-02,United States,California,San Mateo County,172570,737,,,,,USAFacts,USAFacts,,,,,769545
2022-12-03,United States,California,San Mateo County,172570,737,,,,,USAFacts,USAFacts,,,,,769545
2022-12-04,United States,California,San Mateo County,172570,737,,,,,USAFacts,USAFacts,,,,,769545
2022-12-01,United States,California,Santa Barbara County,107184,735,,,,,USAFacts,USAFacts,,,,,446527
2022-12-02,United States,California,Santa Barbara County,107184,735,,,,,USAFacts,USAFacts,,,,,446527
2022-12-03,United States,California,Santa Barbara County,107184,735,,,,,USAFacts,USAFacts,,,,,446527
2022-12-04,United States,California,Santa Barbara County,107184,735,,,,,USAFacts,USAFacts,,,,,446527
2022-12-01,United States,California,Santa Clara County,442164,2538,,,,,USAFacts,USAFacts,,,,,1937570
2022-12-02,United States,California,Santa Clara County,442164,2538,,,,,USAFacts,USAFacts,,,,,1937570
2022-12-03,United States,California,Santa Clara County,442164,2538,,,,,USAFacts,USAFacts,,,,,1937570
2022-12-04,United States,California,Santa Clara County,442164,2538,,,,,USAFacts,USAFacts,,,,,1937570
2022-12-01,United States,California,Santa Cruz County,64814,275,,,,,USAFacts,USAFacts,,,,,274255
2022-12-02,United States,California,Santa Cruz County,64814,275,,,,,USAFacts,USAFacts,,,,,274255
2022-12-03,United States,California,Santa Cruz County,64814,275,,,,,USAFacts,USAFacts,,,,,274255
2022-12-04,United States,California,Santa Cruz County,64814,275,,,,,USAFacts,USAFacts,,,,,274255
2022-12-01,United States,California,Shasta County,35452,592,,,,,USAFacts,USAFacts,,,,,180040
2022-12-02,United States,California,Shasta County,35452,592,,,,,USAFacts,USAFacts,,,,,180040
2022-12-03,United States,California,Shasta County,35452,592,,,,,USAFacts,USAFacts,,,,,180040
2022-12-04,United States,California,Shasta County,35452,592,,,,,USAFacts,USAFacts,,,,,180040
2022-12-01,United States,California,Sierra County,308,5,,,,,USAFacts,USAFacts,,,,,2987
2022-12-02,United States,California,Sierra County,308,5,,,,,USAFacts,USAFacts,,,,,2987
2022-12-03,United States,California,Sierra County,308,5,,,,,USAFacts,USAFacts,,,,,2987
2022-12-04,United States,California,Sierra County,308,5,,,,,USAFacts,USAFacts,,,,,2987
2022-12-01,United States,California,Siskiyou County,5385,95,,,,,USAFacts,USAFacts,,,,,43724
2022-12-02,United States,California,Siskiyou County,5385,95,,,,,USAFacts,USAFacts,,,,,43724
2022-12-03,United States,California,Siskiyou County,5385,95,,,,,USAFacts,USAFacts,,,,,43724
2022-12-04,United States,California,Siskiyou County,5385,95,,,,,USAFacts,USAFacts,,,,,43724
2022-12-01,United States,California,Solano County,107434,461,,,,,USAFacts,USAFacts,,,,,446610
2022-12-02,United States,California,Solano County,107434,461,,,,,USAFacts,USAFacts,,,,,446610
2022-12-03,United States,California,Solano County,107434,461,,,,,USAFacts,USAFacts,,,,,446610
2022-12-04,United States,California,Solano County,107434,461,,,,,USAFacts,USAFacts,,,,,446610
2022-12-01,United States,California,Sonoma County,108683,530,,,,,USAFacts,USAFacts,,,,,499942
2022-12-02,United States,California,Sonoma County,108683,530,,,,,USAFacts,USAFacts,,,,,499942
2022-12-03,United States,California,Sonoma County,108683,530,,,,,USAFacts,USAFacts,,,,,499942
2022-12-04,United States,California,Sonoma County,108683,530,,,,,USAFacts,USAFacts,,,,,499942
2022-12-01,United States,California,Stanislaus County,139721,1781,,,,,USAFacts,USAFacts,,,,,549815
2022-12-02,United States,California,Stanislaus County,139721,1781,,,,,USAFacts,USAFacts,,,,,549815
2022-12-03,United States,California,Stanislaus County,139721,1781,,,,,USAFacts,USAFacts,,,,,549815
2022-12-04,United States,California,Stanislaus County,139721,1781,,,,,USAFacts,USAFacts,,,,,549815
2022-12-01,United States,California,Sutter County,24725,232,,,,,USAFacts,USAFacts,,,,,96807
2022-12-02,United States,California,Sutter County,24725,232,,,,,USAFacts,USAFacts,,,,,96807
2022-12-03,United States,California,Sutter County,24725,232,,,,,USAFacts,USAFacts,,,,,96807
2022-12-04,United States,California,Sutter County,24725,232,,,,,USAFacts,USAFacts,,,,,96807
2022-12-01,United States,California,TOTAL,10610556,96513,,85284471,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,39557045
2022-12-02,United States,California,TOTAL,10610556,96513,,85284471,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,39557045
2022-12-03,United States,California,TOTAL,10610556,96513,,85284471,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,39557045
2022-12-04,United States,California,TOTAL,10610556,96513,,85284471,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,39557045
2022-12-01,United States,California,Tehama County,13857,215,,,,,USAFacts,USAFacts,,,,,63916
2022-12-02,United States,California,Tehama County,13857,215,,,,,USAFacts,USAFacts,,,,,63916
2022-12-03,United States,California,Tehama County,13857,215,,,,,USAFacts,USAFacts,,,,,63916
2022-12-04,United States,California,Tehama County,13857,215,,,,,USAFacts,USAFacts,,,,,63916
2022-12-01,United States,California,Trinity County,1425,21,,,,,USAFacts,USAFacts,,,,,12535
2022-12-02,United States,California,Trinity County,1425,21,,,,,USAFacts,USAFacts,,,,,12535
2022-12-03,United States,California,Trinity County,1425,21,,,,,USAFacts,USAFacts,,,,,12535
2022-12-04,United States,California,Trinity County,1425,21,,,,,USAFacts,USAFacts,,,,,12535
2022-12-01,United States,California,Tulare County,123029,1542,,,,,USAFacts,USAFacts,,,,,465861
2022-12-02,United States,California,Tulare County,123029,1542,,,,,USAFacts,USAFacts,,,,,465861
2022-12-03,United States,California,Tulare County,123029,1542,,,,,USAFacts,USAFacts,,,,,465861
2022-12-04,United States,California,Tulare County,123029,1542,,,,,USAFacts,USAFacts,,,,,465861
2022-12-01,United States,California,Tuolumne County,15884,203,,,,,USAFacts,USAFacts,,,,,54539
2022-12-02,United States,California,Tuolumne County,15884,203,,,,,USAFacts,USAFacts,,,,,54539
2022-12-03,United States,California,Tuolumne County,15884,203,,,,,USAFacts,USAFacts,,,,,54539
2022-12-04,United States,California,Tuolumne County,15884,203,,,,,USAFacts,USAFacts,,,,,54539
2022-12-01,United States,California,Ventura County,211677,1587,,,,,USAFacts,USAFacts,,,,,850967
2022-12-02,United States,California,Ventura County,211677,1587,,,,,USAFacts,USAFacts,,,,,850967
2022-12-03,United States,California,Ventura County,211677,1587,,,,,USAFacts,USAFacts,,,,,850967
2022-12-04,United States,California,Ventura County,211677,1587,,,,,USAFacts,USAFacts,,,,,850967
2022-12-01,United States,California,Yolo County,48228,407,,,,,USAFacts,USAFacts,,,,,220408
2022-12-02,United States,California,Yolo County,48228,407,,,,,USAFacts,USAFacts,,,,,220408
2022-12-03,United States,California,Yolo County,48228,407,,,,,USAFacts,USAFacts,,,,,220408
2022-12-04,United States,California,Yolo County,48228,407,,,,,USAFacts,USAFacts,,,,,220408
2022-12-01,United States,California,Yuba County,19229,121,,,,,USAFacts,USAFacts,,,,,78041
2022-12-02,United States,California,Yuba County,19229,121,,,,,USAFacts,USAFacts,,,,,78041
2022-12-03,United States,California,Yuba County,19229,121,,,,,USAFacts,USAFacts,,,,,78041
2022-12-04,United States,California,Yuba County,19229,121,,,,,USAFacts,USAFacts,,,,,78041
2022-12-01,United States,Colorado,Adams County,161282,1413,,,,,USAFacts,USAFacts,,,,,511868
2022-12-02,United States,Colorado,Adams County,161282,1413,,,,,USAFacts,USAFacts,,,,,511868
2022-12-03,United States,Colorado,Adams County,161282,1413,,,,,USAFacts,USAFacts,,,,,511868
2022-12-04,United States,Colorado,Adams County,161282,1413,,,,,USAFacts,USAFacts,,,,,511868
2022-12-01,United States,Colorado,Alamosa County,5670,65,,,,,USAFacts,USAFacts,,,,,16683
2022-12-02,United States,Colorado,Alamosa County,5670,65,,,,,USAFacts,USAFacts,,,,,16683
2022-12-03,United States,Colorado,Alamosa County,5670,65,,,,,USAFacts,USAFacts,,,,,16683
2022-12-04,United States,Colorado,Alamosa County,5670,65,,,,,USAFacts,USAFacts,,,,,16683
2022-12-01,United States,Colorado,Arapahoe County,190799,1309,,,,,USAFacts,USAFacts,,,,,651215
2022-12-02,United States,Colorado,Arapahoe County,190799,1309,,,,,USAFacts,USAFacts,,,,,651215
2022-12-03,United States,Colorado,Arapahoe County,190799,1309,,,,,USAFacts,USAFacts,,,,,651215
2022-12-04,United States,Colorado,Arapahoe County,190799,1309,,,,,USAFacts,USAFacts,,,,,651215
2022-12-01,United States,Colorado,Archuleta County,2948,16,,,,,USAFacts,USAFacts,,,,,13765
2022-12-02,United States,Colorado,Archuleta County,2948,16,,,,,USAFacts,USAFacts,,,,,13765
2022-12-03,United States,Colorado,Archuleta County,2948,16,,,,,USAFacts,USAFacts,,,,,13765
2022-12-04,United States,Colorado,Archuleta County,2948,16,,,,,USAFacts,USAFacts,,,,,13765
2022-12-01,United States,Colorado,Baca County,1000,16,,,,,USAFacts,USAFacts,,,,,3585
2022-12-02,United States,Colorado,Baca County,1000,16,,,,,USAFacts,USAFacts,,,,,3585
2022-12-03,United States,Colorado,Baca County,1000,16,,,,,USAFacts,USAFacts,,,,,3585
2022-12-04,United States,Colorado,Baca County,1000,16,,,,,USAFacts,USAFacts,,,,,3585
2022-12-01,United States,Colorado,Bent County,2881,49,,,,,USAFacts,USAFacts,,,,,5882
2022-12-02,United States,Colorado,Bent County,2881,49,,,,,USAFacts,USAFacts,,,,,5882
2022-12-03,United States,Colorado,Bent County,2881,49,,,,,USAFacts,USAFacts,,,,,5882
2022-12-04,United States,Colorado,Bent County,2881,49,,,,,USAFacts,USAFacts,,,,,5882
2022-12-01,United States,Colorado,Boulder County,87801,416,,,,,USAFacts,USAFacts,,,,,326078
2022-12-02,United States,Colorado,Boulder County,87801,416,,,,,USAFacts,USAFacts,,,,,326078
2022-12-03,United States,Colorado,Boulder County,87801,416,,,,,USAFacts,USAFacts,,,,,326078
2022-12-04,United States,Colorado,Boulder County,87801,416,,,,,USAFacts,USAFacts,,,,,326078
2022-12-01,United States,Colorado,Broomfield County,17749,125,,,,,USAFacts,USAFacts,,,,,69267
2022-12-02,United States,Colorado,Broomfield County,17749,125,,,,,USAFacts,USAFacts,,,,,69267
2022-12-03,United States,Colorado,Broomfield County,17749,125,,,,,USAFacts,USAFacts,,,,,69267
2022-12-04,United States,Colorado,Broomfield County,17749,125,,,,,USAFacts,USAFacts,,,,,69267
2022-12-01,United States,Colorado,Chaffee County,5516,56,,,,,USAFacts,USAFacts,,,,,20027
2022-12-02,United States,Colorado,Chaffee County,5516,56,,,,,USAFacts,USAFacts,,,,,20027
2022-12-03,United States,Colorado,Chaffee County,5516,56,,,,,USAFacts,USAFacts,,,,,20027
2022-12-04,United States,Colorado,Chaffee County,5516,56,,,,,USAFacts,USAFacts,,,,,20027
2022-12-01,United States,Colorado,Cheyenne County,322,9,,,,,USAFacts,USAFacts,,,,,1876
2022-12-02,United States,Colorado,Cheyenne County,322,9,,,,,USAFacts,USAFacts,,,,,1876
2022-12-03,United States,Colorado,Cheyenne County,322,9,,,,,USAFacts,USAFacts,,,,,1876
2022-12-04,United States,Colorado,Cheyenne County,322,9,,,,,USAFacts,USAFacts,,,,,1876
2022-12-01,United States,Colorado,Clear Creek County,1626,12,,,,,USAFacts,USAFacts,,,,,9605
2022-12-02,United States,Colorado,Clear Creek County,1626,12,,,,,USAFacts,USAFacts,,,,,9605
2022-12-03,United States,Colorado,Clear Creek County,1626,12,,,,,USAFacts,USAFacts,,,,,9605
2022-12-04,United States,Colorado,Clear Creek County,1626,12,,,,,USAFacts,USAFacts,,,,,9605
2022-12-01,United States,Colorado,Conejos County,2223,57,,,,,USAFacts,USAFacts,,,,,8200
2022-12-02,United States,Colorado,Conejos County,2223,57,,,,,USAFacts,USAFacts,,,,,8200
2022-12-03,United States,Colorado,Conejos County,2223,57,,,,,USAFacts,USAFacts,,,,,8200
2022-12-04,United States,Colorado,Conejos County,2223,57,,,,,USAFacts,USAFacts,,,,,8200
2022-12-01,United States,Colorado,Costilla County,720,18,,,,,USAFacts,USAFacts,,,,,3828
2022-12-02,United States,Colorado,Costilla County,720,18,,,,,USAFacts,USAFacts,,,,,3828
2022-12-03,United States,Colorado,Costilla County,720,18,,,,,USAFacts,USAFacts,,,,,3828
2022-12-04,United States,Colorado,Costilla County,720,18,,,,,USAFacts,USAFacts,,,,,3828
2022-12-01,United States,Colorado,Crowley County,3502,31,,,,,USAFacts,USAFacts,,,,,5858
2022-12-02,United States,Colorado,Crowley County,3502,31,,,,,USAFacts,USAFacts,,,,,5858
2022-12-03,United States,Colorado,Crowley County,3502,31,,,,,USAFacts,USAFacts,,,,,5858
2022-12-04,United States,Colorado,Crowley County,3502,31,,,,,USAFacts,USAFacts,,,,,5858
2022-12-01,United States,Colorado,Custer County,667,21,,,,,USAFacts,USAFacts,,,,,4954
2022-12-02,United States,Colorado,Custer County,667,21,,,,,USAFacts,USAFacts,,,,,4954
2022-12-03,United States,Colorado,Custer County,667,21,,,,,USAFacts,USAFacts,,,,,4954
2022-12-04,United States,Colorado,Custer County,667,21,,,,,USAFacts,USAFacts,,,,,4954
2022-12-01,United States,Colorado,Delta County,7012,152,,,,,USAFacts,USAFacts,,,,,30953
2022-12-02,United States,Colorado,Delta County,7012,152,,,,,USAFacts,USAFacts,,,,,30953
2022-12-03,United States,Colorado,Delta County,7012,152,,,,,USAFacts,USAFacts,,,,,30953
2022-12-04,United States,Colorado,Delta County,7012,152,,,,,USAFacts,USAFacts,,,,,30953
2022-12-01,United States,Colorado,Denver County,216785,1463,,,,,USAFacts,USAFacts,,,,,716492
2022-12-02,United States,Colorado,Denver County,216785,1463,,,,,USAFacts,USAFacts,,,,,716492
2022-12-03,United States,Colorado,Denver County,216785,1463,,,,,USAFacts,USAFacts,,,,,716492
2022-12-04,United States,Colorado,Denver County,216785,1463,,,,,USAFacts,USAFacts,,,,,716492
2022-12-01,United States,Colorado,Dolores County,367,8,,,,,USAFacts,USAFacts,,,,,2074
2022-12-02,United States,Colorado,Dolores County,367,8,,,,,USAFacts,USAFacts,,,,,2074
2022-12-03,United States,Colorado,Dolores County,367,8,,,,,USAFacts,USAFacts,,,,,2074
2022-12-04,United States,Colorado,Dolores County,367,8,,,,,USAFacts,USAFacts,,,,,2074
2022-12-01,United States,Colorado,Douglas County,98135,482,,,,,USAFacts,USAFacts,,,,,342776
2022-12-02,United States,Colorado,Douglas County,98135,482,,,,,USAFacts,USAFacts,,,,,342776
2022-12-03,United States,Colorado,Douglas County,98135,482,,,,,USAFacts,USAFacts,,,,,342776
2022-12-04,United States,Colorado,Douglas County,98135,482,,,,,USAFacts,USAFacts,,,,,342776
2022-12-01,United States,Colorado,Eagle County,18330,37,,,,,USAFacts,USAFacts,,,,,54993
2022-12-02,United States,Colorado,Eagle County,18330,37,,,,,USAFacts,USAFacts,,,,,54993
2022-12-03,United States,Colorado,Eagle County,18330,37,,,,,USAFacts,USAFacts,,,,,54993
2022-12-04,United States,Colorado,Eagle County,18330,37,,,,,USAFacts,USAFacts,,,,,54993
2022-12-01,United States,Colorado,El Paso County,229457,1843,,,,,USAFacts,USAFacts,,,,,713856
2022-12-02,United States,Colorado,El Paso County,229457,1843,,,,,USAFacts,USAFacts,,,,,713856
2022-12-03,United States,Colorado,El Paso County,229457,1843,,,,,USAFacts,USAFacts,,,,,713856
2022-12-04,United States,Colorado,El Paso County,229457,1843,,,,,USAFacts,USAFacts,,,,,713856
2022-12-01,United States,Colorado,Elbert County,5676,45,,,,,USAFacts,USAFacts,,,,,26282
2022-12-02,United States,Colorado,Elbert County,5676,45,,,,,USAFacts,USAFacts,,,,,26282
2022-12-03,United States,Colorado,Elbert County,5676,45,,,,,USAFacts,USAFacts,,,,,26282
2022-12-04,United States,Colorado,Elbert County,5676,45,,,,,USAFacts,USAFacts,,,,,26282
2022-12-01,United States,Colorado,Fremont County,18066,201,,,,,USAFacts,USAFacts,,,,,48021
2022-12-02,United States,Colorado,Fremont County,18066,201,,,,,USAFacts,USAFacts,,,,,48021
2022-12-03,United States,Colorado,Fremont County,18066,201,,,,,USAFacts,USAFacts,,,,,48021
2022-12-04,United States,Colorado,Fremont County,18066,201,,,,,USAFacts,USAFacts,,,,,48021
2022-12-01,United States,Colorado,Garfield County,17509,103,,,,,USAFacts,USAFacts,,,,,59770
2022-12-02,United States,Colorado,Garfield County,17509,103,,,,,USAFacts,USAFacts,,,,,59770
2022-12-03,United States,Colorado,Garfield County,17509,103,,,,,USAFacts,USAFacts,,,,,59770
2022-12-04,United States,Colorado,Garfield County,17509,103,,,,,USAFacts,USAFacts,,,,,59770
2022-12-01,United States,Colorado,Gilpin County,986,4,,,,,USAFacts,USAFacts,,,,,6121
2022-12-02,United States,Colorado,Gilpin County,986,4,,,,,USAFacts,USAFacts,,,,,6121
2022-12-03,United States,Colorado,Gilpin County,986,4,,,,,USAFacts,USAFacts,,,,,6121
2022-12-04,United States,Colorado,Gilpin County,986,4,,,,,USAFacts,USAFacts,,,,,6121
2022-12-01,United States,Colorado,Grand County,3946,30,,,,,USAFacts,USAFacts,,,,,15525
2022-12-02,United States,Colorado,Grand County,3946,30,,,,,USAFacts,USAFacts,,,,,15525
2022-12-03,United States,Colorado,Grand County,3946,30,,,,,USAFacts,USAFacts,,,,,15525
2022-12-04,United States,Colorado,Grand County,3946,30,,,,,USAFacts,USAFacts,,,,,15525
2022-12-01,United States,Colorado,Gunnison County,3432,14,,,,,USAFacts,USAFacts,,,,,17246
2022-12-02,United States,Colorado,Gunnison County,3432,14,,,,,USAFacts,USAFacts,,,,,17246
2022-12-03,United States,Colorado,Gunnison County,3432,14,,,,,USAFacts,USAFacts,,,,,17246
2022-12-04,United States,Colorado,Gunnison County,3432,14,,,,,USAFacts,USAFacts,,,,,17246
2022-12-01,United States,Colorado,Hinsdale County,132,0,,,,,USAFacts,USAFacts,,,,,811
2022-12-02,United States,Colorado,Hinsdale County,132,0,,,,,USAFacts,USAFacts,,,,,811
2022-12-03,United States,Colorado,Hinsdale County,132,0,,,,,USAFacts,USAFacts,,,,,811
2022-12-04,United States,Colorado,Hinsdale County,132,0,,,,,USAFacts,USAFacts,,,,,811
2022-12-01,United States,Colorado,Huerfano County,1720,40,,,,,USAFacts,USAFacts,,,,,6889
2022-12-02,United States,Colorado,Huerfano County,1720,40,,,,,USAFacts,USAFacts,,,,,6889
2022-12-03,United States,Colorado,Huerfano County,1720,40,,,,,USAFacts,USAFacts,,,,,6889
2022-12-04,United States,Colorado,Huerfano County,1720,40,,,,,USAFacts,USAFacts,,,,,6889
2022-12-01,United States,Colorado,Jackson County,169,0,,,,,USAFacts,USAFacts,,,,,1399
2022-12-02,United States,Colorado,Jackson County,169,0,,,,,USAFacts,USAFacts,,,,,1399
2022-12-03,United States,Colorado,Jackson County,169,0,,,,,USAFacts,USAFacts,,,,,1399
2022-12-04,United States,Colorado,Jackson County,169,0,,,,,USAFacts,USAFacts,,,,,1399
2022-12-01,United States,Colorado,Jefferson County,155953,1483,,,,,USAFacts,USAFacts,,,,,580233
2022-12-02,United States,Colorado,Jefferson County,155953,1483,,,,,USAFacts,USAFacts,,,,,580233
2022-12-03,United States,Colorado,Jefferson County,155953,1483,,,,,USAFacts,USAFacts,,,,,580233
2022-12-04,United States,Colorado,Jefferson County,155953,1483,,,,,USAFacts,USAFacts,,,,,580233
2022-12-01,United States,Colorado,Kiowa County,337,6,,,,,USAFacts,USAFacts,,,,,1383
2022-12-02,United States,Colorado,Kiowa County,337,6,,,,,USAFacts,USAFacts,,,,,1383
2022-12-03,United States,Colorado,Kiowa County,337,6,,,,,USAFacts,USAFacts,,,,,1383
2022-12-04,United States,Colorado,Kiowa County,337,6,,,,,USAFacts,USAFacts,,,,,1383
2022-12-01,United States,Colorado,Kit Carson County,1833,34,,,,,USAFacts,USAFacts,,,,,7163
2022-12-02,United States,Colorado,Kit Carson County,1833,34,,,,,USAFacts,USAFacts,,,,,7163
2022-12-03,United States,Colorado,Kit Carson County,1833,34,,,,,USAFacts,USAFacts,,,,,7163
2022-12-04,United States,Colorado,Kit Carson County,1833,34,,,,,USAFacts,USAFacts,,,,,7163
2022-12-01,United States,Colorado,La Plata County,15415,93,,,,,USAFacts,USAFacts,,,,,56310
2022-12-02,United States,Colorado,La Plata County,15415,93,,,,,USAFacts,USAFacts,,,,,56310
2022-12-03,United States,Colorado,La Plata County,15415,93,,,,,USAFacts,USAFacts,,,,,56310
2022-12-04,United States,Colorado,La Plata County,15415,93,,,,,USAFacts,USAFacts,,,,,56310
2022-12-01,United States,Colorado,Lake County,1854,2,,,,,USAFacts,USAFacts,,,,,7824
2022-12-02,United States,Colorado,Lake County,1854,2,,,,,USAFacts,USAFacts,,,,,7824
2022-12-03,United States,Colorado,Lake County,1854,2,,,,,USAFacts,USAFacts,,,,,7824
2022-12-04,United States,Colorado,Lake County,1854,2,,,,,USAFacts,USAFacts,,,,,7824
2022-12-01,United States,Colorado,Larimer County,104014,570,,,,,USAFacts,USAFacts,,,,,350518
2022-12-02,United States,Colorado,Larimer County,104014,570,,,,,USAFacts,USAFacts,,,,,350518
2022-12-03,United States,Colorado,Larimer County,104014,570,,,,,USAFacts,USAFacts,,,,,350518
2022-12-04,United States,Colorado,Larimer County,104014,570,,,,,USAFacts,USAFacts,,,,,350518
2022-12-01,United States,Colorado,Las Animas County,4243,48,,,,,USAFacts,USAFacts,,,,,14503
2022-12-02,United States,Colorado,Las Animas County,4243,48,,,,,USAFacts,USAFacts,,,,,14503
2022-12-03,United States,Colorado,Las Animas County,4243,48,,,,,USAFacts,USAFacts,,,,,14503
2022-12-04,United States,Colorado,Las Animas County,4243,48,,,,,USAFacts,USAFacts,,,,,14503
2022-12-01,United States,Colorado,Lincoln County,2211,9,,,,,USAFacts,USAFacts,,,,,5610
2022-12-02,United States,Colorado,Lincoln County,2211,9,,,,,USAFacts,USAFacts,,,,,5610
2022-12-03,United States,Colorado,Lincoln County,2211,9,,,,,USAFacts,USAFacts,,,,,5610
2022-12-04,United States,Colorado,Lincoln County,2211,9,,,,,USAFacts,USAFacts,,,,,5610
2022-12-01,United States,Colorado,Logan County,8409,118,,,,,USAFacts,USAFacts,,,,,21528
2022-12-02,United States,Colorado,Logan County,8409,118,,,,,USAFacts,USAFacts,,,,,21528
2022-12-03,United States,Colorado,Logan County,8409,118,,,,,USAFacts,USAFacts,,,,,21528
2022-12-04,United States,Colorado,Logan County,8409,118,,,,,USAFacts,USAFacts,,,,,21528
2022-12-01,United States,Colorado,Mesa County,49922,612,,,,,USAFacts,USAFacts,,,,,153207
2022-12-02,United States,Colorado,Mesa County,49922,612,,,,,USAFacts,USAFacts,,,,,153207
2022-12-03,United States,Colorado,Mesa County,49922,612,,,,,USAFacts,USAFacts,,,,,153207
2022-12-04,United States,Colorado,Mesa County,49922,612,,,,,USAFacts,USAFacts,,,,,153207
2022-12-01,United States,Colorado,Mineral County,241,2,,,,,USAFacts,USAFacts,,,,,776
2022-12-02,United States,Colorado,Mineral County,241,2,,,,,USAFacts,USAFacts,,,,,776
2022-12-03,United States,Colorado,Mineral County,241,2,,,,,USAFacts,USAFacts,,,,,776
2022-12-04,United States,Colorado,Mineral County,241,2,,,,,USAFacts,USAFacts,,,,,776
2022-12-01,United States,Colorado,Moffat County,3586,55,,,,,USAFacts,USAFacts,,,,,13188
2022-12-02,United States,Colorado,Moffat County,3586,55,,,,,USAFacts,USAFacts,,,,,13188
2022-12-03,United States,Colorado,Moffat County,3586,55,,,,,USAFacts,USAFacts,,,,,13188
2022-12-04,United States,Colorado,Moffat County,3586,55,,,,,USAFacts,USAFacts,,,,,13188
2022-12-01,United States,Colorado,Montezuma County,7362,89,,,,,USAFacts,USAFacts,,,,,26158
2022-12-02,United States,Colorado,Montezuma County,7362,89,,,,,USAFacts,USAFacts,,,,,26158
2022-12-03,United States,Colorado,Montezuma County,7362,89,,,,,USAFacts,USAFacts,,,,,26158
2022-12-04,United States,Colorado,Montezuma County,7362,89,,,,,USAFacts,USAFacts,,,,,26158
2022-12-01,United States,Colorado,Montrose County,10866,176,,,,,USAFacts,USAFacts,,,,,42214
2022-12-02,United States,Colorado,Montrose County,10866,176,,,,,USAFacts,USAFacts,,,,,42214
2022-12-03,United States,Colorado,Montrose County,10866,176,,,,,USAFacts,USAFacts,,,,,42214
2022-12-04,United States,Colorado,Montrose County,10866,176,,,,,USAFacts,USAFacts,,,,,42214
2022-12-01,United States,Colorado,Morgan County,6663,141,,,,,USAFacts,USAFacts,,,,,28558
2022-12-02,United States,Colorado,Morgan County,6663,141,,,,,USAFacts,USAFacts,,,,,28558
2022-12-03,United States,Colorado,Morgan County,6663,141,,,,,USAFacts,USAFacts,,,,,28558
2022-12-04,United States,Colorado,Morgan County,6663,141,,,,,USAFacts,USAFacts,,,,,28558
2022-12-01,United States,Colorado,Otero County,5135,134,,,,,USAFacts,USAFacts,,,,,18432
2022-12-02,United States,Colorado,Otero County,5135,134,,,,,USAFacts,USAFacts,,,,,18432
2022-12-03,United States,Colorado,Otero County,5135,134,,,,,USAFacts,USAFacts,,,,,18432
2022-12-04,United States,Colorado,Otero County,5135,134,,,,,USAFacts,USAFacts,,,,,18432
2022-12-01,United States,Colorado,Ouray County,892,6,,,,,USAFacts,USAFacts,,,,,4833
2022-12-02,United States,Colorado,Ouray County,892,6,,,,,USAFacts,USAFacts,,,,,4833
2022-12-03,United States,Colorado,Ouray County,892,6,,,,,USAFacts,USAFacts,,,,,4833
2022-12-04,United States,Colorado,Ouray County,892,6,,,,,USAFacts,USAFacts,,,,,4833
2022-12-01,United States,Colorado,Park County,2939,20,,,,,USAFacts,USAFacts,,,,,18556
2022-12-02,United States,Colorado,Park County,2939,20,,,,,USAFacts,USAFacts,,,,,18556
2022-12-03,United States,Colorado,Park County,2939,20,,,,,USAFacts,USAFacts,,,,,18556
2022-12-04,United States,Colorado,Park County,2939,20,,,,,USAFacts,USAFacts,,,,,18556
2022-12-01,United States,Colorado,Phillips County,1046,19,,,,,USAFacts,USAFacts,,,,,4286
2022-12-02,United States,Colorado,Phillips County,1046,19,,,,,USAFacts,USAFacts,,,,,4286
2022-12-03,United States,Colorado,Phillips County,1046,19,,,,,USAFacts,USAFacts,,,,,4286
2022-12-04,United States,Colorado,Phillips County,1046,19,,,,,USAFacts,USAFacts,,,,,4286
2022-12-01,United States,Colorado,Pitkin County,6693,7,,,,,USAFacts,USAFacts,,,,,17950
2022-12-02,United States,Colorado,Pitkin County,6693,7,,,,,USAFacts,USAFacts,,,,,17950
