Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-12-04,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-05,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-06,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-07,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-08,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-09,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-10,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-11,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-12,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-13,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-14,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-15,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-16,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-17,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-18,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-19,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-20,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-21,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-22,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-23,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-24,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-25,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-26,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-27,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-28,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-29,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-30,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-31,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2022-12-01,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-02,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-03,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-04,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-05,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-06,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-07,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-08,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-09,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-10,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-11,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-12,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-13,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-14,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-15,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-16,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-17,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-18,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-19,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-20,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-21,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-22,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-23,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-24,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-25,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-26,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-27,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-28,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-29,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-30,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-31,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2022-12-01,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-02,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-03,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-04,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-05,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-06,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-07,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-08,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-09,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-10,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-11,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-12,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-13,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-14,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-15,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-16,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-17,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-18,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-19,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-20,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-21,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-22,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-23,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-24,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-25,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-26,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-27,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-28,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-29,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-30,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-31,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2022-12-01,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-02,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-03,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-04,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-05,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-06,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-07,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-08,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-09,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-10,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-11,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-12,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-13,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-14,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-15,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-16,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-17,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-18,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-19,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-20,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-21,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-22,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-23,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-24,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-25,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-26,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-27,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-28,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-29,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-30,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-31,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2022-12-01,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-02,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-03,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-04,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-05,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-06,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-07,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-08,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-09,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-10,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-11,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-12,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-13,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-14,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-15,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-16,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-17,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-18,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-19,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-20,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-21,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-22,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-23,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-24,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-25,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-26,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-27,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-28,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-29,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-30,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-31,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2022-12-01,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-02,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-03,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-04,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-05,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-06,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-07,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-08,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-09,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-10,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-11,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-12,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-13,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-14,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-15,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-16,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-17,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-18,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-19,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-20,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-21,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-22,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-23,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-24,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-25,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-26,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-27,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-28,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-29,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-30,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-31,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2022-12-01,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-02,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-03,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-04,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-05,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-06,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-07,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-08,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-09,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-10,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-11,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-12,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-13,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-14,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-15,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-16,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-17,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-18,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-19,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-20,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-21,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-22,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-23,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-24,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-25,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-26,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-27,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-28,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-29,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-30,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-31,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2022-12-01,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-02,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-03,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-04,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-05,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-06,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-07,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-08,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-09,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-10,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-11,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-12,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-13,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-14,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-15,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-16,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-17,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-18,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-19,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-20,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-21,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-22,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-23,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-24,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-25,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-26,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-27,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-28,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-29,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-30,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-31,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2022-12-01,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-02,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-03,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-04,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-05,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-06,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-07,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-08,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-09,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-10,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-11,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-12,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-13,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-14,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-15,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-16,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-17,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-18,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-19,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-20,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-21,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-22,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-23,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-24,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-25,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-26,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-27,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-28,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-29,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-30,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-31,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2022-12-01,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-02,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-03,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-04,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-05,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-06,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-07,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-08,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-09,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-10,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-11,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-12,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2022-12-13,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
