Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-03-02,India,Sikkim,TOTAL,31993,500,43824,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,Sikkim,TOTAL,31993,500,43824,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,Sikkim,TOTAL,31993,500,43824,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Andhra Pradesh,TOTAL,2066450,14733,2324353,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Andhra Pradesh,TOTAL,2066450,14733,2324355,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Andhra Pradesh,TOTAL,2066450,14733,2324355,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Andhra Pradesh,TOTAL,2066450,14733,2324356,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Arunāchal Pradesh,TOTAL,55156,296,66595,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Arunāchal Pradesh,TOTAL,55156,296,66595,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Arunāchal Pradesh,TOTAL,55156,296,66595,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Arunāchal Pradesh,TOTAL,55156,296,66595,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Bihār,TOTAL,726098,12303,839117,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Bihār,TOTAL,726098,12303,839118,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Bihār,TOTAL,726098,12303,839118,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Bihār,TOTAL,726098,12303,839119,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Chhattīsgarh,TOTAL,1006052,14146,1163638,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Chhattīsgarh,TOTAL,1006052,14146,1163639,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Chhattīsgarh,TOTAL,1006052,14146,1163643,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Chhattīsgarh,TOTAL,1006052,14146,1163643,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Gujarāt,TOTAL,826576,11046,1266626,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Gujarāt,TOTAL,826576,11046,1266631,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Gujarāt,TOTAL,826576,11046,1266632,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Gujarāt,TOTAL,826576,11046,1266633,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Haryāna,TOTAL,771252,10714,1045984,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Haryāna,TOTAL,771252,10714,1045988,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Haryāna,TOTAL,771252,10714,1045990,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Haryāna,TOTAL,771252,10714,1045993,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Himāchal Pradesh,TOTAL,224106,4213,308517,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Himāchal Pradesh,TOTAL,224106,4213,308517,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Himāchal Pradesh,TOTAL,224106,4213,308521,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Himāchal Pradesh,TOTAL,224106,4213,308524,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Jammu and Kashmīr,Ladākh,20958,231,29191,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Jammu and Kashmīr,Ladākh,20958,231,29191,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Jammu and Kashmīr,Ladākh,20958,231,29191,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Jammu and Kashmīr,Ladākh,20958,231,29191,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Jammu and Kashmīr,TOTAL,332249,4785,474684,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Jammu and Kashmīr,TOTAL,332249,4785,474684,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Jammu and Kashmīr,TOTAL,332249,4785,474684,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Jammu and Kashmīr,TOTAL,332249,4785,474689,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Jharkhand,TOTAL,348738,5331,437245,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Jharkhand,TOTAL,348738,5331,437245,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Jharkhand,TOTAL,348738,5331,437246,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Jharkhand,TOTAL,348738,5331,437246,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Karnataka,TOTAL,2988333,40311,4033245,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Karnataka,TOTAL,2988333,40311,4033269,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Karnataka,TOTAL,2988333,40311,4033338,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Karnataka,TOTAL,2988333,40311,4033365,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Kerala,TOTAL,4968657,71587,6757849,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Kerala,TOTAL,4968657,71587,6757891,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Kerala,TOTAL,4968657,71587,6757938,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Kerala,TOTAL,4968657,71588,6757983,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Mahārāshtra,TOTAL,6611078,148421,7989016,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Mahārāshtra,TOTAL,6611078,148421,7989043,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Mahārāshtra,TOTAL,6611078,148421,7989065,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Mahārāshtra,TOTAL,6611078,148423,7989095,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Nāgāland,TOTAL,31805,782,35206,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Nāgāland,TOTAL,31805,782,35206,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Nāgāland,TOTAL,31805,782,35206,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Nāgāland,TOTAL,31805,782,35206,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Odisha,TOTAL,1041457,9205,1327426,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Odisha,TOTAL,1041457,9205,1327426,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Odisha,TOTAL,1041457,9205,1327426,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Odisha,TOTAL,1041457,9205,1327426,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Rājasthān,TOTAL,954429,9655,1305943,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Rājasthān,TOTAL,954429,9655,1305943,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Rājasthān,TOTAL,954429,9655,1305943,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Rājasthān,TOTAL,954429,9655,1305945,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Tamil Nādu,TOTAL,2702623,38049,3556742,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Tamil Nādu,TOTAL,2702623,38049,3556752,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Tamil Nādu,TOTAL,2702623,38049,3556764,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Tamil Nādu,TOTAL,2702623,38049,3556777,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,State of Uttarakhand,TOTAL,343896,7753,441716,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,State of Uttarakhand,TOTAL,343896,7753,441716,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,State of Uttarakhand,TOTAL,343896,7753,441716,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,State of Uttarakhand,TOTAL,343896,7753,441724,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,TOTAL,,34284758,530772,44153504,2206367997,1027374842,951884144,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206367997,Our World in Data,Our World in Data,1366417756
2023-03-02,India,TOTAL,,34284758,530772,44153668,2206375298,1027375680,951886607,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206375298,Our World in Data,Our World in Data,1366417756
2023-03-03,India,TOTAL,,34284758,530772,44153865,2206382304,1027376761,951889175,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206382304,Our World in Data,Our World in Data,1366417756
2023-03-04,India,TOTAL,,34284758,530775,44154035,2206382304,1027376761,951889175,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206382304,Our World in Data,Our World in Data,1366417756
2023-03-01,India,Telangana,TOTAL,670953,4111,837492,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,Telangana,TOTAL,670953,4111,837515,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,Telangana,TOTAL,670953,4111,837527,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,Telangana,TOTAL,670953,4111,837531,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,Tripura,TOTAL,84468,940,107094,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,Tripura,TOTAL,84468,940,107094,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,Tripura,TOTAL,84468,940,107094,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,Tripura,TOTAL,84468,940,107094,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10622,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10622,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10622,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10622,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,Union Territory of Chandigarh,TOTAL,65351,1182,98182,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,Union Territory of Chandigarh,TOTAL,65351,1182,98182,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,Union Territory of Chandigarh,TOTAL,65351,1182,98182,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,Union Territory of Chandigarh,TOTAL,65351,1182,98182,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-03-02,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-03-03,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-03-04,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-03-01,India,Union Territory of Dādra and Nagar Haveli,TOTAL,10541,4,10558,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-03-02,India,Union Territory of Dādra and Nagar Haveli,TOTAL,10541,4,10558,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-03-03,India,Union Territory of Dādra and Nagar Haveli,TOTAL,10541,4,10558,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-03-04,India,Union Territory of Dādra and Nagar Haveli,TOTAL,10541,4,10558,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-03-01,India,Union Territory of Lakshadweep,TOTAL,10365,52,11363,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,Union Territory of Lakshadweep,TOTAL,10365,52,11363,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,Union Territory of Lakshadweep,TOTAL,10365,52,11363,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,Union Territory of Lakshadweep,TOTAL,10365,52,11363,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,Union Territory of Puducherry,TOTAL,128015,1975,173810,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,Union Territory of Puducherry,TOTAL,128015,1975,173814,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,Union Territory of Puducherry,TOTAL,128015,1975,173816,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,Union Territory of Puducherry,TOTAL,128015,1975,173824,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,Uttar Pradesh,TOTAL,1710168,23648,2104543,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,Uttar Pradesh,TOTAL,1710168,23648,2104545,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,Uttar Pradesh,TOTAL,1710168,23648,2104546,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,Uttar Pradesh,TOTAL,1710168,23648,2104550,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,India,West Bengal,TOTAL,1592908,21533,2097267,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-02,India,West Bengal,TOTAL,1592908,21533,2097271,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-03,India,West Bengal,TOTAL,1592908,21533,2097273,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-04,India,West Bengal,TOTAL,1592908,21533,2097275,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-03-01,Indonesia,TOTAL,,617820,18819,,444303130,203657535,172693321,ECDC,ECDC,,444303130,Our World in Data,Our World in Data,270625567
2023-03-02,Indonesia,TOTAL,,617820,18819,,444303130,203657535,172693321,ECDC,ECDC,,444303130,Our World in Data,Our World in Data,270625567
2023-03-03,Indonesia,TOTAL,,617820,18819,,444303130,203657535,172693321,ECDC,ECDC,,444303130,Our World in Data,Our World in Data,270625567
2023-03-04,Indonesia,TOTAL,,617820,18819,,444303130,203657535,172693321,ECDC,ECDC,,444303130,Our World in Data,Our World in Data,270625567
2023-03-01,Iran,TOTAL,,1108269,52196,,157785811,65159767,58544482,ECDC,ECDC,,157785811,Our World in Data,Our World in Data,82913893
2023-03-02,Iran,TOTAL,,1108269,52196,,157785811,65159767,58544482,ECDC,ECDC,,157785811,Our World in Data,Our World in Data,82913893
2023-03-03,Iran,TOTAL,,1108269,52196,,157785811,65159767,58544482,ECDC,ECDC,,157785811,Our World in Data,Our World in Data,82913893
2023-03-04,Iran,TOTAL,,1108269,52196,,157785811,65159767,58544482,ECDC,ECDC,,157785811,Our World in Data,Our World in Data,82913893
2023-03-01,Iraq,TOTAL,,574634,12579,,19557364,11332925,7944775,ECDC,ECDC,,19557364,Our World in Data,Our World in Data,39309789
2023-03-02,Iraq,TOTAL,,574634,12579,,19557364,11332925,7944775,ECDC,ECDC,,19557364,Our World in Data,Our World in Data,39309789
2023-03-03,Iraq,TOTAL,,574634,12579,,19557364,11332925,7944775,ECDC,ECDC,,19557364,Our World in Data,Our World in Data,39309789
2023-03-04,Iraq,TOTAL,,574634,12579,,19557364,11332925,7944775,ECDC,ECDC,,19557364,Our World in Data,Our World in Data,39309789
2023-03-01,Ireland,TOTAL,,76185,2124,,11110697,4106999,4060704,ECDC,ECDC,,11110697,Our World in Data,Our World in Data,4882498
2023-03-02,Ireland,TOTAL,,76185,2124,,11110818,4107019,4060718,ECDC,ECDC,,11110818,Our World in Data,Our World in Data,4882498
2023-03-03,Ireland,TOTAL,,76185,2124,,11110818,4107019,4060718,ECDC,ECDC,,11110818,Our World in Data,Our World in Data,4882498
2023-03-04,Ireland,TOTAL,,76185,2124,,11110818,4107019,4060718,ECDC,ECDC,,11110818,Our World in Data,Our World in Data,4882498
2023-03-01,Isle of Man,TOTAL,,370,25,,189994,69560,67106,ECDC,ECDC,,189994,Our World in Data,Our World in Data,84589
2023-03-02,Isle of Man,TOTAL,,370,25,,189994,69560,67106,ECDC,ECDC,,189994,Our World in Data,Our World in Data,84589
2023-03-03,Isle of Man,TOTAL,,370,25,,189994,69560,67106,ECDC,ECDC,,189994,Our World in Data,Our World in Data,84589
2023-03-04,Isle of Man,TOTAL,,370,25,,189994,69560,67106,ECDC,ECDC,,189994,Our World in Data,Our World in Data,84589
2023-03-01,Israel,TOTAL,,357859,2999,,18643078,6722593,6158941,ECDC,ECDC,,18643078,Our World in Data,Our World in Data,8519373
2023-03-02,Israel,TOTAL,,357859,2999,,18643330,6722601,6158977,ECDC,ECDC,,18643330,Our World in Data,Our World in Data,8519373
2023-03-03,Israel,TOTAL,,357859,2999,,18643344,6722603,6158978,ECDC,ECDC,,18643344,Our World in Data,Our World in Data,8519373
2023-03-04,Israel,TOTAL,,357859,2999,,18643344,6722603,6158978,ECDC,ECDC,,18643344,Our World in Data,Our World in Data,8519373
2023-03-01,Italy,Abruzzo,TOTAL,651573,3930,637681,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-02,Italy,Abruzzo,TOTAL,651674,3931,637707,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-03,Italy,Abruzzo,TOTAL,651674,3931,637707,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-04,Italy,Abruzzo,TOTAL,651674,3931,637707,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-01,Italy,Basilicata,TOTAL,199637,1021,190449,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-02,Italy,Basilicata,TOTAL,199646,1021,190475,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-03,Italy,Basilicata,TOTAL,199646,1021,190475,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-04,Italy,Basilicata,TOTAL,199646,1021,190475,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-01,Italy,Calabria,TOTAL,631514,3347,627101,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-02,Italy,Calabria,TOTAL,631613,3347,627250,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-03,Italy,Calabria,TOTAL,631613,3347,627250,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-04,Italy,Calabria,TOTAL,631613,3347,627250,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-01,Italy,Campania,TOTAL,2444509,11786,2405768,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-02,Italy,Campania,TOTAL,2444797,11791,2406035,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-03,Italy,Campania,TOTAL,2444797,11791,2406035,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-04,Italy,Campania,TOTAL,2444797,11791,2406035,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-01,Italy,Emilia-Romagna,TOTAL,2136375,19281,2112346,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-02,Italy,Emilia-Romagna,TOTAL,2136671,19283,2112706,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-03-03,Italy,Emilia-Romagna,TOTAL,2136671,19283,2112706,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
