Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-08-05,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-06,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-07,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-08,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-09,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-10,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-11,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-12,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-13,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-14,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-15,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-16,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-17,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-18,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-19,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-20,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-21,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-22,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-23,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-24,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-25,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-26,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-27,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-28,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-29,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-30,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-31,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-08-01,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-02,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-03,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-04,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-05,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-06,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-07,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-08,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-09,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-10,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-11,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-12,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-13,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-14,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-15,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-16,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-17,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-18,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-19,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-20,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-21,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-22,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-23,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-24,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-25,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-26,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-27,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-28,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-29,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-30,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-31,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-08-01,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-02,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-03,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-04,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-05,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-06,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-07,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-08,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-09,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-10,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-11,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-12,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-13,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-14,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-15,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-16,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-17,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-18,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-19,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-20,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-21,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-22,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-23,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-24,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-25,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-26,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-27,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-28,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-29,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-30,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-31,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-08-01,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-02,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-03,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-04,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-05,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-06,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-07,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-08,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-09,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-10,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-11,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-12,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-13,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-14,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-15,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-16,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-17,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-18,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-19,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-20,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-21,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-22,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-23,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-24,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-25,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-26,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-27,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-28,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-29,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-30,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-31,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2021-08-01,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-02,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-03,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-04,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-05,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-06,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-07,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-08,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-09,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-10,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-11,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-12,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-13,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-14,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-15,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-16,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-17,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-18,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-19,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-20,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-21,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-22,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-23,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-24,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-25,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-26,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-27,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-28,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-29,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-30,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-31,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2021-08-01,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-02,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-03,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-04,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-05,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-06,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-07,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-08,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-09,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-10,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-11,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-12,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-13,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-14,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-15,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-16,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-17,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-18,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-19,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-20,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-21,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-22,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-23,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-24,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-25,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-26,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-27,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-28,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-29,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-30,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-31,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2021-08-01,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-02,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-03,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-04,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-05,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-06,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-07,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-08,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-09,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-10,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-11,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-12,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-13,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-14,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-15,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-16,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-17,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-18,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-19,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-20,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-21,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-22,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-23,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-24,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-25,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-26,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-27,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-28,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-29,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-30,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-31,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2021-08-01,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-02,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-03,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-04,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-05,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-06,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-07,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-08,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-09,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-10,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-11,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-12,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-13,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-14,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-15,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-16,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-17,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-18,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-19,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-20,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-21,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-22,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-23,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-24,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-25,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-26,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-27,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-28,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-29,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-30,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-31,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2021-08-01,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-02,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-03,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-04,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-05,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-06,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-07,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-08,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-09,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-10,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-11,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-12,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-13,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-14,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-15,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-16,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-17,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-18,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-19,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-20,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-21,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-22,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-23,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-24,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-25,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-26,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-27,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-28,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-29,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-30,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-31,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2021-08-01,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-02,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-03,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-04,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-05,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-06,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-07,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-08,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-09,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-10,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-11,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-12,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-13,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-14,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-15,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-16,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-17,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2021-08-18,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
