Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-01-02,United Kingdom,England,Gloucestershire,212759,1653,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Hampshire,497336,3639,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Hampshire,497336,3639,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Hartlepool,36159,378,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Hartlepool,36159,378,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Herefordshire,59299,528,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Herefordshire,59299,528,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Hertfordshire,442105,3596,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Hertfordshire,442105,3596,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Isle of Wight,45412,464,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Isle of Wight,45412,464,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Kent,557812,5516,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Kent,557812,5516,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Kirklees,149053,1303,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Kirklees,149053,1303,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Knowsley,64304,628,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Knowsley,64304,628,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Lancashire,457370,4645,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Lancashire,457370,4645,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Leicestershire,257383,2139,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Leicestershire,257383,2139,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Lincolnshire,255127,2576,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Lincolnshire,255127,2576,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Liverpool,190293,1814,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Liverpool,190293,1814,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Luton,80896,776,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Luton,80896,776,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Manchester,205947,1460,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Manchester,205947,1460,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Medway,102385,1009,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Medway,102385,1009,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Metropolitan Borough of Wirral,124096,1211,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Metropolitan Borough of Wirral,124096,1211,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Middlesbrough,57009,539,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Middlesbrough,57009,539,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Milton Keynes,106383,706,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Milton Keynes,106383,706,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Newcastle upon Tyne,115664,705,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Newcastle upon Tyne,115664,705,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Norfolk,295031,2925,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Norfolk,295031,2925,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,North East Lincolnshire,57361,464,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,North East Lincolnshire,57361,464,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,North Lincolnshire,58751,507,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,North Lincolnshire,58751,507,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,North Somerset,78125,551,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,North Somerset,78125,551,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,North Yorkshire,206432,1673,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,North Yorkshire,206432,1673,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Northamptonshire,278684,2231,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Northamptonshire,278684,2231,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Northumberland,118183,1214,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Northumberland,118183,1214,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Nottingham,118428,1003,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Nottingham,118428,1003,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Nottinghamshire,307711,2954,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Nottinghamshire,307711,2954,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Oxfordshire,254792,1305,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Oxfordshire,254792,1305,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Peterborough,80772,532,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Peterborough,80772,532,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Plymouth,99985,497,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Plymouth,99985,497,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Portsmouth,78471,563,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Portsmouth,78471,563,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Reading,63418,413,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Reading,63418,413,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Redcar and Cleveland,51789,500,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Redcar and Cleveland,51789,500,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Rotherham,100682,1193,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Rotherham,100682,1193,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Royal Borough of Windsor and Maidenhead,56390,415,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Royal Borough of Windsor and Maidenhead,56390,415,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Sandwell,118176,1400,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Sandwell,118176,1400,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Sefton,108362,1199,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Sefton,108362,1199,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Sheffield,206879,1902,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Sheffield,206879,1902,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Shropshire,108372,1045,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Shropshire,108372,1045,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Slough,55418,403,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Slough,55418,403,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Solihull,79640,806,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Solihull,79640,806,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Somerset,186782,1392,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Somerset,186782,1392,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,South Gloucestershire,107976,580,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,South Gloucestershire,107976,580,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,South Tyneside,58830,649,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,South Tyneside,58830,649,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Southampton,90678,526,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Southampton,90678,526,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Southend-on-Sea,66590,811,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Southend-on-Sea,66590,811,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,St. Helens,72905,735,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,St. Helens,72905,735,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Staffordshire,322436,3519,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Staffordshire,322436,3519,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Stockton-on-Tees,77328,687,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Stockton-on-Tees,77328,687,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Stoke-on-Trent,96440,1039,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Stoke-on-Trent,96440,1039,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Suffolk,243936,2262,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Suffolk,243936,2262,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Sunderland,107552,1169,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Sunderland,107552,1169,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Surrey,448795,3520,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Surrey,448795,3520,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,TOTAL,20392339,175007,,144153933,45374671,42878848,Public Health England,Public Health England,,144153933,Our World in Data,Our World in Data,
2023-01-02,United Kingdom,England,TOTAL,20392339,175007,,144153933,45374671,42878848,Public Health England,Public Health England,,144153933,Our World in Data,Our World in Data,
2023-01-01,United Kingdom,England,Telford and Wrekin,69148,496,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Telford and Wrekin,69148,496,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Trafford,91752,749,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Trafford,91752,749,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Walsall,100847,1195,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Walsall,100847,1195,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Warrington,84457,714,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Warrington,84457,714,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Warwickshire,214926,1677,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Warwickshire,214926,1677,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,West Berkshire,55423,317,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,West Berkshire,55423,317,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,West Sussex,305302,2288,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,West Sussex,305302,2288,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Wiltshire,169757,1093,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Wiltshire,169757,1093,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Wokingham,66058,358,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Wokingham,66058,358,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Wolverhampton,95970,1050,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Wolverhampton,95970,1050,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,England,Worcestershire,205143,1884,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,England,Worcestershire,205143,1884,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Gibraltar,TOTAL,1075,5,,,,,ECDC,ECDC,,,,,
2023-01-02,United Kingdom,Gibraltar,TOTAL,1075,5,,,,,ECDC,ECDC,,,,,
2023-01-01,United Kingdom,Montserrat,TOTAL,13,1,,,,,ECDC,ECDC,,,,,
2023-01-02,United Kingdom,Montserrat,TOTAL,13,1,,,,,ECDC,ECDC,,,,,
2023-01-01,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Northern Ireland,TOTAL,713294,3445,,4466163,1429764,1359865,Public Health England,Public Health England,,4466163,Our World in Data,Our World in Data,
2023-01-02,United Kingdom,Northern Ireland,TOTAL,713294,3445,,4466163,1429764,1359865,Public Health England,Public Health England,,4466163,Our World in Data,Our World in Data,
2023-01-01,United Kingdom,Scotland,Aberdeen City,79913,348,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Aberdeen City,79913,348,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Aberdeenshire,88445,326,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Aberdeenshire,88445,326,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Angus,40232,239,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Angus,40232,239,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Argyll and Bute,27529,130,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Argyll and Bute,27529,130,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Clackmannanshire,21906,145,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Clackmannanshire,21906,145,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Dumfries and Galloway,49394,262,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Dumfries and Galloway,49394,262,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Dundee City,58114,390,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Dundee City,58114,390,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,East Ayrshire,53315,389,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,East Ayrshire,53315,389,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,East Dunbartonshire,47766,288,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,East Dunbartonshire,47766,288,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,East Lothian,41323,185,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,East Lothian,41323,185,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,East Renfrewshire,42142,237,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,East Renfrewshire,42142,237,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Edinburgh,202932,924,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Edinburgh,202932,924,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Eilean Siar,8963,38,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Eilean Siar,8963,38,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Falkirk,67542,415,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Falkirk,67542,415,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Fife,141795,719,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Fife,141795,719,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Glasgow City,259305,1771,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Glasgow City,259305,1771,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Highland,77291,285,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Highland,77291,285,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Inverclyde,32487,223,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Inverclyde,32487,223,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Midlothian,38065,215,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Midlothian,38065,215,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Moray,30923,81,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Moray,30923,81,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,North Ayrshire,54682,446,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,North Ayrshire,54682,446,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,North Lanarkshire,151234,1038,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,North Lanarkshire,151234,1038,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Orkney Islands,6248,17,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Orkney Islands,6248,17,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Perth and Kinross,52470,370,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Perth and Kinross,52470,370,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Renfrewshire,80783,546,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Renfrewshire,80783,546,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Shetland Islands,7694,17,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Shetland Islands,7694,17,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,South Ayrshire,43005,342,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,South Ayrshire,43005,342,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,South Lanarkshire,141784,938,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,South Lanarkshire,141784,938,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,Stirling,35536,192,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,Stirling,35536,192,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,TOTAL,2136695,12389,,13014285,4549556,4285946,Public Health England,Public Health England,,13014285,Our World in Data,Our World in Data,
2023-01-02,United Kingdom,Scotland,TOTAL,2136695,12389,,13014285,4549556,4285946,Public Health England,Public Health England,,13014285,Our World in Data,Our World in Data,
2023-01-01,United Kingdom,Scotland,The Scottish Borders,36322,200,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,The Scottish Borders,36322,200,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,West Dunbartonshire,39169,284,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,West Dunbartonshire,39169,284,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,Scotland,West Lothian,75520,374,,,,,Public Health England,Public Health England,,,,,
2023-01-02,United Kingdom,Scotland,West Lothian,75520,374,,,,,Public Health England,Public Health England,,,,,
2023-01-01,United Kingdom,TOTAL,,22238713,177977,,151248820,53813491,50762968,Public Health England,Public Health England,,151248820,Our World in Data,Our World in Data,67530161
2023-01-02,United Kingdom,TOTAL,,22238713,177977,,151248820,53813491,50762968,Public Health England,Public Health England,,151248820,Our World in Data,Our World in Data,67530161
2023-01-01,United Kingdom,Wales,Anglesey,15184,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Anglesey,15184,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Blaenau Gwent,21638,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Blaenau Gwent,21638,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Bridgend county borough,41755,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Bridgend county borough,41755,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Caerphilly County Borough,52249,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Caerphilly County Borough,52249,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Cardiff,105707,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Cardiff,105707,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Carmarthenshire,48731,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Carmarthenshire,48731,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,City and County of Swansea,69561,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,City and County of Swansea,69561,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Conwy,27237,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Conwy,27237,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,County of Ceredigion,13122,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,County of Ceredigion,13122,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,County of Flintshire,39651,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,County of Flintshire,39651,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Denbighshire,25380,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Denbighshire,25380,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Gwynedd,27548,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Gwynedd,27548,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Merthyr Tydfil County Borough,19685,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Merthyr Tydfil County Borough,19685,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Monmouthshire,20473,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Monmouthshire,20473,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Neath Port Talbot,43303,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Neath Port Talbot,43303,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Newport,44940,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Newport,44940,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Pembrokeshire,26824,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Pembrokeshire,26824,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Rhondda Cynon Taf,72969,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Rhondda Cynon Taf,72969,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,Sir Powys,26661,,,,,,Public Health England,,,,,,
2023-01-02,United Kingdom,Wales,Sir Powys,26661,,,,,,Public Health England,,,,,,
2023-01-01,United Kingdom,Wales,TOTAL,892752,8096,,8549137,2591005,2471602,Public Health England,Public Health England,,8549137,Our World in Data,Our World in Data,
