Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-06-05,Madagascar,TOTAL,,17638,258,,2973152,2580188,2519918,ECDC,ECDC,,2973152,Our World in Data,Our World in Data,26969306
2023-06-06,Madagascar,TOTAL,,17638,258,,2973152,2580188,2519918,ECDC,ECDC,,2973152,Our World in Data,Our World in Data,26969306
2023-06-01,Malawi,TOTAL,,6066,187,,8168028,5234809,4092667,ECDC,ECDC,,8168028,Our World in Data,Our World in Data,18628749
2023-06-02,Malawi,TOTAL,,6066,187,,8168028,5234809,4092667,ECDC,ECDC,,8168028,Our World in Data,Our World in Data,18628749
2023-06-03,Malawi,TOTAL,,6066,187,,8168028,5234809,4092667,ECDC,ECDC,,8168028,Our World in Data,Our World in Data,18628749
2023-06-04,Malawi,TOTAL,,6066,187,,8168028,5234809,4092667,ECDC,ECDC,,8168028,Our World in Data,Our World in Data,18628749
2023-06-05,Malawi,TOTAL,,6066,187,,8168028,5234809,4092667,ECDC,ECDC,,8168028,Our World in Data,Our World in Data,18628749
2023-06-06,Malawi,TOTAL,,6066,187,,8168028,5234809,4092667,ECDC,ECDC,,8168028,Our World in Data,Our World in Data,18628749
2023-06-01,Malaysia,TOTAL,,83475,415,,72629458,28137296,27550359,ECDC,ECDC,,72629458,Our World in Data,Our World in Data,31949789
2023-06-02,Malaysia,TOTAL,,83475,415,,72629751,28137363,27550392,ECDC,ECDC,,72629751,Our World in Data,Our World in Data,31949789
2023-06-03,Malaysia,TOTAL,,83475,415,,72630515,28137363,27550432,ECDC,ECDC,,72630515,Our World in Data,Our World in Data,31949789
2023-06-04,Malaysia,TOTAL,,83475,415,,72630680,28137456,27550432,ECDC,ECDC,,72630680,Our World in Data,Our World in Data,31949789
2023-06-05,Malaysia,TOTAL,,83475,415,,72630680,28137456,27550432,ECDC,ECDC,,72630716,Our World in Data,Our World in Data,31949789
2023-06-06,Malaysia,TOTAL,,83475,415,,72630680,28137456,27550432,ECDC,ECDC,,72630716,Our World in Data,Our World in Data,31949789
2023-06-01,Maldives,TOTAL,,13368,48,,951764,399308,385167,ECDC,ECDC,,951764,Our World in Data,Our World in Data,530957
2023-06-02,Maldives,TOTAL,,13368,48,,951764,399308,385167,ECDC,ECDC,,951764,Our World in Data,Our World in Data,530957
2023-06-03,Maldives,TOTAL,,13368,48,,951764,399308,385167,ECDC,ECDC,,951764,Our World in Data,Our World in Data,530957
2023-06-04,Maldives,TOTAL,,13368,48,,951764,399308,385167,ECDC,ECDC,,951764,Our World in Data,Our World in Data,530957
2023-06-05,Maldives,TOTAL,,13368,48,,951764,399308,385167,ECDC,ECDC,,951764,Our World in Data,Our World in Data,530957
2023-06-06,Maldives,TOTAL,,13368,48,,951764,399308,385167,ECDC,ECDC,,951764,Our World in Data,Our World in Data,530957
2023-06-01,Mali,TOTAL,,5814,194,,5922585,4354292,3633589,ECDC,ECDC,,5922585,Our World in Data,Our World in Data,19658023
2023-06-02,Mali,TOTAL,,5814,194,,5922585,4354292,3633589,ECDC,ECDC,,5922585,Our World in Data,Our World in Data,19658023
2023-06-03,Mali,TOTAL,,5814,194,,5922585,4354292,3633589,ECDC,ECDC,,5922585,Our World in Data,Our World in Data,19658023
2023-06-04,Mali,TOTAL,,5814,194,,5922585,4354292,3633589,ECDC,ECDC,,5922585,Our World in Data,Our World in Data,19658023
2023-06-05,Mali,TOTAL,,5814,194,,5922585,4354292,3633589,ECDC,ECDC,,5922585,Our World in Data,Our World in Data,19658023
2023-06-06,Mali,TOTAL,,5814,194,,5922585,4354292,3633589,ECDC,ECDC,,5922585,Our World in Data,Our World in Data,19658023
2023-06-01,Malta,TOTAL,,11101,166,,1380865,478783,471521,ECDC,ECDC,,1380865,Our World in Data,Our World in Data,440377
2023-06-02,Malta,TOTAL,,11101,166,,1380865,478783,471521,ECDC,ECDC,,1380865,Our World in Data,Our World in Data,440377
2023-06-03,Malta,TOTAL,,11101,166,,1380865,478783,471521,ECDC,ECDC,,1380865,Our World in Data,Our World in Data,440377
2023-06-04,Malta,TOTAL,,11101,166,,1380865,478783,471521,ECDC,ECDC,,1380865,Our World in Data,Our World in Data,440377
2023-06-05,Malta,TOTAL,,11101,166,,1380865,478783,471521,ECDC,ECDC,,1380865,Our World in Data,Our World in Data,440377
2023-06-06,Malta,TOTAL,,11101,166,,1380865,478783,471521,ECDC,ECDC,,1380865,Our World in Data,Our World in Data,440377
2023-06-01,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-06-02,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-06-03,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-06-04,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-06-05,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-06-06,Marshall Islands,TOTAL,,4,0,,101838,,,ECDC,ECDC,,US CDC,US CDC,US CDC,58791
2023-06-01,Mauritania,TOTAL,,10780,222,,4068530,2101236,1538089,ECDC,ECDC,,4068530,Our World in Data,Our World in Data,4525698
2023-06-02,Mauritania,TOTAL,,10780,222,,4068530,2101236,1538089,ECDC,ECDC,,4068530,Our World in Data,Our World in Data,4525698
2023-06-03,Mauritania,TOTAL,,10780,222,,4068530,2101236,1538089,ECDC,ECDC,,4068530,Our World in Data,Our World in Data,4525698
2023-06-04,Mauritania,TOTAL,,10780,222,,4068530,2101236,1538089,ECDC,ECDC,,4068530,Our World in Data,Our World in Data,4525698
2023-06-05,Mauritania,TOTAL,,10780,222,,4068530,2101236,1538089,ECDC,ECDC,,4068530,Our World in Data,Our World in Data,4525698
2023-06-06,Mauritania,TOTAL,,10780,222,,4068530,2101236,1538089,ECDC,ECDC,,4068530,Our World in Data,Our World in Data,4525698
2023-06-01,Mauritius,TOTAL,,515,10,,2615218,1123773,1088142,ECDC,ECDC,,2615218,Our World in Data,Our World in Data,1269670
2023-06-02,Mauritius,TOTAL,,515,10,,2615218,1123773,1088142,ECDC,ECDC,,2615218,Our World in Data,Our World in Data,1269670
2023-06-03,Mauritius,TOTAL,,515,10,,2615218,1123773,1088142,ECDC,ECDC,,2615218,Our World in Data,Our World in Data,1269670
2023-06-04,Mauritius,TOTAL,,515,10,,2615218,1123773,1088142,ECDC,ECDC,,2615218,Our World in Data,Our World in Data,1269670
2023-06-05,Mauritius,TOTAL,,515,10,,2615218,1123773,1088142,ECDC,ECDC,,2615218,Our World in Data,Our World in Data,1269670
2023-06-06,Mauritius,TOTAL,,515,10,,2615218,1123773,1088142,ECDC,ECDC,,2615218,Our World in Data,Our World in Data,1269670
2023-06-01,Mexico,TOTAL,,1250044,113953,,223158993,97179493,81849962,ECDC,ECDC,,223158993,Our World in Data,Our World in Data,127575529
2023-06-02,Mexico,TOTAL,,1250044,113953,,223158993,97179493,81849962,ECDC,ECDC,,223158993,Our World in Data,Our World in Data,127575529
2023-06-03,Mexico,TOTAL,,1250044,113953,,223158993,97179493,81849962,ECDC,ECDC,,223158993,Our World in Data,Our World in Data,127575529
2023-06-04,Mexico,TOTAL,,1250044,113953,,223158993,97179493,81849962,ECDC,ECDC,,223158993,Our World in Data,Our World in Data,127575529
2023-06-05,Mexico,TOTAL,,1250044,113953,,223158993,97179493,81849962,ECDC,ECDC,,223158993,Our World in Data,Our World in Data,127575529
2023-06-06,Mexico,TOTAL,,1250044,113953,,223158993,97179493,81849962,ECDC,ECDC,,223158993,Our World in Data,Our World in Data,127575529
2023-06-01,Moldova,TOTAL,,126518,2572,,2287894,1108735,1078250,ECDC,ECDC,,2287894,Our World in Data,Our World in Data,4043258
2023-06-02,Moldova,TOTAL,,126518,2572,,2287894,1108735,1078250,ECDC,ECDC,,2287894,Our World in Data,Our World in Data,4043258
2023-06-03,Moldova,TOTAL,,126518,2572,,2287894,1108735,1078250,ECDC,ECDC,,2287894,Our World in Data,Our World in Data,4043258
2023-06-04,Moldova,TOTAL,,126518,2572,,2287894,1108735,1078250,ECDC,ECDC,,2287894,Our World in Data,Our World in Data,4043258
2023-06-05,Moldova,TOTAL,,126518,2572,,2287894,1108735,1078250,ECDC,ECDC,,2287894,Our World in Data,Our World in Data,4043258
2023-06-06,Moldova,TOTAL,,126518,2572,,2287894,1108735,1078250,ECDC,ECDC,,2287894,Our World in Data,Our World in Data,4043258
2023-06-01,Monaco,TOTAL,,668,2,,65140,28875,25667,ECDC,ECDC,,65140,Our World in Data,Our World in Data,38967
2023-06-02,Monaco,TOTAL,,668,2,,65140,28875,25667,ECDC,ECDC,,65140,Our World in Data,Our World in Data,38967
2023-06-03,Monaco,TOTAL,,668,2,,65140,28875,25667,ECDC,ECDC,,65140,Our World in Data,Our World in Data,38967
2023-06-04,Monaco,TOTAL,,668,2,,65140,28875,25667,ECDC,ECDC,,65140,Our World in Data,Our World in Data,38967
2023-06-05,Monaco,TOTAL,,668,2,,65140,28875,25667,ECDC,ECDC,,65140,Our World in Data,Our World in Data,38967
2023-06-06,Monaco,TOTAL,,668,2,,65140,28875,25667,ECDC,ECDC,,65140,Our World in Data,Our World in Data,38967
2023-06-01,Mongolia,TOTAL,,912,0,,5492919,2272965,2175617,ECDC,ECDC,,5492919,Our World in Data,Our World in Data,3225166
2023-06-02,Mongolia,TOTAL,,912,0,,5492919,2272965,2175617,ECDC,ECDC,,5492919,Our World in Data,Our World in Data,3225166
2023-06-03,Mongolia,TOTAL,,912,0,,5492919,2272965,2175617,ECDC,ECDC,,5492919,Our World in Data,Our World in Data,3225166
2023-06-04,Mongolia,TOTAL,,912,0,,5492919,2272965,2175617,ECDC,ECDC,,5492919,Our World in Data,Our World in Data,3225166
2023-06-05,Mongolia,TOTAL,,912,0,,5492919,2272965,2175617,ECDC,ECDC,,5492919,Our World in Data,Our World in Data,3225166
2023-06-06,Mongolia,TOTAL,,912,0,,5492919,2272965,2175617,ECDC,ECDC,,5492919,Our World in Data,Our World in Data,3225166
2023-06-01,Montenegro,TOTAL,,41426,582,,679171,292783,284869,ECDC,ECDC,,679171,Our World in Data,Our World in Data,627988
2023-06-02,Montenegro,TOTAL,,41426,582,,679171,292783,284869,ECDC,ECDC,,679171,Our World in Data,Our World in Data,627988
2023-06-03,Montenegro,TOTAL,,41426,582,,679171,292783,284869,ECDC,ECDC,,679171,Our World in Data,Our World in Data,627988
2023-06-04,Montenegro,TOTAL,,41426,582,,679171,292783,284869,ECDC,ECDC,,679171,Our World in Data,Our World in Data,627988
2023-06-05,Montenegro,TOTAL,,41426,582,,679171,292783,284869,ECDC,ECDC,,679171,Our World in Data,Our World in Data,627988
2023-06-06,Montenegro,TOTAL,,41426,582,,679171,292783,284869,ECDC,ECDC,,679171,Our World in Data,Our World in Data,627988
2023-06-01,Montserrat,TOTAL,,13,1,,4619,2104,1952,ECDC,ECDC,,4619,Our World in Data,Our World in Data,4991
2023-06-02,Montserrat,TOTAL,,13,1,,4619,2104,1952,ECDC,ECDC,,4619,Our World in Data,Our World in Data,4991
2023-06-03,Montserrat,TOTAL,,13,1,,4619,2104,1952,ECDC,ECDC,,4619,Our World in Data,Our World in Data,4991
2023-06-04,Montserrat,TOTAL,,13,1,,4619,2104,1952,ECDC,ECDC,,4619,Our World in Data,Our World in Data,4991
2023-06-05,Montserrat,TOTAL,,13,1,,4619,2104,1952,ECDC,ECDC,,4619,Our World in Data,Our World in Data,4991
2023-06-06,Montserrat,TOTAL,,13,1,,4619,2104,1952,ECDC,ECDC,,4619,Our World in Data,Our World in Data,4991
2023-06-01,Morocco,TOTAL,,399609,6624,,55389602,25020168,23521989,ECDC,ECDC,,55389602,Our World in Data,Our World in Data,36471766
2023-06-02,Morocco,TOTAL,,399609,6624,,55389602,25020168,23521989,ECDC,ECDC,,55389602,Our World in Data,Our World in Data,36471766
2023-06-03,Morocco,TOTAL,,399609,6624,,55389602,25020168,23521989,ECDC,ECDC,,55389602,Our World in Data,Our World in Data,36471766
2023-06-04,Morocco,TOTAL,,399609,6624,,55389602,25020168,23521989,ECDC,ECDC,,55389602,Our World in Data,Our World in Data,36471766
2023-06-05,Morocco,TOTAL,,399609,6624,,55389602,25020168,23521989,ECDC,ECDC,,55389602,Our World in Data,Our World in Data,36471766
2023-06-06,Morocco,TOTAL,,399609,6624,,55389602,25020168,23521989,ECDC,ECDC,,55389602,Our World in Data,Our World in Data,36471766
2023-06-01,Mozambique,TOTAL,,16954,142,,29457535,19939353,19765811,ECDC,ECDC,,29457535,Our World in Data,Our World in Data,30366043
2023-06-02,Mozambique,TOTAL,,16954,142,,29457535,19939353,19765811,ECDC,ECDC,,29457535,Our World in Data,Our World in Data,30366043
2023-06-03,Mozambique,TOTAL,,16954,142,,29457535,19939353,19765811,ECDC,ECDC,,29457535,Our World in Data,Our World in Data,30366043
2023-06-04,Mozambique,TOTAL,,16954,142,,29457535,19939353,19765811,ECDC,ECDC,,29457535,Our World in Data,Our World in Data,30366043
2023-06-05,Mozambique,TOTAL,,16954,142,,29457535,19939353,19765811,ECDC,ECDC,,29457535,Our World in Data,Our World in Data,30366043
2023-06-06,Mozambique,TOTAL,,16954,142,,29457535,19939353,19765811,ECDC,ECDC,,29457535,Our World in Data,Our World in Data,30366043
2023-06-01,Myanmar,TOTAL,,108342,2268,,64549994,34777314,27545329,ECDC,ECDC,,64549994,Our World in Data,Our World in Data,54045422
2023-06-02,Myanmar,TOTAL,,108342,2268,,64549994,34777314,27545329,ECDC,ECDC,,64549994,Our World in Data,Our World in Data,54045422
2023-06-03,Myanmar,TOTAL,,108342,2268,,64549994,34777314,27545329,ECDC,ECDC,,64549994,Our World in Data,Our World in Data,54045422
2023-06-04,Myanmar,TOTAL,,108342,2268,,64549994,34777314,27545329,ECDC,ECDC,,64549994,Our World in Data,Our World in Data,54045422
2023-06-05,Myanmar,TOTAL,,108342,2268,,64549994,34777314,27545329,ECDC,ECDC,,64549994,Our World in Data,Our World in Data,54045422
2023-06-06,Myanmar,TOTAL,,108342,2268,,64549994,34777314,27545329,ECDC,ECDC,,64549994,Our World in Data,Our World in Data,54045422
2023-06-01,Nepal,TOTAL,,248423,1698,,61989256,27800314,24377743,ECDC,ECDC,,61989256,Our World in Data,Our World in Data,28608715
2023-06-02,Nepal,TOTAL,,248423,1698,,61989256,27800314,24377743,ECDC,ECDC,,61989256,Our World in Data,Our World in Data,28608715
2023-06-03,Nepal,TOTAL,,248423,1698,,61989256,27800314,24377743,ECDC,ECDC,,61989256,Our World in Data,Our World in Data,28608715
2023-06-04,Nepal,TOTAL,,248423,1698,,61989256,27800314,24377743,ECDC,ECDC,,61989256,Our World in Data,Our World in Data,28608715
2023-06-05,Nepal,TOTAL,,248423,1698,,61989256,27800314,24377743,ECDC,ECDC,,61989256,Our World in Data,Our World in Data,28608715
2023-06-06,Nepal,TOTAL,,248423,1698,,61989256,27800314,24377743,ECDC,ECDC,,61989256,Our World in Data,Our World in Data,28608715
2023-06-01,Netherlands,Curaçao,TOTAL,3624,11,,,,,ECDC,ECDC,,,,,
2023-06-02,Netherlands,Curaçao,TOTAL,3624,11,,,,,ECDC,ECDC,,,,,
2023-06-03,Netherlands,Curaçao,TOTAL,3624,11,,,,,ECDC,ECDC,,,,,
2023-06-04,Netherlands,Curaçao,TOTAL,3624,11,,,,,ECDC,ECDC,,,,,
2023-06-05,Netherlands,Curaçao,TOTAL,3624,11,,,,,ECDC,ECDC,,,,,
2023-06-06,Netherlands,Curaçao,TOTAL,3624,11,,,,,ECDC,ECDC,,,,,
2023-06-01,Netherlands,TOTAL,,612746,10034,,36104942,12775557,11957652,ECDC,ECDC,,36104942,Our World in Data,Our World in Data,17097123
2023-06-02,Netherlands,TOTAL,,612746,10034,,36104942,12775557,11957652,ECDC,ECDC,,36104942,Our World in Data,Our World in Data,17097123
2023-06-03,Netherlands,TOTAL,,612746,10034,,36104942,12775557,11957652,ECDC,ECDC,,36104942,Our World in Data,Our World in Data,17097123
2023-06-04,Netherlands,TOTAL,,612746,10034,,36104942,12775557,11957652,ECDC,ECDC,,36104942,Our World in Data,Our World in Data,17097123
2023-06-05,Netherlands,TOTAL,,612746,10034,,36104942,12775557,11957652,ECDC,ECDC,,36104942,Our World in Data,Our World in Data,17097123
2023-06-06,Netherlands,TOTAL,,612746,10034,,36104942,12775557,11957652,ECDC,ECDC,,36104942,Our World in Data,Our World in Data,17097123
2023-06-01,New Caledonia,TOTAL,,36,0,,480702,192375,184816,ECDC,ECDC,,480702,Our World in Data,Our World in Data,282757
2023-06-02,New Caledonia,TOTAL,,36,0,,480702,192375,184816,ECDC,ECDC,,480702,Our World in Data,Our World in Data,282757
2023-06-03,New Caledonia,TOTAL,,36,0,,480702,192375,184816,ECDC,ECDC,,480702,Our World in Data,Our World in Data,282757
2023-06-04,New Caledonia,TOTAL,,36,0,,480702,192375,184816,ECDC,ECDC,,480702,Our World in Data,Our World in Data,282757
2023-06-05,New Caledonia,TOTAL,,36,0,,480702,192375,184816,ECDC,ECDC,,480702,Our World in Data,Our World in Data,282757
2023-06-06,New Caledonia,TOTAL,,36,0,,480702,192375,184816,ECDC,ECDC,,480702,Our World in Data,Our World in Data,282757
2023-06-01,New Zealand,TOTAL,,1740,25,,12052315,4301605,4182631,ECDC,ECDC,,12052315,Our World in Data,Our World in Data,4783062
2023-06-02,New Zealand,TOTAL,,1740,25,,12052315,4301605,4182631,ECDC,ECDC,,12052315,Our World in Data,Our World in Data,4783062
2023-06-03,New Zealand,TOTAL,,1740,25,,12052315,4301605,4182631,ECDC,ECDC,,12052315,Our World in Data,Our World in Data,4783062
2023-06-04,New Zealand,TOTAL,,1740,25,,12052315,4301605,4182631,ECDC,ECDC,,12052315,Our World in Data,Our World in Data,4783062
2023-06-05,New Zealand,TOTAL,,1740,25,,12052315,4301605,4182631,ECDC,ECDC,,12052315,Our World in Data,Our World in Data,4783062
2023-06-06,New Zealand,TOTAL,,1740,25,,12052315,4301605,4182631,ECDC,ECDC,,12052315,Our World in Data,Our World in Data,4783062
2023-06-01,Nicaragua,TOTAL,,5887,162,,15328476,6260823,6091122,ECDC,ECDC,,15328476,Our World in Data,Our World in Data,6545503
2023-06-02,Nicaragua,TOTAL,,5887,162,,15328476,6260823,6091122,ECDC,ECDC,,15328476,Our World in Data,Our World in Data,6545503
2023-06-03,Nicaragua,TOTAL,,5887,162,,15328476,6260823,6091122,ECDC,ECDC,,15328476,Our World in Data,Our World in Data,6545503
2023-06-04,Nicaragua,TOTAL,,5887,162,,15328476,6260823,6091122,ECDC,ECDC,,15328476,Our World in Data,Our World in Data,6545503
2023-06-05,Nicaragua,TOTAL,,5887,162,,15328476,6260823,6091122,ECDC,ECDC,,15328476,Our World in Data,Our World in Data,6545503
2023-06-06,Nicaragua,TOTAL,,5887,162,,15328476,6260823,6091122,ECDC,ECDC,,15328476,Our World in Data,Our World in Data,6545503
2023-06-01,Niger,TOTAL,,2258,80,,7339299,6217508,5454196,ECDC,ECDC,,7339299,Our World in Data,Our World in Data,23310719
2023-06-02,Niger,TOTAL,,2258,80,,7339299,6217508,5454196,ECDC,ECDC,,7339299,Our World in Data,Our World in Data,23310719
2023-06-03,Niger,TOTAL,,2258,80,,7339299,6217508,5454196,ECDC,ECDC,,7339299,Our World in Data,Our World in Data,23310719
2023-06-04,Niger,TOTAL,,2258,80,,7339299,6217508,5454196,ECDC,ECDC,,7339299,Our World in Data,Our World in Data,23310719
2023-06-05,Niger,TOTAL,,2258,80,,7339299,6217508,5454196,ECDC,ECDC,,7339299,Our World in Data,Our World in Data,23310719
2023-06-06,Niger,TOTAL,,2258,80,,7339299,6217508,5454196,ECDC,ECDC,,7339299,Our World in Data,Our World in Data,23310719
2023-06-01,Nigeria,TOTAL,,73175,1197,,116606863,82325196,69793071,ECDC,ECDC,,116606863,Our World in Data,Our World in Data,200963603
2023-06-02,Nigeria,TOTAL,,73175,1197,,116606863,82325196,69793071,ECDC,ECDC,,116606863,Our World in Data,Our World in Data,200963603
2023-06-03,Nigeria,TOTAL,,73175,1197,,116606863,82325196,69793071,ECDC,ECDC,,116606863,Our World in Data,Our World in Data,200963603
2023-06-04,Nigeria,TOTAL,,73175,1197,,116606863,82325196,69793071,ECDC,ECDC,,116606863,Our World in Data,Our World in Data,200963603
2023-06-05,Nigeria,TOTAL,,73175,1197,,116606863,82325196,69793071,ECDC,ECDC,,116606863,Our World in Data,Our World in Data,200963603
2023-06-06,Nigeria,TOTAL,,73175,1197,,116606863,82325196,69793071,ECDC,ECDC,,116606863,Our World in Data,Our World in Data,200963603
2023-06-01,Northern Mariana Islands,TOTAL,,113,2,,118647,,,ECDC,ECDC,,US CDC,US CDC,US CDC,57213
2023-06-02,Northern Mariana Islands,TOTAL,,113,2,,118647,,,ECDC,ECDC,,US CDC,US CDC,US CDC,57213
2023-06-03,Northern Mariana Islands,TOTAL,,113,2,,118647,,,ECDC,ECDC,,US CDC,US CDC,US CDC,57213
2023-06-04,Northern Mariana Islands,TOTAL,,113,2,,118647,,,ECDC,ECDC,,US CDC,US CDC,US CDC,57213
2023-06-05,Northern Mariana Islands,TOTAL,,113,2,,118647,,,ECDC,ECDC,,US CDC,US CDC,US CDC,57213
2023-06-06,Northern Mariana Islands,TOTAL,,113,2,,118647,,,ECDC,ECDC,,US CDC,US CDC,US CDC,57213
2023-06-01,Norway,TOTAL,,40022,387,,12145557,4346994,4054726,ECDC,ECDC,,12145560,Our World in Data,Our World in Data,5378859
2023-06-02,Norway,TOTAL,,40022,387,,12145557,4346994,4054726,ECDC,ECDC,,12145560,Our World in Data,Our World in Data,5378859
2023-06-03,Norway,TOTAL,,40022,387,,12145557,4346994,4054726,ECDC,ECDC,,12145560,Our World in Data,Our World in Data,5378859
2023-06-04,Norway,TOTAL,,40022,387,,12145557,4346994,4054726,ECDC,ECDC,,12145560,Our World in Data,Our World in Data,5378859
2023-06-05,Norway,TOTAL,,40022,387,,12145557,4346994,4054726,ECDC,ECDC,,12145560,Our World in Data,Our World in Data,5378859
2023-06-06,Norway,TOTAL,,40022,387,,12145557,4346994,4054726,ECDC,ECDC,,12145560,Our World in Data,Our World in Data,5378859
2023-06-01,Oman,TOTAL,,126240,1471,,7086050,3257365,3048826,ECDC,ECDC,,7086050,Our World in Data,Our World in Data,4974992
2023-06-02,Oman,TOTAL,,126240,1471,,7086050,3257365,3048826,ECDC,ECDC,,7086050,Our World in Data,Our World in Data,4974992
2023-06-03,Oman,TOTAL,,126240,1471,,7086050,3257365,3048826,ECDC,ECDC,,7086050,Our World in Data,Our World in Data,4974992
2023-06-04,Oman,TOTAL,,126240,1471,,7086050,3257365,3048826,ECDC,ECDC,,7086050,Our World in Data,Our World in Data,4974992
2023-06-05,Oman,TOTAL,,126240,1471,,7086050,3257365,3048826,ECDC,ECDC,,7086050,Our World in Data,Our World in Data,4974992
2023-06-06,Oman,TOTAL,,126240,1471,,7086050,3257365,3048826,ECDC,ECDC,,7086050,Our World in Data,Our World in Data,4974992
2023-06-01,Pakistan,TOTAL,,440787,8832,,338879164,165548396,140444546,ECDC,ECDC,,338879164,Our World in Data,Our World in Data,216565317
2023-06-02,Pakistan,TOTAL,,440787,8832,,338879164,165548396,140444546,ECDC,ECDC,,338879164,Our World in Data,Our World in Data,216565317
2023-06-03,Pakistan,TOTAL,,440787,8832,,338879164,165548396,140444546,ECDC,ECDC,,338879164,Our World in Data,Our World in Data,216565317
2023-06-04,Pakistan,TOTAL,,440787,8832,,338879164,165548396,140444546,ECDC,ECDC,,338879164,Our World in Data,Our World in Data,216565317
2023-06-05,Pakistan,TOTAL,,440787,8832,,338879164,165548396,140444546,ECDC,ECDC,,338879164,Our World in Data,Our World in Data,216565317
2023-06-06,Pakistan,TOTAL,,440787,8832,,338879164,165548396,140444546,ECDC,ECDC,,338879164,Our World in Data,Our World in Data,216565317
2023-06-01,Palestinian Territory,TOTAL,,124657,1079,,3748571,2012767,1776973,ECDC,ECDC,,3748571,Our World in Data,Our World in Data,4981422
2023-06-02,Palestinian Territory,TOTAL,,124657,1079,,3748571,2012767,1776973,ECDC,ECDC,,3748571,Our World in Data,Our World in Data,4981422
2023-06-03,Palestinian Territory,TOTAL,,124657,1079,,3748571,2012767,1776973,ECDC,ECDC,,3748571,Our World in Data,Our World in Data,4981422
2023-06-04,Palestinian Territory,TOTAL,,124657,1079,,3748571,2012767,1776973,ECDC,ECDC,,3748571,Our World in Data,Our World in Data,4981422
2023-06-05,Palestinian Territory,TOTAL,,124657,1079,,3748571,2012767,1776973,ECDC,ECDC,,3748571,Our World in Data,Our World in Data,4981422
2023-06-06,Palestinian Territory,TOTAL,,124657,1079,,3748571,2012767,1776973,ECDC,ECDC,,3748571,Our World in Data,Our World in Data,4981422
2023-06-01,Panama,TOTAL,,193007,3356,,8893001,3533477,3174155,ECDC,ECDC,,8893001,Our World in Data,Our World in Data,4246440
2023-06-02,Panama,TOTAL,,193007,3356,,8893001,3533477,3174155,ECDC,ECDC,,8893001,Our World in Data,Our World in Data,4246440
2023-06-03,Panama,TOTAL,,193007,3356,,8893001,3533477,3174155,ECDC,ECDC,,8893001,Our World in Data,Our World in Data,4246440
2023-06-04,Panama,TOTAL,,193007,3356,,8893001,3533477,3174155,ECDC,ECDC,,8893001,Our World in Data,Our World in Data,4246440
2023-06-05,Panama,TOTAL,,193007,3356,,8893001,3533477,3174155,ECDC,ECDC,,8893001,Our World in Data,Our World in Data,4246440
2023-06-06,Panama,TOTAL,,193007,3356,,8893001,3533477,3174155,ECDC,ECDC,,8893001,Our World in Data,Our World in Data,4246440
2023-06-01,Papua New Guinea,TOTAL,,725,8,,737695,382020,321192,ECDC,ECDC,,737695,Our World in Data,Our World in Data,8776119
2023-06-02,Papua New Guinea,TOTAL,,725,8,,737695,382020,321192,ECDC,ECDC,,737695,Our World in Data,Our World in Data,8776119
2023-06-03,Papua New Guinea,TOTAL,,725,8,,737695,382020,321192,ECDC,ECDC,,737695,Our World in Data,Our World in Data,8776119
2023-06-04,Papua New Guinea,TOTAL,,725,8,,737695,382020,321192,ECDC,ECDC,,737695,Our World in Data,Our World in Data,8776119
2023-06-05,Papua New Guinea,TOTAL,,725,8,,737695,382020,321192,ECDC,ECDC,,737695,Our World in Data,Our World in Data,8776119
2023-06-06,Papua New Guinea,TOTAL,,725,8,,737695,382020,321192,ECDC,ECDC,,737695,Our World in Data,Our World in Data,8776119
2023-06-01,Paraguay,TOTAL,,93582,1953,,9745545,3993938,3546685,ECDC,ECDC,,9745545,Our World in Data,Our World in Data,7044639
2023-06-02,Paraguay,TOTAL,,93582,1953,,9745545,3993938,3546685,ECDC,ECDC,,9745545,Our World in Data,Our World in Data,7044639
2023-06-03,Paraguay,TOTAL,,93582,1953,,9745545,3993938,3546685,ECDC,ECDC,,9745545,Our World in Data,Our World in Data,7044639
2023-06-04,Paraguay,TOTAL,,93582,1953,,9745545,3993938,3546685,ECDC,ECDC,,9745545,Our World in Data,Our World in Data,7044639
2023-06-05,Paraguay,TOTAL,,93582,1953,,9745545,3993938,3546685,ECDC,ECDC,,9745545,Our World in Data,Our World in Data,7044639
2023-06-06,Paraguay,TOTAL,,93582,1953,,9745545,3993938,3546685,ECDC,ECDC,,9745545,Our World in Data,Our World in Data,7044639
2023-06-01,Peru,TOTAL,,984973,36677,,89655309,30495683,28660043,ECDC,ECDC,,89655309,Our World in Data,Our World in Data,32510462
