Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-05-02,United Kingdom,England,Borough of Tameside,18441,663,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Borough of Tameside,18450,663,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Borough of Tameside,18457,663,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Borough of Tameside,18470,663,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Borough of Tameside,18481,663,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Borough of Tameside,18489,663,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Borough of Tameside,18497,663,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Borough of Tameside,18510,663,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Borough of Tameside,18519,663,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Borough of Tameside,18519,664,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Borough of Thurrock,17911,438,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Borough of Thurrock,17913,438,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Borough of Thurrock,17914,438,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Borough of Thurrock,17918,438,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Borough of Thurrock,17921,438,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Borough of Thurrock,17921,438,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Borough of Thurrock,17922,438,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Borough of Thurrock,17925,438,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Borough of Thurrock,17932,438,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Borough of Thurrock,17935,438,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Borough of Thurrock,17935,438,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Borough of Torbay,4234,153,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Borough of Torbay,4235,153,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Borough of Torbay,4236,153,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Borough of Torbay,4239,153,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Borough of Torbay,4245,153,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Borough of Torbay,4248,153,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Borough of Torbay,4249,153,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Borough of Torbay,4249,153,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Borough of Torbay,4251,153,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Borough of Torbay,4252,153,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Borough of Torbay,4252,153,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Borough of Wigan,29152,936,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Borough of Wigan,29163,937,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Borough of Wigan,29177,938,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Borough of Wigan,29189,937,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Borough of Wigan,29199,937,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Borough of Wigan,29214,938,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Borough of Wigan,29233,937,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Borough of Wigan,29243,938,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Borough of Wigan,29261,937,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Borough of Wigan,29268,937,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Borough of Wigan,29268,937,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Bracknell Forest,7097,159,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Bracknell Forest,7101,159,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Bracknell Forest,7101,158,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Bracknell Forest,7106,158,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Bracknell Forest,7108,159,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Bracknell Forest,7110,158,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Bracknell Forest,7112,158,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Bracknell Forest,7114,158,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Bracknell Forest,7118,158,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Bracknell Forest,7120,159,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Bracknell Forest,7120,159,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Bradford,49615,1064,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Bradford,49642,1064,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Bradford,49679,1064,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Bradford,49715,1064,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Bradford,49752,1064,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Bradford,49786,1065,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Bradford,49816,1065,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Bradford,49845,1065,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Bradford,49875,1065,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Bradford,49887,1065,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Bradford,49887,1069,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Brighton and Hove,14563,372,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Brighton and Hove,14567,372,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Brighton and Hove,14571,372,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Brighton and Hove,14579,372,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Brighton and Hove,14588,372,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Brighton and Hove,14595,372,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Brighton and Hove,14603,372,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Brighton and Hove,14610,372,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Brighton and Hove,14615,372,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Brighton and Hove,14620,372,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Brighton and Hove,14620,372,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Bristol,30850,469,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Bristol,30852,470,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Bristol,30864,470,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Bristol,30868,471,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Bristol,30876,471,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Bristol,30885,471,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Bristol,30895,471,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Bristol,30901,471,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Bristol,30912,471,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Bristol,30920,471,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Bristol,30920,471,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Buckinghamshire,31623,980,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Buckinghamshire,31635,979,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Buckinghamshire,31643,979,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Buckinghamshire,31650,979,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Buckinghamshire,31659,979,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Buckinghamshire,31671,979,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Buckinghamshire,31682,980,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Buckinghamshire,31693,980,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Buckinghamshire,31708,980,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Buckinghamshire,31715,980,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Buckinghamshire,31715,980,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Calderdale,14563,308,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Calderdale,14577,308,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Calderdale,14590,308,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Calderdale,14612,308,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Calderdale,14630,309,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Calderdale,14639,309,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Calderdale,14647,309,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Calderdale,14653,310,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Calderdale,14660,310,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Calderdale,14663,310,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Calderdale,14663,311,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Cambridgeshire,28134,797,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Cambridgeshire,28151,798,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Cambridgeshire,28162,798,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Cambridgeshire,28175,798,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Cambridgeshire,28190,798,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Cambridgeshire,28201,798,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Cambridgeshire,28218,798,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Cambridgeshire,28222,798,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Cambridgeshire,28245,799,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Cambridgeshire,28254,798,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Cambridgeshire,28254,799,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Central Bedfordshire,16015,571,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Central Bedfordshire,16020,571,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Central Bedfordshire,16030,571,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Central Bedfordshire,16041,571,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Central Bedfordshire,16046,571,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Central Bedfordshire,16055,571,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Central Bedfordshire,16060,571,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Central Bedfordshire,16068,571,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Central Bedfordshire,16074,570,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Central Bedfordshire,16082,571,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Central Bedfordshire,16082,570,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Cheshire East,20955,799,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Cheshire East,20959,799,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Cheshire East,20970,799,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Cheshire East,20979,799,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Cheshire East,20987,801,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Cheshire East,20995,800,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Cheshire East,21008,800,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Cheshire East,21010,797,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Cheshire East,21018,799,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Cheshire East,21023,799,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Cheshire East,21023,800,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Cheshire West and Chester,21756,866,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Cheshire West and Chester,21756,867,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Cheshire West and Chester,21763,868,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Cheshire West and Chester,21768,867,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Cheshire West and Chester,21774,866,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Cheshire West and Chester,21777,865,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Cheshire West and Chester,21785,865,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Cheshire West and Chester,21788,868,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Cheshire West and Chester,21799,868,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Cheshire West and Chester,21804,867,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Cheshire West and Chester,21804,867,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,City and Borough of Birmingham,101445,2664,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,City and Borough of Birmingham,101461,2664,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,City and Borough of Birmingham,101490,2665,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,City and Borough of Birmingham,101534,2665,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,City and Borough of Birmingham,101567,2665,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,City and Borough of Birmingham,101597,2665,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,City and Borough of Birmingham,101618,2664,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,City and Borough of Birmingham,101635,2665,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,City and Borough of Birmingham,101664,2666,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,City and Borough of Birmingham,101675,2666,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,City and Borough of Birmingham,101675,2666,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,City and Borough of Leeds,62982,1312,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,City and Borough of Leeds,63003,1313,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,City and Borough of Leeds,63068,1313,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,City and Borough of Leeds,63128,1313,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,City and Borough of Leeds,63206,1314,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,City and Borough of Leeds,63268,1314,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,City and Borough of Leeds,63319,1315,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,City and Borough of Leeds,63356,1315,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,City and Borough of Leeds,63399,1315,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,City and Borough of Leeds,63424,1315,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,City and Borough of Leeds,63424,1316,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,City and Borough of Salford,23319,561,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,City and Borough of Salford,23327,561,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,City and Borough of Salford,23340,561,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,City and Borough of Salford,23356,561,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,City and Borough of Salford,23374,561,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,City and Borough of Salford,23385,561,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,City and Borough of Salford,23393,561,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,City and Borough of Salford,23400,561,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,City and Borough of Salford,23409,561,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,City and Borough of Salford,23410,561,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,City and Borough of Salford,23410,562,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,City and Borough of Wakefield,25854,765,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,City and Borough of Wakefield,25866,765,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,City and Borough of Wakefield,25903,765,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,City and Borough of Wakefield,25929,764,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,City and Borough of Wakefield,25962,766,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,City and Borough of Wakefield,25978,766,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,City and Borough of Wakefield,26003,765,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,City and Borough of Wakefield,26018,765,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,City and Borough of Wakefield,26050,766,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,City and Borough of Wakefield,26060,765,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,City and Borough of Wakefield,26060,766,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,City of Kingston upon Hull,19904,645,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,City of Kingston upon Hull,19910,645,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,City of Kingston upon Hull,19925,645,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,City of Kingston upon Hull,19944,645,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,City of Kingston upon Hull,19949,645,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,City of Kingston upon Hull,19965,645,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,City of Kingston upon Hull,19979,645,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,City of Kingston upon Hull,19981,645,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,City of Kingston upon Hull,19986,645,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,City of Kingston upon Hull,19991,645,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,City of Kingston upon Hull,19991,645,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,City of Leicester,36775,786,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,City of Leicester,36784,786,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,City of Leicester,36803,786,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,City of Leicester,36826,785,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,City of Leicester,36851,789,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,City of Leicester,36874,788,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,City of Leicester,36891,789,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,City of Leicester,36908,789,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,City of Leicester,36929,788,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,City of Leicester,36941,788,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,City of Leicester,36941,788,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,City of York,12283,310,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,City of York,12286,310,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,City of York,12290,310,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,City of York,12295,310,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,City of York,12300,310,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,City of York,12307,310,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,City of York,12314,310,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,City of York,12317,310,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,City of York,12320,310,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,City of York,12321,310,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,City of York,12321,310,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Cornwall,1749,145,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,County Durham,38104,1247,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,County Durham,38117,1249,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,County Durham,38133,1248,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,County Durham,38155,1248,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,County Durham,38171,1247,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,County Durham,38181,1248,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,County Durham,38190,1247,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,County Durham,38197,1247,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,County Durham,38206,1248,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,County Durham,38219,1248,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,County Durham,38219,1247,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Coventry,23841,538,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Coventry,23851,538,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Coventry,23870,538,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Coventry,23883,538,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Coventry,23898,538,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Coventry,23917,538,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Coventry,23929,538,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Coventry,23942,538,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Coventry,23953,538,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Coventry,23960,538,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Coventry,23960,538,,,,,Public Health England,Public Health England,,,,,
2021-05-01,United Kingdom,England,Cumbria,28202,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-02,United Kingdom,England,Cumbria,28205,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-03,United Kingdom,England,Cumbria,28208,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-04,United Kingdom,England,Cumbria,28210,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-05,United Kingdom,England,Cumbria,28216,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-06,United Kingdom,England,Cumbria,28224,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-07,United Kingdom,England,Cumbria,28226,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-08,United Kingdom,England,Cumbria,28228,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-09,United Kingdom,England,Cumbria,28246,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-10,United Kingdom,England,Cumbria,28251,1259,,,,,Public Health England,Public Health England,,,,,
2021-05-11,United Kingdom,England,Cumbria,28251,1259,,,,,Public Health England,Public Health England,,,,,
