Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-05-03,United Kingdom,Wales,Anglesey,2304,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Anglesey,2305,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Anglesey,2305,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Anglesey,2305,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Anglesey,2305,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Blaenau Gwent,6166,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Blaenau Gwent,6166,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Blaenau Gwent,6166,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Blaenau Gwent,6166,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Blaenau Gwent,6166,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Blaenau Gwent,6166,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Blaenau Gwent,6166,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Bridgend county borough,12595,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Bridgend county borough,12595,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Bridgend county borough,12595,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Bridgend county borough,12596,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Bridgend county borough,12596,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Bridgend county borough,12596,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Bridgend county borough,12596,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Caerphilly County Borough,13441,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Caerphilly County Borough,13442,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Caerphilly County Borough,13442,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Caerphilly County Borough,13444,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Caerphilly County Borough,13446,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Caerphilly County Borough,13442,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Caerphilly County Borough,13446,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Cardiff,26190,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Cardiff,26195,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Cardiff,26197,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Cardiff,26207,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Cardiff,26207,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Cardiff,26202,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Cardiff,26207,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Carmarthenshire,10771,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Carmarthenshire,10775,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Carmarthenshire,10777,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Carmarthenshire,10777,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Carmarthenshire,10778,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Carmarthenshire,10776,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Carmarthenshire,10778,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,City and County of Swansea,17590,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,City and County of Swansea,17590,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,City and County of Swansea,17590,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,City and County of Swansea,17594,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,City and County of Swansea,17596,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,City and County of Swansea,17591,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,City and County of Swansea,17596,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Conwy,3874,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Conwy,3875,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Conwy,3875,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Conwy,3877,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Conwy,3877,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Conwy,3875,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Conwy,3877,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,County of Ceredigion,1773,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,County of Ceredigion,1774,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,County of Ceredigion,1774,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,County of Ceredigion,1777,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,County of Ceredigion,1777,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,County of Ceredigion,1777,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,County of Ceredigion,1777,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,County of Flintshire,9625,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,County of Flintshire,9626,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,County of Flintshire,9628,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,County of Flintshire,9628,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,County of Flintshire,9628,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,County of Flintshire,9628,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,County of Flintshire,9628,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Denbighshire,4331,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Denbighshire,4331,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Denbighshire,4331,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Denbighshire,4331,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Denbighshire,4333,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Denbighshire,4331,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Denbighshire,4333,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Gwynedd,3400,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Gwynedd,3402,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Gwynedd,3402,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Gwynedd,3405,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Gwynedd,3406,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Gwynedd,3405,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Gwynedd,3406,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Merthyr Tydfil County Borough,6730,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Merthyr Tydfil County Borough,6730,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Merthyr Tydfil County Borough,6730,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Merthyr Tydfil County Borough,6730,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Merthyr Tydfil County Borough,6730,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Merthyr Tydfil County Borough,6730,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Merthyr Tydfil County Borough,6730,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Monmouthshire,4181,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Monmouthshire,4183,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Monmouthshire,4183,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Monmouthshire,4185,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Monmouthshire,4185,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Monmouthshire,4185,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Monmouthshire,4185,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Neath Port Talbot,11642,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Neath Port Talbot,11643,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Neath Port Talbot,11644,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Neath Port Talbot,11646,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Neath Port Talbot,11646,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Neath Port Talbot,11645,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Neath Port Talbot,11646,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Newport,11334,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Newport,11336,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Newport,11342,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Newport,11348,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Newport,11348,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Newport,11339,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Newport,11348,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Pembrokeshire,3467,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Pembrokeshire,3472,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Pembrokeshire,3475,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Pembrokeshire,3477,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Pembrokeshire,3477,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Pembrokeshire,3475,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Pembrokeshire,3477,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Rhondda Cynon Taf,21354,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Rhondda Cynon Taf,21354,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Rhondda Cynon Taf,21356,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Rhondda Cynon Taf,21359,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Rhondda Cynon Taf,21360,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Rhondda Cynon Taf,21357,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Rhondda Cynon Taf,21360,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Sir Powys,4179,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Sir Powys,4181,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Sir Powys,4184,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Sir Powys,4186,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Sir Powys,4188,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Sir Powys,4186,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Sir Powys,4188,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,TOTAL,211656,5550,,2624406,1854687,769719,Public Health England,Public Health England,,2624406,Our World in Data,Our World in Data,
2021-05-02,United Kingdom,Wales,TOTAL,211683,5550,,2632669,1861391,771278,Public Health England,Public Health England,,2632669,Our World in Data,Our World in Data,
2021-05-03,United Kingdom,Wales,TOTAL,211710,5550,,2636927,1864400,772527,Public Health England,Public Health England,,2636927,Our World in Data,Our World in Data,
2021-05-04,United Kingdom,Wales,TOTAL,211762,5551,,2656272,1873152,783120,Public Health England,Public Health England,,2656272,Our World in Data,Our World in Data,
2021-05-05,United Kingdom,Wales,TOTAL,211773,5551,,2683297,1884372,798925,Public Health England,Public Health England,,2683297,Our World in Data,Our World in Data,
2021-05-06,United Kingdom,Wales,TOTAL,211726,5552,,2711041,1895998,815043,Public Health England,Public Health England,,2711041,Our World in Data,Our World in Data,
2021-05-07,United Kingdom,Wales,TOTAL,211773,5552,,2711041,1895998,815043,Public Health England,Public Health England,,2711041,Our World in Data,Our World in Data,
2021-05-01,United Kingdom,Wales,Torfaen County Borough,6446,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Torfaen County Borough,6446,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Torfaen County Borough,6446,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Torfaen County Borough,6447,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Torfaen County Borough,6447,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Torfaen County Borough,6445,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Torfaen County Borough,6447,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Vale of Glamorgan,7448,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Vale of Glamorgan,7448,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Vale of Glamorgan,7448,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Vale of Glamorgan,7449,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Vale of Glamorgan,7449,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Vale of Glamorgan,7449,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Vale of Glamorgan,7449,,,,,,Public Health England,,,,,,
2021-05-01,United Kingdom,Wales,Wrexham,11493,,,,,,Public Health England,,,,,,
2021-05-02,United Kingdom,Wales,Wrexham,11493,,,,,,Public Health England,,,,,,
2021-05-03,United Kingdom,Wales,Wrexham,11497,,,,,,Public Health England,,,,,,
2021-05-04,United Kingdom,Wales,Wrexham,11502,,,,,,Public Health England,,,,,,
2021-05-05,United Kingdom,Wales,Wrexham,11502,,,,,,Public Health England,,,,,,
2021-05-06,United Kingdom,Wales,Wrexham,11497,,,,,,Public Health England,,,,,,
2021-05-07,United Kingdom,Wales,Wrexham,11502,,,,,,Public Health England,,,,,,
2021-05-01,United States,Alabama,Autauga County,6907,107,,,,,USAFacts,USAFacts,,,,,55601
2021-05-02,United States,Alabama,Autauga County,6909,107,,,,,USAFacts,USAFacts,,,,,55601
2021-05-03,United States,Alabama,Autauga County,6910,107,,,,,USAFacts,USAFacts,,,,,55601
2021-05-04,United States,Alabama,Autauga County,6910,107,,,,,USAFacts,USAFacts,,,,,55601
2021-05-05,United States,Alabama,Autauga County,6914,108,,,,,USAFacts,USAFacts,,,,,55601
2021-05-06,United States,Alabama,Autauga County,6914,108,,,,,USAFacts,USAFacts,,,,,55601
2021-05-07,United States,Alabama,Autauga County,6914,108,,,,,USAFacts,USAFacts,,,,,55601
2021-05-01,United States,Alabama,Baldwin County,20966,306,,,,,USAFacts,USAFacts,,,,,218022
2021-05-02,United States,Alabama,Baldwin County,20983,306,,,,,USAFacts,USAFacts,,,,,218022
2021-05-03,United States,Alabama,Baldwin County,20993,306,,,,,USAFacts,USAFacts,,,,,218022
2021-05-04,United States,Alabama,Baldwin County,20993,306,,,,,USAFacts,USAFacts,,,,,218022
2021-05-05,United States,Alabama,Baldwin County,21035,307,,,,,USAFacts,USAFacts,,,,,218022
2021-05-06,United States,Alabama,Baldwin County,21093,307,,,,,USAFacts,USAFacts,,,,,218022
2021-05-07,United States,Alabama,Baldwin County,21093,307,,,,,USAFacts,USAFacts,,,,,218022
2021-05-01,United States,Alabama,Barbour County,2302,56,,,,,USAFacts,USAFacts,,,,,24881
2021-05-02,United States,Alabama,Barbour County,2302,56,,,,,USAFacts,USAFacts,,,,,24881
2021-05-03,United States,Alabama,Barbour County,2302,56,,,,,USAFacts,USAFacts,,,,,24881
2021-05-04,United States,Alabama,Barbour County,2302,56,,,,,USAFacts,USAFacts,,,,,24881
2021-05-05,United States,Alabama,Barbour County,2307,56,,,,,USAFacts,USAFacts,,,,,24881
2021-05-06,United States,Alabama,Barbour County,2307,57,,,,,USAFacts,USAFacts,,,,,24881
2021-05-07,United States,Alabama,Barbour County,2307,57,,,,,USAFacts,USAFacts,,,,,24881
2021-05-01,United States,Alabama,Bibb County,2596,63,,,,,USAFacts,USAFacts,,,,,22400
2021-05-02,United States,Alabama,Bibb County,2596,63,,,,,USAFacts,USAFacts,,,,,22400
2021-05-03,United States,Alabama,Bibb County,2597,63,,,,,USAFacts,USAFacts,,,,,22400
2021-05-04,United States,Alabama,Bibb County,2597,63,,,,,USAFacts,USAFacts,,,,,22400
2021-05-05,United States,Alabama,Bibb County,2604,63,,,,,USAFacts,USAFacts,,,,,22400
2021-05-06,United States,Alabama,Bibb County,2604,63,,,,,USAFacts,USAFacts,,,,,22400
2021-05-07,United States,Alabama,Bibb County,2604,63,,,,,USAFacts,USAFacts,,,,,22400
2021-05-01,United States,Alabama,Blount County,6616,135,,,,,USAFacts,USAFacts,,,,,57840
2021-05-02,United States,Alabama,Blount County,6619,135,,,,,USAFacts,USAFacts,,,,,57840
2021-05-03,United States,Alabama,Blount County,6621,135,,,,,USAFacts,USAFacts,,,,,57840
2021-05-04,United States,Alabama,Blount County,6621,135,,,,,USAFacts,USAFacts,,,,,57840
2021-05-05,United States,Alabama,Blount County,6635,136,,,,,USAFacts,USAFacts,,,,,57840
2021-05-06,United States,Alabama,Blount County,6645,136,,,,,USAFacts,USAFacts,,,,,57840
2021-05-07,United States,Alabama,Blount County,6645,136,,,,,USAFacts,USAFacts,,,,,57840
2021-05-01,United States,Alabama,Bullock County,1230,41,,,,,USAFacts,USAFacts,,,,,10138
2021-05-02,United States,Alabama,Bullock County,1229,41,,,,,USAFacts,USAFacts,,,,,10138
2021-05-03,United States,Alabama,Bullock County,1229,41,,,,,USAFacts,USAFacts,,,,,10138
2021-05-04,United States,Alabama,Bullock County,1229,41,,,,,USAFacts,USAFacts,,,,,10138
2021-05-05,United States,Alabama,Bullock County,1229,41,,,,,USAFacts,USAFacts,,,,,10138
2021-05-06,United States,Alabama,Bullock County,1230,41,,,,,USAFacts,USAFacts,,,,,10138
2021-05-07,United States,Alabama,Bullock County,1230,41,,,,,USAFacts,USAFacts,,,,,10138
2021-05-01,United States,Alabama,Butler County,2154,69,,,,,USAFacts,USAFacts,,,,,19680
2021-05-02,United States,Alabama,Butler County,2154,69,,,,,USAFacts,USAFacts,,,,,19680
2021-05-03,United States,Alabama,Butler County,2154,69,,,,,USAFacts,USAFacts,,,,,19680
2021-05-04,United States,Alabama,Butler County,2154,69,,,,,USAFacts,USAFacts,,,,,19680
2021-05-05,United States,Alabama,Butler County,2158,69,,,,,USAFacts,USAFacts,,,,,19680
2021-05-06,United States,Alabama,Butler County,2158,69,,,,,USAFacts,USAFacts,,,,,19680
2021-05-07,United States,Alabama,Butler County,2158,69,,,,,USAFacts,USAFacts,,,,,19680
2021-05-01,United States,Alabama,Calhoun County,14447,312,,,,,USAFacts,USAFacts,,,,,114277
2021-05-02,United States,Alabama,Calhoun County,14450,312,,,,,USAFacts,USAFacts,,,,,114277
2021-05-03,United States,Alabama,Calhoun County,14457,312,,,,,USAFacts,USAFacts,,,,,114277
2021-05-04,United States,Alabama,Calhoun County,14457,312,,,,,USAFacts,USAFacts,,,,,114277
2021-05-05,United States,Alabama,Calhoun County,14469,313,,,,,USAFacts,USAFacts,,,,,114277
2021-05-06,United States,Alabama,Calhoun County,14481,313,,,,,USAFacts,USAFacts,,,,,114277
2021-05-07,United States,Alabama,Calhoun County,14481,313,,,,,USAFacts,USAFacts,,,,,114277
2021-05-01,United States,Alabama,Chambers County,3544,123,,,,,USAFacts,USAFacts,,,,,33615
2021-05-02,United States,Alabama,Chambers County,3545,123,,,,,USAFacts,USAFacts,,,,,33615
2021-05-03,United States,Alabama,Chambers County,3545,123,,,,,USAFacts,USAFacts,,,,,33615
2021-05-04,United States,Alabama,Chambers County,3545,123,,,,,USAFacts,USAFacts,,,,,33615
2021-05-05,United States,Alabama,Chambers County,3555,123,,,,,USAFacts,USAFacts,,,,,33615
2021-05-06,United States,Alabama,Chambers County,3559,123,,,,,USAFacts,USAFacts,,,,,33615
2021-05-07,United States,Alabama,Chambers County,3559,123,,,,,USAFacts,USAFacts,,,,,33615
2021-05-01,United States,Alabama,Cherokee County,1837,45,,,,,USAFacts,USAFacts,,,,,26032
2021-05-02,United States,Alabama,Cherokee County,1837,45,,,,,USAFacts,USAFacts,,,,,26032
2021-05-03,United States,Alabama,Cherokee County,1838,45,,,,,USAFacts,USAFacts,,,,,26032
2021-05-04,United States,Alabama,Cherokee County,1838,45,,,,,USAFacts,USAFacts,,,,,26032
2021-05-05,United States,Alabama,Cherokee County,1841,45,,,,,USAFacts,USAFacts,,,,,26032
2021-05-06,United States,Alabama,Cherokee County,1843,45,,,,,USAFacts,USAFacts,,,,,26032
2021-05-07,United States,Alabama,Cherokee County,1843,45,,,,,USAFacts,USAFacts,,,,,26032
2021-05-01,United States,Alabama,Chilton County,4235,111,,,,,USAFacts,USAFacts,,,,,44153
2021-05-02,United States,Alabama,Chilton County,4240,111,,,,,USAFacts,USAFacts,,,,,44153
2021-05-03,United States,Alabama,Chilton County,4244,111,,,,,USAFacts,USAFacts,,,,,44153
2021-05-04,United States,Alabama,Chilton County,4244,111,,,,,USAFacts,USAFacts,,,,,44153
2021-05-05,United States,Alabama,Chilton County,4258,111,,,,,USAFacts,USAFacts,,,,,44153
2021-05-06,United States,Alabama,Chilton County,4263,111,,,,,USAFacts,USAFacts,,,,,44153
2021-05-07,United States,Alabama,Chilton County,4263,111,,,,,USAFacts,USAFacts,,,,,44153
2021-05-01,United States,Alabama,Choctaw County,600,24,,,,,USAFacts,USAFacts,,,,,12841
2021-05-02,United States,Alabama,Choctaw County,603,24,,,,,USAFacts,USAFacts,,,,,12841
2021-05-03,United States,Alabama,Choctaw County,603,24,,,,,USAFacts,USAFacts,,,,,12841
2021-05-04,United States,Alabama,Choctaw County,603,24,,,,,USAFacts,USAFacts,,,,,12841
2021-05-05,United States,Alabama,Choctaw County,604,24,,,,,USAFacts,USAFacts,,,,,12841
2021-05-06,United States,Alabama,Choctaw County,604,24,,,,,USAFacts,USAFacts,,,,,12841
2021-05-07,United States,Alabama,Choctaw County,604,24,,,,,USAFacts,USAFacts,,,,,12841
2021-05-01,United States,Alabama,Clarke County,3502,60,,,,,USAFacts,USAFacts,,,,,23920
2021-05-02,United States,Alabama,Clarke County,3502,60,,,,,USAFacts,USAFacts,,,,,23920
2021-05-03,United States,Alabama,Clarke County,3503,60,,,,,USAFacts,USAFacts,,,,,23920
2021-05-04,United States,Alabama,Clarke County,3503,60,,,,,USAFacts,USAFacts,,,,,23920
2021-05-05,United States,Alabama,Clarke County,3506,61,,,,,USAFacts,USAFacts,,,,,23920
2021-05-06,United States,Alabama,Clarke County,3508,61,,,,,USAFacts,USAFacts,,,,,23920
2021-05-07,United States,Alabama,Clarke County,3508,61,,,,,USAFacts,USAFacts,,,,,23920
2021-05-01,United States,Alabama,Clay County,1532,56,,,,,USAFacts,USAFacts,,,,,13275
2021-05-02,United States,Alabama,Clay County,1533,56,,,,,USAFacts,USAFacts,,,,,13275
2021-05-03,United States,Alabama,Clay County,1533,56,,,,,USAFacts,USAFacts,,,,,13275
2021-05-04,United States,Alabama,Clay County,1533,56,,,,,USAFacts,USAFacts,,,,,13275
2021-05-05,United States,Alabama,Clay County,1551,56,,,,,USAFacts,USAFacts,,,,,13275
2021-05-06,United States,Alabama,Clay County,1559,56,,,,,USAFacts,USAFacts,,,,,13275
2021-05-07,United States,Alabama,Clay County,1559,56,,,,,USAFacts,USAFacts,,,,,13275
2021-05-01,United States,Alabama,Cleburne County,1482,41,,,,,USAFacts,USAFacts,,,,,14987
2021-05-02,United States,Alabama,Cleburne County,1483,41,,,,,USAFacts,USAFacts,,,,,14987
2021-05-03,United States,Alabama,Cleburne County,1483,41,,,,,USAFacts,USAFacts,,,,,14987
2021-05-04,United States,Alabama,Cleburne County,1483,41,,,,,USAFacts,USAFacts,,,,,14987
2021-05-05,United States,Alabama,Cleburne County,1483,41,,,,,USAFacts,USAFacts,,,,,14987
2021-05-06,United States,Alabama,Cleburne County,1487,41,,,,,USAFacts,USAFacts,,,,,14987
2021-05-07,United States,Alabama,Cleburne County,1487,41,,,,,USAFacts,USAFacts,,,,,14987
2021-05-01,United States,Alabama,Coffee County,5483,115,,,,,USAFacts,USAFacts,,,,,51909
2021-05-02,United States,Alabama,Coffee County,5489,115,,,,,USAFacts,USAFacts,,,,,51909
2021-05-03,United States,Alabama,Coffee County,5491,115,,,,,USAFacts,USAFacts,,,,,51909
2021-05-04,United States,Alabama,Coffee County,5491,115,,,,,USAFacts,USAFacts,,,,,51909
2021-05-05,United States,Alabama,Coffee County,5498,117,,,,,USAFacts,USAFacts,,,,,51909
2021-05-06,United States,Alabama,Coffee County,5503,118,,,,,USAFacts,USAFacts,,,,,51909
2021-05-07,United States,Alabama,Coffee County,5503,118,,,,,USAFacts,USAFacts,,,,,51909
2021-05-01,United States,Alabama,Colbert County,6279,134,,,,,USAFacts,USAFacts,,,,,54762
2021-05-02,United States,Alabama,Colbert County,6279,134,,,,,USAFacts,USAFacts,,,,,54762
2021-05-03,United States,Alabama,Colbert County,6282,134,,,,,USAFacts,USAFacts,,,,,54762
2021-05-04,United States,Alabama,Colbert County,6282,134,,,,,USAFacts,USAFacts,,,,,54762
2021-05-05,United States,Alabama,Colbert County,6288,134,,,,,USAFacts,USAFacts,,,,,54762
2021-05-06,United States,Alabama,Colbert County,6291,134,,,,,USAFacts,USAFacts,,,,,54762
2021-05-07,United States,Alabama,Colbert County,6291,134,,,,,USAFacts,USAFacts,,,,,54762
2021-05-01,United States,Alabama,Conecuh County,1100,28,,,,,USAFacts,USAFacts,,,,,12277
2021-05-02,United States,Alabama,Conecuh County,1100,28,,,,,USAFacts,USAFacts,,,,,12277
2021-05-03,United States,Alabama,Conecuh County,1100,28,,,,,USAFacts,USAFacts,,,,,12277
2021-05-04,United States,Alabama,Conecuh County,1100,28,,,,,USAFacts,USAFacts,,,,,12277
2021-05-05,United States,Alabama,Conecuh County,1101,29,,,,,USAFacts,USAFacts,,,,,12277
2021-05-06,United States,Alabama,Conecuh County,1101,29,,,,,USAFacts,USAFacts,,,,,12277
2021-05-07,United States,Alabama,Conecuh County,1101,29,,,,,USAFacts,USAFacts,,,,,12277
2021-05-01,United States,Alabama,Coosa County,1068,28,,,,,USAFacts,USAFacts,,,,,10715
