Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-02-12,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-13,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-14,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-15,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-16,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-17,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-18,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-19,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-20,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-21,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-22,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-23,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-24,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-25,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-26,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-27,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-28,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2022-02-01,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-02,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-03,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-04,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-05,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-06,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-07,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-08,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-09,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-10,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-11,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-12,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-13,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-14,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-15,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-16,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-17,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-18,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-19,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-20,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-21,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-22,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-23,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-24,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-25,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-26,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-27,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-28,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2022-02-01,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-02,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-03,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-04,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-05,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-06,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-07,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-08,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-09,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-10,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-11,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-12,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-13,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-14,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-15,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-16,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-17,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-18,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-19,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-20,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-21,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-22,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-23,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-24,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-25,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-26,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-27,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-28,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2022-02-01,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-02,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-03,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-04,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-05,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-06,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-07,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-08,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-09,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-10,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-11,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-12,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-13,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-14,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-15,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-16,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-17,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-18,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-19,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-20,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-21,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-22,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-23,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-24,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-25,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-26,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-27,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-28,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2022-02-01,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-02,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-03,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-04,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-05,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-06,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-07,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-08,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-09,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-10,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-11,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-12,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-13,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-14,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-15,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-16,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-17,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-18,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-19,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-20,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-21,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-22,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-23,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-24,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-25,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-26,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-27,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-28,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2022-02-01,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-02,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-03,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-04,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-05,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-06,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-07,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-08,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-09,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-10,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-11,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-12,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-13,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-14,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-15,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-16,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-17,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-18,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-19,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-20,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-21,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-22,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-23,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-24,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-25,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-26,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-27,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-28,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2022-02-01,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-02,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-03,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-04,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-05,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-06,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-07,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-08,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-09,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-10,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-11,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-12,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-13,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-14,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-15,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-16,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-17,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-18,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-19,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-20,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-21,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-22,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-23,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-24,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-25,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-26,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-27,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-28,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2022-02-01,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-02,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-03,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-04,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-05,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-06,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-07,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-08,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-09,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-10,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-11,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-12,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-13,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-14,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-15,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-16,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-17,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-18,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-19,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-20,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-21,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-22,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-23,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-24,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-25,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-26,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-27,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-28,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2022-02-01,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-02,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-03,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-04,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-05,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-06,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-07,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-08,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-09,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-10,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-11,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-12,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-13,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-14,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-15,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-16,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-17,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-18,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-19,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-20,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-21,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-22,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-23,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-24,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-25,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-26,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-27,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-28,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2022-02-01,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-02,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-03,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-04,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-05,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-06,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-07,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-08,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-09,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-10,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-11,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-12,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-13,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-14,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-15,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-16,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-17,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-18,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-19,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-20,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-21,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-22,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-23,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-24,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-25,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-26,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-27,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-28,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2022-02-01,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-02,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-03,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-04,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-05,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-06,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-07,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-08,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-09,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-10,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-11,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-12,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-13,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-14,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-15,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-16,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-17,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-18,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-19,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-20,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-21,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-22,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-23,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-24,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-25,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-26,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2022-02-27,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
