Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-05,United Kingdom,England,East Riding of Yorkshire,102211,974,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,East Riding of Yorkshire,102446,1001,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,East Riding of Yorkshire,102617,1003,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,East Riding of Yorkshire,102617,1006,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,East Riding of Yorkshire,102617,1006,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,East Riding of Yorkshire,102617,1006,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,East Sussex,158523,1707,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,East Sussex,158847,1707,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,East Sussex,159170,1707,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,East Sussex,159595,1707,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,East Sussex,159974,1712,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,East Sussex,160298,1734,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,East Sussex,160526,1735,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,East Sussex,160526,1739,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,East Sussex,160526,1739,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,East Sussex,160526,1739,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Essex,481388,4675,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Essex,482237,4675,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Essex,483111,4675,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Essex,484205,4674,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Essex,485262,4686,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Essex,486128,4768,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Essex,486664,4773,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Essex,486664,4782,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Essex,486664,4782,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Essex,486664,4782,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Gateshead,67027,569,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Gateshead,67155,569,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Gateshead,67305,569,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Gateshead,67488,569,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Gateshead,67668,570,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Gateshead,67831,581,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Gateshead,67916,583,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Gateshead,67916,584,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Gateshead,67916,584,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Gateshead,67916,584,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Gloucestershire,184065,1231,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Gloucestershire,184486,1231,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Gloucestershire,184955,1231,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Gloucestershire,185527,1232,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Gloucestershire,185921,1237,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Gloucestershire,186324,1282,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Gloucestershire,186604,1286,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Gloucestershire,186604,1292,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Gloucestershire,186604,1292,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Gloucestershire,186604,1292,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Hampshire,422474,2907,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Hampshire,423494,2907,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Hampshire,424696,2907,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Hampshire,426139,2910,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Hampshire,427398,2920,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Hampshire,428568,2962,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Hampshire,429315,2968,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Hampshire,429315,2983,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Hampshire,429315,2983,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Hampshire,429315,2983,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Hartlepool,32841,324,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Hartlepool,32875,324,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Hartlepool,32921,324,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Hartlepool,32977,325,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Hartlepool,33048,325,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Hartlepool,33094,326,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Hartlepool,33129,326,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Hartlepool,33129,327,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Hartlepool,33129,327,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Hartlepool,33129,327,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Herefordshire,50034,356,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Herefordshire,50172,356,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Herefordshire,50338,356,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Herefordshire,50519,356,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Herefordshire,50677,358,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Herefordshire,50831,368,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Herefordshire,50920,368,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Herefordshire,50920,371,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Herefordshire,50920,371,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Herefordshire,50920,371,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Hertfordshire,390174,2971,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Hertfordshire,390831,2971,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Hertfordshire,391530,2971,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Hertfordshire,392478,2978,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Hertfordshire,393281,2980,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Hertfordshire,393965,3027,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Hertfordshire,394407,3029,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Hertfordshire,394407,3034,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Hertfordshire,394407,3034,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Hertfordshire,394407,3034,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Isle of Wight,38516,360,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Isle of Wight,38604,360,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Isle of Wight,38737,360,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Isle of Wight,38898,361,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Isle of Wight,39019,363,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Isle of Wight,39129,369,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Isle of Wight,39192,369,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Isle of Wight,39192,369,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Isle of Wight,39192,369,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Isle of Wight,39192,369,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Kent,488432,4701,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Kent,489339,4701,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Kent,490355,4701,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Kent,491681,4708,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Kent,492865,4716,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Kent,493884,4801,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Kent,494577,4812,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Kent,494577,4816,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Kent,494577,4816,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Kent,494577,4816,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Kirklees,134579,1090,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Kirklees,134765,1090,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Kirklees,134998,1090,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Kirklees,135295,1090,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Kirklees,135546,1093,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Kirklees,135745,1109,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Kirklees,135879,1108,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Kirklees,135879,1114,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Kirklees,135879,1114,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Kirklees,135879,1114,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Knowsley,58091,528,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Knowsley,58162,528,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Knowsley,58269,528,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Knowsley,58391,528,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Knowsley,58474,528,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Knowsley,58546,539,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Knowsley,58599,542,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Knowsley,58599,542,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Knowsley,58599,542,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Knowsley,58599,542,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Lancashire,404379,3837,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Lancashire,404903,3837,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Lancashire,405583,3837,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Lancashire,406437,3843,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Lancashire,407205,3844,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Lancashire,407906,3905,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Lancashire,408322,3911,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Lancashire,408322,3918,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Lancashire,408322,3918,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Lancashire,408322,3918,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Leicestershire,227187,1746,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Leicestershire,227557,1746,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Leicestershire,227993,1746,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Leicestershire,228579,1746,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Leicestershire,229114,1747,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Leicestershire,229574,1784,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Leicestershire,229892,1784,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Leicestershire,229892,1787,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Leicestershire,229892,1787,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Leicestershire,229892,1787,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Lincolnshire,219914,2072,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Lincolnshire,220379,2072,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Lincolnshire,220874,2072,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Lincolnshire,221581,2078,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Lincolnshire,222197,2083,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Lincolnshire,222709,2124,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Lincolnshire,223050,2125,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Lincolnshire,223050,2132,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Lincolnshire,223050,2132,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Lincolnshire,223050,2132,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Liverpool,171140,1548,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Liverpool,171350,1548,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Liverpool,171630,1548,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Liverpool,171954,1549,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Liverpool,172240,1548,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Liverpool,172447,1607,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Liverpool,172586,1610,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Liverpool,172586,1610,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Liverpool,172586,1610,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Liverpool,172586,1610,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Luton,73420,669,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Luton,73478,669,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Luton,73578,669,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Luton,73687,669,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Luton,73777,670,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Luton,73874,683,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Luton,73922,683,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Luton,73922,683,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Luton,73922,683,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Luton,73922,683,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Manchester,188740,1281,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Manchester,188924,1281,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Manchester,189159,1281,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Manchester,189406,1280,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Manchester,189643,1282,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Manchester,189845,1293,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Manchester,189969,1293,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Manchester,189969,1294,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Manchester,189969,1294,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Manchester,189969,1294,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Medway,91217,878,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Medway,91366,878,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Medway,91516,878,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Medway,91717,880,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Medway,91910,882,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Medway,92055,899,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Medway,92145,898,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Medway,92145,899,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Medway,92145,899,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Medway,92145,899,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Metropolitan Borough of Wirral,108837,1000,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Metropolitan Borough of Wirral,109034,1000,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Metropolitan Borough of Wirral,109284,1000,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Metropolitan Borough of Wirral,109543,1000,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Metropolitan Borough of Wirral,109822,1001,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Metropolitan Borough of Wirral,110029,1023,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Metropolitan Borough of Wirral,110162,1029,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Metropolitan Borough of Wirral,110162,1029,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Metropolitan Borough of Wirral,110162,1029,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Metropolitan Borough of Wirral,110162,1029,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Middlesbrough,51174,450,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Middlesbrough,51233,450,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Middlesbrough,51322,450,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Middlesbrough,51423,450,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Middlesbrough,51523,450,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Middlesbrough,51621,467,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Middlesbrough,51671,468,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Middlesbrough,51671,469,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Middlesbrough,51671,469,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Middlesbrough,51671,469,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Milton Keynes,94748,586,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Milton Keynes,94917,586,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Milton Keynes,95110,586,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Milton Keynes,95312,586,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Milton Keynes,95535,586,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Milton Keynes,95707,594,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Milton Keynes,95817,593,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Milton Keynes,95817,597,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Milton Keynes,95817,597,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Milton Keynes,95817,597,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Newcastle upon Tyne,102953,583,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Newcastle upon Tyne,103101,583,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Newcastle upon Tyne,103294,583,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Newcastle upon Tyne,103514,584,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Newcastle upon Tyne,103710,584,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Newcastle upon Tyne,103901,586,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Newcastle upon Tyne,104016,587,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Newcastle upon Tyne,104016,588,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Newcastle upon Tyne,104016,588,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Newcastle upon Tyne,104016,588,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,Norfolk,250531,2354,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,Norfolk,251117,2354,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,Norfolk,251803,2354,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,Norfolk,252624,2358,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,Norfolk,253383,2368,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,Norfolk,254035,2459,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,Norfolk,254481,2461,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,Norfolk,254481,2466,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,Norfolk,254481,2466,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,Norfolk,254481,2466,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,North East Lincolnshire,50309,384,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,North East Lincolnshire,50416,384,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,North East Lincolnshire,50563,384,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,North East Lincolnshire,50721,384,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,North East Lincolnshire,50887,385,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,North East Lincolnshire,51013,395,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,North East Lincolnshire,51097,395,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,North East Lincolnshire,51097,395,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,North East Lincolnshire,51097,395,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,North East Lincolnshire,51097,395,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,North Lincolnshire,50976,397,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,North Lincolnshire,51069,397,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,North Lincolnshire,51182,397,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,North Lincolnshire,51332,396,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,North Lincolnshire,51452,397,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,North Lincolnshire,51572,413,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,North Lincolnshire,51661,415,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,North Lincolnshire,51661,418,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,North Lincolnshire,51661,418,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,North Lincolnshire,51661,418,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,North Somerset,66097,422,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,North Somerset,66259,422,,,,,Public Health England,Public Health England,,,,,
2022-04-03,United Kingdom,England,North Somerset,66411,422,,,,,Public Health England,Public Health England,,,,,
2022-04-04,United Kingdom,England,North Somerset,66620,424,,,,,Public Health England,Public Health England,,,,,
2022-04-05,United Kingdom,England,North Somerset,66789,424,,,,,Public Health England,Public Health England,,,,,
2022-04-06,United Kingdom,England,North Somerset,66975,451,,,,,Public Health England,Public Health England,,,,,
2022-04-07,United Kingdom,England,North Somerset,67101,451,,,,,Public Health England,Public Health England,,,,,
2022-04-08,United Kingdom,England,North Somerset,67101,453,,,,,Public Health England,Public Health England,,,,,
2022-04-09,United Kingdom,England,North Somerset,67101,453,,,,,Public Health England,Public Health England,,,,,
2022-04-10,United Kingdom,England,North Somerset,67101,453,,,,,Public Health England,Public Health England,,,,,
2022-04-01,United Kingdom,England,North Yorkshire,178113,1226,,,,,Public Health England,Public Health England,,,,,
2022-04-02,United Kingdom,England,North Yorkshire,178458,1226,,,,,Public Health England,Public Health England,,,,,
