Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-01,United States,California,Nevada County,15950,123,,,,,USAFacts,USAFacts,,,,,99696
2022-04-01,United States,California,Orange County,545848,6870,,,,,USAFacts,USAFacts,,,,,3185968
2022-04-01,United States,California,Placer County,62692,614,,,,,USAFacts,USAFacts,,,,,393149
2022-04-01,United States,California,Plumas County,2760,13,,,,,USAFacts,USAFacts,,,,,18804
2022-04-01,United States,California,Riverside County,590386,6369,,,,,USAFacts,USAFacts,,,,,2450758
2022-04-01,United States,California,Sacramento County,276060,2936,,,,,USAFacts,USAFacts,,,,,1540975
2022-04-01,United States,California,San Benito County,12891,84,,,,,USAFacts,USAFacts,,,,,61537
2022-04-01,United States,California,San Bernardino County,560996,6790,,,,,USAFacts,USAFacts,,,,,2171603
2022-04-01,United States,California,San Diego County,751241,5159,,,,,USAFacts,USAFacts,,,,,3343364
2022-04-01,United States,California,San Joaquin County,166267,2197,,,,,USAFacts,USAFacts,,,,,752660
2022-04-01,United States,California,San Luis Obispo County,52452,472,,,,,USAFacts,USAFacts,,,,,284010
2022-04-01,United States,California,San Mateo County,120431,678,,,,,USAFacts,USAFacts,,,,,769545
2022-04-01,United States,California,Santa Barbara County,85479,673,,,,,USAFacts,USAFacts,,,,,446527
2022-04-01,United States,California,Santa Clara County,312086,2245,,,,,USAFacts,USAFacts,,,,,1937570
2022-04-01,United States,California,Santa Cruz County,47326,259,,,,,USAFacts,USAFacts,,,,,274255
2022-04-01,United States,California,Shasta County,30555,520,,,,,USAFacts,USAFacts,,,,,180040
2022-04-01,United States,California,Sierra County,273,2,,,,,USAFacts,USAFacts,,,,,2987
2022-04-01,United States,California,Siskiyou County,4439,80,,,,,USAFacts,USAFacts,,,,,43724
2022-04-01,United States,California,Solano County,81716,430,,,,,USAFacts,USAFacts,,,,,446610
2022-04-01,United States,California,Sonoma County,83128,485,,,,,USAFacts,USAFacts,,,,,499942
2022-04-01,United States,California,Stanislaus County,117674,1554,,,,,USAFacts,USAFacts,,,,,549815
2022-04-01,United States,California,Sutter County,20555,213,,,,,USAFacts,USAFacts,,,,,96807
2022-04-01,United States,California,TOTAL,8486493,87737,,72651052,32610351,28100914,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,39557045
2022-04-01,United States,California,Tehama County,12042,198,,,,,USAFacts,USAFacts,,,,,63916
2022-04-01,United States,California,Trinity County,1173,20,,,,,USAFacts,USAFacts,,,,,12535
2022-04-01,United States,California,Tulare County,104651,1388,,,,,USAFacts,USAFacts,,,,,465861
2022-04-01,United States,California,Tuolumne County,12611,175,,,,,USAFacts,USAFacts,,,,,54539
2022-04-01,United States,California,Ventura County,172947,1459,,,,,USAFacts,USAFacts,,,,,850967
2022-04-01,United States,California,Yolo County,36297,312,,,,,USAFacts,USAFacts,,,,,220408
2022-04-01,United States,California,Yuba County,15824,88,,,,,USAFacts,USAFacts,,,,,78041
2022-04-01,United States,Colorado,Adams County,130910,1249,,,,,USAFacts,USAFacts,,,,,511868
2022-04-01,United States,Colorado,Alamosa County,4505,60,,,,,USAFacts,USAFacts,,,,,16683
2022-04-01,United States,Colorado,Arapahoe County,149474,1141,,,,,USAFacts,USAFacts,,,,,651215
2022-04-01,United States,Colorado,Archuleta County,2869,15,,,,,USAFacts,USAFacts,,,,,13765
2022-04-01,United States,Colorado,Baca County,840,8,,,,,USAFacts,USAFacts,,,,,3585
2022-04-01,United States,Colorado,Bent County,2515,47,,,,,USAFacts,USAFacts,,,,,5882
2022-04-01,United States,Colorado,Boulder County,62718,353,,,,,USAFacts,USAFacts,,,,,326078
2022-04-01,United States,Colorado,Broomfield County,13209,112,,,,,USAFacts,USAFacts,,,,,69267
2022-04-01,United States,Colorado,Chaffee County,4449,44,,,,,USAFacts,USAFacts,,,,,20027
2022-04-01,United States,Colorado,Cheyenne County,321,9,,,,,USAFacts,USAFacts,,,,,1876
2022-04-01,United States,Colorado,Clear Creek County,1533,12,,,,,USAFacts,USAFacts,,,,,9605
2022-04-01,United States,Colorado,Conejos County,1725,54,,,,,USAFacts,USAFacts,,,,,8200
2022-04-01,United States,Colorado,Costilla County,680,16,,,,,USAFacts,USAFacts,,,,,3828
2022-04-01,United States,Colorado,Crowley County,3213,28,,,,,USAFacts,USAFacts,,,,,5858
2022-04-01,United States,Colorado,Custer County,638,19,,,,,USAFacts,USAFacts,,,,,4954
2022-04-01,United States,Colorado,Delta County,5988,134,,,,,USAFacts,USAFacts,,,,,30953
2022-04-01,United States,Colorado,Denver County,167952,1285,,,,,USAFacts,USAFacts,,,,,716492
2022-04-01,United States,Colorado,Dolores County,355,8,,,,,USAFacts,USAFacts,,,,,2074
2022-04-01,United States,Colorado,Douglas County,76947,401,,,,,USAFacts,USAFacts,,,,,342776
2022-04-01,United States,Colorado,Eagle County,15852,35,,,,,USAFacts,USAFacts,,,,,54993
2022-04-01,United States,Colorado,El Paso County,182938,1610,,,,,USAFacts,USAFacts,,,,,713856
2022-04-01,United States,Colorado,Elbert County,4729,37,,,,,USAFacts,USAFacts,,,,,26282
2022-04-01,United States,Colorado,Fremont County,15113,177,,,,,USAFacts,USAFacts,,,,,48021
2022-04-01,United States,Colorado,Garfield County,14504,91,,,,,USAFacts,USAFacts,,,,,59770
2022-04-01,United States,Colorado,Gilpin County,940,4,,,,,USAFacts,USAFacts,,,,,6121
2022-04-01,United States,Colorado,Grand County,3471,26,,,,,USAFacts,USAFacts,,,,,15525
2022-04-01,United States,Colorado,Gunnison County,3346,14,,,,,USAFacts,USAFacts,,,,,17246
2022-04-01,United States,Colorado,Hinsdale County,123,0,,,,,USAFacts,USAFacts,,,,,811
2022-04-01,United States,Colorado,Huerfano County,1437,31,,,,,USAFacts,USAFacts,,,,,6889
2022-04-01,United States,Colorado,Jackson County,164,0,,,,,USAFacts,USAFacts,,,,,1399
2022-04-01,United States,Colorado,Jefferson County,121192,1321,,,,,USAFacts,USAFacts,,,,,580233
2022-04-01,United States,Colorado,Kiowa County,332,6,,,,,USAFacts,USAFacts,,,,,1383
2022-04-01,United States,Colorado,Kit Carson County,1598,31,,,,,USAFacts,USAFacts,,,,,7163
2022-04-01,United States,Colorado,La Plata County,12664,80,,,,,USAFacts,USAFacts,,,,,56310
2022-04-01,United States,Colorado,Lake County,1786,2,,,,,USAFacts,USAFacts,,,,,7824
2022-04-01,United States,Colorado,Larimer County,76396,478,,,,,USAFacts,USAFacts,,,,,350518
2022-04-01,United States,Colorado,Las Animas County,3550,41,,,,,USAFacts,USAFacts,,,,,14503
2022-04-01,United States,Colorado,Lincoln County,2125,9,,,,,USAFacts,USAFacts,,,,,5610
2022-04-01,United States,Colorado,Logan County,7366,107,,,,,USAFacts,USAFacts,,,,,21528
2022-04-01,United States,Colorado,Mesa County,42130,530,,,,,USAFacts,USAFacts,,,,,153207
2022-04-01,United States,Colorado,Mineral County,226,1,,,,,USAFacts,USAFacts,,,,,776
2022-04-01,United States,Colorado,Moffat County,2997,51,,,,,USAFacts,USAFacts,,,,,13188
2022-04-01,United States,Colorado,Montezuma County,6150,72,,,,,USAFacts,USAFacts,,,,,26158
2022-04-01,United States,Colorado,Montrose County,9219,158,,,,,USAFacts,USAFacts,,,,,42214
2022-04-01,United States,Colorado,Morgan County,5596,135,,,,,USAFacts,USAFacts,,,,,28558
2022-04-01,United States,Colorado,Otero County,4256,126,,,,,USAFacts,USAFacts,,,,,18432
2022-04-01,United States,Colorado,Ouray County,854,6,,,,,USAFacts,USAFacts,,,,,4833
2022-04-01,United States,Colorado,Park County,2796,20,,,,,USAFacts,USAFacts,,,,,18556
2022-04-01,United States,Colorado,Phillips County,874,18,,,,,USAFacts,USAFacts,,,,,4286
2022-04-01,United States,Colorado,Pitkin County,6376,6,,,,,USAFacts,USAFacts,,,,,17950
2022-04-01,United States,Colorado,Prowers County,2612,48,,,,,USAFacts,USAFacts,,,,,12164
2022-04-01,United States,Colorado,Pueblo County,45604,774,,,,,USAFacts,USAFacts,,,,,167529
2022-04-01,United States,Colorado,Rio Blanco County,1666,13,,,,,USAFacts,USAFacts,,,,,6336
2022-04-01,United States,Colorado,Rio Grande County,2783,46,,,,,USAFacts,USAFacts,,,,,11250
2022-04-01,United States,Colorado,Routt County,6358,24,,,,,USAFacts,USAFacts,,,,,25733
2022-04-01,United States,Colorado,Saguache County,1175,12,,,,,USAFacts,USAFacts,,,,,6843
2022-04-01,United States,Colorado,San Juan County,197,0,,,,,USAFacts,USAFacts,,,,,762
2022-04-01,United States,Colorado,San Miguel County,2261,8,,,,,USAFacts,USAFacts,,,,,8191
2022-04-01,United States,Colorado,Sedgwick County,482,9,,,,,USAFacts,USAFacts,,,,,2303
2022-04-01,United States,Colorado,Summit County,9736,14,,,,,USAFacts,USAFacts,,,,,31007
2022-04-01,United States,Colorado,TOTAL,1345052,11968,,10444612,4540030,4016838,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,5695564
2022-04-01,United States,Colorado,Teller County,4778,57,,,,,USAFacts,USAFacts,,,,,25083
2022-04-01,United States,Colorado,Washington County,1053,27,,,,,USAFacts,USAFacts,,,,,4909
2022-04-01,United States,Colorado,Weld County,82398,694,,,,,USAFacts,USAFacts,,,,,314305
2022-04-01,United States,Colorado,Yuma County,1861,23,,,,,USAFacts,USAFacts,,,,,10020
2022-04-01,United States,Connecticut,Fairfield County,201596,2693,,,,,USAFacts,USAFacts,,,,,943823
2022-04-01,United States,Connecticut,Hartford County,176439,3119,,,,,USAFacts,USAFacts,,,,,892697
2022-04-01,United States,Connecticut,Litchfield County,31589,454,,,,,USAFacts,USAFacts,,,,,181111
2022-04-01,United States,Connecticut,Middlesex County,27922,478,,,,,USAFacts,USAFacts,,,,,162682
2022-04-01,United States,Connecticut,New Haven County,194680,2805,,,,,USAFacts,USAFacts,,,,,857620
2022-04-01,United States,Connecticut,New London County,54505,651,,,,,USAFacts,USAFacts,,,,,266784
2022-04-01,United States,Connecticut,TOTAL,736033,10779,,7391071,3373133,2795202,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3572665
2022-04-01,United States,Connecticut,Tolland County,20402,269,,,,,USAFacts,USAFacts,,,,,150921
2022-04-01,United States,Connecticut,Windham County,25577,300,,,,,USAFacts,USAFacts,,,,,117027
2022-04-01,United States,Delaware,Kent County,50153,634,,,,,USAFacts,USAFacts,,,,,178550
2022-04-01,United States,Delaware,New Castle County,146910,1383,,,,,USAFacts,USAFacts,,,,,559335
2022-04-01,United States,Delaware,Sussex County,61470,829,,,,,USAFacts,USAFacts,,,,,229286
2022-04-01,United States,Delaware,TOTAL,259453,2846,,1755500,802107,665413,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,967171
2022-04-01,United States,District of Columbia,TOTAL,134623,1319,,1457927,682748,514135,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,702455
2022-04-01,United States,Florida,Alachua County,67908,285,,,,,USAFacts,USAFacts,,,,,269956
2022-04-01,United States,Florida,Baker County,8669,62,,,,,USAFacts,USAFacts,,,,,28355
2022-04-01,United States,Florida,Bay County,45635,394,,,,,USAFacts,USAFacts,,,,,185287
2022-04-01,United States,Florida,Bradford County,7473,58,,,,,USAFacts,USAFacts,,,,,27732
2022-04-01,United States,Florida,Brevard County,132955,914,,,,,USAFacts,USAFacts,,,,,596849
2022-04-01,United States,Florida,Broward County,599535,3079,,,,,USAFacts,USAFacts,,,,,1951260
2022-04-01,United States,Florida,Calhoun County,4087,45,,,,,USAFacts,USAFacts,,,,,14587
2022-04-01,United States,Florida,Charlotte County,35689,437,,,,,USAFacts,USAFacts,,,,,184998
2022-04-01,United States,Florida,Citrus County,29491,463,,,,,USAFacts,USAFacts,,,,,147929
2022-04-01,United States,Florida,Clay County,53465,352,,,,,USAFacts,USAFacts,,,,,216072
2022-04-01,United States,Florida,Collier County,83299,551,,,,,USAFacts,USAFacts,,,,,378488
2022-04-01,United States,Florida,Columbia County,21131,170,,,,,USAFacts,USAFacts,,,,,70503
2022-04-01,United States,Florida,DeSoto County,9377,97,,,,,USAFacts,USAFacts,,,,,37489
2022-04-01,United States,Florida,Dixie County,4033,24,,,,,USAFacts,USAFacts,,,,,16700
2022-04-01,United States,Florida,Duval County,252090,1483,,,,,USAFacts,USAFacts,,,,,950181
2022-04-01,United States,Florida,Escambia County,77800,706,,,,,USAFacts,USAFacts,,,,,315534
2022-04-01,United States,Florida,Flagler County,22257,114,,,,,USAFacts,USAFacts,,,,,112067
2022-04-01,United States,Florida,Franklin County,3075,20,,,,,USAFacts,USAFacts,,,,,11736
2022-04-01,United States,Florida,Gadsden County,13414,99,,,,,USAFacts,USAFacts,,,,,45894
2022-04-01,United States,Florida,Gilchrist County,4534,44,,,,,USAFacts,USAFacts,,,,,18256
2022-04-01,United States,Florida,Glades County,1985,19,,,,,USAFacts,USAFacts,,,,,13724
2022-04-01,United States,Florida,Gulf County,4279,45,,,,,USAFacts,USAFacts,,,,,16164
2022-04-01,United States,Florida,Hamilton County,3828,25,,,,,USAFacts,USAFacts,,,,,14310
2022-04-01,United States,Florida,Hardee County,8654,45,,,,,USAFacts,USAFacts,,,,,27245
2022-04-01,United States,Florida,Hendry County,11684,87,,,,,USAFacts,USAFacts,,,,,41556
2022-04-01,United States,Florida,Hernando County,41896,482,,,,,USAFacts,USAFacts,,,,,190865
2022-04-01,United States,Florida,Highlands County,24009,366,,,,,USAFacts,USAFacts,,,,,105424
2022-04-01,United States,Florida,Hillsborough County,373754,1832,,,,,USAFacts,USAFacts,,,,,1436888
2022-04-01,United States,Florida,Holmes County,5390,49,,,,,USAFacts,USAFacts,,,,,19477
2022-04-01,United States,Florida,Indian River County,32366,306,,,,,USAFacts,USAFacts,,,,,157413
2022-04-01,United States,Florida,Jackson County,14737,158,,,,,USAFacts,USAFacts,,,,,48305
2022-04-01,United States,Florida,Jefferson County,3930,28,,,,,USAFacts,USAFacts,,,,,14288
2022-04-01,United States,Florida,Lafayette County,2776,26,,,,,USAFacts,USAFacts,,,,,8732
2022-04-01,United States,Florida,Lake County,84610,663,,,,,USAFacts,USAFacts,,,,,356495
2022-04-01,United States,Florida,Lee County,188579,1009,,,,,USAFacts,USAFacts,,,,,754610
2022-04-01,United States,Florida,Leon County,84804,332,,,,,USAFacts,USAFacts,,,,,292502
2022-04-01,United States,Florida,Levy County,10240,56,,,,,USAFacts,USAFacts,,,,,40770
2022-04-01,United States,Florida,Liberty County,2496,16,,,,,USAFacts,USAFacts,,,,,8457
2022-04-01,United States,Florida,Madison County,5823,45,,,,,USAFacts,USAFacts,,,,,18529
2022-04-01,United States,Florida,Manatee County,95328,689,,,,,USAFacts,USAFacts,,,,,394855
2022-04-01,United States,Florida,Marion County,83164,996,,,,,USAFacts,USAFacts,,,,,359977
2022-04-01,United States,Florida,Martin County,30203,335,,,,,USAFacts,USAFacts,,,,,160912
2022-04-01,United States,Florida,Miami-Dade County,1176694,6472,,,,,USAFacts,USAFacts,,,,,2761581
2022-04-01,United States,Florida,Monroe County,17979,52,,,,,USAFacts,USAFacts,,,,,75027
2022-04-01,United States,Florida,Nassau County,21683,127,,,,,USAFacts,USAFacts,,,,,85832
2022-04-01,United States,Florida,Okaloosa County,51304,367,,,,,USAFacts,USAFacts,,,,,207269
2022-04-01,United States,Florida,Okeechobee County,10608,89,,,,,USAFacts,USAFacts,,,,,41537
2022-04-01,United States,Florida,Orange County,375028,1310,,,,,USAFacts,USAFacts,,,,,1380645
2022-04-01,United States,Florida,Osceola County,113128,529,,,,,USAFacts,USAFacts,,,,,367990
2022-04-01,United States,Florida,Palm Beach County,365396,2883,,,,,USAFacts,USAFacts,,,,,1485941
2022-04-01,United States,Florida,Pasco County,121807,802,,,,,USAFacts,USAFacts,,,,,539630
2022-04-01,United States,Florida,Pinellas County,208328,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-04-01,United States,Florida,Polk County,199528,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-04-01,United States,Florida,Putnam County,17551,160,,,,,USAFacts,USAFacts,,,,,74163
2022-04-01,United States,Florida,Saint Johns County,62310,221,,,,,USAFacts,USAFacts,,,,,254261
2022-04-01,United States,Florida,Saint Lucie County,73954,657,,,,,USAFacts,USAFacts,,,,,321128
2022-04-01,United States,Florida,Santa Rosa County,48302,291,,,,,USAFacts,USAFacts,,,,,179349
2022-04-01,United States,Florida,Sarasota County,89031,844,,,,,USAFacts,USAFacts,,,,,426718
2022-04-01,United States,Florida,Seminole County,103188,516,,,,,USAFacts,USAFacts,,,,,467832
2022-04-01,United States,Florida,Sumter County,21641,284,,,,,USAFacts,USAFacts,,,,,128754
2022-04-01,United States,Florida,Suwannee County,12924,140,,,,,USAFacts,USAFacts,,,,,44191
2022-04-01,United States,Florida,TOTAL,5847587,73138,,36547754,16891695,14271700,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-04-01,United States,Florida,Taylor County,6998,48,,,,,USAFacts,USAFacts,,,,,21623
2022-04-01,United States,Florida,Union County,4310,74,,,,,USAFacts,USAFacts,,,,,14940
2022-04-01,United States,Florida,Volusia County,116346,846,,,,,USAFacts,USAFacts,,,,,547538
2022-04-01,United States,Florida,Wakulla County,9919,56,,,,,USAFacts,USAFacts,,,,,32461
2022-04-01,United States,Florida,Walton County,16456,89,,,,,USAFacts,USAFacts,,,,,71375
2022-04-01,United States,Florida,Washington County,6602,52,,,,,USAFacts,USAFacts,,,,,24880
2022-04-01,United States,Georgia,Appling County,3521,122,,,,,USAFacts,USAFacts,,,,,18507
2022-04-01,United States,Georgia,Atkinson County,1543,47,,,,,USAFacts,USAFacts,,,,,8297
2022-04-01,United States,Georgia,Bacon County,2410,71,,,,,USAFacts,USAFacts,,,,,11185
2022-04-01,United States,Georgia,Baker County,313,14,,,,,USAFacts,USAFacts,,,,,3092
2022-04-01,United States,Georgia,Baldwin County,7303,232,,,,,USAFacts,USAFacts,,,,,44823
2022-04-01,United States,Georgia,Banks County,3360,86,,,,,USAFacts,USAFacts,,,,,18988
2022-04-01,United States,Georgia,Barrow County,19456,249,,,,,USAFacts,USAFacts,,,,,80809
2022-04-01,United States,Georgia,Bartow County,21573,438,,,,,USAFacts,USAFacts,,,,,106408
2022-04-01,United States,Georgia,Ben Hill County,2164,120,,,,,USAFacts,USAFacts,,,,,16787
2022-04-01,United States,Georgia,Berrien County,2021,82,,,,,USAFacts,USAFacts,,,,,19252
2022-04-01,United States,Georgia,Bibb County,28813,768,,,,,USAFacts,USAFacts,,,,,153095
2022-04-01,United States,Georgia,Bleckley County,1459,95,,,,,USAFacts,USAFacts,,,,,12838
2022-04-01,United States,Georgia,Brantley County,2447,107,,,,,USAFacts,USAFacts,,,,,18897
2022-04-01,United States,Georgia,Brooks County,1889,84,,,,,USAFacts,USAFacts,,,,,15513
2022-04-01,United States,Georgia,Bryan County,6883,90,,,,,USAFacts,USAFacts,,,,,38109
2022-04-01,United States,Georgia,Bulloch County,10541,258,,,,,USAFacts,USAFacts,,,,,77296
2022-04-01,United States,Georgia,Burke County,2966,105,,,,,USAFacts,USAFacts,,,,,22423
2022-04-01,United States,Georgia,Butts County,4712,151,,,,,USAFacts,USAFacts,,,,,24193
2022-04-01,United States,Georgia,Calhoun County,985,22,,,,,USAFacts,USAFacts,,,,,6352
2022-04-01,United States,Georgia,Camden County,8739,118,,,,,USAFacts,USAFacts,,,,,53677
2022-04-01,United States,Georgia,Candler County,1354,94,,,,,USAFacts,USAFacts,,,,,10836
2022-04-01,United States,Georgia,Carroll County,14401,437,,,,,USAFacts,USAFacts,,,,,118121
2022-04-01,United States,Georgia,Catoosa County,12483,161,,,,,USAFacts,USAFacts,,,,,67420
2022-04-01,United States,Georgia,Charlton County,2229,62,,,,,USAFacts,USAFacts,,,,,12968
2022-04-01,United States,Georgia,Chatham County,53655,860,,,,,USAFacts,USAFacts,,,,,289195
2022-04-01,United States,Georgia,Chattahoochee County,6251,22,,,,,USAFacts,USAFacts,,,,,10684
2022-04-01,United States,Georgia,Chattooga County,5250,132,,,,,USAFacts,USAFacts,,,,,24790
2022-04-01,United States,Georgia,Cherokee County,45111,607,,,,,USAFacts,USAFacts,,,,,254149
2022-04-01,United States,Georgia,Clarke County,26130,223,,,,,USAFacts,USAFacts,,,,,127330
2022-04-01,United States,Georgia,Clay County,363,6,,,,,USAFacts,USAFacts,,,,,2887
2022-04-01,United States,Georgia,Clayton County,57532,943,,,,,USAFacts,USAFacts,,,,,289615
2022-04-01,United States,Georgia,Clinch County,1390,42,,,,,USAFacts,USAFacts,,,,,6648
2022-04-01,United States,Georgia,Cobb County,134761,1751,,,,,USAFacts,USAFacts,,,,,756865
2022-04-01,United States,Georgia,Coffee County,8599,281,,,,,USAFacts,USAFacts,,,,,43093
2022-04-01,United States,Georgia,Colquitt County,7956,240,,,,,USAFacts,USAFacts,,,,,45592
2022-04-01,United States,Georgia,Columbia County,20609,375,,,,,USAFacts,USAFacts,,,,,154291
2022-04-01,United States,Georgia,Cook County,2061,72,,,,,USAFacts,USAFacts,,,,,17162
2022-04-01,United States,Georgia,Coweta County,20842,470,,,,,USAFacts,USAFacts,,,,,145864
2022-04-01,United States,Georgia,Crawford County,1186,54,,,,,USAFacts,USAFacts,,,,,12318
2022-04-01,United States,Georgia,Crisp County,2546,135,,,,,USAFacts,USAFacts,,,,,22601
2022-04-01,United States,Georgia,Dade County,2574,28,,,,,USAFacts,USAFacts,,,,,16226
2022-04-01,United States,Georgia,Dawson County,6134,100,,,,,USAFacts,USAFacts,,,,,25083
2022-04-01,United States,Georgia,DeKalb County,127854,1677,,,,,USAFacts,USAFacts,,,,,756558
2022-04-01,United States,Georgia,Decatur County,5302,127,,,,,USAFacts,USAFacts,,,,,26575
2022-04-01,United States,Georgia,Dodge County,2112,147,,,,,USAFacts,USAFacts,,,,,20705
2022-04-01,United States,Georgia,Dooly County,1532,68,,,,,USAFacts,USAFacts,,,,,13706
2022-04-01,United States,Georgia,Dougherty County,14112,484,,,,,USAFacts,USAFacts,,,,,91243
2022-04-01,United States,Georgia,Douglas County,28121,389,,,,,USAFacts,USAFacts,,,,,145331
2022-04-01,United States,Georgia,Early County,2103,60,,,,,USAFacts,USAFacts,,,,,10247
2022-04-01,United States,Georgia,Echols County,466,11,,,,,USAFacts,USAFacts,,,,,4000
2022-04-01,United States,Georgia,Effingham County,10296,190,,,,,USAFacts,USAFacts,,,,,62190
2022-04-01,United States,Georgia,Elbert County,2643,108,,,,,USAFacts,USAFacts,,,,,19120
2022-04-01,United States,Georgia,Emanuel County,3416,157,,,,,USAFacts,USAFacts,,,,,22612
2022-04-01,United States,Georgia,Evans County,1507,65,,,,,USAFacts,USAFacts,,,,,10721
2022-04-01,United States,Georgia,Fannin County,4144,152,,,,,USAFacts,USAFacts,,,,,25964
2022-04-01,United States,Georgia,Fayette County,16801,311,,,,,USAFacts,USAFacts,,,,,113459
2022-04-01,United States,Georgia,Floyd County,22942,512,,,,,USAFacts,USAFacts,,,,,97927
2022-04-01,United States,Georgia,Forsyth County,44057,382,,,,,USAFacts,USAFacts,,,,,236612
2022-04-01,United States,Georgia,Franklin County,4375,96,,,,,USAFacts,USAFacts,,,,,23023
2022-04-01,United States,Georgia,Fulton County,183808,2234,,,,,USAFacts,USAFacts,,,,,1050114
2022-04-01,United States,Georgia,Gilmer County,4642,170,,,,,USAFacts,USAFacts,,,,,30816
2022-04-01,United States,Georgia,Glascock County,268,25,,,,,USAFacts,USAFacts,,,,,2995
2022-04-01,United States,Georgia,Glynn County,18148,400,,,,,USAFacts,USAFacts,,,,,85219
2022-04-01,United States,Georgia,Gordon County,11882,259,,,,,USAFacts,USAFacts,,,,,57685
2022-04-01,United States,Georgia,Grady County,3688,110,,,,,USAFacts,USAFacts,,,,,24748
2022-04-01,United States,Georgia,Greene County,3161,83,,,,,USAFacts,USAFacts,,,,,17698
2022-04-01,United States,Georgia,Gwinnett County,173885,1838,,,,,USAFacts,USAFacts,,,,,927781
2022-04-01,United States,Georgia,Habersham County,8394,259,,,,,USAFacts,USAFacts,,,,,45388
2022-04-01,United States,Georgia,Hall County,46655,824,,,,,USAFacts,USAFacts,,,,,202148
2022-04-01,United States,Georgia,Hancock County,1368,89,,,,,USAFacts,USAFacts,,,,,8348
2022-04-01,United States,Georgia,Haralson County,3450,165,,,,,USAFacts,USAFacts,,,,,29533
2022-04-01,United States,Georgia,Harris County,5135,111,,,,,USAFacts,USAFacts,,,,,34475
2022-04-01,United States,Georgia,Hart County,3201,90,,,,,USAFacts,USAFacts,,,,,26099
2022-04-01,United States,Georgia,Heard County,1472,50,,,,,USAFacts,USAFacts,,,,,11879
2022-04-01,United States,Georgia,Henry County,45477,665,,,,,USAFacts,USAFacts,,,,,230220
2022-04-01,United States,Georgia,Houston County,23082,488,,,,,USAFacts,USAFacts,,,,,155469
2022-04-01,United States,Georgia,Irwin County,1042,48,,,,,USAFacts,USAFacts,,,,,9398
2022-04-01,United States,Georgia,Jackson County,18507,286,,,,,USAFacts,USAFacts,,,,,70422
2022-04-01,United States,Georgia,Jasper County,1672,70,,,,,USAFacts,USAFacts,,,,,14040
2022-04-01,United States,Georgia,Jeff Davis County,2342,70,,,,,USAFacts,USAFacts,,,,,15029
2022-04-01,United States,Georgia,Jefferson County,2237,108,,,,,USAFacts,USAFacts,,,,,15430
2022-04-01,United States,Georgia,Jenkins County,1076,66,,,,,USAFacts,USAFacts,,,,,8683
2022-04-01,United States,Georgia,Johnson County,1472,72,,,,,USAFacts,USAFacts,,,,,9708
2022-04-01,United States,Georgia,Jones County,3732,108,,,,,USAFacts,USAFacts,,,,,28616
2022-04-01,United States,Georgia,Lamar County,3280,112,,,,,USAFacts,USAFacts,,,,,19000
2022-04-01,United States,Georgia,Lanier County,1094,24,,,,,USAFacts,USAFacts,,,,,10340
2022-04-01,United States,Georgia,Laurens County,8589,292,,,,,USAFacts,USAFacts,,,,,47325
2022-04-01,United States,Georgia,Lee County,3842,102,,,,,USAFacts,USAFacts,,,,,29764
2022-04-01,United States,Georgia,Liberty County,10931,143,,,,,USAFacts,USAFacts,,,,,61497
2022-04-01,United States,Georgia,Lincoln County,862,35,,,,,USAFacts,USAFacts,,,,,7915
2022-04-01,United States,Georgia,Long County,2230,34,,,,,USAFacts,USAFacts,,,,,18998
2022-04-01,United States,Georgia,Lowndes County,15224,386,,,,,USAFacts,USAFacts,,,,,116321
2022-04-01,United States,Georgia,Lumpkin County,6556,132,,,,,USAFacts,USAFacts,,,,,32955
2022-04-01,United States,Georgia,Macon County,1200,49,,,,,USAFacts,USAFacts,,,,,13143
2022-04-01,United States,Georgia,Madison County,5962,103,,,,,USAFacts,USAFacts,,,,,29650
2022-04-01,United States,Georgia,Marion County,959,50,,,,,USAFacts,USAFacts,,,,,8351
2022-04-01,United States,Georgia,McDuffie County,2981,93,,,,,USAFacts,USAFacts,,,,,21531
2022-04-01,United States,Georgia,McIntosh County,1971,35,,,,,USAFacts,USAFacts,,,,,14340
2022-04-01,United States,Georgia,Meriwether County,3250,140,,,,,USAFacts,USAFacts,,,,,21068
2022-04-01,United States,Georgia,Miller County,1291,31,,,,,USAFacts,USAFacts,,,,,5686
2022-04-01,United States,Georgia,Mitchell County,3105,114,,,,,USAFacts,USAFacts,,,,,22192
2022-04-01,United States,Georgia,Monroe County,3895,172,,,,,USAFacts,USAFacts,,,,,27520
2022-04-01,United States,Georgia,Montgomery County,1478,52,,,,,USAFacts,USAFacts,,,,,9193
