Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-05,United States,Arkansas,Stone County,2907,67,,,,,USAFacts,USAFacts,,,,,12457
2022-04-06,United States,Arkansas,Stone County,2907,67,,,,,USAFacts,USAFacts,,,,,12457
2022-04-07,United States,Arkansas,Stone County,2907,67,,,,,USAFacts,USAFacts,,,,,12457
2022-04-01,United States,Arkansas,TOTAL,809194,11237,,4138633,1997686,1629033,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-04-02,United States,Arkansas,TOTAL,809194,11237,,4142149,1998071,1629526,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-04-03,United States,Arkansas,TOTAL,809194,11237,,4142286,1998122,1629563,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-04-04,United States,Arkansas,TOTAL,809324,11280,,4149256,1999088,1630481,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-04-05,United States,Arkansas,TOTAL,809421,11290,,4149914,1999265,1630638,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-04-06,United States,Arkansas,TOTAL,809530,11296,,4153612,1999768,1631092,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-04-07,United States,Arkansas,TOTAL,809530,11296,,4157758,2000254,1631579,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-04-01,United States,Arkansas,Union County,9230,174,,,,,USAFacts,USAFacts,,,,,39126
2022-04-02,United States,Arkansas,Union County,9230,174,,,,,USAFacts,USAFacts,,,,,39126
2022-04-03,United States,Arkansas,Union County,9230,174,,,,,USAFacts,USAFacts,,,,,39126
2022-04-04,United States,Arkansas,Union County,9230,174,,,,,USAFacts,USAFacts,,,,,39126
2022-04-05,United States,Arkansas,Union County,9230,175,,,,,USAFacts,USAFacts,,,,,39126
2022-04-06,United States,Arkansas,Union County,9232,175,,,,,USAFacts,USAFacts,,,,,39126
2022-04-07,United States,Arkansas,Union County,9232,175,,,,,USAFacts,USAFacts,,,,,39126
2022-04-01,United States,Arkansas,Van Buren County,3464,62,,,,,USAFacts,USAFacts,,,,,16603
2022-04-02,United States,Arkansas,Van Buren County,3464,62,,,,,USAFacts,USAFacts,,,,,16603
2022-04-03,United States,Arkansas,Van Buren County,3464,62,,,,,USAFacts,USAFacts,,,,,16603
2022-04-04,United States,Arkansas,Van Buren County,3464,62,,,,,USAFacts,USAFacts,,,,,16603
2022-04-05,United States,Arkansas,Van Buren County,3464,62,,,,,USAFacts,USAFacts,,,,,16603
2022-04-06,United States,Arkansas,Van Buren County,3465,62,,,,,USAFacts,USAFacts,,,,,16603
2022-04-07,United States,Arkansas,Van Buren County,3465,62,,,,,USAFacts,USAFacts,,,,,16603
2022-04-01,United States,Arkansas,Washington County,68250,611,,,,,USAFacts,USAFacts,,,,,236961
2022-04-02,United States,Arkansas,Washington County,68250,611,,,,,USAFacts,USAFacts,,,,,236961
2022-04-03,United States,Arkansas,Washington County,68250,611,,,,,USAFacts,USAFacts,,,,,236961
2022-04-04,United States,Arkansas,Washington County,68267,615,,,,,USAFacts,USAFacts,,,,,236961
2022-04-05,United States,Arkansas,Washington County,68271,615,,,,,USAFacts,USAFacts,,,,,236961
2022-04-06,United States,Arkansas,Washington County,68286,616,,,,,USAFacts,USAFacts,,,,,236961
2022-04-07,United States,Arkansas,Washington County,68286,616,,,,,USAFacts,USAFacts,,,,,236961
2022-04-01,United States,Arkansas,White County,22052,286,,,,,USAFacts,USAFacts,,,,,78727
2022-04-02,United States,Arkansas,White County,22052,286,,,,,USAFacts,USAFacts,,,,,78727
2022-04-03,United States,Arkansas,White County,22052,286,,,,,USAFacts,USAFacts,,,,,78727
2022-04-04,United States,Arkansas,White County,22056,288,,,,,USAFacts,USAFacts,,,,,78727
2022-04-05,United States,Arkansas,White County,22061,288,,,,,USAFacts,USAFacts,,,,,78727
2022-04-06,United States,Arkansas,White County,22063,288,,,,,USAFacts,USAFacts,,,,,78727
2022-04-07,United States,Arkansas,White County,22063,288,,,,,USAFacts,USAFacts,,,,,78727
2022-04-01,United States,Arkansas,Woodruff County,1727,30,,,,,USAFacts,USAFacts,,,,,6490
2022-04-02,United States,Arkansas,Woodruff County,1727,30,,,,,USAFacts,USAFacts,,,,,6490
2022-04-03,United States,Arkansas,Woodruff County,1727,30,,,,,USAFacts,USAFacts,,,,,6490
2022-04-04,United States,Arkansas,Woodruff County,1727,31,,,,,USAFacts,USAFacts,,,,,6490
2022-04-05,United States,Arkansas,Woodruff County,1727,31,,,,,USAFacts,USAFacts,,,,,6490
2022-04-06,United States,Arkansas,Woodruff County,1727,31,,,,,USAFacts,USAFacts,,,,,6490
2022-04-07,United States,Arkansas,Woodruff County,1727,31,,,,,USAFacts,USAFacts,,,,,6490
2022-04-01,United States,Arkansas,Yell County,6847,104,,,,,USAFacts,USAFacts,,,,,21535
2022-04-02,United States,Arkansas,Yell County,6847,104,,,,,USAFacts,USAFacts,,,,,21535
2022-04-03,United States,Arkansas,Yell County,6847,104,,,,,USAFacts,USAFacts,,,,,21535
2022-04-04,United States,Arkansas,Yell County,6849,105,,,,,USAFacts,USAFacts,,,,,21535
2022-04-05,United States,Arkansas,Yell County,6849,105,,,,,USAFacts,USAFacts,,,,,21535
2022-04-06,United States,Arkansas,Yell County,6849,105,,,,,USAFacts,USAFacts,,,,,21535
2022-04-07,United States,Arkansas,Yell County,6849,105,,,,,USAFacts,USAFacts,,,,,21535
2022-04-01,United States,California,Alameda County,255991,1810,,,,,USAFacts,USAFacts,,,,,1666753
2022-04-02,United States,California,Alameda County,256107,1810,,,,,USAFacts,USAFacts,,,,,1666753
2022-04-03,United States,California,Alameda County,256146,1810,,,,,USAFacts,USAFacts,,,,,1666753
2022-04-04,United States,California,Alameda County,256169,1810,,,,,USAFacts,USAFacts,,,,,1666753
2022-04-05,United States,California,Alameda County,256169,1810,,,,,USAFacts,USAFacts,,,,,1666753
2022-04-06,United States,California,Alameda County,256169,1810,,,,,USAFacts,USAFacts,,,,,1666753
2022-04-07,United States,California,Alameda County,256169,1810,,,,,USAFacts,USAFacts,,,,,1666753
2022-04-01,United States,California,Alpine County,124,0,,,,,USAFacts,USAFacts,,,,,1101
2022-04-02,United States,California,Alpine County,124,0,,,,,USAFacts,USAFacts,,,,,1101
2022-04-03,United States,California,Alpine County,124,0,,,,,USAFacts,USAFacts,,,,,1101
2022-04-04,United States,California,Alpine County,124,0,,,,,USAFacts,USAFacts,,,,,1101
2022-04-05,United States,California,Alpine County,124,0,,,,,USAFacts,USAFacts,,,,,1101
2022-04-06,United States,California,Alpine County,124,0,,,,,USAFacts,USAFacts,,,,,1101
2022-04-07,United States,California,Alpine County,124,0,,,,,USAFacts,USAFacts,,,,,1101
2022-04-01,United States,California,Amador County,8525,86,,,,,USAFacts,USAFacts,,,,,39383
2022-04-02,United States,California,Amador County,8525,86,,,,,USAFacts,USAFacts,,,,,39383
2022-04-03,United States,California,Amador County,8525,86,,,,,USAFacts,USAFacts,,,,,39383
2022-04-04,United States,California,Amador County,8525,86,,,,,USAFacts,USAFacts,,,,,39383
2022-04-05,United States,California,Amador County,8525,86,,,,,USAFacts,USAFacts,,,,,39383
2022-04-06,United States,California,Amador County,8525,86,,,,,USAFacts,USAFacts,,,,,39383
2022-04-07,United States,California,Amador County,8525,86,,,,,USAFacts,USAFacts,,,,,39383
2022-04-01,United States,California,Butte County,32999,394,,,,,USAFacts,USAFacts,,,,,231256
2022-04-02,United States,California,Butte County,33000,394,,,,,USAFacts,USAFacts,,,,,231256
2022-04-03,United States,California,Butte County,33002,394,,,,,USAFacts,USAFacts,,,,,231256
2022-04-04,United States,California,Butte County,33003,394,,,,,USAFacts,USAFacts,,,,,231256
2022-04-05,United States,California,Butte County,33003,394,,,,,USAFacts,USAFacts,,,,,231256
2022-04-06,United States,California,Butte County,33003,394,,,,,USAFacts,USAFacts,,,,,231256
2022-04-07,United States,California,Butte County,33003,394,,,,,USAFacts,USAFacts,,,,,231256
2022-04-01,United States,California,Calaveras County,7255,119,,,,,USAFacts,USAFacts,,,,,45602
2022-04-02,United States,California,Calaveras County,7256,119,,,,,USAFacts,USAFacts,,,,,45602
2022-04-03,United States,California,Calaveras County,7259,119,,,,,USAFacts,USAFacts,,,,,45602
2022-04-04,United States,California,Calaveras County,7259,119,,,,,USAFacts,USAFacts,,,,,45602
2022-04-05,United States,California,Calaveras County,7259,119,,,,,USAFacts,USAFacts,,,,,45602
2022-04-06,United States,California,Calaveras County,7259,119,,,,,USAFacts,USAFacts,,,,,45602
2022-04-07,United States,California,Calaveras County,7259,119,,,,,USAFacts,USAFacts,,,,,45602
2022-04-01,United States,California,City and County of San Francisco,125337,843,,,,,USAFacts,USAFacts,,,,,883305
2022-04-02,United States,California,City and County of San Francisco,125440,843,,,,,USAFacts,USAFacts,,,,,883305
2022-04-03,United States,California,City and County of San Francisco,125502,843,,,,,USAFacts,USAFacts,,,,,883305
2022-04-04,United States,California,City and County of San Francisco,125513,843,,,,,USAFacts,USAFacts,,,,,883305
2022-04-05,United States,California,City and County of San Francisco,125513,843,,,,,USAFacts,USAFacts,,,,,883305
2022-04-06,United States,California,City and County of San Francisco,125513,843,,,,,USAFacts,USAFacts,,,,,883305
2022-04-07,United States,California,City and County of San Francisco,125513,843,,,,,USAFacts,USAFacts,,,,,883305
2022-04-01,United States,California,Colusa County,3445,21,,,,,USAFacts,USAFacts,,,,,21627
2022-04-02,United States,California,Colusa County,3446,21,,,,,USAFacts,USAFacts,,,,,21627
2022-04-03,United States,California,Colusa County,3446,21,,,,,USAFacts,USAFacts,,,,,21627
2022-04-04,United States,California,Colusa County,3447,21,,,,,USAFacts,USAFacts,,,,,21627
2022-04-05,United States,California,Colusa County,3447,21,,,,,USAFacts,USAFacts,,,,,21627
2022-04-06,United States,California,Colusa County,3447,21,,,,,USAFacts,USAFacts,,,,,21627
2022-04-07,United States,California,Colusa County,3447,21,,,,,USAFacts,USAFacts,,,,,21627
2022-04-01,United States,California,Contra Costa County,188806,1292,,,,,USAFacts,USAFacts,,,,,1150215
2022-04-02,United States,California,Contra Costa County,188869,1292,,,,,USAFacts,USAFacts,,,,,1150215
2022-04-03,United States,California,Contra Costa County,188898,1292,,,,,USAFacts,USAFacts,,,,,1150215
2022-04-04,United States,California,Contra Costa County,188902,1292,,,,,USAFacts,USAFacts,,,,,1150215
2022-04-05,United States,California,Contra Costa County,188902,1292,,,,,USAFacts,USAFacts,,,,,1150215
2022-04-06,United States,California,Contra Costa County,188902,1292,,,,,USAFacts,USAFacts,,,,,1150215
2022-04-07,United States,California,Contra Costa County,188902,1292,,,,,USAFacts,USAFacts,,,,,1150215
2022-04-01,United States,California,Del Norte County,5809,46,,,,,USAFacts,USAFacts,,,,,27828
2022-04-02,United States,California,Del Norte County,5809,46,,,,,USAFacts,USAFacts,,,,,27828
2022-04-03,United States,California,Del Norte County,5810,46,,,,,USAFacts,USAFacts,,,,,27828
2022-04-04,United States,California,Del Norte County,5810,46,,,,,USAFacts,USAFacts,,,,,27828
2022-04-05,United States,California,Del Norte County,5810,46,,,,,USAFacts,USAFacts,,,,,27828
2022-04-06,United States,California,Del Norte County,5810,46,,,,,USAFacts,USAFacts,,,,,27828
2022-04-07,United States,California,Del Norte County,5810,46,,,,,USAFacts,USAFacts,,,,,27828
2022-04-01,United States,California,El Dorado County,26736,205,,,,,USAFacts,USAFacts,,,,,190678
2022-04-02,United States,California,El Dorado County,26744,205,,,,,USAFacts,USAFacts,,,,,190678
2022-04-03,United States,California,El Dorado County,26746,205,,,,,USAFacts,USAFacts,,,,,190678
2022-04-04,United States,California,El Dorado County,26746,205,,,,,USAFacts,USAFacts,,,,,190678
2022-04-05,United States,California,El Dorado County,26746,205,,,,,USAFacts,USAFacts,,,,,190678
2022-04-06,United States,California,El Dorado County,26746,205,,,,,USAFacts,USAFacts,,,,,190678
2022-04-07,United States,California,El Dorado County,26746,205,,,,,USAFacts,USAFacts,,,,,190678
2022-04-01,United States,California,Fresno County,230895,2723,,,,,USAFacts,USAFacts,,,,,994400
2022-04-02,United States,California,Fresno County,230925,2723,,,,,USAFacts,USAFacts,,,,,994400
2022-04-03,United States,California,Fresno County,230939,2723,,,,,USAFacts,USAFacts,,,,,994400
2022-04-04,United States,California,Fresno County,230948,2723,,,,,USAFacts,USAFacts,,,,,994400
2022-04-05,United States,California,Fresno County,230948,2723,,,,,USAFacts,USAFacts,,,,,994400
2022-04-06,United States,California,Fresno County,230948,2723,,,,,USAFacts,USAFacts,,,,,994400
2022-04-07,United States,California,Fresno County,230948,2723,,,,,USAFacts,USAFacts,,,,,994400
2022-04-01,United States,California,Glenn County,4982,35,,,,,USAFacts,USAFacts,,,,,28047
2022-04-02,United States,California,Glenn County,4984,35,,,,,USAFacts,USAFacts,,,,,28047
2022-04-03,United States,California,Glenn County,4984,35,,,,,USAFacts,USAFacts,,,,,28047
2022-04-04,United States,California,Glenn County,4984,35,,,,,USAFacts,USAFacts,,,,,28047
2022-04-05,United States,California,Glenn County,4984,35,,,,,USAFacts,USAFacts,,,,,28047
2022-04-06,United States,California,Glenn County,4984,35,,,,,USAFacts,USAFacts,,,,,28047
2022-04-07,United States,California,Glenn County,4984,35,,,,,USAFacts,USAFacts,,,,,28047
2022-04-01,United States,California,Humboldt County,16902,137,,,,,USAFacts,USAFacts,,,,,136373
2022-04-02,United States,California,Humboldt County,16904,137,,,,,USAFacts,USAFacts,,,,,136373
2022-04-03,United States,California,Humboldt County,16905,137,,,,,USAFacts,USAFacts,,,,,136373
2022-04-04,United States,California,Humboldt County,16905,137,,,,,USAFacts,USAFacts,,,,,136373
2022-04-05,United States,California,Humboldt County,16905,137,,,,,USAFacts,USAFacts,,,,,136373
2022-04-06,United States,California,Humboldt County,16905,137,,,,,USAFacts,USAFacts,,,,,136373
2022-04-07,United States,California,Humboldt County,16905,137,,,,,USAFacts,USAFacts,,,,,136373
2022-04-01,United States,California,Imperial County,55287,908,,,,,USAFacts,USAFacts,,,,,181827
2022-04-02,United States,California,Imperial County,55294,908,,,,,USAFacts,USAFacts,,,,,181827
2022-04-03,United States,California,Imperial County,55296,908,,,,,USAFacts,USAFacts,,,,,181827
2022-04-04,United States,California,Imperial County,55297,908,,,,,USAFacts,USAFacts,,,,,181827
2022-04-05,United States,California,Imperial County,55297,908,,,,,USAFacts,USAFacts,,,,,181827
2022-04-06,United States,California,Imperial County,55297,908,,,,,USAFacts,USAFacts,,,,,181827
2022-04-07,United States,California,Imperial County,55297,908,,,,,USAFacts,USAFacts,,,,,181827
2022-04-01,United States,California,Inyo County,4066,56,,,,,USAFacts,USAFacts,,,,,17987
2022-04-02,United States,California,Inyo County,4067,56,,,,,USAFacts,USAFacts,,,,,17987
2022-04-03,United States,California,Inyo County,4068,56,,,,,USAFacts,USAFacts,,,,,17987
2022-04-04,United States,California,Inyo County,4068,56,,,,,USAFacts,USAFacts,,,,,17987
2022-04-05,United States,California,Inyo County,4068,56,,,,,USAFacts,USAFacts,,,,,17987
2022-04-06,United States,California,Inyo County,4068,56,,,,,USAFacts,USAFacts,,,,,17987
2022-04-07,United States,California,Inyo County,4068,56,,,,,USAFacts,USAFacts,,,,,17987
2022-04-01,United States,California,Kern County,191492,2223,,,,,USAFacts,USAFacts,,,,,896764
2022-04-02,United States,California,Kern County,191504,2223,,,,,USAFacts,USAFacts,,,,,896764
2022-04-03,United States,California,Kern County,191507,2223,,,,,USAFacts,USAFacts,,,,,896764
2022-04-04,United States,California,Kern County,191507,2223,,,,,USAFacts,USAFacts,,,,,896764
2022-04-05,United States,California,Kern County,191507,2223,,,,,USAFacts,USAFacts,,,,,896764
2022-04-06,United States,California,Kern County,191507,2223,,,,,USAFacts,USAFacts,,,,,896764
2022-04-07,United States,California,Kern County,191507,2223,,,,,USAFacts,USAFacts,,,,,896764
2022-04-01,United States,California,Kings County,51488,443,,,,,USAFacts,USAFacts,,,,,151366
2022-04-02,United States,California,Kings County,51497,443,,,,,USAFacts,USAFacts,,,,,151366
2022-04-03,United States,California,Kings County,51498,443,,,,,USAFacts,USAFacts,,,,,151366
2022-04-04,United States,California,Kings County,51499,443,,,,,USAFacts,USAFacts,,,,,151366
2022-04-05,United States,California,Kings County,51499,443,,,,,USAFacts,USAFacts,,,,,151366
2022-04-06,United States,California,Kings County,51499,443,,,,,USAFacts,USAFacts,,,,,151366
2022-04-07,United States,California,Kings County,51499,443,,,,,USAFacts,USAFacts,,,,,151366
2022-04-01,United States,California,Lake County,10680,135,,,,,USAFacts,USAFacts,,,,,64382
2022-04-02,United States,California,Lake County,10680,135,,,,,USAFacts,USAFacts,,,,,64382
2022-04-03,United States,California,Lake County,10682,135,,,,,USAFacts,USAFacts,,,,,64382
2022-04-04,United States,California,Lake County,10682,135,,,,,USAFacts,USAFacts,,,,,64382
2022-04-05,United States,California,Lake County,10682,135,,,,,USAFacts,USAFacts,,,,,64382
2022-04-06,United States,California,Lake County,10682,135,,,,,USAFacts,USAFacts,,,,,64382
2022-04-07,United States,California,Lake County,10682,135,,,,,USAFacts,USAFacts,,,,,64382
2022-04-01,United States,California,Lassen County,8945,63,,,,,USAFacts,USAFacts,,,,,30802
2022-04-02,United States,California,Lassen County,8946,63,,,,,USAFacts,USAFacts,,,,,30802
2022-04-03,United States,California,Lassen County,8946,63,,,,,USAFacts,USAFacts,,,,,30802
2022-04-04,United States,California,Lassen County,8946,63,,,,,USAFacts,USAFacts,,,,,30802
2022-04-05,United States,California,Lassen County,8946,63,,,,,USAFacts,USAFacts,,,,,30802
2022-04-06,United States,California,Lassen County,8946,63,,,,,USAFacts,USAFacts,,,,,30802
2022-04-07,United States,California,Lassen County,8946,63,,,,,USAFacts,USAFacts,,,,,30802
2022-04-01,United States,California,Los Angeles County,2706275,31459,,,,,USAFacts,USAFacts,,,,,10105518
2022-04-02,United States,California,Los Angeles County,2706862,31460,,,,,USAFacts,USAFacts,,,,,10105518
2022-04-03,United States,California,Los Angeles County,2707029,31461,,,,,USAFacts,USAFacts,,,,,10105518
2022-04-04,United States,California,Los Angeles County,2707035,31461,,,,,USAFacts,USAFacts,,,,,10105518
2022-04-05,United States,California,Los Angeles County,2707035,31461,,,,,USAFacts,USAFacts,,,,,10105518
2022-04-06,United States,California,Los Angeles County,2707035,31461,,,,,USAFacts,USAFacts,,,,,10105518
2022-04-07,United States,California,Los Angeles County,2707035,31461,,,,,USAFacts,USAFacts,,,,,10105518
2022-04-01,United States,California,Madera County,37365,352,,,,,USAFacts,USAFacts,,,,,157672
2022-04-02,United States,California,Madera County,37368,352,,,,,USAFacts,USAFacts,,,,,157672
2022-04-03,United States,California,Madera County,37368,352,,,,,USAFacts,USAFacts,,,,,157672
2022-04-04,United States,California,Madera County,37370,352,,,,,USAFacts,USAFacts,,,,,157672
2022-04-05,United States,California,Madera County,37370,352,,,,,USAFacts,USAFacts,,,,,157672
2022-04-06,United States,California,Madera County,37370,352,,,,,USAFacts,USAFacts,,,,,157672
2022-04-07,United States,California,Madera County,37370,352,,,,,USAFacts,USAFacts,,,,,157672
2022-04-01,United States,California,Marin County,33527,288,,,,,USAFacts,USAFacts,,,,,259666
2022-04-02,United States,California,Marin County,33541,288,,,,,USAFacts,USAFacts,,,,,259666
2022-04-03,United States,California,Marin County,33554,288,,,,,USAFacts,USAFacts,,,,,259666
2022-04-04,United States,California,Marin County,33561,288,,,,,USAFacts,USAFacts,,,,,259666
2022-04-05,United States,California,Marin County,33561,288,,,,,USAFacts,USAFacts,,,,,259666
2022-04-06,United States,California,Marin County,33561,288,,,,,USAFacts,USAFacts,,,,,259666
2022-04-07,United States,California,Marin County,33561,288,,,,,USAFacts,USAFacts,,,,,259666
2022-04-01,United States,California,Mariposa County,2391,25,,,,,USAFacts,USAFacts,,,,,17471
2022-04-02,United States,California,Mariposa County,2392,25,,,,,USAFacts,USAFacts,,,,,17471
2022-04-03,United States,California,Mariposa County,2392,25,,,,,USAFacts,USAFacts,,,,,17471
2022-04-04,United States,California,Mariposa County,2392,25,,,,,USAFacts,USAFacts,,,,,17471
2022-04-05,United States,California,Mariposa County,2392,25,,,,,USAFacts,USAFacts,,,,,17471
2022-04-06,United States,California,Mariposa County,2392,25,,,,,USAFacts,USAFacts,,,,,17471
2022-04-07,United States,California,Mariposa County,2392,25,,,,,USAFacts,USAFacts,,,,,17471
2022-04-01,United States,California,Mendocino County,13066,119,,,,,USAFacts,USAFacts,,,,,87606
2022-04-02,United States,California,Mendocino County,13069,119,,,,,USAFacts,USAFacts,,,,,87606
2022-04-03,United States,California,Mendocino County,13071,119,,,,,USAFacts,USAFacts,,,,,87606
2022-04-04,United States,California,Mendocino County,13071,119,,,,,USAFacts,USAFacts,,,,,87606
2022-04-05,United States,California,Mendocino County,13071,119,,,,,USAFacts,USAFacts,,,,,87606
2022-04-06,United States,California,Mendocino County,13071,119,,,,,USAFacts,USAFacts,,,,,87606
2022-04-07,United States,California,Mendocino County,13071,119,,,,,USAFacts,USAFacts,,,,,87606
2022-04-01,United States,California,Merced County,62208,810,,,,,USAFacts,USAFacts,,,,,274765
2022-04-02,United States,California,Merced County,62214,810,,,,,USAFacts,USAFacts,,,,,274765
2022-04-03,United States,California,Merced County,62216,810,,,,,USAFacts,USAFacts,,,,,274765
2022-04-04,United States,California,Merced County,62217,810,,,,,USAFacts,USAFacts,,,,,274765
2022-04-05,United States,California,Merced County,62217,810,,,,,USAFacts,USAFacts,,,,,274765
2022-04-06,United States,California,Merced County,62217,810,,,,,USAFacts,USAFacts,,,,,274765
2022-04-07,United States,California,Merced County,62217,810,,,,,USAFacts,USAFacts,,,,,274765
2022-04-01,United States,California,Modoc County,741,7,,,,,USAFacts,USAFacts,,,,,8777
2022-04-02,United States,California,Modoc County,741,7,,,,,USAFacts,USAFacts,,,,,8777
2022-04-03,United States,California,Modoc County,741,7,,,,,USAFacts,USAFacts,,,,,8777
2022-04-04,United States,California,Modoc County,741,7,,,,,USAFacts,USAFacts,,,,,8777
2022-04-05,United States,California,Modoc County,741,7,,,,,USAFacts,USAFacts,,,,,8777
2022-04-06,United States,California,Modoc County,741,7,,,,,USAFacts,USAFacts,,,,,8777
2022-04-07,United States,California,Modoc County,741,7,,,,,USAFacts,USAFacts,,,,,8777
2022-04-01,United States,California,Mono County,2967,6,,,,,USAFacts,USAFacts,,,,,14250
2022-04-02,United States,California,Mono County,2967,6,,,,,USAFacts,USAFacts,,,,,14250
2022-04-03,United States,California,Mono County,2967,6,,,,,USAFacts,USAFacts,,,,,14250
2022-04-04,United States,California,Mono County,2967,6,,,,,USAFacts,USAFacts,,,,,14250
2022-04-05,United States,California,Mono County,2967,6,,,,,USAFacts,USAFacts,,,,,14250
2022-04-06,United States,California,Mono County,2967,6,,,,,USAFacts,USAFacts,,,,,14250
2022-04-07,United States,California,Mono County,2967,6,,,,,USAFacts,USAFacts,,,,,14250
2022-04-01,United States,California,Monterey County,79098,726,,,,,USAFacts,USAFacts,,,,,435594
2022-04-02,United States,California,Monterey County,79105,726,,,,,USAFacts,USAFacts,,,,,435594
2022-04-03,United States,California,Monterey County,79112,726,,,,,USAFacts,USAFacts,,,,,435594
2022-04-04,United States,California,Monterey County,79114,726,,,,,USAFacts,USAFacts,,,,,435594
2022-04-05,United States,California,Monterey County,79114,726,,,,,USAFacts,USAFacts,,,,,435594
2022-04-06,United States,California,Monterey County,79114,726,,,,,USAFacts,USAFacts,,,,,435594
2022-04-07,United States,California,Monterey County,79114,726,,,,,USAFacts,USAFacts,,,,,435594
2022-04-01,United States,California,Napa County,25781,138,,,,,USAFacts,USAFacts,,,,,139417
2022-04-02,United States,California,Napa County,25790,138,,,,,USAFacts,USAFacts,,,,,139417
2022-04-03,United States,California,Napa County,25793,138,,,,,USAFacts,USAFacts,,,,,139417
2022-04-04,United States,California,Napa County,25793,138,,,,,USAFacts,USAFacts,,,,,139417
2022-04-05,United States,California,Napa County,25793,138,,,,,USAFacts,USAFacts,,,,,139417
2022-04-06,United States,California,Napa County,25793,138,,,,,USAFacts,USAFacts,,,,,139417
2022-04-07,United States,California,Napa County,25793,138,,,,,USAFacts,USAFacts,,,,,139417
2022-04-01,United States,California,Nevada County,15964,123,,,,,USAFacts,USAFacts,,,,,99696
2022-04-02,United States,California,Nevada County,15968,123,,,,,USAFacts,USAFacts,,,,,99696
2022-04-03,United States,California,Nevada County,15968,123,,,,,USAFacts,USAFacts,,,,,99696
2022-04-04,United States,California,Nevada County,15968,123,,,,,USAFacts,USAFacts,,,,,99696
2022-04-05,United States,California,Nevada County,15968,123,,,,,USAFacts,USAFacts,,,,,99696
2022-04-06,United States,California,Nevada County,15968,123,,,,,USAFacts,USAFacts,,,,,99696
2022-04-07,United States,California,Nevada County,15968,123,,,,,USAFacts,USAFacts,,,,,99696
2022-04-01,United States,California,Orange County,546364,6886,,,,,USAFacts,USAFacts,,,,,3185968
2022-04-02,United States,California,Orange County,546460,6886,,,,,USAFacts,USAFacts,,,,,3185968
2022-04-03,United States,California,Orange County,546494,6886,,,,,USAFacts,USAFacts,,,,,3185968
2022-04-04,United States,California,Orange County,546505,6886,,,,,USAFacts,USAFacts,,,,,3185968
2022-04-05,United States,California,Orange County,546505,6886,,,,,USAFacts,USAFacts,,,,,3185968
2022-04-06,United States,California,Orange County,546505,6886,,,,,USAFacts,USAFacts,,,,,3185968
2022-04-07,United States,California,Orange County,546505,6886,,,,,USAFacts,USAFacts,,,,,3185968
2022-04-01,United States,California,Placer County,62764,615,,,,,USAFacts,USAFacts,,,,,393149
2022-04-02,United States,California,Placer County,62780,615,,,,,USAFacts,USAFacts,,,,,393149
2022-04-03,United States,California,Placer County,62787,615,,,,,USAFacts,USAFacts,,,,,393149
2022-04-04,United States,California,Placer County,62790,615,,,,,USAFacts,USAFacts,,,,,393149
2022-04-05,United States,California,Placer County,62790,615,,,,,USAFacts,USAFacts,,,,,393149
2022-04-06,United States,California,Placer County,62790,615,,,,,USAFacts,USAFacts,,,,,393149
2022-04-07,United States,California,Placer County,62790,615,,,,,USAFacts,USAFacts,,,,,393149
2022-04-01,United States,California,Plumas County,2849,13,,,,,USAFacts,USAFacts,,,,,18804
2022-04-02,United States,California,Plumas County,2849,13,,,,,USAFacts,USAFacts,,,,,18804
2022-04-03,United States,California,Plumas County,2849,13,,,,,USAFacts,USAFacts,,,,,18804
2022-04-04,United States,California,Plumas County,2849,13,,,,,USAFacts,USAFacts,,,,,18804
2022-04-05,United States,California,Plumas County,2849,13,,,,,USAFacts,USAFacts,,,,,18804
2022-04-06,United States,California,Plumas County,2849,13,,,,,USAFacts,USAFacts,,,,,18804
2022-04-07,United States,California,Plumas County,2849,13,,,,,USAFacts,USAFacts,,,,,18804
2022-04-01,United States,California,Riverside County,590748,6390,,,,,USAFacts,USAFacts,,,,,2450758
2022-04-02,United States,California,Riverside County,590820,6390,,,,,USAFacts,USAFacts,,,,,2450758
2022-04-03,United States,California,Riverside County,590853,6390,,,,,USAFacts,USAFacts,,,,,2450758
2022-04-04,United States,California,Riverside County,590856,6390,,,,,USAFacts,USAFacts,,,,,2450758
2022-04-05,United States,California,Riverside County,590856,6390,,,,,USAFacts,USAFacts,,,,,2450758
2022-04-06,United States,California,Riverside County,590856,6390,,,,,USAFacts,USAFacts,,,,,2450758
2022-04-07,United States,California,Riverside County,590856,6390,,,,,USAFacts,USAFacts,,,,,2450758
2022-04-01,United States,California,Sacramento County,276499,2944,,,,,USAFacts,USAFacts,,,,,1540975
