Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-03,United States,Alabama,Wilcox County,2879,46,,,,,USAFacts,USAFacts,,,,,10627
2022-04-04,United States,Alabama,Wilcox County,2879,46,,,,,USAFacts,USAFacts,,,,,10627
2022-04-01,United States,Alabama,Winston County,7572,129,,,,,USAFacts,USAFacts,,,,,23660
2022-04-02,United States,Alabama,Winston County,7572,129,,,,,USAFacts,USAFacts,,,,,23660
2022-04-03,United States,Alabama,Winston County,7572,129,,,,,USAFacts,USAFacts,,,,,23660
2022-04-04,United States,Alabama,Winston County,7572,129,,,,,USAFacts,USAFacts,,,,,23660
2022-04-01,United States,Alaska,Aleutians East Borough,564,0,,,,,USAFacts,USAFacts,,,,,3515
2022-04-02,United States,Alaska,Aleutians East Borough,564,0,,,,,USAFacts,USAFacts,,,,,3515
2022-04-03,United States,Alaska,Aleutians East Borough,564,0,,,,,USAFacts,USAFacts,,,,,3515
2022-04-04,United States,Alaska,Aleutians East Borough,564,0,,,,,USAFacts,USAFacts,,,,,3515
2022-04-01,United States,Alaska,Aleutians West Census Area,856,2,,,,,USAFacts,USAFacts,,,,,5723
2022-04-02,United States,Alaska,Aleutians West Census Area,856,2,,,,,USAFacts,USAFacts,,,,,5723
2022-04-03,United States,Alaska,Aleutians West Census Area,856,2,,,,,USAFacts,USAFacts,,,,,5723
2022-04-04,United States,Alaska,Aleutians West Census Area,856,2,,,,,USAFacts,USAFacts,,,,,5723
2022-04-01,United States,Alaska,Anchorage Municipality,100115,511,,,,,USAFacts,USAFacts,,,,,291538
2022-04-02,United States,Alaska,Anchorage Municipality,100115,511,,,,,USAFacts,USAFacts,,,,,291538
2022-04-03,United States,Alaska,Anchorage Municipality,100115,511,,,,,USAFacts,USAFacts,,,,,291538
2022-04-04,United States,Alaska,Anchorage Municipality,100115,511,,,,,USAFacts,USAFacts,,,,,291538
2022-04-01,United States,Alaska,Bethel Census Area,9944,41,,,,,USAFacts,USAFacts,,,,,18216
2022-04-02,United States,Alaska,Bethel Census Area,9944,41,,,,,USAFacts,USAFacts,,,,,18216
2022-04-03,United States,Alaska,Bethel Census Area,9944,41,,,,,USAFacts,USAFacts,,,,,18216
2022-04-04,United States,Alaska,Bethel Census Area,9944,41,,,,,USAFacts,USAFacts,,,,,18216
2022-04-01,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-04-02,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-04-03,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-04-04,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-04-01,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-04-02,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-04-03,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-04-04,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-04-01,United States,Alaska,Denali Borough,335,0,,,,,USAFacts,USAFacts,,,,,2059
2022-04-02,United States,Alaska,Denali Borough,335,0,,,,,USAFacts,USAFacts,,,,,2059
2022-04-03,United States,Alaska,Denali Borough,335,0,,,,,USAFacts,USAFacts,,,,,2059
2022-04-04,United States,Alaska,Denali Borough,335,0,,,,,USAFacts,USAFacts,,,,,2059
2022-04-01,United States,Alaska,Dillingham Census Area,1722,11,,,,,USAFacts,USAFacts,,,,,5000
2022-04-02,United States,Alaska,Dillingham Census Area,1722,11,,,,,USAFacts,USAFacts,,,,,5000
2022-04-03,United States,Alaska,Dillingham Census Area,1722,11,,,,,USAFacts,USAFacts,,,,,5000
2022-04-04,United States,Alaska,Dillingham Census Area,1722,11,,,,,USAFacts,USAFacts,,,,,5000
2022-04-01,United States,Alaska,Fairbanks North Star Borough,26465,129,,,,,USAFacts,USAFacts,,,,,98971
2022-04-02,United States,Alaska,Fairbanks North Star Borough,26465,129,,,,,USAFacts,USAFacts,,,,,98971
2022-04-03,United States,Alaska,Fairbanks North Star Borough,26465,129,,,,,USAFacts,USAFacts,,,,,98971
2022-04-04,United States,Alaska,Fairbanks North Star Borough,26465,129,,,,,USAFacts,USAFacts,,,,,98971
2022-04-01,United States,Alaska,Haines Borough,592,1,,,,,USAFacts,USAFacts,,,,,2474
2022-04-02,United States,Alaska,Haines Borough,592,1,,,,,USAFacts,USAFacts,,,,,2474
2022-04-03,United States,Alaska,Haines Borough,592,1,,,,,USAFacts,USAFacts,,,,,2474
2022-04-04,United States,Alaska,Haines Borough,592,1,,,,,USAFacts,USAFacts,,,,,2474
2022-04-01,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-04-02,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-04-03,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-04-04,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-04-01,United States,Alaska,Juneau City and Borough,7823,20,,,,,USAFacts,USAFacts,,,,,32113
2022-04-02,United States,Alaska,Juneau City and Borough,7823,20,,,,,USAFacts,USAFacts,,,,,32113
2022-04-03,United States,Alaska,Juneau City and Borough,7823,20,,,,,USAFacts,USAFacts,,,,,32113
2022-04-04,United States,Alaska,Juneau City and Borough,7823,20,,,,,USAFacts,USAFacts,,,,,32113
2022-04-01,United States,Alaska,Kenai Peninsula Borough,17020,101,,,,,USAFacts,USAFacts,,,,,58533
2022-04-02,United States,Alaska,Kenai Peninsula Borough,17020,101,,,,,USAFacts,USAFacts,,,,,58533
2022-04-03,United States,Alaska,Kenai Peninsula Borough,17020,101,,,,,USAFacts,USAFacts,,,,,58533
2022-04-04,United States,Alaska,Kenai Peninsula Borough,17020,101,,,,,USAFacts,USAFacts,,,,,58533
2022-04-01,United States,Alaska,Ketchikan Gateway Borough,3767,21,,,,,USAFacts,USAFacts,,,,,13918
2022-04-02,United States,Alaska,Ketchikan Gateway Borough,3767,21,,,,,USAFacts,USAFacts,,,,,13918
2022-04-03,United States,Alaska,Ketchikan Gateway Borough,3767,21,,,,,USAFacts,USAFacts,,,,,13918
2022-04-04,United States,Alaska,Ketchikan Gateway Borough,3767,21,,,,,USAFacts,USAFacts,,,,,13918
2022-04-01,United States,Alaska,Kodiak Island Borough,4731,12,,,,,USAFacts,USAFacts,,,,,13345
2022-04-02,United States,Alaska,Kodiak Island Borough,4731,12,,,,,USAFacts,USAFacts,,,,,13345
2022-04-03,United States,Alaska,Kodiak Island Borough,4731,12,,,,,USAFacts,USAFacts,,,,,13345
2022-04-04,United States,Alaska,Kodiak Island Borough,4731,12,,,,,USAFacts,USAFacts,,,,,13345
2022-04-01,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-04-02,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-04-03,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-04-04,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-04-01,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-04-02,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-04-03,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-04-04,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-04-01,United States,Alaska,Matanuska-Susitna Borough,33720,234,,,,,USAFacts,USAFacts,,,,,107610
2022-04-02,United States,Alaska,Matanuska-Susitna Borough,33720,234,,,,,USAFacts,USAFacts,,,,,107610
2022-04-03,United States,Alaska,Matanuska-Susitna Borough,33720,234,,,,,USAFacts,USAFacts,,,,,107610
2022-04-04,United States,Alaska,Matanuska-Susitna Borough,33720,234,,,,,USAFacts,USAFacts,,,,,107610
2022-04-01,United States,Alaska,Nome Census Area,5918,5,,,,,USAFacts,USAFacts,,,,,10008
2022-04-02,United States,Alaska,Nome Census Area,5918,5,,,,,USAFacts,USAFacts,,,,,10008
2022-04-03,United States,Alaska,Nome Census Area,5918,5,,,,,USAFacts,USAFacts,,,,,10008
2022-04-04,United States,Alaska,Nome Census Area,5918,5,,,,,USAFacts,USAFacts,,,,,10008
2022-04-01,United States,Alaska,North Slope Borough,4017,9,,,,,USAFacts,USAFacts,,,,,9872
2022-04-02,United States,Alaska,North Slope Borough,4017,9,,,,,USAFacts,USAFacts,,,,,9872
2022-04-03,United States,Alaska,North Slope Borough,4017,9,,,,,USAFacts,USAFacts,,,,,9872
2022-04-04,United States,Alaska,North Slope Borough,4017,9,,,,,USAFacts,USAFacts,,,,,9872
2022-04-01,United States,Alaska,Northwest Arctic Borough,4472,14,,,,,USAFacts,USAFacts,,,,,7671
2022-04-02,United States,Alaska,Northwest Arctic Borough,4472,14,,,,,USAFacts,USAFacts,,,,,7671
2022-04-03,United States,Alaska,Northwest Arctic Borough,4472,14,,,,,USAFacts,USAFacts,,,,,7671
2022-04-04,United States,Alaska,Northwest Arctic Borough,4472,14,,,,,USAFacts,USAFacts,,,,,7671
2022-04-01,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-04-02,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-04-03,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-04-04,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-04-01,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-04-02,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-04-03,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-04-04,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-04-01,United States,Alaska,Sitka City and Borough,2189,6,,,,,USAFacts,USAFacts,,,,,8647
2022-04-02,United States,Alaska,Sitka City and Borough,2189,6,,,,,USAFacts,USAFacts,,,,,8647
2022-04-03,United States,Alaska,Sitka City and Borough,2189,6,,,,,USAFacts,USAFacts,,,,,8647
2022-04-04,United States,Alaska,Sitka City and Borough,2189,6,,,,,USAFacts,USAFacts,,,,,8647
2022-04-01,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-04-02,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-04-03,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-04-04,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-04-01,United States,Alaska,Southeast Fairbanks Census Area,1863,20,,,,,USAFacts,USAFacts,,,,,6918
2022-04-02,United States,Alaska,Southeast Fairbanks Census Area,1863,20,,,,,USAFacts,USAFacts,,,,,6918
2022-04-03,United States,Alaska,Southeast Fairbanks Census Area,1863,20,,,,,USAFacts,USAFacts,,,,,6918
2022-04-04,United States,Alaska,Southeast Fairbanks Census Area,1863,20,,,,,USAFacts,USAFacts,,,,,6918
2022-04-01,United States,Alaska,TOTAL,232178,1178,,1116746,506738,451464,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-04-02,United States,Alaska,TOTAL,232178,1178,,1119337,507243,452017,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-04-03,United States,Alaska,TOTAL,232178,1178,,1119377,507287,452036,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-04-04,United States,Alaska,TOTAL,232178,1178,,1119377,507312,452045,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-04-01,United States,Alaska,Valdez-Cordova Census Area,1828,17,,,,,USAFacts,USAFacts,,,,,9164
2022-04-02,United States,Alaska,Valdez-Cordova Census Area,1828,17,,,,,USAFacts,USAFacts,,,,,9164
2022-04-03,United States,Alaska,Valdez-Cordova Census Area,1828,17,,,,,USAFacts,USAFacts,,,,,9164
2022-04-04,United States,Alaska,Valdez-Cordova Census Area,1828,17,,,,,USAFacts,USAFacts,,,,,9164
2022-04-01,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-04-02,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-04-03,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-04-04,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-04-01,United States,Alaska,Yukon-Koyukuk Census Area,1406,10,,,,,USAFacts,USAFacts,,,,,5327
2022-04-02,United States,Alaska,Yukon-Koyukuk Census Area,1406,10,,,,,USAFacts,USAFacts,,,,,5327
2022-04-03,United States,Alaska,Yukon-Koyukuk Census Area,1406,10,,,,,USAFacts,USAFacts,,,,,5327
2022-04-04,United States,Alaska,Yukon-Koyukuk Census Area,1406,10,,,,,USAFacts,USAFacts,,,,,5327
2022-04-01,United States,Arizona,Apache County,22205,601,,,,,USAFacts,USAFacts,,,,,71818
2022-04-02,United States,Arizona,Apache County,22205,601,,,,,USAFacts,USAFacts,,,,,71818
2022-04-03,United States,Arizona,Apache County,22205,601,,,,,USAFacts,USAFacts,,,,,71818
2022-04-04,United States,Arizona,Apache County,22205,601,,,,,USAFacts,USAFacts,,,,,71818
2022-04-01,United States,Arizona,Cochise County,31305,558,,,,,USAFacts,USAFacts,,,,,126770
2022-04-02,United States,Arizona,Cochise County,31305,558,,,,,USAFacts,USAFacts,,,,,126770
2022-04-03,United States,Arizona,Cochise County,31305,558,,,,,USAFacts,USAFacts,,,,,126770
2022-04-04,United States,Arizona,Cochise County,31305,558,,,,,USAFacts,USAFacts,,,,,126770
2022-04-01,United States,Arizona,Coconino County,43404,469,,,,,USAFacts,USAFacts,,,,,142854
2022-04-02,United States,Arizona,Coconino County,43404,469,,,,,USAFacts,USAFacts,,,,,142854
2022-04-03,United States,Arizona,Coconino County,43404,469,,,,,USAFacts,USAFacts,,,,,142854
2022-04-04,United States,Arizona,Coconino County,43404,469,,,,,USAFacts,USAFacts,,,,,142854
2022-04-01,United States,Arizona,Gila County,16611,372,,,,,USAFacts,USAFacts,,,,,53889
2022-04-02,United States,Arizona,Gila County,16611,372,,,,,USAFacts,USAFacts,,,,,53889
2022-04-03,United States,Arizona,Gila County,16611,372,,,,,USAFacts,USAFacts,,,,,53889
2022-04-04,United States,Arizona,Gila County,16611,372,,,,,USAFacts,USAFacts,,,,,53889
2022-04-01,United States,Arizona,Graham County,11939,172,,,,,USAFacts,USAFacts,,,,,38072
2022-04-02,United States,Arizona,Graham County,11939,172,,,,,USAFacts,USAFacts,,,,,38072
2022-04-03,United States,Arizona,Graham County,11939,172,,,,,USAFacts,USAFacts,,,,,38072
2022-04-04,United States,Arizona,Graham County,11939,172,,,,,USAFacts,USAFacts,,,,,38072
2022-04-01,United States,Arizona,Greenlee County,2215,32,,,,,USAFacts,USAFacts,,,,,9483
2022-04-02,United States,Arizona,Greenlee County,2215,32,,,,,USAFacts,USAFacts,,,,,9483
2022-04-03,United States,Arizona,Greenlee County,2215,32,,,,,USAFacts,USAFacts,,,,,9483
2022-04-04,United States,Arizona,Greenlee County,2215,32,,,,,USAFacts,USAFacts,,,,,9483
2022-04-01,United States,Arizona,La Paz County,5172,139,,,,,USAFacts,USAFacts,,,,,21098
2022-04-02,United States,Arizona,La Paz County,5172,139,,,,,USAFacts,USAFacts,,,,,21098
2022-04-03,United States,Arizona,La Paz County,5172,139,,,,,USAFacts,USAFacts,,,,,21098
2022-04-04,United States,Arizona,La Paz County,5172,139,,,,,USAFacts,USAFacts,,,,,21098
2022-04-01,United States,Arizona,Maricopa County,1268293,16686,,,,,USAFacts,USAFacts,,,,,4410824
2022-04-02,United States,Arizona,Maricopa County,1268293,16686,,,,,USAFacts,USAFacts,,,,,4410824
2022-04-03,United States,Arizona,Maricopa County,1268293,16686,,,,,USAFacts,USAFacts,,,,,4410824
2022-04-04,United States,Arizona,Maricopa County,1268293,16686,,,,,USAFacts,USAFacts,,,,,4410824
2022-04-01,United States,Arizona,Mohave County,57289,1424,,,,,USAFacts,USAFacts,,,,,209550
2022-04-02,United States,Arizona,Mohave County,57289,1424,,,,,USAFacts,USAFacts,,,,,209550
2022-04-03,United States,Arizona,Mohave County,57289,1424,,,,,USAFacts,USAFacts,,,,,209550
2022-04-04,United States,Arizona,Mohave County,57289,1424,,,,,USAFacts,USAFacts,,,,,209550
2022-04-01,United States,Arizona,Navajo County,38081,877,,,,,USAFacts,USAFacts,,,,,110445
2022-04-02,United States,Arizona,Navajo County,38081,877,,,,,USAFacts,USAFacts,,,,,110445
2022-04-03,United States,Arizona,Navajo County,38081,877,,,,,USAFacts,USAFacts,,,,,110445
2022-04-04,United States,Arizona,Navajo County,38081,877,,,,,USAFacts,USAFacts,,,,,110445
2022-04-01,United States,Arizona,Pima County,252925,3773,,,,,USAFacts,USAFacts,,,,,1039073
2022-04-02,United States,Arizona,Pima County,252925,3773,,,,,USAFacts,USAFacts,,,,,1039073
2022-04-03,United States,Arizona,Pima County,252925,3773,,,,,USAFacts,USAFacts,,,,,1039073
2022-04-04,United States,Arizona,Pima County,252925,3773,,,,,USAFacts,USAFacts,,,,,1039073
2022-04-01,United States,Arizona,Pinal County,130396,1594,,,,,USAFacts,USAFacts,,,,,447138
2022-04-02,United States,Arizona,Pinal County,130396,1594,,,,,USAFacts,USAFacts,,,,,447138
2022-04-03,United States,Arizona,Pinal County,130396,1594,,,,,USAFacts,USAFacts,,,,,447138
2022-04-04,United States,Arizona,Pinal County,130396,1594,,,,,USAFacts,USAFacts,,,,,447138
2022-04-01,United States,Arizona,Santa Cruz County,16611,227,,,,,USAFacts,USAFacts,,,,,46511
2022-04-02,United States,Arizona,Santa Cruz County,16611,227,,,,,USAFacts,USAFacts,,,,,46511
2022-04-03,United States,Arizona,Santa Cruz County,16611,227,,,,,USAFacts,USAFacts,,,,,46511
2022-04-04,United States,Arizona,Santa Cruz County,16611,227,,,,,USAFacts,USAFacts,,,,,46511
2022-04-01,United States,Arizona,TOTAL,2007180,29268,,11772372,5261232,4435616,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,7171646
2022-04-02,United States,Arizona,TOTAL,2007180,29268,,11786198,5263063,4437381,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,7171646
2022-04-03,United States,Arizona,TOTAL,2007180,29268,,11799620,5264826,4439161,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,7171646
2022-04-04,United States,Arizona,TOTAL,2007180,29268,,11810772,5266225,4440359,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,7171646
2022-04-01,United States,Arizona,Yavapai County,47756,1182,,,,,USAFacts,USAFacts,,,,,231993
2022-04-02,United States,Arizona,Yavapai County,47756,1182,,,,,USAFacts,USAFacts,,,,,231993
2022-04-03,United States,Arizona,Yavapai County,47756,1182,,,,,USAFacts,USAFacts,,,,,231993
2022-04-04,United States,Arizona,Yavapai County,47756,1182,,,,,USAFacts,USAFacts,,,,,231993
2022-04-01,United States,Arizona,Yuma County,62571,1162,,,,,USAFacts,USAFacts,,,,,212128
2022-04-02,United States,Arizona,Yuma County,62571,1162,,,,,USAFacts,USAFacts,,,,,212128
2022-04-03,United States,Arizona,Yuma County,62571,1162,,,,,USAFacts,USAFacts,,,,,212128
2022-04-04,United States,Arizona,Yuma County,62571,1162,,,,,USAFacts,USAFacts,,,,,212128
2022-04-01,United States,Arkansas,Arkansas County,5679,79,,,,,USAFacts,USAFacts,,,,,17769
2022-04-02,United States,Arkansas,Arkansas County,5679,79,,,,,USAFacts,USAFacts,,,,,17769
2022-04-03,United States,Arkansas,Arkansas County,5679,79,,,,,USAFacts,USAFacts,,,,,17769
2022-04-04,United States,Arkansas,Arkansas County,5679,79,,,,,USAFacts,USAFacts,,,,,17769
2022-04-01,United States,Arkansas,Ashley County,5114,65,,,,,USAFacts,USAFacts,,,,,20046
2022-04-02,United States,Arkansas,Ashley County,5114,65,,,,,USAFacts,USAFacts,,,,,20046
2022-04-03,United States,Arkansas,Ashley County,5114,65,,,,,USAFacts,USAFacts,,,,,20046
2022-04-04,United States,Arkansas,Ashley County,5114,65,,,,,USAFacts,USAFacts,,,,,20046
2022-04-01,United States,Arkansas,Baxter County,8744,246,,,,,USAFacts,USAFacts,,,,,41619
2022-04-02,United States,Arkansas,Baxter County,8744,246,,,,,USAFacts,USAFacts,,,,,41619
2022-04-03,United States,Arkansas,Baxter County,8744,246,,,,,USAFacts,USAFacts,,,,,41619
2022-04-04,United States,Arkansas,Baxter County,8744,246,,,,,USAFacts,USAFacts,,,,,41619
2022-04-01,United States,Arkansas,Benton County,66575,836,,,,,USAFacts,USAFacts,,,,,272608
2022-04-02,United States,Arkansas,Benton County,66575,836,,,,,USAFacts,USAFacts,,,,,272608
2022-04-03,United States,Arkansas,Benton County,66575,836,,,,,USAFacts,USAFacts,,,,,272608
2022-04-04,United States,Arkansas,Benton County,66575,836,,,,,USAFacts,USAFacts,,,,,272608
2022-04-01,United States,Arkansas,Boone County,9426,178,,,,,USAFacts,USAFacts,,,,,37480
2022-04-02,United States,Arkansas,Boone County,9426,178,,,,,USAFacts,USAFacts,,,,,37480
2022-04-03,United States,Arkansas,Boone County,9426,178,,,,,USAFacts,USAFacts,,,,,37480
2022-04-04,United States,Arkansas,Boone County,9426,178,,,,,USAFacts,USAFacts,,,,,37480
2022-04-01,United States,Arkansas,Bradley County,2984,49,,,,,USAFacts,USAFacts,,,,,10897
2022-04-02,United States,Arkansas,Bradley County,2984,49,,,,,USAFacts,USAFacts,,,,,10897
2022-04-03,United States,Arkansas,Bradley County,2984,49,,,,,USAFacts,USAFacts,,,,,10897
2022-04-04,United States,Arkansas,Bradley County,2984,49,,,,,USAFacts,USAFacts,,,,,10897
2022-04-01,United States,Arkansas,Calhoun County,960,10,,,,,USAFacts,USAFacts,,,,,5277
2022-04-02,United States,Arkansas,Calhoun County,960,10,,,,,USAFacts,USAFacts,,,,,5277
2022-04-03,United States,Arkansas,Calhoun County,960,10,,,,,USAFacts,USAFacts,,,,,5277
2022-04-04,United States,Arkansas,Calhoun County,960,10,,,,,USAFacts,USAFacts,,,,,5277
2022-04-01,United States,Arkansas,Carroll County,6095,99,,,,,USAFacts,USAFacts,,,,,28223
2022-04-02,United States,Arkansas,Carroll County,6095,99,,,,,USAFacts,USAFacts,,,,,28223
2022-04-03,United States,Arkansas,Carroll County,6095,99,,,,,USAFacts,USAFacts,,,,,28223
2022-04-04,United States,Arkansas,Carroll County,6095,99,,,,,USAFacts,USAFacts,,,,,28223
2022-04-01,United States,Arkansas,Chicot County,2770,60,,,,,USAFacts,USAFacts,,,,,10438
2022-04-02,United States,Arkansas,Chicot County,2770,60,,,,,USAFacts,USAFacts,,,,,10438
2022-04-03,United States,Arkansas,Chicot County,2770,60,,,,,USAFacts,USAFacts,,,,,10438
2022-04-04,United States,Arkansas,Chicot County,2770,60,,,,,USAFacts,USAFacts,,,,,10438
2022-04-01,United States,Arkansas,Clark County,5302,79,,,,,USAFacts,USAFacts,,,,,22061
2022-04-02,United States,Arkansas,Clark County,5302,79,,,,,USAFacts,USAFacts,,,,,22061
2022-04-03,United States,Arkansas,Clark County,5302,79,,,,,USAFacts,USAFacts,,,,,22061
2022-04-04,United States,Arkansas,Clark County,5302,79,,,,,USAFacts,USAFacts,,,,,22061
2022-04-01,United States,Arkansas,Clay County,4100,92,,,,,USAFacts,USAFacts,,,,,14847
2022-04-02,United States,Arkansas,Clay County,4100,92,,,,,USAFacts,USAFacts,,,,,14847
2022-04-03,United States,Arkansas,Clay County,4100,92,,,,,USAFacts,USAFacts,,,,,14847
2022-04-04,United States,Arkansas,Clay County,4100,92,,,,,USAFacts,USAFacts,,,,,14847
2022-04-01,United States,Arkansas,Cleburne County,6438,128,,,,,USAFacts,USAFacts,,,,,24965
2022-04-02,United States,Arkansas,Cleburne County,6438,128,,,,,USAFacts,USAFacts,,,,,24965
2022-04-03,United States,Arkansas,Cleburne County,6438,128,,,,,USAFacts,USAFacts,,,,,24965
2022-04-04,United States,Arkansas,Cleburne County,6438,128,,,,,USAFacts,USAFacts,,,,,24965
2022-04-01,United States,Arkansas,Cleveland County,2254,35,,,,,USAFacts,USAFacts,,,,,8018
2022-04-02,United States,Arkansas,Cleveland County,2254,35,,,,,USAFacts,USAFacts,,,,,8018
2022-04-03,United States,Arkansas,Cleveland County,2254,35,,,,,USAFacts,USAFacts,,,,,8018
2022-04-04,United States,Arkansas,Cleveland County,2254,35,,,,,USAFacts,USAFacts,,,,,8018
2022-04-01,United States,Arkansas,Columbia County,5416,91,,,,,USAFacts,USAFacts,,,,,23537
2022-04-02,United States,Arkansas,Columbia County,5416,91,,,,,USAFacts,USAFacts,,,,,23537
2022-04-03,United States,Arkansas,Columbia County,5416,91,,,,,USAFacts,USAFacts,,,,,23537
2022-04-04,United States,Arkansas,Columbia County,5416,91,,,,,USAFacts,USAFacts,,,,,23537
2022-04-01,United States,Arkansas,Conway County,5458,64,,,,,USAFacts,USAFacts,,,,,20891
2022-04-02,United States,Arkansas,Conway County,5458,64,,,,,USAFacts,USAFacts,,,,,20891
2022-04-03,United States,Arkansas,Conway County,5458,64,,,,,USAFacts,USAFacts,,,,,20891
2022-04-04,United States,Arkansas,Conway County,5458,64,,,,,USAFacts,USAFacts,,,,,20891
2022-04-01,United States,Arkansas,Craighead County,37576,325,,,,,USAFacts,USAFacts,,,,,108558
2022-04-02,United States,Arkansas,Craighead County,37576,325,,,,,USAFacts,USAFacts,,,,,108558
2022-04-03,United States,Arkansas,Craighead County,37576,325,,,,,USAFacts,USAFacts,,,,,108558
2022-04-04,United States,Arkansas,Craighead County,37576,325,,,,,USAFacts,USAFacts,,,,,108558
2022-04-01,United States,Arkansas,Crawford County,15818,247,,,,,USAFacts,USAFacts,,,,,63406
2022-04-02,United States,Arkansas,Crawford County,15818,247,,,,,USAFacts,USAFacts,,,,,63406
2022-04-03,United States,Arkansas,Crawford County,15818,247,,,,,USAFacts,USAFacts,,,,,63406
2022-04-04,United States,Arkansas,Crawford County,15818,247,,,,,USAFacts,USAFacts,,,,,63406
2022-04-01,United States,Arkansas,Crittenden County,14252,226,,,,,USAFacts,USAFacts,,,,,48342
2022-04-02,United States,Arkansas,Crittenden County,14252,226,,,,,USAFacts,USAFacts,,,,,48342
2022-04-03,United States,Arkansas,Crittenden County,14252,226,,,,,USAFacts,USAFacts,,,,,48342
2022-04-04,United States,Arkansas,Crittenden County,14252,226,,,,,USAFacts,USAFacts,,,,,48342
2022-04-01,United States,Arkansas,Cross County,4824,81,,,,,USAFacts,USAFacts,,,,,16676
