Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-02,Japan,Hyōgo,TOTAL,336173,2105,5540,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Ibaraki,TOTAL,115071,377,1443,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Ibaraki,TOTAL,115071,377,1443,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Ishikawa-ken,TOTAL,35156,181,798,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Ishikawa-ken,TOTAL,35156,181,798,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Iwate,TOTAL,18478,77,159,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Iwate,TOTAL,18478,77,159,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Kagawa-ken,TOTAL,29968,112,128,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Kagawa-ken,TOTAL,29968,112,128,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Kagoshima-ken,TOTAL,44713,169,617,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Kagoshima-ken,TOTAL,44713,169,617,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Kanagawa,TOTAL,605398,2023,12368,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Kanagawa,TOTAL,605398,2023,12368,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Kochi Prefecture,TOTAL,17221,103,154,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Kochi Prefecture,TOTAL,17221,103,154,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Kumamoto,TOTAL,65283,272,977,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Kumamoto,TOTAL,65283,272,977,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Kyoto Prefecture,TOTAL,156334,667,2531,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Kyoto Prefecture,TOTAL,156334,667,2531,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Mie-ken,TOTAL,56199,267,752,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Mie-ken,TOTAL,56199,267,752,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Miyagi-ken,TOTAL,58621,173,1144,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Miyagi-ken,TOTAL,58621,173,1144,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Miyazaki,TOTAL,26043,118,463,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Miyazaki,TOTAL,26043,118,463,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Nagano-ken,TOTAL,44552,165,682,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Nagano-ken,TOTAL,44552,165,682,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Nagasaki Prefecture,TOTAL,34737,117,260,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Nagasaki Prefecture,TOTAL,34737,117,260,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Nara-ken,TOTAL,73629,359,1048,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Nara-ken,TOTAL,73629,359,1048,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Niigata-ken,TOTAL,43237,93,279,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Niigata-ken,TOTAL,43237,93,279,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Oita Prefecture,TOTAL,32651,147,256,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Oita Prefecture,TOTAL,32651,147,256,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Okayama-ken,TOTAL,63332,221,468,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Okayama-ken,TOTAL,63332,221,468,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Okinawa,TOTAL,123852,442,4120,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Okinawa,TOTAL,123852,442,4120,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Saga-ken,TOTAL,32542,88,302,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Saga-ken,TOTAL,32542,88,302,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Saitama-ken,TOTAL,432590,1396,7699,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Saitama-ken,TOTAL,432590,1396,7699,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Shiga,TOTAL,69483,191,745,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Shiga,TOTAL,69483,191,745,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Shimane-ken,TOTAL,9518,10,149,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Shimane-ken,TOTAL,9518,10,149,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Shizuoka,TOTAL,123125,369,1315,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Shizuoka,TOTAL,123125,369,1315,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,TOTAL,,6595173,28036,6082521,255719551,102528330,100670133,Reustle,Reustle,Reustle,255719551,Our World in Data,Our World in Data,126860299
2022-04-02,Japan,TOTAL,,6595173,28036,6082521,255719551,102528330,100670133,Reustle,Reustle,Reustle,255719551,Our World in Data,Our World in Data,126860299
2022-04-01,Japan,Tochigi,TOTAL,63429,246,579,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Tochigi,TOTAL,63429,246,579,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Tokushima-ken,TOTAL,16244,79,170,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Tokushima-ken,TOTAL,16244,79,170,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Tokyo Prefecture,TOTAL,1255106,4093,39124,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Tokyo Prefecture,TOTAL,1255106,4093,39124,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Tottori,TOTAL,9435,13,56,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Tottori,TOTAL,9435,13,56,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Toyama-ken,TOTAL,28166,76,424,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Toyama-ken,TOTAL,28166,76,424,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Wakayama,TOTAL,28580,106,418,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Wakayama,TOTAL,28580,106,418,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Yamagata-ken,TOTAL,17820,80,127,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Yamagata-ken,TOTAL,17820,80,127,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Yamaguchi,TOTAL,29696,164,356,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Yamaguchi,TOTAL,29696,164,356,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Yamanashi,TOTAL,23838,60,323,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Yamanashi,TOTAL,23838,60,323,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Japan,Ōsaka-fu,TOTAL,776824,4673,18124,,,,Reustle,Reustle,Reustle,,,,
2022-04-02,Japan,Ōsaka-fu,TOTAL,776824,4673,18124,,,,Reustle,Reustle,Reustle,,,,
2022-04-01,Jersey,TOTAL,,46356,120,9676,,,,DXY,DXY,DXY,,,,
2022-04-02,Jersey,TOTAL,,46356,120,9676,,,,DXY,DXY,DXY,,,,
2022-04-01,Jordan,TOTAL,,1692485,14031,804784,9727982,4714575,4412071,DXY,DXY,DXY,9727982,Our World in Data,Our World in Data,10101697
2022-04-02,Jordan,TOTAL,,1692485,14031,804784,9727982,4714575,4412071,DXY,DXY,DXY,9727982,Our World in Data,Our World in Data,10101697
2022-04-01,Kazakhstan,TOTAL,,1393786,19011,121347,20918681,9455225,9161806,DXY,DXY,DXY,20918681,Our World in Data,Our World in Data,18551428
2022-04-02,Kazakhstan,TOTAL,,1393786,19011,121347,20918681,9455225,9161806,DXY,DXY,DXY,20918681,Our World in Data,Our World in Data,18551428
2022-04-01,Kenya,TOTAL,,323402,5648,256551,17439527,8994309,8172214,DXY,DXY,DXY,17439527,Our World in Data,Our World in Data,52573967
2022-04-02,Kenya,TOTAL,,323402,5648,256551,17439527,8994309,8172214,DXY,DXY,DXY,17439527,Our World in Data,Our World in Data,52573967
2022-04-01,Kosovo,TOTAL,,46580,1198,,1822431,901730,820551,ECDC,ECDC,,1822431,Our World in Data,Our World in Data,
2022-04-02,Kosovo,TOTAL,,46580,1198,,1822431,901730,820551,ECDC,ECDC,,1822431,Our World in Data,Our World in Data,
2022-04-01,Kuwait,TOTAL,,628978,2554,410575,7814545,3410314,3283891,DXY,DXY,DXY,7814545,Our World in Data,Our World in Data,4207077
2022-04-02,Kuwait,TOTAL,,628978,2554,410575,7814545,3410314,3283891,DXY,DXY,DXY,7814545,Our World in Data,Our World in Data,4207077
2022-04-01,Kyrgyzstan,TOTAL,,200935,2988,173796,2914115,1492513,1240931,DXY,DXY,DXY,2914115,Our World in Data,Our World in Data,6415851
2022-04-02,Kyrgyzstan,TOTAL,,200935,2988,173796,2914115,1492513,1240931,DXY,DXY,DXY,2914115,Our World in Data,Our World in Data,6415851
2022-04-01,Laos,TOTAL,,174136,664,7339,10081203,5605948,4475255,DXY,DXY,DXY,10081203,Our World in Data,Our World in Data,
2022-04-02,Laos,TOTAL,,174136,664,7339,10081203,5605948,4475255,DXY,DXY,DXY,10081203,Our World in Data,Our World in Data,
2022-04-01,Latvia,TOTAL,,796890,5608,551818,2875738,1344180,1302453,DXY,DXY,DXY,2875738,Our World in Data,Our World in Data,1906740
2022-04-02,Latvia,TOTAL,,796890,5608,551818,2875738,1344180,1302453,DXY,DXY,DXY,2875738,Our World in Data,Our World in Data,1906740
2022-04-01,Lebanon,TOTAL,,1091777,10297,314783,5281651,2517433,2204062,DXY,DXY,DXY,5281651,Our World in Data,Our World in Data,6855709
2022-04-02,Lebanon,TOTAL,,1091777,10297,314783,5281651,2517433,2204062,DXY,DXY,DXY,5281651,Our World in Data,Our World in Data,6855709
2022-04-01,Lesotho,TOTAL,,32899,697,6830,905438,782175,727528,DXY,DXY,DXY,905438,Our World in Data,Our World in Data,2125267
2022-04-02,Lesotho,TOTAL,,32899,697,6830,905438,782175,727528,DXY,DXY,DXY,905438,Our World in Data,Our World in Data,2125267
2022-04-01,Liberia,TOTAL,,7400,294,5488,1132502,1047889,1015633,DXY,DXY,DXY,1132502,Our World in Data,Our World in Data,4937374
2022-04-02,Liberia,TOTAL,,7400,294,5488,1132502,1047889,1015633,DXY,DXY,DXY,1132502,Our World in Data,Our World in Data,4937374
2022-04-01,Libya,TOTAL,,501657,6413,260885,3415834,2201314,1125758,DXY,DXY,DXY,3415834,Our World in Data,Our World in Data,6777453
2022-04-02,Libya,TOTAL,,501657,6413,260885,3415834,2201314,1125758,DXY,DXY,DXY,3415834,Our World in Data,Our World in Data,6777453
2022-04-01,Liechtenstein,TOTAL,,16312,84,11863,70434,26721,26395,DXY,DXY,DXY,70434,Our World in Data,Our World in Data,38020
2022-04-02,Liechtenstein,TOTAL,,16312,84,11863,70434,26721,26395,DXY,DXY,DXY,70434,Our World in Data,Our World in Data,38020
2022-04-01,Lithuania,TOTAL,,1024839,8876,538580,4467242,1948718,1872726,DXY,DXY,DXY,4467242,Our World in Data,Our World in Data,2759631
2022-04-02,Lithuania,TOTAL,,1024839,8876,538580,4467242,1948718,1872726,DXY,DXY,DXY,4467242,Our World in Data,Our World in Data,2759631
2022-04-01,Luxembourg,TOTAL,,214099,1035,189841,1280144,480279,460292,DXY,DXY,DXY,1280144,Our World in Data,Our World in Data,615730
2022-04-02,Luxembourg,TOTAL,,214099,1035,189841,1280144,480279,460292,DXY,DXY,DXY,1280144,Our World in Data,Our World in Data,615730
2022-04-01,Macao,TOTAL,,82,0,82,1246959,581872,512314,DXY,DXY,DXY,1246959,Our World in Data,Our World in Data,640446
2022-04-02,Macao,TOTAL,,82,0,82,1246959,581872,512314,DXY,DXY,DXY,1246959,Our World in Data,Our World in Data,640446
2022-04-01,Macedonia,TOTAL,,305717,9220,294072,1836421,852584,835151,DXY,DXY,DXY,1836421,Our World in Data,Our World in Data,2083458
2022-04-02,Macedonia,TOTAL,,305717,9220,294072,1836421,852584,835151,DXY,DXY,DXY,1836421,Our World in Data,Our World in Data,2083458
2022-04-01,Madagascar,TOTAL,,64009,1384,41322,1306962,1098703,1050879,DXY,DXY,DXY,1306962,Our World in Data,Our World in Data,26969306
2022-04-02,Madagascar,TOTAL,,64009,1384,41322,1306962,1098703,1050879,DXY,DXY,DXY,1306962,Our World in Data,Our World in Data,26969306
2022-04-01,Malawi,TOTAL,,85631,2626,58814,1993981,1570322,861888,DXY,DXY,DXY,1993981,Our World in Data,Our World in Data,18628749
2022-04-02,Malawi,TOTAL,,85631,2626,58814,1993981,1570322,861888,DXY,DXY,DXY,1993981,Our World in Data,Our World in Data,18628749
2022-04-01,Malaysia,TOTAL,,4183359,34939,2835464,68909031,27506802,25805425,DXY,DXY,DXY,68909031,Our World in Data,Our World in Data,31949789
2022-04-02,Malaysia,TOTAL,,4183359,34939,2835464,68909031,27506802,25805425,DXY,DXY,DXY,68909031,Our World in Data,Our World in Data,31949789
2022-04-01,Maldives,TOTAL,,177000,298,152437,913264,398348,371439,DXY,DXY,DXY,913264,Our World in Data,Our World in Data,530957
2022-04-02,Maldives,TOTAL,,177000,298,152437,913264,398348,371439,DXY,DXY,DXY,913264,Our World in Data,Our World in Data,530957
2022-04-01,Mali,TOTAL,,30481,727,14285,1873615,1331919,978690,DXY,DXY,DXY,1873615,Our World in Data,Our World in Data,19658023
2022-04-02,Mali,TOTAL,,30481,727,14285,1873615,1331919,978690,DXY,DXY,DXY,1873615,Our World in Data,Our World in Data,19658023
2022-04-01,Malta,TOTAL,,78779,638,72865,1256530,473783,466441,DXY,DXY,DXY,1256530,Our World in Data,Our World in Data,440377
2022-04-02,Malta,TOTAL,,78779,638,72865,1256530,473783,466441,DXY,DXY,DXY,1256530,Our World in Data,Our World in Data,440377
2022-04-01,Marshall Islands,TOTAL,,4,0,,58513,30489,25083,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2022-04-02,Marshall Islands,TOTAL,,4,0,,58513,30489,25083,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2022-04-01,Martinique,TOTAL,,144314,913,0,,,,DXY,DXY,DXY,,,,375557
2022-04-02,Martinique,TOTAL,,144314,913,0,,,,DXY,DXY,DXY,,,,375557
2022-04-01,Mauritania,TOTAL,,58666,982,34587,2650797,1553213,1057009,DXY,DXY,DXY,2650797,Our World in Data,Our World in Data,4525698
2022-04-02,Mauritania,TOTAL,,58666,982,34587,2650797,1553213,1057009,DXY,DXY,DXY,2650797,Our World in Data,Our World in Data,4525698
2022-04-01,Mauritius,TOTAL,,210343,968,1854,2494317,1000474,963452,DXY,DXY,DXY,2494317,Our World in Data,Our World in Data,1269670
2022-04-02,Mauritius,TOTAL,,210343,968,1854,2494317,1000474,963452,DXY,DXY,DXY,2494317,Our World in Data,Our World in Data,1269670
2022-04-01,Mayotte,TOTAL,,36839,187,0,,,,DXY,DXY,DXY,,,,266153
2022-04-02,Mayotte,TOTAL,,36839,187,0,,,,DXY,DXY,DXY,,,,266153
2022-04-01,Mexico,TOTAL,,5654311,322845,3133267,191907868,85580293,79711762,DXY,DXY,DXY,191907868,Our World in Data,Our World in Data,127575529
2022-04-02,Mexico,TOTAL,,5654311,322845,3133267,191907868,85580293,79711762,DXY,DXY,DXY,191907868,Our World in Data,Our World in Data,127575529
2022-04-01,Moldova,TOTAL,,513442,11431,362868,2125247,1083286,1054899,DXY,DXY,DXY,2125247,Our World in Data,Our World in Data,4043258
2022-04-02,Moldova,TOTAL,,513442,11431,362868,2125247,1083286,1054899,DXY,DXY,DXY,2125247,Our World in Data,Our World in Data,4043258
2022-04-01,Monaco,TOTAL,,10721,54,2460,65140,28875,25667,DXY,DXY,DXY,65140,Our World in Data,Our World in Data,38967
2022-04-02,Monaco,TOTAL,,10721,54,2460,65140,28875,25667,DXY,DXY,DXY,65140,Our World in Data,Our World in Data,38967
2022-04-01,Mongolia,TOTAL,,918867,2177,313256,5478794,2272363,2174463,DXY,DXY,DXY,5478794,Our World in Data,Our World in Data,3225166
2022-04-02,Mongolia,TOTAL,,918867,2177,313256,5478794,2272363,2174463,DXY,DXY,DXY,5478794,Our World in Data,Our World in Data,3225166
2022-04-01,Montenegro,TOTAL,,233010,2702,155281,668536,289760,281667,DXY,DXY,DXY,668536,Our World in Data,Our World in Data,627988
2022-04-02,Montenegro,TOTAL,,233010,2702,155281,668536,289760,281667,DXY,DXY,DXY,668536,Our World in Data,Our World in Data,627988
2022-04-01,Montserrat,TOTAL,,175,3,19,4211,1897,1804,DXY,DXY,DXY,4211,Our World in Data,Our World in Data,4991
2022-04-02,Montserrat,TOTAL,,175,3,19,4211,1897,1804,DXY,DXY,DXY,4211,Our World in Data,Our World in Data,4991
2022-04-01,Morocco,TOTAL,,1163214,16060,930236,54201634,24878016,23346308,DXY,DXY,DXY,54201634,Our World in Data,Our World in Data,36471766
2022-04-02,Morocco,TOTAL,,1163214,16060,930236,54201634,24878016,23346308,DXY,DXY,DXY,54201634,Our World in Data,Our World in Data,36471766
2022-04-01,Mozambique,TOTAL,,225249,2200,147281,26215793,14243939,13130997,DXY,DXY,DXY,26215793,Our World in Data,Our World in Data,30366043
2022-04-02,Mozambique,TOTAL,,225249,2200,147281,26215793,14243939,13130997,DXY,DXY,DXY,26215793,Our World in Data,Our World in Data,30366043
2022-04-01,Myanmar,TOTAL,,611448,19430,499264,49316486,26473700,21803150,DXY,DXY,DXY,49316486,Our World in Data,Our World in Data,54045422
2022-04-02,Myanmar,TOTAL,,611448,19430,499264,49316486,26473700,21803150,DXY,DXY,DXY,49316486,Our World in Data,Our World in Data,54045422
2022-04-01,Nepal,TOTAL,,978402,11951,959817,40068218,22018430,19085632,DXY,DXY,DXY,40068218,Our World in Data,Our World in Data,28608715
2022-04-02,Nepal,TOTAL,,978402,11951,959817,40068218,22018430,19085632,DXY,DXY,DXY,40068218,Our World in Data,Our World in Data,28608715
2022-04-01,Netherlands,Curaçao,TOTAL,40346,267,4438,,,,DXY,DXY,DXY,,,,
2022-04-02,Netherlands,Curaçao,TOTAL,40346,267,4438,,,,DXY,DXY,DXY,,,,
2022-04-01,Netherlands,TOTAL,,7927676,22068,11886,34090134,13457932,12383409,DXY,DXY,DXY,34090134,Our World in Data,Our World in Data,17097123
2022-04-02,Netherlands,TOTAL,,7927676,22068,11886,34090134,13457932,12383409,DXY,DXY,DXY,34090134,Our World in Data,Our World in Data,17097123
2022-04-01,New Caledonia,TOTAL,,60391,311,13426,367883,188003,179880,DXY,DXY,DXY,367883,Our World in Data,Our World in Data,282757
2022-04-02,New Caledonia,TOTAL,,60391,311,13426,367883,188003,179880,DXY,DXY,DXY,367883,Our World in Data,Our World in Data,282757
2022-04-01,New Zealand,TOTAL,,659175,299,572912,10960614,4284741,4057303,DXY,DXY,DXY,10960614,Our World in Data,Our World in Data,4783062
2022-04-02,New Zealand,TOTAL,,659175,299,572912,10960614,4284741,4057303,DXY,DXY,DXY,10960614,Our World in Data,Our World in Data,4783062
2022-04-01,Nicaragua,TOTAL,,18434,230,4694,9611936,5498389,4113547,DXY,DXY,DXY,9611936,Our World in Data,Our World in Data,6545503
2022-04-02,Nicaragua,TOTAL,,18434,230,4694,9611936,5498389,4113547,DXY,DXY,DXY,9611936,Our World in Data,Our World in Data,6545503
2022-04-01,Niger,TOTAL,,8801,308,5769,2681673,2180972,1545630,DXY,DXY,DXY,2681673,Our World in Data,Our World in Data,23310719
2022-04-02,Niger,TOTAL,,8801,308,5769,2681673,2180972,1545630,DXY,DXY,DXY,2681673,Our World in Data,Our World in Data,23310719
2022-04-01,Nigeria,TOTAL,,255415,3142,207254,31391732,21049754,9565143,DXY,DXY,DXY,31391732,Our World in Data,Our World in Data,200963603
2022-04-02,Nigeria,TOTAL,,255415,3142,207254,31391732,21049754,9565143,DXY,DXY,DXY,31391732,Our World in Data,Our World in Data,200963603
2022-04-01,Northern Mariana Islands,TOTAL,,11065,33,32,107913,45357,43169,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,57213
2022-04-02,Northern Mariana Islands,TOTAL,,11065,33,32,107913,45357,43169,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,57213
2022-04-01,Norway,TOTAL,,1404207,2518,88952,11272756,4331899,4027699,DXY,DXY,DXY,11272756,Our World in Data,Our World in Data,5378859
2022-04-02,Norway,TOTAL,,1404207,2518,88952,11272756,4331899,4027699,DXY,DXY,DXY,11272756,Our World in Data,Our World in Data,5378859
2022-04-01,Oman,TOTAL,,388279,4250,289450,6986946,3242461,3021149,DXY,DXY,DXY,6986946,Our World in Data,Our World in Data,4974992
2022-04-02,Oman,TOTAL,,388279,4250,289450,6986946,3242461,3021149,DXY,DXY,DXY,6986946,Our World in Data,Our World in Data,4974992
2022-04-01,Pakistan,TOTAL,,1524793,30355,1245155,237931825,132208776,115771018,DXY,DXY,DXY,237931825,Our World in Data,Our World in Data,216565317
2022-04-02,Pakistan,TOTAL,,1524793,30355,1245155,237931825,132208776,115771018,DXY,DXY,DXY,237931825,Our World in Data,Our World in Data,216565317
2022-04-01,Palestinian Territory,TOTAL,,655468,5649,377793,3694897,1995873,1756319,DXY,DXY,DXY,3694897,Our World in Data,Our World in Data,4981422
2022-04-02,Palestinian Territory,TOTAL,,655468,5649,377793,3694897,1995873,1756319,DXY,DXY,DXY,3694897,Our World in Data,Our World in Data,4981422
2022-04-01,Panama,TOTAL,,764243,8168,468838,7930788,3445966,3031909,DXY,DXY,DXY,7930788,Our World in Data,Our World in Data,4246440
2022-04-02,Panama,TOTAL,,764243,8168,468838,7930788,3445966,3031909,DXY,DXY,DXY,7930788,Our World in Data,Our World in Data,4246440
2022-04-01,Papua New Guinea,TOTAL,,43203,640,39905,574716,317150,257566,DXY,DXY,DXY,574716,Our World in Data,Our World in Data,8776119
2022-04-02,Papua New Guinea,TOTAL,,43203,640,39905,574716,317150,257566,DXY,DXY,DXY,574716,Our World in Data,Our World in Data,8776119
2022-04-01,Paraguay,TOTAL,,647906,18664,448387,8428214,3868131,3316744,DXY,DXY,DXY,8428214,Our World in Data,Our World in Data,7044639
2022-04-02,Paraguay,TOTAL,,647906,18664,448387,8428214,3868131,3316744,DXY,DXY,DXY,8428214,Our World in Data,Our World in Data,7044639
2022-04-01,Peru,TOTAL,,3546696,212207,2221793,66028643,28439923,25591758,DXY,DXY,DXY,66028643,Our World in Data,Our World in Data,32510462
2022-04-02,Peru,TOTAL,,3546696,212207,2221793,66028643,28439923,25591758,DXY,DXY,DXY,66028643,Our World in Data,Our World in Data,32510462
2022-04-01,Philippines,TOTAL,,3677924,59125,3668710,148799120,70173137,65804988,DXY,DXY,DXY,148799120,Our World in Data,Our World in Data,108116622
2022-04-02,Philippines,TOTAL,,3677924,59125,3668710,148799120,70173137,65804988,DXY,DXY,DXY,148799120,Our World in Data,Our World in Data,108116622
2022-04-01,Poland,TOTAL,,5962931,115173,4065159,53939224,22589179,22350472,DXY,DXY,DXY,53939224,Our World in Data,Our World in Data,37887771
2022-04-02,Poland,TOTAL,,5962931,115173,4065159,53939224,22589179,22350472,DXY,DXY,DXY,53939224,Our World in Data,Our World in Data,37887771
2022-04-01,Portugal,TOTAL,,3534003,21545,1207711,22923599,9663542,9415073,DXY,DXY,DXY,22923599,Our World in Data,Our World in Data,10226178
2022-04-02,Portugal,TOTAL,,3534003,21545,1207711,22923599,9663542,9415073,DXY,DXY,DXY,22923599,Our World in Data,Our World in Data,10226178
2022-04-01,Puerto Rico,TOTAL,,480081,4166,0,7083179,3065809,2624442,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,3195153
2022-04-02,Puerto Rico,TOTAL,,480081,4166,0,7083179,3065809,2624442,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,3195153
2022-04-01,Qatar,TOTAL,,361283,677,246076,6629871,2593517,2593517,DXY,DXY,DXY,6629871,Our World in Data,Our World in Data,2832071
2022-04-02,Qatar,TOTAL,,361283,677,246076,6629871,2593517,2593517,DXY,DXY,DXY,6629871,Our World in Data,Our World in Data,2832071
2022-04-01,Republic of the Congo,TOTAL,,24071,385,8208,818931,681597,640464,DXY,DXY,DXY,818931,Our World in Data,Our World in Data,5380504
2022-04-02,Republic of the Congo,TOTAL,,24071,385,8208,818931,681597,640464,DXY,DXY,DXY,818931,Our World in Data,Our World in Data,5380504
2022-04-01,Reunion,TOTAL,,327189,702,0,,,,DXY,DXY,DXY,,,,888932
2022-04-02,Reunion,TOTAL,,327189,702,0,,,,DXY,DXY,DXY,,,,888932
2022-04-01,Romania,TOTAL,,2850598,64994,1899522,16739302,8162071,8084182,DXY,DXY,DXY,16739302,Our World in Data,Our World in Data,19364558
2022-04-02,Romania,TOTAL,,2850598,64994,1899522,16739302,8162071,8084182,DXY,DXY,DXY,16739302,Our World in Data,Our World in Data,19364558
2022-04-01,Russia,TOTAL,,17842925,368722,9931995,163623016,79968434,72847646,DXY,DXY,DXY,163623016,Our World in Data,Our World in Data,145872260
2022-04-02,Russia,TOTAL,,17842925,368722,9931995,163623016,79968434,72847646,DXY,DXY,DXY,163623016,Our World in Data,Our World in Data,145872260
2022-04-01,Rwanda,TOTAL,,129718,1459,91490,19421047,8895871,8036044,DXY,DXY,DXY,19421047,Our World in Data,Our World in Data,12626938
2022-04-02,Rwanda,TOTAL,,129718,1459,91490,19421047,8895871,8036044,DXY,DXY,DXY,19421047,Our World in Data,Our World in Data,12626938
2022-04-01,Saint Barthélemy,TOTAL,,3883,4,0,,,,DXY,DXY,DXY,,,,9853
2022-04-02,Saint Barthélemy,TOTAL,,3883,4,0,,,,DXY,DXY,DXY,,,,9853
2022-04-01,Saint Kitts and Nevis,TOTAL,,5549,43,70,60467,31162,26294,DXY,DXY,DXY,60467,Our World in Data,Our World in Data,52834
2022-04-02,Saint Kitts and Nevis,TOTAL,,5549,43,70,60467,31162,26294,DXY,DXY,DXY,60467,Our World in Data,Our World in Data,52834
2022-04-01,Saint Lucia,TOTAL,,22953,365,22521,117860,58174,52778,DXY,DXY,DXY,117860,Our World in Data,Our World in Data,182795
2022-04-02,Saint Lucia,TOTAL,,22953,365,22521,117860,58174,52778,DXY,DXY,DXY,117860,Our World in Data,Our World in Data,182795
2022-04-01,Saint Martin,TOTAL,,9988,44,1598,,,,DXY,DXY,DXY,,,,38002
2022-04-02,Saint Martin,TOTAL,,9988,44,1598,,,,DXY,DXY,DXY,,,,38002
2022-04-01,Saint Pierre and Miquelon,TOTAL,,1957,1,30,,,,DXY,DXY,DXY,,,,5821
2022-04-02,Saint Pierre and Miquelon,TOTAL,,1957,1,30,,,,DXY,DXY,DXY,,,,5821
