Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-01,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-02,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-03,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-04,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-05,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-06,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-07,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-08,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-09,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-10,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-11,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-12,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-13,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-14,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-15,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-16,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-17,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-18,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-19,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-20,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-21,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-22,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-23,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-24,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-25,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-26,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-27,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-28,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-29,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-30,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2022-04-01,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-02,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-03,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-04,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-05,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-06,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-07,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-08,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-09,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-10,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-11,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-12,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-13,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-14,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-15,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-16,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-17,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-18,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-19,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-20,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-21,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-22,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-23,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-24,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-25,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-26,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-27,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-28,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-29,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-30,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2022-04-01,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-02,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-03,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-04,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-05,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-06,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-07,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-08,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-09,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-10,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-11,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-12,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-13,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-14,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-15,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-16,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-17,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-18,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-19,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-20,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-21,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-22,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-23,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-24,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-25,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-26,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-27,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-28,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-29,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-30,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-04-01,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-02,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-03,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-04,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-05,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-06,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-07,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-08,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-09,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-10,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-11,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-12,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-13,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-14,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-15,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-16,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-17,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-18,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-19,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-20,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-21,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-22,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-23,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-24,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-25,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-26,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-27,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-28,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-29,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-30,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-04-01,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-02,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-03,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-04,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-05,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-06,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-07,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-08,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-09,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-10,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-11,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-12,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-13,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-14,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-15,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-16,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-17,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-18,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-19,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-20,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-21,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-22,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-23,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-24,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-25,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-26,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-27,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-28,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-29,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-30,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-04-01,India,Assam,TOTAL,,6639,716204,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-02,India,Assam,TOTAL,,6639,716205,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-03,India,Assam,TOTAL,,6639,716208,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-04,India,Assam,TOTAL,,6639,716209,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-05,India,Assam,TOTAL,,6639,716209,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-06,India,Assam,TOTAL,,6639,716209,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-07,India,Assam,TOTAL,,6639,716209,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-08,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-09,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-10,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-11,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-12,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-13,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-14,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-15,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-16,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-17,India,Assam,TOTAL,,6639,716210,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-18,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-19,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-20,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-21,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-22,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-23,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-24,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-25,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-26,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-27,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-28,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-29,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-30,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Goa,TOTAL,,3832,241439,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-02,India,Goa,TOTAL,,3832,241441,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-03,India,Goa,TOTAL,,3832,241441,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-04,India,Goa,TOTAL,,3832,241450,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-05,India,Goa,TOTAL,,3832,241452,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-06,India,Goa,TOTAL,,3832,241454,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-07,India,Goa,TOTAL,,3832,241459,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-08,India,Goa,TOTAL,,3832,241462,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-09,India,Goa,TOTAL,,3832,241474,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-10,India,Goa,TOTAL,,3832,241481,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-11,India,Goa,TOTAL,,3832,241495,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-12,India,Goa,TOTAL,,3832,241495,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-13,India,Goa,TOTAL,,3832,241498,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-14,India,Goa,TOTAL,,3832,241500,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-15,India,Goa,TOTAL,,3832,241503,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-16,India,Goa,TOTAL,,3832,241504,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-17,India,Goa,TOTAL,,3832,241506,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-18,India,Goa,TOTAL,,3832,241510,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-19,India,Goa,TOTAL,,3832,241514,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-20,India,Goa,TOTAL,,3832,241516,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-21,India,Goa,TOTAL,,3832,241517,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-22,India,Goa,TOTAL,,3832,241520,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-23,India,Goa,TOTAL,,3832,241522,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-24,India,Goa,TOTAL,,3832,241525,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-25,India,Goa,TOTAL,,3832,241528,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-26,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-27,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-28,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-29,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-30,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Madhya Pradesh,TOTAL,,10734,1030240,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-02,India,Madhya Pradesh,TOTAL,,10734,1030263,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-03,India,Madhya Pradesh,TOTAL,,10735,1030282,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-04,India,Madhya Pradesh,TOTAL,,10735,1030314,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-05,India,Madhya Pradesh,TOTAL,,10735,1030329,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-06,India,Madhya Pradesh,TOTAL,,10735,1030348,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-07,India,Madhya Pradesh,TOTAL,,10735,1030364,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-08,India,Madhya Pradesh,TOTAL,,10735,1030377,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-09,India,Madhya Pradesh,TOTAL,,10735,1030400,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-10,India,Madhya Pradesh,TOTAL,,10735,1030412,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-11,India,Madhya Pradesh,TOTAL,,10735,1030420,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-12,India,Madhya Pradesh,TOTAL,,10735,1030423,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-13,India,Madhya Pradesh,TOTAL,,10735,1030435,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-14,India,Madhya Pradesh,TOTAL,,10735,1030441,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-15,India,Madhya Pradesh,TOTAL,,10735,1030448,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-16,India,Madhya Pradesh,TOTAL,,10735,1030452,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-17,India,Madhya Pradesh,TOTAL,,10735,1030461,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-18,India,Madhya Pradesh,TOTAL,,10735,1030470,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-19,India,Madhya Pradesh,TOTAL,,10735,1030472,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-20,India,Madhya Pradesh,TOTAL,,10735,1030477,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-21,India,Madhya Pradesh,TOTAL,,10735,1030487,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-22,India,Madhya Pradesh,TOTAL,,10735,1030489,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-23,India,Madhya Pradesh,TOTAL,,10735,1030496,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-24,India,Madhya Pradesh,TOTAL,,10735,1030509,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-25,India,Madhya Pradesh,TOTAL,,10735,1030515,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-26,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-27,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-28,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-29,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-30,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Manipur,TOTAL,,2120,134940,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-02,India,Manipur,TOTAL,,2120,134950,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-03,India,Manipur,TOTAL,,2120,134954,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-04,India,Manipur,TOTAL,,2120,134958,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-05,India,Manipur,TOTAL,,2120,134961,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-06,India,Manipur,TOTAL,,2120,134966,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-07,India,Manipur,TOTAL,,2120,134972,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-08,India,Manipur,TOTAL,,2120,134977,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-09,India,Manipur,TOTAL,,2120,134977,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
