Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-04,United States,Alabama,Chilton County,12386,213,,,,,USAFacts,USAFacts,,,,,44153
2022-10-01,United States,Alabama,Choctaw County,2188,38,,,,,USAFacts,USAFacts,,,,,12841
2022-10-02,United States,Alabama,Choctaw County,2188,38,,,,,USAFacts,USAFacts,,,,,12841
2022-10-03,United States,Alabama,Choctaw County,2188,38,,,,,USAFacts,USAFacts,,,,,12841
2022-10-04,United States,Alabama,Choctaw County,2188,38,,,,,USAFacts,USAFacts,,,,,12841
2022-10-01,United States,Alabama,Clarke County,8027,106,,,,,USAFacts,USAFacts,,,,,23920
2022-10-02,United States,Alabama,Clarke County,8027,106,,,,,USAFacts,USAFacts,,,,,23920
2022-10-03,United States,Alabama,Clarke County,8027,106,,,,,USAFacts,USAFacts,,,,,23920
2022-10-04,United States,Alabama,Clarke County,8027,106,,,,,USAFacts,USAFacts,,,,,23920
2022-10-01,United States,Alabama,Clay County,4744,90,,,,,USAFacts,USAFacts,,,,,13275
2022-10-02,United States,Alabama,Clay County,4744,90,,,,,USAFacts,USAFacts,,,,,13275
2022-10-03,United States,Alabama,Clay County,4744,90,,,,,USAFacts,USAFacts,,,,,13275
2022-10-04,United States,Alabama,Clay County,4744,90,,,,,USAFacts,USAFacts,,,,,13275
2022-10-01,United States,Alabama,Cleburne County,4104,71,,,,,USAFacts,USAFacts,,,,,14987
2022-10-02,United States,Alabama,Cleburne County,4104,71,,,,,USAFacts,USAFacts,,,,,14987
2022-10-03,United States,Alabama,Cleburne County,4104,71,,,,,USAFacts,USAFacts,,,,,14987
2022-10-04,United States,Alabama,Cleburne County,4104,71,,,,,USAFacts,USAFacts,,,,,14987
2022-10-01,United States,Alabama,Coffee County,15990,241,,,,,USAFacts,USAFacts,,,,,51909
2022-10-02,United States,Alabama,Coffee County,15990,241,,,,,USAFacts,USAFacts,,,,,51909
2022-10-03,United States,Alabama,Coffee County,15990,241,,,,,USAFacts,USAFacts,,,,,51909
2022-10-04,United States,Alabama,Coffee County,15990,241,,,,,USAFacts,USAFacts,,,,,51909
2022-10-01,United States,Alabama,Colbert County,19481,269,,,,,USAFacts,USAFacts,,,,,54762
2022-10-02,United States,Alabama,Colbert County,19481,269,,,,,USAFacts,USAFacts,,,,,54762
2022-10-03,United States,Alabama,Colbert County,19481,269,,,,,USAFacts,USAFacts,,,,,54762
2022-10-04,United States,Alabama,Colbert County,19481,269,,,,,USAFacts,USAFacts,,,,,54762
2022-10-01,United States,Alabama,Conecuh County,3340,73,,,,,USAFacts,USAFacts,,,,,12277
2022-10-02,United States,Alabama,Conecuh County,3340,73,,,,,USAFacts,USAFacts,,,,,12277
2022-10-03,United States,Alabama,Conecuh County,3340,73,,,,,USAFacts,USAFacts,,,,,12277
2022-10-04,United States,Alabama,Conecuh County,3340,73,,,,,USAFacts,USAFacts,,,,,12277
2022-10-01,United States,Alabama,Coosa County,3503,62,,,,,USAFacts,USAFacts,,,,,10715
2022-10-02,United States,Alabama,Coosa County,3503,62,,,,,USAFacts,USAFacts,,,,,10715
2022-10-03,United States,Alabama,Coosa County,3503,62,,,,,USAFacts,USAFacts,,,,,10715
2022-10-04,United States,Alabama,Coosa County,3503,62,,,,,USAFacts,USAFacts,,,,,10715
2022-10-01,United States,Alabama,Covington County,10907,249,,,,,USAFacts,USAFacts,,,,,36986
2022-10-02,United States,Alabama,Covington County,10907,249,,,,,USAFacts,USAFacts,,,,,36986
2022-10-03,United States,Alabama,Covington County,10907,249,,,,,USAFacts,USAFacts,,,,,36986
2022-10-04,United States,Alabama,Covington County,10907,249,,,,,USAFacts,USAFacts,,,,,36986
2022-10-01,United States,Alabama,Crenshaw County,4394,105,,,,,USAFacts,USAFacts,,,,,13824
2022-10-02,United States,Alabama,Crenshaw County,4394,105,,,,,USAFacts,USAFacts,,,,,13824
2022-10-03,United States,Alabama,Crenshaw County,4394,105,,,,,USAFacts,USAFacts,,,,,13824
2022-10-04,United States,Alabama,Crenshaw County,4394,105,,,,,USAFacts,USAFacts,,,,,13824
2022-10-01,United States,Alabama,Cullman County,29369,381,,,,,USAFacts,USAFacts,,,,,83442
2022-10-02,United States,Alabama,Cullman County,29369,381,,,,,USAFacts,USAFacts,,,,,83442
2022-10-03,United States,Alabama,Cullman County,29369,381,,,,,USAFacts,USAFacts,,,,,83442
2022-10-04,United States,Alabama,Cullman County,29369,381,,,,,USAFacts,USAFacts,,,,,83442
2022-10-01,United States,Alabama,Dale County,15415,244,,,,,USAFacts,USAFacts,,,,,48956
2022-10-02,United States,Alabama,Dale County,15415,244,,,,,USAFacts,USAFacts,,,,,48956
2022-10-03,United States,Alabama,Dale County,15415,244,,,,,USAFacts,USAFacts,,,,,48956
2022-10-04,United States,Alabama,Dale County,15415,244,,,,,USAFacts,USAFacts,,,,,48956
2022-10-01,United States,Alabama,Dallas County,10088,254,,,,,USAFacts,USAFacts,,,,,38310
2022-10-02,United States,Alabama,Dallas County,10088,254,,,,,USAFacts,USAFacts,,,,,38310
2022-10-03,United States,Alabama,Dallas County,10088,254,,,,,USAFacts,USAFacts,,,,,38310
2022-10-04,United States,Alabama,Dallas County,10088,254,,,,,USAFacts,USAFacts,,,,,38310
2022-10-01,United States,Alabama,DeKalb County,21182,341,,,,,USAFacts,USAFacts,,,,,71385
2022-10-02,United States,Alabama,DeKalb County,21182,341,,,,,USAFacts,USAFacts,,,,,71385
2022-10-03,United States,Alabama,DeKalb County,21182,341,,,,,USAFacts,USAFacts,,,,,71385
2022-10-04,United States,Alabama,DeKalb County,21182,341,,,,,USAFacts,USAFacts,,,,,71385
2022-10-01,United States,Alabama,Elmore County,27666,358,,,,,USAFacts,USAFacts,,,,,81887
2022-10-02,United States,Alabama,Elmore County,27666,358,,,,,USAFacts,USAFacts,,,,,81887
2022-10-03,United States,Alabama,Elmore County,27666,358,,,,,USAFacts,USAFacts,,,,,81887
2022-10-04,United States,Alabama,Elmore County,27666,358,,,,,USAFacts,USAFacts,,,,,81887
2022-10-01,United States,Alabama,Escambia County,11573,176,,,,,USAFacts,USAFacts,,,,,36748
2022-10-02,United States,Alabama,Escambia County,11573,176,,,,,USAFacts,USAFacts,,,,,36748
2022-10-03,United States,Alabama,Escambia County,11573,176,,,,,USAFacts,USAFacts,,,,,36748
2022-10-04,United States,Alabama,Escambia County,11573,176,,,,,USAFacts,USAFacts,,,,,36748
2022-10-01,United States,Alabama,Etowah County,31925,676,,,,,USAFacts,USAFacts,,,,,102501
2022-10-02,United States,Alabama,Etowah County,31925,676,,,,,USAFacts,USAFacts,,,,,102501
2022-10-03,United States,Alabama,Etowah County,31925,676,,,,,USAFacts,USAFacts,,,,,102501
2022-10-04,United States,Alabama,Etowah County,31925,676,,,,,USAFacts,USAFacts,,,,,102501
2022-10-01,United States,Alabama,Fayette County,5548,97,,,,,USAFacts,USAFacts,,,,,16433
2022-10-02,United States,Alabama,Fayette County,5548,97,,,,,USAFacts,USAFacts,,,,,16433
2022-10-03,United States,Alabama,Fayette County,5548,97,,,,,USAFacts,USAFacts,,,,,16433
2022-10-04,United States,Alabama,Fayette County,5548,97,,,,,USAFacts,USAFacts,,,,,16433
2022-10-01,United States,Alabama,Franklin County,11261,146,,,,,USAFacts,USAFacts,,,,,31363
2022-10-02,United States,Alabama,Franklin County,11261,146,,,,,USAFacts,USAFacts,,,,,31363
2022-10-03,United States,Alabama,Franklin County,11261,146,,,,,USAFacts,USAFacts,,,,,31363
2022-10-04,United States,Alabama,Franklin County,11261,146,,,,,USAFacts,USAFacts,,,,,31363
2022-10-01,United States,Alabama,Geneva County,7385,170,,,,,USAFacts,USAFacts,,,,,26314
2022-10-02,United States,Alabama,Geneva County,7385,170,,,,,USAFacts,USAFacts,,,,,26314
2022-10-03,United States,Alabama,Geneva County,7385,170,,,,,USAFacts,USAFacts,,,,,26314
2022-10-04,United States,Alabama,Geneva County,7385,170,,,,,USAFacts,USAFacts,,,,,26314
2022-10-01,United States,Alabama,Greene County,2138,52,,,,,USAFacts,USAFacts,,,,,8233
2022-10-02,United States,Alabama,Greene County,2138,52,,,,,USAFacts,USAFacts,,,,,8233
2022-10-03,United States,Alabama,Greene County,2138,52,,,,,USAFacts,USAFacts,,,,,8233
2022-10-04,United States,Alabama,Greene County,2138,52,,,,,USAFacts,USAFacts,,,,,8233
2022-10-01,United States,Alabama,Hale County,5375,109,,,,,USAFacts,USAFacts,,,,,14726
2022-10-02,United States,Alabama,Hale County,5375,109,,,,,USAFacts,USAFacts,,,,,14726
2022-10-03,United States,Alabama,Hale County,5375,109,,,,,USAFacts,USAFacts,,,,,14726
2022-10-04,United States,Alabama,Hale County,5375,109,,,,,USAFacts,USAFacts,,,,,14726
2022-10-01,United States,Alabama,Henry County,5392,79,,,,,USAFacts,USAFacts,,,,,17209
2022-10-02,United States,Alabama,Henry County,5392,79,,,,,USAFacts,USAFacts,,,,,17209
2022-10-03,United States,Alabama,Henry County,5392,79,,,,,USAFacts,USAFacts,,,,,17209
2022-10-04,United States,Alabama,Henry County,5392,79,,,,,USAFacts,USAFacts,,,,,17209
2022-10-01,United States,Alabama,Houston County,30279,523,,,,,USAFacts,USAFacts,,,,,104722
2022-10-02,United States,Alabama,Houston County,30279,523,,,,,USAFacts,USAFacts,,,,,104722
2022-10-03,United States,Alabama,Houston County,30279,523,,,,,USAFacts,USAFacts,,,,,104722
2022-10-04,United States,Alabama,Houston County,30279,523,,,,,USAFacts,USAFacts,,,,,104722
2022-10-01,United States,Alabama,Jackson County,16969,251,,,,,USAFacts,USAFacts,,,,,51736
2022-10-02,United States,Alabama,Jackson County,16969,251,,,,,USAFacts,USAFacts,,,,,51736
2022-10-03,United States,Alabama,Jackson County,16969,251,,,,,USAFacts,USAFacts,,,,,51736
2022-10-04,United States,Alabama,Jackson County,16969,251,,,,,USAFacts,USAFacts,,,,,51736
2022-10-01,United States,Alabama,Jefferson County,219105,2450,,,,,USAFacts,USAFacts,,,,,659300
2022-10-02,United States,Alabama,Jefferson County,219105,2450,,,,,USAFacts,USAFacts,,,,,659300
2022-10-03,United States,Alabama,Jefferson County,219105,2450,,,,,USAFacts,USAFacts,,,,,659300
2022-10-04,United States,Alabama,Jefferson County,219105,2450,,,,,USAFacts,USAFacts,,,,,659300
2022-10-01,United States,Alabama,Lamar County,4381,69,,,,,USAFacts,USAFacts,,,,,13844
2022-10-02,United States,Alabama,Lamar County,4381,69,,,,,USAFacts,USAFacts,,,,,13844
2022-10-03,United States,Alabama,Lamar County,4381,69,,,,,USAFacts,USAFacts,,,,,13844
2022-10-04,United States,Alabama,Lamar County,4381,69,,,,,USAFacts,USAFacts,,,,,13844
2022-10-01,United States,Alabama,Lauderdale County,28206,408,,,,,USAFacts,USAFacts,,,,,92387
2022-10-02,United States,Alabama,Lauderdale County,28206,408,,,,,USAFacts,USAFacts,,,,,92387
2022-10-03,United States,Alabama,Lauderdale County,28206,408,,,,,USAFacts,USAFacts,,,,,92387
2022-10-04,United States,Alabama,Lauderdale County,28206,408,,,,,USAFacts,USAFacts,,,,,92387
2022-10-01,United States,Alabama,Lawrence County,8862,171,,,,,USAFacts,USAFacts,,,,,32957
2022-10-02,United States,Alabama,Lawrence County,8862,171,,,,,USAFacts,USAFacts,,,,,32957
2022-10-03,United States,Alabama,Lawrence County,8862,171,,,,,USAFacts,USAFacts,,,,,32957
2022-10-04,United States,Alabama,Lawrence County,8862,171,,,,,USAFacts,USAFacts,,,,,32957
2022-10-01,United States,Alabama,Lee County,44149,351,,,,,USAFacts,USAFacts,,,,,163941
2022-10-02,United States,Alabama,Lee County,44149,351,,,,,USAFacts,USAFacts,,,,,163941
2022-10-03,United States,Alabama,Lee County,44149,351,,,,,USAFacts,USAFacts,,,,,163941
2022-10-04,United States,Alabama,Lee County,44149,351,,,,,USAFacts,USAFacts,,,,,163941
2022-10-01,United States,Alabama,Limestone County,29678,306,,,,,USAFacts,USAFacts,,,,,96174
2022-10-02,United States,Alabama,Limestone County,29678,306,,,,,USAFacts,USAFacts,,,,,96174
2022-10-03,United States,Alabama,Limestone County,29678,306,,,,,USAFacts,USAFacts,,,,,96174
2022-10-04,United States,Alabama,Limestone County,29678,306,,,,,USAFacts,USAFacts,,,,,96174
2022-10-01,United States,Alabama,Lowndes County,3068,80,,,,,USAFacts,USAFacts,,,,,9974
2022-10-02,United States,Alabama,Lowndes County,3068,80,,,,,USAFacts,USAFacts,,,,,9974
2022-10-03,United States,Alabama,Lowndes County,3068,80,,,,,USAFacts,USAFacts,,,,,9974
2022-10-04,United States,Alabama,Lowndes County,3068,80,,,,,USAFacts,USAFacts,,,,,9974
2022-10-01,United States,Alabama,Macon County,4798,89,,,,,USAFacts,USAFacts,,,,,18439
2022-10-02,United States,Alabama,Macon County,4798,89,,,,,USAFacts,USAFacts,,,,,18439
2022-10-03,United States,Alabama,Macon County,4798,89,,,,,USAFacts,USAFacts,,,,,18439
2022-10-04,United States,Alabama,Macon County,4798,89,,,,,USAFacts,USAFacts,,,,,18439
2022-10-01,United States,Alabama,Madison County,107197,1011,,,,,USAFacts,USAFacts,,,,,366519
2022-10-02,United States,Alabama,Madison County,107197,1011,,,,,USAFacts,USAFacts,,,,,366519
2022-10-03,United States,Alabama,Madison County,107197,1011,,,,,USAFacts,USAFacts,,,,,366519
2022-10-04,United States,Alabama,Madison County,107197,1011,,,,,USAFacts,USAFacts,,,,,366519
2022-10-01,United States,Alabama,Marengo County,5808,113,,,,,USAFacts,USAFacts,,,,,19066
2022-10-02,United States,Alabama,Marengo County,5808,113,,,,,USAFacts,USAFacts,,,,,19066
2022-10-03,United States,Alabama,Marengo County,5808,113,,,,,USAFacts,USAFacts,,,,,19066
2022-10-04,United States,Alabama,Marengo County,5808,113,,,,,USAFacts,USAFacts,,,,,19066
2022-10-01,United States,Alabama,Marion County,9361,154,,,,,USAFacts,USAFacts,,,,,29763
2022-10-02,United States,Alabama,Marion County,9361,154,,,,,USAFacts,USAFacts,,,,,29763
2022-10-03,United States,Alabama,Marion County,9361,154,,,,,USAFacts,USAFacts,,,,,29763
2022-10-04,United States,Alabama,Marion County,9361,154,,,,,USAFacts,USAFacts,,,,,29763
2022-10-01,United States,Alabama,Marshall County,30912,402,,,,,USAFacts,USAFacts,,,,,96109
2022-10-02,United States,Alabama,Marshall County,30912,402,,,,,USAFacts,USAFacts,,,,,96109
2022-10-03,United States,Alabama,Marshall County,30912,402,,,,,USAFacts,USAFacts,,,,,96109
2022-10-04,United States,Alabama,Marshall County,30912,402,,,,,USAFacts,USAFacts,,,,,96109
2022-10-01,United States,Alabama,Mobile County,128048,1734,,,,,USAFacts,USAFacts,,,,,413757
2022-10-02,United States,Alabama,Mobile County,128048,1734,,,,,USAFacts,USAFacts,,,,,413757
2022-10-03,United States,Alabama,Mobile County,128048,1734,,,,,USAFacts,USAFacts,,,,,413757
2022-10-04,United States,Alabama,Mobile County,128048,1734,,,,,USAFacts,USAFacts,,,,,413757
2022-10-01,United States,Alabama,Monroe County,6170,84,,,,,USAFacts,USAFacts,,,,,21067
2022-10-02,United States,Alabama,Monroe County,6170,84,,,,,USAFacts,USAFacts,,,,,21067
2022-10-03,United States,Alabama,Monroe County,6170,84,,,,,USAFacts,USAFacts,,,,,21067
2022-10-04,United States,Alabama,Monroe County,6170,84,,,,,USAFacts,USAFacts,,,,,21067
2022-10-01,United States,Alabama,Montgomery County,66773,993,,,,,USAFacts,USAFacts,,,,,225763
2022-10-02,United States,Alabama,Montgomery County,66773,993,,,,,USAFacts,USAFacts,,,,,225763
2022-10-03,United States,Alabama,Montgomery County,66773,993,,,,,USAFacts,USAFacts,,,,,225763
2022-10-04,United States,Alabama,Montgomery County,66773,993,,,,,USAFacts,USAFacts,,,,,225763
2022-10-01,United States,Alabama,Morgan County,42857,536,,,,,USAFacts,USAFacts,,,,,119089
2022-10-02,United States,Alabama,Morgan County,42857,536,,,,,USAFacts,USAFacts,,,,,119089
2022-10-03,United States,Alabama,Morgan County,42857,536,,,,,USAFacts,USAFacts,,,,,119089
2022-10-04,United States,Alabama,Morgan County,42857,536,,,,,USAFacts,USAFacts,,,,,119089
2022-10-01,United States,Alabama,Perry County,2486,49,,,,,USAFacts,USAFacts,,,,,9140
2022-10-02,United States,Alabama,Perry County,2486,49,,,,,USAFacts,USAFacts,,,,,9140
2022-10-03,United States,Alabama,Perry County,2486,49,,,,,USAFacts,USAFacts,,,,,9140
2022-10-04,United States,Alabama,Perry County,2486,49,,,,,USAFacts,USAFacts,,,,,9140
2022-10-01,United States,Alabama,Pickens County,5956,111,,,,,USAFacts,USAFacts,,,,,19938
2022-10-02,United States,Alabama,Pickens County,5956,111,,,,,USAFacts,USAFacts,,,,,19938
2022-10-03,United States,Alabama,Pickens County,5956,111,,,,,USAFacts,USAFacts,,,,,19938
2022-10-04,United States,Alabama,Pickens County,5956,111,,,,,USAFacts,USAFacts,,,,,19938
2022-10-01,United States,Alabama,Pike County,8714,139,,,,,USAFacts,USAFacts,,,,,33338
2022-10-02,United States,Alabama,Pike County,8714,139,,,,,USAFacts,USAFacts,,,,,33338
2022-10-03,United States,Alabama,Pike County,8714,139,,,,,USAFacts,USAFacts,,,,,33338
2022-10-04,United States,Alabama,Pike County,8714,139,,,,,USAFacts,USAFacts,,,,,33338
2022-10-01,United States,Alabama,Randolph County,5869,75,,,,,USAFacts,USAFacts,,,,,22725
2022-10-02,United States,Alabama,Randolph County,5869,75,,,,,USAFacts,USAFacts,,,,,22725
2022-10-03,United States,Alabama,Randolph County,5869,75,,,,,USAFacts,USAFacts,,,,,22725
2022-10-04,United States,Alabama,Randolph County,5869,75,,,,,USAFacts,USAFacts,,,,,22725
2022-10-01,United States,Alabama,Russell County,12020,97,,,,,USAFacts,USAFacts,,,,,57781
2022-10-02,United States,Alabama,Russell County,12020,97,,,,,USAFacts,USAFacts,,,,,57781
2022-10-03,United States,Alabama,Russell County,12020,97,,,,,USAFacts,USAFacts,,,,,57781
2022-10-04,United States,Alabama,Russell County,12020,97,,,,,USAFacts,USAFacts,,,,,57781
2022-10-01,United States,Alabama,Saint Clair County,30078,434,,,,,USAFacts,USAFacts,,,,,88690
2022-10-02,United States,Alabama,Saint Clair County,30078,434,,,,,USAFacts,USAFacts,,,,,88690
2022-10-03,United States,Alabama,Saint Clair County,30078,434,,,,,USAFacts,USAFacts,,,,,88690
2022-10-04,United States,Alabama,Saint Clair County,30078,434,,,,,USAFacts,USAFacts,,,,,88690
2022-10-01,United States,Alabama,Shelby County,70999,470,,,,,USAFacts,USAFacts,,,,,215707
2022-10-02,United States,Alabama,Shelby County,70999,470,,,,,USAFacts,USAFacts,,,,,215707
2022-10-03,United States,Alabama,Shelby County,70999,470,,,,,USAFacts,USAFacts,,,,,215707
2022-10-04,United States,Alabama,Shelby County,70999,470,,,,,USAFacts,USAFacts,,,,,215707
2022-10-01,United States,Alabama,Sumter County,2971,54,,,,,USAFacts,USAFacts,,,,,12691
2022-10-02,United States,Alabama,Sumter County,2971,54,,,,,USAFacts,USAFacts,,,,,12691
2022-10-03,United States,Alabama,Sumter County,2971,54,,,,,USAFacts,USAFacts,,,,,12691
2022-10-04,United States,Alabama,Sumter County,2971,54,,,,,USAFacts,USAFacts,,,,,12691
2022-10-01,United States,Alabama,TOTAL,1522135,20422,,6612131,3144023,2565135,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4887871
2022-10-02,United States,Alabama,TOTAL,1522135,20422,,6612131,3144023,2565135,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4887871
2022-10-03,United States,Alabama,TOTAL,1522135,20422,,6612131,3144023,2565135,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4887871
2022-10-04,United States,Alabama,TOTAL,1522135,20422,,6612131,3144023,2565135,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4887871
2022-10-01,United States,Alabama,Talladega County,26621,386,,,,,USAFacts,USAFacts,,,,,79828
2022-10-02,United States,Alabama,Talladega County,26621,386,,,,,USAFacts,USAFacts,,,,,79828
2022-10-03,United States,Alabama,Talladega County,26621,386,,,,,USAFacts,USAFacts,,,,,79828
2022-10-04,United States,Alabama,Talladega County,26621,386,,,,,USAFacts,USAFacts,,,,,79828
2022-10-01,United States,Alabama,Tallapoosa County,13560,248,,,,,USAFacts,USAFacts,,,,,40497
2022-10-02,United States,Alabama,Tallapoosa County,13560,248,,,,,USAFacts,USAFacts,,,,,40497
2022-10-03,United States,Alabama,Tallapoosa County,13560,248,,,,,USAFacts,USAFacts,,,,,40497
2022-10-04,United States,Alabama,Tallapoosa County,13560,248,,,,,USAFacts,USAFacts,,,,,40497
2022-10-01,United States,Alabama,Tuscaloosa County,65788,822,,,,,USAFacts,USAFacts,,,,,208911
2022-10-02,United States,Alabama,Tuscaloosa County,65788,822,,,,,USAFacts,USAFacts,,,,,208911
2022-10-03,United States,Alabama,Tuscaloosa County,65788,822,,,,,USAFacts,USAFacts,,,,,208911
2022-10-04,United States,Alabama,Tuscaloosa County,65788,822,,,,,USAFacts,USAFacts,,,,,208911
2022-10-01,United States,Alabama,Walker County,22290,464,,,,,USAFacts,USAFacts,,,,,63711
2022-10-02,United States,Alabama,Walker County,22290,464,,,,,USAFacts,USAFacts,,,,,63711
2022-10-03,United States,Alabama,Walker County,22290,464,,,,,USAFacts,USAFacts,,,,,63711
2022-10-04,United States,Alabama,Walker County,22290,464,,,,,USAFacts,USAFacts,,,,,63711
2022-10-01,United States,Alabama,Washington County,4161,60,,,,,USAFacts,USAFacts,,,,,16378
2022-10-02,United States,Alabama,Washington County,4161,60,,,,,USAFacts,USAFacts,,,,,16378
2022-10-03,United States,Alabama,Washington County,4161,60,,,,,USAFacts,USAFacts,,,,,16378
2022-10-04,United States,Alabama,Washington County,4161,60,,,,,USAFacts,USAFacts,,,,,16378
2022-10-01,United States,Alabama,Wilcox County,3422,48,,,,,USAFacts,USAFacts,,,,,10627
2022-10-02,United States,Alabama,Wilcox County,3422,48,,,,,USAFacts,USAFacts,,,,,10627
2022-10-03,United States,Alabama,Wilcox County,3422,48,,,,,USAFacts,USAFacts,,,,,10627
2022-10-04,United States,Alabama,Wilcox County,3422,48,,,,,USAFacts,USAFacts,,,,,10627
2022-10-01,United States,Alabama,Winston County,8758,138,,,,,USAFacts,USAFacts,,,,,23660
2022-10-02,United States,Alabama,Winston County,8758,138,,,,,USAFacts,USAFacts,,,,,23660
2022-10-03,United States,Alabama,Winston County,8758,138,,,,,USAFacts,USAFacts,,,,,23660
2022-10-04,United States,Alabama,Winston County,8758,138,,,,,USAFacts,USAFacts,,,,,23660
2022-10-01,United States,Alaska,Aleutians East Borough,772,1,,,,,USAFacts,USAFacts,,,,,3515
2022-10-02,United States,Alaska,Aleutians East Borough,772,1,,,,,USAFacts,USAFacts,,,,,3515
2022-10-03,United States,Alaska,Aleutians East Borough,772,1,,,,,USAFacts,USAFacts,,,,,3515
2022-10-04,United States,Alaska,Aleutians East Borough,772,1,,,,,USAFacts,USAFacts,,,,,3515
2022-10-01,United States,Alaska,Aleutians West Census Area,1034,3,,,,,USAFacts,USAFacts,,,,,5723
2022-10-02,United States,Alaska,Aleutians West Census Area,1034,3,,,,,USAFacts,USAFacts,,,,,5723
2022-10-03,United States,Alaska,Aleutians West Census Area,1034,3,,,,,USAFacts,USAFacts,,,,,5723
2022-10-04,United States,Alaska,Aleutians West Census Area,1034,3,,,,,USAFacts,USAFacts,,,,,5723
2022-10-01,United States,Alaska,Anchorage Municipality,116480,562,,,,,USAFacts,USAFacts,,,,,291538
2022-10-02,United States,Alaska,Anchorage Municipality,116480,562,,,,,USAFacts,USAFacts,,,,,291538
2022-10-03,United States,Alaska,Anchorage Municipality,116480,562,,,,,USAFacts,USAFacts,,,,,291538
2022-10-04,United States,Alaska,Anchorage Municipality,116480,562,,,,,USAFacts,USAFacts,,,,,291538
2022-10-01,United States,Alaska,Bethel Census Area,12058,44,,,,,USAFacts,USAFacts,,,,,18216
2022-10-02,United States,Alaska,Bethel Census Area,12058,44,,,,,USAFacts,USAFacts,,,,,18216
2022-10-03,United States,Alaska,Bethel Census Area,12058,44,,,,,USAFacts,USAFacts,,,,,18216
2022-10-04,United States,Alaska,Bethel Census Area,12058,44,,,,,USAFacts,USAFacts,,,,,18216
2022-10-01,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-10-02,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-10-03,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-10-04,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-10-01,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-10-02,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-10-03,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-10-04,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-10-01,United States,Alaska,Denali Borough,465,1,,,,,USAFacts,USAFacts,,,,,2059
2022-10-02,United States,Alaska,Denali Borough,465,1,,,,,USAFacts,USAFacts,,,,,2059
2022-10-03,United States,Alaska,Denali Borough,465,1,,,,,USAFacts,USAFacts,,,,,2059
2022-10-04,United States,Alaska,Denali Borough,465,1,,,,,USAFacts,USAFacts,,,,,2059
2022-10-01,United States,Alaska,Dillingham Census Area,2061,12,,,,,USAFacts,USAFacts,,,,,5000
2022-10-02,United States,Alaska,Dillingham Census Area,2061,12,,,,,USAFacts,USAFacts,,,,,5000
2022-10-03,United States,Alaska,Dillingham Census Area,2061,12,,,,,USAFacts,USAFacts,,,,,5000
2022-10-04,United States,Alaska,Dillingham Census Area,2061,12,,,,,USAFacts,USAFacts,,,,,5000
2022-10-01,United States,Alaska,Fairbanks North Star Borough,30863,147,,,,,USAFacts,USAFacts,,,,,98971
2022-10-02,United States,Alaska,Fairbanks North Star Borough,30863,147,,,,,USAFacts,USAFacts,,,,,98971
2022-10-03,United States,Alaska,Fairbanks North Star Borough,30863,147,,,,,USAFacts,USAFacts,,,,,98971
2022-10-04,United States,Alaska,Fairbanks North Star Borough,30863,147,,,,,USAFacts,USAFacts,,,,,98971
2022-10-01,United States,Alaska,Haines Borough,771,1,,,,,USAFacts,USAFacts,,,,,2474
2022-10-02,United States,Alaska,Haines Borough,771,1,,,,,USAFacts,USAFacts,,,,,2474
2022-10-03,United States,Alaska,Haines Borough,771,1,,,,,USAFacts,USAFacts,,,,,2474
2022-10-04,United States,Alaska,Haines Borough,771,1,,,,,USAFacts,USAFacts,,,,,2474
2022-10-01,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-10-02,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-10-03,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-10-04,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-10-01,United States,Alaska,Juneau City and Borough,10637,23,,,,,USAFacts,USAFacts,,,,,32113
2022-10-02,United States,Alaska,Juneau City and Borough,10637,23,,,,,USAFacts,USAFacts,,,,,32113
