Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-06,United Kingdom,England,Warrington,83149,681,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,England,Warrington,83149,681,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,England,Warwickshire,210686,1604,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,England,Warwickshire,210777,1604,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,England,Warwickshire,210918,1604,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,England,Warwickshire,211026,1604,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,England,Warwickshire,211102,1604,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,England,Warwickshire,211102,1607,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,England,Warwickshire,211102,1607,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,England,West Berkshire,54100,291,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,England,West Berkshire,54134,291,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,England,West Berkshire,54176,291,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,England,West Berkshire,54209,291,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,England,West Berkshire,54220,291,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,England,West Berkshire,54220,293,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,England,West Berkshire,54220,293,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,England,West Sussex,297846,2171,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,England,West Sussex,297978,2171,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,England,West Sussex,298187,2171,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,England,West Sussex,298375,2171,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,England,West Sussex,298481,2171,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,England,West Sussex,298481,2176,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,England,West Sussex,298481,2176,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,England,Wiltshire,165207,1035,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,England,Wiltshire,165305,1035,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,England,Wiltshire,165429,1035,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,England,Wiltshire,165542,1035,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,England,Wiltshire,165625,1035,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,England,Wiltshire,165625,1039,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,England,Wiltshire,165625,1039,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,England,Wokingham,64652,341,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,England,Wokingham,64681,341,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,England,Wokingham,64715,341,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,England,Wokingham,64741,341,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,England,Wokingham,64771,341,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,England,Wokingham,64771,342,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,England,Wokingham,64771,342,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,England,Wolverhampton,94238,1005,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,England,Wolverhampton,94277,1005,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,England,Wolverhampton,94326,1005,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,England,Wolverhampton,94360,1005,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,England,Wolverhampton,94372,1005,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,England,Wolverhampton,94372,1009,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,England,Wolverhampton,94372,1009,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,England,Worcestershire,200706,1813,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,England,Worcestershire,200828,1813,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,England,Worcestershire,200965,1813,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,England,Worcestershire,201086,1813,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,England,Worcestershire,201168,1813,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,England,Worcestershire,201168,1816,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,England,Worcestershire,201168,1816,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Gibraltar,TOTAL,20092,108,16526,,,,DXY,DXY,DXY,,,,
2022-10-02,United Kingdom,Gibraltar,TOTAL,20095,108,16526,,,,DXY,DXY,DXY,,,,
2022-10-03,United Kingdom,Gibraltar,TOTAL,20095,108,16526,,,,DXY,DXY,DXY,,,,
2022-10-04,United Kingdom,Gibraltar,TOTAL,20095,108,16526,,,,DXY,DXY,DXY,,,,
2022-10-05,United Kingdom,Gibraltar,TOTAL,20095,108,16526,,,,DXY,DXY,DXY,,,,
2022-10-06,United Kingdom,Gibraltar,TOTAL,20095,108,16526,,,,DXY,DXY,DXY,,,,
2022-10-07,United Kingdom,Gibraltar,TOTAL,20095,108,16526,,,,DXY,DXY,DXY,,,,
2022-10-01,United Kingdom,Montserrat,TOTAL,1396,8,245,,,,DXY,DXY,DXY,,,,
2022-10-02,United Kingdom,Montserrat,TOTAL,1403,8,245,,,,DXY,DXY,DXY,,,,
2022-10-03,United Kingdom,Montserrat,TOTAL,1403,8,245,,,,DXY,DXY,DXY,,,,
2022-10-04,United Kingdom,Montserrat,TOTAL,1403,8,245,,,,DXY,DXY,DXY,,,,
2022-10-05,United Kingdom,Montserrat,TOTAL,1403,8,245,,,,DXY,DXY,DXY,,,,
2022-10-06,United Kingdom,Montserrat,TOTAL,1403,8,245,,,,DXY,DXY,DXY,,,,
2022-10-07,United Kingdom,Montserrat,TOTAL,1403,8,245,,,,DXY,DXY,DXY,,,,
2022-10-01,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Northern Ireland,TOTAL,713294,3445,,3996327,1429157,1356650,Public Health England,Public Health England,,3996327,Our World in Data,Our World in Data,
2022-10-02,United Kingdom,Northern Ireland,TOTAL,713294,3445,,3997196,1429164,1356678,Public Health England,Public Health England,,3997196,Our World in Data,Our World in Data,
2022-10-03,United Kingdom,Northern Ireland,TOTAL,713294,3445,,4003308,1429168,1356688,Public Health England,Public Health England,,4003308,Our World in Data,Our World in Data,
2022-10-04,United Kingdom,Northern Ireland,TOTAL,713294,3445,,4011566,1429176,1356697,Public Health England,Public Health England,,4011566,Our World in Data,Our World in Data,
2022-10-05,United Kingdom,Northern Ireland,TOTAL,713294,3445,,4021284,1429196,1356717,Public Health England,Public Health England,,4021284,Our World in Data,Our World in Data,
2022-10-06,United Kingdom,Northern Ireland,TOTAL,713294,3445,,4021284,1429196,1356717,Public Health England,Public Health England,,4021284,Our World in Data,Our World in Data,
2022-10-07,United Kingdom,Northern Ireland,TOTAL,713294,3445,,4021284,1429196,1356717,Public Health England,Public Health England,,4021284,Our World in Data,Our World in Data,
2022-10-01,United Kingdom,Scotland,Aberdeen City,78684,348,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Aberdeen City,78698,348,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Aberdeen City,78556,348,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Aberdeen City,78556,348,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Aberdeen City,78698,348,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Aberdeen City,78698,348,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Aberdeen City,78698,348,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Aberdeenshire,87206,326,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Aberdeenshire,87222,326,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Aberdeenshire,87066,326,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Aberdeenshire,87066,326,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Aberdeenshire,87222,326,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Aberdeenshire,87222,326,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Aberdeenshire,87222,326,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Angus,39632,239,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Angus,39638,239,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Angus,39591,239,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Angus,39591,239,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Angus,39638,239,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Angus,39638,239,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Angus,39638,239,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Argyll and Bute,27114,130,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Argyll and Bute,27119,130,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Argyll and Bute,27067,130,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Argyll and Bute,27067,130,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Argyll and Bute,27119,130,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Argyll and Bute,27119,130,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Argyll and Bute,27119,130,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Clackmannanshire,21645,145,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Clackmannanshire,21652,145,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Clackmannanshire,21615,145,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Clackmannanshire,21615,145,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Clackmannanshire,21652,145,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Clackmannanshire,21652,145,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Clackmannanshire,21652,145,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Dumfries and Galloway,48617,262,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Dumfries and Galloway,48625,262,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Dumfries and Galloway,48522,262,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Dumfries and Galloway,48522,262,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Dumfries and Galloway,48625,262,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Dumfries and Galloway,48625,262,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Dumfries and Galloway,48625,262,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Dundee City,57354,390,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Dundee City,57362,390,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Dundee City,57290,390,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Dundee City,57290,390,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Dundee City,57362,390,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Dundee City,57362,390,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Dundee City,57362,390,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,East Ayrshire,52606,389,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,East Ayrshire,52616,389,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,East Ayrshire,52535,389,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,East Ayrshire,52535,389,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,East Ayrshire,52616,389,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,East Ayrshire,52616,389,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,East Ayrshire,52616,389,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,East Dunbartonshire,47100,288,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,East Dunbartonshire,47112,288,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,East Dunbartonshire,47054,288,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,East Dunbartonshire,47054,288,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,East Dunbartonshire,47112,288,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,East Dunbartonshire,47112,288,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,East Dunbartonshire,47112,288,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,East Lothian,40701,185,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,East Lothian,40713,185,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,East Lothian,40617,185,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,East Lothian,40617,185,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,East Lothian,40713,185,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,East Lothian,40713,185,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,East Lothian,40713,185,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,East Renfrewshire,41607,237,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,East Renfrewshire,41614,237,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,East Renfrewshire,41567,237,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,East Renfrewshire,41567,237,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,East Renfrewshire,41614,237,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,East Renfrewshire,41614,237,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,East Renfrewshire,41614,237,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Edinburgh,200153,924,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Edinburgh,200194,924,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Edinburgh,199855,924,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Edinburgh,199855,924,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Edinburgh,200194,924,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Edinburgh,200194,924,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Edinburgh,200194,924,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Eilean Siar,8898,38,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Eilean Siar,8900,38,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Eilean Siar,8888,38,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Eilean Siar,8888,38,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Eilean Siar,8900,38,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Eilean Siar,8900,38,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Eilean Siar,8900,38,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Falkirk,66668,415,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Falkirk,66692,415,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Falkirk,66586,415,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Falkirk,66586,415,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Falkirk,66692,415,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Falkirk,66692,415,,,,,Public Health England,Public Health England,,,,,
2022-10-07,United Kingdom,Scotland,Falkirk,66692,415,,,,,Public Health England,Public Health England,,,,,
2022-10-01,United Kingdom,Scotland,Fife,139593,719,,,,,Public Health England,Public Health England,,,,,
2022-10-02,United Kingdom,Scotland,Fife,139628,719,,,,,Public Health England,Public Health England,,,,,
2022-10-03,United Kingdom,Scotland,Fife,139395,719,,,,,Public Health England,Public Health England,,,,,
2022-10-04,United Kingdom,Scotland,Fife,139395,719,,,,,Public Health England,Public Health England,,,,,
2022-10-05,United Kingdom,Scotland,Fife,139628,719,,,,,Public Health England,Public Health England,,,,,
2022-10-06,United Kingdom,Scotland,Fife,139628,719,,,,,Public Health England,Public Health England,,,,,
