Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-11-20,Honduras,TOTAL,,103488,2839,,,,,ECDC,ECDC,,,,,9746115
2020-11-21,Honduras,TOTAL,,103488,2839,,,,,ECDC,ECDC,,,,,9746115
2020-11-22,Honduras,TOTAL,,104435,2857,,,,,ECDC,ECDC,,,,,9746115
2020-11-23,Honduras,TOTAL,,104435,2857,,,,,ECDC,ECDC,,,,,9746115
2020-11-24,Honduras,TOTAL,,104915,2859,,,,,ECDC,ECDC,,,,,9746115
2020-11-25,Honduras,TOTAL,,105211,2869,,,,,ECDC,ECDC,,,,,9746115
2020-11-26,Honduras,TOTAL,,106116,2888,,,,,ECDC,ECDC,,,,,9746115
2020-11-27,Honduras,TOTAL,,106681,2892,,,,,ECDC,ECDC,,,,,9746115
2020-11-28,Honduras,TOTAL,,107134,2899,,,,,ECDC,ECDC,,,,,9746115
2020-11-29,Honduras,TOTAL,,107513,2905,,,,,ECDC,ECDC,,,,,9746115
2020-11-30,Honduras,TOTAL,,107888,2909,,,,,ECDC,ECDC,,,,,9746115
2020-11-01,Hungary,TOTAL,,79199,1819,,,,,ECDC,ECDC,,,,,9684680
2020-11-02,Hungary,TOTAL,,82780,1889,,,,,ECDC,ECDC,,,,,9684680
2020-11-03,Hungary,TOTAL,,86769,1973,,,,,ECDC,ECDC,,,,,9684680
2020-11-04,Hungary,TOTAL,,90988,2063,,,,,ECDC,ECDC,,,,,9684680
2020-11-05,Hungary,TOTAL,,94916,2147,,,,,ECDC,ECDC,,,,,9684680
2020-11-06,Hungary,TOTAL,,99625,2250,,,,,ECDC,ECDC,,,,,9684680
2020-11-07,Hungary,TOTAL,,104943,2357,,,,,ECDC,ECDC,,,,,9684680
2020-11-08,Hungary,TOTAL,,109616,2438,,,,,ECDC,ECDC,,,,,9684680
2020-11-09,Hungary,TOTAL,,114778,2493,,,,,ECDC,ECDC,,,,,9684680
2020-11-10,Hungary,TOTAL,,118918,2596,,,,,ECDC,ECDC,,,,,9684680
2020-11-11,Hungary,TOTAL,,122863,2697,,,,,ECDC,ECDC,,,,,9684680
2020-11-12,Hungary,TOTAL,,126790,2784,,,,,ECDC,ECDC,,,,,9684680
2020-11-13,Hungary,TOTAL,,131887,2883,,,,,ECDC,ECDC,,,,,9684680
2020-11-14,Hungary,TOTAL,,136723,2990,,,,,ECDC,ECDC,,,,,9684680
2020-11-15,Hungary,TOTAL,,140961,3097,,,,,ECDC,ECDC,,,,,9684680
2020-11-16,Hungary,TOTAL,,147456,3190,,,,,ECDC,ECDC,,,,,9684680
2020-11-17,Hungary,TOTAL,,152659,3281,,,,,ECDC,ECDC,,,,,9684680
2020-11-18,Hungary,TOTAL,,156949,3380,,,,,ECDC,ECDC,,,,,9684680
2020-11-19,Hungary,TOTAL,,161461,3472,,,,,ECDC,ECDC,,,,,9684680
2020-11-20,Hungary,TOTAL,,165901,3568,,,,,ECDC,ECDC,,,,,9684680
2020-11-21,Hungary,TOTAL,,170298,3689,,,,,ECDC,ECDC,,,,,9684680
2020-11-22,Hungary,TOTAL,,174618,3800,,,,,ECDC,ECDC,,,,,9684680
2020-11-23,Hungary,TOTAL,,177952,3891,,,,,ECDC,ECDC,,,,,9684680
2020-11-24,Hungary,TOTAL,,181881,4008,,,,,ECDC,ECDC,,,,,9684680
2020-11-25,Hungary,TOTAL,,185687,4114,,,,,ECDC,ECDC,,,,,9684680
2020-11-26,Hungary,TOTAL,,192047,4229,,,,,ECDC,ECDC,,,,,9684680
2020-11-27,Hungary,TOTAL,,198440,4364,,,,,ECDC,ECDC,,,,,9684680
2020-11-28,Hungary,TOTAL,,204708,4516,,,,,ECDC,ECDC,,,,,9684680
2020-11-29,Hungary,TOTAL,,211527,4672,,,,,ECDC,ECDC,,,,,9684680
2020-11-30,Hungary,TOTAL,,217122,4823,,,,,ECDC,ECDC,,,,,9684680
2020-11-01,Iceland,TOTAL,,4865,12,,,,,ECDC,ECDC,,,,,339037
2020-11-02,Iceland,TOTAL,,4890,12,,,,,ECDC,ECDC,,,,,339037
2020-11-03,Iceland,TOTAL,,4931,12,,,,,ECDC,ECDC,,,,,339037
2020-11-04,Iceland,TOTAL,,4957,17,,,,,ECDC,ECDC,,,,,339037
2020-11-05,Iceland,TOTAL,,4989,17,,,,,ECDC,ECDC,,,,,339037
2020-11-06,Iceland,TOTAL,,5017,18,,,,,ECDC,ECDC,,,,,339037
2020-11-07,Iceland,TOTAL,,5039,18,,,,,ECDC,ECDC,,,,,339037
2020-11-08,Iceland,TOTAL,,5063,18,,,,,ECDC,ECDC,,,,,339037
2020-11-09,Iceland,TOTAL,,5078,20,,,,,ECDC,ECDC,,,,,339037
2020-11-10,Iceland,TOTAL,,5101,23,,,,,ECDC,ECDC,,,,,339037
2020-11-11,Iceland,TOTAL,,5114,24,,,,,ECDC,ECDC,,,,,339037
2020-11-12,Iceland,TOTAL,,5142,24,,,,,ECDC,ECDC,,,,,339037
2020-11-13,Iceland,TOTAL,,5160,25,,,,,ECDC,ECDC,,,,,339037
2020-11-14,Iceland,TOTAL,,5170,25,,,,,ECDC,ECDC,,,,,339037
2020-11-15,Iceland,TOTAL,,5186,25,,,,,ECDC,ECDC,,,,,339037
2020-11-16,Iceland,TOTAL,,5189,25,,,,,ECDC,ECDC,,,,,339037
2020-11-17,Iceland,TOTAL,,5205,25,,,,,ECDC,ECDC,,,,,339037
2020-11-18,Iceland,TOTAL,,5215,25,,,,,ECDC,ECDC,,,,,339037
2020-11-19,Iceland,TOTAL,,5226,25,,,,,ECDC,ECDC,,,,,339037
2020-11-20,Iceland,TOTAL,,5231,25,,,,,ECDC,ECDC,,,,,339037
2020-11-21,Iceland,TOTAL,,5251,26,,,,,ECDC,ECDC,,,,,339037
2020-11-22,Iceland,TOTAL,,5269,26,,,,,ECDC,ECDC,,,,,339037
2020-11-23,Iceland,TOTAL,,5277,26,,,,,ECDC,ECDC,,,,,339037
2020-11-24,Iceland,TOTAL,,5289,26,,,,,ECDC,ECDC,,,,,339037
2020-11-25,Iceland,TOTAL,,5298,26,,,,,ECDC,ECDC,,,,,339037
2020-11-26,Iceland,TOTAL,,5312,26,,,,,ECDC,ECDC,,,,,339037
2020-11-27,Iceland,TOTAL,,5323,26,,,,,ECDC,ECDC,,,,,339037
2020-11-28,Iceland,TOTAL,,5346,26,,,,,ECDC,ECDC,,,,,339037
2020-11-29,Iceland,TOTAL,,5371,26,,,,,ECDC,ECDC,,,,,339037
2020-11-30,Iceland,TOTAL,,5381,26,,,,,ECDC,ECDC,,,,,339037
2020-11-01,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-02,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-03,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-04,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-05,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-06,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-07,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-08,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-09,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-10,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-11,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-12,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-13,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-14,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-15,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-16,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-17,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-18,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-19,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-20,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-21,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-22,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-23,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-24,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-25,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-26,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-27,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-28,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-29,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-30,India,Assam,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-01,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-02,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-03,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-04,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-05,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-06,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-07,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-08,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-09,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-10,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-11,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-12,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-13,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-14,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-15,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-16,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-17,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-18,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-19,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-20,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-21,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-22,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-23,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-24,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-25,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-26,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-27,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-28,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-29,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-30,India,Madhya Pradesh,TOTAL,,104,,,,,,Covid-19 India Working Group,,,,,
2020-11-01,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-02,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-03,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-04,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-05,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-06,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-07,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-08,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-09,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-10,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-11,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-12,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-13,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-14,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-15,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-16,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-17,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-18,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-19,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-20,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-21,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-22,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-23,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-24,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-25,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-26,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-27,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-28,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-29,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-30,India,Meghālaya,TOTAL,,1,,,,,,Covid-19 India Working Group,,,,,
2020-11-01,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-02,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-03,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-04,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-05,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-06,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-07,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-08,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-09,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-10,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-11,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-12,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-13,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-14,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-15,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-16,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-17,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-18,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-19,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-20,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-21,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-22,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-23,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-24,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-25,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-26,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-27,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-28,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-29,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-30,India,National Capital Territory of Delhi,TOTAL,,54,,,,,,Covid-19 India Working Group,,,,,
2020-11-01,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-02,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-03,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-04,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-05,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-06,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-07,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-08,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-09,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-10,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-11,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-12,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-13,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-14,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-15,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-16,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-17,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-18,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-19,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-20,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-21,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-22,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-23,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-24,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-25,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-26,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-27,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-28,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-29,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-30,India,State of Andhra Pradesh,TOTAL,,31,,,,,,Covid-19 India Working Group,,,,,
2020-11-01,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-02,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-03,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-04,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-05,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-06,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-07,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-08,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-09,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-10,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-11,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-12,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-13,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-14,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-15,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-16,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-17,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-18,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-19,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-20,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-21,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-22,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-23,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-24,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-25,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-26,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-27,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-28,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-29,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-30,India,State of Bihār,TOTAL,,2,,,,,,Covid-19 India Working Group,,,,,
2020-11-01,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-02,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-03,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-04,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-05,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-06,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-07,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-08,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-09,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-10,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-11,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-12,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-13,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-14,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-15,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-16,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-17,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-18,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-19,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-20,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-21,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-22,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-23,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-24,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-25,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-26,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-27,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-28,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-29,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-30,India,State of Gujarāt,TOTAL,,151,,,,,,Covid-19 India Working Group,,,,,
2020-11-01,India,State of Haryāna,TOTAL,,3,,,,,,Covid-19 India Working Group,,,,,
2020-11-02,India,State of Haryāna,TOTAL,,3,,,,,,Covid-19 India Working Group,,,,,
2020-11-03,India,State of Haryāna,TOTAL,,3,,,,,,Covid-19 India Working Group,,,,,
2020-11-04,India,State of Haryāna,TOTAL,,3,,,,,,Covid-19 India Working Group,,,,,
2020-11-05,India,State of Haryāna,TOTAL,,3,,,,,,Covid-19 India Working Group,,,,,
2020-11-06,India,State of Haryāna,TOTAL,,3,,,,,,Covid-19 India Working Group,,,,,
