Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-07,United States,California,Santa Clara County,25883,430,,USAFacts,USAFacts,,1937570
2020-11-01,United States,California,Santa Cruz County,2884,26,,USAFacts,USAFacts,,274255
2020-11-02,United States,California,Santa Cruz County,2964,26,,USAFacts,USAFacts,,274255
2020-11-03,United States,California,Santa Cruz County,2974,26,,USAFacts,USAFacts,,274255
2020-11-04,United States,California,Santa Cruz County,3007,26,,USAFacts,USAFacts,,274255
2020-11-05,United States,California,Santa Cruz County,3031,26,,USAFacts,USAFacts,,274255
2020-11-06,United States,California,Santa Cruz County,3074,26,,USAFacts,USAFacts,,274255
2020-11-07,United States,California,Santa Cruz County,3074,26,,USAFacts,USAFacts,,274255
2020-11-01,United States,California,Shasta County,2046,31,,USAFacts,USAFacts,,180040
2020-11-02,United States,California,Shasta County,2046,31,,USAFacts,USAFacts,,180040
2020-11-03,United States,California,Shasta County,2284,32,,USAFacts,USAFacts,,180040
2020-11-04,United States,California,Shasta County,2288,33,,USAFacts,USAFacts,,180040
2020-11-05,United States,California,Shasta County,2375,33,,USAFacts,USAFacts,,180040
2020-11-06,United States,California,Shasta County,2452,34,,USAFacts,USAFacts,,180040
2020-11-07,United States,California,Shasta County,2452,34,,USAFacts,USAFacts,,180040
2020-11-01,United States,California,Sierra County,6,0,,USAFacts,USAFacts,,2987
2020-11-02,United States,California,Sierra County,6,0,,USAFacts,USAFacts,,2987
2020-11-03,United States,California,Sierra County,6,0,,USAFacts,USAFacts,,2987
2020-11-04,United States,California,Sierra County,6,0,,USAFacts,USAFacts,,2987
2020-11-05,United States,California,Sierra County,6,0,,USAFacts,USAFacts,,2987
2020-11-06,United States,California,Sierra County,6,0,,USAFacts,USAFacts,,2987
2020-11-07,United States,California,Sierra County,6,0,,USAFacts,USAFacts,,2987
2020-11-01,United States,California,Siskiyou County,241,0,,USAFacts,USAFacts,,43724
2020-11-02,United States,California,Siskiyou County,268,0,,USAFacts,USAFacts,,43724
2020-11-03,United States,California,Siskiyou County,272,0,,USAFacts,USAFacts,,43724
2020-11-04,United States,California,Siskiyou County,278,0,,USAFacts,USAFacts,,43724
2020-11-05,United States,California,Siskiyou County,287,0,,USAFacts,USAFacts,,43724
2020-11-06,United States,California,Siskiyou County,292,0,,USAFacts,USAFacts,,43724
2020-11-07,United States,California,Siskiyou County,292,0,,USAFacts,USAFacts,,43724
2020-11-01,United States,California,Solano County,7634,76,,USAFacts,USAFacts,,446610
2020-11-02,United States,California,Solano County,7801,76,,USAFacts,USAFacts,,446610
2020-11-03,United States,California,Solano County,7849,76,,USAFacts,USAFacts,,446610
2020-11-04,United States,California,Solano County,7940,76,,USAFacts,USAFacts,,446610
2020-11-05,United States,California,Solano County,7996,76,,USAFacts,USAFacts,,446610
2020-11-06,United States,California,Solano County,8132,79,,USAFacts,USAFacts,,446610
2020-11-07,United States,California,Solano County,8132,79,,USAFacts,USAFacts,,446610
2020-11-01,United States,California,Sonoma County,9646,136,,USAFacts,USAFacts,,499942
2020-11-02,United States,California,Sonoma County,9789,136,,USAFacts,USAFacts,,499942
2020-11-03,United States,California,Sonoma County,9866,142,,USAFacts,USAFacts,,499942
2020-11-04,United States,California,Sonoma County,9953,142,,USAFacts,USAFacts,,499942
2020-11-05,United States,California,Sonoma County,10041,142,,USAFacts,USAFacts,,499942
2020-11-06,United States,California,Sonoma County,10116,146,,USAFacts,USAFacts,,499942
2020-11-07,United States,California,Sonoma County,10116,146,,USAFacts,USAFacts,,499942
2020-11-01,United States,California,Stanislaus County,17979,401,,USAFacts,USAFacts,,549815
2020-11-02,United States,California,Stanislaus County,18027,402,,USAFacts,USAFacts,,549815
2020-11-03,United States,California,Stanislaus County,18076,403,,USAFacts,USAFacts,,549815
2020-11-04,United States,California,Stanislaus County,18076,403,,USAFacts,USAFacts,,549815
2020-11-05,United States,California,Stanislaus County,18204,405,,USAFacts,USAFacts,,549815
2020-11-06,United States,California,Stanislaus County,18286,407,,USAFacts,USAFacts,,549815
2020-11-07,United States,California,Stanislaus County,18286,407,,USAFacts,USAFacts,,549815
2020-11-01,United States,California,Sutter County,1912,12,,USAFacts,USAFacts,,96807
2020-11-02,United States,California,Sutter County,1938,12,,USAFacts,USAFacts,,96807
2020-11-03,United States,California,Sutter County,1951,12,,USAFacts,USAFacts,,96807
2020-11-04,United States,California,Sutter County,1964,12,,USAFacts,USAFacts,,96807
2020-11-05,United States,California,Sutter County,1977,12,,USAFacts,USAFacts,,96807
2020-11-06,United States,California,Sutter County,1992,12,,USAFacts,USAFacts,,96807
2020-11-07,United States,California,Sutter County,1992,12,,USAFacts,USAFacts,,96807
2020-11-01,United States,California,TOTAL,934770,17664,178136,USAFacts,USAFacts,BNO News,39557045
2020-11-02,United States,California,TOTAL,939927,17688,178136,USAFacts,USAFacts,BNO News,39557045
2020-11-03,United States,California,TOTAL,945788,17749,178136,USAFacts,USAFacts,BNO News,39557045
2020-11-04,United States,California,TOTAL,951000,17815,178136,USAFacts,USAFacts,BNO News,39557045
2020-11-05,United States,California,TOTAL,956986,17862,178136,USAFacts,USAFacts,BNO News,39557045
2020-11-06,United States,California,TOTAL,963768,17937,178136,USAFacts,USAFacts,BNO News,39557045
2020-11-07,United States,California,TOTAL,963768,17937,178136,USAFacts,USAFacts,BNO News,39557045
2020-11-01,United States,California,Tehama County,921,9,,USAFacts,USAFacts,,63916
2020-11-02,United States,California,Tehama County,929,14,,USAFacts,USAFacts,,63916
2020-11-03,United States,California,Tehama County,971,15,,USAFacts,USAFacts,,63916
2020-11-04,United States,California,Tehama County,971,15,,USAFacts,USAFacts,,63916
2020-11-05,United States,California,Tehama County,1008,17,,USAFacts,USAFacts,,63916
2020-11-06,United States,California,Tehama County,1008,17,,USAFacts,USAFacts,,63916
2020-11-07,United States,California,Tehama County,1008,17,,USAFacts,USAFacts,,63916
2020-11-01,United States,California,Trinity County,33,0,,USAFacts,USAFacts,,12535
2020-11-02,United States,California,Trinity County,35,0,,USAFacts,USAFacts,,12535
2020-11-03,United States,California,Trinity County,37,0,,USAFacts,USAFacts,,12535
2020-11-04,United States,California,Trinity County,40,0,,USAFacts,USAFacts,,12535
2020-11-05,United States,California,Trinity County,41,0,,USAFacts,USAFacts,,12535
2020-11-06,United States,California,Trinity County,43,0,,USAFacts,USAFacts,,12535
2020-11-07,United States,California,Trinity County,43,0,,USAFacts,USAFacts,,12535
2020-11-01,United States,California,Tulare County,17852,293,,USAFacts,USAFacts,,465861
2020-11-02,United States,California,Tulare County,17947,295,,USAFacts,USAFacts,,465861
2020-11-03,United States,California,Tulare County,18053,295,,USAFacts,USAFacts,,465861
2020-11-04,United States,California,Tulare County,18117,297,,USAFacts,USAFacts,,465861
2020-11-05,United States,California,Tulare County,18208,297,,USAFacts,USAFacts,,465861
2020-11-06,United States,California,Tulare County,18312,297,,USAFacts,USAFacts,,465861
2020-11-07,United States,California,Tulare County,18312,297,,USAFacts,USAFacts,,465861
2020-11-01,United States,California,Tuolumne County,291,6,,USAFacts,USAFacts,,54539
2020-11-02,United States,California,Tuolumne County,306,6,,USAFacts,USAFacts,,54539
2020-11-03,United States,California,Tuolumne County,309,6,,USAFacts,USAFacts,,54539
2020-11-04,United States,California,Tuolumne County,312,7,,USAFacts,USAFacts,,54539
2020-11-05,United States,California,Tuolumne County,318,7,,USAFacts,USAFacts,,54539
2020-11-06,United States,California,Tuolumne County,329,8,,USAFacts,USAFacts,,54539
2020-11-07,United States,California,Tuolumne County,329,8,,USAFacts,USAFacts,,54539
2020-11-01,United States,California,Ventura County,14410,166,,USAFacts,USAFacts,,850967
2020-11-02,United States,California,Ventura County,14590,167,,USAFacts,USAFacts,,850967
2020-11-03,United States,California,Ventura County,14631,167,,USAFacts,USAFacts,,850967
2020-11-04,United States,California,Ventura County,14743,167,,USAFacts,USAFacts,,850967
2020-11-05,United States,California,Ventura County,14901,169,,USAFacts,USAFacts,,850967
2020-11-06,United States,California,Ventura County,15048,169,,USAFacts,USAFacts,,850967
2020-11-07,United States,California,Ventura County,15048,169,,USAFacts,USAFacts,,850967
2020-11-01,United States,California,Yolo County,3266,60,,USAFacts,USAFacts,,220408
2020-11-02,United States,California,Yolo County,3320,61,,USAFacts,USAFacts,,220408
2020-11-03,United States,California,Yolo County,3344,61,,USAFacts,USAFacts,,220408
2020-11-04,United States,California,Yolo County,3363,62,,USAFacts,USAFacts,,220408
2020-11-05,United States,California,Yolo County,3395,62,,USAFacts,USAFacts,,220408
2020-11-06,United States,California,Yolo County,3423,63,,USAFacts,USAFacts,,220408
2020-11-07,United States,California,Yolo County,3423,63,,USAFacts,USAFacts,,220408
2020-11-01,United States,California,Yuba County,1353,10,,USAFacts,USAFacts,,78041
2020-11-02,United States,California,Yuba County,1383,10,,USAFacts,USAFacts,,78041
2020-11-03,United States,California,Yuba County,1398,10,,USAFacts,USAFacts,,78041
2020-11-04,United States,California,Yuba County,1411,10,,USAFacts,USAFacts,,78041
2020-11-05,United States,California,Yuba County,1428,10,,USAFacts,USAFacts,,78041
2020-11-06,United States,California,Yuba County,1434,10,,USAFacts,USAFacts,,78041
2020-11-07,United States,California,Yuba County,1434,10,,USAFacts,USAFacts,,78041
2020-11-01,United States,Colorado,Adams County,15538,263,,USAFacts,USAFacts,,511868
2020-11-02,United States,Colorado,Adams County,15877,263,,USAFacts,USAFacts,,511868
2020-11-03,United States,Colorado,Adams County,16234,264,,USAFacts,USAFacts,,511868
2020-11-04,United States,Colorado,Adams County,16635,266,,USAFacts,USAFacts,,511868
2020-11-05,United States,Colorado,Adams County,17104,266,,USAFacts,USAFacts,,511868
2020-11-06,United States,Colorado,Adams County,17503,270,,USAFacts,USAFacts,,511868
2020-11-07,United States,Colorado,Adams County,17503,270,,USAFacts,USAFacts,,511868
2020-11-01,United States,Colorado,Alamosa County,360,9,,USAFacts,USAFacts,,16683
2020-11-02,United States,Colorado,Alamosa County,361,9,,USAFacts,USAFacts,,16683
2020-11-03,United States,Colorado,Alamosa County,361,9,,USAFacts,USAFacts,,16683
2020-11-04,United States,Colorado,Alamosa County,368,9,,USAFacts,USAFacts,,16683
2020-11-05,United States,Colorado,Alamosa County,374,9,,USAFacts,USAFacts,,16683
2020-11-06,United States,Colorado,Alamosa County,381,9,,USAFacts,USAFacts,,16683
2020-11-07,United States,Colorado,Alamosa County,381,9,,USAFacts,USAFacts,,16683
2020-11-01,United States,Colorado,Arapahoe County,13956,387,,USAFacts,USAFacts,,651215
2020-11-02,United States,Colorado,Arapahoe County,14226,389,,USAFacts,USAFacts,,651215
2020-11-03,United States,Colorado,Arapahoe County,14502,389,,USAFacts,USAFacts,,651215
2020-11-04,United States,Colorado,Arapahoe County,14787,389,,USAFacts,USAFacts,,651215
2020-11-05,United States,Colorado,Arapahoe County,15182,389,,USAFacts,USAFacts,,651215
2020-11-06,United States,Colorado,Arapahoe County,15581,390,,USAFacts,USAFacts,,651215
2020-11-07,United States,Colorado,Arapahoe County,15581,390,,USAFacts,USAFacts,,651215
2020-11-01,United States,Colorado,Archuleta County,68,0,,USAFacts,USAFacts,,13765
2020-11-02,United States,Colorado,Archuleta County,68,0,,USAFacts,USAFacts,,13765
2020-11-03,United States,Colorado,Archuleta County,69,0,,USAFacts,USAFacts,,13765
2020-11-04,United States,Colorado,Archuleta County,69,0,,USAFacts,USAFacts,,13765
2020-11-05,United States,Colorado,Archuleta County,69,0,,USAFacts,USAFacts,,13765
2020-11-06,United States,Colorado,Archuleta County,71,0,,USAFacts,USAFacts,,13765
2020-11-07,United States,Colorado,Archuleta County,71,0,,USAFacts,USAFacts,,13765
2020-11-01,United States,Colorado,Baca County,37,0,,USAFacts,USAFacts,,3585
2020-11-02,United States,Colorado,Baca County,37,0,,USAFacts,USAFacts,,3585
2020-11-03,United States,Colorado,Baca County,38,0,,USAFacts,USAFacts,,3585
2020-11-04,United States,Colorado,Baca County,38,0,,USAFacts,USAFacts,,3585
2020-11-05,United States,Colorado,Baca County,39,0,,USAFacts,USAFacts,,3585
2020-11-06,United States,Colorado,Baca County,39,0,,USAFacts,USAFacts,,3585
2020-11-07,United States,Colorado,Baca County,39,0,,USAFacts,USAFacts,,3585
2020-11-01,United States,Colorado,Bent County,18,0,,USAFacts,USAFacts,,5882
2020-11-02,United States,Colorado,Bent County,19,0,,USAFacts,USAFacts,,5882
2020-11-03,United States,Colorado,Bent County,19,0,,USAFacts,USAFacts,,5882
2020-11-04,United States,Colorado,Bent County,21,0,,USAFacts,USAFacts,,5882
2020-11-05,United States,Colorado,Bent County,21,0,,USAFacts,USAFacts,,5882
2020-11-06,United States,Colorado,Bent County,23,0,,USAFacts,USAFacts,,5882
2020-11-07,United States,Colorado,Bent County,23,0,,USAFacts,USAFacts,,5882
2020-11-01,United States,Colorado,Boulder County,5988,88,,USAFacts,USAFacts,,326078
2020-11-02,United States,Colorado,Boulder County,6060,88,,USAFacts,USAFacts,,326078
2020-11-03,United States,Colorado,Boulder County,6155,92,,USAFacts,USAFacts,,326078
2020-11-04,United States,Colorado,Boulder County,6267,93,,USAFacts,USAFacts,,326078
2020-11-05,United States,Colorado,Boulder County,6425,95,,USAFacts,USAFacts,,326078
2020-11-06,United States,Colorado,Boulder County,6593,96,,USAFacts,USAFacts,,326078
2020-11-07,United States,Colorado,Boulder County,6593,96,,USAFacts,USAFacts,,326078
2020-11-01,United States,Colorado,Broomfield County,1091,42,,USAFacts,USAFacts,,69267
2020-11-02,United States,Colorado,Broomfield County,1120,42,,USAFacts,USAFacts,,69267
2020-11-03,United States,Colorado,Broomfield County,1137,42,,USAFacts,USAFacts,,69267
2020-11-04,United States,Colorado,Broomfield County,1156,42,,USAFacts,USAFacts,,69267
2020-11-05,United States,Colorado,Broomfield County,1185,43,,USAFacts,USAFacts,,69267
2020-11-06,United States,Colorado,Broomfield County,1209,43,,USAFacts,USAFacts,,69267
2020-11-07,United States,Colorado,Broomfield County,1209,43,,USAFacts,USAFacts,,69267
2020-11-01,United States,Colorado,Chaffee County,433,20,,USAFacts,USAFacts,,20027
2020-11-02,United States,Colorado,Chaffee County,435,20,,USAFacts,USAFacts,,20027
2020-11-03,United States,Colorado,Chaffee County,435,20,,USAFacts,USAFacts,,20027
2020-11-04,United States,Colorado,Chaffee County,439,20,,USAFacts,USAFacts,,20027
2020-11-05,United States,Colorado,Chaffee County,445,20,,USAFacts,USAFacts,,20027
2020-11-06,United States,Colorado,Chaffee County,454,20,,USAFacts,USAFacts,,20027
2020-11-07,United States,Colorado,Chaffee County,454,20,,USAFacts,USAFacts,,20027
2020-11-01,United States,Colorado,Cheyenne County,15,0,,USAFacts,USAFacts,,1876
2020-11-02,United States,Colorado,Cheyenne County,15,0,,USAFacts,USAFacts,,1876
2020-11-03,United States,Colorado,Cheyenne County,15,0,,USAFacts,USAFacts,,1876
2020-11-04,United States,Colorado,Cheyenne County,15,0,,USAFacts,USAFacts,,1876
2020-11-05,United States,Colorado,Cheyenne County,16,0,,USAFacts,USAFacts,,1876
2020-11-06,United States,Colorado,Cheyenne County,16,0,,USAFacts,USAFacts,,1876
2020-11-07,United States,Colorado,Cheyenne County,16,0,,USAFacts,USAFacts,,1876
2020-11-01,United States,Colorado,Clear Creek County,93,1,,USAFacts,USAFacts,,9605
2020-11-02,United States,Colorado,Clear Creek County,93,1,,USAFacts,USAFacts,,9605
2020-11-03,United States,Colorado,Clear Creek County,94,1,,USAFacts,USAFacts,,9605
2020-11-04,United States,Colorado,Clear Creek County,94,1,,USAFacts,USAFacts,,9605
2020-11-05,United States,Colorado,Clear Creek County,96,1,,USAFacts,USAFacts,,9605
2020-11-06,United States,Colorado,Clear Creek County,98,1,,USAFacts,USAFacts,,9605
2020-11-07,United States,Colorado,Clear Creek County,98,1,,USAFacts,USAFacts,,9605
2020-11-01,United States,Colorado,Conejos County,82,0,,USAFacts,USAFacts,,8200
2020-11-02,United States,Colorado,Conejos County,84,0,,USAFacts,USAFacts,,8200
2020-11-03,United States,Colorado,Conejos County,86,0,,USAFacts,USAFacts,,8200
2020-11-04,United States,Colorado,Conejos County,88,0,,USAFacts,USAFacts,,8200
2020-11-05,United States,Colorado,Conejos County,94,0,,USAFacts,USAFacts,,8200
2020-11-06,United States,Colorado,Conejos County,99,1,,USAFacts,USAFacts,,8200
2020-11-07,United States,Colorado,Conejos County,99,1,,USAFacts,USAFacts,,8200
2020-11-01,United States,Colorado,Costilla County,42,1,,USAFacts,USAFacts,,3828
2020-11-02,United States,Colorado,Costilla County,42,1,,USAFacts,USAFacts,,3828
2020-11-03,United States,Colorado,Costilla County,42,1,,USAFacts,USAFacts,,3828
2020-11-04,United States,Colorado,Costilla County,42,1,,USAFacts,USAFacts,,3828
2020-11-05,United States,Colorado,Costilla County,43,1,,USAFacts,USAFacts,,3828
2020-11-06,United States,Colorado,Costilla County,47,1,,USAFacts,USAFacts,,3828
2020-11-07,United States,Colorado,Costilla County,47,1,,USAFacts,USAFacts,,3828
2020-11-01,United States,Colorado,Crowley County,99,1,,USAFacts,USAFacts,,5858
2020-11-02,United States,Colorado,Crowley County,112,1,,USAFacts,USAFacts,,5858
2020-11-03,United States,Colorado,Crowley County,165,1,,USAFacts,USAFacts,,5858
2020-11-04,United States,Colorado,Crowley County,196,1,,USAFacts,USAFacts,,5858
2020-11-05,United States,Colorado,Crowley County,199,1,,USAFacts,USAFacts,,5858
2020-11-06,United States,Colorado,Crowley County,201,1,,USAFacts,USAFacts,,5858
2020-11-07,United States,Colorado,Crowley County,201,1,,USAFacts,USAFacts,,5858
2020-11-01,United States,Colorado,Custer County,24,0,,USAFacts,USAFacts,,4954
2020-11-02,United States,Colorado,Custer County,24,0,,USAFacts,USAFacts,,4954
2020-11-03,United States,Colorado,Custer County,27,0,,USAFacts,USAFacts,,4954
2020-11-04,United States,Colorado,Custer County,32,0,,USAFacts,USAFacts,,4954
2020-11-05,United States,Colorado,Custer County,32,0,,USAFacts,USAFacts,,4954
2020-11-06,United States,Colorado,Custer County,32,0,,USAFacts,USAFacts,,4954
2020-11-07,United States,Colorado,Custer County,32,0,,USAFacts,USAFacts,,4954
2020-11-01,United States,Colorado,Delta County,217,3,,USAFacts,USAFacts,,30953
2020-11-02,United States,Colorado,Delta County,220,3,,USAFacts,USAFacts,,30953
2020-11-03,United States,Colorado,Delta County,230,3,,USAFacts,USAFacts,,30953
2020-11-04,United States,Colorado,Delta County,236,3,,USAFacts,USAFacts,,30953
2020-11-05,United States,Colorado,Delta County,240,3,,USAFacts,USAFacts,,30953
2020-11-06,United States,Colorado,Delta County,248,3,,USAFacts,USAFacts,,30953
2020-11-07,United States,Colorado,Delta County,248,3,,USAFacts,USAFacts,,30953
2020-11-01,United States,Colorado,Denver County,19878,452,,USAFacts,USAFacts,,716492
2020-11-02,United States,Colorado,Denver County,20312,452,,USAFacts,USAFacts,,716492
2020-11-03,United States,Colorado,Denver County,20621,452,,USAFacts,USAFacts,,716492
2020-11-04,United States,Colorado,Denver County,20977,452,,USAFacts,USAFacts,,716492
2020-11-05,United States,Colorado,Denver County,21546,455,,USAFacts,USAFacts,,716492
2020-11-06,United States,Colorado,Denver County,22103,457,,USAFacts,USAFacts,,716492
2020-11-07,United States,Colorado,Denver County,22103,457,,USAFacts,USAFacts,,716492
2020-11-01,United States,Colorado,Dolores County,3,0,,USAFacts,USAFacts,,2074
2020-11-02,United States,Colorado,Dolores County,3,0,,USAFacts,USAFacts,,2074
2020-11-03,United States,Colorado,Dolores County,3,0,,USAFacts,USAFacts,,2074
2020-11-04,United States,Colorado,Dolores County,3,0,,USAFacts,USAFacts,,2074
2020-11-05,United States,Colorado,Dolores County,3,0,,USAFacts,USAFacts,,2074
2020-11-06,United States,Colorado,Dolores County,3,0,,USAFacts,USAFacts,,2074
2020-11-07,United States,Colorado,Dolores County,3,0,,USAFacts,USAFacts,,2074
2020-11-01,United States,Colorado,Douglas County,4458,65,,USAFacts,USAFacts,,342776
2020-11-02,United States,Colorado,Douglas County,4568,65,,USAFacts,USAFacts,,342776
2020-11-03,United States,Colorado,Douglas County,4687,65,,USAFacts,USAFacts,,342776
2020-11-04,United States,Colorado,Douglas County,4803,67,,USAFacts,USAFacts,,342776
2020-11-05,United States,Colorado,Douglas County,4998,68,,USAFacts,USAFacts,,342776
2020-11-06,United States,Colorado,Douglas County,5182,68,,USAFacts,USAFacts,,342776
2020-11-07,United States,Colorado,Douglas County,5182,68,,USAFacts,USAFacts,,342776
2020-11-01,United States,Colorado,Eagle County,1521,10,,USAFacts,USAFacts,,54993
2020-11-02,United States,Colorado,Eagle County,1525,10,,USAFacts,USAFacts,,54993
2020-11-03,United States,Colorado,Eagle County,1561,10,,USAFacts,USAFacts,,54993
2020-11-04,United States,Colorado,Eagle County,1573,10,,USAFacts,USAFacts,,54993
2020-11-05,United States,Colorado,Eagle County,1605,10,,USAFacts,USAFacts,,54993
2020-11-06,United States,Colorado,Eagle County,1626,10,,USAFacts,USAFacts,,54993
2020-11-07,United States,Colorado,Eagle County,1626,10,,USAFacts,USAFacts,,54993
2020-11-01,United States,Colorado,El Paso County,11214,204,,USAFacts,USAFacts,,713856
2020-11-02,United States,Colorado,El Paso County,11396,204,,USAFacts,USAFacts,,713856
2020-11-03,United States,Colorado,El Paso County,11849,207,,USAFacts,USAFacts,,713856
2020-11-04,United States,Colorado,El Paso County,12542,207,,USAFacts,USAFacts,,713856
2020-11-05,United States,Colorado,El Paso County,12925,208,,USAFacts,USAFacts,,713856
2020-11-06,United States,Colorado,El Paso County,13304,208,,USAFacts,USAFacts,,713856
2020-11-07,United States,Colorado,El Paso County,13304,208,,USAFacts,USAFacts,,713856
2020-11-01,United States,Colorado,Elbert County,246,3,,USAFacts,USAFacts,,26282
2020-11-02,United States,Colorado,Elbert County,254,3,,USAFacts,USAFacts,,26282
2020-11-03,United States,Colorado,Elbert County,261,3,,USAFacts,USAFacts,,26282
2020-11-04,United States,Colorado,Elbert County,268,3,,USAFacts,USAFacts,,26282
2020-11-05,United States,Colorado,Elbert County,274,3,,USAFacts,USAFacts,,26282
2020-11-06,United States,Colorado,Elbert County,282,3,,USAFacts,USAFacts,,26282
2020-11-07,United States,Colorado,Elbert County,282,3,,USAFacts,USAFacts,,26282
2020-11-01,United States,Colorado,Fremont County,839,2,,USAFacts,USAFacts,,48021
2020-11-02,United States,Colorado,Fremont County,882,2,,USAFacts,USAFacts,,48021
2020-11-03,United States,Colorado,Fremont County,913,2,,USAFacts,USAFacts,,48021
2020-11-04,United States,Colorado,Fremont County,937,2,,USAFacts,USAFacts,,48021
2020-11-05,United States,Colorado,Fremont County,976,2,,USAFacts,USAFacts,,48021
2020-11-06,United States,Colorado,Fremont County,1038,2,,USAFacts,USAFacts,,48021
2020-11-07,United States,Colorado,Fremont County,1038,2,,USAFacts,USAFacts,,48021
2020-11-01,United States,Colorado,Garfield County,1239,5,,USAFacts,USAFacts,,59770
2020-11-02,United States,Colorado,Garfield County,1249,5,,USAFacts,USAFacts,,59770
2020-11-03,United States,Colorado,Garfield County,1261,5,,USAFacts,USAFacts,,59770
2020-11-04,United States,Colorado,Garfield County,1288,5,,USAFacts,USAFacts,,59770
2020-11-05,United States,Colorado,Garfield County,1307,5,,USAFacts,USAFacts,,59770
2020-11-06,United States,Colorado,Garfield County,1347,5,,USAFacts,USAFacts,,59770
2020-11-07,United States,Colorado,Garfield County,1347,5,,USAFacts,USAFacts,,59770
2020-11-01,United States,Colorado,Gilpin County,30,0,,USAFacts,USAFacts,,6121
2020-11-02,United States,Colorado,Gilpin County,33,0,,USAFacts,USAFacts,,6121
2020-11-03,United States,Colorado,Gilpin County,33,0,,USAFacts,USAFacts,,6121
2020-11-04,United States,Colorado,Gilpin County,34,0,,USAFacts,USAFacts,,6121
2020-11-05,United States,Colorado,Gilpin County,36,0,,USAFacts,USAFacts,,6121
2020-11-06,United States,Colorado,Gilpin County,41,0,,USAFacts,USAFacts,,6121
2020-11-07,United States,Colorado,Gilpin County,41,0,,USAFacts,USAFacts,,6121
2020-11-01,United States,Colorado,Grand County,159,1,,USAFacts,USAFacts,,15525
2020-11-02,United States,Colorado,Grand County,161,1,,USAFacts,USAFacts,,15525
2020-11-03,United States,Colorado,Grand County,162,1,,USAFacts,USAFacts,,15525
2020-11-04,United States,Colorado,Grand County,162,1,,USAFacts,USAFacts,,15525
2020-11-05,United States,Colorado,Grand County,165,1,,USAFacts,USAFacts,,15525
2020-11-06,United States,Colorado,Grand County,167,1,,USAFacts,USAFacts,,15525
2020-11-07,United States,Colorado,Grand County,167,1,,USAFacts,USAFacts,,15525
2020-11-01,United States,Colorado,Gunnison County,322,7,,USAFacts,USAFacts,,17246
2020-11-02,United States,Colorado,Gunnison County,322,7,,USAFacts,USAFacts,,17246
2020-11-03,United States,Colorado,Gunnison County,323,7,,USAFacts,USAFacts,,17246
2020-11-04,United States,Colorado,Gunnison County,329,7,,USAFacts,USAFacts,,17246
2020-11-05,United States,Colorado,Gunnison County,332,7,,USAFacts,USAFacts,,17246
2020-11-06,United States,Colorado,Gunnison County,332,7,,USAFacts,USAFacts,,17246
2020-11-07,United States,Colorado,Gunnison County,332,7,,USAFacts,USAFacts,,17246
2020-11-01,United States,Colorado,Hinsdale County,4,0,,USAFacts,USAFacts,,811
2020-11-02,United States,Colorado,Hinsdale County,4,0,,USAFacts,USAFacts,,811
2020-11-03,United States,Colorado,Hinsdale County,4,0,,USAFacts,USAFacts,,811
2020-11-04,United States,Colorado,Hinsdale County,4,0,,USAFacts,USAFacts,,811
2020-11-05,United States,Colorado,Hinsdale County,4,0,,USAFacts,USAFacts,,811
2020-11-06,United States,Colorado,Hinsdale County,4,0,,USAFacts,USAFacts,,811
2020-11-07,United States,Colorado,Hinsdale County,4,0,,USAFacts,USAFacts,,811
2020-11-01,United States,Colorado,Huerfano County,38,2,,USAFacts,USAFacts,,6889
2020-11-02,United States,Colorado,Huerfano County,38,2,,USAFacts,USAFacts,,6889
2020-11-03,United States,Colorado,Huerfano County,39,2,,USAFacts,USAFacts,,6889
2020-11-04,United States,Colorado,Huerfano County,43,2,,USAFacts,USAFacts,,6889
2020-11-05,United States,Colorado,Huerfano County,47,2,,USAFacts,USAFacts,,6889
2020-11-06,United States,Colorado,Huerfano County,49,2,,USAFacts,USAFacts,,6889
2020-11-07,United States,Colorado,Huerfano County,49,2,,USAFacts,USAFacts,,6889
2020-11-01,United States,Colorado,Jackson County,9,0,,USAFacts,USAFacts,,1399
2020-11-02,United States,Colorado,Jackson County,9,0,,USAFacts,USAFacts,,1399
2020-11-03,United States,Colorado,Jackson County,9,0,,USAFacts,USAFacts,,1399
2020-11-04,United States,Colorado,Jackson County,9,0,,USAFacts,USAFacts,,1399
2020-11-05,United States,Colorado,Jackson County,9,0,,USAFacts,USAFacts,,1399
2020-11-06,United States,Colorado,Jackson County,9,0,,USAFacts,USAFacts,,1399
2020-11-07,United States,Colorado,Jackson County,9,0,,USAFacts,USAFacts,,1399
2020-11-01,United States,Colorado,Jefferson County,9533,319,,USAFacts,USAFacts,,580233
2020-11-02,United States,Colorado,Jefferson County,9779,319,,USAFacts,USAFacts,,580233
2020-11-03,United States,Colorado,Jefferson County,10018,327,,USAFacts,USAFacts,,580233
2020-11-04,United States,Colorado,Jefferson County,10298,334,,USAFacts,USAFacts,,580233
2020-11-05,United States,Colorado,Jefferson County,10607,336,,USAFacts,USAFacts,,580233
2020-11-06,United States,Colorado,Jefferson County,10944,343,,USAFacts,USAFacts,,580233
2020-11-07,United States,Colorado,Jefferson County,10944,343,,USAFacts,USAFacts,,580233
2020-11-01,United States,Colorado,Kiowa County,6,0,,USAFacts,USAFacts,,1383
