Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,United Kingdom,Scotland,TOTAL,180533,6112,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,Scotland,The Scottish Borders,2649,84,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,Scotland,West Dunbartonshire,3469,139,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,Scotland,West Lothian,5605,218,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,TOTAL,,3835783,106564,539,Public Health England,Public Health England,DXY,67530161
2021-02-01,United Kingdom,Wales,Anglesey,1644,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Blaenau Gwent,5806,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Bridgend county borough,12072,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Caerphilly County Borough,12372,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Cardiff,23899,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Carmarthenshire,9852,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,City and County of Swansea,16191,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Conwy,3068,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,County of Ceredigion,1632,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,County of Flintshire,8357,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Denbighshire,3867,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Gwynedd,2533,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Merthyr Tydfil County Borough,6220,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Monmouthshire,3836,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Neath Port Talbot,10820,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Newport,10307,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Pembrokeshire,3071,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Rhondda Cynon Taf,20237,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Sir Powys,3477,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,TOTAL,192912,4775,,Public Health England,Public Health England,,
2021-02-01,United Kingdom,Wales,Torfaen County Borough,5949,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Vale of Glamorgan,6789,,,Public Health England,,,
2021-02-01,United Kingdom,Wales,Wrexham,10479,,,Public Health England,,,
2021-02-01,United States,Alabama,Autauga County,5669,69,,USAFacts,USAFacts,,55601
2021-02-01,United States,Alabama,Baldwin County,18126,224,,USAFacts,USAFacts,,218022
2021-02-01,United States,Alabama,Barbour County,1951,40,,USAFacts,USAFacts,,24881
2021-02-01,United States,Alabama,Bibb County,2307,52,,USAFacts,USAFacts,,22400
2021-02-01,United States,Alabama,Blount County,5713,100,,USAFacts,USAFacts,,57840
2021-02-01,United States,Alabama,Bullock County,1086,29,,USAFacts,USAFacts,,10138
2021-02-01,United States,Alabama,Butler County,1812,60,,USAFacts,USAFacts,,19680
2021-02-01,United States,Alabama,Calhoun County,12011,232,,USAFacts,USAFacts,,114277
2021-02-01,United States,Alabama,Chambers County,3203,76,,USAFacts,USAFacts,,33615
2021-02-01,United States,Alabama,Cherokee County,1704,35,,USAFacts,USAFacts,,26032
2021-02-01,United States,Alabama,Chilton County,3544,79,,USAFacts,USAFacts,,44153
2021-02-01,United States,Alabama,Choctaw County,535,24,,USAFacts,USAFacts,,12841
2021-02-01,United States,Alabama,Clarke County,3227,38,,USAFacts,USAFacts,,23920
2021-02-01,United States,Alabama,Clay County,1328,50,,USAFacts,USAFacts,,13275
2021-02-01,United States,Alabama,Cleburne County,1281,28,,USAFacts,USAFacts,,14987
2021-02-01,United States,Alabama,Coffee County,4915,72,,USAFacts,USAFacts,,51909
2021-02-01,United States,Alabama,Colbert County,5736,104,,USAFacts,USAFacts,,54762
2021-02-01,United States,Alabama,Conecuh County,1007,23,,USAFacts,USAFacts,,12277
2021-02-01,United States,Alabama,Coosa County,678,19,,USAFacts,USAFacts,,10715
2021-02-01,United States,Alabama,Covington County,3581,87,,USAFacts,USAFacts,,36986
2021-02-01,United States,Alabama,Crenshaw County,1312,48,,USAFacts,USAFacts,,13824
2021-02-01,United States,Alabama,Cullman County,8551,149,,USAFacts,USAFacts,,83442
2021-02-01,United States,Alabama,Dale County,4290,98,,USAFacts,USAFacts,,48956
2021-02-01,United States,Alabama,Dallas County,3224,111,,USAFacts,USAFacts,,38310
2021-02-01,United States,Alabama,DeKalb County,8133,137,,USAFacts,USAFacts,,71385
2021-02-01,United States,Alabama,Elmore County,8602,134,,USAFacts,USAFacts,,81887
2021-02-01,United States,Alabama,Escambia County,3523,48,,USAFacts,USAFacts,,36748
2021-02-01,United States,Alabama,Etowah County,12515,246,,USAFacts,USAFacts,,102501
2021-02-01,United States,Alabama,Fayette County,1856,38,,USAFacts,USAFacts,,16433
2021-02-01,United States,Alabama,Franklin County,3842,60,,USAFacts,USAFacts,,31363
2021-02-01,United States,Alabama,Geneva County,2258,52,,USAFacts,USAFacts,,26314
2021-02-01,United States,Alabama,Greene County,801,27,,USAFacts,USAFacts,,8233
2021-02-01,United States,Alabama,Hale County,1958,54,,USAFacts,USAFacts,,14726
2021-02-01,United States,Alabama,Henry County,1675,32,,USAFacts,USAFacts,,17209
2021-02-01,United States,Alabama,Houston County,9471,209,,USAFacts,USAFacts,,104722
2021-02-01,United States,Alabama,Jackson County,6245,70,,USAFacts,USAFacts,,51736
2021-02-01,United States,Alabama,Jefferson County,66884,1128,,USAFacts,USAFacts,,659300
2021-02-01,United States,Alabama,Lamar County,1248,28,,USAFacts,USAFacts,,13844
2021-02-01,United States,Alabama,Lauderdale County,8180,156,,USAFacts,USAFacts,,92387
2021-02-01,United States,Alabama,Lawrence County,2647,70,,USAFacts,USAFacts,,32957
2021-02-01,United States,Alabama,Lee County,13829,128,,USAFacts,USAFacts,,163941
2021-02-01,United States,Alabama,Limestone County,8676,106,,USAFacts,USAFacts,,96174
2021-02-01,United States,Alabama,Lowndes County,1232,39,,USAFacts,USAFacts,,9974
2021-02-01,United States,Alabama,Macon County,1288,38,,USAFacts,USAFacts,,18439
2021-02-01,United States,Alabama,Madison County,29680,287,,USAFacts,USAFacts,,366519
2021-02-01,United States,Alabama,Marengo County,2188,34,,USAFacts,USAFacts,,19066
2021-02-01,United States,Alabama,Marion County,2613,74,,USAFacts,USAFacts,,29763
2021-02-01,United States,Alabama,Marshall County,10780,152,,USAFacts,USAFacts,,96109
2021-02-01,United States,Alabama,Mobile County,33060,611,,USAFacts,USAFacts,,413757
2021-02-01,United States,Alabama,Monroe County,1569,22,,USAFacts,USAFacts,,21067
2021-02-01,United States,Alabama,Montgomery County,20921,370,,USAFacts,USAFacts,,225763
2021-02-01,United States,Alabama,Morgan County,13001,175,,USAFacts,USAFacts,,119089
2021-02-01,United States,Alabama,Perry County,1027,20,,USAFacts,USAFacts,,9140
2021-02-01,United States,Alabama,Pickens County,2095,33,,USAFacts,USAFacts,,19938
2021-02-01,United States,Alabama,Pike County,2746,41,,USAFacts,USAFacts,,33338
2021-02-01,United States,Alabama,Randolph County,1518,37,,USAFacts,USAFacts,,22725
2021-02-01,United States,Alabama,Russell County,3751,19,,USAFacts,USAFacts,,57781
2021-02-01,United States,Alabama,Saint Clair County,8159,155,,USAFacts,USAFacts,,88690
2021-02-01,United States,Alabama,Shelby County,20216,160,,USAFacts,USAFacts,,215707
2021-02-01,United States,Alabama,Sumter County,930,28,,USAFacts,USAFacts,,12691
2021-02-01,United States,Alabama,TOTAL,459639,7688,37923,USAFacts,USAFacts,BNO News,4887871
2021-02-01,United States,Alabama,Talladega County,6837,117,,USAFacts,USAFacts,,79828
2021-02-01,United States,Alabama,Tallapoosa County,3325,114,,USAFacts,USAFacts,,40497
2021-02-01,United States,Alabama,Tuscaloosa County,22421,302,,USAFacts,USAFacts,,208911
2021-02-01,United States,Alabama,Walker County,6158,197,,USAFacts,USAFacts,,63711
2021-02-01,United States,Alabama,Washington County,1474,27,,USAFacts,USAFacts,,16378
2021-02-01,United States,Alabama,Wilcox County,1137,22,,USAFacts,USAFacts,,10627
2021-02-01,United States,Alabama,Winston County,2379,44,,USAFacts,USAFacts,,23660
2021-02-01,United States,Alaska,Aleutians East Borough,42,0,,USAFacts,USAFacts,,3515
2021-02-01,United States,Alaska,Aleutians West Census Area,147,0,,USAFacts,USAFacts,,5723
2021-02-01,United States,Alaska,Anchorage Municipality,24892,138,,USAFacts,USAFacts,,291538
2021-02-01,United States,Alaska,Bethel Census Area,3329,15,,USAFacts,USAFacts,,18216
2021-02-01,United States,Alaska,Bristol Bay Borough,0,0,,USAFacts,USAFacts,,877
2021-02-01,United States,Alaska,City and Borough of Wrangell,19,0,,USAFacts,USAFacts,,2503
2021-02-01,United States,Alaska,Denali Borough,63,0,,USAFacts,USAFacts,,2059
2021-02-01,United States,Alaska,Dillingham Census Area,145,1,,USAFacts,USAFacts,,5000
2021-02-01,United States,Alaska,Fairbanks North Star Borough,5716,26,,USAFacts,USAFacts,,98971
2021-02-01,United States,Alaska,Haines Borough,16,0,,USAFacts,USAFacts,,2474
2021-02-01,United States,Alaska,Hoonah-Angoon Census Area,53,1,,USAFacts,USAFacts,,2151
2021-02-01,United States,Alaska,Juneau City and Borough,1027,3,,USAFacts,USAFacts,,32113
2021-02-01,United States,Alaska,Kenai Peninsula Borough,3674,17,,USAFacts,USAFacts,,58533
2021-02-01,United States,Alaska,Ketchikan Gateway Borough,253,1,,USAFacts,USAFacts,,13918
2021-02-01,United States,Alaska,Kodiak Island Borough,979,5,,USAFacts,USAFacts,,13345
2021-02-01,United States,Alaska,Kusilvak Census Area,1123,3,,USAFacts,USAFacts,,8303
2021-02-01,United States,Alaska,Lake and Peninsula Borough,100,0,,USAFacts,USAFacts,,1587
2021-02-01,United States,Alaska,Matanuska-Susitna Borough,7402,27,,USAFacts,USAFacts,,107610
2021-02-01,United States,Alaska,Nome Census Area,303,0,,USAFacts,USAFacts,,10008
2021-02-01,United States,Alaska,North Slope Borough,941,3,,USAFacts,USAFacts,,9872
2021-02-01,United States,Alaska,Northwest Arctic Borough,545,1,,USAFacts,USAFacts,,7671
2021-02-01,United States,Alaska,Petersburg Borough,38,0,,USAFacts,USAFacts,,3221
2021-02-01,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",67,1,,USAFacts,USAFacts,,6422
2021-02-01,United States,Alaska,Sitka City and Borough,276,0,,USAFacts,USAFacts,,8647
2021-02-01,United States,Alaska,Skagway Municipality,15,0,,USAFacts,USAFacts,,1148
2021-02-01,United States,Alaska,Southeast Fairbanks Census Area,403,3,,USAFacts,USAFacts,,6918
2021-02-01,United States,Alaska,TOTAL,52232,251,1238,USAFacts,USAFacts,BNO News,737438
2021-02-01,United States,Alaska,Valdez-Cordova Census Area,389,2,,USAFacts,USAFacts,,9164
2021-02-01,United States,Alaska,Yakutat City and Borough,0,0,,USAFacts,USAFacts,,604
2021-02-01,United States,Alaska,Yukon-Koyukuk Census Area,266,4,,USAFacts,USAFacts,,5327
2021-02-01,United States,Arizona,Apache County,9607,311,,USAFacts,USAFacts,,71818
2021-02-01,United States,Arizona,Cochise County,10452,227,,USAFacts,USAFacts,,126770
2021-02-01,United States,Arizona,Coconino County,15228,276,,USAFacts,USAFacts,,142854
2021-02-01,United States,Arizona,Gila County,6023,188,,USAFacts,USAFacts,,53889
2021-02-01,United States,Arizona,Graham County,5117,65,,USAFacts,USAFacts,,38072
2021-02-01,United States,Arizona,Greenlee County,523,6,,USAFacts,USAFacts,,9483
2021-02-01,United States,Arizona,La Paz County,2247,58,,USAFacts,USAFacts,,21098
2021-02-01,United States,Arizona,Maricopa County,472760,7462,,USAFacts,USAFacts,,4410824
2021-02-01,United States,Arizona,Mohave County,19395,519,,USAFacts,USAFacts,,209550
2021-02-01,United States,Arizona,Navajo County,14482,429,,USAFacts,USAFacts,,110445
2021-02-01,United States,Arizona,Pima County,101457,1740,,USAFacts,USAFacts,,1039073
2021-02-01,United States,Arizona,Pinal County,42322,612,,USAFacts,USAFacts,,447138
2021-02-01,United States,Arizona,Santa Cruz County,7428,149,,USAFacts,USAFacts,,46511
2021-02-01,United States,Arizona,TOTAL,758404,13120,62518,USAFacts,USAFacts,BNO News,7171646
2021-02-01,United States,Arizona,Yavapai County,16236,381,,USAFacts,USAFacts,,231993
2021-02-01,United States,Arizona,Yuma County,35127,697,,USAFacts,USAFacts,,212128
2021-02-01,United States,Arkansas,Arkansas County,1774,36,,USAFacts,USAFacts,,17769
2021-02-01,United States,Arkansas,Ashley County,1640,27,,USAFacts,USAFacts,,20046
2021-02-01,United States,Arkansas,Baxter County,2635,95,,USAFacts,USAFacts,,41619
2021-02-01,United States,Arkansas,Benton County,25105,348,,USAFacts,USAFacts,,272608
2021-02-01,United States,Arkansas,Boone County,3334,74,,USAFacts,USAFacts,,37480
2021-02-01,United States,Arkansas,Bradley County,1250,29,,USAFacts,USAFacts,,10897
2021-02-01,United States,Arkansas,Calhoun County,346,2,,USAFacts,USAFacts,,5277
2021-02-01,United States,Arkansas,Carroll County,2580,39,,USAFacts,USAFacts,,28223
2021-02-01,United States,Arkansas,Chicot County,1551,38,,USAFacts,USAFacts,,10438
2021-02-01,United States,Arkansas,Clark County,1837,34,,USAFacts,USAFacts,,22061
2021-02-01,United States,Arkansas,Clay County,1564,42,,USAFacts,USAFacts,,14847
2021-02-01,United States,Arkansas,Cleburne County,1761,59,,USAFacts,USAFacts,,24965
2021-02-01,United States,Arkansas,Cleveland County,796,23,,USAFacts,USAFacts,,8018
2021-02-01,United States,Arkansas,Columbia County,1930,50,,USAFacts,USAFacts,,23537
2021-02-01,United States,Arkansas,Conway County,1983,27,,USAFacts,USAFacts,,20891
2021-02-01,United States,Arkansas,Craighead County,12141,166,,USAFacts,USAFacts,,108558
2021-02-01,United States,Arkansas,Crawford County,6196,90,,USAFacts,USAFacts,,63406
2021-02-01,United States,Arkansas,Crittenden County,5360,84,,USAFacts,USAFacts,,48342
2021-02-01,United States,Arkansas,Cross County,1819,43,,USAFacts,USAFacts,,16676
2021-02-01,United States,Arkansas,Dallas County,668,12,,USAFacts,USAFacts,,7182
2021-02-01,United States,Arkansas,Desha County,1206,17,,USAFacts,USAFacts,,11512
2021-02-01,United States,Arkansas,Drew County,1864,31,,USAFacts,USAFacts,,18328
2021-02-01,United States,Arkansas,Faulkner County,10624,135,,USAFacts,USAFacts,,124806
2021-02-01,United States,Arkansas,Franklin County,1502,30,,USAFacts,USAFacts,,17810
2021-02-01,United States,Arkansas,Fulton County,1024,42,,USAFacts,USAFacts,,12269
2021-02-01,United States,Arkansas,Garland County,8370,206,,USAFacts,USAFacts,,99154
2021-02-01,United States,Arkansas,Grant County,1386,28,,USAFacts,USAFacts,,18188
2021-02-01,United States,Arkansas,Greene County,5498,65,,USAFacts,USAFacts,,45325
2021-02-01,United States,Arkansas,Hempstead County,1632,14,,USAFacts,USAFacts,,21741
2021-02-01,United States,Arkansas,Hot Spring County,4399,62,,USAFacts,USAFacts,,33701
2021-02-01,United States,Arkansas,Howard County,1352,21,,USAFacts,USAFacts,,13341
2021-02-01,United States,Arkansas,Independence County,3454,113,,USAFacts,USAFacts,,37678
2021-02-01,United States,Arkansas,Izard County,1557,36,,USAFacts,USAFacts,,13593
2021-02-01,United States,Arkansas,Jackson County,3066,32,,USAFacts,USAFacts,,16811
2021-02-01,United States,Arkansas,Jefferson County,8061,148,,USAFacts,USAFacts,,68114
2021-02-01,United States,Arkansas,Johnson County,2505,28,,USAFacts,USAFacts,,26742
2021-02-01,United States,Arkansas,Lafayette County,445,7,,USAFacts,USAFacts,,6682
2021-02-01,United States,Arkansas,Lawrence County,1907,41,,USAFacts,USAFacts,,16434
2021-02-01,United States,Arkansas,Lee County,1597,31,,USAFacts,USAFacts,,8985
2021-02-01,United States,Arkansas,Lincoln County,3051,38,,USAFacts,USAFacts,,13383
2021-02-01,United States,Arkansas,Little River County,1036,39,,USAFacts,USAFacts,,12326
2021-02-01,United States,Arkansas,Logan County,1974,17,,USAFacts,USAFacts,,21737
2021-02-01,United States,Arkansas,Lonoke County,5963,103,,USAFacts,USAFacts,,73657
2021-02-01,United States,Arkansas,Madison County,1340,18,,USAFacts,USAFacts,,16481
2021-02-01,United States,Arkansas,Marion County,867,27,,USAFacts,USAFacts,,16722
2021-02-01,United States,Arkansas,Miller County,3376,29,,USAFacts,USAFacts,,43592
2021-02-01,United States,Arkansas,Mississippi County,5250,105,,USAFacts,USAFacts,,41239
2021-02-01,United States,Arkansas,Monroe County,732,14,,USAFacts,USAFacts,,6900
2021-02-01,United States,Arkansas,Montgomery County,654,27,,USAFacts,USAFacts,,8924
2021-02-01,United States,Arkansas,Nevada County,717,23,,USAFacts,USAFacts,,8326
2021-02-01,United States,Arkansas,Newton County,647,26,,USAFacts,USAFacts,,7805
2021-02-01,United States,Arkansas,Ouachita County,1964,45,,USAFacts,USAFacts,,23606
2021-02-01,United States,Arkansas,Perry County,678,7,,USAFacts,USAFacts,,10352
2021-02-01,United States,Arkansas,Phillips County,1607,31,,USAFacts,USAFacts,,18029
2021-02-01,United States,Arkansas,Pike County,877,19,,USAFacts,USAFacts,,10673
2021-02-01,United States,Arkansas,Poinsett County,2927,72,,USAFacts,USAFacts,,23974
2021-02-01,United States,Arkansas,Polk County,1656,56,,USAFacts,USAFacts,,20049
2021-02-01,United States,Arkansas,Pope County,7188,86,,USAFacts,USAFacts,,64000
2021-02-01,United States,Arkansas,Prairie County,790,21,,USAFacts,USAFacts,,8074
2021-02-01,United States,Arkansas,Pulaski County,33841,508,,USAFacts,USAFacts,,392680
2021-02-01,United States,Arkansas,Randolph County,1834,46,,USAFacts,USAFacts,,17948
2021-02-01,United States,Arkansas,Saint Francis County,3315,32,,USAFacts,USAFacts,,25439
2021-02-01,United States,Arkansas,Saline County,10403,148,,USAFacts,USAFacts,,121421
2021-02-01,United States,Arkansas,Scott County,869,14,,USAFacts,USAFacts,,10319
2021-02-01,United States,Arkansas,Searcy County,615,14,,USAFacts,USAFacts,,7958
2021-02-01,United States,Arkansas,Sebastian County,13555,230,,USAFacts,USAFacts,,127753
2021-02-01,United States,Arkansas,Sevier County,2343,25,,USAFacts,USAFacts,,17139
2021-02-01,United States,Arkansas,Sharp County,1445,46,,USAFacts,USAFacts,,17366
2021-02-01,United States,Arkansas,Stone County,924,29,,USAFacts,USAFacts,,12457
2021-02-01,United States,Arkansas,TOTAL,295268,4868,40360,USAFacts,USAFacts,BNO News,3013825
2021-02-01,United States,Arkansas,Union County,3331,92,,USAFacts,USAFacts,,39126
2021-02-01,United States,Arkansas,Van Buren County,1117,13,,USAFacts,USAFacts,,16603
2021-02-01,United States,Arkansas,Washington County,27660,307,,USAFacts,USAFacts,,236961
2021-02-01,United States,Arkansas,White County,6496,89,,USAFacts,USAFacts,,78727
2021-02-01,United States,Arkansas,Woodruff County,552,6,,USAFacts,USAFacts,,6490
2021-02-01,United States,Arkansas,Yell County,3048,61,,USAFacts,USAFacts,,21535
2021-02-01,United States,California,Alameda County,73622,974,,USAFacts,USAFacts,,1666753
2021-02-01,United States,California,Alpine County,72,0,,USAFacts,USAFacts,,1101
2021-02-01,United States,California,Amador County,3181,33,,USAFacts,USAFacts,,39383
2021-02-01,United States,California,Butte County,10177,138,,USAFacts,USAFacts,,231256
2021-02-01,United States,California,Calaveras County,1763,23,,USAFacts,USAFacts,,45602
2021-02-01,United States,California,City and County of San Francisco,31427,323,,USAFacts,USAFacts,,883305
2021-02-01,United States,California,Colusa County,1748,10,,USAFacts,USAFacts,,21627
2021-02-01,United States,California,Contra Costa County,56763,529,,USAFacts,USAFacts,,1150215
2021-02-01,United States,California,Del Norte County,865,3,,USAFacts,USAFacts,,27828
2021-02-01,United States,California,El Dorado County,8299,79,,USAFacts,USAFacts,,190678
2021-02-01,United States,California,Fresno County,88476,1137,,USAFacts,USAFacts,,994400
2021-02-01,United States,California,Glenn County,2074,23,,USAFacts,USAFacts,,28047
2021-02-01,United States,California,Humboldt County,2742,30,,USAFacts,USAFacts,,136373
2021-02-01,United States,California,Imperial County,26160,532,,USAFacts,USAFacts,,181827
2021-02-01,United States,California,Inyo County,1068,29,,USAFacts,USAFacts,,17987
2021-02-01,United States,California,Kern County,85572,624,,USAFacts,USAFacts,,896764
2021-02-01,United States,California,Kings County,20605,171,,USAFacts,USAFacts,,151366
2021-02-01,United States,California,Lake County,2809,32,,USAFacts,USAFacts,,64382
2021-02-01,United States,California,Lassen County,4890,16,,USAFacts,USAFacts,,30802
2021-02-01,United States,California,Los Angeles County,1084763,16647,,USAFacts,USAFacts,,10105518
2021-02-01,United States,California,Madera County,14443,175,,USAFacts,USAFacts,,157672
2021-02-01,United States,California,Marin County,12225,172,,USAFacts,USAFacts,,259666
2021-02-01,United States,California,Mariposa County,344,5,,USAFacts,USAFacts,,17471
2021-02-01,United States,California,Mendocino County,3153,37,,USAFacts,USAFacts,,87606
2021-02-01,United States,California,Merced County,26078,350,,USAFacts,USAFacts,,274765
2021-02-01,United States,California,Modoc County,303,4,,USAFacts,USAFacts,,8777
2021-02-01,United States,California,Mono County,1143,4,,USAFacts,USAFacts,,14250
2021-02-01,United States,California,Monterey County,38847,285,,USAFacts,USAFacts,,435594
2021-02-01,United States,California,Napa County,8342,54,,USAFacts,USAFacts,,139417
2021-02-01,United States,California,Nevada County,3499,74,,USAFacts,USAFacts,,99696
2021-02-01,United States,California,Orange County,231358,3018,,USAFacts,USAFacts,,3185968
2021-02-01,United States,California,Placer County,18430,199,,USAFacts,USAFacts,,393149
2021-02-01,United States,California,Plumas County,554,6,,USAFacts,USAFacts,,18804
2021-02-01,United States,California,Riverside County,265137,3091,,USAFacts,USAFacts,,2450758
2021-02-01,United States,California,Sacramento County,86388,1239,,USAFacts,USAFacts,,1540975
2021-02-01,United States,California,San Benito County,5401,52,,USAFacts,USAFacts,,61537
2021-02-01,United States,California,San Bernardino County,268660,1821,,USAFacts,USAFacts,,2171603
2021-02-01,United States,California,San Diego County,236765,2603,,USAFacts,USAFacts,,3343364
2021-02-01,United States,California,San Joaquin County,61120,853,,USAFacts,USAFacts,,752660
2021-02-01,United States,California,San Luis Obispo County,17522,168,,USAFacts,USAFacts,,284010
2021-02-01,United States,California,San Mateo County,35451,382,,USAFacts,USAFacts,,769545
2021-02-01,United States,California,Santa Barbara County,28342,291,,USAFacts,USAFacts,,446527
2021-02-01,United States,California,Santa Clara County,101471,1395,,USAFacts,USAFacts,,1937570
2021-02-01,United States,California,Santa Cruz County,13383,148,,USAFacts,USAFacts,,274255
2021-02-01,United States,California,Shasta County,10283,142,,USAFacts,USAFacts,,180040
2021-02-01,United States,California,Sierra County,43,0,,USAFacts,USAFacts,,2987
2021-02-01,United States,California,Siskiyou County,1236,13,,USAFacts,USAFacts,,43724
2021-02-01,United States,California,Solano County,27511,122,,USAFacts,USAFacts,,446610
2021-02-01,United States,California,Sonoma County,25810,260,,USAFacts,USAFacts,,499942
2021-02-01,United States,California,Stanislaus County,45697,828,,USAFacts,USAFacts,,549815
2021-02-01,United States,California,Sutter County,8226,86,,USAFacts,USAFacts,,96807
2021-02-01,United States,California,TOTAL,3243369,40697,178136,USAFacts,USAFacts,BNO News,39557045
2021-02-01,United States,California,Tehama County,4229,47,,USAFacts,USAFacts,,63916
2021-02-01,United States,California,Trinity County,259,5,,USAFacts,USAFacts,,12535
2021-02-01,United States,California,Tulare County,44203,588,,USAFacts,USAFacts,,465861
2021-02-01,United States,California,Tuolumne County,3508,49,,USAFacts,USAFacts,,54539
2021-02-01,United States,California,Ventura County,69931,598,,USAFacts,USAFacts,,850967
2021-02-01,United States,California,Yolo County,11698,149,,USAFacts,USAFacts,,220408
2021-02-01,United States,California,Yuba County,5042,31,,USAFacts,USAFacts,,78041
2021-02-01,United States,Colorado,Adams County,45735,587,,USAFacts,USAFacts,,511868
2021-02-01,United States,Colorado,Alamosa County,1166,28,,USAFacts,USAFacts,,16683
2021-02-01,United States,Colorado,Arapahoe County,45027,615,,USAFacts,USAFacts,,651215
2021-02-01,United States,Colorado,Archuleta County,604,1,,USAFacts,USAFacts,,13765
2021-02-01,United States,Colorado,Baca County,264,3,,USAFacts,USAFacts,,3585
2021-02-01,United States,Colorado,Bent County,1290,20,,USAFacts,USAFacts,,5882
2021-02-01,United States,Colorado,Boulder County,17224,213,,USAFacts,USAFacts,,326078
2021-02-01,United States,Colorado,Broomfield County,3420,70,,USAFacts,USAFacts,,69267
2021-02-01,United States,Colorado,Chaffee County,1312,23,,USAFacts,USAFacts,,20027
2021-02-01,United States,Colorado,Cheyenne County,120,5,,USAFacts,USAFacts,,1876
2021-02-01,United States,Colorado,Clear Creek County,344,2,,USAFacts,USAFacts,,9605
2021-02-01,United States,Colorado,Conejos County,407,4,,USAFacts,USAFacts,,8200
2021-02-01,United States,Colorado,Costilla County,178,2,,USAFacts,USAFacts,,3828
2021-02-01,United States,Colorado,Crowley County,1817,14,,USAFacts,USAFacts,,5858
2021-02-01,United States,Colorado,Custer County,160,1,,USAFacts,USAFacts,,4954
2021-02-01,United States,Colorado,Delta County,2333,52,,USAFacts,USAFacts,,30953
2021-02-01,United States,Colorado,Denver County,55734,737,,USAFacts,USAFacts,,716492
2021-02-01,United States,Colorado,Dolores County,62,0,,USAFacts,USAFacts,,2074
2021-02-01,United States,Colorado,Douglas County,18920,218,,USAFacts,USAFacts,,342776
2021-02-01,United States,Colorado,Eagle County,4390,17,,USAFacts,USAFacts,,54993
2021-02-01,United States,Colorado,El Paso County,47777,705,,USAFacts,USAFacts,,713856
2021-02-01,United States,Colorado,Elbert County,1156,12,,USAFacts,USAFacts,,26282
2021-02-01,United States,Colorado,Fremont County,5171,37,,USAFacts,USAFacts,,48021
2021-02-01,United States,Colorado,Garfield County,4815,37,,USAFacts,USAFacts,,59770
2021-02-01,United States,Colorado,Gilpin County,149,3,,USAFacts,USAFacts,,6121
2021-02-01,United States,Colorado,Grand County,974,5,,USAFacts,USAFacts,,15525
2021-02-01,United States,Colorado,Gunnison County,1054,6,,USAFacts,USAFacts,,17246
2021-02-01,United States,Colorado,Hinsdale County,15,0,,USAFacts,USAFacts,,811
2021-02-01,United States,Colorado,Huerfano County,293,17,,USAFacts,USAFacts,,6889
2021-02-01,United States,Colorado,Jackson County,45,0,,USAFacts,USAFacts,,1399
2021-02-01,United States,Colorado,Jefferson County,34593,682,,USAFacts,USAFacts,,580233
2021-02-01,United States,Colorado,Kiowa County,88,3,,USAFacts,USAFacts,,1383
2021-02-01,United States,Colorado,Kit Carson County,504,10,,USAFacts,USAFacts,,7163
2021-02-01,United States,Colorado,La Plata County,2707,34,,USAFacts,USAFacts,,56310
2021-02-01,United States,Colorado,Lake County,534,0,,USAFacts,USAFacts,,7824
2021-02-01,United States,Colorado,Larimer County,18065,197,,USAFacts,USAFacts,,350518
2021-02-01,United States,Colorado,Las Animas County,917,11,,USAFacts,USAFacts,,14503
2021-02-01,United States,Colorado,Lincoln County,957,3,,USAFacts,USAFacts,,5610
2021-02-01,United States,Colorado,Logan County,3624,60,,USAFacts,USAFacts,,21528
2021-02-01,United States,Colorado,Mesa County,12111,173,,USAFacts,USAFacts,,153207
2021-02-01,United States,Colorado,Mineral County,61,1,,USAFacts,USAFacts,,776
2021-02-01,United States,Colorado,Moffat County,620,22,,USAFacts,USAFacts,,13188
2021-02-01,United States,Colorado,Montezuma County,1630,22,,USAFacts,USAFacts,,26158
2021-02-01,United States,Colorado,Montrose County,3024,45,,USAFacts,USAFacts,,42214
2021-02-01,United States,Colorado,Morgan County,2366,89,,USAFacts,USAFacts,,28558
