Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-02-08,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-09,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-10,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-11,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-12,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-13,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-14,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-15,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-16,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-17,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-18,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-19,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-20,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-21,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-22,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-23,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-24,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-25,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-26,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-27,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-28,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2021-02-01,Germany,Baden-Württemberg Region,TOTAL,294090,8329,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-02,Germany,Baden-Württemberg Region,TOTAL,295325,8349,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-03,Germany,Baden-Württemberg Region,TOTAL,296733,8381,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-04,Germany,Baden-Württemberg Region,TOTAL,297965,8402,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-05,Germany,Baden-Württemberg Region,TOTAL,299007,8423,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-06,Germany,Baden-Württemberg Region,TOTAL,300071,8452,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-07,Germany,Baden-Württemberg Region,TOTAL,300461,8464,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-08,Germany,Baden-Württemberg Region,TOTAL,300885,8482,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-09,Germany,Baden-Württemberg Region,TOTAL,301990,8508,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-10,Germany,Baden-Württemberg Region,TOTAL,303138,8528,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-11,Germany,Baden-Württemberg Region,TOTAL,304110,8543,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-12,Germany,Baden-Württemberg Region,TOTAL,305054,8561,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-13,Germany,Baden-Württemberg Region,TOTAL,305643,8576,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-14,Germany,Baden-Württemberg Region,TOTAL,305965,8581,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-15,Germany,Baden-Württemberg Region,TOTAL,306284,8590,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-16,Germany,Baden-Württemberg Region,TOTAL,307126,8605,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-17,Germany,Baden-Württemberg Region,TOTAL,308002,8625,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-18,Germany,Baden-Württemberg Region,TOTAL,308980,8646,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-19,Germany,Baden-Württemberg Region,TOTAL,309876,8666,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-20,Germany,Baden-Württemberg Region,TOTAL,310771,8677,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-21,Germany,Baden-Württemberg Region,TOTAL,311044,8689,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-22,Germany,Baden-Württemberg Region,TOTAL,311449,8706,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-23,Germany,Baden-Württemberg Region,TOTAL,312521,8723,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-24,Germany,Baden-Württemberg Region,TOTAL,313618,8734,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-25,Germany,Baden-Württemberg Region,TOTAL,314678,8755,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-26,Germany,Baden-Württemberg Region,TOTAL,315627,8772,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-27,Germany,Baden-Württemberg Region,TOTAL,316576,8790,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-28,Germany,Baden-Württemberg Region,TOTAL,316982,8795,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-01,Germany,Bavaria,TOTAL,403335,12472,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-02,Germany,Bavaria,TOTAL,405269,12517,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-03,Germany,Bavaria,TOTAL,407551,12586,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-04,Germany,Bavaria,TOTAL,409353,12647,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-05,Germany,Bavaria,TOTAL,410812,12679,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-06,Germany,Bavaria,TOTAL,412245,12707,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-07,Germany,Bavaria,TOTAL,412813,12717,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-08,Germany,Bavaria,TOTAL,413276,12748,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-09,Germany,Bavaria,TOTAL,414752,12788,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-10,Germany,Bavaria,TOTAL,416465,12830,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-11,Germany,Bavaria,TOTAL,417855,12863,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-12,Germany,Bavaria,TOTAL,419103,12896,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-13,Germany,Bavaria,TOTAL,419908,12907,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-14,Germany,Bavaria,TOTAL,420577,12921,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-15,Germany,Bavaria,TOTAL,421121,12944,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-16,Germany,Bavaria,TOTAL,422461,12971,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-17,Germany,Bavaria,TOTAL,424097,13012,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-18,Germany,Bavaria,TOTAL,425402,13047,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-19,Germany,Bavaria,TOTAL,426719,13074,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-20,Germany,Bavaria,TOTAL,427768,13095,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-21,Germany,Bavaria,TOTAL,428368,13111,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-22,Germany,Bavaria,TOTAL,428884,13131,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-23,Germany,Bavaria,TOTAL,430417,13162,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-24,Germany,Bavaria,TOTAL,432051,13193,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-25,Germany,Bavaria,TOTAL,433556,13217,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-26,Germany,Bavaria,TOTAL,435045,13238,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-27,Germany,Bavaria,TOTAL,436509,13248,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-28,Germany,Bavaria,TOTAL,437237,13259,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-01,Germany,Brandenburg,TOTAL,69391,2983,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-02,Germany,Brandenburg,TOTAL,69868,3004,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-03,Germany,Brandenburg,TOTAL,70355,3023,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-04,Germany,Brandenburg,TOTAL,70743,3051,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-05,Germany,Brandenburg,TOTAL,71099,3064,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-06,Germany,Brandenburg,TOTAL,71365,3077,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-07,Germany,Brandenburg,TOTAL,71473,3083,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-08,Germany,Brandenburg,TOTAL,71636,3093,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-09,Germany,Brandenburg,TOTAL,71921,3108,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-10,Germany,Brandenburg,TOTAL,72397,3125,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-11,Germany,Brandenburg,TOTAL,72723,3138,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-12,Germany,Brandenburg,TOTAL,73000,3143,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-13,Germany,Brandenburg,TOTAL,73246,3161,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-14,Germany,Brandenburg,TOTAL,73374,3164,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-15,Germany,Brandenburg,TOTAL,73473,3168,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-16,Germany,Brandenburg,TOTAL,73778,3180,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-17,Germany,Brandenburg,TOTAL,74115,3191,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-18,Germany,Brandenburg,TOTAL,74401,3207,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-19,Germany,Brandenburg,TOTAL,74657,3223,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-20,Germany,Brandenburg,TOTAL,74904,3235,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-21,Germany,Brandenburg,TOTAL,74966,3239,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-22,Germany,Brandenburg,TOTAL,75105,3244,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-23,Germany,Brandenburg,TOTAL,75403,3250,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-24,Germany,Brandenburg,TOTAL,75742,3254,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-25,Germany,Brandenburg,TOTAL,76069,3264,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-26,Germany,Brandenburg,TOTAL,76303,3271,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-27,Germany,Brandenburg,TOTAL,76513,3273,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-28,Germany,Brandenburg,TOTAL,76581,3279,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-01,Germany,Bremen,TOTAL,16040,331,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-02,Germany,Bremen,TOTAL,16163,335,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-03,Germany,Bremen,TOTAL,16278,337,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-04,Germany,Bremen,TOTAL,16369,337,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-05,Germany,Bremen,TOTAL,16465,341,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-06,Germany,Bremen,TOTAL,16523,342,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-07,Germany,Bremen,TOTAL,16566,342,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-08,Germany,Bremen,TOTAL,16575,343,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-09,Germany,Bremen,TOTAL,16660,345,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-10,Germany,Bremen,TOTAL,16734,347,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-11,Germany,Bremen,TOTAL,16803,350,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-12,Germany,Bremen,TOTAL,16868,352,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-13,Germany,Bremen,TOTAL,16912,354,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-14,Germany,Bremen,TOTAL,16985,356,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-15,Germany,Bremen,TOTAL,17007,359,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-16,Germany,Bremen,TOTAL,17104,367,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-17,Germany,Bremen,TOTAL,17199,367,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-18,Germany,Bremen,TOTAL,17271,372,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-19,Germany,Bremen,TOTAL,17368,374,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-20,Germany,Bremen,TOTAL,17465,378,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-21,Germany,Bremen,TOTAL,17492,379,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-22,Germany,Bremen,TOTAL,17530,383,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-23,Germany,Bremen,TOTAL,17650,390,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-24,Germany,Bremen,TOTAL,17755,390,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-25,Germany,Bremen,TOTAL,17837,394,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-26,Germany,Bremen,TOTAL,17935,398,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-27,Germany,Bremen,TOTAL,18024,400,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-28,Germany,Bremen,TOTAL,18072,401,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,37042,62,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-02,Germany,Free and Hanseatic City of Hamburg,TOTAL,37223,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-03,Germany,Free and Hanseatic City of Hamburg,TOTAL,37398,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-04,Germany,Free and Hanseatic City of Hamburg,TOTAL,37555,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-05,Germany,Free and Hanseatic City of Hamburg,TOTAL,37711,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-06,Germany,Free and Hanseatic City of Hamburg,TOTAL,37813,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-07,Germany,Free and Hanseatic City of Hamburg,TOTAL,37916,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-08,Germany,Free and Hanseatic City of Hamburg,TOTAL,38073,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-09,Germany,Free and Hanseatic City of Hamburg,TOTAL,38230,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-10,Germany,Free and Hanseatic City of Hamburg,TOTAL,38383,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-11,Germany,Free and Hanseatic City of Hamburg,TOTAL,38532,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-12,Germany,Free and Hanseatic City of Hamburg,TOTAL,38699,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-13,Germany,Free and Hanseatic City of Hamburg,TOTAL,38774,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-14,Germany,Free and Hanseatic City of Hamburg,TOTAL,38912,63,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-15,Germany,Free and Hanseatic City of Hamburg,TOTAL,39069,64,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-16,Germany,Free and Hanseatic City of Hamburg,TOTAL,39215,64,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-17,Germany,Free and Hanseatic City of Hamburg,TOTAL,39402,65,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-18,Germany,Free and Hanseatic City of Hamburg,TOTAL,39547,67,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-19,Germany,Free and Hanseatic City of Hamburg,TOTAL,39762,67,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-20,Germany,Free and Hanseatic City of Hamburg,TOTAL,39873,68,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-21,Germany,Free and Hanseatic City of Hamburg,TOTAL,40003,68,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-22,Germany,Free and Hanseatic City of Hamburg,TOTAL,40182,68,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-23,Germany,Free and Hanseatic City of Hamburg,TOTAL,40410,69,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-24,Germany,Free and Hanseatic City of Hamburg,TOTAL,40624,69,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-25,Germany,Free and Hanseatic City of Hamburg,TOTAL,40835,70,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-26,Germany,Free and Hanseatic City of Hamburg,TOTAL,41005,70,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-27,Germany,Free and Hanseatic City of Hamburg,TOTAL,41100,70,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-28,Germany,Free and Hanseatic City of Hamburg,TOTAL,41292,70,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-01,Germany,Hessen,TOTAL,172410,5951,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-02,Germany,Hessen,TOTAL,173374,5989,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-03,Germany,Hessen,TOTAL,174521,6025,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-04,Germany,Hessen,TOTAL,175410,6053,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-05,Germany,Hessen,TOTAL,176146,6086,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-06,Germany,Hessen,TOTAL,176874,6103,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-07,Germany,Hessen,TOTAL,177058,6113,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-08,Germany,Hessen,TOTAL,177304,6129,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-09,Germany,Hessen,TOTAL,177952,6146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-10,Germany,Hessen,TOTAL,178786,6173,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-11,Germany,Hessen,TOTAL,179429,6191,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-12,Germany,Hessen,TOTAL,180019,6198,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-13,Germany,Hessen,TOTAL,180410,6208,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-14,Germany,Hessen,TOTAL,180625,6213,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-15,Germany,Hessen,TOTAL,180895,6226,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-16,Germany,Hessen,TOTAL,181597,6247,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-17,Germany,Hessen,TOTAL,182355,6268,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-18,Germany,Hessen,TOTAL,183078,6283,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-19,Germany,Hessen,TOTAL,183689,6294,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-20,Germany,Hessen,TOTAL,184300,6305,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-21,Germany,Hessen,TOTAL,184412,6308,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-22,Germany,Hessen,TOTAL,184752,6316,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-23,Germany,Hessen,TOTAL,185535,6333,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-24,Germany,Hessen,TOTAL,186300,6352,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-25,Germany,Hessen,TOTAL,187017,6356,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-26,Germany,Hessen,TOTAL,187827,6372,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-27,Germany,Hessen,TOTAL,188389,6386,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-28,Germany,Hessen,TOTAL,188563,6398,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-01,Germany,Land Berlin,TOTAL,119695,3009,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-02,Germany,Land Berlin,TOTAL,120198,3027,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-03,Germany,Land Berlin,TOTAL,120683,3046,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-04,Germany,Land Berlin,TOTAL,121113,3066,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-05,Germany,Land Berlin,TOTAL,121500,3082,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-06,Germany,Land Berlin,TOTAL,121697,3088,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-07,Germany,Land Berlin,TOTAL,121722,3090,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-08,Germany,Land Berlin,TOTAL,122140,3106,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-09,Germany,Land Berlin,TOTAL,122600,3114,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-10,Germany,Land Berlin,TOTAL,123020,3122,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-11,Germany,Land Berlin,TOTAL,123401,3127,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-12,Germany,Land Berlin,TOTAL,123733,3144,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-13,Germany,Land Berlin,TOTAL,123830,3149,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-14,Germany,Land Berlin,TOTAL,123865,3151,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-15,Germany,Land Berlin,TOTAL,124236,3168,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-16,Germany,Land Berlin,TOTAL,124605,3175,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-17,Germany,Land Berlin,TOTAL,125052,3181,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-18,Germany,Land Berlin,TOTAL,125435,3188,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-19,Germany,Land Berlin,TOTAL,125804,3191,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-20,Germany,Land Berlin,TOTAL,125979,3193,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-21,Germany,Land Berlin,TOTAL,125990,3194,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-22,Germany,Land Berlin,TOTAL,126410,3204,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-23,Germany,Land Berlin,TOTAL,126882,3213,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-24,Germany,Land Berlin,TOTAL,127363,3223,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-25,Germany,Land Berlin,TOTAL,127821,3231,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-26,Germany,Land Berlin,TOTAL,128296,3238,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-27,Germany,Land Berlin,TOTAL,128428,3241,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-28,Germany,Land Berlin,TOTAL,128457,3241,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-01,Germany,Lower Saxony,TOTAL,143558,4199,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-02,Germany,Lower Saxony,TOTAL,144624,4236,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-03,Germany,Lower Saxony,TOTAL,145787,4276,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-04,Germany,Lower Saxony,TOTAL,146816,4320,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-05,Germany,Lower Saxony,TOTAL,147739,4355,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-06,Germany,Lower Saxony,TOTAL,148600,4389,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-07,Germany,Lower Saxony,TOTAL,148855,4405,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-08,Germany,Lower Saxony,TOTAL,149123,4418,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-09,Germany,Lower Saxony,TOTAL,149978,4447,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-10,Germany,Lower Saxony,TOTAL,151165,4498,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-11,Germany,Lower Saxony,TOTAL,152179,4539,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-12,Germany,Lower Saxony,TOTAL,153266,4569,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-13,Germany,Lower Saxony,TOTAL,153797,4580,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-14,Germany,Lower Saxony,TOTAL,154334,4601,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-15,Germany,Lower Saxony,TOTAL,154752,4610,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-16,Germany,Lower Saxony,TOTAL,155823,4636,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2021-02-17,Germany,Lower Saxony,TOTAL,156820,4668,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
