Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-02-03,United States,Georgia,Murray County,3583,51,,,,,USAFacts,USAFacts,,,,,39921
2021-02-01,United States,Georgia,Muscogee County,11774,256,,,,,USAFacts,USAFacts,,,,,194160
2021-02-02,United States,Georgia,Muscogee County,11830,258,,,,,USAFacts,USAFacts,,,,,194160
2021-02-03,United States,Georgia,Muscogee County,11830,258,,,,,USAFacts,USAFacts,,,,,194160
2021-02-01,United States,Georgia,Newton County,6288,153,,,,,USAFacts,USAFacts,,,,,109541
2021-02-02,United States,Georgia,Newton County,6310,155,,,,,USAFacts,USAFacts,,,,,109541
2021-02-03,United States,Georgia,Newton County,6310,155,,,,,USAFacts,USAFacts,,,,,109541
2021-02-01,United States,Georgia,Oconee County,2506,46,,,,,USAFacts,USAFacts,,,,,39272
2021-02-02,United States,Georgia,Oconee County,2516,48,,,,,USAFacts,USAFacts,,,,,39272
2021-02-03,United States,Georgia,Oconee County,2516,48,,,,,USAFacts,USAFacts,,,,,39272
2021-02-01,United States,Georgia,Oglethorpe County,1033,16,,,,,USAFacts,USAFacts,,,,,15054
2021-02-02,United States,Georgia,Oglethorpe County,1038,16,,,,,USAFacts,USAFacts,,,,,15054
2021-02-03,United States,Georgia,Oglethorpe County,1038,16,,,,,USAFacts,USAFacts,,,,,15054
2021-02-01,United States,Georgia,Paulding County,8705,130,,,,,USAFacts,USAFacts,,,,,164044
2021-02-02,United States,Georgia,Paulding County,8745,131,,,,,USAFacts,USAFacts,,,,,164044
2021-02-03,United States,Georgia,Paulding County,8745,131,,,,,USAFacts,USAFacts,,,,,164044
2021-02-01,United States,Georgia,Peach County,1595,36,,,,,USAFacts,USAFacts,,,,,27297
2021-02-02,United States,Georgia,Peach County,1606,36,,,,,USAFacts,USAFacts,,,,,27297
2021-02-03,United States,Georgia,Peach County,1606,36,,,,,USAFacts,USAFacts,,,,,27297
2021-02-01,United States,Georgia,Pickens County,2116,38,,,,,USAFacts,USAFacts,,,,,31980
2021-02-02,United States,Georgia,Pickens County,2127,40,,,,,USAFacts,USAFacts,,,,,31980
2021-02-03,United States,Georgia,Pickens County,2127,40,,,,,USAFacts,USAFacts,,,,,31980
2021-02-01,United States,Georgia,Pierce County,1116,34,,,,,USAFacts,USAFacts,,,,,19389
2021-02-02,United States,Georgia,Pierce County,1116,34,,,,,USAFacts,USAFacts,,,,,19389
2021-02-03,United States,Georgia,Pierce County,1116,34,,,,,USAFacts,USAFacts,,,,,19389
2021-02-01,United States,Georgia,Pike County,887,18,,,,,USAFacts,USAFacts,,,,,18634
2021-02-02,United States,Georgia,Pike County,895,19,,,,,USAFacts,USAFacts,,,,,18634
2021-02-03,United States,Georgia,Pike County,895,19,,,,,USAFacts,USAFacts,,,,,18634
2021-02-01,United States,Georgia,Polk County,3443,61,,,,,USAFacts,USAFacts,,,,,42470
2021-02-02,United States,Georgia,Polk County,3458,61,,,,,USAFacts,USAFacts,,,,,42470
2021-02-03,United States,Georgia,Polk County,3458,61,,,,,USAFacts,USAFacts,,,,,42470
2021-02-01,United States,Georgia,Pulaski County,535,26,,,,,USAFacts,USAFacts,,,,,11069
2021-02-02,United States,Georgia,Pulaski County,538,26,,,,,USAFacts,USAFacts,,,,,11069
2021-02-03,United States,Georgia,Pulaski County,538,26,,,,,USAFacts,USAFacts,,,,,11069
2021-02-01,United States,Georgia,Putnam County,1519,39,,,,,USAFacts,USAFacts,,,,,21809
2021-02-02,United States,Georgia,Putnam County,1529,41,,,,,USAFacts,USAFacts,,,,,21809
2021-02-03,United States,Georgia,Putnam County,1529,41,,,,,USAFacts,USAFacts,,,,,21809
2021-02-01,United States,Georgia,Quitman County,73,1,,,,,USAFacts,USAFacts,,,,,2279
2021-02-02,United States,Georgia,Quitman County,73,1,,,,,USAFacts,USAFacts,,,,,2279
2021-02-03,United States,Georgia,Quitman County,73,1,,,,,USAFacts,USAFacts,,,,,2279
2021-02-01,United States,Georgia,Rabun County,1352,31,,,,,USAFacts,USAFacts,,,,,16867
2021-02-02,United States,Georgia,Rabun County,1355,31,,,,,USAFacts,USAFacts,,,,,16867
2021-02-03,United States,Georgia,Rabun County,1355,31,,,,,USAFacts,USAFacts,,,,,16867
2021-02-01,United States,Georgia,Randolph County,420,30,,,,,USAFacts,USAFacts,,,,,6833
2021-02-02,United States,Georgia,Randolph County,423,30,,,,,USAFacts,USAFacts,,,,,6833
2021-02-03,United States,Georgia,Randolph County,423,30,,,,,USAFacts,USAFacts,,,,,6833
2021-02-01,United States,Georgia,Richmond County,17083,292,,,,,USAFacts,USAFacts,,,,,201554
2021-02-02,United States,Georgia,Richmond County,17142,296,,,,,USAFacts,USAFacts,,,,,201554
2021-02-03,United States,Georgia,Richmond County,17142,296,,,,,USAFacts,USAFacts,,,,,201554
2021-02-01,United States,Georgia,Rockdale County,4919,99,,,,,USAFacts,USAFacts,,,,,90594
2021-02-02,United States,Georgia,Rockdale County,4949,102,,,,,USAFacts,USAFacts,,,,,90594
2021-02-03,United States,Georgia,Rockdale County,4949,102,,,,,USAFacts,USAFacts,,,,,90594
2021-02-01,United States,Georgia,Schley County,182,2,,,,,USAFacts,USAFacts,,,,,5236
2021-02-02,United States,Georgia,Schley County,182,2,,,,,USAFacts,USAFacts,,,,,5236
2021-02-03,United States,Georgia,Schley County,182,2,,,,,USAFacts,USAFacts,,,,,5236
2021-02-01,United States,Georgia,Screven County,715,15,,,,,USAFacts,USAFacts,,,,,13938
2021-02-02,United States,Georgia,Screven County,719,15,,,,,USAFacts,USAFacts,,,,,13938
2021-02-03,United States,Georgia,Screven County,719,15,,,,,USAFacts,USAFacts,,,,,13938
2021-02-01,United States,Georgia,Seminole County,677,14,,,,,USAFacts,USAFacts,,,,,8315
2021-02-02,United States,Georgia,Seminole County,677,14,,,,,USAFacts,USAFacts,,,,,8315
2021-02-03,United States,Georgia,Seminole County,677,14,,,,,USAFacts,USAFacts,,,,,8315
2021-02-01,United States,Georgia,Spalding County,3311,107,,,,,USAFacts,USAFacts,,,,,66100
2021-02-02,United States,Georgia,Spalding County,3324,108,,,,,USAFacts,USAFacts,,,,,66100
2021-02-03,United States,Georgia,Spalding County,3324,108,,,,,USAFacts,USAFacts,,,,,66100
2021-02-01,United States,Georgia,Stephens County,2698,65,,,,,USAFacts,USAFacts,,,,,26035
2021-02-02,United States,Georgia,Stephens County,2711,66,,,,,USAFacts,USAFacts,,,,,26035
2021-02-03,United States,Georgia,Stephens County,2711,66,,,,,USAFacts,USAFacts,,,,,26035
2021-02-01,United States,Georgia,Stewart County,668,18,,,,,USAFacts,USAFacts,,,,,6199
2021-02-02,United States,Georgia,Stewart County,669,18,,,,,USAFacts,USAFacts,,,,,6199
2021-02-03,United States,Georgia,Stewart County,669,18,,,,,USAFacts,USAFacts,,,,,6199
2021-02-01,United States,Georgia,Sumter County,1664,81,,,,,USAFacts,USAFacts,,,,,29733
2021-02-02,United States,Georgia,Sumter County,1668,81,,,,,USAFacts,USAFacts,,,,,29733
2021-02-03,United States,Georgia,Sumter County,1668,81,,,,,USAFacts,USAFacts,,,,,29733
2021-02-01,United States,Georgia,TOTAL,752446,12613,62031,930517,785487,125548,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,10519475
2021-02-02,United States,Georgia,TOTAL,755412,12772,62031,940066,790354,129885,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,10519475
2021-02-03,United States,Georgia,TOTAL,755412,12772,62031,975038,813214,140900,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,10519475
2021-02-01,United States,Georgia,Talbot County,333,13,,,,,USAFacts,USAFacts,,,,,6272
2021-02-02,United States,Georgia,Talbot County,335,13,,,,,USAFacts,USAFacts,,,,,6272
2021-02-03,United States,Georgia,Talbot County,335,13,,,,,USAFacts,USAFacts,,,,,6272
2021-02-01,United States,Georgia,Taliaferro County,91,0,,,,,USAFacts,USAFacts,,,,,1608
2021-02-02,United States,Georgia,Taliaferro County,91,0,,,,,USAFacts,USAFacts,,,,,1608
2021-02-03,United States,Georgia,Taliaferro County,91,0,,,,,USAFacts,USAFacts,,,,,1608
2021-02-01,United States,Georgia,Tattnall County,1644,30,,,,,USAFacts,USAFacts,,,,,25391
2021-02-02,United States,Georgia,Tattnall County,1651,32,,,,,USAFacts,USAFacts,,,,,25391
2021-02-03,United States,Georgia,Tattnall County,1651,32,,,,,USAFacts,USAFacts,,,,,25391
2021-02-01,United States,Georgia,Taylor County,443,19,,,,,USAFacts,USAFacts,,,,,8039
2021-02-02,United States,Georgia,Taylor County,445,19,,,,,USAFacts,USAFacts,,,,,8039
2021-02-03,United States,Georgia,Taylor County,445,19,,,,,USAFacts,USAFacts,,,,,8039
2021-02-01,United States,Georgia,Telfair County,664,39,,,,,USAFacts,USAFacts,,,,,15876
2021-02-02,United States,Georgia,Telfair County,668,39,,,,,USAFacts,USAFacts,,,,,15876
2021-02-03,United States,Georgia,Telfair County,668,39,,,,,USAFacts,USAFacts,,,,,15876
2021-02-01,United States,Georgia,Terrell County,506,36,,,,,USAFacts,USAFacts,,,,,8611
2021-02-02,United States,Georgia,Terrell County,508,36,,,,,USAFacts,USAFacts,,,,,8611
2021-02-03,United States,Georgia,Terrell County,508,36,,,,,USAFacts,USAFacts,,,,,8611
2021-02-01,United States,Georgia,Thomas County,3250,92,,,,,USAFacts,USAFacts,,,,,44448
2021-02-02,United States,Georgia,Thomas County,3265,93,,,,,USAFacts,USAFacts,,,,,44448
2021-02-03,United States,Georgia,Thomas County,3265,93,,,,,USAFacts,USAFacts,,,,,44448
2021-02-01,United States,Georgia,Tift County,3284,88,,,,,USAFacts,USAFacts,,,,,40571
2021-02-02,United States,Georgia,Tift County,3285,88,,,,,USAFacts,USAFacts,,,,,40571
2021-02-03,United States,Georgia,Tift County,3285,88,,,,,USAFacts,USAFacts,,,,,40571
2021-02-01,United States,Georgia,Toombs County,2638,74,,,,,USAFacts,USAFacts,,,,,26887
2021-02-02,United States,Georgia,Toombs County,2646,76,,,,,USAFacts,USAFacts,,,,,26887
2021-02-03,United States,Georgia,Toombs County,2646,76,,,,,USAFacts,USAFacts,,,,,26887
2021-02-01,United States,Georgia,Towns County,904,32,,,,,USAFacts,USAFacts,,,,,11852
2021-02-02,United States,Georgia,Towns County,908,32,,,,,USAFacts,USAFacts,,,,,11852
2021-02-03,United States,Georgia,Towns County,908,32,,,,,USAFacts,USAFacts,,,,,11852
2021-02-01,United States,Georgia,Treutlen County,567,17,,,,,USAFacts,USAFacts,,,,,6809
2021-02-02,United States,Georgia,Treutlen County,576,19,,,,,USAFacts,USAFacts,,,,,6809
2021-02-03,United States,Georgia,Treutlen County,576,19,,,,,USAFacts,USAFacts,,,,,6809
2021-02-01,United States,Georgia,Troup County,5168,145,,,,,USAFacts,USAFacts,,,,,70034
2021-02-02,United States,Georgia,Troup County,5191,149,,,,,USAFacts,USAFacts,,,,,70034
2021-02-03,United States,Georgia,Troup County,5191,149,,,,,USAFacts,USAFacts,,,,,70034
2021-02-01,United States,Georgia,Turner County,569,26,,,,,USAFacts,USAFacts,,,,,7912
2021-02-02,United States,Georgia,Turner County,570,26,,,,,USAFacts,USAFacts,,,,,7912
2021-02-03,United States,Georgia,Turner County,570,26,,,,,USAFacts,USAFacts,,,,,7912
2021-02-01,United States,Georgia,Twiggs County,465,23,,,,,USAFacts,USAFacts,,,,,8188
2021-02-02,United States,Georgia,Twiggs County,467,23,,,,,USAFacts,USAFacts,,,,,8188
2021-02-03,United States,Georgia,Twiggs County,467,23,,,,,USAFacts,USAFacts,,,,,8188
2021-02-01,United States,Georgia,Union County,1777,54,,,,,USAFacts,USAFacts,,,,,24001
2021-02-02,United States,Georgia,Union County,1781,56,,,,,USAFacts,USAFacts,,,,,24001
2021-02-03,United States,Georgia,Union County,1781,56,,,,,USAFacts,USAFacts,,,,,24001
2021-02-01,United States,Georgia,Upson County,1596,86,,,,,USAFacts,USAFacts,,,,,26215
2021-02-02,United States,Georgia,Upson County,1607,86,,,,,USAFacts,USAFacts,,,,,26215
2021-02-03,United States,Georgia,Upson County,1607,86,,,,,USAFacts,USAFacts,,,,,26215
2021-02-01,United States,Georgia,Walker County,5097,67,,,,,USAFacts,USAFacts,,,,,69410
2021-02-02,United States,Georgia,Walker County,5156,67,,,,,USAFacts,USAFacts,,,,,69410
2021-02-03,United States,Georgia,Walker County,5156,67,,,,,USAFacts,USAFacts,,,,,69410
2021-02-01,United States,Georgia,Walton County,6728,153,,,,,USAFacts,USAFacts,,,,,93503
2021-02-02,United States,Georgia,Walton County,6751,156,,,,,USAFacts,USAFacts,,,,,93503
2021-02-03,United States,Georgia,Walton County,6751,156,,,,,USAFacts,USAFacts,,,,,93503
2021-02-01,United States,Georgia,Ware County,2728,106,,,,,USAFacts,USAFacts,,,,,35680
2021-02-02,United States,Georgia,Ware County,2737,108,,,,,USAFacts,USAFacts,,,,,35680
2021-02-03,United States,Georgia,Ware County,2737,108,,,,,USAFacts,USAFacts,,,,,35680
2021-02-01,United States,Georgia,Warren County,341,8,,,,,USAFacts,USAFacts,,,,,5251
2021-02-02,United States,Georgia,Warren County,343,8,,,,,USAFacts,USAFacts,,,,,5251
2021-02-03,United States,Georgia,Warren County,343,8,,,,,USAFacts,USAFacts,,,,,5251
2021-02-01,United States,Georgia,Washington County,1487,36,,,,,USAFacts,USAFacts,,,,,20386
2021-02-02,United States,Georgia,Washington County,1493,39,,,,,USAFacts,USAFacts,,,,,20386
2021-02-03,United States,Georgia,Washington County,1493,39,,,,,USAFacts,USAFacts,,,,,20386
2021-02-01,United States,Georgia,Wayne County,2349,58,,,,,USAFacts,USAFacts,,,,,29808
2021-02-02,United States,Georgia,Wayne County,2355,61,,,,,USAFacts,USAFacts,,,,,29808
2021-02-03,United States,Georgia,Wayne County,2355,61,,,,,USAFacts,USAFacts,,,,,29808
2021-02-01,United States,Georgia,Webster County,87,3,,,,,USAFacts,USAFacts,,,,,2611
2021-02-02,United States,Georgia,Webster County,88,3,,,,,USAFacts,USAFacts,,,,,2611
2021-02-03,United States,Georgia,Webster County,88,3,,,,,USAFacts,USAFacts,,,,,2611
2021-02-01,United States,Georgia,Wheeler County,440,19,,,,,USAFacts,USAFacts,,,,,7879
2021-02-02,United States,Georgia,Wheeler County,440,19,,,,,USAFacts,USAFacts,,,,,7879
2021-02-03,United States,Georgia,Wheeler County,440,19,,,,,USAFacts,USAFacts,,,,,7879
2021-02-01,United States,Georgia,White County,2689,52,,,,,USAFacts,USAFacts,,,,,29970
2021-02-02,United States,Georgia,White County,2706,55,,,,,USAFacts,USAFacts,,,,,29970
2021-02-03,United States,Georgia,White County,2706,55,,,,,USAFacts,USAFacts,,,,,29970
2021-02-01,United States,Georgia,Whitfield County,13472,165,,,,,USAFacts,USAFacts,,,,,104062
2021-02-02,United States,Georgia,Whitfield County,13508,168,,,,,USAFacts,USAFacts,,,,,104062
2021-02-03,United States,Georgia,Whitfield County,13508,168,,,,,USAFacts,USAFacts,,,,,104062
2021-02-01,United States,Georgia,Wilcox County,431,26,,,,,USAFacts,USAFacts,,,,,8812
2021-02-02,United States,Georgia,Wilcox County,431,26,,,,,USAFacts,USAFacts,,,,,8812
2021-02-03,United States,Georgia,Wilcox County,431,26,,,,,USAFacts,USAFacts,,,,,8812
2021-02-01,United States,Georgia,Wilkes County,603,15,,,,,USAFacts,USAFacts,,,,,9876
2021-02-02,United States,Georgia,Wilkes County,606,15,,,,,USAFacts,USAFacts,,,,,9876
2021-02-03,United States,Georgia,Wilkes County,606,15,,,,,USAFacts,USAFacts,,,,,9876
2021-02-01,United States,Georgia,Wilkinson County,655,21,,,,,USAFacts,USAFacts,,,,,9036
2021-02-02,United States,Georgia,Wilkinson County,661,21,,,,,USAFacts,USAFacts,,,,,9036
2021-02-03,United States,Georgia,Wilkinson County,661,21,,,,,USAFacts,USAFacts,,,,,9036
2021-02-01,United States,Georgia,Worth County,1098,47,,,,,USAFacts,USAFacts,,,,,20299
2021-02-02,United States,Georgia,Worth County,1100,47,,,,,USAFacts,USAFacts,,,,,20299
2021-02-03,United States,Georgia,Worth County,1100,47,,,,,USAFacts,USAFacts,,,,,20299
2021-02-01,United States,Hawaii,Hawaii County,2169,53,,,,,USAFacts,USAFacts,,,,,200983
2021-02-02,United States,Hawaii,Hawaii County,2173,53,,,,,USAFacts,USAFacts,,,,,200983
2021-02-03,United States,Hawaii,Hawaii County,2173,53,,,,,USAFacts,USAFacts,,,,,200983
2021-02-01,United States,Hawaii,Honolulu County,20980,327,,,,,USAFacts,USAFacts,,,,,980080
2021-02-02,United States,Hawaii,Honolulu County,21021,327,,,,,USAFacts,USAFacts,,,,,980080
2021-02-03,United States,Hawaii,Honolulu County,21021,327,,,,,USAFacts,USAFacts,,,,,980080
2021-02-01,United States,Hawaii,Kalawao County,0,0,,,,,USAFacts,USAFacts,,,,,88
2021-02-02,United States,Hawaii,Kalawao County,0,0,,,,,USAFacts,USAFacts,,,,,88
2021-02-03,United States,Hawaii,Kalawao County,0,0,,,,,USAFacts,USAFacts,,,,,88
2021-02-01,United States,Hawaii,Kauai County,179,1,,,,,USAFacts,USAFacts,,,,,72133
2021-02-02,United States,Hawaii,Kauai County,179,1,,,,,USAFacts,USAFacts,,,,,72133
2021-02-03,United States,Hawaii,Kauai County,179,1,,,,,USAFacts,USAFacts,,,,,72133
2021-02-01,United States,Hawaii,Maui County,1885,26,,,,,USAFacts,USAFacts,,,,,167207
2021-02-02,United States,Hawaii,Maui County,1902,26,,,,,USAFacts,USAFacts,,,,,167207
2021-02-03,United States,Hawaii,Maui County,1902,26,,,,,USAFacts,USAFacts,,,,,167207
2021-02-01,United States,Hawaii,TOTAL,25943,410,1467,135836,108745,27090,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,1420491
2021-02-02,United States,Hawaii,TOTAL,26007,410,1467,137914,110757,27156,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,1420491
2021-02-03,United States,Hawaii,TOTAL,26007,410,1467,143686,115440,28245,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,1420491
2021-02-01,United States,Idaho,Ada County,44483,409,,,,,USAFacts,USAFacts,,,,,469966
2021-02-02,United States,Idaho,Ada County,44760,413,,,,,USAFacts,USAFacts,,,,,469966
2021-02-03,United States,Idaho,Ada County,44760,413,,,,,USAFacts,USAFacts,,,,,469966
2021-02-01,United States,Idaho,Adams County,310,3,,,,,USAFacts,USAFacts,,,,,4250
2021-02-02,United States,Idaho,Adams County,315,3,,,,,USAFacts,USAFacts,,,,,4250
2021-02-03,United States,Idaho,Adams County,315,3,,,,,USAFacts,USAFacts,,,,,4250
2021-02-01,United States,Idaho,Bannock County,7364,84,,,,,USAFacts,USAFacts,,,,,87138
2021-02-02,United States,Idaho,Bannock County,7393,86,,,,,USAFacts,USAFacts,,,,,87138
2021-02-03,United States,Idaho,Bannock County,7393,86,,,,,USAFacts,USAFacts,,,,,87138
2021-02-01,United States,Idaho,Bear Lake County,328,2,,,,,USAFacts,USAFacts,,,,,6050
2021-02-02,United States,Idaho,Bear Lake County,332,2,,,,,USAFacts,USAFacts,,,,,6050
2021-02-03,United States,Idaho,Bear Lake County,332,2,,,,,USAFacts,USAFacts,,,,,6050
2021-02-01,United States,Idaho,Benewah County,534,6,,,,,USAFacts,USAFacts,,,,,9226
2021-02-02,United States,Idaho,Benewah County,534,7,,,,,USAFacts,USAFacts,,,,,9226
2021-02-03,United States,Idaho,Benewah County,534,7,,,,,USAFacts,USAFacts,,,,,9226
2021-02-01,United States,Idaho,Bingham County,4057,58,,,,,USAFacts,USAFacts,,,,,46236
2021-02-02,United States,Idaho,Bingham County,4072,59,,,,,USAFacts,USAFacts,,,,,46236
2021-02-03,United States,Idaho,Bingham County,4072,59,,,,,USAFacts,USAFacts,,,,,46236
2021-02-01,United States,Idaho,Blaine County,1946,14,,,,,USAFacts,USAFacts,,,,,22601
2021-02-02,United States,Idaho,Blaine County,1988,14,,,,,USAFacts,USAFacts,,,,,22601
2021-02-03,United States,Idaho,Blaine County,1988,14,,,,,USAFacts,USAFacts,,,,,22601
2021-02-01,United States,Idaho,Boise County,288,2,,,,,USAFacts,USAFacts,,,,,7634
2021-02-02,United States,Idaho,Boise County,289,2,,,,,USAFacts,USAFacts,,,,,7634
2021-02-03,United States,Idaho,Boise County,289,2,,,,,USAFacts,USAFacts,,,,,7634
2021-02-01,United States,Idaho,Bonner County,2691,27,,,,,USAFacts,USAFacts,,,,,44727
2021-02-02,United States,Idaho,Bonner County,2745,27,,,,,USAFacts,USAFacts,,,,,44727
2021-02-03,United States,Idaho,Bonner County,2745,27,,,,,USAFacts,USAFacts,,,,,44727
2021-02-01,United States,Idaho,Bonneville County,11456,136,,,,,USAFacts,USAFacts,,,,,116854
2021-02-02,United States,Idaho,Bonneville County,11509,136,,,,,USAFacts,USAFacts,,,,,116854
2021-02-03,United States,Idaho,Bonneville County,11509,136,,,,,USAFacts,USAFacts,,,,,116854
2021-02-01,United States,Idaho,Boundary County,729,10,,,,,USAFacts,USAFacts,,,,,11948
2021-02-02,United States,Idaho,Boundary County,738,10,,,,,USAFacts,USAFacts,,,,,11948
2021-02-03,United States,Idaho,Boundary County,738,10,,,,,USAFacts,USAFacts,,,,,11948
2021-02-01,United States,Idaho,Butte County,185,1,,,,,USAFacts,USAFacts,,,,,2611
2021-02-02,United States,Idaho,Butte County,185,1,,,,,USAFacts,USAFacts,,,,,2611
2021-02-03,United States,Idaho,Butte County,185,1,,,,,USAFacts,USAFacts,,,,,2611
2021-02-01,United States,Idaho,Camas County,65,0,,,,,USAFacts,USAFacts,,,,,1127
2021-02-02,United States,Idaho,Camas County,66,0,,,,,USAFacts,USAFacts,,,,,1127
2021-02-03,United States,Idaho,Camas County,66,0,,,,,USAFacts,USAFacts,,,,,1127
2021-02-01,United States,Idaho,Canyon County,23743,256,,,,,USAFacts,USAFacts,,,,,223499
2021-02-02,United States,Idaho,Canyon County,23852,258,,,,,USAFacts,USAFacts,,,,,223499
2021-02-03,United States,Idaho,Canyon County,23852,258,,,,,USAFacts,USAFacts,,,,,223499
2021-02-01,United States,Idaho,Caribou County,610,11,,,,,USAFacts,USAFacts,,,,,7060
2021-02-02,United States,Idaho,Caribou County,610,11,,,,,USAFacts,USAFacts,,,,,7060
2021-02-03,United States,Idaho,Caribou County,610,11,,,,,USAFacts,USAFacts,,,,,7060
2021-02-01,United States,Idaho,Cassia County,2764,22,,,,,USAFacts,USAFacts,,,,,23864
2021-02-02,United States,Idaho,Cassia County,2781,23,,,,,USAFacts,USAFacts,,,,,23864
2021-02-03,United States,Idaho,Cassia County,2781,23,,,,,USAFacts,USAFacts,,,,,23864
2021-02-01,United States,Idaho,Clark County,53,0,,,,,USAFacts,USAFacts,,,,,852
2021-02-02,United States,Idaho,Clark County,53,0,,,,,USAFacts,USAFacts,,,,,852
2021-02-03,United States,Idaho,Clark County,53,0,,,,,USAFacts,USAFacts,,,,,852
2021-02-01,United States,Idaho,Clearwater County,974,12,,,,,USAFacts,USAFacts,,,,,8758
2021-02-02,United States,Idaho,Clearwater County,979,12,,,,,USAFacts,USAFacts,,,,,8758
2021-02-03,United States,Idaho,Clearwater County,979,12,,,,,USAFacts,USAFacts,,,,,8758
2021-02-01,United States,Idaho,Custer County,227,3,,,,,USAFacts,USAFacts,,,,,4280
2021-02-02,United States,Idaho,Custer County,227,3,,,,,USAFacts,USAFacts,,,,,4280
2021-02-03,United States,Idaho,Custer County,227,3,,,,,USAFacts,USAFacts,,,,,4280
2021-02-01,United States,Idaho,Elmore County,1511,10,,,,,USAFacts,USAFacts,,,,,27259
2021-02-02,United States,Idaho,Elmore County,1517,10,,,,,USAFacts,USAFacts,,,,,27259
2021-02-03,United States,Idaho,Elmore County,1517,10,,,,,USAFacts,USAFacts,,,,,27259
2021-02-01,United States,Idaho,Franklin County,1015,12,,,,,USAFacts,USAFacts,,,,,13726
2021-02-02,United States,Idaho,Franklin County,1021,12,,,,,USAFacts,USAFacts,,,,,13726
2021-02-03,United States,Idaho,Franklin County,1021,12,,,,,USAFacts,USAFacts,,,,,13726
2021-02-01,United States,Idaho,Fremont County,949,14,,,,,USAFacts,USAFacts,,,,,13168
2021-02-02,United States,Idaho,Fremont County,955,14,,,,,USAFacts,USAFacts,,,,,13168
2021-02-03,United States,Idaho,Fremont County,955,14,,,,,USAFacts,USAFacts,,,,,13168
2021-02-01,United States,Idaho,Gem County,1644,27,,,,,USAFacts,USAFacts,,,,,17634
2021-02-02,United States,Idaho,Gem County,1651,27,,,,,USAFacts,USAFacts,,,,,17634
2021-02-03,United States,Idaho,Gem County,1651,27,,,,,USAFacts,USAFacts,,,,,17634
2021-02-01,United States,Idaho,Gooding County,1238,23,,,,,USAFacts,USAFacts,,,,,15196
2021-02-02,United States,Idaho,Gooding County,1241,23,,,,,USAFacts,USAFacts,,,,,15196
2021-02-03,United States,Idaho,Gooding County,1241,23,,,,,USAFacts,USAFacts,,,,,15196
2021-02-01,United States,Idaho,Idaho County,1143,17,,,,,USAFacts,USAFacts,,,,,16513
2021-02-02,United States,Idaho,Idaho County,1146,17,,,,,USAFacts,USAFacts,,,,,16513
2021-02-03,United States,Idaho,Idaho County,1146,17,,,,,USAFacts,USAFacts,,,,,16513
2021-02-01,United States,Idaho,Jefferson County,2263,20,,,,,USAFacts,USAFacts,,,,,29439
2021-02-02,United States,Idaho,Jefferson County,2283,20,,,,,USAFacts,USAFacts,,,,,29439
2021-02-03,United States,Idaho,Jefferson County,2283,20,,,,,USAFacts,USAFacts,,,,,29439
2021-02-01,United States,Idaho,Jerome County,2421,18,,,,,USAFacts,USAFacts,,,,,24015
2021-02-02,United States,Idaho,Jerome County,2428,18,,,,,USAFacts,USAFacts,,,,,24015
2021-02-03,United States,Idaho,Jerome County,2428,18,,,,,USAFacts,USAFacts,,,,,24015
2021-02-01,United States,Idaho,Kootenai County,15710,168,,,,,USAFacts,USAFacts,,,,,161505
2021-02-02,United States,Idaho,Kootenai County,15833,168,,,,,USAFacts,USAFacts,,,,,161505
2021-02-03,United States,Idaho,Kootenai County,15833,168,,,,,USAFacts,USAFacts,,,,,161505
2021-02-01,United States,Idaho,Latah County,2501,6,,,,,USAFacts,USAFacts,,,,,40134
2021-02-02,United States,Idaho,Latah County,2530,6,,,,,USAFacts,USAFacts,,,,,40134
2021-02-03,United States,Idaho,Latah County,2530,6,,,,,USAFacts,USAFacts,,,,,40134
2021-02-01,United States,Idaho,Lemhi County,475,9,,,,,USAFacts,USAFacts,,,,,7961
2021-02-02,United States,Idaho,Lemhi County,478,9,,,,,USAFacts,USAFacts,,,,,7961
2021-02-03,United States,Idaho,Lemhi County,478,9,,,,,USAFacts,USAFacts,,,,,7961
2021-02-01,United States,Idaho,Lewis County,368,6,,,,,USAFacts,USAFacts,,,,,3861
2021-02-02,United States,Idaho,Lewis County,369,6,,,,,USAFacts,USAFacts,,,,,3861
2021-02-03,United States,Idaho,Lewis County,369,6,,,,,USAFacts,USAFacts,,,,,3861
2021-02-01,United States,Idaho,Lincoln County,476,10,,,,,USAFacts,USAFacts,,,,,5360
2021-02-02,United States,Idaho,Lincoln County,478,10,,,,,USAFacts,USAFacts,,,,,5360
2021-02-03,United States,Idaho,Lincoln County,478,10,,,,,USAFacts,USAFacts,,,,,5360
2021-02-01,United States,Idaho,Madison County,5862,21,,,,,USAFacts,USAFacts,,,,,39304
