Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-08-03,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2023-08-01,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2023-08-02,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2023-08-03,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2023-08-01,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2023-08-02,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2023-08-03,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2023-08-01,Greenland,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,56660
2023-08-02,Greenland,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,56660
2023-08-03,Greenland,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,56660
2023-08-01,Grenada,TOTAL,,69,0,,,,,ECDC,ECDC,,,,,112002
2023-08-02,Grenada,TOTAL,,69,0,,,,,ECDC,ECDC,,,,,112002
2023-08-03,Grenada,TOTAL,,69,0,,,,,ECDC,ECDC,,,,,112002
2023-08-01,Guam,TOTAL,,7106,118,,400123,,,ECDC,ECDC,,US CDC,US CDC,US CDC,167295
2023-08-02,Guam,TOTAL,,7106,118,,400123,,,ECDC,ECDC,,US CDC,US CDC,US CDC,167295
2023-08-03,Guam,TOTAL,,7106,118,,400123,,,ECDC,ECDC,,US CDC,US CDC,US CDC,167295
2023-08-01,Guatemala,TOTAL,,129282,4423,,,,,ECDC,ECDC,,,,,17581476
2023-08-02,Guatemala,TOTAL,,129282,4423,,,,,ECDC,ECDC,,,,,17581476
2023-08-03,Guatemala,TOTAL,,129282,4423,,,,,ECDC,ECDC,,,,,17581476
2023-08-01,Guernsey,TOTAL,,289,13,,,,,ECDC,ECDC,,,,,
2023-08-02,Guernsey,TOTAL,,289,13,,,,,ECDC,ECDC,,,,,
2023-08-03,Guernsey,TOTAL,,289,13,,,,,ECDC,ECDC,,,,,
2023-08-01,Guinea,TOTAL,,13420,79,,,,,ECDC,ECDC,,,,,12771246
2023-08-02,Guinea,TOTAL,,13420,79,,,,,ECDC,ECDC,,,,,12771246
2023-08-03,Guinea,TOTAL,,13420,79,,,,,ECDC,ECDC,,,,,12771246
2023-08-01,Guinea-Bissau,TOTAL,,2444,44,,,,,ECDC,ECDC,,,,,1920917
2023-08-02,Guinea-Bissau,TOTAL,,2444,44,,,,,ECDC,ECDC,,,,,1920917
2023-08-03,Guinea-Bissau,TOTAL,,2444,44,,,,,ECDC,ECDC,,,,,1920917
2023-08-01,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2023-08-02,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2023-08-03,Guyana,TOTAL,,5920,155,,,,,ECDC,ECDC,,,,,782775
2023-08-01,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2023-08-02,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2023-08-03,Haiti,TOTAL,,9565,234,,,,,ECDC,ECDC,,,,,11263079
2023-08-01,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2023-08-02,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2023-08-03,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2023-08-01,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2023-08-02,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2023-08-03,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2023-08-01,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2023-08-02,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2023-08-03,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2023-08-01,India,Assam,TOTAL,,8035,738113,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Assam,TOTAL,,8035,738113,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Assam,TOTAL,,8035,738113,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Goa,TOTAL,,3849,246922,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Goa,TOTAL,,3849,246922,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Goa,TOTAL,,3849,246922,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Madhya Pradesh,TOTAL,,10786,1045562,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Madhya Pradesh,TOTAL,,10786,1045562,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Madhya Pradesh,TOTAL,,10786,1045562,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Manipur,TOTAL,,2149,137806,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Manipur,TOTAL,,2149,137806,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Manipur,TOTAL,,2149,137806,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Meghālaya,TOTAL,,1628,95326,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Meghālaya,TOTAL,,1628,95326,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Meghālaya,TOTAL,,1628,95326,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Mizoram,TOTAL,,734,238820,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Mizoram,TOTAL,,734,238820,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Mizoram,TOTAL,,734,238820,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,National Capital Territory of Delhi,TOTAL,,26665,2014137,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,National Capital Territory of Delhi,TOTAL,,26665,2014137,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,National Capital Territory of Delhi,TOTAL,,26665,2014137,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Sikkim,TOTAL,,500,44368,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Sikkim,TOTAL,,500,44368,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Sikkim,TOTAL,,500,44368,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Andhra Pradesh,TOTAL,,14733,2325940,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Andhra Pradesh,TOTAL,,14733,2325940,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Andhra Pradesh,TOTAL,,14733,2325940,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Arunāchal Pradesh,TOTAL,,296,66753,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Arunāchal Pradesh,TOTAL,,296,66753,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Arunāchal Pradesh,TOTAL,,296,66753,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Bihār,TOTAL,,12314,842945,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Bihār,TOTAL,,12314,842945,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Bihār,TOTAL,,12314,842945,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Chhattīsgarh,TOTAL,,14190,1173496,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Chhattīsgarh,TOTAL,,14190,1173496,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Chhattīsgarh,TOTAL,,14190,1173496,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Gujarāt,TOTAL,,11079,1280273,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Gujarāt,TOTAL,,11079,1280273,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Gujarāt,TOTAL,,11079,1280273,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Haryāna,TOTAL,,10754,1068101,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Haryāna,TOTAL,,10754,1068101,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Haryāna,TOTAL,,10754,1068101,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Himāchal Pradesh,TOTAL,,4241,318598,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Himāchal Pradesh,TOTAL,,4241,318598,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Himāchal Pradesh,TOTAL,,4241,318598,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Jammu and Kashmīr,Ladākh,,231,29356,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Jammu and Kashmīr,Ladākh,,231,29356,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Jammu and Kashmīr,Ladākh,,231,29356,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Jammu and Kashmīr,TOTAL,,4792,477227,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Jammu and Kashmīr,TOTAL,,4792,477227,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Jammu and Kashmīr,TOTAL,,4792,477227,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Jharkhand,TOTAL,,5334,438490,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Jharkhand,TOTAL,,5334,438490,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Jharkhand,TOTAL,,5334,438490,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Karnataka,TOTAL,,40357,4048304,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Karnataka,TOTAL,,40357,4048304,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Karnataka,TOTAL,,40357,4048304,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Kerala,TOTAL,,71945,6834078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Kerala,TOTAL,,71945,6834078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Kerala,TOTAL,,71945,6834078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Mahārāshtra,TOTAL,,148556,8021374,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Mahārāshtra,TOTAL,,148556,8021374,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Mahārāshtra,TOTAL,,148556,8021374,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Nāgāland,TOTAL,,782,35247,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Nāgāland,TOTAL,,782,35247,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Nāgāland,TOTAL,,782,35247,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Odisha,TOTAL,,9215,1339030,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Odisha,TOTAL,,9215,1339030,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Odisha,TOTAL,,9215,1339030,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Punjab,TOTAL,,17807,747101,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Punjab,TOTAL,,17807,747101,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Punjab,TOTAL,,17807,747101,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Rājasthān,TOTAL,,9736,1316721,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Rājasthān,TOTAL,,9736,1316721,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Rājasthān,TOTAL,,9736,1316721,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Tamil Nādu,TOTAL,,38081,3572528,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Tamil Nādu,TOTAL,,38081,3572528,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Tamil Nādu,TOTAL,,38081,3572528,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Uttarakhand,TOTAL,,7768,444785,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Uttarakhand,TOTAL,,7768,444785,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Uttarakhand,TOTAL,,7768,444785,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,TOTAL,,9884100,531915,44461587,,,,ECDC,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,1366417756
2023-08-02,India,TOTAL,,9884100,531915,44461587,,,,ECDC,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,1366417756
2023-08-03,India,TOTAL,,9884100,531915,44461587,,,,ECDC,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,1366417756
2023-08-01,India,Telangana,TOTAL,,4111,840258,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Telangana,TOTAL,,4111,840258,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Telangana,TOTAL,,4111,840258,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Tripura,TOTAL,,941,107402,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Tripura,TOTAL,,941,107402,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Tripura,TOTAL,,941,107402,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Union Territory of Andaman and Nicobar Islands,TOTAL,,129,10637,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Union Territory of Andaman and Nicobar Islands,TOTAL,,129,10637,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Union Territory of Andaman and Nicobar Islands,TOTAL,,129,10637,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Union Territory of Chandigarh,TOTAL,,1185,99506,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Union Territory of Chandigarh,TOTAL,,1185,99506,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Union Territory of Chandigarh,TOTAL,,1185,99506,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Union Territory of Lakshadweep,TOTAL,,52,11363,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Union Territory of Lakshadweep,TOTAL,,52,11363,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Union Territory of Lakshadweep,TOTAL,,52,11363,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Union Territory of Puducherry,TOTAL,,1981,175564,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Union Territory of Puducherry,TOTAL,,1981,175564,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Union Territory of Puducherry,TOTAL,,1981,175564,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Uttar Pradesh,TOTAL,,23707,2121640,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Uttar Pradesh,TOTAL,,23707,2121640,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Uttar Pradesh,TOTAL,,23707,2121640,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,West Bengal,TOTAL,,21552,2103887,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,West Bengal,TOTAL,,21552,2103887,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,West Bengal,TOTAL,,21552,2103887,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,Indonesia,TOTAL,,617820,18819,,,,,ECDC,ECDC,,,,,270625567
2023-08-02,Indonesia,TOTAL,,617820,18819,,,,,ECDC,ECDC,,,,,270625567
2023-08-03,Indonesia,TOTAL,,617820,18819,,,,,ECDC,ECDC,,,,,270625567
2023-08-01,Iran,TOTAL,,1108269,52196,,,,,ECDC,ECDC,,,,,82913893
2023-08-02,Iran,TOTAL,,1108269,52196,,,,,ECDC,ECDC,,,,,82913893
2023-08-03,Iran,TOTAL,,1108269,52196,,,,,ECDC,ECDC,,,,,82913893
2023-08-01,Iraq,TOTAL,,574634,12579,,,,,ECDC,ECDC,,,,,39309789
2023-08-02,Iraq,TOTAL,,574634,12579,,,,,ECDC,ECDC,,,,,39309789
2023-08-03,Iraq,TOTAL,,574634,12579,,,,,ECDC,ECDC,,,,,39309789
2023-08-01,Ireland,TOTAL,,76185,2124,,,,,ECDC,ECDC,,,,,4882498
2023-08-02,Ireland,TOTAL,,76185,2124,,,,,ECDC,ECDC,,,,,4882498
2023-08-03,Ireland,TOTAL,,76185,2124,,,,,ECDC,ECDC,,,,,4882498
2023-08-01,Isle of Man,TOTAL,,370,25,,,,,ECDC,ECDC,,,,,84589
2023-08-02,Isle of Man,TOTAL,,370,25,,,,,ECDC,ECDC,,,,,84589
2023-08-03,Isle of Man,TOTAL,,370,25,,,,,ECDC,ECDC,,,,,84589
2023-08-01,Israel,TOTAL,,357859,2999,,,,,ECDC,ECDC,,,,,8519373
2023-08-02,Israel,TOTAL,,357859,2999,,,,,ECDC,ECDC,,,,,8519373
2023-08-03,Israel,TOTAL,,357859,2999,,,,,ECDC,ECDC,,,,,8519373
2023-08-01,Italy,Abruzzo,TOTAL,662978,3983,657012,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Abruzzo,TOTAL,662997,3983,657032,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Abruzzo,TOTAL,663020,3983,657078,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Basilicata,TOTAL,200975,1034,191337,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Basilicata,TOTAL,200975,1034,191337,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Basilicata,TOTAL,200975,1034,191341,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Calabria,TOTAL,640810,3468,637069,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Calabria,TOTAL,640837,3469,637087,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Calabria,TOTAL,640858,3469,637100,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Campania,TOTAL,2473223,11955,2443941,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Campania,TOTAL,2473287,11956,2443967,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Campania,TOTAL,2473353,11958,2444020,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Emilia-Romagna,TOTAL,2157558,19508,2137377,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Emilia-Romagna,TOTAL,2157624,19508,2137438,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Emilia-Romagna,TOTAL,2157687,19510,2137454,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Friuli Venezia Giulia,TOTAL,582357,6167,575880,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Friuli Venezia Giulia,TOTAL,582376,6168,575891,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Friuli Venezia Giulia,TOTAL,582390,6169,575917,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Lazio,TOTAL,2427216,12976,2388447,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Lazio,TOTAL,2427386,12976,2388478,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Lazio,TOTAL,2427584,12976,2388534,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Liguria,TOTAL,669402,5950,663346,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Liguria,TOTAL,669490,5950,663404,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Liguria,TOTAL,669526,5950,663436,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Lombardia,TOTAL,4169043,46088,4122314,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Lombardia,TOTAL,4169205,46090,4122426,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Lombardia,TOTAL,4169344,46091,4122504,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Marche,TOTAL,719557,4445,715081,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Marche,TOTAL,719564,4445,715088,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Marche,TOTAL,719639,4445,715163,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Molise,TOTAL,102970,738,102164,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Molise,TOTAL,102971,738,102164,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Molise,TOTAL,102976,738,102164,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Piemonte,TOTAL,1738575,13860,1695622,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Piemonte,TOTAL,1738610,13860,1695655,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Piemonte,TOTAL,1738663,13860,1695689,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Puglia,TOTAL,1642626,9822,1632410,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Puglia,TOTAL,1642674,9823,1632440,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Puglia,TOTAL,1642740,9823,1632471,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Regione Autonoma Valle d'Aosta,TOTAL,50938,574,50346,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Regione Autonoma Valle d'Aosta,TOTAL,50939,574,50349,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-03,Italy,Regione Autonoma Valle d'Aosta,TOTAL,50942,574,50350,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-01,Italy,Sardegna,TOTAL,517399,2961,509919,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2023-08-02,Italy,Sardegna,TOTAL,517449,2961,509936,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
