Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-08-01,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Jammu and Kashmīr,TOTAL,332249,4792,477227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Jharkhand,TOTAL,348738,5334,438490,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Karnataka,TOTAL,2988333,40357,4048304,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Kerala,TOTAL,4968657,71945,6834078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Mahārāshtra,TOTAL,6611078,148556,8021374,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Nāgāland,TOTAL,31805,782,35247,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Odisha,TOTAL,1041457,9215,1339030,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Punjab,TOTAL,602401,17807,747101,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Rājasthān,TOTAL,954429,9736,1316721,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Tamil Nādu,TOTAL,2702623,38081,3572528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,State of Uttarakhand,TOTAL,343896,7768,444785,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,TOTAL,,34284758,531915,44461587,2206726166,1027414575,951981756,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206726166,Our World in Data,Our World in Data,1366417756
2023-08-02,India,TOTAL,,34284758,531915,44461587,2206726495,1027414666,951981810,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206726495,Our World in Data,Our World in Data,1366417756
2023-08-03,India,TOTAL,,34284758,531915,44461587,2206726837,1027414764,951981857,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206726837,Our World in Data,Our World in Data,1366417756
2023-08-04,India,TOTAL,,34284758,531915,44461587,2206727193,1027414836,951981896,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206727193,Our World in Data,Our World in Data,1366417756
2023-08-05,India,TOTAL,,34284758,531915,44461587,2206727736,1027414987,951981997,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206727736,Our World in Data,Our World in Data,1366417756
2023-08-06,India,TOTAL,,34284758,531915,44461587,2206728111,1027415093,951982084,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206728111,Our World in Data,Our World in Data,1366417756
2023-08-07,India,TOTAL,,34284758,531915,44461587,2206728226,1027415122,951982113,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206728226,Our World in Data,Our World in Data,1366417756
2023-08-08,India,TOTAL,,34284758,531915,44461587,2206728512,1027415190,951982170,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206728512,Our World in Data,Our World in Data,1366417756
2023-08-09,India,TOTAL,,34284758,531915,44461587,2206728512,1027415190,951982170,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,2206728512,Our World in Data,Our World in Data,1366417756
2023-08-01,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,Telangana,TOTAL,670953,4111,840258,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,Tripura,TOTAL,84468,941,107402,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,Union Territory of Andaman and Nicobar Islands,TOTAL,7647,129,10637,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-02,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-03,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-04,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-05,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-06,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-07,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-08,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-09,India,Union Territory of Chandigarh,TOTAL,65351,1185,99506,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2023-08-01,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-02,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-03,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-04,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-05,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-06,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-07,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-08,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-09,India,Union Territory of Damān and Diu,TOTAL,0,0,0,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-01,India,Union Territory of Dādra and Nagar Haveli,TOTAL,10541,4,10558,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-02,India,Union Territory of Dādra and Nagar Haveli,TOTAL,10541,4,10558,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-03,India,Union Territory of Dādra and Nagar Haveli,TOTAL,10541,4,10558,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
2023-08-04,India,Union Territory of Dādra and Nagar Haveli,TOTAL,10541,4,10558,,,,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,,,,
