Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-02,United Kingdom,Scotland,Glasgow City,236148,1732,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Glasgow City,236349,1737,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Glasgow City,236435,1740,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Glasgow City,236435,1744,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Highland,67767,268,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Highland,67822,268,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Highland,67907,269,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Highland,67959,270,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Highland,67959,270,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Inverclyde,29364,219,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Inverclyde,29379,219,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Inverclyde,29399,219,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Inverclyde,29406,219,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Inverclyde,29406,219,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Midlothian,34028,213,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Midlothian,34050,213,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Midlothian,34074,213,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Midlothian,34092,213,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Midlothian,34092,213,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Moray,27420,74,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Moray,27437,74,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Moray,27470,74,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Moray,27491,74,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Moray,27491,76,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,North Ayrshire,49660,440,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,North Ayrshire,49680,440,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,North Ayrshire,49711,440,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,North Ayrshire,49728,440,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,North Ayrshire,49728,440,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,North Lanarkshire,140008,1021,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,North Lanarkshire,140080,1021,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,North Lanarkshire,140165,1023,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,North Lanarkshire,140208,1024,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,North Lanarkshire,140208,1026,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Orkney Islands,5256,16,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Orkney Islands,5257,16,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Orkney Islands,5264,16,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Orkney Islands,5274,16,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Orkney Islands,5274,16,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Perth and Kinross,46501,350,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Perth and Kinross,46525,350,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Perth and Kinross,46570,350,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Perth and Kinross,46605,352,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Perth and Kinross,46605,355,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Renfrewshire,72910,533,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Renfrewshire,72968,533,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Renfrewshire,73049,535,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Renfrewshire,73076,535,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Renfrewshire,73076,535,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Shetland Islands,6650,17,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Shetland Islands,6658,17,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Shetland Islands,6663,17,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Shetland Islands,6671,17,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Shetland Islands,6671,17,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,South Ayrshire,38688,329,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,South Ayrshire,38713,329,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,South Ayrshire,38754,330,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,South Ayrshire,38778,330,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,South Ayrshire,38778,331,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,South Lanarkshire,129646,913,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,South Lanarkshire,129705,913,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,South Lanarkshire,129808,914,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,South Lanarkshire,129852,914,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,South Lanarkshire,129852,916,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,Stirling,32124,187,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,Stirling,32149,187,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,Stirling,32162,187,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,Stirling,32174,187,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,Stirling,32174,188,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,TOTAL,1927024,12058,,12221035,4506320,4195714,Public Health England,Public Health England,,12221035,Our World in Data,Our World in Data,
2022-05-02,United Kingdom,Scotland,TOTAL,1928172,12058,,12221957,4506474,4196004,Public Health England,Public Health England,,12221957,Our World in Data,Our World in Data,
2022-05-03,United Kingdom,Scotland,TOTAL,1929756,12088,,12224028,4506854,4196615,Public Health England,Public Health England,,12224028,Our World in Data,Our World in Data,
2022-05-04,United Kingdom,Scotland,TOTAL,1930600,12108,,12226043,4507189,4197253,Public Health England,Public Health England,,12226043,Our World in Data,Our World in Data,
2022-05-05,United Kingdom,Scotland,TOTAL,1930600,12139,,12226043,4507189,4197253,Public Health England,Public Health England,,12226043,Our World in Data,Our World in Data,
2022-05-01,United Kingdom,Scotland,The Scottish Borders,32120,193,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,The Scottish Borders,32150,193,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,The Scottish Borders,32176,194,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,The Scottish Borders,32186,194,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,The Scottish Borders,32186,195,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,West Dunbartonshire,35739,276,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,West Dunbartonshire,35754,276,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,West Dunbartonshire,35780,276,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,West Dunbartonshire,35789,276,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,West Dunbartonshire,35789,276,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,Scotland,West Lothian,68203,370,,,,,Public Health England,Public Health England,,,,,
2022-05-02,United Kingdom,Scotland,West Lothian,68241,370,,,,,Public Health England,Public Health England,,,,,
2022-05-03,United Kingdom,Scotland,West Lothian,68298,370,,,,,Public Health England,Public Health England,,,,,
2022-05-04,United Kingdom,Scotland,West Lothian,68339,371,,,,,Public Health England,Public Health England,,,,,
2022-05-05,United Kingdom,Scotland,West Lothian,68339,371,,,,,Public Health England,Public Health England,,,,,
2022-05-01,United Kingdom,TOTAL,,22071541,174912,6491069,142173627,53189550,49730039,Public Health England,Public Health England,DXY,142173627,Our World in Data,Our World in Data,67530161
2022-05-02,United Kingdom,TOTAL,,22083166,174912,6491069,142173627,53189550,49730039,Public Health England,Public Health England,DXY,142173627,Our World in Data,Our World in Data,67530161
2022-05-03,United Kingdom,TOTAL,,22095577,175319,6491069,142173627,53189550,49730039,Public Health England,Public Health England,DXY,142173627,Our World in Data,Our World in Data,67530161
2022-05-04,United Kingdom,TOTAL,,22102983,175546,6491069,142173627,53189550,49730039,Public Health England,Public Health England,DXY,142173627,Our World in Data,Our World in Data,67530161
2022-05-05,United Kingdom,TOTAL,,22102983,175984,6491069,142173627,53189550,49730039,Public Health England,Public Health England,DXY,142173627,Our World in Data,Our World in Data,67530161
2022-05-01,United Kingdom,Wales,Anglesey,14767,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Anglesey,14768,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Anglesey,14770,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Anglesey,14770,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Anglesey,14770,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Blaenau Gwent,21225,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Blaenau Gwent,21226,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Blaenau Gwent,21226,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Blaenau Gwent,21226,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Blaenau Gwent,21226,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Bridgend county borough,40736,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Bridgend county borough,40738,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Bridgend county borough,40746,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Bridgend county borough,40746,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Bridgend county borough,40746,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Caerphilly County Borough,51247,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Caerphilly County Borough,51251,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Caerphilly County Borough,51255,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Caerphilly County Borough,51255,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Caerphilly County Borough,51255,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Cardiff,102623,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Cardiff,102634,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Cardiff,102651,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Cardiff,102652,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Cardiff,102652,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Carmarthenshire,47783,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Carmarthenshire,47788,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Carmarthenshire,47791,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Carmarthenshire,47791,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Carmarthenshire,47791,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,City and County of Swansea,68410,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,City and County of Swansea,68413,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,City and County of Swansea,68418,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,City and County of Swansea,68420,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,City and County of Swansea,68420,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Conwy,26320,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Conwy,26324,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Conwy,26332,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Conwy,26333,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Conwy,26333,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,County of Ceredigion,12810,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,County of Ceredigion,12814,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,County of Ceredigion,12814,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,County of Ceredigion,12814,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,County of Ceredigion,12814,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,County of Flintshire,38968,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,County of Flintshire,38971,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,County of Flintshire,38975,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,County of Flintshire,38975,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,County of Flintshire,38975,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Denbighshire,24543,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Denbighshire,24545,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Denbighshire,24550,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Denbighshire,24551,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Denbighshire,24551,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Gwynedd,26896,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Gwynedd,26899,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Gwynedd,26905,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Gwynedd,26905,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Gwynedd,26905,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Merthyr Tydfil County Borough,19277,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Merthyr Tydfil County Borough,19278,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Merthyr Tydfil County Borough,19282,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Merthyr Tydfil County Borough,19282,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Merthyr Tydfil County Borough,19282,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Monmouthshire,19988,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Monmouthshire,19992,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Monmouthshire,19992,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Monmouthshire,19992,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Monmouthshire,19992,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Neath Port Talbot,42490,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Neath Port Talbot,42492,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Neath Port Talbot,42498,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Neath Port Talbot,42498,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Neath Port Talbot,42498,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Newport,44109,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Newport,44111,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Newport,44113,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Newport,44113,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Newport,44113,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Pembrokeshire,26209,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Pembrokeshire,26210,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Pembrokeshire,26213,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Pembrokeshire,26213,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Pembrokeshire,26213,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Rhondda Cynon Taf,71117,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Rhondda Cynon Taf,71122,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Rhondda Cynon Taf,71141,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Rhondda Cynon Taf,71141,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Rhondda Cynon Taf,71141,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Sir Powys,26263,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Sir Powys,26264,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Sir Powys,26266,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Sir Powys,26266,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Sir Powys,26266,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,TOTAL,872781,7371,,6980442,2546837,2411233,Public Health England,Public Health England,,6980442,Our World in Data,Our World in Data,
2022-05-02,United Kingdom,Wales,TOTAL,872857,7371,,6980442,2546837,2411233,Public Health England,Public Health England,,6980442,Our World in Data,Our World in Data,
2022-05-03,United Kingdom,Wales,TOTAL,872970,7375,,6980442,2546837,2411233,Public Health England,Public Health England,,6980442,Our World in Data,Our World in Data,
2022-05-04,United Kingdom,Wales,TOTAL,872975,7386,,6980442,2546837,2411233,Public Health England,Public Health England,,6980442,Our World in Data,Our World in Data,
2022-05-05,United Kingdom,Wales,TOTAL,872975,7399,,6980442,2546837,2411233,Public Health England,Public Health England,,6980442,Our World in Data,Our World in Data,
2022-05-01,United Kingdom,Wales,Torfaen County Borough,26912,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Torfaen County Borough,26919,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Torfaen County Borough,26922,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Torfaen County Borough,26922,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Torfaen County Borough,26922,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Vale of Glamorgan,36803,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Vale of Glamorgan,36805,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Vale of Glamorgan,36811,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Vale of Glamorgan,36811,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Vale of Glamorgan,36811,,,,,,Public Health England,,,,,,
2022-05-01,United Kingdom,Wales,Wrexham,37799,,,,,,Public Health England,,,,,,
2022-05-02,United Kingdom,Wales,Wrexham,37803,,,,,,Public Health England,,,,,,
2022-05-03,United Kingdom,Wales,Wrexham,37805,,,,,,Public Health England,,,,,,
2022-05-04,United Kingdom,Wales,Wrexham,37805,,,,,,Public Health England,,,,,,
2022-05-05,United Kingdom,Wales,Wrexham,37805,,,,,,Public Health England,,,,,,
2022-05-01,United States,Alabama,Autauga County,15827,216,,,,,USAFacts,USAFacts,,,,,55601
2022-05-02,United States,Alabama,Autauga County,15833,216,,,,,USAFacts,USAFacts,,,,,55601
2022-05-03,United States,Alabama,Autauga County,15835,216,,,,,USAFacts,USAFacts,,,,,55601
2022-05-04,United States,Alabama,Autauga County,15839,216,,,,,USAFacts,USAFacts,,,,,55601
2022-05-05,United States,Alabama,Autauga County,15839,216,,,,,USAFacts,USAFacts,,,,,55601
2022-05-01,United States,Alabama,Baldwin County,55643,680,,,,,USAFacts,USAFacts,,,,,218022
2022-05-02,United States,Alabama,Baldwin County,55664,680,,,,,USAFacts,USAFacts,,,,,218022
2022-05-03,United States,Alabama,Baldwin County,55685,680,,,,,USAFacts,USAFacts,,,,,218022
2022-05-04,United States,Alabama,Baldwin County,55695,680,,,,,USAFacts,USAFacts,,,,,218022
2022-05-05,United States,Alabama,Baldwin County,55695,680,,,,,USAFacts,USAFacts,,,,,218022
2022-05-01,United States,Alabama,Barbour County,5668,98,,,,,USAFacts,USAFacts,,,,,24881
2022-05-02,United States,Alabama,Barbour County,5670,98,,,,,USAFacts,USAFacts,,,,,24881
2022-05-03,United States,Alabama,Barbour County,5671,98,,,,,USAFacts,USAFacts,,,,,24881
2022-05-04,United States,Alabama,Barbour County,5671,98,,,,,USAFacts,USAFacts,,,,,24881
2022-05-05,United States,Alabama,Barbour County,5671,98,,,,,USAFacts,USAFacts,,,,,24881
2022-05-01,United States,Alabama,Bibb County,6442,104,,,,,USAFacts,USAFacts,,,,,22400
2022-05-02,United States,Alabama,Bibb County,6442,104,,,,,USAFacts,USAFacts,,,,,22400
2022-05-03,United States,Alabama,Bibb County,6442,104,,,,,USAFacts,USAFacts,,,,,22400
2022-05-04,United States,Alabama,Bibb County,6443,104,,,,,USAFacts,USAFacts,,,,,22400
2022-05-05,United States,Alabama,Bibb County,6443,104,,,,,USAFacts,USAFacts,,,,,22400
2022-05-01,United States,Alabama,Blount County,14980,243,,,,,USAFacts,USAFacts,,,,,57840
2022-05-02,United States,Alabama,Blount County,14979,243,,,,,USAFacts,USAFacts,,,,,57840
2022-05-03,United States,Alabama,Blount County,14981,243,,,,,USAFacts,USAFacts,,,,,57840
2022-05-04,United States,Alabama,Blount County,14983,243,,,,,USAFacts,USAFacts,,,,,57840
2022-05-05,United States,Alabama,Blount County,14983,243,,,,,USAFacts,USAFacts,,,,,57840
2022-05-01,United States,Alabama,Bullock County,2318,54,,,,,USAFacts,USAFacts,,,,,10138
2022-05-02,United States,Alabama,Bullock County,2318,54,,,,,USAFacts,USAFacts,,,,,10138
2022-05-03,United States,Alabama,Bullock County,2318,54,,,,,USAFacts,USAFacts,,,,,10138
2022-05-04,United States,Alabama,Bullock County,2318,54,,,,,USAFacts,USAFacts,,,,,10138
2022-05-05,United States,Alabama,Bullock County,2318,54,,,,,USAFacts,USAFacts,,,,,10138
2022-05-01,United States,Alabama,Butler County,5064,129,,,,,USAFacts,USAFacts,,,,,19680
2022-05-02,United States,Alabama,Butler County,5066,129,,,,,USAFacts,USAFacts,,,,,19680
2022-05-03,United States,Alabama,Butler County,5066,129,,,,,USAFacts,USAFacts,,,,,19680
2022-05-04,United States,Alabama,Butler County,5067,129,,,,,USAFacts,USAFacts,,,,,19680
2022-05-05,United States,Alabama,Butler County,5067,129,,,,,USAFacts,USAFacts,,,,,19680
2022-05-01,United States,Alabama,Calhoun County,32399,626,,,,,USAFacts,USAFacts,,,,,114277
2022-05-02,United States,Alabama,Calhoun County,32408,626,,,,,USAFacts,USAFacts,,,,,114277
2022-05-03,United States,Alabama,Calhoun County,32415,626,,,,,USAFacts,USAFacts,,,,,114277
2022-05-04,United States,Alabama,Calhoun County,32418,626,,,,,USAFacts,USAFacts,,,,,114277
2022-05-05,United States,Alabama,Calhoun County,32418,626,,,,,USAFacts,USAFacts,,,,,114277
2022-05-01,United States,Alabama,Chambers County,8486,162,,,,,USAFacts,USAFacts,,,,,33615
2022-05-02,United States,Alabama,Chambers County,8487,162,,,,,USAFacts,USAFacts,,,,,33615
2022-05-03,United States,Alabama,Chambers County,8490,162,,,,,USAFacts,USAFacts,,,,,33615
2022-05-04,United States,Alabama,Chambers County,8490,162,,,,,USAFacts,USAFacts,,,,,33615
2022-05-05,United States,Alabama,Chambers County,8490,162,,,,,USAFacts,USAFacts,,,,,33615
2022-05-01,United States,Alabama,Cherokee County,5126,86,,,,,USAFacts,USAFacts,,,,,26032
2022-05-02,United States,Alabama,Cherokee County,5125,86,,,,,USAFacts,USAFacts,,,,,26032
2022-05-03,United States,Alabama,Cherokee County,5126,86,,,,,USAFacts,USAFacts,,,,,26032
2022-05-04,United States,Alabama,Cherokee County,5126,86,,,,,USAFacts,USAFacts,,,,,26032
2022-05-05,United States,Alabama,Cherokee County,5126,86,,,,,USAFacts,USAFacts,,,,,26032
2022-05-01,United States,Alabama,Chilton County,11120,207,,,,,USAFacts,USAFacts,,,,,44153
2022-05-02,United States,Alabama,Chilton County,11122,207,,,,,USAFacts,USAFacts,,,,,44153
2022-05-03,United States,Alabama,Chilton County,11123,207,,,,,USAFacts,USAFacts,,,,,44153
2022-05-04,United States,Alabama,Chilton County,11123,207,,,,,USAFacts,USAFacts,,,,,44153
2022-05-05,United States,Alabama,Chilton County,11123,207,,,,,USAFacts,USAFacts,,,,,44153
2022-05-01,United States,Alabama,Choctaw County,2050,36,,,,,USAFacts,USAFacts,,,,,12841
2022-05-02,United States,Alabama,Choctaw County,2050,36,,,,,USAFacts,USAFacts,,,,,12841
2022-05-03,United States,Alabama,Choctaw County,2050,36,,,,,USAFacts,USAFacts,,,,,12841
2022-05-04,United States,Alabama,Choctaw County,2050,36,,,,,USAFacts,USAFacts,,,,,12841
2022-05-05,United States,Alabama,Choctaw County,2050,36,,,,,USAFacts,USAFacts,,,,,12841
2022-05-01,United States,Alabama,Clarke County,7143,100,,,,,USAFacts,USAFacts,,,,,23920
2022-05-02,United States,Alabama,Clarke County,7143,100,,,,,USAFacts,USAFacts,,,,,23920
2022-05-03,United States,Alabama,Clarke County,7143,100,,,,,USAFacts,USAFacts,,,,,23920
2022-05-04,United States,Alabama,Clarke County,7145,101,,,,,USAFacts,USAFacts,,,,,23920
