Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-01,United States,Arkansas,Prairie County,1963,43,,,,,USAFacts,USAFacts,,,,,8074
2022-05-01,United States,Arkansas,Pulaski County,103404,1177,,,,,USAFacts,USAFacts,,,,,392680
2022-05-01,United States,Arkansas,Randolph County,5191,89,,,,,USAFacts,USAFacts,,,,,17948
2022-05-01,United States,Arkansas,Saint Francis County,7160,96,,,,,USAFacts,USAFacts,,,,,25439
2022-05-01,United States,Arkansas,Saline County,30909,337,,,,,USAFacts,USAFacts,,,,,121421
2022-05-01,United States,Arkansas,Scott County,2295,43,,,,,USAFacts,USAFacts,,,,,10319
2022-05-01,United States,Arkansas,Searcy County,2119,48,,,,,USAFacts,USAFacts,,,,,7958
2022-05-01,United States,Arkansas,Sebastian County,32758,526,,,,,USAFacts,USAFacts,,,,,127753
2022-05-01,United States,Arkansas,Sevier County,5932,75,,,,,USAFacts,USAFacts,,,,,17139
2022-05-01,United States,Arkansas,Sharp County,4635,105,,,,,USAFacts,USAFacts,,,,,17366
2022-05-01,United States,Arkansas,Stone County,2914,68,,,,,USAFacts,USAFacts,,,,,12457
2022-05-01,United States,Arkansas,TOTAL,811675,11381,,4239955,2012080,1642395,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-05-01,United States,Arkansas,Union County,9250,176,,,,,USAFacts,USAFacts,,,,,39126
2022-05-01,United States,Arkansas,Van Buren County,3481,62,,,,,USAFacts,USAFacts,,,,,16603
2022-05-01,United States,Arkansas,Washington County,68490,619,,,,,USAFacts,USAFacts,,,,,236961
2022-05-01,United States,Arkansas,White County,22118,291,,,,,USAFacts,USAFacts,,,,,78727
2022-05-01,United States,Arkansas,Woodruff County,1729,31,,,,,USAFacts,USAFacts,,,,,6490
2022-05-01,United States,Arkansas,Yell County,6852,106,,,,,USAFacts,USAFacts,,,,,21535
2022-05-01,United States,California,Alameda County,260906,1841,,,,,USAFacts,USAFacts,,,,,1666753
2022-05-01,United States,California,Alpine County,124,0,,,,,USAFacts,USAFacts,,,,,1101
2022-05-01,United States,California,Amador County,8556,86,,,,,USAFacts,USAFacts,,,,,39383
2022-05-01,United States,California,Butte County,33125,411,,,,,USAFacts,USAFacts,,,,,231256
2022-05-01,United States,California,Calaveras County,7308,119,,,,,USAFacts,USAFacts,,,,,45602
2022-05-01,United States,California,City and County of San Francisco,129260,857,,,,,USAFacts,USAFacts,,,,,883305
2022-05-01,United States,California,Colusa County,3456,21,,,,,USAFacts,USAFacts,,,,,21627
2022-05-01,United States,California,Contra Costa County,191473,1296,,,,,USAFacts,USAFacts,,,,,1150215
2022-05-01,United States,California,Del Norte County,5835,49,,,,,USAFacts,USAFacts,,,,,27828
2022-05-01,United States,California,El Dorado County,26899,208,,,,,USAFacts,USAFacts,,,,,190678
2022-05-01,United States,California,Fresno County,231962,2742,,,,,USAFacts,USAFacts,,,,,994400
2022-05-01,United States,California,Glenn County,4992,39,,,,,USAFacts,USAFacts,,,,,28047
2022-05-01,United States,California,Humboldt County,17139,145,,,,,USAFacts,USAFacts,,,,,136373
2022-05-01,United States,California,Imperial County,55482,910,,,,,USAFacts,USAFacts,,,,,181827
2022-05-01,United States,California,Inyo County,4081,56,,,,,USAFacts,USAFacts,,,,,17987
2022-05-01,United States,California,Kern County,192220,2258,,,,,USAFacts,USAFacts,,,,,896764
2022-05-01,United States,California,Kings County,51626,444,,,,,USAFacts,USAFacts,,,,,151366
2022-05-01,United States,California,Lake County,10735,135,,,,,USAFacts,USAFacts,,,,,64382
2022-05-01,United States,California,Lassen County,8966,63,,,,,USAFacts,USAFacts,,,,,30802
2022-05-01,United States,California,Los Angeles County,2731719,31687,,,,,USAFacts,USAFacts,,,,,10105518
2022-05-01,United States,California,Madera County,37364,352,,,,,USAFacts,USAFacts,,,,,157672
2022-05-01,United States,California,Marin County,34350,288,,,,,USAFacts,USAFacts,,,,,259666
2022-05-01,United States,California,Mariposa County,2428,27,,,,,USAFacts,USAFacts,,,,,17471
2022-05-01,United States,California,Mendocino County,13185,123,,,,,USAFacts,USAFacts,,,,,87606
2022-05-01,United States,California,Merced County,62335,815,,,,,USAFacts,USAFacts,,,,,274765
2022-05-01,United States,California,Modoc County,745,7,,,,,USAFacts,USAFacts,,,,,8777
2022-05-01,United States,California,Mono County,2989,6,,,,,USAFacts,USAFacts,,,,,14250
2022-05-01,United States,California,Monterey County,79790,728,,,,,USAFacts,USAFacts,,,,,435594
2022-05-01,United States,California,Napa County,26214,139,,,,,USAFacts,USAFacts,,,,,139417
2022-05-01,United States,California,Nevada County,16074,127,,,,,USAFacts,USAFacts,,,,,99696
2022-05-01,United States,California,Orange County,550873,6990,,,,,USAFacts,USAFacts,,,,,3185968
2022-05-01,United States,California,Placer County,63163,623,,,,,USAFacts,USAFacts,,,,,393149
2022-05-01,United States,California,Plumas County,2933,13,,,,,USAFacts,USAFacts,,,,,18804
2022-05-01,United States,California,Riverside County,593428,6419,,,,,USAFacts,USAFacts,,,,,2450758
2022-05-01,United States,California,Sacramento County,281823,2996,,,,,USAFacts,USAFacts,,,,,1540975
2022-05-01,United States,California,San Benito County,12988,91,,,,,USAFacts,USAFacts,,,,,61537
2022-05-01,United States,California,San Bernardino County,568004,7035,,,,,USAFacts,USAFacts,,,,,2171603
2022-05-01,United States,California,San Diego County,759874,5236,,,,,USAFacts,USAFacts,,,,,3343364
2022-05-01,United States,California,San Joaquin County,166879,2224,,,,,USAFacts,USAFacts,,,,,752660
2022-05-01,United States,California,San Luis Obispo County,52900,476,,,,,USAFacts,USAFacts,,,,,284010
2022-05-01,United States,California,San Mateo County,125023,694,,,,,USAFacts,USAFacts,,,,,769545
2022-05-01,United States,California,Santa Barbara County,86575,684,,,,,USAFacts,USAFacts,,,,,446527
2022-05-01,United States,California,Santa Clara County,319097,2270,,,,,USAFacts,USAFacts,,,,,1937570
2022-05-01,United States,California,Santa Cruz County,48510,262,,,,,USAFacts,USAFacts,,,,,274255
2022-05-01,United States,California,Shasta County,30636,546,,,,,USAFacts,USAFacts,,,,,180040
2022-05-01,United States,California,Sierra County,276,4,,,,,USAFacts,USAFacts,,,,,2987
2022-05-01,United States,California,Siskiyou County,4455,81,,,,,USAFacts,USAFacts,,,,,43724
2022-05-01,United States,California,Solano County,82228,435,,,,,USAFacts,USAFacts,,,,,446610
2022-05-01,United States,California,Sonoma County,84983,487,,,,,USAFacts,USAFacts,,,,,499942
2022-05-01,United States,California,Stanislaus County,117825,1638,,,,,USAFacts,USAFacts,,,,,549815
2022-05-01,United States,California,Sutter County,20623,220,,,,,USAFacts,USAFacts,,,,,96807
2022-05-01,United States,California,TOTAL,8587271,89145,,75120671,33088940,28471626,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,39557045
2022-05-01,United States,California,Tehama County,12069,201,,,,,USAFacts,USAFacts,,,,,63916
2022-05-01,United States,California,Trinity County,1179,20,,,,,USAFacts,USAFacts,,,,,12535
2022-05-01,United States,California,Tulare County,106611,1439,,,,,USAFacts,USAFacts,,,,,465861
2022-05-01,United States,California,Tuolumne County,12682,177,,,,,USAFacts,USAFacts,,,,,54539
2022-05-01,United States,California,Ventura County,174429,1479,,,,,USAFacts,USAFacts,,,,,850967
2022-05-01,United States,California,Yolo County,37085,314,,,,,USAFacts,USAFacts,,,,,220408
2022-05-01,United States,California,Yuba County,15901,112,,,,,USAFacts,USAFacts,,,,,78041
2022-05-01,United States,Colorado,Adams County,134157,1282,,,,,USAFacts,USAFacts,,,,,511868
2022-05-01,United States,Colorado,Alamosa County,4538,61,,,,,USAFacts,USAFacts,,,,,16683
2022-05-01,United States,Colorado,Arapahoe County,153560,1163,,,,,USAFacts,USAFacts,,,,,651215
2022-05-01,United States,Colorado,Archuleta County,2907,16,,,,,USAFacts,USAFacts,,,,,13765
2022-05-01,United States,Colorado,Baca County,848,8,,,,,USAFacts,USAFacts,,,,,3585
2022-05-01,United States,Colorado,Bent County,2544,47,,,,,USAFacts,USAFacts,,,,,5882
2022-05-01,United States,Colorado,Boulder County,65560,358,,,,,USAFacts,USAFacts,,,,,326078
2022-05-01,United States,Colorado,Broomfield County,13649,115,,,,,USAFacts,USAFacts,,,,,69267
2022-05-01,United States,Colorado,Chaffee County,4674,44,,,,,USAFacts,USAFacts,,,,,20027
2022-05-01,United States,Colorado,Cheyenne County,322,9,,,,,USAFacts,USAFacts,,,,,1876
2022-05-01,United States,Colorado,Clear Creek County,1572,12,,,,,USAFacts,USAFacts,,,,,9605
2022-05-01,United States,Colorado,Conejos County,1750,54,,,,,USAFacts,USAFacts,,,,,8200
2022-05-01,United States,Colorado,Costilla County,699,16,,,,,USAFacts,USAFacts,,,,,3828
2022-05-01,United States,Colorado,Crowley County,3338,29,,,,,USAFacts,USAFacts,,,,,5858
2022-05-01,United States,Colorado,Custer County,653,21,,,,,USAFacts,USAFacts,,,,,4954
2022-05-01,United States,Colorado,Delta County,6181,134,,,,,USAFacts,USAFacts,,,,,30953
2022-05-01,United States,Colorado,Denver County,173065,1303,,,,,USAFacts,USAFacts,,,,,716492
2022-05-01,United States,Colorado,Dolores County,367,8,,,,,USAFacts,USAFacts,,,,,2074
2022-05-01,United States,Colorado,Douglas County,79079,408,,,,,USAFacts,USAFacts,,,,,342776
2022-05-01,United States,Colorado,Eagle County,16147,35,,,,,USAFacts,USAFacts,,,,,54993
2022-05-01,United States,Colorado,El Paso County,187446,1642,,,,,USAFacts,USAFacts,,,,,713856
2022-05-01,United States,Colorado,Elbert County,4813,39,,,,,USAFacts,USAFacts,,,,,26282
2022-05-01,United States,Colorado,Fremont County,15352,179,,,,,USAFacts,USAFacts,,,,,48021
2022-05-01,United States,Colorado,Garfield County,14936,90,,,,,USAFacts,USAFacts,,,,,59770
2022-05-01,United States,Colorado,Gilpin County,957,4,,,,,USAFacts,USAFacts,,,,,6121
2022-05-01,United States,Colorado,Grand County,3580,26,,,,,USAFacts,USAFacts,,,,,15525
2022-05-01,United States,Colorado,Gunnison County,3396,14,,,,,USAFacts,USAFacts,,,,,17246
2022-05-01,United States,Colorado,Hinsdale County,130,0,,,,,USAFacts,USAFacts,,,,,811
2022-05-01,United States,Colorado,Huerfano County,1445,33,,,,,USAFacts,USAFacts,,,,,6889
2022-05-01,United States,Colorado,Jackson County,165,0,,,,,USAFacts,USAFacts,,,,,1399
2022-05-01,United States,Colorado,Jefferson County,125339,1330,,,,,USAFacts,USAFacts,,,,,580233
2022-05-01,United States,Colorado,Kiowa County,335,6,,,,,USAFacts,USAFacts,,,,,1383
2022-05-01,United States,Colorado,Kit Carson County,1614,33,,,,,USAFacts,USAFacts,,,,,7163
2022-05-01,United States,Colorado,La Plata County,12870,82,,,,,USAFacts,USAFacts,,,,,56310
2022-05-01,United States,Colorado,Lake County,1815,2,,,,,USAFacts,USAFacts,,,,,7824
2022-05-01,United States,Colorado,Larimer County,79183,483,,,,,USAFacts,USAFacts,,,,,350518
2022-05-01,United States,Colorado,Las Animas County,3609,40,,,,,USAFacts,USAFacts,,,,,14503
2022-05-01,United States,Colorado,Lincoln County,2182,9,,,,,USAFacts,USAFacts,,,,,5610
2022-05-01,United States,Colorado,Logan County,7458,109,,,,,USAFacts,USAFacts,,,,,21528
2022-05-01,United States,Colorado,Mesa County,42771,537,,,,,USAFacts,USAFacts,,,,,153207
2022-05-01,United States,Colorado,Mineral County,233,2,,,,,USAFacts,USAFacts,,,,,776
2022-05-01,United States,Colorado,Moffat County,3033,51,,,,,USAFacts,USAFacts,,,,,13188
2022-05-01,United States,Colorado,Montezuma County,6194,76,,,,,USAFacts,USAFacts,,,,,26158
2022-05-01,United States,Colorado,Montrose County,9345,158,,,,,USAFacts,USAFacts,,,,,42214
2022-05-01,United States,Colorado,Morgan County,5688,136,,,,,USAFacts,USAFacts,,,,,28558
2022-05-01,United States,Colorado,Otero County,4298,127,,,,,USAFacts,USAFacts,,,,,18432
2022-05-01,United States,Colorado,Ouray County,867,6,,,,,USAFacts,USAFacts,,,,,4833
2022-05-01,United States,Colorado,Park County,2860,20,,,,,USAFacts,USAFacts,,,,,18556
2022-05-01,United States,Colorado,Phillips County,890,18,,,,,USAFacts,USAFacts,,,,,4286
2022-05-01,United States,Colorado,Pitkin County,6610,6,,,,,USAFacts,USAFacts,,,,,17950
2022-05-01,United States,Colorado,Prowers County,2642,49,,,,,USAFacts,USAFacts,,,,,12164
2022-05-01,United States,Colorado,Pueblo County,47026,782,,,,,USAFacts,USAFacts,,,,,167529
2022-05-01,United States,Colorado,Rio Blanco County,1684,13,,,,,USAFacts,USAFacts,,,,,6336
2022-05-01,United States,Colorado,Rio Grande County,2825,46,,,,,USAFacts,USAFacts,,,,,11250
2022-05-01,United States,Colorado,Routt County,6476,25,,,,,USAFacts,USAFacts,,,,,25733
2022-05-01,United States,Colorado,Saguache County,1194,12,,,,,USAFacts,USAFacts,,,,,6843
2022-05-01,United States,Colorado,San Juan County,202,0,,,,,USAFacts,USAFacts,,,,,762
2022-05-01,United States,Colorado,San Miguel County,2306,8,,,,,USAFacts,USAFacts,,,,,8191
2022-05-01,United States,Colorado,Sedgwick County,485,10,,,,,USAFacts,USAFacts,,,,,2303
2022-05-01,United States,Colorado,Summit County,9943,14,,,,,USAFacts,USAFacts,,,,,31007
2022-05-01,United States,Colorado,TOTAL,1382042,12143,,10721922,4570000,4044229,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,5695564
2022-05-01,United States,Colorado,Teller County,4856,57,,,,,USAFacts,USAFacts,,,,,25083
2022-05-01,United States,Colorado,Washington County,1061,27,,,,,USAFacts,USAFacts,,,,,4909
2022-05-01,United States,Colorado,Weld County,84354,696,,,,,USAFacts,USAFacts,,,,,314305
2022-05-01,United States,Colorado,Yuma County,1884,23,,,,,USAFacts,USAFacts,,,,,10020
2022-05-01,United States,Connecticut,Fairfield County,208537,2717,,,,,USAFacts,USAFacts,,,,,943823
2022-05-01,United States,Connecticut,Hartford County,181457,3131,,,,,USAFacts,USAFacts,,,,,892697
2022-05-01,United States,Connecticut,Litchfield County,32550,457,,,,,USAFacts,USAFacts,,,,,181111
2022-05-01,United States,Connecticut,Middlesex County,28846,480,,,,,USAFacts,USAFacts,,,,,162682
2022-05-01,United States,Connecticut,New Haven County,199932,2820,,,,,USAFacts,USAFacts,,,,,857620
2022-05-01,United States,Connecticut,New London County,56391,658,,,,,USAFacts,USAFacts,,,,,266784
2022-05-01,United States,Connecticut,TOTAL,757227,10840,,7620544,3407142,2823555,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3572665
2022-05-01,United States,Connecticut,Tolland County,21167,274,,,,,USAFacts,USAFacts,,,,,150921
2022-05-01,United States,Connecticut,Windham County,26072,302,,,,,USAFacts,USAFacts,,,,,117027
2022-05-01,United States,Delaware,Kent County,50861,645,,,,,USAFacts,USAFacts,,,,,178550
2022-05-01,United States,Delaware,New Castle County,148439,1413,,,,,USAFacts,USAFacts,,,,,559335
2022-05-01,United States,Delaware,Sussex County,62045,848,,,,,USAFacts,USAFacts,,,,,229286
2022-05-01,United States,Delaware,TOTAL,262211,2906,,1813738,809235,672978,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,967171
2022-05-01,United States,District of Columbia,TOTAL,141943,1340,,1517661,693721,524702,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,702455
2022-05-01,United States,Florida,Alachua County,68467,285,,,,,USAFacts,USAFacts,,,,,269956
2022-05-01,United States,Florida,Baker County,8685,62,,,,,USAFacts,USAFacts,,,,,28355
2022-05-01,United States,Florida,Bay County,45768,394,,,,,USAFacts,USAFacts,,,,,185287
2022-05-01,United States,Florida,Bradford County,7503,58,,,,,USAFacts,USAFacts,,,,,27732
2022-05-01,United States,Florida,Brevard County,134233,914,,,,,USAFacts,USAFacts,,,,,596849
2022-05-01,United States,Florida,Broward County,606921,3079,,,,,USAFacts,USAFacts,,,,,1951260
2022-05-01,United States,Florida,Calhoun County,4093,45,,,,,USAFacts,USAFacts,,,,,14587
2022-05-01,United States,Florida,Charlotte County,36110,437,,,,,USAFacts,USAFacts,,,,,184998
2022-05-01,United States,Florida,Citrus County,29688,463,,,,,USAFacts,USAFacts,,,,,147929
2022-05-01,United States,Florida,Clay County,53548,352,,,,,USAFacts,USAFacts,,,,,216072
2022-05-01,United States,Florida,Collier County,84241,551,,,,,USAFacts,USAFacts,,,,,378488
2022-05-01,United States,Florida,Columbia County,21166,170,,,,,USAFacts,USAFacts,,,,,70503
2022-05-01,United States,Florida,DeSoto County,9410,97,,,,,USAFacts,USAFacts,,,,,37489
2022-05-01,United States,Florida,Dixie County,4041,24,,,,,USAFacts,USAFacts,,,,,16700
2022-05-01,United States,Florida,Duval County,253519,1483,,,,,USAFacts,USAFacts,,,,,950181
2022-05-01,United States,Florida,Escambia County,77966,706,,,,,USAFacts,USAFacts,,,,,315534
2022-05-01,United States,Florida,Flagler County,22462,114,,,,,USAFacts,USAFacts,,,,,112067
2022-05-01,United States,Florida,Franklin County,3079,20,,,,,USAFacts,USAFacts,,,,,11736
2022-05-01,United States,Florida,Gadsden County,13446,99,,,,,USAFacts,USAFacts,,,,,45894
2022-05-01,United States,Florida,Gilchrist County,4553,44,,,,,USAFacts,USAFacts,,,,,18256
2022-05-01,United States,Florida,Glades County,1992,19,,,,,USAFacts,USAFacts,,,,,13724
2022-05-01,United States,Florida,Gulf County,4283,45,,,,,USAFacts,USAFacts,,,,,16164
2022-05-01,United States,Florida,Hamilton County,3832,25,,,,,USAFacts,USAFacts,,,,,14310
2022-05-01,United States,Florida,Hardee County,8673,45,,,,,USAFacts,USAFacts,,,,,27245
2022-05-01,United States,Florida,Hendry County,11715,87,,,,,USAFacts,USAFacts,,,,,41556
2022-05-01,United States,Florida,Hernando County,42116,482,,,,,USAFacts,USAFacts,,,,,190865
2022-05-01,United States,Florida,Highlands County,24150,366,,,,,USAFacts,USAFacts,,,,,105424
2022-05-01,United States,Florida,Hillsborough County,376898,1832,,,,,USAFacts,USAFacts,,,,,1436888
2022-05-01,United States,Florida,Holmes County,5421,49,,,,,USAFacts,USAFacts,,,,,19477
2022-05-01,United States,Florida,Indian River County,32772,306,,,,,USAFacts,USAFacts,,,,,157413
2022-05-01,United States,Florida,Jackson County,14805,158,,,,,USAFacts,USAFacts,,,,,48305
2022-05-01,United States,Florida,Jefferson County,3944,28,,,,,USAFacts,USAFacts,,,,,14288
2022-05-01,United States,Florida,Lafayette County,2779,26,,,,,USAFacts,USAFacts,,,,,8732
2022-05-01,United States,Florida,Lake County,85479,663,,,,,USAFacts,USAFacts,,,,,356495
2022-05-01,United States,Florida,Lee County,190313,1009,,,,,USAFacts,USAFacts,,,,,754610
2022-05-01,United States,Florida,Leon County,85273,332,,,,,USAFacts,USAFacts,,,,,292502
2022-05-01,United States,Florida,Levy County,10260,56,,,,,USAFacts,USAFacts,,,,,40770
2022-05-01,United States,Florida,Liberty County,2500,16,,,,,USAFacts,USAFacts,,,,,8457
2022-05-01,United States,Florida,Madison County,5838,45,,,,,USAFacts,USAFacts,,,,,18529
2022-05-01,United States,Florida,Manatee County,96100,689,,,,,USAFacts,USAFacts,,,,,394855
2022-05-01,United States,Florida,Marion County,83604,996,,,,,USAFacts,USAFacts,,,,,359977
2022-05-01,United States,Florida,Martin County,30557,335,,,,,USAFacts,USAFacts,,,,,160912
2022-05-01,United States,Florida,Miami-Dade County,1192800,6472,,,,,USAFacts,USAFacts,,,,,2761581
2022-05-01,United States,Florida,Monroe County,18192,52,,,,,USAFacts,USAFacts,,,,,75027
2022-05-01,United States,Florida,Nassau County,21811,127,,,,,USAFacts,USAFacts,,,,,85832
2022-05-01,United States,Florida,Okaloosa County,51445,367,,,,,USAFacts,USAFacts,,,,,207269
2022-05-01,United States,Florida,Okeechobee County,10630,89,,,,,USAFacts,USAFacts,,,,,41537
2022-05-01,United States,Florida,Orange County,378919,1310,,,,,USAFacts,USAFacts,,,,,1380645
2022-05-01,United States,Florida,Osceola County,114270,529,,,,,USAFacts,USAFacts,,,,,367990
2022-05-01,United States,Florida,Palm Beach County,370619,2883,,,,,USAFacts,USAFacts,,,,,1485941
2022-05-01,United States,Florida,Pasco County,122821,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-01,United States,Florida,Pinellas County,210426,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-01,United States,Florida,Polk County,200797,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-01,United States,Florida,Putnam County,17602,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-01,United States,Florida,Saint Johns County,62698,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-01,United States,Florida,Saint Lucie County,74544,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-01,United States,Florida,Santa Rosa County,48436,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-01,United States,Florida,Sarasota County,90282,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-01,United States,Florida,Seminole County,104213,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-01,United States,Florida,Sumter County,21960,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-01,United States,Florida,Suwannee County,12949,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-01,United States,Florida,TOTAL,5925668,73948,,37535461,17033775,14386647,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-01,United States,Florida,Taylor County,7003,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-01,United States,Florida,Union County,4313,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-01,United States,Florida,Volusia County,117178,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-01,United States,Florida,Wakulla County,9948,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-01,United States,Florida,Walton County,16494,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-01,United States,Florida,Washington County,6632,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-01,United States,Georgia,Appling County,3551,126,,,,,USAFacts,USAFacts,,,,,18507
2022-05-01,United States,Georgia,Atkinson County,1566,48,,,,,USAFacts,USAFacts,,,,,8297
2022-05-01,United States,Georgia,Bacon County,2470,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-01,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-01,United States,Georgia,Baldwin County,7322,238,,,,,USAFacts,USAFacts,,,,,44823
2022-05-01,United States,Georgia,Banks County,3409,93,,,,,USAFacts,USAFacts,,,,,18988
2022-05-01,United States,Georgia,Barrow County,19551,256,,,,,USAFacts,USAFacts,,,,,80809
2022-05-01,United States,Georgia,Bartow County,21716,444,,,,,USAFacts,USAFacts,,,,,106408
2022-05-01,United States,Georgia,Ben Hill County,2170,122,,,,,USAFacts,USAFacts,,,,,16787
2022-05-01,United States,Georgia,Berrien County,2030,83,,,,,USAFacts,USAFacts,,,,,19252
2022-05-01,United States,Georgia,Bibb County,28907,784,,,,,USAFacts,USAFacts,,,,,153095
2022-05-01,United States,Georgia,Bleckley County,1462,98,,,,,USAFacts,USAFacts,,,,,12838
2022-05-01,United States,Georgia,Brantley County,2492,108,,,,,USAFacts,USAFacts,,,,,18897
2022-05-01,United States,Georgia,Brooks County,1897,85,,,,,USAFacts,USAFacts,,,,,15513
2022-05-01,United States,Georgia,Bryan County,6922,91,,,,,USAFacts,USAFacts,,,,,38109
2022-05-01,United States,Georgia,Bulloch County,10528,264,,,,,USAFacts,USAFacts,,,,,77296
2022-05-01,United States,Georgia,Burke County,2973,109,,,,,USAFacts,USAFacts,,,,,22423
2022-05-01,United States,Georgia,Butts County,4732,155,,,,,USAFacts,USAFacts,,,,,24193
2022-05-01,United States,Georgia,Calhoun County,985,22,,,,,USAFacts,USAFacts,,,,,6352
2022-05-01,United States,Georgia,Camden County,8772,119,,,,,USAFacts,USAFacts,,,,,53677
2022-05-01,United States,Georgia,Candler County,1398,96,,,,,USAFacts,USAFacts,,,,,10836
2022-05-01,United States,Georgia,Carroll County,14448,457,,,,,USAFacts,USAFacts,,,,,118121
2022-05-01,United States,Georgia,Catoosa County,12637,164,,,,,USAFacts,USAFacts,,,,,67420
2022-05-01,United States,Georgia,Charlton County,2231,62,,,,,USAFacts,USAFacts,,,,,12968
2022-05-01,United States,Georgia,Chatham County,53838,882,,,,,USAFacts,USAFacts,,,,,289195
2022-05-01,United States,Georgia,Chattahoochee County,6583,22,,,,,USAFacts,USAFacts,,,,,10684
2022-05-01,United States,Georgia,Chattooga County,5263,133,,,,,USAFacts,USAFacts,,,,,24790
2022-05-01,United States,Georgia,Cherokee County,45449,624,,,,,USAFacts,USAFacts,,,,,254149
2022-05-01,United States,Georgia,Clarke County,26273,231,,,,,USAFacts,USAFacts,,,,,127330
2022-05-01,United States,Georgia,Clay County,365,6,,,,,USAFacts,USAFacts,,,,,2887
2022-05-01,United States,Georgia,Clayton County,58249,969,,,,,USAFacts,USAFacts,,,,,289615
2022-05-01,United States,Georgia,Clinch County,1391,42,,,,,USAFacts,USAFacts,,,,,6648
2022-05-01,United States,Georgia,Cobb County,138923,1796,,,,,USAFacts,USAFacts,,,,,756865
2022-05-01,United States,Georgia,Coffee County,8571,282,,,,,USAFacts,USAFacts,,,,,43093
2022-05-01,United States,Georgia,Colquitt County,7969,243,,,,,USAFacts,USAFacts,,,,,45592
2022-05-01,United States,Georgia,Columbia County,20878,386,,,,,USAFacts,USAFacts,,,,,154291
2022-05-01,United States,Georgia,Cook County,2067,75,,,,,USAFacts,USAFacts,,,,,17162
2022-05-01,United States,Georgia,Coweta County,21010,487,,,,,USAFacts,USAFacts,,,,,145864
2022-05-01,United States,Georgia,Crawford County,1185,55,,,,,USAFacts,USAFacts,,,,,12318
2022-05-01,United States,Georgia,Crisp County,2543,136,,,,,USAFacts,USAFacts,,,,,22601
2022-05-01,United States,Georgia,Dade County,2644,28,,,,,USAFacts,USAFacts,,,,,16226
2022-05-01,United States,Georgia,Dawson County,6167,101,,,,,USAFacts,USAFacts,,,,,25083
2022-05-01,United States,Georgia,DeKalb County,132325,1725,,,,,USAFacts,USAFacts,,,,,756558
2022-05-01,United States,Georgia,Decatur County,5309,130,,,,,USAFacts,USAFacts,,,,,26575
2022-05-01,United States,Georgia,Dodge County,2110,151,,,,,USAFacts,USAFacts,,,,,20705
2022-05-01,United States,Georgia,Dooly County,1532,69,,,,,USAFacts,USAFacts,,,,,13706
2022-05-01,United States,Georgia,Dougherty County,14162,497,,,,,USAFacts,USAFacts,,,,,91243
2022-05-01,United States,Georgia,Douglas County,28328,398,,,,,USAFacts,USAFacts,,,,,145331
2022-05-01,United States,Georgia,Early County,2105,62,,,,,USAFacts,USAFacts,,,,,10247
2022-05-01,United States,Georgia,Echols County,466,12,,,,,USAFacts,USAFacts,,,,,4000
2022-05-01,United States,Georgia,Effingham County,10339,194,,,,,USAFacts,USAFacts,,,,,62190
2022-05-01,United States,Georgia,Elbert County,2643,108,,,,,USAFacts,USAFacts,,,,,19120
2022-05-01,United States,Georgia,Emanuel County,3433,159,,,,,USAFacts,USAFacts,,,,,22612
2022-05-01,United States,Georgia,Evans County,1513,65,,,,,USAFacts,USAFacts,,,,,10721
2022-05-01,United States,Georgia,Fannin County,4160,158,,,,,USAFacts,USAFacts,,,,,25964
2022-05-01,United States,Georgia,Fayette County,17146,319,,,,,USAFacts,USAFacts,,,,,113459
2022-05-01,United States,Georgia,Floyd County,22993,520,,,,,USAFacts,USAFacts,,,,,97927
