Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-11,United States,Florida,Palm Beach County,375184,2883,,,,,USAFacts,USAFacts,,,,,1485941
2022-05-01,United States,Florida,Pasco County,122821,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-02,United States,Florida,Pasco County,122821,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-03,United States,Florida,Pasco County,122821,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-04,United States,Florida,Pasco County,122821,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-05,United States,Florida,Pasco County,122821,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-06,United States,Florida,Pasco County,123993,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-07,United States,Florida,Pasco County,123993,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-08,United States,Florida,Pasco County,123993,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-09,United States,Florida,Pasco County,123993,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-10,United States,Florida,Pasco County,123993,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-11,United States,Florida,Pasco County,123993,802,,,,,USAFacts,USAFacts,,,,,539630
2022-05-01,United States,Florida,Pinellas County,210426,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-02,United States,Florida,Pinellas County,210426,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-03,United States,Florida,Pinellas County,210426,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-04,United States,Florida,Pinellas County,210426,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-05,United States,Florida,Pinellas County,210426,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-06,United States,Florida,Pinellas County,212746,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-07,United States,Florida,Pinellas County,212746,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-08,United States,Florida,Pinellas County,212746,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-09,United States,Florida,Pinellas County,212746,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-10,United States,Florida,Pinellas County,212746,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-11,United States,Florida,Pinellas County,212746,1671,,,,,USAFacts,USAFacts,,,,,975280
2022-05-01,United States,Florida,Polk County,200797,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-02,United States,Florida,Polk County,200797,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-03,United States,Florida,Polk County,200797,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-04,United States,Florida,Polk County,200797,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-05,United States,Florida,Polk County,200797,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-06,United States,Florida,Polk County,202456,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-07,United States,Florida,Polk County,202456,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-08,United States,Florida,Polk County,202456,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-09,United States,Florida,Polk County,202456,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-10,United States,Florida,Polk County,202456,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-11,United States,Florida,Polk County,202456,1387,,,,,USAFacts,USAFacts,,,,,708009
2022-05-01,United States,Florida,Putnam County,17602,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-02,United States,Florida,Putnam County,17602,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-03,United States,Florida,Putnam County,17602,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-04,United States,Florida,Putnam County,17602,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-05,United States,Florida,Putnam County,17602,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-06,United States,Florida,Putnam County,17669,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-07,United States,Florida,Putnam County,17669,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-08,United States,Florida,Putnam County,17669,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-09,United States,Florida,Putnam County,17669,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-10,United States,Florida,Putnam County,17669,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-11,United States,Florida,Putnam County,17669,160,,,,,USAFacts,USAFacts,,,,,74163
2022-05-01,United States,Florida,Saint Johns County,62698,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-02,United States,Florida,Saint Johns County,62698,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-03,United States,Florida,Saint Johns County,62698,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-04,United States,Florida,Saint Johns County,62698,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-05,United States,Florida,Saint Johns County,62698,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-06,United States,Florida,Saint Johns County,63143,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-07,United States,Florida,Saint Johns County,63143,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-08,United States,Florida,Saint Johns County,63143,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-09,United States,Florida,Saint Johns County,63143,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-10,United States,Florida,Saint Johns County,63143,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-11,United States,Florida,Saint Johns County,63143,221,,,,,USAFacts,USAFacts,,,,,254261
2022-05-01,United States,Florida,Saint Lucie County,74544,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-02,United States,Florida,Saint Lucie County,74544,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-03,United States,Florida,Saint Lucie County,74544,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-04,United States,Florida,Saint Lucie County,74544,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-05,United States,Florida,Saint Lucie County,74544,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-06,United States,Florida,Saint Lucie County,75157,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-07,United States,Florida,Saint Lucie County,75157,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-08,United States,Florida,Saint Lucie County,75157,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-09,United States,Florida,Saint Lucie County,75157,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-10,United States,Florida,Saint Lucie County,75157,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-11,United States,Florida,Saint Lucie County,75157,657,,,,,USAFacts,USAFacts,,,,,321128
2022-05-01,United States,Florida,Santa Rosa County,48436,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-02,United States,Florida,Santa Rosa County,48436,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-03,United States,Florida,Santa Rosa County,48436,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-04,United States,Florida,Santa Rosa County,48436,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-05,United States,Florida,Santa Rosa County,48436,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-06,United States,Florida,Santa Rosa County,48592,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-07,United States,Florida,Santa Rosa County,48592,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-08,United States,Florida,Santa Rosa County,48592,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-09,United States,Florida,Santa Rosa County,48592,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-10,United States,Florida,Santa Rosa County,48592,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-11,United States,Florida,Santa Rosa County,48592,291,,,,,USAFacts,USAFacts,,,,,179349
2022-05-01,United States,Florida,Sarasota County,90282,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-02,United States,Florida,Sarasota County,90282,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-03,United States,Florida,Sarasota County,90282,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-04,United States,Florida,Sarasota County,90282,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-05,United States,Florida,Sarasota County,90282,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-06,United States,Florida,Sarasota County,91416,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-07,United States,Florida,Sarasota County,91416,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-08,United States,Florida,Sarasota County,91416,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-09,United States,Florida,Sarasota County,91416,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-10,United States,Florida,Sarasota County,91416,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-11,United States,Florida,Sarasota County,91416,844,,,,,USAFacts,USAFacts,,,,,426718
2022-05-01,United States,Florida,Seminole County,104213,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-02,United States,Florida,Seminole County,104213,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-03,United States,Florida,Seminole County,104213,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-04,United States,Florida,Seminole County,104213,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-05,United States,Florida,Seminole County,104213,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-06,United States,Florida,Seminole County,105227,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-07,United States,Florida,Seminole County,105227,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-08,United States,Florida,Seminole County,105227,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-09,United States,Florida,Seminole County,105227,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-10,United States,Florida,Seminole County,105227,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-11,United States,Florida,Seminole County,105227,516,,,,,USAFacts,USAFacts,,,,,467832
2022-05-01,United States,Florida,Sumter County,21960,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-02,United States,Florida,Sumter County,21960,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-03,United States,Florida,Sumter County,21960,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-04,United States,Florida,Sumter County,21960,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-05,United States,Florida,Sumter County,21960,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-06,United States,Florida,Sumter County,22305,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-07,United States,Florida,Sumter County,22305,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-08,United States,Florida,Sumter County,22305,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-09,United States,Florida,Sumter County,22305,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-10,United States,Florida,Sumter County,22305,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-11,United States,Florida,Sumter County,22305,284,,,,,USAFacts,USAFacts,,,,,128754
2022-05-01,United States,Florida,Suwannee County,12949,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-02,United States,Florida,Suwannee County,12949,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-03,United States,Florida,Suwannee County,12949,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-04,United States,Florida,Suwannee County,12949,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-05,United States,Florida,Suwannee County,12949,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-06,United States,Florida,Suwannee County,12972,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-07,United States,Florida,Suwannee County,12972,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-08,United States,Florida,Suwannee County,12972,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-09,United States,Florida,Suwannee County,12972,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-10,United States,Florida,Suwannee County,12972,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-11,United States,Florida,Suwannee County,12972,140,,,,,USAFacts,USAFacts,,,,,44191
2022-05-01,United States,Florida,TOTAL,5936671,74052,,37535461,17033775,14386647,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-02,United States,Florida,TOTAL,5941691,74054,,37553522,17035838,14388458,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-03,United States,Florida,TOTAL,5946129,74055,,37570012,17038777,14390827,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-04,United States,Florida,TOTAL,5952598,74085,,37570285,17039378,14391103,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-05,United States,Florida,TOTAL,5958619,74111,,37616840,17046013,14396898,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-06,United States,Florida,TOTAL,5964124,74112,,37642261,17049855,14400326,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-07,United States,Florida,TOTAL,5965299,74113,,37668990,17054791,14404121,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-08,United States,Florida,TOTAL,5965390,74113,,37669265,17055254,14404337,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-09,United States,Florida,TOTAL,5978814,74113,,37669266,17055574,14404449,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-10,United States,Florida,TOTAL,5978814,74113,,37727562,17063471,14411629,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,21299325
2022-05-11,United States,Florida,TOTAL,5978814,74113,,37742417,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,21299325
2022-05-01,United States,Florida,Taylor County,7003,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-02,United States,Florida,Taylor County,7003,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-03,United States,Florida,Taylor County,7003,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-04,United States,Florida,Taylor County,7003,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-05,United States,Florida,Taylor County,7003,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-06,United States,Florida,Taylor County,7015,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-07,United States,Florida,Taylor County,7015,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-08,United States,Florida,Taylor County,7015,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-09,United States,Florida,Taylor County,7015,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-10,United States,Florida,Taylor County,7015,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-11,United States,Florida,Taylor County,7015,48,,,,,USAFacts,USAFacts,,,,,21623
2022-05-01,United States,Florida,Union County,4313,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-02,United States,Florida,Union County,4313,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-03,United States,Florida,Union County,4313,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-04,United States,Florida,Union County,4313,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-05,United States,Florida,Union County,4313,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-06,United States,Florida,Union County,4321,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-07,United States,Florida,Union County,4321,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-08,United States,Florida,Union County,4321,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-09,United States,Florida,Union County,4321,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-10,United States,Florida,Union County,4321,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-11,United States,Florida,Union County,4321,74,,,,,USAFacts,USAFacts,,,,,14940
2022-05-01,United States,Florida,Volusia County,117178,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-02,United States,Florida,Volusia County,117178,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-03,United States,Florida,Volusia County,117178,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-04,United States,Florida,Volusia County,117178,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-05,United States,Florida,Volusia County,117178,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-06,United States,Florida,Volusia County,118119,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-07,United States,Florida,Volusia County,118119,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-08,United States,Florida,Volusia County,118119,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-09,United States,Florida,Volusia County,118119,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-10,United States,Florida,Volusia County,118119,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-11,United States,Florida,Volusia County,118119,846,,,,,USAFacts,USAFacts,,,,,547538
2022-05-01,United States,Florida,Wakulla County,9948,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-02,United States,Florida,Wakulla County,9948,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-03,United States,Florida,Wakulla County,9948,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-04,United States,Florida,Wakulla County,9948,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-05,United States,Florida,Wakulla County,9948,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-06,United States,Florida,Wakulla County,9972,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-07,United States,Florida,Wakulla County,9972,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-08,United States,Florida,Wakulla County,9972,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-09,United States,Florida,Wakulla County,9972,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-10,United States,Florida,Wakulla County,9972,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-11,United States,Florida,Wakulla County,9972,56,,,,,USAFacts,USAFacts,,,,,32461
2022-05-01,United States,Florida,Walton County,16494,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-02,United States,Florida,Walton County,16494,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-03,United States,Florida,Walton County,16494,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-04,United States,Florida,Walton County,16494,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-05,United States,Florida,Walton County,16494,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-06,United States,Florida,Walton County,16555,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-07,United States,Florida,Walton County,16555,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-08,United States,Florida,Walton County,16555,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-09,United States,Florida,Walton County,16555,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-10,United States,Florida,Walton County,16555,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-11,United States,Florida,Walton County,16555,89,,,,,USAFacts,USAFacts,,,,,71375
2022-05-01,United States,Florida,Washington County,6632,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-02,United States,Florida,Washington County,6632,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-03,United States,Florida,Washington County,6632,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-04,United States,Florida,Washington County,6632,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-05,United States,Florida,Washington County,6632,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-06,United States,Florida,Washington County,6642,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-07,United States,Florida,Washington County,6642,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-08,United States,Florida,Washington County,6642,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-09,United States,Florida,Washington County,6642,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-10,United States,Florida,Washington County,6642,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-11,United States,Florida,Washington County,6642,52,,,,,USAFacts,USAFacts,,,,,24880
2022-05-01,United States,Georgia,Appling County,3551,126,,,,,USAFacts,USAFacts,,,,,18507
2022-05-02,United States,Georgia,Appling County,3551,126,,,,,USAFacts,USAFacts,,,,,18507
2022-05-03,United States,Georgia,Appling County,3551,126,,,,,USAFacts,USAFacts,,,,,18507
2022-05-04,United States,Georgia,Appling County,3552,127,,,,,USAFacts,USAFacts,,,,,18507
2022-05-05,United States,Georgia,Appling County,3552,127,,,,,USAFacts,USAFacts,,,,,18507
2022-05-06,United States,Georgia,Appling County,3552,127,,,,,USAFacts,USAFacts,,,,,18507
2022-05-07,United States,Georgia,Appling County,3552,127,,,,,USAFacts,USAFacts,,,,,18507
2022-05-08,United States,Georgia,Appling County,3552,127,,,,,USAFacts,USAFacts,,,,,18507
2022-05-09,United States,Georgia,Appling County,3552,127,,,,,USAFacts,USAFacts,,,,,18507
2022-05-10,United States,Georgia,Appling County,3552,127,,,,,USAFacts,USAFacts,,,,,18507
2022-05-11,United States,Georgia,Appling County,3552,127,,,,,USAFacts,USAFacts,,,,,18507
2022-05-01,United States,Georgia,Atkinson County,1566,48,,,,,USAFacts,USAFacts,,,,,8297
2022-05-02,United States,Georgia,Atkinson County,1566,48,,,,,USAFacts,USAFacts,,,,,8297
2022-05-03,United States,Georgia,Atkinson County,1566,48,,,,,USAFacts,USAFacts,,,,,8297
2022-05-04,United States,Georgia,Atkinson County,1575,49,,,,,USAFacts,USAFacts,,,,,8297
2022-05-05,United States,Georgia,Atkinson County,1575,49,,,,,USAFacts,USAFacts,,,,,8297
2022-05-06,United States,Georgia,Atkinson County,1575,49,,,,,USAFacts,USAFacts,,,,,8297
2022-05-07,United States,Georgia,Atkinson County,1575,49,,,,,USAFacts,USAFacts,,,,,8297
2022-05-08,United States,Georgia,Atkinson County,1575,49,,,,,USAFacts,USAFacts,,,,,8297
2022-05-09,United States,Georgia,Atkinson County,1575,49,,,,,USAFacts,USAFacts,,,,,8297
2022-05-10,United States,Georgia,Atkinson County,1575,49,,,,,USAFacts,USAFacts,,,,,8297
2022-05-11,United States,Georgia,Atkinson County,1575,49,,,,,USAFacts,USAFacts,,,,,8297
2022-05-01,United States,Georgia,Bacon County,2470,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-02,United States,Georgia,Bacon County,2470,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-03,United States,Georgia,Bacon County,2470,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-04,United States,Georgia,Bacon County,2543,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-05,United States,Georgia,Bacon County,2543,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-06,United States,Georgia,Bacon County,2543,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-07,United States,Georgia,Bacon County,2543,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-08,United States,Georgia,Bacon County,2543,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-09,United States,Georgia,Bacon County,2543,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-10,United States,Georgia,Bacon County,2543,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-11,United States,Georgia,Bacon County,2543,77,,,,,USAFacts,USAFacts,,,,,11185
2022-05-01,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-02,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-03,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-04,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-05,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-06,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-07,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-08,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-09,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-10,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-11,United States,Georgia,Baker County,315,15,,,,,USAFacts,USAFacts,,,,,3092
2022-05-01,United States,Georgia,Baldwin County,7322,238,,,,,USAFacts,USAFacts,,,,,44823
2022-05-02,United States,Georgia,Baldwin County,7322,238,,,,,USAFacts,USAFacts,,,,,44823
2022-05-03,United States,Georgia,Baldwin County,7322,238,,,,,USAFacts,USAFacts,,,,,44823
2022-05-04,United States,Georgia,Baldwin County,7328,240,,,,,USAFacts,USAFacts,,,,,44823
2022-05-05,United States,Georgia,Baldwin County,7328,240,,,,,USAFacts,USAFacts,,,,,44823
2022-05-06,United States,Georgia,Baldwin County,7328,240,,,,,USAFacts,USAFacts,,,,,44823
2022-05-07,United States,Georgia,Baldwin County,7328,240,,,,,USAFacts,USAFacts,,,,,44823
2022-05-08,United States,Georgia,Baldwin County,7328,240,,,,,USAFacts,USAFacts,,,,,44823
2022-05-09,United States,Georgia,Baldwin County,7328,240,,,,,USAFacts,USAFacts,,,,,44823
2022-05-10,United States,Georgia,Baldwin County,7328,240,,,,,USAFacts,USAFacts,,,,,44823
2022-05-11,United States,Georgia,Baldwin County,7328,240,,,,,USAFacts,USAFacts,,,,,44823
2022-05-01,United States,Georgia,Banks County,3409,93,,,,,USAFacts,USAFacts,,,,,18988
2022-05-02,United States,Georgia,Banks County,3409,93,,,,,USAFacts,USAFacts,,,,,18988
2022-05-03,United States,Georgia,Banks County,3409,93,,,,,USAFacts,USAFacts,,,,,18988
2022-05-04,United States,Georgia,Banks County,3416,94,,,,,USAFacts,USAFacts,,,,,18988
2022-05-05,United States,Georgia,Banks County,3416,94,,,,,USAFacts,USAFacts,,,,,18988
2022-05-06,United States,Georgia,Banks County,3416,94,,,,,USAFacts,USAFacts,,,,,18988
2022-05-07,United States,Georgia,Banks County,3416,94,,,,,USAFacts,USAFacts,,,,,18988
2022-05-08,United States,Georgia,Banks County,3416,94,,,,,USAFacts,USAFacts,,,,,18988
2022-05-09,United States,Georgia,Banks County,3416,94,,,,,USAFacts,USAFacts,,,,,18988
2022-05-10,United States,Georgia,Banks County,3416,94,,,,,USAFacts,USAFacts,,,,,18988
2022-05-11,United States,Georgia,Banks County,3416,94,,,,,USAFacts,USAFacts,,,,,18988
2022-05-01,United States,Georgia,Barrow County,19551,256,,,,,USAFacts,USAFacts,,,,,80809
2022-05-02,United States,Georgia,Barrow County,19551,256,,,,,USAFacts,USAFacts,,,,,80809
2022-05-03,United States,Georgia,Barrow County,19551,256,,,,,USAFacts,USAFacts,,,,,80809
2022-05-04,United States,Georgia,Barrow County,19577,255,,,,,USAFacts,USAFacts,,,,,80809
2022-05-05,United States,Georgia,Barrow County,19577,255,,,,,USAFacts,USAFacts,,,,,80809
2022-05-06,United States,Georgia,Barrow County,19577,255,,,,,USAFacts,USAFacts,,,,,80809
2022-05-07,United States,Georgia,Barrow County,19577,255,,,,,USAFacts,USAFacts,,,,,80809
2022-05-08,United States,Georgia,Barrow County,19577,255,,,,,USAFacts,USAFacts,,,,,80809
2022-05-09,United States,Georgia,Barrow County,19577,255,,,,,USAFacts,USAFacts,,,,,80809
2022-05-10,United States,Georgia,Barrow County,19577,255,,,,,USAFacts,USAFacts,,,,,80809
2022-05-11,United States,Georgia,Barrow County,19577,255,,,,,USAFacts,USAFacts,,,,,80809
2022-05-01,United States,Georgia,Bartow County,21716,444,,,,,USAFacts,USAFacts,,,,,106408
2022-05-02,United States,Georgia,Bartow County,21716,444,,,,,USAFacts,USAFacts,,,,,106408
