Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-03,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-04,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-05,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-06,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-07,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-08,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-09,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-10,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-11,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-12,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-13,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-14,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-15,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-16,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-17,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-18,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-19,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-20,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-21,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-22,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-23,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-24,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-25,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-26,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-27,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-28,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-29,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-30,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-31,Honduras,TOTAL,,114359,2975,,,,,ECDC,ECDC,,,,,9746115
2022-05-01,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-02,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-03,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-04,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-05,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-06,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-07,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-08,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-09,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-10,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-11,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-12,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-13,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-14,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-15,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-16,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-17,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-18,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-19,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-20,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-21,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-22,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-23,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-24,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-25,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-26,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-27,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-28,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-29,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-30,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-31,Hungary,TOTAL,,283870,7130,,,,,ECDC,ECDC,,,,,9684680
2022-05-01,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-02,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-03,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-04,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-05,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-06,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-07,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-08,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-09,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-10,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-11,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-12,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-13,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-14,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-15,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-16,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-17,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-18,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-19,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-20,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-21,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-22,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-23,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-24,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-25,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-26,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-27,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-28,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-29,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-30,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-31,Iceland,TOTAL,,5557,28,,,,,ECDC,ECDC,,,,,339037
2022-05-01,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-02,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-03,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-04,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-05,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-06,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-07,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-08,India,Assam,TOTAL,,6639,716212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-09,India,Assam,TOTAL,,7986,716228,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-10,India,Assam,TOTAL,,7986,716228,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-11,India,Assam,TOTAL,,7986,716229,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-12,India,Assam,TOTAL,,7986,716229,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-13,India,Assam,TOTAL,,7986,716229,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-14,India,Assam,TOTAL,,7986,716232,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-15,India,Assam,TOTAL,,7986,716232,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-16,India,Assam,TOTAL,,7986,716232,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-17,India,Assam,TOTAL,,7986,716234,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-18,India,Assam,TOTAL,,7986,716234,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-19,India,Assam,TOTAL,,7986,716234,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-20,India,Assam,TOTAL,,7986,716235,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-21,India,Assam,TOTAL,,7986,716235,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-22,India,Assam,TOTAL,,7986,716235,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-23,India,Assam,TOTAL,,7986,716235,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-24,India,Assam,TOTAL,,7986,716235,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-25,India,Assam,TOTAL,,7986,716236,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-26,India,Assam,TOTAL,,7986,716237,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-27,India,Assam,TOTAL,,7986,716237,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-28,India,Assam,TOTAL,,7986,716237,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-29,India,Assam,TOTAL,,7986,716237,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-30,India,Assam,TOTAL,,7986,716237,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-31,India,Assam,TOTAL,,7986,716237,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-02,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-03,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-04,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-05,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-06,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-07,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-08,India,Goa,TOTAL,,3832,241530,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-09,India,Goa,TOTAL,,3832,241608,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-10,India,Goa,TOTAL,,3832,241613,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-11,India,Goa,TOTAL,,3832,241618,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-12,India,Goa,TOTAL,,3832,241626,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-13,India,Goa,TOTAL,,3832,241638,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-14,India,Goa,TOTAL,,3832,241649,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-15,India,Goa,TOTAL,,3832,241653,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-16,India,Goa,TOTAL,,3832,241665,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-17,India,Goa,TOTAL,,3832,241673,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-18,India,Goa,TOTAL,,3832,241683,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-19,India,Goa,TOTAL,,3832,241694,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-20,India,Goa,TOTAL,,3832,241702,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-21,India,Goa,TOTAL,,3832,241715,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-22,India,Goa,TOTAL,,3832,241725,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-23,India,Goa,TOTAL,,3832,241739,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-24,India,Goa,TOTAL,,3832,241749,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-25,India,Goa,TOTAL,,3832,241760,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-26,India,Goa,TOTAL,,3832,241772,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-27,India,Goa,TOTAL,,3832,241787,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-28,India,Goa,TOTAL,,3832,241802,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-29,India,Goa,TOTAL,,3832,241819,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-30,India,Goa,TOTAL,,3832,241823,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-31,India,Goa,TOTAL,,3832,241829,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-02,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-03,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-04,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-05,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-06,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-07,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-08,India,Madhya Pradesh,TOTAL,,10735,1030518,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-09,India,Madhya Pradesh,TOTAL,,10735,1030764,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-10,India,Madhya Pradesh,TOTAL,,10735,1030783,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-11,India,Madhya Pradesh,TOTAL,,10735,1030812,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-12,India,Madhya Pradesh,TOTAL,,10735,1030838,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-13,India,Madhya Pradesh,TOTAL,,10735,1030867,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-14,India,Madhya Pradesh,TOTAL,,10735,1030900,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-15,India,Madhya Pradesh,TOTAL,,10735,1030924,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-16,India,Madhya Pradesh,TOTAL,,10735,1030948,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-17,India,Madhya Pradesh,TOTAL,,10735,1030979,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-18,India,Madhya Pradesh,TOTAL,,10735,1031020,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-19,India,Madhya Pradesh,TOTAL,,10735,1031063,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-20,India,Madhya Pradesh,TOTAL,,10735,1031098,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-21,India,Madhya Pradesh,TOTAL,,10735,1031129,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-22,India,Madhya Pradesh,TOTAL,,10735,1031170,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-23,India,Madhya Pradesh,TOTAL,,10735,1031211,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-24,India,Madhya Pradesh,TOTAL,,10735,1031233,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-25,India,Madhya Pradesh,TOTAL,,10736,1031251,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-26,India,Madhya Pradesh,TOTAL,,10736,1031294,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-27,India,Madhya Pradesh,TOTAL,,10736,1031336,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-28,India,Madhya Pradesh,TOTAL,,10736,1031397,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-29,India,Madhya Pradesh,TOTAL,,10736,1031440,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-30,India,Madhya Pradesh,TOTAL,,10736,1031477,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-31,India,Madhya Pradesh,TOTAL,,10736,1031509,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Manipur,TOTAL,,2120,135078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-02,India,Manipur,TOTAL,,2120,135078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-03,India,Manipur,TOTAL,,2120,135078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-04,India,Manipur,TOTAL,,2120,135078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-05,India,Manipur,TOTAL,,2120,135078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-06,India,Manipur,TOTAL,,2120,135078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-07,India,Manipur,TOTAL,,2120,135078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-08,India,Manipur,TOTAL,,2120,135078,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-09,India,Manipur,TOTAL,,2120,135100,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-10,India,Manipur,TOTAL,,2120,135100,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-11,India,Manipur,TOTAL,,2120,135100,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-12,India,Manipur,TOTAL,,2120,135100,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-13,India,Manipur,TOTAL,,2120,135101,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-14,India,Manipur,TOTAL,,2120,135102,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-15,India,Manipur,TOTAL,,2120,135102,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-16,India,Manipur,TOTAL,,2120,135102,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-17,India,Manipur,TOTAL,,2120,135106,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-18,India,Manipur,TOTAL,,2120,135107,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-19,India,Manipur,TOTAL,,2120,135107,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-20,India,Manipur,TOTAL,,2120,135107,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-21,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-22,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-23,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-24,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-25,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-26,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-27,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-28,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-29,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-30,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-31,India,Manipur,TOTAL,,2120,135110,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Meghālaya,TOTAL,,1593,92196,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-02,India,Meghālaya,TOTAL,,1593,92196,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-03,India,Meghālaya,TOTAL,,1593,92196,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-04,India,Meghālaya,TOTAL,,1593,92196,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-05,India,Meghālaya,TOTAL,,1593,92196,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-06,India,Meghālaya,TOTAL,,1593,92196,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-07,India,Meghālaya,TOTAL,,1593,92196,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-08,India,Meghālaya,TOTAL,,1593,92196,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-09,India,Meghālaya,TOTAL,,1593,92207,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-10,India,Meghālaya,TOTAL,,1593,92207,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-11,India,Meghālaya,TOTAL,,1593,92207,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-12,India,Meghālaya,TOTAL,,1593,92207,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-13,India,Meghālaya,TOTAL,,1593,92212,,,,,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
