Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-09-01,Falkland Islands,TOTAL,,1886,0,1803,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-09-02,Falkland Islands,TOTAL,,1886,0,1803,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-09-03,Falkland Islands,TOTAL,,1886,0,1803,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-09-04,Falkland Islands,TOTAL,,1886,0,1803,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-09-05,Falkland Islands,TOTAL,,1886,0,1803,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-09-06,Falkland Islands,TOTAL,,1886,0,1803,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-09-01,Faroe Islands,TOTAL,,34658,28,34630,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-09-02,Faroe Islands,TOTAL,,34658,28,34630,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-09-03,Faroe Islands,TOTAL,,34658,28,34630,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-09-04,Faroe Islands,TOTAL,,34658,28,34630,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-09-05,Faroe Islands,TOTAL,,34658,28,34630,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-09-06,Faroe Islands,TOTAL,,34658,28,34630,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-09-01,Fiji,TOTAL,,68153,878,51267,1536409,709257,637781,DXY,DXY,DXY,1536409,Our World in Data,Our World in Data,889955
2022-09-02,Fiji,TOTAL,,68153,878,51267,1536409,709257,637781,DXY,DXY,DXY,1536409,Our World in Data,Our World in Data,889955
2022-09-03,Fiji,TOTAL,,68177,878,51267,1536409,709257,637781,DXY,DXY,DXY,1536409,Our World in Data,Our World in Data,889955
2022-09-04,Fiji,TOTAL,,68177,878,51267,1536409,709257,637781,DXY,DXY,DXY,1536409,Our World in Data,Our World in Data,889955
2022-09-05,Fiji,TOTAL,,68177,878,51267,1537007,709318,637854,DXY,DXY,DXY,1537007,Our World in Data,Our World in Data,889955
2022-09-06,Fiji,TOTAL,,68177,878,51267,1537007,709318,637854,DXY,DXY,DXY,1537007,Our World in Data,Our World in Data,889955
2022-09-01,Finland,TOTAL,,1258798,5577,1177960,12659151,4520843,4340764,DXY,DXY,DXY,12659151,Our World in Data,Our World in Data,5532159
2022-09-02,Finland,TOTAL,,1266917,5690,1177960,12659151,4520843,4340764,DXY,DXY,DXY,12659151,Our World in Data,Our World in Data,5532159
2022-09-03,Finland,TOTAL,,1266917,5690,1177960,12659151,4520843,4340764,DXY,DXY,DXY,12659151,Our World in Data,Our World in Data,5532159
2022-09-04,Finland,TOTAL,,1266917,5690,1177960,12659151,4520843,4340764,DXY,DXY,DXY,12659151,Our World in Data,Our World in Data,5532159
2022-09-05,Finland,TOTAL,,1266917,5690,1177960,12659151,4520843,4340764,DXY,DXY,DXY,12659151,Our World in Data,Our World in Data,5532159
2022-09-06,Finland,TOTAL,,1266917,5690,1177960,12659151,4520843,4340764,DXY,DXY,DXY,12659151,Our World in Data,Our World in Data,5532159
2022-09-01,France,French Guiana,TOTAL,93586,408,0,,,,DXY,DXY,DXY,,,,
2022-09-02,France,French Guiana,TOTAL,93586,408,0,,,,DXY,DXY,DXY,,,,
2022-09-03,France,French Guiana,TOTAL,93735,408,0,,,,DXY,DXY,DXY,,,,
2022-09-04,France,French Guiana,TOTAL,93735,408,0,,,,DXY,DXY,DXY,,,,
2022-09-05,France,French Guiana,TOTAL,93735,408,0,,,,DXY,DXY,DXY,,,,
2022-09-06,France,French Guiana,TOTAL,93735,408,0,,,,DXY,DXY,DXY,,,,
2022-09-01,France,French Polynesia,TOTAL,76459,649,72951,,,,DXY,DXY,DXY,,,,
2022-09-02,France,French Polynesia,TOTAL,76484,649,72951,,,,DXY,DXY,DXY,,,,
2022-09-03,France,French Polynesia,TOTAL,76484,649,72951,,,,DXY,DXY,DXY,,,,
2022-09-04,France,French Polynesia,TOTAL,76484,649,72951,,,,DXY,DXY,DXY,,,,
2022-09-05,France,French Polynesia,TOTAL,76484,649,72951,,,,DXY,DXY,DXY,,,,
2022-09-06,France,French Polynesia,TOTAL,76484,649,72951,,,,DXY,DXY,DXY,,,,
2022-09-01,France,Guadeloupe,TOTAL,191997,986,0,,,,DXY,DXY,DXY,,,,
2022-09-02,France,Guadeloupe,TOTAL,191997,986,0,,,,DXY,DXY,DXY,,,,
2022-09-03,France,Guadeloupe,TOTAL,191997,986,0,,,,DXY,DXY,DXY,,,,
2022-09-04,France,Guadeloupe,TOTAL,191997,986,0,,,,DXY,DXY,DXY,,,,
2022-09-05,France,Guadeloupe,TOTAL,191997,986,0,,,,DXY,DXY,DXY,,,,
2022-09-06,France,Guadeloupe,TOTAL,191997,986,0,,,,DXY,DXY,DXY,,,,
2022-09-01,France,Mayotte,TOTAL,40004,187,0,,,,DXY,DXY,DXY,,,,
2022-09-02,France,Mayotte,TOTAL,40004,187,0,,,,DXY,DXY,DXY,,,,
2022-09-03,France,Mayotte,TOTAL,40095,187,0,,,,DXY,DXY,DXY,,,,
2022-09-04,France,Mayotte,TOTAL,40095,187,0,,,,DXY,DXY,DXY,,,,
2022-09-05,France,Mayotte,TOTAL,40095,187,0,,,,DXY,DXY,DXY,,,,
2022-09-06,France,Mayotte,TOTAL,40095,187,0,,,,DXY,DXY,DXY,,,,
2022-09-01,France,Saint Martin,TOTAL,11941,46,1598,,,,DXY,DXY,DXY,,,,
2022-09-02,France,Saint Martin,TOTAL,11941,46,1598,,,,DXY,DXY,DXY,,,,
2022-09-03,France,Saint Martin,TOTAL,11941,46,1598,,,,DXY,DXY,DXY,,,,
2022-09-04,France,Saint Martin,TOTAL,11941,46,1598,,,,DXY,DXY,DXY,,,,
2022-09-05,France,Saint Martin,TOTAL,11941,46,1598,,,,DXY,DXY,DXY,,,,
2022-09-06,France,Saint Martin,TOTAL,11941,46,1598,,,,DXY,DXY,DXY,,,,
2022-09-01,France,TOTAL,,34572140,154108,368023,149412485,54550398,53038457,DXY,DXY,DXY,149412485,Our World in Data,Our World in Data,65129731
2022-09-02,France,TOTAL,,34591380,154162,368023,149446695,54551213,53039509,DXY,DXY,DXY,149446695,Our World in Data,Our World in Data,65129731
2022-09-03,France,TOTAL,,34591380,154162,368023,149455106,54551586,53040015,DXY,DXY,DXY,149455106,Our World in Data,Our World in Data,65129731
2022-09-04,France,TOTAL,,34626425,154258,368023,149456461,54551692,53040135,DXY,DXY,DXY,149456461,Our World in Data,Our World in Data,65129731
2022-09-05,France,TOTAL,,34626425,154258,368023,149475556,54552229,53040712,DXY,DXY,DXY,149475556,Our World in Data,Our World in Data,65129731
2022-09-06,France,TOTAL,,34626425,154258,368023,149475556,54552229,53040712,DXY,DXY,DXY,149475556,Our World in Data,Our World in Data,65129731
2022-09-01,French Guiana,TOTAL,,93586,408,0,,,,DXY,DXY,DXY,,,,290823
2022-09-02,French Guiana,TOTAL,,93586,408,0,,,,DXY,DXY,DXY,,,,290823
2022-09-03,French Guiana,TOTAL,,93735,408,0,,,,DXY,DXY,DXY,,,,290823
2022-09-04,French Guiana,TOTAL,,93735,408,0,,,,DXY,DXY,DXY,,,,290823
2022-09-05,French Guiana,TOTAL,,93735,408,0,,,,DXY,DXY,DXY,,,,290823
2022-09-06,French Guiana,TOTAL,,93735,408,0,,,,DXY,DXY,DXY,,,,290823
2022-09-01,French Polynesia,TOTAL,,76459,649,72951,465418,188352,184491,DXY,DXY,DXY,465418,Our World in Data,Our World in Data,279285
2022-09-02,French Polynesia,TOTAL,,76484,649,72951,465418,188352,184491,DXY,DXY,DXY,465418,Our World in Data,Our World in Data,279285
2022-09-03,French Polynesia,TOTAL,,76484,649,72951,465418,188352,184491,DXY,DXY,DXY,465418,Our World in Data,Our World in Data,279285
2022-09-04,French Polynesia,TOTAL,,76484,649,72951,465418,188352,184491,DXY,DXY,DXY,465418,Our World in Data,Our World in Data,279285
2022-09-05,French Polynesia,TOTAL,,76484,649,72951,465418,188352,184491,DXY,DXY,DXY,465418,Our World in Data,Our World in Data,279285
2022-09-06,French Polynesia,TOTAL,,76484,649,72951,465418,188352,184491,DXY,DXY,DXY,465418,Our World in Data,Our World in Data,279285
2022-09-01,Gabon,TOTAL,,48649,306,27048,569829,310170,257122,DXY,DXY,DXY,569829,Our World in Data,Our World in Data,2172578
2022-09-02,Gabon,TOTAL,,48649,306,27048,569829,310170,257122,DXY,DXY,DXY,569829,Our World in Data,Our World in Data,2172578
2022-09-03,Gabon,TOTAL,,48649,306,27048,569829,310170,257122,DXY,DXY,DXY,569829,Our World in Data,Our World in Data,2172578
2022-09-04,Gabon,TOTAL,,48649,306,27048,569829,310170,257122,DXY,DXY,DXY,569829,Our World in Data,Our World in Data,2172578
2022-09-05,Gabon,TOTAL,,48649,306,27048,569829,310170,257122,DXY,DXY,DXY,569829,Our World in Data,Our World in Data,2172578
2022-09-06,Gabon,TOTAL,,48649,306,27048,569829,310170,257122,DXY,DXY,DXY,569829,Our World in Data,Our World in Data,2172578
2022-09-01,Gambia,TOTAL,,12311,371,9588,815861,452514,357390,DXY,DXY,DXY,815861,Our World in Data,Our World in Data,2347696
2022-09-02,Gambia,TOTAL,,12311,371,9588,815861,452514,357390,DXY,DXY,DXY,815861,Our World in Data,Our World in Data,2347696
2022-09-03,Gambia,TOTAL,,12311,371,9588,815861,452514,357390,DXY,DXY,DXY,815861,Our World in Data,Our World in Data,2347696
2022-09-04,Gambia,TOTAL,,12311,371,9588,815861,452514,357390,DXY,DXY,DXY,815861,Our World in Data,Our World in Data,2347696
2022-09-05,Gambia,TOTAL,,12311,371,9588,815861,452514,357390,DXY,DXY,DXY,815861,Our World in Data,Our World in Data,2347696
2022-09-06,Gambia,TOTAL,,12311,371,9588,815861,452514,357390,DXY,DXY,DXY,815861,Our World in Data,Our World in Data,2347696
2022-09-01,Georgia,TOTAL,,1735682,16889,594669,2921949,1645776,1276173,DXY,DXY,DXY,2921949,Our World in Data,Our World in Data,3996762
2022-09-02,Georgia,TOTAL,,1735682,16889,594669,2921949,1645776,1276173,DXY,DXY,DXY,2921949,Our World in Data,Our World in Data,3996762
2022-09-03,Georgia,TOTAL,,1735682,16889,594669,2921949,1645776,1276173,DXY,DXY,DXY,2921949,Our World in Data,Our World in Data,3996762
2022-09-04,Georgia,TOTAL,,1735682,16889,594669,2921949,1645776,1276173,DXY,DXY,DXY,2921949,Our World in Data,Our World in Data,3996762
2022-09-05,Georgia,TOTAL,,1735682,16889,594669,2921949,1645776,1276173,DXY,DXY,DXY,2921949,Our World in Data,Our World in Data,3996762
2022-09-06,Georgia,TOTAL,,1735682,16889,594669,2921949,1645776,1276173,DXY,DXY,DXY,2921949,Our World in Data,Our World in Data,3996762
2022-09-01,Germany,Baden-Württemberg Region,TOTAL,4393841,16978,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Baden-Württemberg Region,TOTAL,4393841,16978,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Baden-Württemberg Region,TOTAL,4393841,16978,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Baden-Württemberg Region,TOTAL,4396339,16988,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Baden-Württemberg Region,TOTAL,4400998,16999,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Baden-Württemberg Region,TOTAL,4400998,16999,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Bavaria,TOTAL,5849759,25458,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Bavaria,TOTAL,5849759,25458,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Bavaria,TOTAL,5849759,25458,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Bavaria,TOTAL,5853916,25472,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Bavaria,TOTAL,5861832,25489,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Bavaria,TOTAL,5861832,25489,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Brandenburg,TOTAL,922293,5867,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Brandenburg,TOTAL,922293,5867,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Brandenburg,TOTAL,922293,5867,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Brandenburg,TOTAL,923349,5867,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Brandenburg,TOTAL,924757,5868,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Brandenburg,TOTAL,924757,5868,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Bremen,TOTAL,250542,828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Bremen,TOTAL,250542,828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Bremen,TOTAL,250542,828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Bremen,TOTAL,250783,828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Bremen,TOTAL,251203,828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Bremen,TOTAL,251203,828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,713034,2971,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Free and Hanseatic City of Hamburg,TOTAL,713034,2971,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Free and Hanseatic City of Hamburg,TOTAL,713034,2971,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Free and Hanseatic City of Hamburg,TOTAL,713613,2980,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Free and Hanseatic City of Hamburg,TOTAL,714724,2993,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Free and Hanseatic City of Hamburg,TOTAL,714724,2993,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Hessen,TOTAL,2415262,10929,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Hessen,TOTAL,2415262,10929,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Hessen,TOTAL,2415262,10929,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Hessen,TOTAL,2417512,10932,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Hessen,TOTAL,2422312,10938,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Hessen,TOTAL,2422312,10938,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Land Berlin,TOTAL,1231838,4767,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Land Berlin,TOTAL,1231838,4767,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Land Berlin,TOTAL,1231838,4767,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Land Berlin,TOTAL,1233424,4767,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Land Berlin,TOTAL,1235271,4767,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Land Berlin,TOTAL,1235271,4767,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Lower Saxony,TOTAL,3102580,10499,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Lower Saxony,TOTAL,3102580,10499,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Lower Saxony,TOTAL,3102580,10499,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Lower Saxony,TOTAL,3105652,10522,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Lower Saxony,TOTAL,3111374,10540,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Lower Saxony,TOTAL,3111374,10540,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Mecklenburg-Western Pomerania,TOTAL,584212,2418,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Mecklenburg-Western Pomerania,TOTAL,584212,2418,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Mecklenburg-Western Pomerania,TOTAL,584212,2418,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Mecklenburg-Western Pomerania,TOTAL,584865,2422,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Mecklenburg-Western Pomerania,TOTAL,585870,2424,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Mecklenburg-Western Pomerania,TOTAL,585870,2424,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Nordrhein-Westfalen,TOTAL,6605597,27080,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Nordrhein-Westfalen,TOTAL,6605597,27080,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Nordrhein-Westfalen,TOTAL,6605597,27080,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Nordrhein-Westfalen,TOTAL,6613332,27098,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Nordrhein-Westfalen,TOTAL,6625433,27109,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Nordrhein-Westfalen,TOTAL,6625433,27109,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Rheinland-Pfalz,TOTAL,1448995,6066,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Rheinland-Pfalz,TOTAL,1448995,6066,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Rheinland-Pfalz,TOTAL,1448995,6066,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Rheinland-Pfalz,TOTAL,1450518,6089,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Rheinland-Pfalz,TOTAL,1453015,6090,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Rheinland-Pfalz,TOTAL,1453015,6090,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Saarland,TOTAL,398100,1829,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Saarland,TOTAL,398100,1829,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Saarland,TOTAL,398100,1829,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Saarland,TOTAL,398416,1829,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Saarland,TOTAL,399099,1829,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Saarland,TOTAL,399099,1829,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Saxony,TOTAL,1714604,15905,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Saxony,TOTAL,1714604,15905,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Saxony,TOTAL,1714604,15905,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Saxony,TOTAL,1716170,15914,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Saxony,TOTAL,1718261,15921,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Saxony,TOTAL,1718261,15921,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Saxony-Anhalt,TOTAL,821498,5651,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Saxony-Anhalt,TOTAL,821498,5651,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Saxony-Anhalt,TOTAL,821498,5651,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Saxony-Anhalt,TOTAL,822145,5652,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Saxony-Anhalt,TOTAL,823045,5655,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Saxony-Anhalt,TOTAL,823045,5655,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Schleswig-Holstein,TOTAL,983485,2828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Schleswig-Holstein,TOTAL,983485,2828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Schleswig-Holstein,TOTAL,983485,2828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Schleswig-Holstein,TOTAL,984447,2832,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Schleswig-Holstein,TOTAL,986095,2837,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Schleswig-Holstein,TOTAL,986095,2837,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,TOTAL,,32218483,147642,4328400,184750329,64765506,63435999,Robert Koch Institut,Robert Koch Institut,DXY,184750329,Our World in Data,Our World in Data,83517046
2022-09-02,Germany,TOTAL,,32184553,147494,4328400,184775857,64766368,63437062,DXY,DXY,DXY,184775857,Our World in Data,Our World in Data,83517046
2022-09-03,Germany,TOTAL,,32218483,147642,4328400,184780918,64766688,63437519,DXY,DXY,DXY,184780918,Our World in Data,Our World in Data,83517046
2022-09-04,Germany,TOTAL,,32247828,147762,4328400,184782588,64766766,63437615,Robert Koch Institut,Robert Koch Institut,DXY,184782588,Our World in Data,Our World in Data,83517046
2022-09-05,Germany,TOTAL,,32297537,147861,4328400,184795110,64767300,63438230,Robert Koch Institut,Robert Koch Institut,DXY,184795110,Our World in Data,Our World in Data,83517046
2022-09-06,Germany,TOTAL,,32297537,147861,4328400,184795110,64767300,63438230,Robert Koch Institut,Robert Koch Institut,DXY,184795110,Our World in Data,Our World in Data,83517046
2022-09-01,Germany,Thuringia,TOTAL,782843,7568,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Thuringia,TOTAL,782843,7568,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Thuringia,TOTAL,782843,7568,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Thuringia,TOTAL,783347,7570,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Thuringia,TOTAL,784248,7574,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Thuringia,TOTAL,784248,7574,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Ghana,TOTAL,,168580,1459,165153,18986179,11351092,8224173,DXY,DXY,DXY,18986179,Our World in Data,Our World in Data,30417858
2022-09-02,Ghana,TOTAL,,168580,1459,165153,18986179,11351092,8224173,DXY,DXY,DXY,18986179,Our World in Data,Our World in Data,30417858
2022-09-03,Ghana,TOTAL,,168580,1459,165153,18986179,11351092,8224173,DXY,DXY,DXY,18986179,Our World in Data,Our World in Data,30417858
2022-09-04,Ghana,TOTAL,,168580,1459,165153,18986179,11351092,8224173,DXY,DXY,DXY,18986179,Our World in Data,Our World in Data,30417858
2022-09-05,Ghana,TOTAL,,168580,1459,165153,18986179,11351092,8224173,DXY,DXY,DXY,18986179,Our World in Data,Our World in Data,30417858
2022-09-06,Ghana,TOTAL,,168580,1459,165153,18986179,11351092,8224173,DXY,DXY,DXY,18986179,Our World in Data,Our World in Data,30417858
2022-09-01,Gibraltar,TOTAL,,20049,107,16526,119855,42074,41421,DXY,DXY,DXY,119855,Our World in Data,Our World in Data,33706
2022-09-02,Gibraltar,TOTAL,,20049,107,16526,119855,42074,41421,DXY,DXY,DXY,119855,Our World in Data,Our World in Data,33706
2022-09-03,Gibraltar,TOTAL,,20069,108,16526,119855,42074,41421,DXY,DXY,DXY,119855,Our World in Data,Our World in Data,33706
2022-09-04,Gibraltar,TOTAL,,20069,108,16526,119855,42074,41421,DXY,DXY,DXY,119855,Our World in Data,Our World in Data,33706
2022-09-05,Gibraltar,TOTAL,,20069,108,16526,119855,42074,41421,DXY,DXY,DXY,119855,Our World in Data,Our World in Data,33706
2022-09-06,Gibraltar,TOTAL,,20069,108,16526,119855,42074,41421,DXY,DXY,DXY,119855,Our World in Data,Our World in Data,33706
2022-09-01,Greece,TOTAL,,4762827,32552,363915,21335349,7926032,7635913,DXY,DXY,DXY,21335349,Our World in Data,Our World in Data,10473452
2022-09-02,Greece,TOTAL,,4762827,32552,363915,21337233,7926078,7636031,DXY,DXY,DXY,21337233,Our World in Data,Our World in Data,10473452
2022-09-03,Greece,TOTAL,,4762827,32552,363915,21337494,7926114,7636049,DXY,DXY,DXY,21337494,Our World in Data,Our World in Data,10473452
2022-09-04,Greece,TOTAL,,4762827,32552,363915,21337553,7926119,7636052,DXY,DXY,DXY,21337553,Our World in Data,Our World in Data,10473452
2022-09-05,Greece,TOTAL,,4762827,32552,363915,21340922,7926303,7636212,DXY,DXY,DXY,21340922,Our World in Data,Our World in Data,10473452
2022-09-06,Greece,TOTAL,,4762827,32552,363915,21340922,7926303,7636212,DXY,DXY,DXY,21340922,Our World in Data,Our World in Data,10473452
2022-09-01,Greenland,TOTAL,,11971,21,11950,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-09-02,Greenland,TOTAL,,11971,21,11950,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-09-03,Greenland,TOTAL,,11971,21,11950,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-09-04,Greenland,TOTAL,,11971,21,11950,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-09-05,Greenland,TOTAL,,11971,21,11950,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-09-06,Greenland,TOTAL,,11971,21,11950,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-09-01,Grenada,TOTAL,,19289,236,5622,89897,43969,38763,DXY,DXY,DXY,89897,Our World in Data,Our World in Data,112002
2022-09-02,Grenada,TOTAL,,19289,236,5622,90006,43993,38792,DXY,DXY,DXY,90006,Our World in Data,Our World in Data,112002
