Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-09-09,Germany,Saarland,TOTAL,400540,1833,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-10,Germany,Saarland,TOTAL,400540,1833,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-11,Germany,Saarland,TOTAL,400976,1835,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-12,Germany,Saarland,TOTAL,401504,1835,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-13,Germany,Saarland,TOTAL,402469,1835,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-14,Germany,Saarland,TOTAL,403265,1838,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-15,Germany,Saarland,TOTAL,403844,1841,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-16,Germany,Saarland,TOTAL,403844,1841,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-17,Germany,Saarland,TOTAL,403844,1841,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-18,Germany,Saarland,TOTAL,404436,1841,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-19,Germany,Saarland,TOTAL,405472,1841,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-20,Germany,Saarland,TOTAL,406628,1843,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-21,Germany,Saarland,TOTAL,407644,1842,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-22,Germany,Saarland,TOTAL,408479,1844,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-23,Germany,Saarland,TOTAL,408479,1844,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-24,Germany,Saarland,TOTAL,408479,1844,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-25,Germany,Saarland,TOTAL,409349,1848,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-26,Germany,Saarland,TOTAL,410974,1848,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-27,Germany,Saarland,TOTAL,412792,1849,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-28,Germany,Saarland,TOTAL,414655,1851,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-29,Germany,Saarland,TOTAL,416242,1853,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-30,Germany,Saarland,TOTAL,416242,1853,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Saxony,TOTAL,1714604,15905,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Saxony,TOTAL,1714604,15905,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Saxony,TOTAL,1714604,15905,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Saxony,TOTAL,1716170,15914,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Saxony,TOTAL,1718261,15921,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Saxony,TOTAL,1720493,15932,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-07,Germany,Saxony,TOTAL,1722715,15937,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-08,Germany,Saxony,TOTAL,1724371,15941,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-09,Germany,Saxony,TOTAL,1724371,15941,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-10,Germany,Saxony,TOTAL,1724371,15941,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-11,Germany,Saxony,TOTAL,1725817,15948,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-12,Germany,Saxony,TOTAL,1728039,15949,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-13,Germany,Saxony,TOTAL,1731054,15954,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-14,Germany,Saxony,TOTAL,1733345,15955,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-15,Germany,Saxony,TOTAL,1735263,15966,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-16,Germany,Saxony,TOTAL,1735263,15966,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-17,Germany,Saxony,TOTAL,1735263,15966,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-18,Germany,Saxony,TOTAL,1737276,15978,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-19,Germany,Saxony,TOTAL,1740186,15980,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-20,Germany,Saxony,TOTAL,1743614,15982,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-21,Germany,Saxony,TOTAL,1746580,15997,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-22,Germany,Saxony,TOTAL,1749317,16005,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-23,Germany,Saxony,TOTAL,1749317,16005,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-24,Germany,Saxony,TOTAL,1749317,16005,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-25,Germany,Saxony,TOTAL,1751659,16010,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-26,Germany,Saxony,TOTAL,1755366,16022,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-27,Germany,Saxony,TOTAL,1759938,16027,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-28,Germany,Saxony,TOTAL,1765383,16030,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-29,Germany,Saxony,TOTAL,1769280,16038,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-30,Germany,Saxony,TOTAL,1769280,16038,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Saxony-Anhalt,TOTAL,821498,5651,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Saxony-Anhalt,TOTAL,821498,5651,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Saxony-Anhalt,TOTAL,821498,5651,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Saxony-Anhalt,TOTAL,822145,5652,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Saxony-Anhalt,TOTAL,823045,5655,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Saxony-Anhalt,TOTAL,823887,5658,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-07,Germany,Saxony-Anhalt,TOTAL,825012,5662,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-08,Germany,Saxony-Anhalt,TOTAL,826049,5677,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-09,Germany,Saxony-Anhalt,TOTAL,826049,5677,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-10,Germany,Saxony-Anhalt,TOTAL,826049,5677,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-11,Germany,Saxony-Anhalt,TOTAL,826885,5681,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-12,Germany,Saxony-Anhalt,TOTAL,827952,5681,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-13,Germany,Saxony-Anhalt,TOTAL,829240,5684,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-14,Germany,Saxony-Anhalt,TOTAL,830399,5688,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-15,Germany,Saxony-Anhalt,TOTAL,831239,5691,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-16,Germany,Saxony-Anhalt,TOTAL,831239,5691,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-17,Germany,Saxony-Anhalt,TOTAL,831239,5691,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-18,Germany,Saxony-Anhalt,TOTAL,832084,5692,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-19,Germany,Saxony-Anhalt,TOTAL,833337,5694,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-20,Germany,Saxony-Anhalt,TOTAL,834683,5697,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-21,Germany,Saxony-Anhalt,TOTAL,836150,5700,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-22,Germany,Saxony-Anhalt,TOTAL,837378,5701,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-23,Germany,Saxony-Anhalt,TOTAL,837378,5701,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-24,Germany,Saxony-Anhalt,TOTAL,837378,5701,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-25,Germany,Saxony-Anhalt,TOTAL,838316,5703,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-26,Germany,Saxony-Anhalt,TOTAL,840148,5708,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-27,Germany,Saxony-Anhalt,TOTAL,842048,5711,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-28,Germany,Saxony-Anhalt,TOTAL,844478,5715,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-29,Germany,Saxony-Anhalt,TOTAL,846397,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-30,Germany,Saxony-Anhalt,TOTAL,846397,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,Schleswig-Holstein,TOTAL,983485,2828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Schleswig-Holstein,TOTAL,983485,2828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Schleswig-Holstein,TOTAL,983485,2828,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Schleswig-Holstein,TOTAL,984447,2832,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Schleswig-Holstein,TOTAL,986095,2837,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Schleswig-Holstein,TOTAL,987772,2841,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-07,Germany,Schleswig-Holstein,TOTAL,989122,2845,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-08,Germany,Schleswig-Holstein,TOTAL,990275,2848,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-09,Germany,Schleswig-Holstein,TOTAL,990275,2848,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-10,Germany,Schleswig-Holstein,TOTAL,990275,2848,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-11,Germany,Schleswig-Holstein,TOTAL,991109,2849,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-12,Germany,Schleswig-Holstein,TOTAL,993059,2849,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-13,Germany,Schleswig-Holstein,TOTAL,994876,2851,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-14,Germany,Schleswig-Holstein,TOTAL,996314,2856,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-15,Germany,Schleswig-Holstein,TOTAL,997507,2857,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-16,Germany,Schleswig-Holstein,TOTAL,997507,2857,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-17,Germany,Schleswig-Holstein,TOTAL,997507,2857,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-18,Germany,Schleswig-Holstein,TOTAL,998631,2858,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-19,Germany,Schleswig-Holstein,TOTAL,1000635,2862,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-20,Germany,Schleswig-Holstein,TOTAL,1002734,2864,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-21,Germany,Schleswig-Holstein,TOTAL,1004229,2867,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-22,Germany,Schleswig-Holstein,TOTAL,1005677,2869,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-23,Germany,Schleswig-Holstein,TOTAL,1005677,2869,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-24,Germany,Schleswig-Holstein,TOTAL,1005677,2869,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-25,Germany,Schleswig-Holstein,TOTAL,1007139,2870,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-26,Germany,Schleswig-Holstein,TOTAL,1009984,2878,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-27,Germany,Schleswig-Holstein,TOTAL,1012807,2883,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-28,Germany,Schleswig-Holstein,TOTAL,1015057,2890,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-29,Germany,Schleswig-Holstein,TOTAL,1017527,2893,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-30,Germany,Schleswig-Holstein,TOTAL,1017527,2893,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Germany,TOTAL,,32218483,147642,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-02,Germany,TOTAL,,32218483,147642,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-03,Germany,TOTAL,,32218483,147642,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-04,Germany,TOTAL,,32247828,147762,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-05,Germany,TOTAL,,32297537,147861,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-06,Germany,TOTAL,,32344032,147981,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-07,Germany,TOTAL,,32386089,148098,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-08,Germany,TOTAL,,32422084,148217,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-09,Germany,TOTAL,,32422084,148217,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-10,Germany,TOTAL,,32422084,148217,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-11,Germany,TOTAL,,32452250,148299,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-12,Germany,TOTAL,,32507180,148389,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-13,Germany,TOTAL,,32558479,148498,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-14,Germany,TOTAL,,32604993,148728,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-15,Germany,TOTAL,,32643742,148845,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-16,Germany,TOTAL,,32643742,148845,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-17,Germany,TOTAL,,32643742,148845,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-18,Germany,TOTAL,,32680356,148933,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-19,Germany,TOTAL,,32740593,149079,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-20,Germany,TOTAL,,32797308,149169,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-21,Germany,TOTAL,,32854286,149275,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-22,Germany,TOTAL,,32905086,149368,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-23,Germany,TOTAL,,32905086,149368,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-24,Germany,TOTAL,,32905086,149368,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-25,Germany,TOTAL,,32952050,149458,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-26,Germany,TOTAL,,33041332,149576,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-27,Germany,TOTAL,,33137143,149714,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-28,Germany,TOTAL,,33216006,149808,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-29,Germany,TOTAL,,33312373,149948,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-30,Germany,TOTAL,,33312373,149948,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2022-09-01,Germany,Thuringia,TOTAL,782843,7568,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-02,Germany,Thuringia,TOTAL,782843,7568,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-03,Germany,Thuringia,TOTAL,782843,7568,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-04,Germany,Thuringia,TOTAL,783347,7570,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-05,Germany,Thuringia,TOTAL,784248,7574,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-06,Germany,Thuringia,TOTAL,785265,7575,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-07,Germany,Thuringia,TOTAL,786209,7583,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-08,Germany,Thuringia,TOTAL,786975,7586,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-09,Germany,Thuringia,TOTAL,786975,7586,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-10,Germany,Thuringia,TOTAL,786975,7586,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-11,Germany,Thuringia,TOTAL,787758,7587,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-12,Germany,Thuringia,TOTAL,788857,7592,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-13,Germany,Thuringia,TOTAL,789937,7595,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-14,Germany,Thuringia,TOTAL,791048,7598,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-15,Germany,Thuringia,TOTAL,791781,7601,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-16,Germany,Thuringia,TOTAL,791781,7601,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-17,Germany,Thuringia,TOTAL,791781,7601,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-18,Germany,Thuringia,TOTAL,792751,7604,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-19,Germany,Thuringia,TOTAL,793432,7604,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-20,Germany,Thuringia,TOTAL,793432,7604,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-21,Germany,Thuringia,TOTAL,795231,7607,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-22,Germany,Thuringia,TOTAL,796505,7616,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-23,Germany,Thuringia,TOTAL,796505,7616,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-24,Germany,Thuringia,TOTAL,796505,7616,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-25,Germany,Thuringia,TOTAL,797856,7616,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-26,Germany,Thuringia,TOTAL,799794,7622,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-27,Germany,Thuringia,TOTAL,801742,7634,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-28,Germany,Thuringia,TOTAL,803373,7638,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-29,Germany,Thuringia,TOTAL,805170,7652,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-30,Germany,Thuringia,TOTAL,805170,7652,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-09-01,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-02,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-03,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-04,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-05,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-06,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-07,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-08,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-09,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-10,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-11,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-12,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-13,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-14,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-15,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-16,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-17,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-18,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-19,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-20,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-21,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-22,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-23,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-24,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-25,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-26,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-27,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-28,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-29,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-30,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2022-09-01,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-02,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-03,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-04,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-05,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-06,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-07,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-08,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-09,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-10,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-11,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-12,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-13,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-14,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-15,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-16,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-17,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-18,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-19,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-20,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-21,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-22,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-23,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-24,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-25,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-26,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-27,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-28,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-29,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-30,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2022-09-01,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-02,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-03,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-04,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-05,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-06,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-07,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-08,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-09,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-10,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-11,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-12,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-13,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-14,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-15,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-16,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
2022-09-17,Greece,TOTAL,,124534,3625,,,,,ECDC,ECDC,,,,,10473452
