Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-03,India,State of Kerala,TOTAL,775853,3142,707239,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,State of Kerala,TOTAL,778874,3141,707244,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,State of Mahārāshtra,TOTAL,1935636,49579,1832825,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,State of Mahārāshtra,TOTAL,1938854,49630,1834935,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,State of Mahārāshtra,TOTAL,1942136,49665,1836999,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,State of Mahārāshtra,TOTAL,1947011,49666,1836999,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,State of Nāgāland,TOTAL,11892,73,11528,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,State of Nāgāland,TOTAL,11892,73,11533,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,State of Nāgāland,TOTAL,11893,73,11542,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,State of Nāgāland,TOTAL,11898,79,11673,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,State of Odisha,TOTAL,329866,1929,325733,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,State of Odisha,TOTAL,330117,1933,325965,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,State of Odisha,TOTAL,330309,1936,326209,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,State of Odisha,TOTAL,330492,1883,326209,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,State of Punjab,TOTAL,166770,5349,157904,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,State of Punjab,TOTAL,167012,5364,158219,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,State of Punjab,TOTAL,167219,5376,158482,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,State of Punjab,TOTAL,167441,5376,158482,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,State of Rājasthān,TOTAL,308852,2700,296929,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,State of Rājasthān,TOTAL,309319,2705,297819,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,State of Rājasthān,TOTAL,309821,2710,298620,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,State of Rājasthān,TOTAL,310278,2710,298620,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,State of Tamil Nādu,TOTAL,818935,12135,798420,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,State of Tamil Nādu,TOTAL,819845,12146,799427,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,State of Tamil Nādu,TOTAL,820712,12156,800429,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,State of Tamil Nādu,TOTAL,821550,12156,800429,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,State of Uttarakhand,TOTAL,91281,1515,83998,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,State of Uttarakhand,TOTAL,91544,1522,84461,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,State of Uttarakhand,TOTAL,91811,1527,84705,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,State of Uttarakhand,TOTAL,92112,1527,85908,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,TOTAL,,10305752,149259,9905403,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,1366417756
2021-01-02,India,TOTAL,,10323896,149475,9926306,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,1366417756
2021-01-03,India,TOTAL,,10340574,149690,9945964,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,1366417756
2021-01-04,India,TOTAL,,10356852,149649,9946867,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,1366417756
2021-01-01,India,Telangana,TOTAL,286305,1544,279456,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Telangana,TOTAL,286598,1546,279991,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Telangana,TOTAL,286992,1549,280565,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Telangana,TOTAL,287230,1551,281083,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,Tripura,TOTAL,33265,382,32756,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Tripura,TOTAL,33273,382,32772,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Tripura,TOTAL,33279,382,32786,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Tripura,TOTAL,33280,385,32815,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,Union Territory of Andaman and Nicobar Islands,TOTAL,4942,62,4821,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Union Territory of Andaman and Nicobar Islands,TOTAL,4943,62,4828,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Union Territory of Andaman and Nicobar Islands,TOTAL,4944,62,4837,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Union Territory of Andaman and Nicobar Islands,TOTAL,4944,62,4846,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,Union Territory of Chandigarh,TOTAL,19799,318,19109,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Union Territory of Chandigarh,TOTAL,19865,319,19226,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Union Territory of Chandigarh,TOTAL,19881,320,19280,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Union Territory of Chandigarh,TOTAL,19936,320,19280,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,Union Territory of Damān and Diu,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Union Territory of Damān and Diu,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Union Territory of Damān and Diu,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Union Territory of Damān and Diu,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-01,India,Union Territory of Dādra and Nagar Haveli,TOTAL,3361,2,3303,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Union Territory of Dādra and Nagar Haveli,TOTAL,3361,2,3303,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Union Territory of Dādra and Nagar Haveli,TOTAL,3362,2,3306,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Union Territory of Dādra and Nagar Haveli,TOTAL,3362,2,3307,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-01,India,Union Territory of Lakshadweep,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Union Territory of Lakshadweep,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Union Territory of Lakshadweep,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Union Territory of Lakshadweep,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-01,India,Union Territory of Puducherry,TOTAL,38166,633,37165,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Union Territory of Puducherry,TOTAL,38176,633,37195,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Union Territory of Puducherry,TOTAL,38226,633,37233,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Union Territory of Puducherry,TOTAL,38255,633,37233,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,Uttar Pradesh,TOTAL,586752,8379,564541,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,Uttar Pradesh,TOTAL,587434,8387,565731,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,Uttar Pradesh,TOTAL,588171,8403,566910,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,Uttar Pradesh,TOTAL,588882,8403,566910,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,India,West Bengal,TOTAL,553216,9738,531862,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-02,India,West Bengal,TOTAL,554079,9766,533305,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-03,India,West Bengal,TOTAL,554975,9792,534737,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-01-04,India,West Bengal,TOTAL,555572,9792,534737,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-01-01,Indonesia,TOTAL,,719219,21452,589978,DXY,DXY,DXY,270625567
2021-01-02,Indonesia,TOTAL,,719219,21452,589978,DXY,DXY,DXY,270625567
2021-01-03,Indonesia,TOTAL,,719219,21452,589978,DXY,DXY,DXY,270625567
2021-01-04,Indonesia,TOTAL,,719219,21452,589978,DXY,DXY,DXY,270625567
2021-01-01,Iran,TOTAL,,1200465,54693,951860,DXY,DXY,DXY,82913893
2021-01-02,Iran,TOTAL,,1200465,54693,951860,DXY,DXY,DXY,82913893
2021-01-03,Iran,TOTAL,,1200465,54693,951860,DXY,DXY,DXY,82913893
2021-01-04,Iran,TOTAL,,1200465,54693,951860,DXY,DXY,DXY,82913893
2021-01-01,Iraq,TOTAL,,591597,12780,531803,DXY,DXY,DXY,39309789
2021-01-02,Iraq,TOTAL,,591597,12780,531803,DXY,DXY,DXY,39309789
2021-01-03,Iraq,TOTAL,,591597,12780,531803,DXY,DXY,DXY,39309789
2021-01-04,Iraq,TOTAL,,591597,12780,531803,DXY,DXY,DXY,39309789
2021-01-01,Ireland,TOTAL,,86129,2204,25422,DXY,DXY,DXY,4882498
2021-01-02,Ireland,TOTAL,,86129,2204,25422,DXY,DXY,DXY,4882498
2021-01-03,Ireland,TOTAL,,86129,2204,25422,DXY,DXY,DXY,4882498
2021-01-04,Ireland,TOTAL,,86129,2204,25422,DXY,DXY,DXY,4882498
2021-01-01,Isle of Man,TOTAL,,374,25,324,DXY,DXY,DXY,84589
2021-01-02,Isle of Man,TOTAL,,374,25,324,DXY,DXY,DXY,84589
2021-01-03,Isle of Man,TOTAL,,374,25,324,DXY,DXY,DXY,84589
2021-01-04,Isle of Man,TOTAL,,374,25,324,DXY,DXY,DXY,84589
2021-01-01,Israel,TOTAL,,401470,3226,364012,DXY,DXY,DXY,8519373
2021-01-02,Israel,TOTAL,,401470,3226,364012,DXY,DXY,DXY,8519373
2021-01-03,Israel,TOTAL,,401470,3226,364012,DXY,DXY,DXY,8519373
2021-01-04,Israel,TOTAL,,401470,3226,364012,DXY,DXY,DXY,8519373
2021-01-01,Italy,Abruzzo,TOTAL,34580,1185,22123,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Abruzzo,TOTAL,34580,1185,22123,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Abruzzo,TOTAL,34580,1185,22123,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Abruzzo,TOTAL,34580,1185,22123,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Basilicata,TOTAL,10566,248,4364,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Basilicata,TOTAL,10566,248,4364,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Basilicata,TOTAL,10566,248,4364,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Basilicata,TOTAL,10566,248,4364,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Calabria,TOTAL,23069,464,14070,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Calabria,TOTAL,23069,464,14070,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Calabria,TOTAL,23069,464,14070,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Calabria,TOTAL,23069,464,14070,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Campania,TOTAL,187189,2765,105933,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Campania,TOTAL,187189,2765,105933,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Campania,TOTAL,187189,2765,105933,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Campania,TOTAL,187189,2765,105933,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Emilia-Romagna,TOTAL,167969,7614,103543,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Emilia-Romagna,TOTAL,167969,7614,103543,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Emilia-Romagna,TOTAL,167969,7614,103543,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Emilia-Romagna,TOTAL,167969,7614,103543,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Friuli Venezia Giulia,TOTAL,48347,1612,34958,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Friuli Venezia Giulia,TOTAL,48347,1612,34958,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Friuli Venezia Giulia,TOTAL,48347,1612,34958,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Friuli Venezia Giulia,TOTAL,48347,1612,34958,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Lazio,TOTAL,159951,3630,81636,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Lazio,TOTAL,159951,3630,81636,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Lazio,TOTAL,159951,3630,81636,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Lazio,TOTAL,159951,3630,81636,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Liguria,TOTAL,59582,2867,50956,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Liguria,TOTAL,59582,2867,50956,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Liguria,TOTAL,59582,2867,50956,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Liguria,TOTAL,59582,2867,50956,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Lombardia,TOTAL,473371,24958,393995,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Lombardia,TOTAL,473371,24958,393995,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Lombardia,TOTAL,473371,24958,393995,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Lombardia,TOTAL,473371,24958,393995,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Marche,TOTAL,40336,1546,28661,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Marche,TOTAL,40336,1546,28661,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Marche,TOTAL,40336,1546,28661,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Marche,TOTAL,40336,1546,28661,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Molise,TOTAL,6396,186,3996,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Molise,TOTAL,6396,186,3996,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Molise,TOTAL,6396,186,3996,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Molise,TOTAL,6396,186,3996,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Piemonte,TOTAL,195415,7860,158172,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Piemonte,TOTAL,195415,7860,158172,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Piemonte,TOTAL,195415,7860,158172,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Piemonte,TOTAL,195415,7860,158172,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Puglia,TOTAL,87833,2428,32572,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Puglia,TOTAL,87833,2428,32572,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Puglia,TOTAL,87833,2428,32572,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Puglia,TOTAL,87833,2428,32572,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Regione Autonoma Valle d'Aosta,TOTAL,7230,378,6439,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Regione Autonoma Valle d'Aosta,TOTAL,7230,378,6439,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Regione Autonoma Valle d'Aosta,TOTAL,7230,378,6439,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Regione Autonoma Valle d'Aosta,TOTAL,7230,378,6439,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Sardegna,TOTAL,30417,738,13421,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Sardegna,TOTAL,30417,738,13421,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Sardegna,TOTAL,30417,738,13421,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Sardegna,TOTAL,30417,738,13421,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Sicilia,TOTAL,91261,2352,55500,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Sicilia,TOTAL,91261,2352,55500,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Sicilia,TOTAL,91261,2352,55500,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Sicilia,TOTAL,91261,2352,55500,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,TOTAL,,2067487,73029,1425730,Civil Protection Department,Civil Protection Department,Civil Protection Department,60550092
2021-01-02,Italy,TOTAL,,2067487,73029,1425730,Civil Protection Department,Civil Protection Department,Civil Protection Department,60550092
2021-01-03,Italy,TOTAL,,2067487,73029,1425730,Civil Protection Department,Civil Protection Department,Civil Protection Department,60550092
2021-01-04,Italy,TOTAL,,2067487,73029,1425730,Civil Protection Department,Civil Protection Department,Civil Protection Department,60550092
2021-01-01,Italy,Toscana,TOTAL,119236,3632,105589,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Toscana,TOTAL,119236,3632,105589,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Toscana,TOTAL,119236,3632,105589,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Toscana,TOTAL,119236,3632,105589,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Trentino-Alto Adige,Bolzano,29014,729,17607,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Trentino-Alto Adige,Bolzano,29014,729,17607,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Trentino-Alto Adige,Bolzano,29014,729,17607,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Trentino-Alto Adige,Bolzano,29014,729,17607,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Trentino-Alto Adige,Provincia di Trento,21323,926,18637,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Trentino-Alto Adige,Provincia di Trento,21323,926,18637,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Trentino-Alto Adige,Provincia di Trento,21323,926,18637,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Trentino-Alto Adige,Provincia di Trento,21323,926,18637,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Umbria,TOTAL,28313,613,24132,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Umbria,TOTAL,28313,613,24132,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Umbria,TOTAL,28313,613,24132,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Umbria,TOTAL,28313,613,24132,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Italy,Veneto,TOTAL,246089,6298,149426,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-02,Italy,Veneto,TOTAL,246089,6298,149426,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-03,Italy,Veneto,TOTAL,246089,6298,149426,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-04,Italy,Veneto,TOTAL,246089,6298,149426,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-01-01,Ivory Coast,TOTAL,,22081,133,21573,DXY,DXY,DXY,25716554
2021-01-02,Ivory Coast,TOTAL,,22081,133,21573,DXY,DXY,DXY,25716554
2021-01-03,Ivory Coast,TOTAL,,22081,133,21573,DXY,DXY,DXY,25716554
2021-01-04,Ivory Coast,TOTAL,,22081,133,21573,DXY,DXY,DXY,25716554
2021-01-01,Jamaica,TOTAL,,12684,294,9570,DXY,DXY,DXY,2948277
2021-01-02,Jamaica,TOTAL,,12684,294,9570,DXY,DXY,DXY,2948277
2021-01-03,Jamaica,TOTAL,,12684,294,9570,DXY,DXY,DXY,2948277
2021-01-04,Jamaica,TOTAL,,12684,294,9570,DXY,DXY,DXY,2948277
2021-01-01,Japan,Aichi-ken,TOTAL,16038,186,9273,Reustle,Reustle,Reustle,
2021-01-02,Japan,Aichi-ken,TOTAL,16038,186,9273,Reustle,Reustle,Reustle,
2021-01-03,Japan,Aichi-ken,TOTAL,16038,186,9273,Reustle,Reustle,Reustle,
2021-01-04,Japan,Aichi-ken,TOTAL,16038,186,9273,Reustle,Reustle,Reustle,
2021-01-01,Japan,Akita,TOTAL,132,1,86,Reustle,Reustle,Reustle,
2021-01-02,Japan,Akita,TOTAL,132,1,86,Reustle,Reustle,Reustle,
2021-01-03,Japan,Akita,TOTAL,132,1,86,Reustle,Reustle,Reustle,
2021-01-04,Japan,Akita,TOTAL,132,1,86,Reustle,Reustle,Reustle,
2021-01-01,Japan,Aomori-ken,TOTAL,453,8,274,Reustle,Reustle,Reustle,
2021-01-02,Japan,Aomori-ken,TOTAL,453,8,274,Reustle,Reustle,Reustle,
2021-01-03,Japan,Aomori-ken,TOTAL,453,8,274,Reustle,Reustle,Reustle,
2021-01-04,Japan,Aomori-ken,TOTAL,453,8,274,Reustle,Reustle,Reustle,
2021-01-01,Japan,Chiba-ken,TOTAL,10615,110,6605,Reustle,Reustle,Reustle,
2021-01-02,Japan,Chiba-ken,TOTAL,10615,110,6605,Reustle,Reustle,Reustle,
2021-01-03,Japan,Chiba-ken,TOTAL,10615,110,6605,Reustle,Reustle,Reustle,
2021-01-04,Japan,Chiba-ken,TOTAL,10615,110,6605,Reustle,Reustle,Reustle,
2021-01-01,Japan,Ehime,TOTAL,445,12,246,Reustle,Reustle,Reustle,
2021-01-02,Japan,Ehime,TOTAL,445,12,246,Reustle,Reustle,Reustle,
2021-01-03,Japan,Ehime,TOTAL,445,12,246,Reustle,Reustle,Reustle,
2021-01-04,Japan,Ehime,TOTAL,445,12,246,Reustle,Reustle,Reustle,
2021-01-01,Japan,Fukui,TOTAL,350,11,296,Reustle,Reustle,Reustle,
2021-01-02,Japan,Fukui,TOTAL,350,11,296,Reustle,Reustle,Reustle,
2021-01-03,Japan,Fukui,TOTAL,350,11,296,Reustle,Reustle,Reustle,
2021-01-04,Japan,Fukui,TOTAL,350,11,296,Reustle,Reustle,Reustle,
2021-01-01,Japan,Fukuoka Prefecture,TOTAL,8584,114,5564,Reustle,Reustle,Reustle,
2021-01-02,Japan,Fukuoka Prefecture,TOTAL,8584,114,5564,Reustle,Reustle,Reustle,
2021-01-03,Japan,Fukuoka Prefecture,TOTAL,8584,114,5564,Reustle,Reustle,Reustle,
2021-01-04,Japan,Fukuoka Prefecture,TOTAL,8584,114,5564,Reustle,Reustle,Reustle,
2021-01-01,Japan,Fukushima-ken,TOTAL,907,18,464,Reustle,Reustle,Reustle,
2021-01-02,Japan,Fukushima-ken,TOTAL,907,18,464,Reustle,Reustle,Reustle,
2021-01-03,Japan,Fukushima-ken,TOTAL,907,18,464,Reustle,Reustle,Reustle,
2021-01-04,Japan,Fukushima-ken,TOTAL,907,18,464,Reustle,Reustle,Reustle,
2021-01-01,Japan,Gifu,TOTAL,2142,31,1002,Reustle,Reustle,Reustle,
2021-01-02,Japan,Gifu,TOTAL,2142,31,1002,Reustle,Reustle,Reustle,
2021-01-03,Japan,Gifu,TOTAL,2142,31,1002,Reustle,Reustle,Reustle,
2021-01-04,Japan,Gifu,TOTAL,2142,31,1002,Reustle,Reustle,Reustle,
2021-01-01,Japan,Gunma-ken,TOTAL,2222,38,1106,Reustle,Reustle,Reustle,
