Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-02,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-03,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-04,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-05,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-06,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-07,China,Jilin Sheng,TOTAL,157,2,155,DXY,DXY,DXY,27040000
2021-01-01,China,Liaoning Sheng,TOTAL,359,2,287,DXY,DXY,DXY,43590000
2021-01-02,China,Liaoning Sheng,TOTAL,362,2,287,DXY,DXY,DXY,43590000
2021-01-03,China,Liaoning Sheng,TOTAL,369,2,290,DXY,DXY,DXY,43590000
2021-01-04,China,Liaoning Sheng,TOTAL,372,2,292,DXY,DXY,DXY,43590000
2021-01-05,China,Liaoning Sheng,TOTAL,373,2,294,DXY,DXY,DXY,43590000
2021-01-06,China,Liaoning Sheng,TOTAL,374,2,300,DXY,DXY,DXY,43590000
2021-01-07,China,Liaoning Sheng,TOTAL,377,2,304,DXY,DXY,DXY,43590000
2021-01-01,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-02,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-03,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-04,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-05,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-06,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-07,China,Macao,TOTAL,46,0,46,DXY,DXY,DXY,
2021-01-01,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-02,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-03,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-04,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-05,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-06,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-07,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,DXY,DXY,DXY,6880000
2021-01-01,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-02,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-03,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-04,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-05,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-06,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-07,China,Qinghai Sheng,TOTAL,18,0,18,DXY,DXY,DXY,6030000
2021-01-01,China,Shaanxi,TOTAL,508,3,490,DXY,DXY,DXY,38640000
2021-01-02,China,Shaanxi,TOTAL,510,3,490,DXY,DXY,DXY,38640000
2021-01-03,China,Shaanxi,TOTAL,516,3,490,DXY,DXY,DXY,38640000
2021-01-04,China,Shaanxi,TOTAL,516,3,491,DXY,DXY,DXY,38640000
2021-01-05,China,Shaanxi,TOTAL,519,3,491,DXY,DXY,DXY,38640000
2021-01-06,China,Shaanxi,TOTAL,521,3,493,DXY,DXY,DXY,38640000
2021-01-07,China,Shaanxi,TOTAL,521,3,494,DXY,DXY,DXY,38640000
2021-01-01,China,Shandong Sheng,TOTAL,863,7,847,DXY,DXY,DXY,100470000
2021-01-02,China,Shandong Sheng,TOTAL,863,7,848,DXY,DXY,DXY,100470000
2021-01-03,China,Shandong Sheng,TOTAL,863,7,848,DXY,DXY,DXY,100470000
2021-01-04,China,Shandong Sheng,TOTAL,863,7,848,DXY,DXY,DXY,100470000
2021-01-05,China,Shandong Sheng,TOTAL,863,7,848,DXY,DXY,DXY,100470000
2021-01-06,China,Shandong Sheng,TOTAL,863,7,851,DXY,DXY,DXY,100470000
2021-01-07,China,Shandong Sheng,TOTAL,863,7,852,DXY,DXY,DXY,100470000
2021-01-01,China,Shanghai Shi,TOTAL,1520,7,1420,DXY,DXY,DXY,24240000
2021-01-02,China,Shanghai Shi,TOTAL,1526,7,1424,DXY,DXY,DXY,24240000
2021-01-03,China,Shanghai Shi,TOTAL,1530,7,1429,DXY,DXY,DXY,24240000
2021-01-04,China,Shanghai Shi,TOTAL,1536,7,1429,DXY,DXY,DXY,24240000
2021-01-05,China,Shanghai Shi,TOTAL,1538,7,1437,DXY,DXY,DXY,24240000
2021-01-06,China,Shanghai Shi,TOTAL,1543,7,1439,DXY,DXY,DXY,24240000
2021-01-07,China,Shanghai Shi,TOTAL,1551,7,1442,DXY,DXY,DXY,24240000
2021-01-01,China,Shanxi Sheng,TOTAL,224,0,221,DXY,DXY,DXY,37180000
2021-01-02,China,Shanxi Sheng,TOTAL,224,0,221,DXY,DXY,DXY,37180000
2021-01-03,China,Shanxi Sheng,TOTAL,225,0,221,DXY,DXY,DXY,37180000
2021-01-04,China,Shanxi Sheng,TOTAL,225,0,222,DXY,DXY,DXY,37180000
2021-01-05,China,Shanxi Sheng,TOTAL,225,0,222,DXY,DXY,DXY,37180000
2021-01-06,China,Shanxi Sheng,TOTAL,225,0,222,DXY,DXY,DXY,37180000
2021-01-07,China,Shanxi Sheng,TOTAL,225,0,222,DXY,DXY,DXY,37180000
2021-01-01,China,Sichuan Sheng,TOTAL,853,3,822,DXY,DXY,DXY,83410000
2021-01-02,China,Sichuan Sheng,TOTAL,853,3,824,DXY,DXY,DXY,83410000
2021-01-03,China,Sichuan Sheng,TOTAL,856,3,826,DXY,DXY,DXY,83410000
2021-01-04,China,Sichuan Sheng,TOTAL,857,3,826,DXY,DXY,DXY,83410000
2021-01-05,China,Sichuan Sheng,TOTAL,857,3,828,DXY,DXY,DXY,83410000
2021-01-06,China,Sichuan Sheng,TOTAL,857,3,828,DXY,DXY,DXY,83410000
2021-01-07,China,Sichuan Sheng,TOTAL,857,3,829,DXY,DXY,DXY,83410000
2021-01-01,China,TOTAL,,96807,4789,90704,DXY,DXY,DXY,1433783692
2021-01-02,China,TOTAL,,96894,4791,90788,DXY,DXY,DXY,1433783692
2021-01-03,China,TOTAL,,96972,4791,90851,DXY,DXY,DXY,1433783692
2021-01-04,China,TOTAL,,97061,4794,90914,DXY,DXY,DXY,1433783692
2021-01-05,China,TOTAL,,97127,4794,91008,DXY,DXY,DXY,1433783692
2021-01-06,China,TOTAL,,97217,4795,91106,DXY,DXY,DXY,1433783692
2021-01-07,China,TOTAL,,97306,4795,91188,DXY,DXY,DXY,1433783692
2021-01-01,China,Tianjin Shi,TOTAL,312,3,300,DXY,DXY,DXY,15600000
2021-01-02,China,Tianjin Shi,TOTAL,313,3,300,DXY,DXY,DXY,15600000
2021-01-03,China,Tianjin Shi,TOTAL,314,3,300,DXY,DXY,DXY,15600000
2021-01-04,China,Tianjin Shi,TOTAL,315,3,300,DXY,DXY,DXY,15600000
2021-01-05,China,Tianjin Shi,TOTAL,316,3,301,DXY,DXY,DXY,15600000
2021-01-06,China,Tianjin Shi,TOTAL,316,3,301,DXY,DXY,DXY,15600000
2021-01-07,China,Tianjin Shi,TOTAL,316,3,302,DXY,DXY,DXY,15600000
2021-01-01,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-02,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-03,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-04,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-05,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-06,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-07,China,Tibet Autonomous Region,TOTAL,1,0,1,DXY,DXY,DXY,3440000
2021-01-01,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-02,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-03,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-04,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-05,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-06,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-07,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2021-01-01,China,Yunnan Sheng,TOTAL,230,2,215,DXY,DXY,DXY,48300000
2021-01-02,China,Yunnan Sheng,TOTAL,230,2,215,DXY,DXY,DXY,48300000
2021-01-03,China,Yunnan Sheng,TOTAL,230,2,215,DXY,DXY,DXY,48300000
2021-01-04,China,Yunnan Sheng,TOTAL,230,2,216,DXY,DXY,DXY,48300000
2021-01-05,China,Yunnan Sheng,TOTAL,230,2,216,DXY,DXY,DXY,48300000
2021-01-06,China,Yunnan Sheng,TOTAL,230,2,216,DXY,DXY,DXY,48300000
2021-01-07,China,Yunnan Sheng,TOTAL,230,2,218,DXY,DXY,DXY,48300000
2021-01-01,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-02,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-03,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-04,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-05,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-06,China,Zhejiang Sheng,TOTAL,1306,1,1293,DXY,DXY,DXY,57370000
2021-01-07,China,Zhejiang Sheng,TOTAL,1306,1,1296,DXY,DXY,DXY,57370000
2021-01-01,Colombia,TOTAL,,1642775,43213,1508419,DXY,DXY,DXY,50339443
2021-01-02,Colombia,TOTAL,,1654880,43495,1520548,DXY,DXY,DXY,50339443
2021-01-03,Colombia,TOTAL,,1666408,43765,1530973,DXY,DXY,DXY,50339443
2021-01-04,Colombia,TOTAL,,1675820,43965,1542353,DXY,DXY,DXY,50339443
2021-01-05,Colombia,TOTAL,,1686131,44187,1552177,DXY,DXY,DXY,50339443
2021-01-06,Colombia,TOTAL,,1702966,44426,1559010,DXY,DXY,DXY,50339443
2021-01-07,Colombia,TOTAL,,1719771,44723,1569578,DXY,DXY,DXY,50339443
2021-01-01,Comoros,TOTAL,,823,10,705,DXY,DXY,DXY,850891
2021-01-02,Comoros,TOTAL,,823,10,705,DXY,DXY,DXY,850891
2021-01-03,Comoros,TOTAL,,823,10,705,DXY,DXY,DXY,850891
2021-01-04,Comoros,TOTAL,,864,13,732,DXY,DXY,DXY,850891
2021-01-05,Comoros,TOTAL,,864,13,732,DXY,DXY,DXY,850891
2021-01-06,Comoros,TOTAL,,864,13,732,DXY,DXY,DXY,850891
2021-01-07,Comoros,TOTAL,,864,13,732,DXY,DXY,DXY,850891
2021-01-01,Costa Rica,TOTAL,,169321,2185,131923,DXY,DXY,DXY,5047561
2021-01-02,Costa Rica,TOTAL,,169321,2185,131923,DXY,DXY,DXY,5047561
2021-01-03,Costa Rica,TOTAL,,169321,2185,131923,DXY,DXY,DXY,5047561
2021-01-04,Costa Rica,TOTAL,,169321,2185,131923,DXY,DXY,DXY,5047561
2021-01-05,Costa Rica,TOTAL,,172436,2229,132916,DXY,DXY,DXY,5047561
2021-01-06,Costa Rica,TOTAL,,173591,2248,133607,DXY,DXY,DXY,5047561
2021-01-07,Costa Rica,TOTAL,,175038,2267,134211,DXY,DXY,DXY,5047561
2021-01-01,Croatia,TOTAL,,210837,3920,198018,DXY,DXY,DXY,4130299
2021-01-02,Croatia,TOTAL,,212007,3961,199820,DXY,DXY,DXY,4130299
2021-01-03,Croatia,TOTAL,,212958,4072,202442,DXY,DXY,DXY,4130299
2021-01-04,Croatia,TOTAL,,213319,4126,203294,DXY,DXY,DXY,4130299
2021-01-05,Croatia,TOTAL,,214390,4179,204303,DXY,DXY,DXY,4130299
2021-01-06,Croatia,TOTAL,,216286,4223,205078,DXY,DXY,DXY,4130299
2021-01-07,Croatia,TOTAL,,216286,4223,205078,DXY,DXY,DXY,4130299
2021-01-01,Cuba,TOTAL,,11687,145,10003,DXY,DXY,DXY,11333484
2021-01-02,Cuba,TOTAL,,11863,146,10125,DXY,DXY,DXY,11333484
2021-01-03,Cuba,TOTAL,,12056,146,10125,DXY,DXY,DXY,11333484
2021-01-04,Cuba,TOTAL,,12225,146,10125,DXY,DXY,DXY,11333484
2021-01-05,Cuba,TOTAL,,12225,146,10125,DXY,DXY,DXY,11333484
2021-01-06,Cuba,TOTAL,,12225,146,10125,DXY,DXY,DXY,11333484
2021-01-07,Cuba,TOTAL,,12964,147,10125,DXY,DXY,DXY,11333484
2021-01-01,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-02,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-03,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-04,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-05,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-06,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-07,Curaçao,TOTAL,,18762,408,0,DXY,DXY,DXY,163423
2021-01-01,Cyprus,TOTAL,,22019,119,2057,DXY,DXY,DXY,1198574
2021-01-02,Cyprus,TOTAL,,22019,119,2057,DXY,DXY,DXY,1198574
2021-01-03,Cyprus,TOTAL,,22818,127,2057,DXY,DXY,DXY,1198574
2021-01-04,Cyprus,TOTAL,,23445,129,2057,DXY,DXY,DXY,1198574
2021-01-05,Cyprus,TOTAL,,23974,131,2057,DXY,DXY,DXY,1198574
2021-01-06,Cyprus,TOTAL,,25208,134,2057,DXY,DXY,DXY,1198574
2021-01-07,Cyprus,TOTAL,,25208,134,2057,DXY,DXY,DXY,1198574
2021-01-01,Czech Republic,TOTAL,,718661,11580,592581,DXY,DXY,DXY,10689213
2021-01-02,Czech Republic,TOTAL,,735469,11827,608128,DXY,DXY,DXY,10689213
2021-01-03,Czech Republic,TOTAL,,735469,11827,608128,DXY,DXY,DXY,10689213
2021-01-04,Czech Republic,TOTAL,,740481,11960,612214,DXY,DXY,DXY,10689213
2021-01-05,Czech Republic,TOTAL,,759635,12257,625890,DXY,DXY,DXY,10689213
2021-01-06,Czech Republic,TOTAL,,776967,12436,638183,DXY,DXY,DXY,10689213
2021-01-07,Czech Republic,TOTAL,,794740,12621,649394,DXY,DXY,DXY,10689213
2021-01-01,Democratic Republic of the Congo,TOTAL,,17657,591,14701,DXY,DXY,DXY,86790568
2021-01-02,Democratic Republic of the Congo,TOTAL,,17848,591,14701,DXY,DXY,DXY,86790568
2021-01-03,Democratic Republic of the Congo,TOTAL,,17998,595,14716,DXY,DXY,DXY,86790568
2021-01-04,Democratic Republic of the Congo,TOTAL,,18101,596,14716,DXY,DXY,DXY,86790568
2021-01-05,Democratic Republic of the Congo,TOTAL,,18101,596,14716,DXY,DXY,DXY,86790568
2021-01-06,Democratic Republic of the Congo,TOTAL,,18247,599,14723,DXY,DXY,DXY,86790568
2021-01-07,Democratic Republic of the Congo,TOTAL,,18486,601,14723,DXY,DXY,DXY,86790568
2021-01-01,Denmark,Faroe Islands,TOTAL,610,0,547,DXY,DXY,DXY,
2021-01-02,Denmark,Faroe Islands,TOTAL,610,0,551,DXY,DXY,DXY,
2021-01-03,Denmark,Faroe Islands,TOTAL,614,0,558,DXY,DXY,DXY,
2021-01-04,Denmark,Faroe Islands,TOTAL,619,0,564,DXY,DXY,DXY,
2021-01-05,Denmark,Faroe Islands,TOTAL,620,0,564,DXY,DXY,DXY,
2021-01-06,Denmark,Faroe Islands,TOTAL,626,0,568,DXY,DXY,DXY,
2021-01-07,Denmark,Faroe Islands,TOTAL,626,1,568,DXY,DXY,DXY,
2021-01-01,Denmark,TOTAL,,163479,1298,127276,DXY,DXY,DXY,5771877
2021-01-02,Denmark,TOTAL,,165930,1322,130818,DXY,DXY,DXY,5771877
2021-01-03,Denmark,TOTAL,,165930,1322,130818,DXY,DXY,DXY,5771877
2021-01-04,Denmark,TOTAL,,168711,1374,136598,DXY,DXY,DXY,5771877
2021-01-05,Denmark,TOTAL,,170787,1389,139013,DXY,DXY,DXY,5771877
2021-01-06,Denmark,TOTAL,,172779,1420,142057,DXY,DXY,DXY,5771877
2021-01-07,Denmark,TOTAL,,174995,1450,144855,DXY,DXY,DXY,5771877
2021-01-01,Djibouti,TOTAL,,5824,65,5681,DXY,DXY,DXY,973557
2021-01-02,Djibouti,TOTAL,,5824,65,5681,DXY,DXY,DXY,973557
2021-01-03,Djibouti,TOTAL,,5840,65,5681,DXY,DXY,DXY,973557
2021-01-04,Djibouti,TOTAL,,5841,65,5681,DXY,DXY,DXY,973557
2021-01-05,Djibouti,TOTAL,,5841,65,5681,DXY,DXY,DXY,973557
2021-01-06,Djibouti,TOTAL,,5841,65,5681,DXY,DXY,DXY,973557
2021-01-07,Djibouti,TOTAL,,5854,65,5681,DXY,DXY,DXY,973557
2021-01-01,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-02,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-03,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-04,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-05,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-06,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-07,Dominica,TOTAL,,96,0,87,DXY,DXY,DXY,71808
2021-01-01,Dominican Republic,TOTAL,,169579,2409,129965,DXY,DXY,DXY,10738957
2021-01-02,Dominican Republic,TOTAL,,172218,2416,131543,DXY,DXY,DXY,10738957
2021-01-03,Dominican Republic,TOTAL,,172965,2416,132282,DXY,DXY,DXY,10738957
2021-01-04,Dominican Republic,TOTAL,,173331,2418,132935,DXY,DXY,DXY,10738957
2021-01-05,Dominican Republic,TOTAL,,173331,2418,132935,DXY,DXY,DXY,10738957
2021-01-06,Dominican Republic,TOTAL,,175849,2419,134331,DXY,DXY,DXY,10738957
2021-01-07,Dominican Republic,TOTAL,,176378,2419,134932,DXY,DXY,DXY,10738957
2021-01-01,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-02,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-03,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-04,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-05,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-06,East Timor,TOTAL,,44,0,30,DXY,DXY,DXY,1293120
2021-01-07,East Timor,TOTAL,,49,0,30,DXY,DXY,DXY,1293120
2021-01-01,Ecuador,TOTAL,,212512,14032,184507,DXY,DXY,DXY,17373657
2021-01-02,Ecuador,TOTAL,,213378,14051,184507,DXY,DXY,DXY,17373657
2021-01-03,Ecuador,TOTAL,,214513,14059,184507,DXY,DXY,DXY,17373657
2021-01-04,Ecuador,TOTAL,,214614,14059,190350,DXY,DXY,DXY,17373657
2021-01-05,Ecuador,TOTAL,,215080,14069,190350,DXY,DXY,DXY,17373657
2021-01-06,Ecuador,TOTAL,,216083,14103,190350,DXY,DXY,DXY,17373657
2021-01-07,Ecuador,TOTAL,,217377,14146,190350,DXY,DXY,DXY,17373657
2021-01-01,Egypt,TOTAL,,138062,7631,112105,DXY,DXY,DXY,100388076
2021-01-02,Egypt,TOTAL,,139471,7687,112826,DXY,DXY,DXY,100388076
2021-01-03,Egypt,TOTAL,,140878,7741,113480,DXY,DXY,DXY,100388076
2021-01-04,Egypt,TOTAL,,142187,7805,113898,DXY,DXY,DXY,100388076
2021-01-05,Egypt,TOTAL,,143464,7863,114601,DXY,DXY,DXY,100388076
2021-01-06,Egypt,TOTAL,,144583,7918,115414,DXY,DXY,DXY,100388076
2021-01-07,Egypt,TOTAL,,145590,7975,115975,DXY,DXY,DXY,100388076
2021-01-01,El Salvador,TOTAL,,45960,1327,41112,DXY,DXY,DXY,6453550
2021-01-02,El Salvador,TOTAL,,45960,1343,41112,DXY,DXY,DXY,6453550
2021-01-03,El Salvador,TOTAL,,46803,1358,41787,DXY,DXY,DXY,6453550
2021-01-04,El Salvador,TOTAL,,46803,1358,41787,DXY,DXY,DXY,6453550
2021-01-05,El Salvador,TOTAL,,46803,1358,41787,DXY,DXY,DXY,6453550
2021-01-06,El Salvador,TOTAL,,47355,1373,42225,DXY,DXY,DXY,6453550
2021-01-07,El Salvador,TOTAL,,47948,1390,42668,DXY,DXY,DXY,6453550
2021-01-01,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-02,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-03,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-04,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-05,Equatorial Guinea,TOTAL,,5277,86,5136,DXY,DXY,DXY,1355982
2021-01-06,Equatorial Guinea,TOTAL,,5279,86,5143,DXY,DXY,DXY,1355982
2021-01-07,Equatorial Guinea,TOTAL,,5279,86,5143,DXY,DXY,DXY,1355982
2021-01-01,Eritrea,TOTAL,,1252,2,599,DXY,DXY,DXY,3497117
2021-01-02,Eritrea,TOTAL,,1320,3,676,DXY,DXY,DXY,3497117
2021-01-03,Eritrea,TOTAL,,1320,3,676,DXY,DXY,DXY,3497117
2021-01-04,Eritrea,TOTAL,,1320,3,676,DXY,DXY,DXY,3497117
2021-01-05,Eritrea,TOTAL,,1320,3,676,DXY,DXY,DXY,3497117
2021-01-06,Eritrea,TOTAL,,1320,3,676,DXY,DXY,DXY,3497117
2021-01-07,Eritrea,TOTAL,,1445,3,676,DXY,DXY,DXY,3497117
2021-01-01,Estonia,TOTAL,,28406,234,19027,DXY,DXY,DXY,1325649
2021-01-02,Estonia,TOTAL,,28789,241,19205,DXY,DXY,DXY,1325649
2021-01-03,Estonia,TOTAL,,29131,244,19323,DXY,DXY,DXY,1325649
2021-01-04,Estonia,TOTAL,,29521,251,19453,DXY,DXY,DXY,1325649
2021-01-05,Estonia,TOTAL,,29950,257,20507,DXY,DXY,DXY,1325649
2021-01-06,Estonia,TOTAL,,30667,258,21071,DXY,DXY,DXY,1325649
2021-01-07,Estonia,TOTAL,,31751,265,21567,DXY,DXY,DXY,1325649
2021-01-01,Ethiopia,TOTAL,,124264,1923,112096,DXY,DXY,DXY,112078727
2021-01-02,Ethiopia,TOTAL,,124652,1937,112251,DXY,DXY,DXY,112078727
2021-01-03,Ethiopia,TOTAL,,125049,1944,112325,DXY,DXY,DXY,112078727
2021-01-04,Ethiopia,TOTAL,,125622,1948,112367,DXY,DXY,DXY,112078727
2021-01-05,Ethiopia,TOTAL,,125919,1950,112610,DXY,DXY,DXY,112078727
2021-01-06,Ethiopia,TOTAL,,126241,1963,112813,DXY,DXY,DXY,112078727
2021-01-07,Ethiopia,TOTAL,,126786,1965,112974,DXY,DXY,DXY,112078727
2021-01-01,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-02,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-03,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-04,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-05,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-06,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-07,Falkland Islands,TOTAL,,29,0,17,DXY,DXY,DXY,
2021-01-01,Faroe Islands,TOTAL,,610,0,547,DXY,DXY,DXY,48677
2021-01-02,Faroe Islands,TOTAL,,610,0,551,DXY,DXY,DXY,48677
2021-01-03,Faroe Islands,TOTAL,,614,0,558,DXY,DXY,DXY,48677
2021-01-04,Faroe Islands,TOTAL,,619,0,564,DXY,DXY,DXY,48677
2021-01-05,Faroe Islands,TOTAL,,620,0,564,DXY,DXY,DXY,48677
2021-01-06,Faroe Islands,TOTAL,,626,0,568,DXY,DXY,DXY,48677
2021-01-07,Faroe Islands,TOTAL,,626,1,568,DXY,DXY,DXY,48677
2021-01-01,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-02,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-03,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-04,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-05,Fiji,TOTAL,,49,2,44,DXY,DXY,DXY,889955
2021-01-06,Fiji,TOTAL,,53,2,46,DXY,DXY,DXY,889955
2021-01-07,Fiji,TOTAL,,53,2,47,DXY,DXY,DXY,889955
2021-01-01,Finland,TOTAL,,36107,556,26000,DXY,DXY,DXY,5532159
2021-01-02,Finland,TOTAL,,36403,561,26000,DXY,DXY,DXY,5532159
2021-01-03,Finland,TOTAL,,36604,561,26000,DXY,DXY,DXY,5532159
2021-01-04,Finland,TOTAL,,36772,561,26000,DXY,DXY,DXY,5532159
2021-01-05,Finland,TOTAL,,36919,565,26000,DXY,DXY,DXY,5532159
2021-01-06,Finland,TOTAL,,37218,565,29000,DXY,DXY,DXY,5532159
2021-01-07,Finland,TOTAL,,37549,576,29000,DXY,DXY,DXY,5532159
2021-01-01,France,French Guiana,TOTAL,13045,71,0,DXY,DXY,DXY,
2021-01-02,France,French Guiana,TOTAL,13045,71,0,DXY,DXY,DXY,
2021-01-03,France,French Guiana,TOTAL,13273,71,0,DXY,DXY,DXY,
2021-01-04,France,French Guiana,TOTAL,13273,71,0,DXY,DXY,DXY,
2021-01-05,France,French Guiana,TOTAL,13273,71,0,DXY,DXY,DXY,
2021-01-06,France,French Guiana,TOTAL,13273,71,0,DXY,DXY,DXY,
2021-01-07,France,French Guiana,TOTAL,13497,72,0,DXY,DXY,DXY,
2021-01-01,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-02,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-03,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-04,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-05,France,French Polynesia,TOTAL,16926,114,5167,DXY,DXY,DXY,
2021-01-06,France,French Polynesia,TOTAL,17088,121,5167,DXY,DXY,DXY,
2021-01-07,France,French Polynesia,TOTAL,17088,121,5167,DXY,DXY,DXY,
2021-01-01,France,Guadeloupe,TOTAL,8620,155,0,DXY,DXY,DXY,
