Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-13,France,Saint Martin,TOTAL,1046,12,0,DXY,DXY,DXY,
2021-01-01,France,TOTAL,,2620425,64632,194221,DXY,DXY,DXY,65129731
2021-01-02,France,TOTAL,,2639773,64765,194901,DXY,DXY,DXY,65129731
2021-01-03,France,TOTAL,,2643239,64921,195174,DXY,DXY,DXY,65129731
2021-01-04,France,TOTAL,,2655728,65037,195386,DXY,DXY,DXY,65129731
2021-01-05,France,TOTAL,,2659750,65415,196037,DXY,DXY,DXY,65129731
2021-01-06,France,TOTAL,,2680239,66282,197503,DXY,DXY,DXY,65129731
2021-01-07,France,TOTAL,,2705618,66565,1978756,DXY,DXY,DXY,65129731
2021-01-08,France,TOTAL,,2727321,66841,1978756,DXY,DXY,DXY,65129731
2021-01-09,France,TOTAL,,2747135,67431,1978756,DXY,DXY,DXY,65129731
2021-01-10,France,TOTAL,,2767312,67599,1978756,DXY,DXY,DXY,65129731
2021-01-11,France,TOTAL,,2783256,67750,1978756,DXY,DXY,DXY,65129731
2021-01-12,France,TOTAL,,2786838,68060,1978756,DXY,DXY,DXY,65129731
2021-01-13,France,TOTAL,,2806590,68802,1978756,DXY,DXY,DXY,65129731
2021-01-01,French Guiana,TOTAL,,13045,71,0,DXY,DXY,DXY,290823
2021-01-02,French Guiana,TOTAL,,13045,71,0,DXY,DXY,DXY,290823
2021-01-03,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-04,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-05,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-06,French Guiana,TOTAL,,13273,71,0,DXY,DXY,DXY,290823
2021-01-07,French Guiana,TOTAL,,13497,72,0,DXY,DXY,DXY,290823
2021-01-08,French Guiana,TOTAL,,13632,73,0,DXY,DXY,DXY,290823
2021-01-09,French Guiana,TOTAL,,13825,73,0,DXY,DXY,DXY,290823
2021-01-10,French Guiana,TOTAL,,13825,73,0,DXY,DXY,DXY,290823
2021-01-11,French Guiana,TOTAL,,14113,74,0,DXY,DXY,DXY,290823
2021-01-12,French Guiana,TOTAL,,14113,74,0,DXY,DXY,DXY,290823
2021-01-13,French Guiana,TOTAL,,14221,74,0,DXY,DXY,DXY,290823
2021-01-01,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-02,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-03,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-04,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-05,French Polynesia,TOTAL,,16926,114,5167,DXY,DXY,DXY,279285
2021-01-06,French Polynesia,TOTAL,,17088,121,5167,DXY,DXY,DXY,279285
2021-01-07,French Polynesia,TOTAL,,17088,121,5167,DXY,DXY,DXY,279285
2021-01-08,French Polynesia,TOTAL,,17131,121,5167,DXY,DXY,DXY,279285
2021-01-09,French Polynesia,TOTAL,,17195,121,5167,DXY,DXY,DXY,279285
2021-01-10,French Polynesia,TOTAL,,17195,121,5167,DXY,DXY,DXY,279285
2021-01-11,French Polynesia,TOTAL,,17241,122,5167,DXY,DXY,DXY,279285
2021-01-12,French Polynesia,TOTAL,,17241,122,5167,DXY,DXY,DXY,279285
2021-01-13,French Polynesia,TOTAL,,17340,124,5167,DXY,DXY,DXY,279285
2021-01-01,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-02,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-03,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-04,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-05,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-06,Gabon,TOTAL,,9571,64,9356,DXY,DXY,DXY,2172578
2021-01-07,Gabon,TOTAL,,9605,66,9356,DXY,DXY,DXY,2172578
2021-01-08,Gabon,TOTAL,,9641,66,9356,DXY,DXY,DXY,2172578
2021-01-09,Gabon,TOTAL,,9641,66,9356,DXY,DXY,DXY,2172578
2021-01-10,Gabon,TOTAL,,9641,66,9356,DXY,DXY,DXY,2172578
2021-01-11,Gabon,TOTAL,,9694,66,9356,DXY,DXY,DXY,2172578
2021-01-12,Gabon,TOTAL,,9694,66,9356,DXY,DXY,DXY,2172578
2021-01-13,Gabon,TOTAL,,9740,66,9356,DXY,DXY,DXY,2172578
2021-01-01,Gambia,TOTAL,,3797,124,3668,DXY,DXY,DXY,2347696
2021-01-02,Gambia,TOTAL,,3797,124,3668,DXY,DXY,DXY,2347696
2021-01-03,Gambia,TOTAL,,3800,124,3668,DXY,DXY,DXY,2347696
2021-01-04,Gambia,TOTAL,,3802,124,3668,DXY,DXY,DXY,2347696
2021-01-05,Gambia,TOTAL,,3802,124,3668,DXY,DXY,DXY,2347696
2021-01-06,Gambia,TOTAL,,3802,124,3668,DXY,DXY,DXY,2347696
2021-01-07,Gambia,TOTAL,,3812,125,3677,DXY,DXY,DXY,2347696
2021-01-08,Gambia,TOTAL,,3833,125,3677,DXY,DXY,DXY,2347696
2021-01-09,Gambia,TOTAL,,3833,125,3677,DXY,DXY,DXY,2347696
2021-01-10,Gambia,TOTAL,,3833,125,3677,DXY,DXY,DXY,2347696
2021-01-11,Gambia,TOTAL,,3857,125,3677,DXY,DXY,DXY,2347696
2021-01-12,Gambia,TOTAL,,3857,125,3677,DXY,DXY,DXY,2347696
2021-01-13,Gambia,TOTAL,,3876,125,3677,DXY,DXY,DXY,2347696
2021-01-01,Georgia,TOTAL,,227420,2505,211727,DXY,DXY,DXY,3996762
2021-01-02,Georgia,TOTAL,,228410,2528,214992,DXY,DXY,DXY,3996762
2021-01-03,Georgia,TOTAL,,228752,2572,217973,DXY,DXY,DXY,3996762
2021-01-04,Georgia,TOTAL,,229169,2603,220442,DXY,DXY,DXY,3996762
2021-01-05,Georgia,TOTAL,,229763,2628,222405,DXY,DXY,DXY,3996762
2021-01-06,Georgia,TOTAL,,232079,2646,222787,DXY,DXY,DXY,3996762
2021-01-07,Georgia,TOTAL,,233879,2666,223276,DXY,DXY,DXY,3996762
2021-01-08,Georgia,TOTAL,,235491,2694,223685,DXY,DXY,DXY,3996762
2021-01-09,Georgia,TOTAL,,236028,2728,224189,DXY,DXY,DXY,3996762
2021-01-10,Georgia,TOTAL,,238086,2750,224718,DXY,DXY,DXY,3996762
2021-01-11,Georgia,TOTAL,,239229,2773,225335,DXY,DXY,DXY,3996762
2021-01-12,Georgia,TOTAL,,239780,2796,226215,DXY,DXY,DXY,3996762
2021-01-13,Georgia,TOTAL,,241637,2820,227208,DXY,DXY,DXY,3996762
2021-01-01,Germany,Baden-Württemberg Region,TOTAL,242744,4894,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Baden-Württemberg Region,TOTAL,243914,4925,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Baden-Württemberg Region,TOTAL,244930,4947,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Baden-Württemberg Region,TOTAL,246440,5052,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Baden-Württemberg Region,TOTAL,249397,5180,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Baden-Württemberg Region,TOTAL,250675,5207,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Baden-Württemberg Region,TOTAL,254652,5337,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Baden-Württemberg Region,TOTAL,257403,5464,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Baden-Württemberg Region,TOTAL,260001,5530,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Baden-Württemberg Region,TOTAL,261487,5575,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Baden-Württemberg Region,TOTAL,262509,5665,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Baden-Württemberg Region,TOTAL,264735,5758,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Baden-Württemberg Region,TOTAL,267714,5874,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Bavaria,TOTAL,330855,6811,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Bavaria,TOTAL,332619,6868,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Bavaria,TOTAL,334567,6925,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Bavaria,TOTAL,337095,7163,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Bavaria,TOTAL,338786,7260,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Bavaria,TOTAL,342280,7424,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Bavaria,TOTAL,348143,7656,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Bavaria,TOTAL,351615,7786,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Bavaria,TOTAL,354494,7875,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Bavaria,TOTAL,356922,7913,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Bavaria,TOTAL,358804,8053,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Bavaria,TOTAL,361582,8216,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Bavaria,TOTAL,366609,8399,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Brandenburg,TOTAL,42384,982,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Brandenburg,TOTAL,42713,993,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Brandenburg,TOTAL,42887,1008,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Brandenburg,TOTAL,43163,1015,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Brandenburg,TOTAL,44556,1083,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Brandenburg,TOTAL,45720,1143,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Brandenburg,TOTAL,48351,1221,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Brandenburg,TOTAL,49531,1281,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Brandenburg,TOTAL,49531,1281,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Brandenburg,TOTAL,50180,1286,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Brandenburg,TOTAL,51521,1335,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Brandenburg,TOTAL,52285,1361,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Brandenburg,TOTAL,53533,1469,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Bremen,TOTAL,13703,201,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Bremen,TOTAL,13713,202,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Bremen,TOTAL,13747,204,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Bremen,TOTAL,13803,208,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Bremen,TOTAL,13915,209,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Bremen,TOTAL,14069,209,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Bremen,TOTAL,14177,213,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Bremen,TOTAL,14257,219,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Bremen,TOTAL,14323,222,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Bremen,TOTAL,14365,223,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Bremen,TOTAL,14383,225,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Bremen,TOTAL,14469,226,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Bremen,TOTAL,14629,227,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,37293,658,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Free and Hanseatic City of Hamburg,TOTAL,37535,661,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Free and Hanseatic City of Hamburg,TOTAL,37535,661,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Free and Hanseatic City of Hamburg,TOTAL,37879,671,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Free and Hanseatic City of Hamburg,TOTAL,38575,695,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Free and Hanseatic City of Hamburg,TOTAL,39154,725,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Free and Hanseatic City of Hamburg,TOTAL,39587,763,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Free and Hanseatic City of Hamburg,TOTAL,40123,792,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Free and Hanseatic City of Hamburg,TOTAL,40476,817,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Free and Hanseatic City of Hamburg,TOTAL,40687,820,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Free and Hanseatic City of Hamburg,TOTAL,40960,820,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Free and Hanseatic City of Hamburg,TOTAL,41350,851,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Free and Hanseatic City of Hamburg,TOTAL,41746,865,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Hessen,TOTAL,139368,2917,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Hessen,TOTAL,139965,2962,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Hessen,TOTAL,140371,2991,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Hessen,TOTAL,141012,3095,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Hessen,TOTAL,142925,3211,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Hessen,TOTAL,145009,3278,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Hessen,TOTAL,147012,3349,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Hessen,TOTAL,148863,3461,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Hessen,TOTAL,150229,3483,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Hessen,TOTAL,150790,3513,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Hessen,TOTAL,151293,3588,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Hessen,TOTAL,152844,3716,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Hessen,TOTAL,154500,3780,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Land Berlin,TOTAL,97637,1277,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Land Berlin,TOTAL,98097,1285,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Land Berlin,TOTAL,98754,1305,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Land Berlin,TOTAL,99525,1327,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Land Berlin,TOTAL,100760,1390,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Land Berlin,TOTAL,102070,1445,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Land Berlin,TOTAL,103639,1487,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Land Berlin,TOTAL,105118,1547,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Land Berlin,TOTAL,105850,1560,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Land Berlin,TOTAL,106190,1565,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Land Berlin,TOTAL,107226,1591,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Land Berlin,TOTAL,108295,1635,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Land Berlin,TOTAL,109569,1711,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Lower Saxony,TOTAL,109810,2016,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Lower Saxony,TOTAL,110271,2028,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Lower Saxony,TOTAL,110777,2041,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Lower Saxony,TOTAL,111453,2101,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Lower Saxony,TOTAL,112166,2122,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Lower Saxony,TOTAL,114282,2206,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Lower Saxony,TOTAL,116432,2258,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Lower Saxony,TOTAL,118305,2313,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Lower Saxony,TOTAL,119533,2329,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Lower Saxony,TOTAL,120634,2340,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Lower Saxony,TOTAL,121103,2386,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Lower Saxony,TOTAL,122431,2442,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Lower Saxony,TOTAL,124027,2493,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Mecklenburg-Western Pomerania,TOTAL,12362,173,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Mecklenburg-Western Pomerania,TOTAL,12454,177,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Mecklenburg-Western Pomerania,TOTAL,12562,179,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Mecklenburg-Western Pomerania,TOTAL,12738,189,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Mecklenburg-Western Pomerania,TOTAL,13225,200,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Mecklenburg-Western Pomerania,TOTAL,13701,215,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Mecklenburg-Western Pomerania,TOTAL,14031,226,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Mecklenburg-Western Pomerania,TOTAL,14429,235,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Mecklenburg-Western Pomerania,TOTAL,14667,239,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Mecklenburg-Western Pomerania,TOTAL,14757,242,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Mecklenburg-Western Pomerania,TOTAL,14882,254,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Mecklenburg-Western Pomerania,TOTAL,15316,260,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Mecklenburg-Western Pomerania,TOTAL,15684,268,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Nordrhein-Westfalen,TOTAL,398678,6701,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Nordrhein-Westfalen,TOTAL,400594,6751,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Nordrhein-Westfalen,TOTAL,402519,6820,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Nordrhein-Westfalen,TOTAL,404488,7010,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Nordrhein-Westfalen,TOTAL,408998,7246,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Nordrhein-Westfalen,TOTAL,415041,7507,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Nordrhein-Westfalen,TOTAL,420190,7706,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Nordrhein-Westfalen,TOTAL,424492,7866,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Nordrhein-Westfalen,TOTAL,427710,7942,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Nordrhein-Westfalen,TOTAL,429506,7978,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Nordrhein-Westfalen,TOTAL,431807,8181,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Nordrhein-Westfalen,TOTAL,435464,8402,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Nordrhein-Westfalen,TOTAL,439609,8585,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Rheinland-Pfalz,TOTAL,73545,1459,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Rheinland-Pfalz,TOTAL,73915,1466,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Rheinland-Pfalz,TOTAL,74435,1476,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Rheinland-Pfalz,TOTAL,74962,1531,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Rheinland-Pfalz,TOTAL,75885,1582,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Rheinland-Pfalz,TOTAL,76991,1632,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Rheinland-Pfalz,TOTAL,78087,1686,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Rheinland-Pfalz,TOTAL,79252,1740,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Rheinland-Pfalz,TOTAL,79839,1762,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Rheinland-Pfalz,TOTAL,80449,1780,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Rheinland-Pfalz,TOTAL,81039,1838,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Rheinland-Pfalz,TOTAL,81737,1870,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Rheinland-Pfalz,TOTAL,82472,1919,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Saarland,TOTAL,20111,440,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Saarland,TOTAL,20141,441,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Saarland,TOTAL,20199,445,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Saarland,TOTAL,20272,455,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Saarland,TOTAL,20497,467,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Saarland,TOTAL,20805,483,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Saarland,TOTAL,21321,497,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Saarland,TOTAL,21642,529,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Saarland,TOTAL,21868,540,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Saarland,TOTAL,21900,543,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Saarland,TOTAL,22142,555,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Saarland,TOTAL,22279,566,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Saarland,TOTAL,22542,588,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Saxony,TOTAL,137031,3302,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Saxony,TOTAL,138332,3353,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Saxony,TOTAL,139700,3378,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Saxony,TOTAL,141002,3412,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Saxony,TOTAL,143122,3502,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Saxony,TOTAL,146658,3626,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Saxony,TOTAL,149707,3814,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Saxony,TOTAL,152459,3981,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Saxony,TOTAL,154520,4064,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Saxony,TOTAL,155627,4130,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Saxony,TOTAL,156677,4196,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Saxony,TOTAL,158624,4323,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Saxony,TOTAL,161352,4583,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Saxony-Anhalt,TOTAL,30708,666,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Saxony-Anhalt,TOTAL,31497,687,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Saxony-Anhalt,TOTAL,32083,694,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Saxony-Anhalt,TOTAL,32480,704,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Saxony-Anhalt,TOTAL,33019,725,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Saxony-Anhalt,TOTAL,33929,777,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Saxony-Anhalt,TOTAL,34971,805,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Saxony-Anhalt,TOTAL,35734,832,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Saxony-Anhalt,TOTAL,35734,832,,Robert Koch Institut,Robert Koch Institut,,
2021-01-10,Germany,Saxony-Anhalt,TOTAL,37300,870,,Robert Koch Institut,Robert Koch Institut,,
2021-01-11,Germany,Saxony-Anhalt,TOTAL,38320,912,,Robert Koch Institut,Robert Koch Institut,,
2021-01-12,Germany,Saxony-Anhalt,TOTAL,39233,949,,Robert Koch Institut,Robert Koch Institut,,
2021-01-13,Germany,Saxony-Anhalt,TOTAL,40234,1006,,Robert Koch Institut,Robert Koch Institut,,
2021-01-01,Germany,Schleswig-Holstein,TOTAL,25247,436,,Robert Koch Institut,Robert Koch Institut,,
2021-01-02,Germany,Schleswig-Holstein,TOTAL,25540,443,,Robert Koch Institut,Robert Koch Institut,,
2021-01-03,Germany,Schleswig-Holstein,TOTAL,25751,446,,Robert Koch Institut,Robert Koch Institut,,
2021-01-04,Germany,Schleswig-Holstein,TOTAL,25986,475,,Robert Koch Institut,Robert Koch Institut,,
2021-01-05,Germany,Schleswig-Holstein,TOTAL,26536,497,,Robert Koch Institut,Robert Koch Institut,,
2021-01-06,Germany,Schleswig-Holstein,TOTAL,27078,514,,Robert Koch Institut,Robert Koch Institut,,
2021-01-07,Germany,Schleswig-Holstein,TOTAL,27542,520,,Robert Koch Institut,Robert Koch Institut,,
2021-01-08,Germany,Schleswig-Holstein,TOTAL,28056,534,,Robert Koch Institut,Robert Koch Institut,,
2021-01-09,Germany,Schleswig-Holstein,TOTAL,28480,545,,Robert Koch Institut,Robert Koch Institut,,
