Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-03,United Kingdom,England,Blackburn with Darwen,12216,250,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Blackburn with Darwen,12216,250,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Blackpool,6435,297,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Blackpool,6485,298,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Blackpool,6486,300,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Blackpool,6486,301,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Bolton,17601,528,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Bolton,17718,531,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Bolton,17719,531,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Bolton,17719,533,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Bury,12024,382,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Bury,12086,384,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Bury,12086,387,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Bury,12086,387,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Halton,6356,166,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Halton,6557,166,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Halton,6588,166,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Halton,6588,166,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of North Tyneside,8438,240,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of North Tyneside,8520,240,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of North Tyneside,8540,240,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of North Tyneside,8540,240,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Oldham,17141,456,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Oldham,17213,456,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Oldham,17214,458,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Oldham,17214,458,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Rochdale,15139,485,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Rochdale,15254,485,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Rochdale,15256,487,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Rochdale,15256,489,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Stockport,13180,424,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Stockport,13311,425,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Stockport,13315,425,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Stockport,13315,425,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Swindon,6497,137,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Swindon,6621,139,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Swindon,6624,140,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Swindon,6624,142,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Tameside,12196,511,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Tameside,12285,511,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Tameside,12285,511,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Tameside,12285,511,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Thurrock,11223,251,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Thurrock,11387,254,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Thurrock,11398,262,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Thurrock,11398,263,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Torbay,2369,97,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Torbay,2390,97,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Torbay,2392,97,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Torbay,2392,97,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Borough of Wigan,19953,748,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Borough of Wigan,20161,749,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Borough of Wigan,20162,750,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Borough of Wigan,20162,758,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Bracknell Forest,4090,81,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Bracknell Forest,4146,81,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Bracknell Forest,4151,81,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Bracknell Forest,4151,82,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Bradford,34060,771,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Bradford,34264,776,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Bradford,34284,780,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Bradford,34284,780,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Brighton and Hove,7886,154,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Brighton and Hove,8005,153,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Brighton and Hove,8017,153,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Brighton and Hove,8017,154,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Bristol,19670,259,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Bristol,19868,259,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Bristol,19872,262,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Bristol,19872,262,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Buckinghamshire,17448,397,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Buckinghamshire,17730,404,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Buckinghamshire,17735,407,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Buckinghamshire,17735,411,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Calderdale,10008,211,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Calderdale,10085,212,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Calderdale,10095,212,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Calderdale,10095,213,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Cambridgeshire,13934,374,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Cambridgeshire,14317,376,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Cambridgeshire,14327,377,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Cambridgeshire,14327,378,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Central Bedfordshire,8861,321,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Central Bedfordshire,8996,326,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Central Bedfordshire,9007,329,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Central Bedfordshire,9007,330,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Cheshire East,13057,515,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Cheshire East,13269,518,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Cheshire East,13271,522,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Cheshire East,13271,522,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Cheshire West and Chester,12976,528,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Cheshire West and Chester,13134,530,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Cheshire West and Chester,13144,532,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Cheshire West and Chester,13144,536,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,City and Borough of Birmingham,57584,1605,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,City and Borough of Birmingham,58554,1616,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,City and Borough of Birmingham,58585,1618,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,City and Borough of Birmingham,58585,1626,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,City and Borough of Leeds,42667,927,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,City and Borough of Leeds,43023,927,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,City and Borough of Leeds,43053,927,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,City and Borough of Leeds,43053,927,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,City and Borough of Salford,15811,463,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,City and Borough of Salford,15906,463,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,City and Borough of Salford,15907,465,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,City and Borough of Salford,15907,465,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,City and Borough of Wakefield,16683,529,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,City and Borough of Wakefield,16778,529,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,City and Borough of Wakefield,16796,529,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,City and Borough of Wakefield,16796,529,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,City of Kingston upon Hull,13327,404,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,City of Kingston upon Hull,13414,405,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,City of Kingston upon Hull,13414,408,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,City of Kingston upon Hull,13414,411,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,City of Leicester,22914,432,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,City of Leicester,23188,432,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,City of Leicester,23205,436,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,City of Leicester,23205,439,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,City of York,7696,154,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,City of York,7865,156,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,City of York,7891,157,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,City of York,7891,159,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Cornwall,1749,145,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Cornwall,1749,145,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Cornwall,1749,145,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Cornwall,1749,145,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,County Durham,25448,898,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,County Durham,25777,902,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,County Durham,25837,903,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,County Durham,25837,905,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Coventry,12964,303,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Coventry,13212,303,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Coventry,13221,307,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Coventry,13221,309,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Cumbria,15410,650,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Cumbria,15874,651,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Cumbria,16030,656,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Cumbria,16030,660,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Darlington,4625,182,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Darlington,4675,182,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Darlington,4678,183,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Darlington,4678,183,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Derby,11114,365,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Derby,11273,368,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Derby,11273,368,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Derby,11273,371,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Derbyshire,28952,1043,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Derbyshire,29298,1051,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Derbyshire,29324,1058,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Derbyshire,29324,1060,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Devon,12786,380,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Devon,12884,383,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Devon,12887,383,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Devon,12887,390,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,District of Rutland,773,26,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,District of Rutland,794,26,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,District of Rutland,794,26,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,District of Rutland,794,26,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Doncaster,15250,629,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Doncaster,15352,631,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Doncaster,15357,631,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Doncaster,15357,633,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Dorset,5339,184,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Dorset,5428,184,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Dorset,5429,185,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Dorset,5429,186,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Dudley,15190,441,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Dudley,15507,443,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Dudley,15515,443,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Dudley,15515,443,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,East Riding of Yorkshire,12537,503,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,East Riding of Yorkshire,12621,505,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,East Riding of Yorkshire,12623,506,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,East Riding of Yorkshire,12623,508,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,East Sussex,16664,508,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,East Sussex,17030,526,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,East Sussex,17047,528,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,East Sussex,17047,536,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Essex,67029,1810,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Essex,68441,1821,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Essex,68641,1847,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Essex,68641,1880,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Gateshead,9723,316,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Gateshead,9858,315,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Gateshead,9887,320,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Gateshead,9887,320,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Gloucestershire,13749,638,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Gloucestershire,14028,639,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Gloucestershire,14041,644,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Gloucestershire,14041,650,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Hampshire,33393,1092,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Hampshire,33981,1104,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Hampshire,34007,1112,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Hampshire,34007,1117,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Hartlepool,5728,167,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Hartlepool,5858,169,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Hartlepool,5882,169,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Hartlepool,5882,169,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Herefordshire,3813,143,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Herefordshire,3879,146,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Herefordshire,3879,146,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Herefordshire,3879,146,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Hertfordshire,43641,1185,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Hertfordshire,44440,1191,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Hertfordshire,44492,1195,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Hertfordshire,44492,1201,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Isle of Wight,2547,91,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Isle of Wight,2715,92,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Isle of Wight,2728,92,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Isle of Wight,2728,92,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Kent,76130,2153,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Kent,77002,2180,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Kent,77038,2217,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Kent,77038,2244,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Kirklees,23068,590,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Kirklees,23249,591,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Kirklees,23311,593,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Kirklees,23311,596,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Knowsley,9475,237,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Knowsley,9698,237,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Knowsley,9765,238,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Knowsley,9765,238,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Lancashire,62377,1948,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Lancashire,62844,1949,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Lancashire,62870,1954,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Lancashire,62870,1964,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Leicestershire,27390,766,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Leicestershire,27782,767,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Leicestershire,27808,776,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Leicestershire,27808,780,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Lincolnshire,26406,1026,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Lincolnshire,26699,1035,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Lincolnshire,26707,1038,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Lincolnshire,26707,1041,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Liverpool,29109,786,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Liverpool,29550,787,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Liverpool,29724,789,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Liverpool,29724,790,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Luton,10664,278,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Luton,10846,281,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Luton,10905,281,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Luton,10905,281,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Manchester,36762,709,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Manchester,36963,712,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Manchester,36971,713,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Manchester,36971,713,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Medway,18133,459,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Medway,18343,463,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Medway,18374,470,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Medway,18374,470,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Metropolitan Borough of Wirral,13447,472,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Metropolitan Borough of Wirral,13688,472,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Metropolitan Borough of Wirral,13776,473,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Metropolitan Borough of Wirral,13776,473,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Middlesbrough,7405,214,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Middlesbrough,7511,214,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Middlesbrough,7529,214,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Middlesbrough,7529,214,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Milton Keynes,11379,223,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Milton Keynes,11512,227,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Milton Keynes,11515,227,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Milton Keynes,11515,231,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Newcastle upon Tyne,17945,320,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Newcastle upon Tyne,18066,320,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Newcastle upon Tyne,18091,320,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Newcastle upon Tyne,18091,321,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Norfolk,20760,677,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Norfolk,21325,680,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Norfolk,21383,683,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Norfolk,21383,685,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,North East Lincolnshire,6196,207,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,North East Lincolnshire,6224,207,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,North East Lincolnshire,6224,208,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,North East Lincolnshire,6224,208,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,North Lincolnshire,6312,222,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,North Lincolnshire,6354,226,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,North Lincolnshire,6356,228,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,North Lincolnshire,6356,230,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,North Somerset,6169,197,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,North Somerset,6253,199,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,North Somerset,6254,199,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,North Somerset,6254,199,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,North Yorkshire,18529,593,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,North Yorkshire,18929,593,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,North Yorkshire,19014,595,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,North Yorkshire,19014,598,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Northamptonshire,24283,903,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Northamptonshire,24649,908,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Northamptonshire,24656,912,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Northamptonshire,24656,915,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Northumberland,11799,427,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Northumberland,11962,427,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Northumberland,12005,428,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Northumberland,12005,428,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Nottingham,20537,389,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Nottingham,20736,388,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Nottingham,20739,391,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Nottingham,20739,393,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Nottinghamshire,32414,999,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Nottinghamshire,32850,1005,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Nottinghamshire,32866,1011,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Nottinghamshire,32866,1014,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Oxfordshire,19130,386,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Oxfordshire,19443,387,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Oxfordshire,19482,390,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Oxfordshire,19482,393,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Peterborough,7856,171,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Peterborough,7987,173,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Peterborough,7994,175,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Peterborough,7994,175,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Plymouth,5556,124,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Plymouth,5623,125,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Plymouth,5623,125,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Plymouth,5623,126,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Portsmouth,8030,146,,Public Health England,Public Health England,,
2021-01-02,United Kingdom,England,Portsmouth,8110,147,,Public Health England,Public Health England,,
2021-01-03,United Kingdom,England,Portsmouth,8113,148,,Public Health England,Public Health England,,
2021-01-04,United Kingdom,England,Portsmouth,8113,149,,Public Health England,Public Health England,,
2021-01-01,United Kingdom,England,Reading,5646,165,,Public Health England,Public Health England,,
