Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-07-01,United States,Connecticut,Litchfield County,14693,298,,,,,USAFacts,USAFacts,,,,,181111
2021-07-02,United States,Connecticut,Litchfield County,14696,298,,,,,USAFacts,USAFacts,,,,,181111
2021-07-03,United States,Connecticut,Litchfield County,14696,298,,,,,USAFacts,USAFacts,,,,,181111
2021-07-04,United States,Connecticut,Litchfield County,14696,298,,,,,USAFacts,USAFacts,,,,,181111
2021-07-05,United States,Connecticut,Litchfield County,14696,298,,,,,USAFacts,USAFacts,,,,,181111
2021-07-06,United States,Connecticut,Litchfield County,14707,298,,,,,USAFacts,USAFacts,,,,,181111
2021-07-07,United States,Connecticut,Litchfield County,14707,298,,,,,USAFacts,USAFacts,,,,,181111
2021-07-01,United States,Connecticut,Middlesex County,12869,374,,,,,USAFacts,USAFacts,,,,,162682
2021-07-02,United States,Connecticut,Middlesex County,12874,374,,,,,USAFacts,USAFacts,,,,,162682
2021-07-03,United States,Connecticut,Middlesex County,12874,374,,,,,USAFacts,USAFacts,,,,,162682
2021-07-04,United States,Connecticut,Middlesex County,12874,374,,,,,USAFacts,USAFacts,,,,,162682
2021-07-05,United States,Connecticut,Middlesex County,12874,374,,,,,USAFacts,USAFacts,,,,,162682
2021-07-06,United States,Connecticut,Middlesex County,12880,374,,,,,USAFacts,USAFacts,,,,,162682
2021-07-07,United States,Connecticut,Middlesex County,12880,374,,,,,USAFacts,USAFacts,,,,,162682
2021-07-01,United States,Connecticut,New Haven County,92403,2131,,,,,USAFacts,USAFacts,,,,,857620
2021-07-02,United States,Connecticut,New Haven County,92430,2131,,,,,USAFacts,USAFacts,,,,,857620
2021-07-03,United States,Connecticut,New Haven County,92430,2131,,,,,USAFacts,USAFacts,,,,,857620
2021-07-04,United States,Connecticut,New Haven County,92430,2131,,,,,USAFacts,USAFacts,,,,,857620
2021-07-05,United States,Connecticut,New Haven County,92430,2131,,,,,USAFacts,USAFacts,,,,,857620
2021-07-06,United States,Connecticut,New Haven County,92500,2132,,,,,USAFacts,USAFacts,,,,,857620
2021-07-07,United States,Connecticut,New Haven County,92500,2132,,,,,USAFacts,USAFacts,,,,,857620
2021-07-01,United States,Connecticut,New London County,22587,451,,,,,USAFacts,USAFacts,,,,,266784
2021-07-02,United States,Connecticut,New London County,22590,451,,,,,USAFacts,USAFacts,,,,,266784
2021-07-03,United States,Connecticut,New London County,22590,451,,,,,USAFacts,USAFacts,,,,,266784
2021-07-04,United States,Connecticut,New London County,22590,451,,,,,USAFacts,USAFacts,,,,,266784
2021-07-05,United States,Connecticut,New London County,22590,451,,,,,USAFacts,USAFacts,,,,,266784
2021-07-06,United States,Connecticut,New London County,22599,451,,,,,USAFacts,USAFacts,,,,,266784
2021-07-07,United States,Connecticut,New London County,22599,451,,,,,USAFacts,USAFacts,,,,,266784
2021-07-01,United States,Connecticut,TOTAL,349387,8279,33080,4414112,2392184,2167566,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3572665
2021-07-02,United States,Connecticut,TOTAL,349476,8279,33080,4422190,2395831,2172171,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3572665
2021-07-03,United States,Connecticut,TOTAL,349476,8279,33080,4422671,2396382,2172669,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3572665
2021-07-04,United States,Connecticut,TOTAL,349476,8279,33080,4435747,2402617,2179767,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3572665
2021-07-05,United States,Connecticut,TOTAL,349476,8279,33080,4435747,2402617,2179767,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3572665
2021-07-06,United States,Connecticut,TOTAL,349651,8279,33080,4443865,2406836,2184079,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3572665
2021-07-07,United States,Connecticut,TOTAL,349651,8279,33080,4445202,2407644,2184860,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,3572665
2021-07-01,United States,Connecticut,Tolland County,9654,187,,,,,USAFacts,USAFacts,,,,,150921
2021-07-02,United States,Connecticut,Tolland County,9655,187,,,,,USAFacts,USAFacts,,,,,150921
2021-07-03,United States,Connecticut,Tolland County,9655,187,,,,,USAFacts,USAFacts,,,,,150921
2021-07-04,United States,Connecticut,Tolland County,9655,187,,,,,USAFacts,USAFacts,,,,,150921
2021-07-05,United States,Connecticut,Tolland County,9655,187,,,,,USAFacts,USAFacts,,,,,150921
2021-07-06,United States,Connecticut,Tolland County,9661,187,,,,,USAFacts,USAFacts,,,,,150921
2021-07-07,United States,Connecticut,Tolland County,9661,187,,,,,USAFacts,USAFacts,,,,,150921
2021-07-01,United States,Connecticut,Windham County,10946,195,,,,,USAFacts,USAFacts,,,,,117027
2021-07-02,United States,Connecticut,Windham County,10951,195,,,,,USAFacts,USAFacts,,,,,117027
2021-07-03,United States,Connecticut,Windham County,10951,195,,,,,USAFacts,USAFacts,,,,,117027
2021-07-04,United States,Connecticut,Windham County,10951,195,,,,,USAFacts,USAFacts,,,,,117027
2021-07-05,United States,Connecticut,Windham County,10951,195,,,,,USAFacts,USAFacts,,,,,117027
2021-07-06,United States,Connecticut,Windham County,10956,195,,,,,USAFacts,USAFacts,,,,,117027
2021-07-07,United States,Connecticut,Windham County,10956,195,,,,,USAFacts,USAFacts,,,,,117027
2021-07-01,United States,Delaware,Kent County,18243,349,,,,,USAFacts,USAFacts,,,,,178550
2021-07-02,United States,Delaware,Kent County,18256,349,,,,,USAFacts,USAFacts,,,,,178550
2021-07-03,United States,Delaware,Kent County,18256,349,,,,,USAFacts,USAFacts,,,,,178550
2021-07-04,United States,Delaware,Kent County,18256,349,,,,,USAFacts,USAFacts,,,,,178550
2021-07-05,United States,Delaware,Kent County,18256,349,,,,,USAFacts,USAFacts,,,,,178550
2021-07-06,United States,Delaware,Kent County,18272,349,,,,,USAFacts,USAFacts,,,,,178550
2021-07-07,United States,Delaware,Kent County,18272,349,,,,,USAFacts,USAFacts,,,,,178550
2021-07-01,United States,Delaware,New Castle County,65059,846,,,,,USAFacts,USAFacts,,,,,559335
2021-07-02,United States,Delaware,New Castle County,65087,847,,,,,USAFacts,USAFacts,,,,,559335
2021-07-03,United States,Delaware,New Castle County,65087,847,,,,,USAFacts,USAFacts,,,,,559335
2021-07-04,United States,Delaware,New Castle County,65087,847,,,,,USAFacts,USAFacts,,,,,559335
2021-07-05,United States,Delaware,New Castle County,65087,847,,,,,USAFacts,USAFacts,,,,,559335
2021-07-06,United States,Delaware,New Castle County,65138,847,,,,,USAFacts,USAFacts,,,,,559335
2021-07-07,United States,Delaware,New Castle County,65138,847,,,,,USAFacts,USAFacts,,,,,559335
2021-07-01,United States,Delaware,Sussex County,26241,499,,,,,USAFacts,USAFacts,,,,,229286
2021-07-02,United States,Delaware,Sussex County,26250,499,,,,,USAFacts,USAFacts,,,,,229286
2021-07-03,United States,Delaware,Sussex County,26250,499,,,,,USAFacts,USAFacts,,,,,229286
2021-07-04,United States,Delaware,Sussex County,26250,499,,,,,USAFacts,USAFacts,,,,,229286
2021-07-05,United States,Delaware,Sussex County,26250,499,,,,,USAFacts,USAFacts,,,,,229286
2021-07-06,United States,Delaware,Sussex County,26263,499,,,,,USAFacts,USAFacts,,,,,229286
2021-07-07,United States,Delaware,Sussex County,26263,499,,,,,USAFacts,USAFacts,,,,,229286
2021-07-01,United States,Delaware,TOTAL,109770,1694,8392,1041382,567064,488301,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,967171
2021-07-02,United States,Delaware,TOTAL,109820,1695,8392,1043744,568173,489688,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,967171
2021-07-03,United States,Delaware,TOTAL,109820,1695,8392,1046103,569300,491051,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,967171
2021-07-04,United States,Delaware,TOTAL,109820,1695,8392,1048039,570150,492133,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,967171
2021-07-05,United States,Delaware,TOTAL,109820,1695,8392,1048039,570150,492133,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,967171
2021-07-06,United States,Delaware,TOTAL,109900,1695,8392,1050376,571187,493459,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,967171
2021-07-07,United States,Delaware,TOTAL,109900,1695,8392,1050675,571358,493670,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,967171
2021-07-01,United States,District of Columbia,TOTAL,49362,1141,10118,865044,432968,369251,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,702455
2021-07-02,United States,District of Columbia,TOTAL,49378,1141,10118,867245,433940,370231,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,702455
2021-07-03,United States,District of Columbia,TOTAL,49378,1141,10118,870954,434887,372444,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,702455
2021-07-04,United States,District of Columbia,TOTAL,49378,1141,10118,872461,435507,373208,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,702455
2021-07-05,United States,District of Columbia,TOTAL,49378,1141,10118,872461,435507,373208,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,702455
2021-07-06,United States,District of Columbia,TOTAL,49417,1141,10118,873977,436301,373883,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,702455
2021-07-07,United States,District of Columbia,TOTAL,49417,1141,10118,873994,436435,373995,USAFacts,USAFacts,BNO News,Our World in Data,Our World in Data,Our World in Data,702455
2021-07-01,United States,District of Columbia,Washington County,37138,921,,,,,USAFacts,USAFacts,,,,,
2021-07-02,United States,District of Columbia,Washington County,37138,921,,,,,USAFacts,USAFacts,,,,,
2021-07-03,United States,District of Columbia,Washington County,37138,921,,,,,USAFacts,USAFacts,,,,,
2021-07-04,United States,District of Columbia,Washington County,37138,921,,,,,USAFacts,USAFacts,,,,,
2021-07-05,United States,District of Columbia,Washington County,37138,921,,,,,USAFacts,USAFacts,,,,,
2021-07-06,United States,District of Columbia,Washington County,37138,921,,,,,USAFacts,USAFacts,,,,,
2021-07-07,United States,District of Columbia,Washington County,37138,921,,,,,USAFacts,USAFacts,,,,,
2021-07-01,United States,Florida,Alachua County,25425,285,,,,,USAFacts,USAFacts,,,,,269956
2021-07-02,United States,Florida,Alachua County,25518,285,,,,,USAFacts,USAFacts,,,,,269956
2021-07-03,United States,Florida,Alachua County,25518,285,,,,,USAFacts,USAFacts,,,,,269956
2021-07-04,United States,Florida,Alachua County,25518,285,,,,,USAFacts,USAFacts,,,,,269956
2021-07-05,United States,Florida,Alachua County,25518,285,,,,,USAFacts,USAFacts,,,,,269956
2021-07-06,United States,Florida,Alachua County,25518,285,,,,,USAFacts,USAFacts,,,,,269956
2021-07-07,United States,Florida,Alachua County,25518,285,,,,,USAFacts,USAFacts,,,,,269956
2021-07-01,United States,Florida,Baker County,3607,62,,,,,USAFacts,USAFacts,,,,,28355
2021-07-02,United States,Florida,Baker County,3663,62,,,,,USAFacts,USAFacts,,,,,28355
2021-07-03,United States,Florida,Baker County,3663,62,,,,,USAFacts,USAFacts,,,,,28355
2021-07-04,United States,Florida,Baker County,3663,62,,,,,USAFacts,USAFacts,,,,,28355
2021-07-05,United States,Florida,Baker County,3663,62,,,,,USAFacts,USAFacts,,,,,28355
2021-07-06,United States,Florida,Baker County,3663,62,,,,,USAFacts,USAFacts,,,,,28355
2021-07-07,United States,Florida,Baker County,3663,62,,,,,USAFacts,USAFacts,,,,,28355
2021-07-01,United States,Florida,Bay County,19965,394,,,,,USAFacts,USAFacts,,,,,185287
2021-07-02,United States,Florida,Bay County,20069,394,,,,,USAFacts,USAFacts,,,,,185287
2021-07-03,United States,Florida,Bay County,20069,394,,,,,USAFacts,USAFacts,,,,,185287
2021-07-04,United States,Florida,Bay County,20069,394,,,,,USAFacts,USAFacts,,,,,185287
2021-07-05,United States,Florida,Bay County,20069,394,,,,,USAFacts,USAFacts,,,,,185287
2021-07-06,United States,Florida,Bay County,20069,394,,,,,USAFacts,USAFacts,,,,,185287
2021-07-07,United States,Florida,Bay County,20069,394,,,,,USAFacts,USAFacts,,,,,185287
2021-07-01,United States,Florida,Bradford County,3063,58,,,,,USAFacts,USAFacts,,,,,27732
2021-07-02,United States,Florida,Bradford County,3106,58,,,,,USAFacts,USAFacts,,,,,27732
2021-07-03,United States,Florida,Bradford County,3106,58,,,,,USAFacts,USAFacts,,,,,27732
2021-07-04,United States,Florida,Bradford County,3106,58,,,,,USAFacts,USAFacts,,,,,27732
2021-07-05,United States,Florida,Bradford County,3106,58,,,,,USAFacts,USAFacts,,,,,27732
2021-07-06,United States,Florida,Bradford County,3106,58,,,,,USAFacts,USAFacts,,,,,27732
2021-07-07,United States,Florida,Bradford County,3106,58,,,,,USAFacts,USAFacts,,,,,27732
2021-07-01,United States,Florida,Brevard County,43207,914,,,,,USAFacts,USAFacts,,,,,596849
2021-07-02,United States,Florida,Brevard County,43702,914,,,,,USAFacts,USAFacts,,,,,596849
2021-07-03,United States,Florida,Brevard County,43702,914,,,,,USAFacts,USAFacts,,,,,596849
2021-07-04,United States,Florida,Brevard County,43702,914,,,,,USAFacts,USAFacts,,,,,596849
2021-07-05,United States,Florida,Brevard County,43702,914,,,,,USAFacts,USAFacts,,,,,596849
2021-07-06,United States,Florida,Brevard County,43702,914,,,,,USAFacts,USAFacts,,,,,596849
2021-07-07,United States,Florida,Brevard County,43702,914,,,,,USAFacts,USAFacts,,,,,596849
2021-07-01,United States,Florida,Broward County,245828,3079,,,,,USAFacts,USAFacts,,,,,1951260
2021-07-02,United States,Florida,Broward County,247298,3079,,,,,USAFacts,USAFacts,,,,,1951260
2021-07-03,United States,Florida,Broward County,247298,3079,,,,,USAFacts,USAFacts,,,,,1951260
2021-07-04,United States,Florida,Broward County,247298,3079,,,,,USAFacts,USAFacts,,,,,1951260
2021-07-05,United States,Florida,Broward County,247298,3079,,,,,USAFacts,USAFacts,,,,,1951260
2021-07-06,United States,Florida,Broward County,247298,3079,,,,,USAFacts,USAFacts,,,,,1951260
2021-07-07,United States,Florida,Broward County,247298,3079,,,,,USAFacts,USAFacts,,,,,1951260
2021-07-01,United States,Florida,Calhoun County,1720,45,,,,,USAFacts,USAFacts,,,,,14587
2021-07-02,United States,Florida,Calhoun County,1724,45,,,,,USAFacts,USAFacts,,,,,14587
2021-07-03,United States,Florida,Calhoun County,1724,45,,,,,USAFacts,USAFacts,,,,,14587
2021-07-04,United States,Florida,Calhoun County,1724,45,,,,,USAFacts,USAFacts,,,,,14587
2021-07-05,United States,Florida,Calhoun County,1724,45,,,,,USAFacts,USAFacts,,,,,14587
2021-07-06,United States,Florida,Calhoun County,1724,45,,,,,USAFacts,USAFacts,,,,,14587
2021-07-07,United States,Florida,Calhoun County,1724,45,,,,,USAFacts,USAFacts,,,,,14587
2021-07-01,United States,Florida,Charlotte County,13425,437,,,,,USAFacts,USAFacts,,,,,184998
2021-07-02,United States,Florida,Charlotte County,13478,437,,,,,USAFacts,USAFacts,,,,,184998
2021-07-03,United States,Florida,Charlotte County,13478,437,,,,,USAFacts,USAFacts,,,,,184998
2021-07-04,United States,Florida,Charlotte County,13478,437,,,,,USAFacts,USAFacts,,,,,184998
2021-07-05,United States,Florida,Charlotte County,13478,437,,,,,USAFacts,USAFacts,,,,,184998
2021-07-06,United States,Florida,Charlotte County,13478,437,,,,,USAFacts,USAFacts,,,,,184998
2021-07-07,United States,Florida,Charlotte County,13478,437,,,,,USAFacts,USAFacts,,,,,184998
2021-07-01,United States,Florida,Citrus County,11482,463,,,,,USAFacts,USAFacts,,,,,147929
2021-07-02,United States,Florida,Citrus County,11550,463,,,,,USAFacts,USAFacts,,,,,147929
2021-07-03,United States,Florida,Citrus County,11550,463,,,,,USAFacts,USAFacts,,,,,147929
2021-07-04,United States,Florida,Citrus County,11550,463,,,,,USAFacts,USAFacts,,,,,147929
2021-07-05,United States,Florida,Citrus County,11550,463,,,,,USAFacts,USAFacts,,,,,147929
2021-07-06,United States,Florida,Citrus County,11550,463,,,,,USAFacts,USAFacts,,,,,147929
2021-07-07,United States,Florida,Citrus County,11550,463,,,,,USAFacts,USAFacts,,,,,147929
2021-07-01,United States,Florida,Clay County,19630,352,,,,,USAFacts,USAFacts,,,,,216072
2021-07-02,United States,Florida,Clay County,19853,352,,,,,USAFacts,USAFacts,,,,,216072
2021-07-03,United States,Florida,Clay County,19853,352,,,,,USAFacts,USAFacts,,,,,216072
2021-07-04,United States,Florida,Clay County,19853,352,,,,,USAFacts,USAFacts,,,,,216072
2021-07-05,United States,Florida,Clay County,19853,352,,,,,USAFacts,USAFacts,,,,,216072
2021-07-06,United States,Florida,Clay County,19853,352,,,,,USAFacts,USAFacts,,,,,216072
2021-07-07,United States,Florida,Clay County,19853,352,,,,,USAFacts,USAFacts,,,,,216072
2021-07-01,United States,Florida,Collier County,36319,551,,,,,USAFacts,USAFacts,,,,,378488
2021-07-02,United States,Florida,Collier County,36557,551,,,,,USAFacts,USAFacts,,,,,378488
2021-07-03,United States,Florida,Collier County,36557,551,,,,,USAFacts,USAFacts,,,,,378488
2021-07-04,United States,Florida,Collier County,36557,551,,,,,USAFacts,USAFacts,,,,,378488
2021-07-05,United States,Florida,Collier County,36557,551,,,,,USAFacts,USAFacts,,,,,378488
2021-07-06,United States,Florida,Collier County,36557,551,,,,,USAFacts,USAFacts,,,,,378488
2021-07-07,United States,Florida,Collier County,36557,551,,,,,USAFacts,USAFacts,,,,,378488
2021-07-01,United States,Florida,Columbia County,8315,170,,,,,USAFacts,USAFacts,,,,,70503
2021-07-02,United States,Florida,Columbia County,8352,170,,,,,USAFacts,USAFacts,,,,,70503
2021-07-03,United States,Florida,Columbia County,8352,170,,,,,USAFacts,USAFacts,,,,,70503
2021-07-04,United States,Florida,Columbia County,8352,170,,,,,USAFacts,USAFacts,,,,,70503
2021-07-05,United States,Florida,Columbia County,8352,170,,,,,USAFacts,USAFacts,,,,,70503
2021-07-06,United States,Florida,Columbia County,8352,170,,,,,USAFacts,USAFacts,,,,,70503
2021-07-07,United States,Florida,Columbia County,8352,170,,,,,USAFacts,USAFacts,,,,,70503
2021-07-01,United States,Florida,DeSoto County,4440,97,,,,,USAFacts,USAFacts,,,,,37489
2021-07-02,United States,Florida,DeSoto County,4448,97,,,,,USAFacts,USAFacts,,,,,37489
2021-07-03,United States,Florida,DeSoto County,4448,97,,,,,USAFacts,USAFacts,,,,,37489
2021-07-04,United States,Florida,DeSoto County,4448,97,,,,,USAFacts,USAFacts,,,,,37489
2021-07-05,United States,Florida,DeSoto County,4448,97,,,,,USAFacts,USAFacts,,,,,37489
2021-07-06,United States,Florida,DeSoto County,4448,97,,,,,USAFacts,USAFacts,,,,,37489
2021-07-07,United States,Florida,DeSoto County,4448,97,,,,,USAFacts,USAFacts,,,,,37489
2021-07-01,United States,Florida,Dixie County,1638,24,,,,,USAFacts,USAFacts,,,,,16700
2021-07-02,United States,Florida,Dixie County,1646,24,,,,,USAFacts,USAFacts,,,,,16700
2021-07-03,United States,Florida,Dixie County,1646,24,,,,,USAFacts,USAFacts,,,,,16700
2021-07-04,United States,Florida,Dixie County,1646,24,,,,,USAFacts,USAFacts,,,,,16700
2021-07-05,United States,Florida,Dixie County,1646,24,,,,,USAFacts,USAFacts,,,,,16700
2021-07-06,United States,Florida,Dixie County,1646,24,,,,,USAFacts,USAFacts,,,,,16700
2021-07-07,United States,Florida,Dixie County,1646,24,,,,,USAFacts,USAFacts,,,,,16700
2021-07-01,United States,Florida,Duval County,101623,1483,,,,,USAFacts,USAFacts,,,,,950181
2021-07-02,United States,Florida,Duval County,103026,1483,,,,,USAFacts,USAFacts,,,,,950181
2021-07-03,United States,Florida,Duval County,103026,1483,,,,,USAFacts,USAFacts,,,,,950181
2021-07-04,United States,Florida,Duval County,103026,1483,,,,,USAFacts,USAFacts,,,,,950181
2021-07-05,United States,Florida,Duval County,103026,1483,,,,,USAFacts,USAFacts,,,,,950181
2021-07-06,United States,Florida,Duval County,103026,1483,,,,,USAFacts,USAFacts,,,,,950181
2021-07-07,United States,Florida,Duval County,103026,1483,,,,,USAFacts,USAFacts,,,,,950181
2021-07-01,United States,Florida,Escambia County,33139,706,,,,,USAFacts,USAFacts,,,,,315534
2021-07-02,United States,Florida,Escambia County,33244,706,,,,,USAFacts,USAFacts,,,,,315534
2021-07-03,United States,Florida,Escambia County,33244,706,,,,,USAFacts,USAFacts,,,,,315534
2021-07-04,United States,Florida,Escambia County,33244,706,,,,,USAFacts,USAFacts,,,,,315534
2021-07-05,United States,Florida,Escambia County,33244,706,,,,,USAFacts,USAFacts,,,,,315534
2021-07-06,United States,Florida,Escambia County,33244,706,,,,,USAFacts,USAFacts,,,,,315534
2021-07-07,United States,Florida,Escambia County,33244,706,,,,,USAFacts,USAFacts,,,,,315534
2021-07-01,United States,Florida,Flagler County,7540,114,,,,,USAFacts,USAFacts,,,,,112067
2021-07-02,United States,Florida,Flagler County,7599,114,,,,,USAFacts,USAFacts,,,,,112067
2021-07-03,United States,Florida,Flagler County,7599,114,,,,,USAFacts,USAFacts,,,,,112067
2021-07-04,United States,Florida,Flagler County,7599,114,,,,,USAFacts,USAFacts,,,,,112067
2021-07-05,United States,Florida,Flagler County,7599,114,,,,,USAFacts,USAFacts,,,,,112067
2021-07-06,United States,Florida,Flagler County,7599,114,,,,,USAFacts,USAFacts,,,,,112067
2021-07-07,United States,Florida,Flagler County,7599,114,,,,,USAFacts,USAFacts,,,,,112067
2021-07-01,United States,Florida,Franklin County,1333,20,,,,,USAFacts,USAFacts,,,,,11736
2021-07-02,United States,Florida,Franklin County,1335,20,,,,,USAFacts,USAFacts,,,,,11736
2021-07-03,United States,Florida,Franklin County,1335,20,,,,,USAFacts,USAFacts,,,,,11736
2021-07-04,United States,Florida,Franklin County,1335,20,,,,,USAFacts,USAFacts,,,,,11736
2021-07-05,United States,Florida,Franklin County,1335,20,,,,,USAFacts,USAFacts,,,,,11736
2021-07-06,United States,Florida,Franklin County,1335,20,,,,,USAFacts,USAFacts,,,,,11736
2021-07-07,United States,Florida,Franklin County,1335,20,,,,,USAFacts,USAFacts,,,,,11736
2021-07-01,United States,Florida,Gadsden County,5815,99,,,,,USAFacts,USAFacts,,,,,45894
2021-07-02,United States,Florida,Gadsden County,5836,99,,,,,USAFacts,USAFacts,,,,,45894
2021-07-03,United States,Florida,Gadsden County,5836,99,,,,,USAFacts,USAFacts,,,,,45894
2021-07-04,United States,Florida,Gadsden County,5836,99,,,,,USAFacts,USAFacts,,,,,45894
2021-07-05,United States,Florida,Gadsden County,5836,99,,,,,USAFacts,USAFacts,,,,,45894
2021-07-06,United States,Florida,Gadsden County,5836,99,,,,,USAFacts,USAFacts,,,,,45894
2021-07-07,United States,Florida,Gadsden County,5836,99,,,,,USAFacts,USAFacts,,,,,45894
2021-07-01,United States,Florida,Gilchrist County,1646,44,,,,,USAFacts,USAFacts,,,,,18256
2021-07-02,United States,Florida,Gilchrist County,1651,44,,,,,USAFacts,USAFacts,,,,,18256
2021-07-03,United States,Florida,Gilchrist County,1651,44,,,,,USAFacts,USAFacts,,,,,18256
2021-07-04,United States,Florida,Gilchrist County,1651,44,,,,,USAFacts,USAFacts,,,,,18256
2021-07-05,United States,Florida,Gilchrist County,1651,44,,,,,USAFacts,USAFacts,,,,,18256
2021-07-06,United States,Florida,Gilchrist County,1651,44,,,,,USAFacts,USAFacts,,,,,18256
2021-07-07,United States,Florida,Gilchrist County,1651,44,,,,,USAFacts,USAFacts,,,,,18256
2021-07-01,United States,Florida,Glades County,992,19,,,,,USAFacts,USAFacts,,,,,13724
2021-07-02,United States,Florida,Glades County,999,19,,,,,USAFacts,USAFacts,,,,,13724
2021-07-03,United States,Florida,Glades County,999,19,,,,,USAFacts,USAFacts,,,,,13724
2021-07-04,United States,Florida,Glades County,999,19,,,,,USAFacts,USAFacts,,,,,13724
2021-07-05,United States,Florida,Glades County,999,19,,,,,USAFacts,USAFacts,,,,,13724
2021-07-06,United States,Florida,Glades County,999,19,,,,,USAFacts,USAFacts,,,,,13724
2021-07-07,United States,Florida,Glades County,999,19,,,,,USAFacts,USAFacts,,,,,13724
2021-07-01,United States,Florida,Gulf County,1977,45,,,,,USAFacts,USAFacts,,,,,16164
2021-07-02,United States,Florida,Gulf County,1996,45,,,,,USAFacts,USAFacts,,,,,16164
2021-07-03,United States,Florida,Gulf County,1996,45,,,,,USAFacts,USAFacts,,,,,16164
2021-07-04,United States,Florida,Gulf County,1996,45,,,,,USAFacts,USAFacts,,,,,16164
2021-07-05,United States,Florida,Gulf County,1996,45,,,,,USAFacts,USAFacts,,,,,16164
2021-07-06,United States,Florida,Gulf County,1996,45,,,,,USAFacts,USAFacts,,,,,16164
2021-07-07,United States,Florida,Gulf County,1996,45,,,,,USAFacts,USAFacts,,,,,16164
2021-07-01,United States,Florida,Hamilton County,1634,25,,,,,USAFacts,USAFacts,,,,,14310
2021-07-02,United States,Florida,Hamilton County,1636,25,,,,,USAFacts,USAFacts,,,,,14310
2021-07-03,United States,Florida,Hamilton County,1636,25,,,,,USAFacts,USAFacts,,,,,14310
2021-07-04,United States,Florida,Hamilton County,1636,25,,,,,USAFacts,USAFacts,,,,,14310
2021-07-05,United States,Florida,Hamilton County,1636,25,,,,,USAFacts,USAFacts,,,,,14310
2021-07-06,United States,Florida,Hamilton County,1636,25,,,,,USAFacts,USAFacts,,,,,14310
2021-07-07,United States,Florida,Hamilton County,1636,25,,,,,USAFacts,USAFacts,,,,,14310
2021-07-01,United States,Florida,Hardee County,3351,45,,,,,USAFacts,USAFacts,,,,,27245
2021-07-02,United States,Florida,Hardee County,3393,45,,,,,USAFacts,USAFacts,,,,,27245
2021-07-03,United States,Florida,Hardee County,3393,45,,,,,USAFacts,USAFacts,,,,,27245
2021-07-04,United States,Florida,Hardee County,3393,45,,,,,USAFacts,USAFacts,,,,,27245
2021-07-05,United States,Florida,Hardee County,3393,45,,,,,USAFacts,USAFacts,,,,,27245
2021-07-06,United States,Florida,Hardee County,3393,45,,,,,USAFacts,USAFacts,,,,,27245
2021-07-07,United States,Florida,Hardee County,3393,45,,,,,USAFacts,USAFacts,,,,,27245
2021-07-01,United States,Florida,Hendry County,4920,87,,,,,USAFacts,USAFacts,,,,,41556
2021-07-02,United States,Florida,Hendry County,4946,87,,,,,USAFacts,USAFacts,,,,,41556
2021-07-03,United States,Florida,Hendry County,4946,87,,,,,USAFacts,USAFacts,,,,,41556
2021-07-04,United States,Florida,Hendry County,4946,87,,,,,USAFacts,USAFacts,,,,,41556
2021-07-05,United States,Florida,Hendry County,4946,87,,,,,USAFacts,USAFacts,,,,,41556
2021-07-06,United States,Florida,Hendry County,4946,87,,,,,USAFacts,USAFacts,,,,,41556
2021-07-07,United States,Florida,Hendry County,4946,87,,,,,USAFacts,USAFacts,,,,,41556
2021-07-01,United States,Florida,Hernando County,14855,482,,,,,USAFacts,USAFacts,,,,,190865
2021-07-02,United States,Florida,Hernando County,14967,482,,,,,USAFacts,USAFacts,,,,,190865
2021-07-03,United States,Florida,Hernando County,14967,482,,,,,USAFacts,USAFacts,,,,,190865
2021-07-04,United States,Florida,Hernando County,14967,482,,,,,USAFacts,USAFacts,,,,,190865
2021-07-05,United States,Florida,Hernando County,14967,482,,,,,USAFacts,USAFacts,,,,,190865
