Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-04,Kenya,TOTAL,,171658,3223,117345,976541,974000,2541,DXY,DXY,DXY,976541,Our World in Data,Our World in Data,52573967
2021-06-01,Kosovo,TOTAL,,46580,1198,1047,55237,55237,,ECDC,ECDC,BNO News,55237,Our World in Data,,
2021-06-02,Kosovo,TOTAL,,46580,1198,1047,69686,69686,,ECDC,ECDC,BNO News,69686,Our World in Data,,
2021-06-03,Kosovo,TOTAL,,46580,1198,1047,69686,69686,,ECDC,ECDC,BNO News,69686,Our World in Data,,
2021-06-04,Kosovo,TOTAL,,46580,1198,1047,69686,69686,,ECDC,ECDC,BNO News,69686,Our World in Data,,
2021-06-01,Kuwait,TOTAL,,309222,1772,293899,1820000,822000,38000,DXY,DXY,DXY,1820000,Our World in Data,Our World in Data,4207077
2021-06-02,Kuwait,TOTAL,,310501,1775,294972,1820000,822000,38000,DXY,DXY,DXY,1820000,Our World in Data,Our World in Data,4207077
2021-06-03,Kuwait,TOTAL,,311846,1779,296242,1820000,822000,38000,DXY,DXY,DXY,1820000,Our World in Data,Our World in Data,4207077
2021-06-04,Kuwait,TOTAL,,313289,1793,297329,1820000,822000,38000,DXY,DXY,DXY,1820000,Our World in Data,Our World in Data,4207077
2021-06-01,Kyrgyzstan,TOTAL,,104866,1808,98544,54101,37117,6010,DXY,DXY,DXY,54101,Our World in Data,Our World in Data,6415851
2021-06-02,Kyrgyzstan,TOTAL,,105469,1821,99175,54101,37117,6010,DXY,DXY,DXY,54101,Our World in Data,Our World in Data,6415851
2021-06-03,Kyrgyzstan,TOTAL,,105580,1830,99474,54101,37117,6010,DXY,DXY,DXY,54101,Our World in Data,Our World in Data,6415851
2021-06-04,Kyrgyzstan,TOTAL,,105840,1830,99474,54101,37117,6010,DXY,DXY,DXY,54101,Our World in Data,Our World in Data,6415851
2021-06-01,Laos,TOTAL,,1912,3,1543,914014,664661,249353,DXY,DXY,DXY,914014,Our World in Data,Our World in Data,
2021-06-02,Laos,TOTAL,,1929,3,1599,914014,664661,249353,DXY,DXY,DXY,914014,Our World in Data,Our World in Data,
2021-06-03,Laos,TOTAL,,1943,3,1654,914014,664661,249353,DXY,DXY,DXY,914014,Our World in Data,Our World in Data,
2021-06-04,Laos,TOTAL,,1943,3,1654,914014,664661,249353,DXY,DXY,DXY,914014,Our World in Data,Our World in Data,
2021-06-01,Latvia,TOTAL,,133718,2376,125856,775799,508142,287216,DXY,DXY,DXY,775799,Our World in Data,Our World in Data,1906740
2021-06-02,Latvia,TOTAL,,133866,2386,126999,796848,512660,305144,DXY,DXY,DXY,796848,Our World in Data,Our World in Data,1906740
2021-06-03,Latvia,TOTAL,,133866,2551,126999,816973,516918,321943,DXY,DXY,DXY,816973,Our World in Data,Our World in Data,1906740
2021-06-04,Latvia,TOTAL,,134162,2551,127493,833058,522473,334071,DXY,DXY,DXY,833058,Our World in Data,Our World in Data,1906740
2021-06-01,Lebanon,TOTAL,,540277,7723,517859,800140,535694,264446,DXY,DXY,DXY,800140,Our World in Data,Our World in Data,6855709
2021-06-02,Lebanon,TOTAL,,540630,7735,520473,819518,546388,273130,DXY,DXY,DXY,819518,Our World in Data,Our World in Data,6855709
2021-06-03,Lebanon,TOTAL,,540630,7735,520473,848020,563270,284750,DXY,DXY,DXY,848020,Our World in Data,Our World in Data,6855709
2021-06-04,Lebanon,TOTAL,,540844,7740,520473,849471,564476,284995,DXY,DXY,DXY,849471,Our World in Data,Our World in Data,6855709
2021-06-01,Lesotho,TOTAL,,10831,326,6467,36759,36637,122,DXY,DXY,DXY,36759,Our World in Data,Our World in Data,2125267
2021-06-02,Lesotho,TOTAL,,10831,326,6467,36759,36637,122,DXY,DXY,DXY,36759,Our World in Data,Our World in Data,2125267
2021-06-03,Lesotho,TOTAL,,10836,326,6467,36759,36637,122,DXY,DXY,DXY,36759,Our World in Data,Our World in Data,2125267
2021-06-04,Lesotho,TOTAL,,10836,326,6467,36759,36637,122,DXY,DXY,DXY,36759,Our World in Data,Our World in Data,2125267
2021-06-01,Liberia,TOTAL,,2191,86,2040,56144,56144,,DXY,DXY,DXY,56144,Our World in Data,,4937374
2021-06-02,Liberia,TOTAL,,2210,86,2043,56144,56144,,DXY,DXY,DXY,56144,Our World in Data,,4937374
2021-06-03,Liberia,TOTAL,,2219,86,2044,56144,56144,,DXY,DXY,DXY,56144,Our World in Data,,4937374
2021-06-04,Liberia,TOTAL,,2219,86,2044,56144,56144,,DXY,DXY,DXY,56144,Our World in Data,,4937374
2021-06-01,Libya,TOTAL,,185181,3125,171637,243891,243891,,DXY,DXY,DXY,243891,Our World in Data,,6777453
2021-06-02,Libya,TOTAL,,186072,3127,172117,243891,243891,,DXY,DXY,DXY,243891,Our World in Data,,6777453
2021-06-03,Libya,TOTAL,,186072,3127,172117,243891,243891,,DXY,DXY,DXY,243891,Our World in Data,,6777453
2021-06-04,Libya,TOTAL,,186567,3132,172637,243891,243891,,DXY,DXY,DXY,243891,Our World in Data,,6777453
2021-06-01,Liechtenstein,TOTAL,,3099,58,2934,22385,13111,9274,DXY,DXY,DXY,22385,Our World in Data,Our World in Data,38020
2021-06-02,Liechtenstein,TOTAL,,3104,58,2934,22944,13400,9544,DXY,DXY,DXY,22944,Our World in Data,Our World in Data,38020
2021-06-03,Liechtenstein,TOTAL,,3104,58,2934,22944,13400,9544,DXY,DXY,DXY,22944,Our World in Data,Our World in Data,38020
2021-06-04,Liechtenstein,TOTAL,,3107,58,2934,22944,13400,9544,DXY,DXY,DXY,22944,Our World in Data,Our World in Data,38020
2021-06-01,Lithuania,TOTAL,,274776,4276,256176,1656961,1036145,620816,DXY,DXY,DXY,1656961,Our World in Data,Our World in Data,2759631
2021-06-02,Lithuania,TOTAL,,275198,4283,256887,1697316,1055111,642205,DXY,DXY,DXY,1697316,Our World in Data,Our World in Data,2759631
2021-06-03,Lithuania,TOTAL,,275545,4289,257675,1734236,1075456,658780,DXY,DXY,DXY,1734236,Our World in Data,Our World in Data,2759631
2021-06-04,Lithuania,TOTAL,,275545,4289,257675,1734236,1075456,658780,DXY,DXY,DXY,1734236,Our World in Data,Our World in Data,2759631
2021-06-01,Luxembourg,TOTAL,,69932,815,68240,351056,229708,121348,DXY,DXY,DXY,351056,Our World in Data,Our World in Data,615730
2021-06-02,Luxembourg,TOTAL,,69983,817,68261,356322,232381,123941,DXY,DXY,DXY,356322,Our World in Data,Our World in Data,615730
2021-06-03,Luxembourg,TOTAL,,70027,818,68316,373485,242374,131111,DXY,DXY,DXY,373485,Our World in Data,Our World in Data,615730
2021-06-04,Luxembourg,TOTAL,,70088,818,68484,373485,242374,131111,DXY,DXY,DXY,373485,Our World in Data,Our World in Data,615730
2021-06-01,Macao,TOTAL,,51,0,49,177950,112559,66169,DXY,DXY,DXY,177950,Our World in Data,Our World in Data,640446
2021-06-02,Macao,TOTAL,,51,0,49,182969,116564,67247,DXY,DXY,DXY,182969,Our World in Data,Our World in Data,640446
2021-06-03,Macao,TOTAL,,51,0,49,187652,120395,68149,DXY,DXY,DXY,187652,Our World in Data,Our World in Data,640446
2021-06-04,Macao,TOTAL,,51,0,49,192660,124303,69296,DXY,DXY,DXY,192660,Our World in Data,Our World in Data,640446
2021-06-01,Macedonia,TOTAL,,155272,5413,148709,331034,236878,94156,DXY,DXY,DXY,331034,Our World in Data,Our World in Data,2083458
2021-06-02,Macedonia,TOTAL,,155304,5423,148798,331034,236878,94156,DXY,DXY,DXY,331034,Our World in Data,Our World in Data,2083458
2021-06-03,Macedonia,TOTAL,,155304,5423,148798,331034,236878,94156,DXY,DXY,DXY,331034,Our World in Data,Our World in Data,2083458
2021-06-04,Macedonia,TOTAL,,155364,5435,148872,331034,236878,94156,DXY,DXY,DXY,331034,Our World in Data,Our World in Data,2083458
2021-06-01,Madagascar,TOTAL,,41266,835,39101,36640,36640,,DXY,DXY,DXY,36640,Our World in Data,,26969306
2021-06-02,Madagascar,TOTAL,,41342,839,39101,36640,36640,,DXY,DXY,DXY,36640,Our World in Data,,26969306
2021-06-03,Madagascar,TOTAL,,41366,841,39101,36640,36640,,DXY,DXY,DXY,36640,Our World in Data,,26969306
2021-06-04,Madagascar,TOTAL,,41419,846,39101,36640,36640,,DXY,DXY,DXY,36640,Our World in Data,,26969306
2021-06-01,Malawi,TOTAL,,34338,1200,32616,356134,356134,,DXY,DXY,DXY,356134,Our World in Data,,18628749
2021-06-02,Malawi,TOTAL,,34346,1200,32621,357015,357015,,DXY,DXY,DXY,357015,Our World in Data,,18628749
2021-06-03,Malawi,TOTAL,,34360,1200,32629,357650,357650,,DXY,DXY,DXY,357650,Our World in Data,,18628749
2021-06-04,Malawi,TOTAL,,34365,1200,32641,357650,357650,,DXY,DXY,DXY,357650,Our World in Data,,18628749
2021-06-01,Malaysia,TOTAL,,579462,2867,496121,2999036,1906388,1092648,DXY,DXY,DXY,2999036,Our World in Data,Our World in Data,31949789
2021-06-02,Malaysia,TOTAL,,579462,2867,496121,2999036,1906388,1092648,DXY,DXY,DXY,2999036,Our World in Data,Our World in Data,31949789
2021-06-03,Malaysia,TOTAL,,595374,3096,508947,2999036,1906388,1092648,DXY,DXY,DXY,2999036,Our World in Data,Our World in Data,31949789
2021-06-04,Malaysia,TOTAL,,595374,3096,508947,3420713,2293377,1127336,DXY,DXY,DXY,3420713,Our World in Data,Our World in Data,31949789
2021-06-01,Maldives,TOTAL,,63686,158,38813,479294,310405,168889,DXY,DXY,DXY,479294,Our World in Data,Our World in Data,530957
2021-06-02,Maldives,TOTAL,,64396,161,38813,480939,310834,170105,DXY,DXY,DXY,480939,Our World in Data,Our World in Data,530957
2021-06-03,Maldives,TOTAL,,65164,169,38813,482340,311225,171115,DXY,DXY,DXY,482340,Our World in Data,Our World in Data,530957
2021-06-04,Maldives,TOTAL,,65868,171,38813,482340,311225,171115,DXY,DXY,DXY,482340,Our World in Data,Our World in Data,530957
2021-06-01,Mali,TOTAL,,14267,517,9733,127042,93580,33462,DXY,DXY,DXY,127042,Our World in Data,Our World in Data,19658023
2021-06-02,Mali,TOTAL,,14271,517,9737,127042,93580,33462,DXY,DXY,DXY,127042,Our World in Data,Our World in Data,19658023
2021-06-03,Mali,TOTAL,,14281,517,9740,127042,93580,33462,DXY,DXY,DXY,127042,Our World in Data,Our World in Data,19658023
2021-06-04,Mali,TOTAL,,14281,517,9757,127042,93580,33462,DXY,DXY,DXY,127042,Our World in Data,Our World in Data,19658023
2021-06-01,Malta,TOTAL,,30543,419,30054,528592,319574,218321,DXY,DXY,DXY,528592,Our World in Data,Our World in Data,440377
2021-06-02,Malta,TOTAL,,30553,419,30058,534639,322359,221595,DXY,DXY,DXY,534639,Our World in Data,Our World in Data,440377
2021-06-03,Malta,TOTAL,,30557,419,30062,541178,324295,226341,DXY,DXY,DXY,541178,Our World in Data,Our World in Data,440377
2021-06-04,Malta,TOTAL,,30557,419,30062,546637,325511,230594,DXY,DXY,DXY,546637,Our World in Data,Our World in Data,440377
2021-06-01,Marshall Islands,TOTAL,,4,0,,30257,16497,13971,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2021-06-02,Marshall Islands,TOTAL,,4,0,,30257,16497,13971,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2021-06-03,Marshall Islands,TOTAL,,4,0,,30257,16497,13971,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2021-06-04,Marshall Islands,TOTAL,,4,0,,30257,16497,13971,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2021-06-01,Martinique,TOTAL,,11979,95,0,,,,DXY,DXY,DXY,,,,375557
2021-06-02,Martinique,TOTAL,,11979,95,0,,,,DXY,DXY,DXY,,,,375557
2021-06-03,Martinique,TOTAL,,11979,95,0,,,,DXY,DXY,DXY,,,,375557
2021-06-04,Martinique,TOTAL,,11979,95,0,,,,DXY,DXY,DXY,,,,375557
2021-06-01,Mauritania,TOTAL,,19494,463,18475,37331,30561,6770,DXY,DXY,DXY,37331,Our World in Data,Our World in Data,4525698
2021-06-02,Mauritania,TOTAL,,19598,463,18582,37331,30561,6770,DXY,DXY,DXY,37331,Our World in Data,Our World in Data,4525698
2021-06-03,Mauritania,TOTAL,,19598,463,18582,37331,30561,6770,DXY,DXY,DXY,37331,Our World in Data,Our World in Data,4525698
2021-06-04,Mauritania,TOTAL,,19650,464,18614,37331,30561,6770,DXY,DXY,DXY,37331,Our World in Data,Our World in Data,4525698
2021-06-01,Mauritius,TOTAL,,1393,18,1191,400801,232673,168128,DXY,DXY,DXY,400801,Our World in Data,Our World in Data,1269670
2021-06-02,Mauritius,TOTAL,,1411,18,1195,400801,232673,168128,DXY,DXY,DXY,400801,Our World in Data,Our World in Data,1269670
2021-06-03,Mauritius,TOTAL,,1421,18,1198,400801,232673,168128,DXY,DXY,DXY,400801,Our World in Data,Our World in Data,1269670
2021-06-04,Mauritius,TOTAL,,1445,18,1198,400801,232673,168128,DXY,DXY,DXY,400801,Our World in Data,Our World in Data,1269670
2021-06-01,Mayotte,TOTAL,,20176,173,0,,,,DXY,DXY,DXY,,,,266153
2021-06-02,Mayotte,TOTAL,,20176,173,0,,,,DXY,DXY,DXY,,,,266153
2021-06-03,Mayotte,TOTAL,,20176,173,0,,,,DXY,DXY,DXY,,,,266153
2021-06-04,Mayotte,TOTAL,,20176,173,0,,,,DXY,DXY,DXY,,,,266153
2021-06-01,Mexico,TOTAL,,2413742,223568,1928467,31811931,22633460,12919455,DXY,DXY,DXY,31811931,Our World in Data,Our World in Data,127575529
2021-06-02,Mexico,TOTAL,,2420659,227840,1930608,32874857,23200887,13417362,DXY,DXY,DXY,32874857,Our World in Data,Our World in Data,127575529
2021-06-03,Mexico,TOTAL,,2423928,228146,1932457,33779982,23730336,13801863,DXY,DXY,DXY,33779982,Our World in Data,Our World in Data,127575529
2021-06-04,Mexico,TOTAL,,2423928,228146,1932457,33779982,23730336,13801863,DXY,DXY,DXY,33779982,Our World in Data,Our World in Data,127575529
2021-06-01,Moldova,TOTAL,,255186,6107,247507,426086,344826,81260,DXY,DXY,DXY,426086,Our World in Data,Our World in Data,4043258
2021-06-02,Moldova,TOTAL,,255241,6114,247609,439049,349748,89301,DXY,DXY,DXY,439049,Our World in Data,Our World in Data,4043258
2021-06-03,Moldova,TOTAL,,255285,6120,247716,465028,360070,104958,DXY,DXY,DXY,465028,Our World in Data,Our World in Data,4043258
2021-06-04,Moldova,TOTAL,,255285,6120,247716,465028,360070,104958,DXY,DXY,DXY,465028,Our World in Data,Our World in Data,4043258
2021-06-01,Monaco,TOTAL,,2504,32,2466,30029,16502,13527,DXY,DXY,DXY,30029,Our World in Data,Our World in Data,38967
2021-06-02,Monaco,TOTAL,,2506,33,2467,30029,16502,13527,DXY,DXY,DXY,30029,Our World in Data,Our World in Data,38967
2021-06-03,Monaco,TOTAL,,2508,33,2467,31774,17704,14070,DXY,DXY,DXY,31774,Our World in Data,Our World in Data,38967
2021-06-04,Monaco,TOTAL,,2508,33,2467,31774,17704,14070,DXY,DXY,DXY,31774,Our World in Data,Our World in Data,38967
2021-06-01,Mongolia,TOTAL,,58439,276,50436,3182775,1859509,1323266,DXY,DXY,DXY,3182775,Our World in Data,Our World in Data,3225166
2021-06-02,Mongolia,TOTAL,,60372,286,51448,3234111,1860915,1373196,DXY,DXY,DXY,3234111,Our World in Data,Our World in Data,3225166
2021-06-03,Mongolia,TOTAL,,61396,288,51983,3305569,1865857,1439712,DXY,DXY,DXY,3305569,Our World in Data,Our World in Data,3225166
2021-06-04,Mongolia,TOTAL,,61396,288,51983,3358051,1869199,1488852,DXY,DXY,DXY,3358051,Our World in Data,Our World in Data,3225166
2021-06-01,Montenegro,TOTAL,,99623,1584,97207,218306,133828,84478,DXY,DXY,DXY,218306,Our World in Data,Our World in Data,627988
2021-06-02,Montenegro,TOTAL,,99652,1585,97282,223627,135025,88602,DXY,DXY,DXY,223627,Our World in Data,Our World in Data,627988
2021-06-03,Montenegro,TOTAL,,99683,1587,97351,229803,136588,93215,DXY,DXY,DXY,229803,Our World in Data,Our World in Data,627988
2021-06-04,Montenegro,TOTAL,,99717,1587,97429,234278,138052,96226,DXY,DXY,DXY,234278,Our World in Data,Our World in Data,627988
2021-06-01,Montserrat,TOTAL,,20,1,18,2522,1358,1164,DXY,DXY,DXY,2522,Our World in Data,Our World in Data,4991
2021-06-02,Montserrat,TOTAL,,20,1,18,2522,1358,1164,DXY,DXY,DXY,2522,Our World in Data,Our World in Data,4991
2021-06-03,Montserrat,TOTAL,,20,1,18,2522,1358,1164,DXY,DXY,DXY,2522,Our World in Data,Our World in Data,4991
2021-06-04,Montserrat,TOTAL,,20,1,18,2522,1358,1164,DXY,DXY,DXY,2522,Our World in Data,Our World in Data,4991
2021-06-01,Morocco,TOTAL,,519108,9143,506962,14413974,8772982,5640992,DXY,DXY,DXY,14413974,Our World in Data,Our World in Data,36471766
2021-06-02,Morocco,TOTAL,,519610,9154,507528,14614443,8869486,5744957,DXY,DXY,DXY,14614443,Our World in Data,Our World in Data,36471766
2021-06-03,Morocco,TOTAL,,519610,9154,507528,14913162,9072565,5840597,DXY,DXY,DXY,14913162,Our World in Data,Our World in Data,36471766
2021-06-04,Morocco,TOTAL,,520028,9160,507528,14913162,9072565,5840597,DXY,DXY,DXY,14913162,Our World in Data,Our World in Data,36471766
2021-06-01,Mozambique,TOTAL,,70795,836,69525,394312,319511,74801,DXY,DXY,DXY,394312,Our World in Data,Our World in Data,30366043
2021-06-02,Mozambique,TOTAL,,70850,836,69547,394312,319511,74801,DXY,DXY,DXY,394312,Our World in Data,Our World in Data,30366043
2021-06-03,Mozambique,TOTAL,,70923,836,69555,394312,319511,74801,DXY,DXY,DXY,394312,Our World in Data,Our World in Data,30366043
2021-06-04,Mozambique,TOTAL,,70923,836,69555,394312,319511,74801,DXY,DXY,DXY,394312,Our World in Data,Our World in Data,30366043
2021-06-01,Myanmar,TOTAL,,143629,3217,132319,2994900,1772177,1222723,DXY,DXY,DXY,2994900,Our World in Data,Our World in Data,54045422
2021-06-02,Myanmar,TOTAL,,143751,3217,132360,2994900,1772177,1222723,DXY,DXY,DXY,2994900,Our World in Data,Our World in Data,54045422
2021-06-03,Myanmar,TOTAL,,143823,3218,132388,2994900,1772177,1222723,DXY,DXY,DXY,2994900,Our World in Data,Our World in Data,54045422
2021-06-04,Myanmar,TOTAL,,143945,3221,132408,2994900,1772177,1222723,DXY,DXY,DXY,2994900,Our World in Data,Our World in Data,54045422
2021-06-01,Nepal,TOTAL,,561302,7386,447446,2827243,2113080,714163,DXY,DXY,DXY,2827243,Our World in Data,Our World in Data,28608715
2021-06-02,Nepal,TOTAL,,566587,7454,454344,2827243,2113080,714163,DXY,DXY,DXY,2827243,Our World in Data,Our World in Data,28608715
2021-06-03,Nepal,TOTAL,,571111,7555,461563,2827243,2113080,714163,DXY,DXY,DXY,2827243,Our World in Data,Our World in Data,28608715
2021-06-04,Nepal,TOTAL,,576936,7630,467467,2827243,2113080,714163,DXY,DXY,DXY,2827243,Our World in Data,Our World in Data,28608715
2021-06-01,Netherlands,Curaçao,TOTAL,12271,122,4438,,,,DXY,DXY,DXY,,,,
2021-06-02,Netherlands,Curaçao,TOTAL,12272,122,4438,,,,DXY,DXY,DXY,,,,
2021-06-03,Netherlands,Curaçao,TOTAL,12272,122,4438,,,,DXY,DXY,DXY,,,,
2021-06-04,Netherlands,Curaçao,TOTAL,12273,122,4438,,,,DXY,DXY,DXY,,,,
2021-06-01,Netherlands,TOTAL,,1647418,17621,11886,9447905,6642656,3041992,DXY,DXY,DXY,9447905,Our World in Data,Our World in Data,17097123
2021-06-02,Netherlands,TOTAL,,1651780,17632,11886,9447905,6642656,3041992,DXY,DXY,DXY,9447905,Our World in Data,Our World in Data,17097123
2021-06-03,Netherlands,TOTAL,,1651780,17632,11886,9447905,6642656,3041992,DXY,DXY,DXY,9447905,Our World in Data,Our World in Data,17097123
2021-06-04,Netherlands,TOTAL,,1654282,17644,11886,9934313,6900408,3357502,DXY,DXY,DXY,9934313,Our World in Data,Our World in Data,17097123
2021-06-01,New Caledonia,TOTAL,,128,0,30,,,,DXY,DXY,DXY,,,,282757
2021-06-02,New Caledonia,TOTAL,,128,0,30,,,,DXY,DXY,DXY,,,,282757
2021-06-03,New Caledonia,TOTAL,,128,0,30,,,,DXY,DXY,DXY,,,,282757
2021-06-04,New Caledonia,TOTAL,,128,0,30,,,,DXY,DXY,DXY,,,,282757
2021-06-01,New Zealand,TOTAL,,2317,26,2274,668115,432509,235606,DXY,DXY,DXY,668115,Our World in Data,Our World in Data,4783062
2021-06-02,New Zealand,TOTAL,,2323,26,2274,668115,432509,235606,DXY,DXY,DXY,668115,Our World in Data,Our World in Data,4783062
2021-06-03,New Zealand,TOTAL,,2325,26,2282,668115,432509,235606,DXY,DXY,DXY,668115,Our World in Data,Our World in Data,4783062
2021-06-04,New Zealand,TOTAL,,2325,26,2282,668115,432509,235606,DXY,DXY,DXY,668115,Our World in Data,Our World in Data,4783062
2021-06-01,Nicaragua,TOTAL,,7324,186,4225,167500,167500,,DXY,DXY,DXY,167500,Our World in Data,,6545503
2021-06-02,Nicaragua,TOTAL,,7324,186,4225,167500,167500,,DXY,DXY,DXY,167500,Our World in Data,,6545503
2021-06-03,Nicaragua,TOTAL,,7324,187,4225,167500,167500,,DXY,DXY,DXY,167500,Our World in Data,,6545503
2021-06-04,Nicaragua,TOTAL,,7324,187,4225,167500,167500,,DXY,DXY,DXY,167500,Our World in Data,,6545503
2021-06-01,Niger,TOTAL,,5410,212,5083,159525,152582,6943,DXY,DXY,DXY,159525,Our World in Data,Our World in Data,23310719
2021-06-02,Niger,TOTAL,,5410,212,5083,159525,152582,6943,DXY,DXY,DXY,159525,Our World in Data,Our World in Data,23310719
2021-06-03,Niger,TOTAL,,5416,212,5096,159525,152582,6943,DXY,DXY,DXY,159525,Our World in Data,Our World in Data,23310719
2021-06-04,Niger,TOTAL,,5416,212,5096,159525,152582,6943,DXY,DXY,DXY,159525,Our World in Data,Our World in Data,23310719
2021-06-01,Nigeria,TOTAL,,166518,2071,158781,2051228,1960493,90735,DXY,DXY,DXY,2051228,Our World in Data,Our World in Data,200963603
2021-06-02,Nigeria,TOTAL,,166534,2099,159935,2110141,1961883,148258,DXY,DXY,DXY,2110141,Our World in Data,Our World in Data,200963603
2021-06-03,Nigeria,TOTAL,,166560,2099,159946,2110141,1961883,148258,DXY,DXY,DXY,2110141,Our World in Data,Our World in Data,200963603
2021-06-04,Nigeria,TOTAL,,166560,2099,159946,2110141,1961883,148258,DXY,DXY,DXY,2110141,Our World in Data,Our World in Data,200963603
2021-06-01,Northern Mariana Islands,TOTAL,,183,2,32,48584,26167,22705,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,57213
2021-06-02,Northern Mariana Islands,TOTAL,,183,2,32,49048,26407,22940,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,57213
2021-06-03,Northern Mariana Islands,TOTAL,,183,2,32,49048,26407,22940,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,57213
2021-06-04,Northern Mariana Islands,TOTAL,,183,2,32,49258,26528,23034,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,57213
2021-06-01,Norway,TOTAL,,125116,783,88952,2702111,1661841,1040270,DXY,DXY,DXY,2702111,Our World in Data,Our World in Data,5378859
2021-06-02,Norway,TOTAL,,125576,783,88952,2818475,1712875,1105600,DXY,DXY,DXY,2818475,Our World in Data,Our World in Data,5378859
2021-06-03,Norway,TOTAL,,125929,785,88952,2915249,1757648,1157601,DXY,DXY,DXY,2915249,Our World in Data,Our World in Data,5378859
2021-06-04,Norway,TOTAL,,126218,785,88952,2915249,1757648,1157601,DXY,DXY,DXY,2915249,Our World in Data,Our World in Data,5378859
2021-06-01,Oman,TOTAL,,217224,2345,199960,296894,216549,80345,DXY,DXY,DXY,296894,Our World in Data,Our World in Data,4974992
2021-06-02,Oman,TOTAL,,218271,2356,200421,296894,216549,80345,DXY,DXY,DXY,296894,Our World in Data,Our World in Data,4974992
2021-06-03,Oman,TOTAL,,219529,2370,201113,296894,216549,80345,DXY,DXY,DXY,296894,Our World in Data,Our World in Data,4974992
2021-06-04,Oman,TOTAL,,220702,2385,202021,296894,216549,80345,DXY,DXY,DXY,296894,Our World in Data,Our World in Data,4974992
2021-06-01,Pakistan,TOTAL,,922824,20850,844638,7337187,5478069,1985005,DXY,DXY,DXY,7337187,Our World in Data,Our World in Data,216565317
2021-06-02,Pakistan,TOTAL,,924667,20930,848685,7648481,5706680,2076600,DXY,DXY,DXY,7648481,Our World in Data,Our World in Data,216565317
2021-06-03,Pakistan,TOTAL,,926695,21022,852574,7953574,5920955,2174169,DXY,DXY,DXY,7953574,Our World in Data,Our World in Data,216565317
2021-06-04,Pakistan,TOTAL,,926695,21022,852574,7953574,5920955,2174169,DXY,DXY,DXY,7953574,Our World in Data,Our World in Data,216565317
2021-06-01,Palestinian Territory,TOTAL,,308350,3497,300776,540908,318134,222774,DXY,DXY,DXY,540908,Our World in Data,Our World in Data,4981422
2021-06-02,Palestinian Territory,TOTAL,,308732,3503,300919,540908,318134,222774,DXY,DXY,DXY,540908,Our World in Data,Our World in Data,4981422
2021-06-03,Palestinian Territory,TOTAL,,309036,3507,301213,540908,318134,222774,DXY,DXY,DXY,540908,Our World in Data,Our World in Data,4981422
2021-06-04,Palestinian Territory,TOTAL,,309036,3507,301213,540908,318134,222774,DXY,DXY,DXY,540908,Our World in Data,Our World in Data,4981422
2021-06-01,Panama,TOTAL,,378097,6371,365399,1080005,694254,377734,DXY,DXY,DXY,1080005,Our World in Data,Our World in Data,4246440
2021-06-02,Panama,TOTAL,,378828,6377,366039,1083856,697289,386567,DXY,DXY,DXY,1083856,Our World in Data,Our World in Data,4246440
2021-06-03,Panama,TOTAL,,379506,6381,366508,1100689,712383,388306,DXY,DXY,DXY,1100689,Our World in Data,Our World in Data,4246440
2021-06-04,Panama,TOTAL,,379506,6381,366508,1100689,712383,388306,DXY,DXY,DXY,1100689,Our World in Data,Our World in Data,4246440
2021-06-01,Papua New Guinea,TOTAL,,15901,162,14937,11537,11537,,DXY,DXY,DXY,11537,Our World in Data,,8776119
2021-06-02,Papua New Guinea,TOTAL,,15910,162,15067,11537,11537,,DXY,DXY,DXY,11537,Our World in Data,,8776119
2021-06-03,Papua New Guinea,TOTAL,,15938,162,15067,11537,11537,,DXY,DXY,DXY,11537,Our World in Data,,8776119
2021-06-04,Papua New Guinea,TOTAL,,16016,162,15408,11537,11537,,DXY,DXY,DXY,11537,Our World in Data,,8776119
2021-06-01,Paraguay,TOTAL,,355384,9186,292715,407644,327971,79673,DXY,DXY,DXY,407644,Our World in Data,Our World in Data,7044639
2021-06-02,Paraguay,TOTAL,,358244,9293,294994,407644,327971,79673,DXY,DXY,DXY,407644,Our World in Data,Our World in Data,7044639
2021-06-03,Paraguay,TOTAL,,361440,9396,297292,407644,327971,79673,DXY,DXY,DXY,407644,Our World in Data,Our World in Data,7044639
2021-06-04,Paraguay,TOTAL,,361440,9396,297292,407644,327971,79673,DXY,DXY,DXY,407644,Our World in Data,Our World in Data,7044639
2021-06-01,Peru,TOTAL,,1951651,69202,1881421,4124701,2876221,1248480,DXY,DXY,DXY,4124701,Our World in Data,Our World in Data,32510462
2021-06-02,Peru,TOTAL,,1961087,69342,1914169,4202111,2929044,1273067,DXY,DXY,DXY,4202111,Our World in Data,Our World in Data,32510462
