Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-02,Israel,TOTAL,,839508,6413,832693,10587948,5453027,5134921,DXY,DXY,DXY,10587948,Our World in Data,Our World in Data,8519373
2021-06-01,Italy,Abruzzo,TOTAL,74075,2484,66251,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Abruzzo,TOTAL,74142,2484,66327,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Basilicata,TOTAL,26340,579,22127,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Basilicata,TOTAL,26377,580,22209,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Calabria,TOTAL,67006,1172,56478,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Calabria,TOTAL,67164,1173,56784,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Campania,TOTAL,419644,7216,346440,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Campania,TOTAL,420032,7221,347234,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Emilia-Romagna,TOTAL,383986,13189,356379,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Emilia-Romagna,TOTAL,384137,13190,357105,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Friuli Venezia Giulia,TOTAL,107025,3788,98395,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Friuli Venezia Giulia,TOTAL,107060,3788,98505,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Lazio,TOTAL,342218,8185,317114,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Lazio,TOTAL,342429,8189,318646,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Liguria,TOTAL,102780,4324,97416,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Liguria,TOTAL,102825,4325,97507,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Lombardia,TOTAL,835578,33620,770816,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Lombardia,TOTAL,836097,33630,780714,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Marche,TOTAL,102716,3017,96094,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Marche,TOTAL,102841,3018,96357,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Molise,TOTAL,13590,491,12978,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Molise,TOTAL,13596,491,12989,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Piemonte,TOTAL,360483,11643,344031,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Piemonte,TOTAL,360673,11647,344463,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Puglia,TOTAL,250646,6508,220361,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Puglia,TOTAL,250842,6518,221900,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Regione Autonoma Valle d'Aosta,TOTAL,11601,472,10917,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Regione Autonoma Valle d'Aosta,TOTAL,11609,472,10933,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Sardegna,TOTAL,56695,1465,42570,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Sardegna,TOTAL,56735,1465,42646,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Sicilia,TOTAL,226135,5839,210808,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Sicilia,TOTAL,226424,5855,211871,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,TOTAL,,4220304,126221,3868332,35446842,23857981,12301317,Civil Protection Department,Civil Protection Department,Civil Protection Department,35446842,Our World in Data,Our World in Data,60550092
2021-06-02,Italy,TOTAL,,4223200,126283,3886867,35817595,24163743,12397459,Civil Protection Department,Civil Protection Department,Civil Protection Department,35817595,Our World in Data,Our World in Data,60550092
2021-06-01,Italy,Toscana,TOTAL,241581,6725,227243,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Toscana,TOTAL,241743,6729,227895,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Trentino-Alto Adige,Bolzano,72913,1175,71061,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Trentino-Alto Adige,Bolzano,72947,1176,71131,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Trentino-Alto Adige,Provincia di Trento,45459,1358,43621,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Trentino-Alto Adige,Provincia di Trento,45486,1358,43733,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Umbria,TOTAL,56400,1402,53505,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Umbria,TOTAL,56433,1402,53634,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Italy,Veneto,TOTAL,423433,11569,403727,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-02,Italy,Veneto,TOTAL,423608,11572,404284,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2021-06-01,Ivory Coast,TOTAL,,47233,303,46642,543663,543663,,DXY,DXY,DXY,543663,Our World in Data,,25716554
2021-06-02,Ivory Coast,TOTAL,,47319,306,46758,543663,543663,,DXY,DXY,DXY,543663,Our World in Data,,25716554
2021-06-01,Jamaica,TOTAL,,48467,945,24866,105714,60116,45598,DXY,DXY,DXY,105714,Our World in Data,Our World in Data,2948277
2021-06-02,Jamaica,TOTAL,,48594,949,25485,105714,60116,45598,DXY,DXY,DXY,105714,Our World in Data,Our World in Data,2948277
2021-06-01,Japan,Aichi-ken,TOTAL,47645,784,9273,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Aichi-ken,TOTAL,47932,797,9273,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Akita,TOTAL,758,14,86,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Akita,TOTAL,758,14,86,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Aomori-ken,TOTAL,2368,29,274,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Aomori-ken,TOTAL,2383,29,274,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Chiba-ken,TOTAL,37164,678,6605,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Chiba-ken,TOTAL,37273,680,6605,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Ehime,TOTAL,2721,71,246,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Ehime,TOTAL,2725,71,246,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Fukui,TOTAL,1041,34,296,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Fukui,TOTAL,1048,34,296,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Fukuoka Prefecture,TOTAL,34215,465,5564,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Fukuoka Prefecture,TOTAL,34331,469,5564,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Fukushima-ken,TOTAL,4588,141,464,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Fukushima-ken,TOTAL,4602,141,464,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Gifu,TOTAL,8684,160,1002,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Gifu,TOTAL,8758,161,1002,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Gunma-ken,TOTAL,7842,140,1106,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Gunma-ken,TOTAL,7865,140,1106,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Hiroshima-ken,TOTAL,10740,132,807,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Hiroshima-ken,TOTAL,10810,133,807,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Hokkaido,TOTAL,38207,1128,7546,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Hokkaido,TOTAL,38524,1138,7546,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Hyōgo,TOTAL,39957,1190,5540,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Hyōgo,TOTAL,40061,1200,5540,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Ibaraki,TOTAL,9769,150,1443,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Ibaraki,TOTAL,9807,151,1443,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Ishikawa-ken,TOTAL,3776,107,798,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Ishikawa-ken,TOTAL,3794,107,798,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Iwate,TOTAL,1448,45,159,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Iwate,TOTAL,1465,45,159,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Kagawa-ken,TOTAL,2012,24,128,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Kagawa-ken,TOTAL,2019,25,128,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Kagoshima-ken,TOTAL,3352,32,617,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Kagoshima-ken,TOTAL,3384,32,617,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Kanagawa,TOTAL,61738,883,12368,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Kanagawa,TOTAL,61956,893,12368,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Kochi Prefecture,TOTAL,1496,20,154,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Kochi Prefecture,TOTAL,1523,20,154,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Kumamoto,TOTAL,6293,99,977,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Kumamoto,TOTAL,6310,102,977,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Kyoto Prefecture,TOTAL,15862,212,2531,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Kyoto Prefecture,TOTAL,15924,213,2531,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Mie-ken,TOTAL,4935,108,752,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Mie-ken,TOTAL,4958,108,752,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Miyagi-ken,TOTAL,8919,83,1144,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Miyagi-ken,TOTAL,8939,83,1144,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Miyazaki,TOTAL,3027,24,463,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Miyazaki,TOTAL,3030,25,463,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Nagano-ken,TOTAL,4806,83,682,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Nagano-ken,TOTAL,4822,83,682,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Nagasaki Prefecture,TOTAL,2907,66,260,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Nagasaki Prefecture,TOTAL,2917,67,260,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Nara-ken,TOTAL,7807,116,1048,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Nara-ken,TOTAL,7826,116,1048,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Niigata-ken,TOTAL,3234,35,279,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Niigata-ken,TOTAL,3252,38,279,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Oita Prefecture,TOTAL,3386,47,256,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Oita Prefecture,TOTAL,3408,50,256,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Okayama-ken,TOTAL,7360,106,468,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Okayama-ken,TOTAL,7397,106,468,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Okinawa,TOTAL,17325,152,4120,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Okinawa,TOTAL,17622,153,4120,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Saga-ken,TOTAL,2523,20,302,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Saga-ken,TOTAL,2526,20,302,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Saitama-ken,TOTAL,43941,789,7699,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Saitama-ken,TOTAL,44073,793,7699,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Shiga,TOTAL,5140,80,745,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Shiga,TOTAL,5173,81,745,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Shimane-ken,TOTAL,554,0,149,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Shimane-ken,TOTAL,555,0,149,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Shizuoka,TOTAL,8440,137,1315,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Shizuoka,TOTAL,8480,137,1315,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,TOTAL,,749828,13107,680621,13998030,10387589,3610441,Reustle,Reustle,Reustle,13998030,Our World in Data,Our World in Data,126860299
2021-06-02,Japan,TOTAL,,752864,13220,685365,14775865,10991098,3784767,Reustle,Reustle,Reustle,14775865,Our World in Data,Our World in Data,126860299
2021-06-01,Japan,Tochigi,TOTAL,6385,78,579,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Tochigi,TOTAL,6412,78,579,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Tokushima-ken,TOTAL,1631,60,170,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Tokushima-ken,TOTAL,1632,60,170,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Tokyo Prefecture,TOTAL,161494,2046,39124,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Tokyo Prefecture,TOTAL,161981,2059,39124,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Tottori,TOTAL,467,2,56,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Tottori,TOTAL,467,2,56,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Toyama-ken,TOTAL,1891,36,424,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Toyama-ken,TOTAL,1901,36,424,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Wakayama,TOTAL,2621,41,418,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Wakayama,TOTAL,2629,42,418,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Yamagata-ken,TOTAL,1971,42,127,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Yamagata-ken,TOTAL,1978,43,127,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Yamaguchi,TOTAL,2940,64,356,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Yamaguchi,TOTAL,2957,64,356,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Yamanashi,TOTAL,1561,19,323,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Yamanashi,TOTAL,1571,19,323,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Japan,Ōsaka-fu,TOTAL,99912,2332,18124,,,,Reustle,Reustle,Reustle,,,,
2021-06-02,Japan,Ōsaka-fu,TOTAL,100125,2359,18124,,,,Reustle,Reustle,Reustle,,,,
2021-06-01,Jersey,TOTAL,,3243,69,3177,,,,DXY,DXY,DXY,,,,
2021-06-02,Jersey,TOTAL,,3243,69,3179,,,,DXY,DXY,DXY,,,,
2021-06-01,Jordan,TOTAL,,736534,9462,715796,1904235,1412419,491816,DXY,DXY,DXY,1904235,Our World in Data,Our World in Data,10101697
2021-06-02,Jordan,TOTAL,,737284,9472,716960,1904235,1412419,491816,DXY,DXY,DXY,1904235,Our World in Data,Our World in Data,10101697
2021-06-01,Kazakhstan,TOTAL,,441801,7321,121347,3206473,2131519,1074954,DXY,DXY,DXY,3206473,Our World in Data,Our World in Data,18551428
2021-06-02,Kazakhstan,TOTAL,,441801,7321,121347,3241998,2145688,1096310,DXY,DXY,DXY,3241998,Our World in Data,Our World in Data,18551428
2021-06-01,Kenya,TOTAL,,170735,3172,117235,969692,969489,203,DXY,DXY,DXY,969692,Our World in Data,Our World in Data,52573967
2021-06-02,Kenya,TOTAL,,171084,3188,117235,971714,971243,471,DXY,DXY,DXY,971714,Our World in Data,Our World in Data,52573967
2021-06-01,Kosovo,TOTAL,,46580,1198,1047,55237,55237,,ECDC,ECDC,BNO News,55237,Our World in Data,,
2021-06-02,Kosovo,TOTAL,,46580,1198,1047,69686,69686,,ECDC,ECDC,BNO News,69686,Our World in Data,,
2021-06-01,Kuwait,TOTAL,,309222,1772,293899,1820000,822000,38000,DXY,DXY,DXY,1820000,Our World in Data,Our World in Data,4207077
2021-06-02,Kuwait,TOTAL,,310501,1775,294972,1820000,822000,38000,DXY,DXY,DXY,1820000,Our World in Data,Our World in Data,4207077
2021-06-01,Kyrgyzstan,TOTAL,,104866,1808,98544,54101,37117,6010,DXY,DXY,DXY,54101,Our World in Data,Our World in Data,6415851
2021-06-02,Kyrgyzstan,TOTAL,,105469,1821,99175,54101,37117,6010,DXY,DXY,DXY,54101,Our World in Data,Our World in Data,6415851
2021-06-01,Laos,TOTAL,,1912,3,1543,914014,664661,249353,DXY,DXY,DXY,914014,Our World in Data,Our World in Data,
2021-06-02,Laos,TOTAL,,1929,3,1599,914014,664661,249353,DXY,DXY,DXY,914014,Our World in Data,Our World in Data,
2021-06-01,Latvia,TOTAL,,133718,2376,125856,765320,503787,280594,DXY,DXY,DXY,765320,Our World in Data,Our World in Data,1906740
2021-06-02,Latvia,TOTAL,,133866,2386,126999,780302,507203,293176,DXY,DXY,DXY,780302,Our World in Data,Our World in Data,1906740
2021-06-01,Lebanon,TOTAL,,540277,7723,517859,800140,535694,264446,DXY,DXY,DXY,800140,Our World in Data,Our World in Data,6855709
2021-06-02,Lebanon,TOTAL,,540630,7735,520473,819518,546388,273130,DXY,DXY,DXY,819518,Our World in Data,Our World in Data,6855709
2021-06-01,Lesotho,TOTAL,,10831,326,6467,36759,36637,122,DXY,DXY,DXY,36759,Our World in Data,Our World in Data,2125267
2021-06-02,Lesotho,TOTAL,,10831,326,6467,36759,36637,122,DXY,DXY,DXY,36759,Our World in Data,Our World in Data,2125267
2021-06-01,Liberia,TOTAL,,2191,86,2040,56144,56144,,DXY,DXY,DXY,56144,Our World in Data,,4937374
2021-06-02,Liberia,TOTAL,,2210,86,2043,56144,56144,,DXY,DXY,DXY,56144,Our World in Data,,4937374
2021-06-01,Libya,TOTAL,,185181,3125,171637,243891,243891,,DXY,DXY,DXY,243891,Our World in Data,,6777453
2021-06-02,Libya,TOTAL,,186072,3127,172117,243891,243891,,DXY,DXY,DXY,243891,Our World in Data,,6777453
2021-06-01,Liechtenstein,TOTAL,,3099,58,2934,21281,12551,8730,DXY,DXY,DXY,21281,Our World in Data,Our World in Data,38020
2021-06-02,Liechtenstein,TOTAL,,3104,58,2934,21281,12551,8730,DXY,DXY,DXY,21281,Our World in Data,Our World in Data,38020
2021-06-01,Lithuania,TOTAL,,274776,4276,256176,1656168,1035541,620627,DXY,DXY,DXY,1656168,Our World in Data,Our World in Data,2759631
2021-06-02,Lithuania,TOTAL,,275198,4283,256887,1695789,1054243,641546,DXY,DXY,DXY,1695789,Our World in Data,Our World in Data,2759631
2021-06-01,Luxembourg,TOTAL,,69932,815,68240,351056,229708,121348,DXY,DXY,DXY,351056,Our World in Data,Our World in Data,615730
2021-06-02,Luxembourg,TOTAL,,69983,817,68261,356322,232381,123941,DXY,DXY,DXY,356322,Our World in Data,Our World in Data,615730
2021-06-01,Macao,TOTAL,,51,0,49,177950,112559,66169,DXY,DXY,DXY,177950,Our World in Data,Our World in Data,640446
2021-06-02,Macao,TOTAL,,51,0,49,182969,116564,67247,DXY,DXY,DXY,182969,Our World in Data,Our World in Data,640446
2021-06-01,Macedonia,TOTAL,,155272,5413,148709,331034,236878,94156,DXY,DXY,DXY,331034,Our World in Data,Our World in Data,2083458
2021-06-02,Macedonia,TOTAL,,155304,5423,148798,331034,236878,94156,DXY,DXY,DXY,331034,Our World in Data,Our World in Data,2083458
2021-06-01,Madagascar,TOTAL,,41266,835,39101,36640,36640,,DXY,DXY,DXY,36640,Our World in Data,,26969306
2021-06-02,Madagascar,TOTAL,,41342,839,39101,36640,36640,,DXY,DXY,DXY,36640,Our World in Data,,26969306
2021-06-01,Malawi,TOTAL,,34338,1200,32616,356134,356134,,DXY,DXY,DXY,356134,Our World in Data,,18628749
2021-06-02,Malawi,TOTAL,,34346,1200,32621,356134,356134,,DXY,DXY,DXY,356134,Our World in Data,,18628749
2021-06-01,Malaysia,TOTAL,,579462,2867,496121,2999036,1906388,1092648,DXY,DXY,DXY,2999036,Our World in Data,Our World in Data,31949789
2021-06-02,Malaysia,TOTAL,,579462,2867,496121,3212873,2098189,1114684,DXY,DXY,DXY,3212873,Our World in Data,Our World in Data,31949789
2021-06-01,Maldives,TOTAL,,63686,158,38813,477916,310159,167757,DXY,DXY,DXY,477916,Our World in Data,Our World in Data,530957
2021-06-02,Maldives,TOTAL,,64396,161,38813,477916,310159,167757,DXY,DXY,DXY,477916,Our World in Data,Our World in Data,530957
2021-06-01,Mali,TOTAL,,14267,517,9733,127042,93580,33462,DXY,DXY,DXY,127042,Our World in Data,Our World in Data,19658023
2021-06-02,Mali,TOTAL,,14271,517,9737,127042,93580,33462,DXY,DXY,DXY,127042,Our World in Data,Our World in Data,19658023
2021-06-01,Malta,TOTAL,,30543,419,30054,528592,319574,218321,DXY,DXY,DXY,528592,Our World in Data,Our World in Data,440377
2021-06-02,Malta,TOTAL,,30553,419,30058,528592,319574,218321,DXY,DXY,DXY,528592,Our World in Data,Our World in Data,440377
2021-06-01,Marshall Islands,TOTAL,,4,0,,30257,16497,13971,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2021-06-02,Marshall Islands,TOTAL,,4,0,,30257,16497,13971,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2021-06-01,Martinique,TOTAL,,11979,95,0,,,,DXY,DXY,DXY,,,,375557
2021-06-02,Martinique,TOTAL,,11979,95,0,,,,DXY,DXY,DXY,,,,375557
2021-06-01,Mauritania,TOTAL,,19494,463,18475,37331,30561,6770,DXY,DXY,DXY,37331,Our World in Data,Our World in Data,4525698
2021-06-02,Mauritania,TOTAL,,19598,463,18582,37331,30561,6770,DXY,DXY,DXY,37331,Our World in Data,Our World in Data,4525698
2021-06-01,Mauritius,TOTAL,,1393,18,1191,400801,232673,168128,DXY,DXY,DXY,400801,Our World in Data,Our World in Data,1269670
2021-06-02,Mauritius,TOTAL,,1411,18,1195,400801,232673,168128,DXY,DXY,DXY,400801,Our World in Data,Our World in Data,1269670
2021-06-01,Mayotte,TOTAL,,20176,173,0,,,,DXY,DXY,DXY,,,,266153
2021-06-02,Mayotte,TOTAL,,20176,173,0,,,,DXY,DXY,DXY,,,,266153
2021-06-01,Mexico,TOTAL,,2413742,223568,1928467,30990908,22043213,12604789,DXY,DXY,DXY,30990908,Our World in Data,Our World in Data,127575529
2021-06-02,Mexico,TOTAL,,2420659,227840,1930608,31811931,22633460,12919455,DXY,DXY,DXY,31811931,Our World in Data,Our World in Data,127575529
2021-06-01,Moldova,TOTAL,,255186,6107,247507,426086,344826,81260,DXY,DXY,DXY,426086,Our World in Data,Our World in Data,4043258
2021-06-02,Moldova,TOTAL,,255241,6114,247609,439049,349748,89301,DXY,DXY,DXY,439049,Our World in Data,Our World in Data,4043258
2021-06-01,Monaco,TOTAL,,2504,32,2466,30029,16502,13527,DXY,DXY,DXY,30029,Our World in Data,Our World in Data,38967
2021-06-02,Monaco,TOTAL,,2506,33,2467,30029,16502,13527,DXY,DXY,DXY,30029,Our World in Data,Our World in Data,38967
2021-06-01,Mongolia,TOTAL,,58439,276,50436,3182775,1859509,1323266,DXY,DXY,DXY,3182775,Our World in Data,Our World in Data,3225166
2021-06-02,Mongolia,TOTAL,,60372,286,51448,3234111,1860915,1373196,DXY,DXY,DXY,3234111,Our World in Data,Our World in Data,3225166
2021-06-01,Montenegro,TOTAL,,99623,1584,97207,218306,133828,84478,DXY,DXY,DXY,218306,Our World in Data,Our World in Data,627988
2021-06-02,Montenegro,TOTAL,,99652,1585,97282,223627,135025,88602,DXY,DXY,DXY,223627,Our World in Data,Our World in Data,627988
2021-06-01,Montserrat,TOTAL,,20,1,18,2522,1358,1164,DXY,DXY,DXY,2522,Our World in Data,Our World in Data,4991
2021-06-02,Montserrat,TOTAL,,20,1,18,2522,1358,1164,DXY,DXY,DXY,2522,Our World in Data,Our World in Data,4991
2021-06-01,Morocco,TOTAL,,519108,9143,506962,14413974,8772982,5640992,DXY,DXY,DXY,14413974,Our World in Data,Our World in Data,36471766
2021-06-02,Morocco,TOTAL,,519610,9154,507528,14614443,8869486,5744957,DXY,DXY,DXY,14614443,Our World in Data,Our World in Data,36471766
2021-06-01,Mozambique,TOTAL,,70795,836,69525,394312,319511,74801,DXY,DXY,DXY,394312,Our World in Data,Our World in Data,30366043
2021-06-02,Mozambique,TOTAL,,70850,836,69547,394312,319511,74801,DXY,DXY,DXY,394312,Our World in Data,Our World in Data,30366043
2021-06-01,Myanmar,TOTAL,,143629,3217,132319,2994900,1772177,1222723,DXY,DXY,DXY,2994900,Our World in Data,Our World in Data,54045422
2021-06-02,Myanmar,TOTAL,,143751,3217,132360,2994900,1772177,1222723,DXY,DXY,DXY,2994900,Our World in Data,Our World in Data,54045422
2021-06-01,Nepal,TOTAL,,561302,7386,447446,2827243,2113080,714163,DXY,DXY,DXY,2827243,Our World in Data,Our World in Data,28608715
