Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-11-01,United Kingdom,England,Borough of Halton,53332,407,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of North Tyneside,84315,690,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of Oldham,83615,923,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of Rochdale,81285,928,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of Stockport,111217,1011,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of Swindon,80253,466,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of Tameside,85437,935,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of Thurrock,66404,614,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of Torbay,47748,367,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Borough of Wigan,124185,1384,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Bracknell Forest,46778,250,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Bradford,183703,1705,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Brighton and Hove,103166,542,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Bristol,180822,807,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Buckinghamshire,196892,1452,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Calderdale,71935,531,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Cambridgeshire,234047,1321,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Central Bedfordshire,107047,869,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Cheshire East,141531,1309,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Cheshire West and Chester,131094,1268,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,City and Borough of Birmingham,368244,3824,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,City and Borough of Leeds,295893,1991,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,City and Borough of Salford,102192,836,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,City and Borough of Wakefield,126478,1183,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,City of Kingston upon Hull,96153,973,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,City of Leicester,127382,1140,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,City of York,71713,526,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,County Durham,198334,1986,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Coventry,119974,933,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Cumbria,174391,1999,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Darlington,41156,395,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Derby,93629,948,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Derbyshire,280619,2878,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Devon,261165,1598,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,District of Rutland,12975,102,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Doncaster,116048,1284,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Dorset,118798,921,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Dudley,116737,1136,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,East Riding of Yorkshire,116395,1212,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,East Sussex,182088,1969,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Essex,539379,5447,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Gateshead,76049,692,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Gloucestershire,210166,1599,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Hampshire,490645,3516,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Hartlepool,35873,364,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Herefordshire,58471,492,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Hertfordshire,437925,3501,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Isle of Wight,44811,446,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Kent,551965,5392,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Kirklees,147811,1271,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Knowsley,63779,616,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Lancashire,452293,4507,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Leicestershire,254465,2075,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Lincolnshire,252163,2513,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Liverpool,188812,1789,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Luton,80321,760,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Manchester,204651,1431,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Medway,101450,991,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Metropolitan Borough of Wirral,122769,1181,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Middlesbrough,56606,529,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Milton Keynes,105370,686,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Newcastle upon Tyne,114763,688,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Norfolk,291353,2857,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,North East Lincolnshire,56977,459,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,North Lincolnshire,58194,495,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,North Somerset,76658,532,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,North Yorkshire,204126,1607,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Northamptonshire,275822,2155,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Northumberland,117044,1167,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Nottingham,117368,970,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Nottinghamshire,304068,2846,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Oxfordshire,251691,1244,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Peterborough,80038,521,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Plymouth,98244,467,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Portsmouth,77586,551,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Reading,62726,401,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Redcar and Cleveland,51327,488,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Rotherham,99894,1166,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Royal Borough of Windsor and Maidenhead,55851,406,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Sandwell,117265,1391,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Sefton,107197,1178,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Sheffield,204382,1844,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Shropshire,106951,991,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Slough,55068,396,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Solihull,78892,779,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Somerset,183515,1316,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,South Gloucestershire,106437,562,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,South Tyneside,58341,633,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Southampton,89733,505,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Southend-on-Sea,65886,794,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,St. Helens,72281,717,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Staffordshire,318611,3427,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Stockton-on-Tees,76729,659,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Stoke-on-Trent,95252,1018,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Suffolk,240635,2189,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Sunderland,106607,1140,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Surrey,443931,3426,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,TOTAL,20178456,169882,,138090200,45312239,42773302,Public Health England,Public Health England,,138090200,Our World in Data,Our World in Data,
2022-11-01,United Kingdom,England,Telford and Wrekin,68422,466,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Trafford,90988,730,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Walsall,100040,1171,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Warrington,83680,692,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Warwickshire,212784,1640,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,West Berkshire,54687,302,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,West Sussex,301083,2207,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Wiltshire,167260,1062,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Wokingham,65277,346,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Wolverhampton,95023,1024,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,England,Worcestershire,202965,1840,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Gibraltar,TOTAL,20121,108,20006,,,,DXY,DXY,DXY,,,,
2022-11-01,United Kingdom,Montserrat,TOTAL,1403,8,245,,,,DXY,DXY,DXY,,,,
2022-11-01,United Kingdom,Northern Ireland,Antrim and Newtownabbey,55320,308,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Ards and North Down,55303,224,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Armagh City Banbridge and Craigavon,81778,461,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Causeway Coast and Glens,47557,280,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,City of Belfast,129330,627,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Derry City and Strabane,62281,225,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Fermanagh and Omagh,42616,164,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Lisburn and Castlereagh,55221,266,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Mid Ulster,56472,316,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Mid and East Antrim,48123,294,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,Newry Mourne and Down,68270,264,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Northern Ireland,TOTAL,713294,3445,,4240158,1429679,1357438,Public Health England,Public Health England,,4240158,Our World in Data,Our World in Data,
2022-11-01,United Kingdom,Scotland,Aberdeen City,79195,348,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Aberdeenshire,87665,326,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Angus,39854,239,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Argyll and Bute,27253,130,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Clackmannanshire,21764,145,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Dumfries and Galloway,48934,262,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Dundee City,57619,390,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,East Ayrshire,52821,389,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,East Dunbartonshire,47315,288,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,East Lothian,40972,185,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,East Renfrewshire,41794,237,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Edinburgh,201181,924,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Eilean Siar,8923,38,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Falkirk,67004,415,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Fife,140427,719,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Glasgow City,256946,1771,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Highland,76701,285,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Inverclyde,32202,223,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Midlothian,37744,215,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Moray,30685,81,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,North Ayrshire,54164,446,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,North Lanarkshire,150166,1038,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Orkney Islands,6211,17,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Perth and Kinross,52010,370,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Renfrewshire,79922,546,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Shetland Islands,7657,17,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,South Ayrshire,42669,342,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,South Lanarkshire,140644,938,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,Stirling,35322,192,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,TOTAL,2118188,12389,,13014285,4549556,4285946,Public Health England,Public Health England,,13014285,Our World in Data,Our World in Data,
2022-11-01,United Kingdom,Scotland,The Scottish Borders,35921,200,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,West Dunbartonshire,38798,284,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,Scotland,West Lothian,74880,374,,,,,Public Health England,Public Health England,,,,,
2022-11-01,United Kingdom,TOTAL,,23898489,209208,6491069,151248820,53813491,50762968,DXY,DXY,DXY,151248820,Our World in Data,Our World in Data,67530161
2022-11-01,United Kingdom,Wales,Anglesey,15118,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Blaenau Gwent,21552,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Bridgend county borough,41517,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Caerphilly County Borough,52029,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Cardiff,104869,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Carmarthenshire,48566,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,City and County of Swansea,69368,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Conwy,27095,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,County of Ceredigion,13068,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,County of Flintshire,39550,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Denbighshire,25237,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Gwynedd,27446,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Merthyr Tydfil County Borough,19625,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Monmouthshire,20363,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Neath Port Talbot,43140,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Newport,44730,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Pembrokeshire,26713,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Rhondda Cynon Taf,72608,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Sir Powys,26591,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,TOTAL,888547,7957,,7443232,2589262,2463231,Public Health England,Public Health England,,7443232,Our World in Data,Our World in Data,
2022-11-01,United Kingdom,Wales,Torfaen County Borough,27274,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Vale of Glamorgan,37712,,,,,,Public Health England,,,,,,
2022-11-01,United Kingdom,Wales,Wrexham,38422,,,,,,Public Health England,,,,,,
2022-11-01,United States,Alabama,Autauga County,18480,228,,,,,USAFacts,USAFacts,,,,,55601
2022-11-01,United States,Alabama,Baldwin County,65895,716,,,,,USAFacts,USAFacts,,,,,218022
2022-11-01,United States,Alabama,Barbour County,6926,103,,,,,USAFacts,USAFacts,,,,,24881
2022-11-01,United States,Alabama,Bibb County,7560,108,,,,,USAFacts,USAFacts,,,,,22400
2022-11-01,United States,Alabama,Blount County,17286,258,,,,,USAFacts,USAFacts,,,,,57840
2022-11-01,United States,Alabama,Bullock County,2817,54,,,,,USAFacts,USAFacts,,,,,10138
2022-11-01,United States,Alabama,Butler County,6056,130,,,,,USAFacts,USAFacts,,,,,19680
2022-11-01,United States,Alabama,Calhoun County,38477,659,,,,,USAFacts,USAFacts,,,,,114277
2022-11-01,United States,Alabama,Chambers County,10017,169,,,,,USAFacts,USAFacts,,,,,33615
2022-11-01,United States,Alabama,Cherokee County,6039,87,,,,,USAFacts,USAFacts,,,,,26032
2022-11-01,United States,Alabama,Chilton County,12438,214,,,,,USAFacts,USAFacts,,,,,44153
2022-11-01,United States,Alabama,Choctaw County,2193,38,,,,,USAFacts,USAFacts,,,,,12841
2022-11-01,United States,Alabama,Clarke County,8041,106,,,,,USAFacts,USAFacts,,,,,23920
2022-11-01,United States,Alabama,Clay County,4761,90,,,,,USAFacts,USAFacts,,,,,13275
2022-11-01,United States,Alabama,Cleburne County,4118,71,,,,,USAFacts,USAFacts,,,,,14987
2022-11-01,United States,Alabama,Coffee County,16062,242,,,,,USAFacts,USAFacts,,,,,51909
2022-11-01,United States,Alabama,Colbert County,19602,270,,,,,USAFacts,USAFacts,,,,,54762
2022-11-01,United States,Alabama,Conecuh County,3354,73,,,,,USAFacts,USAFacts,,,,,12277
2022-11-01,United States,Alabama,Coosa County,3511,62,,,,,USAFacts,USAFacts,,,,,10715
2022-11-01,United States,Alabama,Covington County,10967,250,,,,,USAFacts,USAFacts,,,,,36986
2022-11-01,United States,Alabama,Crenshaw County,4406,107,,,,,USAFacts,USAFacts,,,,,13824
2022-11-01,United States,Alabama,Cullman County,29527,383,,,,,USAFacts,USAFacts,,,,,83442
2022-11-01,United States,Alabama,Dale County,15486,244,,,,,USAFacts,USAFacts,,,,,48956
2022-11-01,United States,Alabama,Dallas County,10141,255,,,,,USAFacts,USAFacts,,,,,38310
2022-11-01,United States,Alabama,DeKalb County,21284,341,,,,,USAFacts,USAFacts,,,,,71385
2022-11-01,United States,Alabama,Elmore County,27810,358,,,,,USAFacts,USAFacts,,,,,81887
2022-11-01,United States,Alabama,Escambia County,11597,178,,,,,USAFacts,USAFacts,,,,,36748
2022-11-01,United States,Alabama,Etowah County,32396,680,,,,,USAFacts,USAFacts,,,,,102501
2022-11-01,United States,Alabama,Fayette County,5583,97,,,,,USAFacts,USAFacts,,,,,16433
2022-11-01,United States,Alabama,Franklin County,11329,147,,,,,USAFacts,USAFacts,,,,,31363
2022-11-01,United States,Alabama,Geneva County,7471,171,,,,,USAFacts,USAFacts,,,,,26314
2022-11-01,United States,Alabama,Greene County,2149,52,,,,,USAFacts,USAFacts,,,,,8233
2022-11-01,United States,Alabama,Hale County,5390,109,,,,,USAFacts,USAFacts,,,,,14726
2022-11-01,United States,Alabama,Henry County,5481,79,,,,,USAFacts,USAFacts,,,,,17209
2022-11-01,United States,Alabama,Houston County,30437,525,,,,,USAFacts,USAFacts,,,,,104722
2022-11-01,United States,Alabama,Jackson County,17089,251,,,,,USAFacts,USAFacts,,,,,51736
2022-11-01,United States,Alabama,Jefferson County,220295,2467,,,,,USAFacts,USAFacts,,,,,659300
2022-11-01,United States,Alabama,Lamar County,4435,69,,,,,USAFacts,USAFacts,,,,,13844
2022-11-01,United States,Alabama,Lauderdale County,28364,410,,,,,USAFacts,USAFacts,,,,,92387
2022-11-01,United States,Alabama,Lawrence County,8915,174,,,,,USAFacts,USAFacts,,,,,32957
2022-11-01,United States,Alabama,Lee County,44293,354,,,,,USAFacts,USAFacts,,,,,163941
2022-11-01,United States,Alabama,Limestone County,29863,307,,,,,USAFacts,USAFacts,,,,,96174
2022-11-01,United States,Alabama,Lowndes County,3077,80,,,,,USAFacts,USAFacts,,,,,9974
2022-11-01,United States,Alabama,Macon County,4809,89,,,,,USAFacts,USAFacts,,,,,18439
2022-11-01,United States,Alabama,Madison County,107929,1024,,,,,USAFacts,USAFacts,,,,,366519
2022-11-01,United States,Alabama,Marengo County,5830,114,,,,,USAFacts,USAFacts,,,,,19066
2022-11-01,United States,Alabama,Marion County,9427,156,,,,,USAFacts,USAFacts,,,,,29763
2022-11-01,United States,Alabama,Marshall County,31039,404,,,,,USAFacts,USAFacts,,,,,96109
2022-11-01,United States,Alabama,Mobile County,128436,1745,,,,,USAFacts,USAFacts,,,,,413757
2022-11-01,United States,Alabama,Monroe County,6190,84,,,,,USAFacts,USAFacts,,,,,21067
2022-11-01,United States,Alabama,Montgomery County,67122,997,,,,,USAFacts,USAFacts,,,,,225763
2022-11-01,United States,Alabama,Morgan County,43288,536,,,,,USAFacts,USAFacts,,,,,119089
2022-11-01,United States,Alabama,Perry County,2506,49,,,,,USAFacts,USAFacts,,,,,9140
2022-11-01,United States,Alabama,Pickens County,6008,112,,,,,USAFacts,USAFacts,,,,,19938
2022-11-01,United States,Alabama,Pike County,8750,140,,,,,USAFacts,USAFacts,,,,,33338
2022-11-01,United States,Alabama,Randolph County,5927,77,,,,,USAFacts,USAFacts,,,,,22725
2022-11-01,United States,Alabama,Russell County,12064,98,,,,,USAFacts,USAFacts,,,,,57781
2022-11-01,United States,Alabama,Saint Clair County,30250,434,,,,,USAFacts,USAFacts,,,,,88690
2022-11-01,United States,Alabama,Shelby County,71943,471,,,,,USAFacts,USAFacts,,,,,215707
2022-11-01,United States,Alabama,Sumter County,2992,55,,,,,USAFacts,USAFacts,,,,,12691
2022-11-01,United States,Alabama,TOTAL,1531305,20533,,6693189,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,4887871
2022-11-01,United States,Alabama,Talladega County,26775,389,,,,,USAFacts,USAFacts,,,,,79828
2022-11-01,United States,Alabama,Tallapoosa County,13615,249,,,,,USAFacts,USAFacts,,,,,40497
2022-11-01,United States,Alabama,Tuscaloosa County,66125,827,,,,,USAFacts,USAFacts,,,,,208911
2022-11-01,United States,Alabama,Walker County,22417,471,,,,,USAFacts,USAFacts,,,,,63711
2022-11-01,United States,Alabama,Washington County,4178,60,,,,,USAFacts,USAFacts,,,,,16378
2022-11-01,United States,Alabama,Wilcox County,3448,48,,,,,USAFacts,USAFacts,,,,,10627
2022-11-01,United States,Alabama,Winston County,8819,138,,,,,USAFacts,USAFacts,,,,,23660
2022-11-01,United States,Alaska,Aleutians East Borough,775,1,,,,,USAFacts,USAFacts,,,,,3515
2022-11-01,United States,Alaska,Aleutians West Census Area,1037,3,,,,,USAFacts,USAFacts,,,,,5723
2022-11-01,United States,Alaska,Anchorage Municipality,116887,568,,,,,USAFacts,USAFacts,,,,,291538
2022-11-01,United States,Alaska,Bethel Census Area,12138,45,,,,,USAFacts,USAFacts,,,,,18216
2022-11-01,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-11-01,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-11-01,United States,Alaska,Denali Borough,466,1,,,,,USAFacts,USAFacts,,,,,2059
2022-11-01,United States,Alaska,Dillingham Census Area,2090,12,,,,,USAFacts,USAFacts,,,,,5000
2022-11-01,United States,Alaska,Fairbanks North Star Borough,31064,153,,,,,USAFacts,USAFacts,,,,,98971
2022-11-01,United States,Alaska,Haines Borough,773,1,,,,,USAFacts,USAFacts,,,,,2474
2022-11-01,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-11-01,United States,Alaska,Juneau City and Borough,10721,25,,,,,USAFacts,USAFacts,,,,,32113
2022-11-01,United States,Alaska,Kenai Peninsula Borough,20509,113,,,,,USAFacts,USAFacts,,,,,58533
2022-11-01,United States,Alaska,Ketchikan Gateway Borough,4798,27,,,,,USAFacts,USAFacts,,,,,13918
2022-11-01,United States,Alaska,Kodiak Island Borough,5462,12,,,,,USAFacts,USAFacts,,,,,13345
2022-11-01,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-11-01,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-11-01,United States,Alaska,Matanuska-Susitna Borough,39020,257,,,,,USAFacts,USAFacts,,,,,107610
2022-11-01,United States,Alaska,Nome Census Area,6759,5,,,,,USAFacts,USAFacts,,,,,10008
2022-11-01,United States,Alaska,North Slope Borough,4685,13,,,,,USAFacts,USAFacts,,,,,9872
2022-11-01,United States,Alaska,Northwest Arctic Borough,5305,20,,,,,USAFacts,USAFacts,,,,,7671
2022-11-01,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-11-01,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
