Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-05-07,United States,Arkansas,Perry County,3020,43,,,,,USAFacts,USAFacts,,,,,10352
2023-05-08,United States,Arkansas,Perry County,3020,43,,,,,USAFacts,USAFacts,,,,,10352
2023-05-01,United States,Arkansas,Phillips County,5890,106,,,,,USAFacts,USAFacts,,,,,18029
2023-05-02,United States,Arkansas,Phillips County,5890,106,,,,,USAFacts,USAFacts,,,,,18029
2023-05-03,United States,Arkansas,Phillips County,5890,106,,,,,USAFacts,USAFacts,,,,,18029
2023-05-04,United States,Arkansas,Phillips County,5890,106,,,,,USAFacts,USAFacts,,,,,18029
2023-05-05,United States,Arkansas,Phillips County,5890,106,,,,,USAFacts,USAFacts,,,,,18029
2023-05-06,United States,Arkansas,Phillips County,5890,106,,,,,USAFacts,USAFacts,,,,,18029
2023-05-07,United States,Arkansas,Phillips County,5890,106,,,,,USAFacts,USAFacts,,,,,18029
2023-05-08,United States,Arkansas,Phillips County,5890,106,,,,,USAFacts,USAFacts,,,,,18029
2023-05-01,United States,Arkansas,Pike County,2965,49,,,,,USAFacts,USAFacts,,,,,10673
2023-05-02,United States,Arkansas,Pike County,2965,49,,,,,USAFacts,USAFacts,,,,,10673
2023-05-03,United States,Arkansas,Pike County,2965,49,,,,,USAFacts,USAFacts,,,,,10673
2023-05-04,United States,Arkansas,Pike County,2965,49,,,,,USAFacts,USAFacts,,,,,10673
2023-05-05,United States,Arkansas,Pike County,2965,49,,,,,USAFacts,USAFacts,,,,,10673
2023-05-06,United States,Arkansas,Pike County,2965,49,,,,,USAFacts,USAFacts,,,,,10673
2023-05-07,United States,Arkansas,Pike County,2965,49,,,,,USAFacts,USAFacts,,,,,10673
2023-05-08,United States,Arkansas,Pike County,2965,49,,,,,USAFacts,USAFacts,,,,,10673
2023-05-01,United States,Arkansas,Poinsett County,10128,140,,,,,USAFacts,USAFacts,,,,,23974
2023-05-02,United States,Arkansas,Poinsett County,10128,140,,,,,USAFacts,USAFacts,,,,,23974
2023-05-03,United States,Arkansas,Poinsett County,10128,140,,,,,USAFacts,USAFacts,,,,,23974
2023-05-04,United States,Arkansas,Poinsett County,10128,140,,,,,USAFacts,USAFacts,,,,,23974
2023-05-05,United States,Arkansas,Poinsett County,10128,140,,,,,USAFacts,USAFacts,,,,,23974
2023-05-06,United States,Arkansas,Poinsett County,10128,140,,,,,USAFacts,USAFacts,,,,,23974
2023-05-07,United States,Arkansas,Poinsett County,10128,140,,,,,USAFacts,USAFacts,,,,,23974
2023-05-08,United States,Arkansas,Poinsett County,10128,140,,,,,USAFacts,USAFacts,,,,,23974
2023-05-01,United States,Arkansas,Polk County,4654,161,,,,,USAFacts,USAFacts,,,,,20049
2023-05-02,United States,Arkansas,Polk County,4654,161,,,,,USAFacts,USAFacts,,,,,20049
2023-05-03,United States,Arkansas,Polk County,4654,161,,,,,USAFacts,USAFacts,,,,,20049
2023-05-04,United States,Arkansas,Polk County,4654,161,,,,,USAFacts,USAFacts,,,,,20049
2023-05-05,United States,Arkansas,Polk County,4654,161,,,,,USAFacts,USAFacts,,,,,20049
2023-05-06,United States,Arkansas,Polk County,4654,161,,,,,USAFacts,USAFacts,,,,,20049
2023-05-07,United States,Arkansas,Polk County,4654,161,,,,,USAFacts,USAFacts,,,,,20049
2023-05-08,United States,Arkansas,Polk County,4654,161,,,,,USAFacts,USAFacts,,,,,20049
2023-05-01,United States,Arkansas,Pope County,20974,230,,,,,USAFacts,USAFacts,,,,,64000
2023-05-02,United States,Arkansas,Pope County,20974,230,,,,,USAFacts,USAFacts,,,,,64000
2023-05-03,United States,Arkansas,Pope County,20974,230,,,,,USAFacts,USAFacts,,,,,64000
2023-05-04,United States,Arkansas,Pope County,20974,230,,,,,USAFacts,USAFacts,,,,,64000
2023-05-05,United States,Arkansas,Pope County,20974,230,,,,,USAFacts,USAFacts,,,,,64000
2023-05-06,United States,Arkansas,Pope County,20974,230,,,,,USAFacts,USAFacts,,,,,64000
2023-05-07,United States,Arkansas,Pope County,20974,230,,,,,USAFacts,USAFacts,,,,,64000
2023-05-08,United States,Arkansas,Pope County,20974,230,,,,,USAFacts,USAFacts,,,,,64000
2023-05-01,United States,Arkansas,Prairie County,2418,46,,,,,USAFacts,USAFacts,,,,,8074
2023-05-02,United States,Arkansas,Prairie County,2418,46,,,,,USAFacts,USAFacts,,,,,8074
2023-05-03,United States,Arkansas,Prairie County,2418,46,,,,,USAFacts,USAFacts,,,,,8074
2023-05-04,United States,Arkansas,Prairie County,2418,46,,,,,USAFacts,USAFacts,,,,,8074
2023-05-05,United States,Arkansas,Prairie County,2418,46,,,,,USAFacts,USAFacts,,,,,8074
2023-05-06,United States,Arkansas,Prairie County,2418,46,,,,,USAFacts,USAFacts,,,,,8074
2023-05-07,United States,Arkansas,Prairie County,2418,46,,,,,USAFacts,USAFacts,,,,,8074
2023-05-08,United States,Arkansas,Prairie County,2418,46,,,,,USAFacts,USAFacts,,,,,8074
2023-05-01,United States,Arkansas,Pulaski County,128164,1325,,,,,USAFacts,USAFacts,,,,,392680
2023-05-02,United States,Arkansas,Pulaski County,128164,1325,,,,,USAFacts,USAFacts,,,,,392680
2023-05-03,United States,Arkansas,Pulaski County,128164,1325,,,,,USAFacts,USAFacts,,,,,392680
2023-05-04,United States,Arkansas,Pulaski County,128164,1325,,,,,USAFacts,USAFacts,,,,,392680
2023-05-05,United States,Arkansas,Pulaski County,128164,1325,,,,,USAFacts,USAFacts,,,,,392680
2023-05-06,United States,Arkansas,Pulaski County,128164,1325,,,,,USAFacts,USAFacts,,,,,392680
2023-05-07,United States,Arkansas,Pulaski County,128164,1325,,,,,USAFacts,USAFacts,,,,,392680
2023-05-08,United States,Arkansas,Pulaski County,128164,1325,,,,,USAFacts,USAFacts,,,,,392680
2023-05-01,United States,Arkansas,Randolph County,6466,107,,,,,USAFacts,USAFacts,,,,,17948
2023-05-02,United States,Arkansas,Randolph County,6466,107,,,,,USAFacts,USAFacts,,,,,17948
2023-05-03,United States,Arkansas,Randolph County,6466,107,,,,,USAFacts,USAFacts,,,,,17948
2023-05-04,United States,Arkansas,Randolph County,6466,107,,,,,USAFacts,USAFacts,,,,,17948
2023-05-05,United States,Arkansas,Randolph County,6466,107,,,,,USAFacts,USAFacts,,,,,17948
2023-05-06,United States,Arkansas,Randolph County,6466,107,,,,,USAFacts,USAFacts,,,,,17948
2023-05-07,United States,Arkansas,Randolph County,6466,107,,,,,USAFacts,USAFacts,,,,,17948
2023-05-08,United States,Arkansas,Randolph County,6466,107,,,,,USAFacts,USAFacts,,,,,17948
2023-05-01,United States,Arkansas,Saint Francis County,8569,112,,,,,USAFacts,USAFacts,,,,,25439
2023-05-02,United States,Arkansas,Saint Francis County,8569,112,,,,,USAFacts,USAFacts,,,,,25439
2023-05-03,United States,Arkansas,Saint Francis County,8569,112,,,,,USAFacts,USAFacts,,,,,25439
2023-05-04,United States,Arkansas,Saint Francis County,8569,112,,,,,USAFacts,USAFacts,,,,,25439
2023-05-05,United States,Arkansas,Saint Francis County,8569,112,,,,,USAFacts,USAFacts,,,,,25439
2023-05-06,United States,Arkansas,Saint Francis County,8569,112,,,,,USAFacts,USAFacts,,,,,25439
2023-05-07,United States,Arkansas,Saint Francis County,8569,112,,,,,USAFacts,USAFacts,,,,,25439
2023-05-08,United States,Arkansas,Saint Francis County,8569,112,,,,,USAFacts,USAFacts,,,,,25439
2023-05-01,United States,Arkansas,Saline County,37232,396,,,,,USAFacts,USAFacts,,,,,121421
2023-05-02,United States,Arkansas,Saline County,37232,396,,,,,USAFacts,USAFacts,,,,,121421
2023-05-03,United States,Arkansas,Saline County,37232,396,,,,,USAFacts,USAFacts,,,,,121421
2023-05-04,United States,Arkansas,Saline County,37232,396,,,,,USAFacts,USAFacts,,,,,121421
2023-05-05,United States,Arkansas,Saline County,37232,396,,,,,USAFacts,USAFacts,,,,,121421
2023-05-06,United States,Arkansas,Saline County,37232,396,,,,,USAFacts,USAFacts,,,,,121421
2023-05-07,United States,Arkansas,Saline County,37232,396,,,,,USAFacts,USAFacts,,,,,121421
2023-05-08,United States,Arkansas,Saline County,37232,396,,,,,USAFacts,USAFacts,,,,,121421
2023-05-01,United States,Arkansas,Scott County,2863,49,,,,,USAFacts,USAFacts,,,,,10319
2023-05-02,United States,Arkansas,Scott County,2863,49,,,,,USAFacts,USAFacts,,,,,10319
2023-05-03,United States,Arkansas,Scott County,2863,49,,,,,USAFacts,USAFacts,,,,,10319
2023-05-04,United States,Arkansas,Scott County,2863,49,,,,,USAFacts,USAFacts,,,,,10319
2023-05-05,United States,Arkansas,Scott County,2863,49,,,,,USAFacts,USAFacts,,,,,10319
2023-05-06,United States,Arkansas,Scott County,2863,49,,,,,USAFacts,USAFacts,,,,,10319
2023-05-07,United States,Arkansas,Scott County,2863,49,,,,,USAFacts,USAFacts,,,,,10319
2023-05-08,United States,Arkansas,Scott County,2863,49,,,,,USAFacts,USAFacts,,,,,10319
2023-05-01,United States,Arkansas,Searcy County,2575,53,,,,,USAFacts,USAFacts,,,,,7958
2023-05-02,United States,Arkansas,Searcy County,2575,53,,,,,USAFacts,USAFacts,,,,,7958
2023-05-03,United States,Arkansas,Searcy County,2575,53,,,,,USAFacts,USAFacts,,,,,7958
2023-05-04,United States,Arkansas,Searcy County,2575,53,,,,,USAFacts,USAFacts,,,,,7958
2023-05-05,United States,Arkansas,Searcy County,2575,53,,,,,USAFacts,USAFacts,,,,,7958
2023-05-06,United States,Arkansas,Searcy County,2575,53,,,,,USAFacts,USAFacts,,,,,7958
2023-05-07,United States,Arkansas,Searcy County,2575,53,,,,,USAFacts,USAFacts,,,,,7958
2023-05-08,United States,Arkansas,Searcy County,2575,53,,,,,USAFacts,USAFacts,,,,,7958
2023-05-01,United States,Arkansas,Sebastian County,39367,589,,,,,USAFacts,USAFacts,,,,,127753
2023-05-02,United States,Arkansas,Sebastian County,39367,589,,,,,USAFacts,USAFacts,,,,,127753
2023-05-03,United States,Arkansas,Sebastian County,39367,589,,,,,USAFacts,USAFacts,,,,,127753
2023-05-04,United States,Arkansas,Sebastian County,39367,589,,,,,USAFacts,USAFacts,,,,,127753
2023-05-05,United States,Arkansas,Sebastian County,39367,589,,,,,USAFacts,USAFacts,,,,,127753
2023-05-06,United States,Arkansas,Sebastian County,39367,589,,,,,USAFacts,USAFacts,,,,,127753
2023-05-07,United States,Arkansas,Sebastian County,39367,589,,,,,USAFacts,USAFacts,,,,,127753
2023-05-08,United States,Arkansas,Sebastian County,39367,589,,,,,USAFacts,USAFacts,,,,,127753
2023-05-01,United States,Arkansas,Sevier County,7125,84,,,,,USAFacts,USAFacts,,,,,17139
2023-05-02,United States,Arkansas,Sevier County,7125,84,,,,,USAFacts,USAFacts,,,,,17139
2023-05-03,United States,Arkansas,Sevier County,7125,84,,,,,USAFacts,USAFacts,,,,,17139
2023-05-04,United States,Arkansas,Sevier County,7125,84,,,,,USAFacts,USAFacts,,,,,17139
2023-05-05,United States,Arkansas,Sevier County,7125,84,,,,,USAFacts,USAFacts,,,,,17139
2023-05-06,United States,Arkansas,Sevier County,7125,84,,,,,USAFacts,USAFacts,,,,,17139
2023-05-07,United States,Arkansas,Sevier County,7125,84,,,,,USAFacts,USAFacts,,,,,17139
2023-05-08,United States,Arkansas,Sevier County,7125,84,,,,,USAFacts,USAFacts,,,,,17139
2023-05-01,United States,Arkansas,Sharp County,5718,123,,,,,USAFacts,USAFacts,,,,,17366
2023-05-02,United States,Arkansas,Sharp County,5718,123,,,,,USAFacts,USAFacts,,,,,17366
2023-05-03,United States,Arkansas,Sharp County,5718,123,,,,,USAFacts,USAFacts,,,,,17366
2023-05-04,United States,Arkansas,Sharp County,5718,123,,,,,USAFacts,USAFacts,,,,,17366
2023-05-05,United States,Arkansas,Sharp County,5718,123,,,,,USAFacts,USAFacts,,,,,17366
2023-05-06,United States,Arkansas,Sharp County,5718,123,,,,,USAFacts,USAFacts,,,,,17366
2023-05-07,United States,Arkansas,Sharp County,5718,123,,,,,USAFacts,USAFacts,,,,,17366
2023-05-08,United States,Arkansas,Sharp County,5718,123,,,,,USAFacts,USAFacts,,,,,17366
2023-05-01,United States,Arkansas,Stone County,3711,80,,,,,USAFacts,USAFacts,,,,,12457
2023-05-02,United States,Arkansas,Stone County,3711,80,,,,,USAFacts,USAFacts,,,,,12457
2023-05-03,United States,Arkansas,Stone County,3711,80,,,,,USAFacts,USAFacts,,,,,12457
2023-05-04,United States,Arkansas,Stone County,3711,80,,,,,USAFacts,USAFacts,,,,,12457
2023-05-05,United States,Arkansas,Stone County,3711,80,,,,,USAFacts,USAFacts,,,,,12457
2023-05-06,United States,Arkansas,Stone County,3711,80,,,,,USAFacts,USAFacts,,,,,12457
2023-05-07,United States,Arkansas,Stone County,3711,80,,,,,USAFacts,USAFacts,,,,,12457
2023-05-08,United States,Arkansas,Stone County,3711,80,,,,,USAFacts,USAFacts,,,,,12457
2023-05-01,United States,Arkansas,TOTAL,977662,13062,,4867436,2114069,1719511,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2023-05-02,United States,Arkansas,TOTAL,977662,13062,,4867436,2114069,1719511,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2023-05-03,United States,Arkansas,TOTAL,977662,13062,,4870800,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,3013825
2023-05-04,United States,Arkansas,TOTAL,977662,13062,,4870800,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,3013825
2023-05-05,United States,Arkansas,TOTAL,977662,13062,,4870800,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,3013825
2023-05-06,United States,Arkansas,TOTAL,977662,13062,,4870800,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,3013825
2023-05-07,United States,Arkansas,TOTAL,977662,13062,,4870800,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,3013825
2023-05-08,United States,Arkansas,TOTAL,977662,13062,,4870800,,,USAFacts,USAFacts,,US CDC,US CDC,US CDC,3013825
2023-05-01,United States,Arkansas,Union County,11312,207,,,,,USAFacts,USAFacts,,,,,39126
2023-05-02,United States,Arkansas,Union County,11312,207,,,,,USAFacts,USAFacts,,,,,39126
2023-05-03,United States,Arkansas,Union County,11312,207,,,,,USAFacts,USAFacts,,,,,39126
2023-05-04,United States,Arkansas,Union County,11312,207,,,,,USAFacts,USAFacts,,,,,39126
2023-05-05,United States,Arkansas,Union County,11312,207,,,,,USAFacts,USAFacts,,,,,39126
2023-05-06,United States,Arkansas,Union County,11312,207,,,,,USAFacts,USAFacts,,,,,39126
2023-05-07,United States,Arkansas,Union County,11312,207,,,,,USAFacts,USAFacts,,,,,39126
2023-05-08,United States,Arkansas,Union County,11312,207,,,,,USAFacts,USAFacts,,,,,39126
2023-05-01,United States,Arkansas,Van Buren County,4348,67,,,,,USAFacts,USAFacts,,,,,16603
2023-05-02,United States,Arkansas,Van Buren County,4348,67,,,,,USAFacts,USAFacts,,,,,16603
2023-05-03,United States,Arkansas,Van Buren County,4348,67,,,,,USAFacts,USAFacts,,,,,16603
2023-05-04,United States,Arkansas,Van Buren County,4348,67,,,,,USAFacts,USAFacts,,,,,16603
2023-05-05,United States,Arkansas,Van Buren County,4348,67,,,,,USAFacts,USAFacts,,,,,16603
2023-05-06,United States,Arkansas,Van Buren County,4348,67,,,,,USAFacts,USAFacts,,,,,16603
2023-05-07,United States,Arkansas,Van Buren County,4348,67,,,,,USAFacts,USAFacts,,,,,16603
2023-05-08,United States,Arkansas,Van Buren County,4348,67,,,,,USAFacts,USAFacts,,,,,16603
2023-05-01,United States,Arkansas,Washington County,81088,712,,,,,USAFacts,USAFacts,,,,,236961
2023-05-02,United States,Arkansas,Washington County,81088,712,,,,,USAFacts,USAFacts,,,,,236961
2023-05-03,United States,Arkansas,Washington County,81088,712,,,,,USAFacts,USAFacts,,,,,236961
2023-05-04,United States,Arkansas,Washington County,81088,712,,,,,USAFacts,USAFacts,,,,,236961
2023-05-05,United States,Arkansas,Washington County,81088,712,,,,,USAFacts,USAFacts,,,,,236961
2023-05-06,United States,Arkansas,Washington County,81088,712,,,,,USAFacts,USAFacts,,,,,236961
2023-05-07,United States,Arkansas,Washington County,81088,712,,,,,USAFacts,USAFacts,,,,,236961
2023-05-08,United States,Arkansas,Washington County,81088,712,,,,,USAFacts,USAFacts,,,,,236961
2023-05-01,United States,Arkansas,White County,27147,342,,,,,USAFacts,USAFacts,,,,,78727
2023-05-02,United States,Arkansas,White County,27147,342,,,,,USAFacts,USAFacts,,,,,78727
2023-05-03,United States,Arkansas,White County,27147,342,,,,,USAFacts,USAFacts,,,,,78727
2023-05-04,United States,Arkansas,White County,27147,342,,,,,USAFacts,USAFacts,,,,,78727
2023-05-05,United States,Arkansas,White County,27147,342,,,,,USAFacts,USAFacts,,,,,78727
2023-05-06,United States,Arkansas,White County,27147,342,,,,,USAFacts,USAFacts,,,,,78727
2023-05-07,United States,Arkansas,White County,27147,342,,,,,USAFacts,USAFacts,,,,,78727
2023-05-08,United States,Arkansas,White County,27147,342,,,,,USAFacts,USAFacts,,,,,78727
2023-05-01,United States,Arkansas,Woodruff County,2276,33,,,,,USAFacts,USAFacts,,,,,6490
2023-05-02,United States,Arkansas,Woodruff County,2276,33,,,,,USAFacts,USAFacts,,,,,6490
2023-05-03,United States,Arkansas,Woodruff County,2276,33,,,,,USAFacts,USAFacts,,,,,6490
2023-05-04,United States,Arkansas,Woodruff County,2276,33,,,,,USAFacts,USAFacts,,,,,6490
2023-05-05,United States,Arkansas,Woodruff County,2276,33,,,,,USAFacts,USAFacts,,,,,6490
2023-05-06,United States,Arkansas,Woodruff County,2276,33,,,,,USAFacts,USAFacts,,,,,6490
2023-05-07,United States,Arkansas,Woodruff County,2276,33,,,,,USAFacts,USAFacts,,,,,6490
2023-05-08,United States,Arkansas,Woodruff County,2276,33,,,,,USAFacts,USAFacts,,,,,6490
2023-05-01,United States,Arkansas,Yell County,7599,118,,,,,USAFacts,USAFacts,,,,,21535
2023-05-02,United States,Arkansas,Yell County,7599,118,,,,,USAFacts,USAFacts,,,,,21535
2023-05-03,United States,Arkansas,Yell County,7599,118,,,,,USAFacts,USAFacts,,,,,21535
2023-05-04,United States,Arkansas,Yell County,7599,118,,,,,USAFacts,USAFacts,,,,,21535
2023-05-05,United States,Arkansas,Yell County,7599,118,,,,,USAFacts,USAFacts,,,,,21535
2023-05-06,United States,Arkansas,Yell County,7599,118,,,,,USAFacts,USAFacts,,,,,21535
2023-05-07,United States,Arkansas,Yell County,7599,118,,,,,USAFacts,USAFacts,,,,,21535
2023-05-08,United States,Arkansas,Yell County,7599,118,,,,,USAFacts,USAFacts,,,,,21535
2023-05-01,United States,California,Alameda County,384204,2220,,,,,USAFacts,USAFacts,,,,,1666753
2023-05-02,United States,California,Alameda County,384204,2220,,,,,USAFacts,USAFacts,,,,,1666753
2023-05-03,United States,California,Alameda County,384204,2220,,,,,USAFacts,USAFacts,,,,,1666753
2023-05-04,United States,California,Alameda County,384204,2220,,,,,USAFacts,USAFacts,,,,,1666753
2023-05-05,United States,California,Alameda County,384204,2220,,,,,USAFacts,USAFacts,,,,,1666753
2023-05-06,United States,California,Alameda County,384204,2220,,,,,USAFacts,USAFacts,,,,,1666753
2023-05-07,United States,California,Alameda County,384204,2220,,,,,USAFacts,USAFacts,,,,,1666753
2023-05-08,United States,California,Alameda County,384204,2220,,,,,USAFacts,USAFacts,,,,,1666753
2023-05-01,United States,California,Alpine County,139,0,,,,,USAFacts,USAFacts,,,,,1101
2023-05-02,United States,California,Alpine County,139,0,,,,,USAFacts,USAFacts,,,,,1101
2023-05-03,United States,California,Alpine County,139,0,,,,,USAFacts,USAFacts,,,,,1101
2023-05-04,United States,California,Alpine County,139,0,,,,,USAFacts,USAFacts,,,,,1101
2023-05-05,United States,California,Alpine County,139,0,,,,,USAFacts,USAFacts,,,,,1101
2023-05-06,United States,California,Alpine County,139,0,,,,,USAFacts,USAFacts,,,,,1101
2023-05-07,United States,California,Alpine County,139,0,,,,,USAFacts,USAFacts,,,,,1101
2023-05-08,United States,California,Alpine County,139,0,,,,,USAFacts,USAFacts,,,,,1101
2023-05-01,United States,California,Amador County,10657,98,,,,,USAFacts,USAFacts,,,,,39383
2023-05-02,United States,California,Amador County,10657,98,,,,,USAFacts,USAFacts,,,,,39383
2023-05-03,United States,California,Amador County,10657,98,,,,,USAFacts,USAFacts,,,,,39383
2023-05-04,United States,California,Amador County,10657,98,,,,,USAFacts,USAFacts,,,,,39383
2023-05-05,United States,California,Amador County,10657,98,,,,,USAFacts,USAFacts,,,,,39383
2023-05-06,United States,California,Amador County,10657,98,,,,,USAFacts,USAFacts,,,,,39383
2023-05-07,United States,California,Amador County,10657,98,,,,,USAFacts,USAFacts,,,,,39383
2023-05-08,United States,California,Amador County,10657,98,,,,,USAFacts,USAFacts,,,,,39383
2023-05-01,United States,California,Butte County,41919,497,,,,,USAFacts,USAFacts,,,,,231256
2023-05-02,United States,California,Butte County,41919,497,,,,,USAFacts,USAFacts,,,,,231256
2023-05-03,United States,California,Butte County,41919,497,,,,,USAFacts,USAFacts,,,,,231256
2023-05-04,United States,California,Butte County,41919,497,,,,,USAFacts,USAFacts,,,,,231256
2023-05-05,United States,California,Butte County,41919,497,,,,,USAFacts,USAFacts,,,,,231256
2023-05-06,United States,California,Butte County,41919,497,,,,,USAFacts,USAFacts,,,,,231256
2023-05-07,United States,California,Butte County,41919,497,,,,,USAFacts,USAFacts,,,,,231256
2023-05-08,United States,California,Butte County,41919,497,,,,,USAFacts,USAFacts,,,,,231256
2023-05-01,United States,California,Calaveras County,9070,143,,,,,USAFacts,USAFacts,,,,,45602
2023-05-02,United States,California,Calaveras County,9070,143,,,,,USAFacts,USAFacts,,,,,45602
2023-05-03,United States,California,Calaveras County,9070,143,,,,,USAFacts,USAFacts,,,,,45602
2023-05-04,United States,California,Calaveras County,9070,143,,,,,USAFacts,USAFacts,,,,,45602
2023-05-05,United States,California,Calaveras County,9070,143,,,,,USAFacts,USAFacts,,,,,45602
2023-05-06,United States,California,Calaveras County,9070,143,,,,,USAFacts,USAFacts,,,,,45602
2023-05-07,United States,California,Calaveras County,9070,143,,,,,USAFacts,USAFacts,,,,,45602
2023-05-08,United States,California,Calaveras County,9070,143,,,,,USAFacts,USAFacts,,,,,45602
2023-05-01,United States,California,City and County of San Francisco,198943,1197,,,,,USAFacts,USAFacts,,,,,883305
2023-05-02,United States,California,City and County of San Francisco,198943,1197,,,,,USAFacts,USAFacts,,,,,883305
2023-05-03,United States,California,City and County of San Francisco,198943,1197,,,,,USAFacts,USAFacts,,,,,883305
2023-05-04,United States,California,City and County of San Francisco,198943,1197,,,,,USAFacts,USAFacts,,,,,883305
2023-05-05,United States,California,City and County of San Francisco,198943,1197,,,,,USAFacts,USAFacts,,,,,883305
2023-05-06,United States,California,City and County of San Francisco,198943,1197,,,,,USAFacts,USAFacts,,,,,883305
2023-05-07,United States,California,City and County of San Francisco,198943,1197,,,,,USAFacts,USAFacts,,,,,883305
2023-05-08,United States,California,City and County of San Francisco,198943,1197,,,,,USAFacts,USAFacts,,,,,883305
2023-05-01,United States,California,Colusa County,4021,23,,,,,USAFacts,USAFacts,,,,,21627
2023-05-02,United States,California,Colusa County,4021,23,,,,,USAFacts,USAFacts,,,,,21627
2023-05-03,United States,California,Colusa County,4021,23,,,,,USAFacts,USAFacts,,,,,21627
2023-05-04,United States,California,Colusa County,4021,23,,,,,USAFacts,USAFacts,,,,,21627
2023-05-05,United States,California,Colusa County,4021,23,,,,,USAFacts,USAFacts,,,,,21627
2023-05-06,United States,California,Colusa County,4021,23,,,,,USAFacts,USAFacts,,,,,21627
2023-05-07,United States,California,Colusa County,4021,23,,,,,USAFacts,USAFacts,,,,,21627
2023-05-08,United States,California,Colusa County,4021,23,,,,,USAFacts,USAFacts,,,,,21627
2023-05-01,United States,California,Contra Costa County,276057,1573,,,,,USAFacts,USAFacts,,,,,1150215
2023-05-02,United States,California,Contra Costa County,276057,1573,,,,,USAFacts,USAFacts,,,,,1150215
2023-05-03,United States,California,Contra Costa County,276057,1573,,,,,USAFacts,USAFacts,,,,,1150215
2023-05-04,United States,California,Contra Costa County,276057,1573,,,,,USAFacts,USAFacts,,,,,1150215
2023-05-05,United States,California,Contra Costa County,276057,1573,,,,,USAFacts,USAFacts,,,,,1150215
2023-05-06,United States,California,Contra Costa County,276057,1573,,,,,USAFacts,USAFacts,,,,,1150215
2023-05-07,United States,California,Contra Costa County,276057,1573,,,,,USAFacts,USAFacts,,,,,1150215
2023-05-08,United States,California,Contra Costa County,276057,1573,,,,,USAFacts,USAFacts,,,,,1150215
2023-05-01,United States,California,Del Norte County,7961,60,,,,,USAFacts,USAFacts,,,,,27828
2023-05-02,United States,California,Del Norte County,7961,60,,,,,USAFacts,USAFacts,,,,,27828
2023-05-03,United States,California,Del Norte County,7961,60,,,,,USAFacts,USAFacts,,,,,27828
2023-05-04,United States,California,Del Norte County,7961,60,,,,,USAFacts,USAFacts,,,,,27828
2023-05-05,United States,California,Del Norte County,7961,60,,,,,USAFacts,USAFacts,,,,,27828
2023-05-06,United States,California,Del Norte County,7961,60,,,,,USAFacts,USAFacts,,,,,27828
2023-05-07,United States,California,Del Norte County,7961,60,,,,,USAFacts,USAFacts,,,,,27828
2023-05-08,United States,California,Del Norte County,7961,60,,,,,USAFacts,USAFacts,,,,,27828
2023-05-01,United States,California,El Dorado County,34883,246,,,,,USAFacts,USAFacts,,,,,190678
2023-05-02,United States,California,El Dorado County,34883,246,,,,,USAFacts,USAFacts,,,,,190678
2023-05-03,United States,California,El Dorado County,34883,246,,,,,USAFacts,USAFacts,,,,,190678
2023-05-04,United States,California,El Dorado County,34883,246,,,,,USAFacts,USAFacts,,,,,190678
2023-05-05,United States,California,El Dorado County,34883,246,,,,,USAFacts,USAFacts,,,,,190678
2023-05-06,United States,California,El Dorado County,34883,246,,,,,USAFacts,USAFacts,,,,,190678
2023-05-07,United States,California,El Dorado County,34883,246,,,,,USAFacts,USAFacts,,,,,190678
2023-05-08,United States,California,El Dorado County,34883,246,,,,,USAFacts,USAFacts,,,,,190678
2023-05-01,United States,California,Fresno County,296737,3017,,,,,USAFacts,USAFacts,,,,,994400
2023-05-02,United States,California,Fresno County,296737,3017,,,,,USAFacts,USAFacts,,,,,994400
2023-05-03,United States,California,Fresno County,296737,3017,,,,,USAFacts,USAFacts,,,,,994400
2023-05-04,United States,California,Fresno County,296737,3017,,,,,USAFacts,USAFacts,,,,,994400
2023-05-05,United States,California,Fresno County,296737,3017,,,,,USAFacts,USAFacts,,,,,994400
2023-05-06,United States,California,Fresno County,296737,3017,,,,,USAFacts,USAFacts,,,,,994400
2023-05-07,United States,California,Fresno County,296737,3017,,,,,USAFacts,USAFacts,,,,,994400
2023-05-08,United States,California,Fresno County,296737,3017,,,,,USAFacts,USAFacts,,,,,994400
2023-05-01,United States,California,Glenn County,5829,53,,,,,USAFacts,USAFacts,,,,,28047
2023-05-02,United States,California,Glenn County,5829,53,,,,,USAFacts,USAFacts,,,,,28047
2023-05-03,United States,California,Glenn County,5829,53,,,,,USAFacts,USAFacts,,,,,28047
2023-05-04,United States,California,Glenn County,5829,53,,,,,USAFacts,USAFacts,,,,,28047
2023-05-05,United States,California,Glenn County,5829,53,,,,,USAFacts,USAFacts,,,,,28047
2023-05-06,United States,California,Glenn County,5829,53,,,,,USAFacts,USAFacts,,,,,28047
