Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-05-12,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-13,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-14,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-15,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-16,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-17,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-18,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-19,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-20,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-21,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-22,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-23,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-24,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-25,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-26,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-27,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-28,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-29,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-30,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-31,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-01,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-02,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-03,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-04,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-05,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-06,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-07,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-08,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-09,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-10,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-11,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-12,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-13,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-14,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-15,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-16,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-17,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-18,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-19,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-20,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-21,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-22,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-23,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-24,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-25,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-26,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-27,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-28,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-29,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-30,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-31,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-01,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-02,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-03,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-04,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-05,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-06,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-07,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-08,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-09,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-10,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-11,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-12,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-13,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-14,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-15,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-16,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-17,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-18,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-19,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-20,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-21,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-22,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-23,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-24,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-25,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-26,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-27,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-28,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-29,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-30,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-31,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-01,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-02,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-03,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-04,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-05,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-06,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-07,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-08,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-09,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-10,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-11,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-12,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-13,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-14,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-15,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-16,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-17,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-18,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-19,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-20,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-21,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-22,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-23,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-24,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-25,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-26,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-27,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-28,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-29,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-30,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-31,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-01,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-02,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-03,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-04,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-05,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-06,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-07,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-08,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-09,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-10,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-11,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-12,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-13,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-14,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-15,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-16,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-17,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-18,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-19,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-20,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-21,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-22,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-23,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-24,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-25,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-26,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-27,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-28,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-29,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-30,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-31,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-01,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-02,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-03,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-04,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-05,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-06,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-07,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-08,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-09,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-10,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-11,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-12,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-13,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-14,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-15,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-16,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-17,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-18,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-19,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-20,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-21,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-22,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-23,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-24,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-25,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-26,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-27,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-28,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-29,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-30,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-31,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-01,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-02,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-03,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-04,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-05,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-06,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-07,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-08,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-09,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-10,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-11,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-12,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-13,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-14,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-15,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-16,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-17,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-18,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-19,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-20,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-21,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-22,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-23,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-24,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-25,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-26,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-27,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-28,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-29,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-30,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-31,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-01,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-02,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-03,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-04,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-05,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-06,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-07,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-08,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-09,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-10,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-11,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-12,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-13,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-14,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-15,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-16,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-05-17,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
