Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-12-23,Germany,Rheinland-Pfalz,TOTAL,67236,1924,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-24,Germany,Rheinland-Pfalz,TOTAL,67879,1954,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-25,Germany,Rheinland-Pfalz,TOTAL,68448,1972,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-26,Germany,Rheinland-Pfalz,TOTAL,68824,1989,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-27,Germany,Rheinland-Pfalz,TOTAL,69342,2000,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-28,Germany,Rheinland-Pfalz,TOTAL,69987,2029,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-29,Germany,Rheinland-Pfalz,TOTAL,71099,2085,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-30,Germany,Rheinland-Pfalz,TOTAL,72295,2155,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-31,Germany,Rheinland-Pfalz,TOTAL,73059,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-01,Germany,Saarland,TOTAL,13100,365,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-02,Germany,Saarland,TOTAL,13304,369,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-03,Germany,Saarland,TOTAL,13559,373,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-04,Germany,Saarland,TOTAL,13803,384,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-05,Germany,Saarland,TOTAL,14027,388,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-06,Germany,Saarland,TOTAL,14192,395,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-07,Germany,Saarland,TOTAL,14275,404,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-08,Germany,Saarland,TOTAL,14541,412,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-09,Germany,Saarland,TOTAL,14897,418,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-10,Germany,Saarland,TOTAL,15416,437,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-11,Germany,Saarland,TOTAL,15664,440,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-12,Germany,Saarland,TOTAL,15958,447,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-13,Germany,Saarland,TOTAL,16118,464,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-14,Germany,Saarland,TOTAL,16196,472,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-15,Germany,Saarland,TOTAL,16604,484,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-16,Germany,Saarland,TOTAL,16903,495,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-17,Germany,Saarland,TOTAL,17278,508,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-18,Germany,Saarland,TOTAL,17574,516,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-19,Germany,Saarland,TOTAL,17771,521,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-20,Germany,Saarland,TOTAL,17863,525,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-21,Germany,Saarland,TOTAL,18083,539,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-22,Germany,Saarland,TOTAL,18460,554,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-23,Germany,Saarland,TOTAL,18801,571,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-24,Germany,Saarland,TOTAL,19041,580,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-25,Germany,Saarland,TOTAL,19196,582,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-26,Germany,Saarland,TOTAL,19289,584,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-27,Germany,Saarland,TOTAL,19384,595,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-28,Germany,Saarland,TOTAL,19453,600,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-29,Germany,Saarland,TOTAL,19767,611,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-30,Germany,Saarland,TOTAL,20003,616,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-31,Germany,Saarland,TOTAL,20154,621,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-01,Germany,Saxony,TOTAL,61341,2270,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-02,Germany,Saxony,TOTAL,63720,2383,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-03,Germany,Saxony,TOTAL,66506,2537,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-04,Germany,Saxony,TOTAL,68843,2649,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-05,Germany,Saxony,TOTAL,70566,2740,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-06,Germany,Saxony,TOTAL,71851,2804,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-07,Germany,Saxony,TOTAL,73951,2900,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-08,Germany,Saxony,TOTAL,76397,3006,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-09,Germany,Saxony,TOTAL,79362,3130,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-10,Germany,Saxony,TOTAL,82684,3266,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-11,Germany,Saxony,TOTAL,85322,3396,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-12,Germany,Saxony,TOTAL,88106,3529,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-13,Germany,Saxony,TOTAL,89676,3604,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-14,Germany,Saxony,TOTAL,92573,3755,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-15,Germany,Saxony,TOTAL,95928,3901,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-16,Germany,Saxony,TOTAL,99398,4039,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-17,Germany,Saxony,TOTAL,102807,4186,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-18,Germany,Saxony,TOTAL,105741,4296,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-19,Germany,Saxony,TOTAL,108309,4424,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-20,Germany,Saxony,TOTAL,110217,4500,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-21,Germany,Saxony,TOTAL,112742,4619,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-22,Germany,Saxony,TOTAL,116517,4806,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-23,Germany,Saxony,TOTAL,120271,4990,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-24,Germany,Saxony,TOTAL,122997,5138,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-25,Germany,Saxony,TOTAL,124340,5209,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-26,Germany,Saxony,TOTAL,126074,5305,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-27,Germany,Saxony,TOTAL,127646,5392,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-28,Germany,Saxony,TOTAL,129875,5532,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-29,Germany,Saxony,TOTAL,133515,5708,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-30,Germany,Saxony,TOTAL,136724,5865,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-31,Germany,Saxony,TOTAL,138648,5937,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-01,Germany,Saxony-Anhalt,TOTAL,13177,283,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-02,Germany,Saxony-Anhalt,TOTAL,13692,298,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-03,Germany,Saxony-Anhalt,TOTAL,14183,314,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-04,Germany,Saxony-Anhalt,TOTAL,14799,350,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-05,Germany,Saxony-Anhalt,TOTAL,15095,363,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-06,Germany,Saxony-Anhalt,TOTAL,15281,378,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-07,Germany,Saxony-Anhalt,TOTAL,15725,403,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-08,Germany,Saxony-Anhalt,TOTAL,16305,433,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-09,Germany,Saxony-Anhalt,TOTAL,17009,467,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-10,Germany,Saxony-Anhalt,TOTAL,17580,479,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-11,Germany,Saxony-Anhalt,TOTAL,18205,510,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-12,Germany,Saxony-Anhalt,TOTAL,18631,522,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-13,Germany,Saxony-Anhalt,TOTAL,18984,541,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-14,Germany,Saxony-Anhalt,TOTAL,19485,561,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-15,Germany,Saxony-Anhalt,TOTAL,20191,585,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-16,Germany,Saxony-Anhalt,TOTAL,20910,601,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-17,Germany,Saxony-Anhalt,TOTAL,21860,641,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-18,Germany,Saxony-Anhalt,TOTAL,22777,677,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-19,Germany,Saxony-Anhalt,TOTAL,23303,692,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-20,Germany,Saxony-Anhalt,TOTAL,23794,719,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-21,Germany,Saxony-Anhalt,TOTAL,24435,756,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-22,Germany,Saxony-Anhalt,TOTAL,25376,804,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-23,Germany,Saxony-Anhalt,TOTAL,26361,850,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-24,Germany,Saxony-Anhalt,TOTAL,27037,871,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-25,Germany,Saxony-Anhalt,TOTAL,27640,898,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-26,Germany,Saxony-Anhalt,TOTAL,28029,916,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-27,Germany,Saxony-Anhalt,TOTAL,28319,942,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-28,Germany,Saxony-Anhalt,TOTAL,28847,981,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-29,Germany,Saxony-Anhalt,TOTAL,29797,1060,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-30,Germany,Saxony-Anhalt,TOTAL,30708,1114,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-31,Germany,Saxony-Anhalt,TOTAL,31299,1150,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-01,Germany,Schleswig-Holstein,TOTAL,14562,295,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-02,Germany,Schleswig-Holstein,TOTAL,14843,298,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-03,Germany,Schleswig-Holstein,TOTAL,15093,309,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-04,Germany,Schleswig-Holstein,TOTAL,15364,314,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-05,Germany,Schleswig-Holstein,TOTAL,15623,322,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-06,Germany,Schleswig-Holstein,TOTAL,15742,327,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-07,Germany,Schleswig-Holstein,TOTAL,15918,330,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-08,Germany,Schleswig-Holstein,TOTAL,16273,340,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-09,Germany,Schleswig-Holstein,TOTAL,16613,352,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-10,Germany,Schleswig-Holstein,TOTAL,17073,376,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-11,Germany,Schleswig-Holstein,TOTAL,17497,382,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-12,Germany,Schleswig-Holstein,TOTAL,17935,389,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-13,Germany,Schleswig-Holstein,TOTAL,18077,392,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-14,Germany,Schleswig-Holstein,TOTAL,18288,401,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-15,Germany,Schleswig-Holstein,TOTAL,18784,416,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-16,Germany,Schleswig-Holstein,TOTAL,19303,441,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-17,Germany,Schleswig-Holstein,TOTAL,19784,451,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-18,Germany,Schleswig-Holstein,TOTAL,20333,467,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-19,Germany,Schleswig-Holstein,TOTAL,20763,477,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-20,Germany,Schleswig-Holstein,TOTAL,20954,484,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-21,Germany,Schleswig-Holstein,TOTAL,21228,500,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-22,Germany,Schleswig-Holstein,TOTAL,21810,524,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-23,Germany,Schleswig-Holstein,TOTAL,22473,552,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-24,Germany,Schleswig-Holstein,TOTAL,22834,567,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-25,Germany,Schleswig-Holstein,TOTAL,23008,572,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-26,Germany,Schleswig-Holstein,TOTAL,23204,581,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-27,Germany,Schleswig-Holstein,TOTAL,23391,596,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-28,Germany,Schleswig-Holstein,TOTAL,23656,627,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-29,Germany,Schleswig-Holstein,TOTAL,24229,667,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-30,Germany,Schleswig-Holstein,TOTAL,24688,682,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-31,Germany,Schleswig-Holstein,TOTAL,25041,696,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-01,Germany,TOTAL,,35569,329,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-02,Germany,TOTAL,,36079,333,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-03,Germany,TOTAL,,36694,345,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-04,Germany,TOTAL,,37231,350,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-05,Germany,TOTAL,,37644,358,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-06,Germany,TOTAL,,37973,363,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-07,Germany,TOTAL,,38373,366,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-08,Germany,TOTAL,,38998,377,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-09,Germany,TOTAL,,39713,390,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-10,Germany,TOTAL,,40527,414,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-11,Germany,TOTAL,,41323,421,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-12,Germany,TOTAL,,41946,428,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-13,Germany,TOTAL,,42301,431,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-14,Germany,TOTAL,,42774,440,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-15,Germany,TOTAL,,43674,456,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-16,Germany,TOTAL,,44589,482,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-17,Germany,TOTAL,,45487,492,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-18,Germany,TOTAL,,46484,508,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-19,Germany,TOTAL,,47206,519,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-20,Germany,TOTAL,,47574,526,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-21,Germany,TOTAL,,48326,545,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-22,Germany,TOTAL,,49378,571,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-23,Germany,TOTAL,,50435,599,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-24,Germany,TOTAL,,51077,614,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-25,Germany,TOTAL,,51419,620,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-26,Germany,TOTAL,,51810,629,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-27,Germany,TOTAL,,52127,644,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-28,Germany,TOTAL,,52751,675,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-29,Germany,TOTAL,,53685,716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-30,Germany,TOTAL,,54533,732,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-31,Germany,TOTAL,,55138,746,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2020-12-01,Germany,Thuringia,TOTAL,18024,657,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-02,Germany,Thuringia,TOTAL,18751,693,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-03,Germany,Thuringia,TOTAL,19638,721,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-04,Germany,Thuringia,TOTAL,20332,747,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-05,Germany,Thuringia,TOTAL,20745,770,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-06,Germany,Thuringia,TOTAL,21139,789,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-07,Germany,Thuringia,TOTAL,21575,807,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-08,Germany,Thuringia,TOTAL,22291,853,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-09,Germany,Thuringia,TOTAL,23156,885,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-10,Germany,Thuringia,TOTAL,24218,936,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-11,Germany,Thuringia,TOTAL,25253,992,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-12,Germany,Thuringia,TOTAL,26100,1020,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-13,Germany,Thuringia,TOTAL,26465,1034,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-14,Germany,Thuringia,TOTAL,27202,1074,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-15,Germany,Thuringia,TOTAL,28089,1106,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-16,Germany,Thuringia,TOTAL,29263,1161,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-17,Germany,Thuringia,TOTAL,30493,1218,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-18,Germany,Thuringia,TOTAL,31736,1276,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-19,Germany,Thuringia,TOTAL,32595,1312,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-20,Germany,Thuringia,TOTAL,32990,1334,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-21,Germany,Thuringia,TOTAL,33857,1384,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-22,Germany,Thuringia,TOTAL,35242,1453,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-23,Germany,Thuringia,TOTAL,36802,1520,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-24,Germany,Thuringia,TOTAL,37795,1556,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-25,Germany,Thuringia,TOTAL,38632,1609,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-26,Germany,Thuringia,TOTAL,39026,1630,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-27,Germany,Thuringia,TOTAL,39293,1655,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-28,Germany,Thuringia,TOTAL,39916,1701,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-29,Germany,Thuringia,TOTAL,41046,1754,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-30,Germany,Thuringia,TOTAL,42615,1836,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-31,Germany,Thuringia,TOTAL,43546,1869,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2020-12-01,Ghana,TOTAL,,51667,323,,,,,ECDC,ECDC,,,,,30417858
2020-12-02,Ghana,TOTAL,,51667,323,,,,,ECDC,ECDC,,,,,30417858
2020-12-03,Ghana,TOTAL,,51667,323,,,,,ECDC,ECDC,,,,,30417858
2020-12-04,Ghana,TOTAL,,51667,323,,,,,ECDC,ECDC,,,,,30417858
2020-12-05,Ghana,TOTAL,,52096,325,,,,,ECDC,ECDC,,,,,30417858
2020-12-06,Ghana,TOTAL,,52198,325,,,,,ECDC,ECDC,,,,,30417858
2020-12-07,Ghana,TOTAL,,52274,325,,,,,ECDC,ECDC,,,,,30417858
2020-12-08,Ghana,TOTAL,,52274,325,,,,,ECDC,ECDC,,,,,30417858
2020-12-09,Ghana,TOTAL,,52500,326,,,,,ECDC,ECDC,,,,,30417858
2020-12-10,Ghana,TOTAL,,52622,326,,,,,ECDC,ECDC,,,,,30417858
2020-12-11,Ghana,TOTAL,,52738,326,,,,,ECDC,ECDC,,,,,30417858
2020-12-12,Ghana,TOTAL,,52738,326,,,,,ECDC,ECDC,,,,,30417858
2020-12-13,Ghana,TOTAL,,52933,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-14,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-15,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-16,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-17,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-18,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-19,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-20,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-21,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-22,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-23,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-24,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-25,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-26,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-27,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-28,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-29,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-30,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-31,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2020-12-01,Gibraltar,TOTAL,,1020,5,,,,,ECDC,ECDC,,,,,33706
2020-12-02,Gibraltar,TOTAL,,1030,5,,,,,ECDC,ECDC,,,,,33706
2020-12-03,Gibraltar,TOTAL,,1035,5,,,,,ECDC,ECDC,,,,,33706
2020-12-04,Gibraltar,TOTAL,,1038,5,,,,,ECDC,ECDC,,,,,33706
2020-12-05,Gibraltar,TOTAL,,1042,5,,,,,ECDC,ECDC,,,,,33706
2020-12-06,Gibraltar,TOTAL,,1048,5,,,,,ECDC,ECDC,,,,,33706
2020-12-07,Gibraltar,TOTAL,,1053,5,,,,,ECDC,ECDC,,,,,33706
2020-12-08,Gibraltar,TOTAL,,1055,5,,,,,ECDC,ECDC,,,,,33706
2020-12-09,Gibraltar,TOTAL,,1058,5,,,,,ECDC,ECDC,,,,,33706
2020-12-10,Gibraltar,TOTAL,,1065,5,,,,,ECDC,ECDC,,,,,33706
2020-12-11,Gibraltar,TOTAL,,1069,5,,,,,ECDC,ECDC,,,,,33706
2020-12-12,Gibraltar,TOTAL,,1070,5,,,,,ECDC,ECDC,,,,,33706
2020-12-13,Gibraltar,TOTAL,,1072,5,,,,,ECDC,ECDC,,,,,33706
2020-12-14,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2020-12-15,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2020-12-16,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2020-12-17,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2020-12-18,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2020-12-19,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2020-12-20,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
2020-12-21,Gibraltar,TOTAL,,1075,5,,,,,ECDC,ECDC,,,,,33706
