Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-02,United States,Alabama,Greene County,442,18,,USAFacts,USAFacts,,8233
2020-12-03,United States,Alabama,Greene County,445,18,,USAFacts,USAFacts,,8233
2020-12-01,United States,Alabama,Hale County,981,31,,USAFacts,USAFacts,,14726
2020-12-02,United States,Alabama,Hale County,997,32,,USAFacts,USAFacts,,14726
2020-12-03,United States,Alabama,Hale County,1014,32,,USAFacts,USAFacts,,14726
2020-12-01,United States,Alabama,Henry County,889,6,,USAFacts,USAFacts,,17209
2020-12-02,United States,Alabama,Henry County,894,6,,USAFacts,USAFacts,,17209
2020-12-03,United States,Alabama,Henry County,899,6,,USAFacts,USAFacts,,17209
2020-12-01,United States,Alabama,Houston County,5410,38,,USAFacts,USAFacts,,104722
2020-12-02,United States,Alabama,Houston County,5482,39,,USAFacts,USAFacts,,104722
2020-12-03,United States,Alabama,Houston County,5527,39,,USAFacts,USAFacts,,104722
2020-12-01,United States,Alabama,Jackson County,3404,23,,USAFacts,USAFacts,,51736
2020-12-02,United States,Alabama,Jackson County,3507,23,,USAFacts,USAFacts,,51736
2020-12-03,United States,Alabama,Jackson County,3616,23,,USAFacts,USAFacts,,51736
2020-12-01,United States,Alabama,Jefferson County,33526,501,,USAFacts,USAFacts,,659300
2020-12-02,United States,Alabama,Jefferson County,34214,511,,USAFacts,USAFacts,,659300
2020-12-03,United States,Alabama,Jefferson County,34716,513,,USAFacts,USAFacts,,659300
2020-12-01,United States,Alabama,Lamar County,701,8,,USAFacts,USAFacts,,13844
2020-12-02,United States,Alabama,Lamar County,713,8,,USAFacts,USAFacts,,13844
2020-12-03,United States,Alabama,Lamar County,725,8,,USAFacts,USAFacts,,13844
2020-12-01,United States,Alabama,Lauderdale County,4267,54,,USAFacts,USAFacts,,92387
2020-12-02,United States,Alabama,Lauderdale County,4360,54,,USAFacts,USAFacts,,92387
2020-12-03,United States,Alabama,Lauderdale County,4433,57,,USAFacts,USAFacts,,92387
2020-12-01,United States,Alabama,Lawrence County,1334,36,,USAFacts,USAFacts,,32957
2020-12-02,United States,Alabama,Lawrence County,1353,36,,USAFacts,USAFacts,,32957
2020-12-03,United States,Alabama,Lawrence County,1373,36,,USAFacts,USAFacts,,32957
2020-12-01,United States,Alabama,Lee County,7872,66,,USAFacts,USAFacts,,163941
2020-12-02,United States,Alabama,Lee County,7925,66,,USAFacts,USAFacts,,163941
2020-12-03,United States,Alabama,Lee County,8015,66,,USAFacts,USAFacts,,163941
2020-12-01,United States,Alabama,Limestone County,4404,45,,USAFacts,USAFacts,,96174
2020-12-02,United States,Alabama,Limestone County,4475,46,,USAFacts,USAFacts,,96174
2020-12-03,United States,Alabama,Limestone County,4550,46,,USAFacts,USAFacts,,96174
2020-12-01,United States,Alabama,Lowndes County,809,29,,USAFacts,USAFacts,,9974
2020-12-02,United States,Alabama,Lowndes County,821,29,,USAFacts,USAFacts,,9974
2020-12-03,United States,Alabama,Lowndes County,826,29,,USAFacts,USAFacts,,9974
2020-12-01,United States,Alabama,Macon County,755,22,,USAFacts,USAFacts,,18439
2020-12-02,United States,Alabama,Macon County,765,22,,USAFacts,USAFacts,,18439
2020-12-03,United States,Alabama,Macon County,771,22,,USAFacts,USAFacts,,18439
2020-12-01,United States,Alabama,Madison County,13723,150,,USAFacts,USAFacts,,366519
2020-12-02,United States,Alabama,Madison County,13925,150,,USAFacts,USAFacts,,366519
2020-12-03,United States,Alabama,Madison County,14215,153,,USAFacts,USAFacts,,366519
2020-12-01,United States,Alabama,Marengo County,1234,24,,USAFacts,USAFacts,,19066
2020-12-02,United States,Alabama,Marengo County,1252,24,,USAFacts,USAFacts,,19066
2020-12-03,United States,Alabama,Marengo County,1267,24,,USAFacts,USAFacts,,19066
2020-12-01,United States,Alabama,Marion County,1447,36,,USAFacts,USAFacts,,29763
2020-12-02,United States,Alabama,Marion County,1461,36,,USAFacts,USAFacts,,29763
2020-12-03,United States,Alabama,Marion County,1482,36,,USAFacts,USAFacts,,29763
2020-12-01,United States,Alabama,Marshall County,6473,57,,USAFacts,USAFacts,,96109
2020-12-02,United States,Alabama,Marshall County,6657,57,,USAFacts,USAFacts,,96109
2020-12-03,United States,Alabama,Marshall County,6750,58,,USAFacts,USAFacts,,96109
2020-12-01,United States,Alabama,Mobile County,20103,365,,USAFacts,USAFacts,,413757
2020-12-02,United States,Alabama,Mobile County,20299,366,,USAFacts,USAFacts,,413757
2020-12-03,United States,Alabama,Mobile County,20452,370,,USAFacts,USAFacts,,413757
2020-12-01,United States,Alabama,Monroe County,830,11,,USAFacts,USAFacts,,21067
2020-12-02,United States,Alabama,Monroe County,838,11,,USAFacts,USAFacts,,21067
2020-12-03,United States,Alabama,Monroe County,846,11,,USAFacts,USAFacts,,21067
2020-12-01,United States,Alabama,Montgomery County,12552,236,,USAFacts,USAFacts,,225763
2020-12-02,United States,Alabama,Montgomery County,12659,238,,USAFacts,USAFacts,,225763
2020-12-03,United States,Alabama,Montgomery County,12731,243,,USAFacts,USAFacts,,225763
2020-12-01,United States,Alabama,Morgan County,6964,51,,USAFacts,USAFacts,,119089
2020-12-02,United States,Alabama,Morgan County,7108,51,,USAFacts,USAFacts,,119089
2020-12-03,United States,Alabama,Morgan County,7228,55,,USAFacts,USAFacts,,119089
2020-12-01,United States,Alabama,Perry County,691,6,,USAFacts,USAFacts,,9140
2020-12-02,United States,Alabama,Perry County,692,7,,USAFacts,USAFacts,,9140
2020-12-03,United States,Alabama,Perry County,698,7,,USAFacts,USAFacts,,9140
2020-12-01,United States,Alabama,Pickens County,1265,18,,USAFacts,USAFacts,,19938
2020-12-02,United States,Alabama,Pickens County,1277,20,,USAFacts,USAFacts,,19938
2020-12-03,United States,Alabama,Pickens County,1297,20,,USAFacts,USAFacts,,19938
2020-12-01,United States,Alabama,Pike County,1615,14,,USAFacts,USAFacts,,33338
2020-12-02,United States,Alabama,Pike County,1622,14,,USAFacts,USAFacts,,33338
2020-12-03,United States,Alabama,Pike County,1638,14,,USAFacts,USAFacts,,33338
2020-12-01,United States,Alabama,Randolph County,1055,22,,USAFacts,USAFacts,,22725
2020-12-02,United States,Alabama,Randolph County,1059,22,,USAFacts,USAFacts,,22725
2020-12-03,United States,Alabama,Randolph County,1070,22,,USAFacts,USAFacts,,22725
2020-12-01,United States,Alabama,Russell County,2266,3,,USAFacts,USAFacts,,57781
2020-12-02,United States,Alabama,Russell County,2281,3,,USAFacts,USAFacts,,57781
2020-12-03,United States,Alabama,Russell County,2315,3,,USAFacts,USAFacts,,57781
2020-12-01,United States,Alabama,Saint Clair County,4419,56,,USAFacts,USAFacts,,88690
2020-12-02,United States,Alabama,Saint Clair County,4518,57,,USAFacts,USAFacts,,88690
2020-12-03,United States,Alabama,Saint Clair County,4603,57,,USAFacts,USAFacts,,88690
2020-12-01,United States,Alabama,Shelby County,10796,77,,USAFacts,USAFacts,,215707
2020-12-02,United States,Alabama,Shelby County,10958,77,,USAFacts,USAFacts,,215707
2020-12-03,United States,Alabama,Shelby County,11102,78,,USAFacts,USAFacts,,215707
2020-12-01,United States,Alabama,Sumter County,586,22,,USAFacts,USAFacts,,12691
2020-12-02,United States,Alabama,Sumter County,589,22,,USAFacts,USAFacts,,12691
2020-12-03,United States,Alabama,Sumter County,595,22,,USAFacts,USAFacts,,12691
2020-12-01,United States,Alabama,TOTAL,252900,3637,37923,USAFacts,USAFacts,BNO News,4887871
2020-12-02,United States,Alabama,TOTAL,256828,3711,37923,USAFacts,USAFacts,BNO News,4887871
2020-12-03,United States,Alabama,TOTAL,260359,3776,37923,USAFacts,USAFacts,BNO News,4887871
2020-12-01,United States,Alabama,Talladega County,3701,57,,USAFacts,USAFacts,,79828
2020-12-02,United States,Alabama,Talladega County,3744,57,,USAFacts,USAFacts,,79828
2020-12-03,United States,Alabama,Talladega County,3811,57,,USAFacts,USAFacts,,79828
2020-12-01,United States,Alabama,Tallapoosa County,1872,91,,USAFacts,USAFacts,,40497
2020-12-02,United States,Alabama,Tallapoosa County,1891,91,,USAFacts,USAFacts,,40497
2020-12-03,United States,Alabama,Tallapoosa County,1902,91,,USAFacts,USAFacts,,40497
2020-12-01,United States,Alabama,Tuscaloosa County,13366,154,,USAFacts,USAFacts,,208911
2020-12-02,United States,Alabama,Tuscaloosa County,13591,156,,USAFacts,USAFacts,,208911
2020-12-03,United States,Alabama,Tuscaloosa County,13755,173,,USAFacts,USAFacts,,208911
2020-12-01,United States,Alabama,Walker County,3735,111,,USAFacts,USAFacts,,63711
2020-12-02,United States,Alabama,Walker County,3818,111,,USAFacts,USAFacts,,63711
2020-12-03,United States,Alabama,Walker County,3861,112,,USAFacts,USAFacts,,63711
2020-12-01,United States,Alabama,Washington County,932,19,,USAFacts,USAFacts,,16378
2020-12-02,United States,Alabama,Washington County,933,19,,USAFacts,USAFacts,,16378
2020-12-03,United States,Alabama,Washington County,939,21,,USAFacts,USAFacts,,16378
2020-12-01,United States,Alabama,Wilcox County,648,18,,USAFacts,USAFacts,,10627
2020-12-02,United States,Alabama,Wilcox County,649,18,,USAFacts,USAFacts,,10627
2020-12-03,United States,Alabama,Wilcox County,655,18,,USAFacts,USAFacts,,10627
2020-12-01,United States,Alabama,Winston County,1375,23,,USAFacts,USAFacts,,23660
2020-12-02,United States,Alabama,Winston County,1419,24,,USAFacts,USAFacts,,23660
2020-12-03,United States,Alabama,Winston County,1447,25,,USAFacts,USAFacts,,23660
2020-12-01,United States,Alaska,Aleutians East Borough,11,0,,USAFacts,USAFacts,,3515
2020-12-02,United States,Alaska,Aleutians East Borough,11,0,,USAFacts,USAFacts,,3515
2020-12-03,United States,Alaska,Aleutians East Borough,11,0,,USAFacts,USAFacts,,3515
2020-12-01,United States,Alaska,Aleutians West Census Area,13,0,,USAFacts,USAFacts,,5723
2020-12-02,United States,Alaska,Aleutians West Census Area,13,0,,USAFacts,USAFacts,,5723
2020-12-03,United States,Alaska,Aleutians West Census Area,13,0,,USAFacts,USAFacts,,5723
2020-12-01,United States,Alaska,Anchorage Municipality,14430,60,,USAFacts,USAFacts,,291538
2020-12-02,United States,Alaska,Anchorage Municipality,14430,60,,USAFacts,USAFacts,,291538
2020-12-03,United States,Alaska,Anchorage Municipality,14430,60,,USAFacts,USAFacts,,291538
2020-12-01,United States,Alaska,Bethel Census Area,957,1,,USAFacts,USAFacts,,18216
2020-12-02,United States,Alaska,Bethel Census Area,957,1,,USAFacts,USAFacts,,18216
2020-12-03,United States,Alaska,Bethel Census Area,957,1,,USAFacts,USAFacts,,18216
2020-12-01,United States,Alaska,Bristol Bay Borough,0,0,,USAFacts,USAFacts,,877
2020-12-02,United States,Alaska,Bristol Bay Borough,0,0,,USAFacts,USAFacts,,877
2020-12-03,United States,Alaska,Bristol Bay Borough,0,0,,USAFacts,USAFacts,,877
2020-12-01,United States,Alaska,City and Borough of Wrangell,14,0,,USAFacts,USAFacts,,2503
2020-12-02,United States,Alaska,City and Borough of Wrangell,14,0,,USAFacts,USAFacts,,2503
2020-12-03,United States,Alaska,City and Borough of Wrangell,14,0,,USAFacts,USAFacts,,2503
2020-12-01,United States,Alaska,Denali Borough,36,0,,USAFacts,USAFacts,,2059
2020-12-02,United States,Alaska,Denali Borough,36,0,,USAFacts,USAFacts,,2059
2020-12-03,United States,Alaska,Denali Borough,36,0,,USAFacts,USAFacts,,2059
2020-12-01,United States,Alaska,Dillingham Census Area,58,0,,USAFacts,USAFacts,,5000
2020-12-02,United States,Alaska,Dillingham Census Area,58,0,,USAFacts,USAFacts,,5000
2020-12-03,United States,Alaska,Dillingham Census Area,58,0,,USAFacts,USAFacts,,5000
2020-12-01,United States,Alaska,Fairbanks North Star Borough,2909,17,,USAFacts,USAFacts,,98971
2020-12-02,United States,Alaska,Fairbanks North Star Borough,2909,17,,USAFacts,USAFacts,,98971
2020-12-03,United States,Alaska,Fairbanks North Star Borough,2909,17,,USAFacts,USAFacts,,98971
2020-12-01,United States,Alaska,Haines Borough,10,0,,USAFacts,USAFacts,,2474
2020-12-02,United States,Alaska,Haines Borough,10,0,,USAFacts,USAFacts,,2474
2020-12-03,United States,Alaska,Haines Borough,10,0,,USAFacts,USAFacts,,2474
2020-12-01,United States,Alaska,Hoonah-Angoon Census Area,35,0,,USAFacts,USAFacts,,2151
2020-12-02,United States,Alaska,Hoonah-Angoon Census Area,35,0,,USAFacts,USAFacts,,2151
2020-12-03,United States,Alaska,Hoonah-Angoon Census Area,35,0,,USAFacts,USAFacts,,2151
2020-12-01,United States,Alaska,Juneau City and Borough,704,4,,USAFacts,USAFacts,,32113
2020-12-02,United States,Alaska,Juneau City and Borough,704,4,,USAFacts,USAFacts,,32113
2020-12-03,United States,Alaska,Juneau City and Borough,704,4,,USAFacts,USAFacts,,32113
2020-12-01,United States,Alaska,Kenai Peninsula Borough,1957,5,,USAFacts,USAFacts,,58533
2020-12-02,United States,Alaska,Kenai Peninsula Borough,1957,5,,USAFacts,USAFacts,,58533
2020-12-03,United States,Alaska,Kenai Peninsula Borough,1957,5,,USAFacts,USAFacts,,58533
2020-12-01,United States,Alaska,Ketchikan Gateway Borough,160,0,,USAFacts,USAFacts,,13918
2020-12-02,United States,Alaska,Ketchikan Gateway Borough,160,0,,USAFacts,USAFacts,,13918
2020-12-03,United States,Alaska,Ketchikan Gateway Borough,160,0,,USAFacts,USAFacts,,13918
2020-12-01,United States,Alaska,Kodiak Island Borough,128,0,,USAFacts,USAFacts,,13345
2020-12-02,United States,Alaska,Kodiak Island Borough,128,0,,USAFacts,USAFacts,,13345
2020-12-03,United States,Alaska,Kodiak Island Borough,128,0,,USAFacts,USAFacts,,13345
2020-12-01,United States,Alaska,Kusilvak Census Area,374,0,,USAFacts,USAFacts,,8303
2020-12-02,United States,Alaska,Kusilvak Census Area,374,0,,USAFacts,USAFacts,,8303
2020-12-03,United States,Alaska,Kusilvak Census Area,374,0,,USAFacts,USAFacts,,8303
2020-12-01,United States,Alaska,Lake and Peninsula Borough,66,0,,USAFacts,USAFacts,,1587
2020-12-02,United States,Alaska,Lake and Peninsula Borough,66,0,,USAFacts,USAFacts,,1587
2020-12-03,United States,Alaska,Lake and Peninsula Borough,66,0,,USAFacts,USAFacts,,1587
2020-12-01,United States,Alaska,Matanuska-Susitna Borough,2477,5,,USAFacts,USAFacts,,107610
2020-12-02,United States,Alaska,Matanuska-Susitna Borough,2477,5,,USAFacts,USAFacts,,107610
2020-12-03,United States,Alaska,Matanuska-Susitna Borough,2477,5,,USAFacts,USAFacts,,107610
2020-12-01,United States,Alaska,Nome Census Area,174,0,,USAFacts,USAFacts,,10008
2020-12-02,United States,Alaska,Nome Census Area,174,0,,USAFacts,USAFacts,,10008
2020-12-03,United States,Alaska,Nome Census Area,174,0,,USAFacts,USAFacts,,10008
2020-12-01,United States,Alaska,North Slope Borough,381,0,,USAFacts,USAFacts,,9872
2020-12-02,United States,Alaska,North Slope Borough,381,0,,USAFacts,USAFacts,,9872
2020-12-03,United States,Alaska,North Slope Borough,381,0,,USAFacts,USAFacts,,9872
2020-12-01,United States,Alaska,Northwest Arctic Borough,321,0,,USAFacts,USAFacts,,7671
2020-12-02,United States,Alaska,Northwest Arctic Borough,321,0,,USAFacts,USAFacts,,7671
2020-12-03,United States,Alaska,Northwest Arctic Borough,321,0,,USAFacts,USAFacts,,7671
2020-12-01,United States,Alaska,Petersburg Borough,18,1,,USAFacts,USAFacts,,3221
2020-12-02,United States,Alaska,Petersburg Borough,18,1,,USAFacts,USAFacts,,3221
2020-12-03,United States,Alaska,Petersburg Borough,18,1,,USAFacts,USAFacts,,3221
2020-12-01,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",45,1,,USAFacts,USAFacts,,6422
2020-12-02,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",45,1,,USAFacts,USAFacts,,6422
2020-12-03,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",45,1,,USAFacts,USAFacts,,6422
2020-12-01,United States,Alaska,Sitka City and Borough,117,0,,USAFacts,USAFacts,,8647
2020-12-02,United States,Alaska,Sitka City and Borough,117,0,,USAFacts,USAFacts,,8647
2020-12-03,United States,Alaska,Sitka City and Borough,117,0,,USAFacts,USAFacts,,8647
2020-12-01,United States,Alaska,Skagway Municipality,7,0,,USAFacts,USAFacts,,1148
2020-12-02,United States,Alaska,Skagway Municipality,7,0,,USAFacts,USAFacts,,1148
2020-12-03,United States,Alaska,Skagway Municipality,7,0,,USAFacts,USAFacts,,1148
2020-12-01,United States,Alaska,Southeast Fairbanks Census Area,190,1,,USAFacts,USAFacts,,6918
2020-12-02,United States,Alaska,Southeast Fairbanks Census Area,190,1,,USAFacts,USAFacts,,6918
2020-12-03,United States,Alaska,Southeast Fairbanks Census Area,190,1,,USAFacts,USAFacts,,6918
2020-12-01,United States,Alaska,TOTAL,25934,98,1238,USAFacts,USAFacts,BNO News,737438
2020-12-02,United States,Alaska,TOTAL,25934,98,1238,USAFacts,USAFacts,BNO News,737438
2020-12-03,United States,Alaska,TOTAL,25934,98,1238,USAFacts,USAFacts,BNO News,737438
2020-12-01,United States,Alaska,Valdez-Cordova Census Area,184,1,,USAFacts,USAFacts,,9164
2020-12-02,United States,Alaska,Valdez-Cordova Census Area,184,1,,USAFacts,USAFacts,,9164
2020-12-03,United States,Alaska,Valdez-Cordova Census Area,184,1,,USAFacts,USAFacts,,9164
2020-12-01,United States,Alaska,Yakutat City and Borough,0,0,,USAFacts,USAFacts,,604
2020-12-02,United States,Alaska,Yakutat City and Borough,0,0,,USAFacts,USAFacts,,604
2020-12-03,United States,Alaska,Yakutat City and Borough,0,0,,USAFacts,USAFacts,,604
2020-12-01,United States,Alaska,Yukon-Koyukuk Census Area,148,2,,USAFacts,USAFacts,,5327
2020-12-02,United States,Alaska,Yukon-Koyukuk Census Area,148,2,,USAFacts,USAFacts,,5327
2020-12-03,United States,Alaska,Yukon-Koyukuk Census Area,148,2,,USAFacts,USAFacts,,5327
2020-12-01,United States,Arizona,Apache County,5492,196,,USAFacts,USAFacts,,71818
2020-12-02,United States,Arizona,Apache County,5548,198,,USAFacts,USAFacts,,71818
2020-12-03,United States,Arizona,Apache County,5630,198,,USAFacts,USAFacts,,71818
2020-12-01,United States,Arizona,Cochise County,3781,79,,USAFacts,USAFacts,,126770
2020-12-02,United States,Arizona,Cochise County,3863,83,,USAFacts,USAFacts,,126770
2020-12-03,United States,Arizona,Cochise County,3954,83,,USAFacts,USAFacts,,126770
2020-12-01,United States,Arizona,Coconino County,7575,173,,USAFacts,USAFacts,,142854
2020-12-02,United States,Arizona,Coconino County,7644,175,,USAFacts,USAFacts,,142854
2020-12-03,United States,Arizona,Coconino County,7744,175,,USAFacts,USAFacts,,142854
2020-12-01,United States,Arizona,Gila County,3076,93,,USAFacts,USAFacts,,53889
2020-12-02,United States,Arizona,Gila County,3117,95,,USAFacts,USAFacts,,53889
2020-12-03,United States,Arizona,Gila County,3167,95,,USAFacts,USAFacts,,53889
2020-12-01,United States,Arizona,Graham County,2242,36,,USAFacts,USAFacts,,38072
2020-12-02,United States,Arizona,Graham County,2256,36,,USAFacts,USAFacts,,38072
2020-12-03,United States,Arizona,Graham County,2281,36,,USAFacts,USAFacts,,38072
2020-12-01,United States,Arizona,Greenlee County,239,3,,USAFacts,USAFacts,,9483
2020-12-02,United States,Arizona,Greenlee County,248,3,,USAFacts,USAFacts,,9483
2020-12-03,United States,Arizona,Greenlee County,265,3,,USAFacts,USAFacts,,9483
2020-12-01,United States,Arizona,La Paz County,883,20,,USAFacts,USAFacts,,21098
2020-12-02,United States,Arizona,La Paz County,902,20,,USAFacts,USAFacts,,21098
2020-12-03,United States,Arizona,La Paz County,921,20,,USAFacts,USAFacts,,21098
2020-12-01,United States,Arizona,Maricopa County,213121,4010,,USAFacts,USAFacts,,4410824
2020-12-02,United States,Arizona,Maricopa County,215386,4036,,USAFacts,USAFacts,,4410824
2020-12-03,United States,Arizona,Maricopa County,218935,4036,,USAFacts,USAFacts,,4410824
2020-12-01,United States,Arizona,Mohave County,6477,262,,USAFacts,USAFacts,,209550
2020-12-02,United States,Arizona,Mohave County,6608,264,,USAFacts,USAFacts,,209550
2020-12-03,United States,Arizona,Mohave County,6792,264,,USAFacts,USAFacts,,209550
2020-12-01,United States,Arizona,Navajo County,8283,272,,USAFacts,USAFacts,,110445
2020-12-02,United States,Arizona,Navajo County,8323,273,,USAFacts,USAFacts,,110445
2020-12-03,United States,Arizona,Navajo County,8423,273,,USAFacts,USAFacts,,110445
2020-12-01,United States,Arizona,Pima County,40803,695,,USAFacts,USAFacts,,1039073
2020-12-02,United States,Arizona,Pima County,41313,697,,USAFacts,USAFacts,,1039073
2020-12-03,United States,Arizona,Pima County,41882,697,,USAFacts,USAFacts,,1039073
2020-12-01,United States,Arizona,Pinal County,17124,263,,USAFacts,USAFacts,,447138
2020-12-02,United States,Arizona,Pinal County,17372,264,,USAFacts,USAFacts,,447138
2020-12-03,United States,Arizona,Pinal County,17702,264,,USAFacts,USAFacts,,447138
2020-12-01,United States,Arizona,Santa Cruz County,4025,70,,USAFacts,USAFacts,,46511
2020-12-02,United States,Arizona,Santa Cruz County,4067,72,,USAFacts,USAFacts,,46511
2020-12-03,United States,Arizona,Santa Cruz County,4118,72,,USAFacts,USAFacts,,46511
2020-12-01,United States,Arizona,TOTAL,337139,6687,62518,USAFacts,USAFacts,BNO News,7171646
2020-12-02,United States,Arizona,TOTAL,340979,6739,62518,USAFacts,USAFacts,BNO News,7171646
2020-12-03,United States,Arizona,TOTAL,346421,6739,62518,USAFacts,USAFacts,BNO News,7171646
2020-12-01,United States,Arizona,Yavapai County,5666,123,,USAFacts,USAFacts,,231993
2020-12-02,United States,Arizona,Yavapai County,5814,127,,USAFacts,USAFacts,,231993
2020-12-03,United States,Arizona,Yavapai County,5971,127,,USAFacts,USAFacts,,231993
2020-12-01,United States,Arizona,Yuma County,18352,392,,USAFacts,USAFacts,,212128
2020-12-02,United States,Arizona,Yuma County,18518,396,,USAFacts,USAFacts,,212128
2020-12-03,United States,Arizona,Yuma County,18636,396,,USAFacts,USAFacts,,212128
2020-12-01,United States,Arkansas,Arkansas County,973,21,,USAFacts,USAFacts,,17769
2020-12-02,United States,Arkansas,Arkansas County,987,22,,USAFacts,USAFacts,,17769
2020-12-03,United States,Arkansas,Arkansas County,998,23,,USAFacts,USAFacts,,17769
2020-12-01,United States,Arkansas,Ashley County,871,15,,USAFacts,USAFacts,,20046
2020-12-02,United States,Arkansas,Ashley County,886,15,,USAFacts,USAFacts,,20046
2020-12-03,United States,Arkansas,Ashley County,916,15,,USAFacts,USAFacts,,20046
2020-12-01,United States,Arkansas,Baxter County,1435,29,,USAFacts,USAFacts,,41619
2020-12-02,United States,Arkansas,Baxter County,1446,29,,USAFacts,USAFacts,,41619
2020-12-03,United States,Arkansas,Baxter County,1472,30,,USAFacts,USAFacts,,41619
2020-12-01,United States,Arkansas,Benton County,12288,160,,USAFacts,USAFacts,,272608
2020-12-02,United States,Arkansas,Benton County,12496,163,,USAFacts,USAFacts,,272608
2020-12-03,United States,Arkansas,Benton County,12760,164,,USAFacts,USAFacts,,272608
2020-12-01,United States,Arkansas,Boone County,1831,44,,USAFacts,USAFacts,,37480
2020-12-02,United States,Arkansas,Boone County,1862,44,,USAFacts,USAFacts,,37480
2020-12-03,United States,Arkansas,Boone County,1905,44,,USAFacts,USAFacts,,37480
2020-12-01,United States,Arkansas,Bradley County,516,7,,USAFacts,USAFacts,,10897
2020-12-02,United States,Arkansas,Bradley County,527,7,,USAFacts,USAFacts,,10897
2020-12-03,United States,Arkansas,Bradley County,547,7,,USAFacts,USAFacts,,10897
2020-12-01,United States,Arkansas,Calhoun County,153,1,,USAFacts,USAFacts,,5277
2020-12-02,United States,Arkansas,Calhoun County,155,1,,USAFacts,USAFacts,,5277
2020-12-03,United States,Arkansas,Calhoun County,155,1,,USAFacts,USAFacts,,5277
2020-12-01,United States,Arkansas,Carroll County,1463,23,,USAFacts,USAFacts,,28223
2020-12-02,United States,Arkansas,Carroll County,1503,23,,USAFacts,USAFacts,,28223
2020-12-03,United States,Arkansas,Carroll County,1540,23,,USAFacts,USAFacts,,28223
2020-12-01,United States,Arkansas,Chicot County,1195,28,,USAFacts,USAFacts,,10438
2020-12-02,United States,Arkansas,Chicot County,1205,28,,USAFacts,USAFacts,,10438
2020-12-03,United States,Arkansas,Chicot County,1222,28,,USAFacts,USAFacts,,10438
2020-12-01,United States,Arkansas,Clark County,841,11,,USAFacts,USAFacts,,22061
2020-12-02,United States,Arkansas,Clark County,851,11,,USAFacts,USAFacts,,22061
2020-12-03,United States,Arkansas,Clark County,861,12,,USAFacts,USAFacts,,22061
2020-12-01,United States,Arkansas,Clay County,914,21,,USAFacts,USAFacts,,14847
2020-12-02,United States,Arkansas,Clay County,943,21,,USAFacts,USAFacts,,14847
2020-12-03,United States,Arkansas,Clay County,966,22,,USAFacts,USAFacts,,14847
2020-12-01,United States,Arkansas,Cleburne County,752,24,,USAFacts,USAFacts,,24965
2020-12-02,United States,Arkansas,Cleburne County,770,24,,USAFacts,USAFacts,,24965
2020-12-03,United States,Arkansas,Cleburne County,788,24,,USAFacts,USAFacts,,24965
2020-12-01,United States,Arkansas,Cleveland County,379,15,,USAFacts,USAFacts,,8018
2020-12-02,United States,Arkansas,Cleveland County,388,15,,USAFacts,USAFacts,,8018
2020-12-03,United States,Arkansas,Cleveland County,400,15,,USAFacts,USAFacts,,8018
2020-12-01,United States,Arkansas,Columbia County,1127,24,,USAFacts,USAFacts,,23537
2020-12-02,United States,Arkansas,Columbia County,1141,24,,USAFacts,USAFacts,,23537
2020-12-03,United States,Arkansas,Columbia County,1159,25,,USAFacts,USAFacts,,23537
2020-12-01,United States,Arkansas,Conway County,695,8,,USAFacts,USAFacts,,20891
2020-12-02,United States,Arkansas,Conway County,711,8,,USAFacts,USAFacts,,20891
2020-12-03,United States,Arkansas,Conway County,725,8,,USAFacts,USAFacts,,20891
2020-12-01,United States,Arkansas,Craighead County,7235,82,,USAFacts,USAFacts,,108558
2020-12-02,United States,Arkansas,Craighead County,7363,82,,USAFacts,USAFacts,,108558
2020-12-03,United States,Arkansas,Craighead County,7470,82,,USAFacts,USAFacts,,108558
2020-12-01,United States,Arkansas,Crawford County,3126,38,,USAFacts,USAFacts,,63406
2020-12-02,United States,Arkansas,Crawford County,3163,38,,USAFacts,USAFacts,,63406
2020-12-03,United States,Arkansas,Crawford County,3237,39,,USAFacts,USAFacts,,63406
2020-12-01,United States,Arkansas,Crittenden County,3288,57,,USAFacts,USAFacts,,48342
2020-12-02,United States,Arkansas,Crittenden County,3352,57,,USAFacts,USAFacts,,48342
2020-12-03,United States,Arkansas,Crittenden County,3404,57,,USAFacts,USAFacts,,48342
2020-12-01,United States,Arkansas,Cross County,881,26,,USAFacts,USAFacts,,16676
2020-12-02,United States,Arkansas,Cross County,887,26,,USAFacts,USAFacts,,16676
2020-12-03,United States,Arkansas,Cross County,902,27,,USAFacts,USAFacts,,16676
2020-12-01,United States,Arkansas,Dallas County,303,6,,USAFacts,USAFacts,,7182
2020-12-02,United States,Arkansas,Dallas County,317,6,,USAFacts,USAFacts,,7182
2020-12-03,United States,Arkansas,Dallas County,324,6,,USAFacts,USAFacts,,7182
2020-12-01,United States,Arkansas,Desha County,574,8,,USAFacts,USAFacts,,11512
2020-12-02,United States,Arkansas,Desha County,585,8,,USAFacts,USAFacts,,11512
2020-12-03,United States,Arkansas,Desha County,610,8,,USAFacts,USAFacts,,11512
2020-12-01,United States,Arkansas,Drew County,763,8,,USAFacts,USAFacts,,18328
