Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-05,United States,Florida,DeSoto County,2492,37,,USAFacts,USAFacts,,37489
2020-12-06,United States,Florida,DeSoto County,2499,38,,USAFacts,USAFacts,,37489
2020-12-07,United States,Florida,DeSoto County,2515,38,,USAFacts,USAFacts,,37489
2020-12-08,United States,Florida,DeSoto County,2525,39,,USAFacts,USAFacts,,37489
2020-12-09,United States,Florida,DeSoto County,2551,39,,USAFacts,USAFacts,,37489
2020-12-10,United States,Florida,DeSoto County,2565,41,,USAFacts,USAFacts,,37489
2020-12-11,United States,Florida,DeSoto County,2577,43,,USAFacts,USAFacts,,37489
2020-12-12,United States,Florida,DeSoto County,2593,45,,USAFacts,USAFacts,,37489
2020-12-01,United States,Florida,Dixie County,965,11,,USAFacts,USAFacts,,16700
2020-12-02,United States,Florida,Dixie County,968,11,,USAFacts,USAFacts,,16700
2020-12-03,United States,Florida,Dixie County,974,11,,USAFacts,USAFacts,,16700
2020-12-04,United States,Florida,Dixie County,979,11,,USAFacts,USAFacts,,16700
2020-12-05,United States,Florida,Dixie County,983,11,,USAFacts,USAFacts,,16700
2020-12-06,United States,Florida,Dixie County,984,11,,USAFacts,USAFacts,,16700
2020-12-07,United States,Florida,Dixie County,987,11,,USAFacts,USAFacts,,16700
2020-12-08,United States,Florida,Dixie County,987,11,,USAFacts,USAFacts,,16700
2020-12-09,United States,Florida,Dixie County,992,11,,USAFacts,USAFacts,,16700
2020-12-10,United States,Florida,Dixie County,993,11,,USAFacts,USAFacts,,16700
2020-12-11,United States,Florida,Dixie County,996,11,,USAFacts,USAFacts,,16700
2020-12-12,United States,Florida,Dixie County,999,11,,USAFacts,USAFacts,,16700
2020-12-01,United States,Florida,Duval County,44450,626,,USAFacts,USAFacts,,950181
2020-12-02,United States,Florida,Duval County,44969,634,,USAFacts,USAFacts,,950181
2020-12-03,United States,Florida,Duval County,45575,634,,USAFacts,USAFacts,,950181
2020-12-04,United States,Florida,Duval County,46112,635,,USAFacts,USAFacts,,950181
2020-12-05,United States,Florida,Duval County,46606,637,,USAFacts,USAFacts,,950181
2020-12-06,United States,Florida,Duval County,47036,650,,USAFacts,USAFacts,,950181
2020-12-07,United States,Florida,Duval County,47418,656,,USAFacts,USAFacts,,950181
2020-12-08,United States,Florida,Duval County,47818,658,,USAFacts,USAFacts,,950181
2020-12-09,United States,Florida,Duval County,48250,661,,USAFacts,USAFacts,,950181
2020-12-10,United States,Florida,Duval County,48732,664,,USAFacts,USAFacts,,950181
2020-12-11,United States,Florida,Duval County,49320,676,,USAFacts,USAFacts,,950181
2020-12-12,United States,Florida,Duval County,49697,678,,USAFacts,USAFacts,,950181
2020-12-01,United States,Florida,Escambia County,16872,306,,USAFacts,USAFacts,,315534
2020-12-02,United States,Florida,Escambia County,17007,307,,USAFacts,USAFacts,,315534
2020-12-03,United States,Florida,Escambia County,17177,310,,USAFacts,USAFacts,,315534
2020-12-04,United States,Florida,Escambia County,17335,313,,USAFacts,USAFacts,,315534
2020-12-05,United States,Florida,Escambia County,17514,315,,USAFacts,USAFacts,,315534
2020-12-06,United States,Florida,Escambia County,17617,316,,USAFacts,USAFacts,,315534
2020-12-07,United States,Florida,Escambia County,17702,318,,USAFacts,USAFacts,,315534
2020-12-08,United States,Florida,Escambia County,17793,324,,USAFacts,USAFacts,,315534
2020-12-09,United States,Florida,Escambia County,17965,327,,USAFacts,USAFacts,,315534
2020-12-10,United States,Florida,Escambia County,18238,328,,USAFacts,USAFacts,,315534
2020-12-11,United States,Florida,Escambia County,18427,328,,USAFacts,USAFacts,,315534
2020-12-12,United States,Florida,Escambia County,18616,332,,USAFacts,USAFacts,,315534
2020-12-01,United States,Florida,Flagler County,2764,42,,USAFacts,USAFacts,,112067
2020-12-02,United States,Florida,Flagler County,2786,42,,USAFacts,USAFacts,,112067
2020-12-03,United States,Florida,Flagler County,2812,43,,USAFacts,USAFacts,,112067
2020-12-04,United States,Florida,Flagler County,2838,43,,USAFacts,USAFacts,,112067
2020-12-05,United States,Florida,Flagler County,2867,43,,USAFacts,USAFacts,,112067
2020-12-06,United States,Florida,Flagler County,2889,45,,USAFacts,USAFacts,,112067
2020-12-07,United States,Florida,Flagler County,2901,45,,USAFacts,USAFacts,,112067
2020-12-08,United States,Florida,Flagler County,2926,45,,USAFacts,USAFacts,,112067
2020-12-09,United States,Florida,Flagler County,2945,45,,USAFacts,USAFacts,,112067
2020-12-10,United States,Florida,Flagler County,2968,46,,USAFacts,USAFacts,,112067
2020-12-11,United States,Florida,Flagler County,2995,46,,USAFacts,USAFacts,,112067
2020-12-12,United States,Florida,Flagler County,3024,46,,USAFacts,USAFacts,,112067
2020-12-01,United States,Florida,Franklin County,830,4,,USAFacts,USAFacts,,11736
2020-12-02,United States,Florida,Franklin County,832,4,,USAFacts,USAFacts,,11736
2020-12-03,United States,Florida,Franklin County,833,4,,USAFacts,USAFacts,,11736
2020-12-04,United States,Florida,Franklin County,834,4,,USAFacts,USAFacts,,11736
2020-12-05,United States,Florida,Franklin County,835,4,,USAFacts,USAFacts,,11736
2020-12-06,United States,Florida,Franklin County,838,4,,USAFacts,USAFacts,,11736
2020-12-07,United States,Florida,Franklin County,840,4,,USAFacts,USAFacts,,11736
2020-12-08,United States,Florida,Franklin County,840,4,,USAFacts,USAFacts,,11736
2020-12-09,United States,Florida,Franklin County,842,4,,USAFacts,USAFacts,,11736
2020-12-10,United States,Florida,Franklin County,842,4,,USAFacts,USAFacts,,11736
2020-12-11,United States,Florida,Franklin County,843,4,,USAFacts,USAFacts,,11736
2020-12-12,United States,Florida,Franklin County,848,4,,USAFacts,USAFacts,,11736
2020-12-01,United States,Florida,Gadsden County,3334,57,,USAFacts,USAFacts,,45894
2020-12-02,United States,Florida,Gadsden County,3353,57,,USAFacts,USAFacts,,45894
2020-12-03,United States,Florida,Gadsden County,3379,57,,USAFacts,USAFacts,,45894
2020-12-04,United States,Florida,Gadsden County,3394,57,,USAFacts,USAFacts,,45894
2020-12-05,United States,Florida,Gadsden County,3400,57,,USAFacts,USAFacts,,45894
2020-12-06,United States,Florida,Gadsden County,3418,57,,USAFacts,USAFacts,,45894
2020-12-07,United States,Florida,Gadsden County,3424,58,,USAFacts,USAFacts,,45894
2020-12-08,United States,Florida,Gadsden County,3431,58,,USAFacts,USAFacts,,45894
2020-12-09,United States,Florida,Gadsden County,3444,58,,USAFacts,USAFacts,,45894
2020-12-10,United States,Florida,Gadsden County,3463,58,,USAFacts,USAFacts,,45894
2020-12-11,United States,Florida,Gadsden County,3487,58,,USAFacts,USAFacts,,45894
2020-12-12,United States,Florida,Gadsden County,3501,58,,USAFacts,USAFacts,,45894
2020-12-01,United States,Florida,Gilchrist County,766,20,,USAFacts,USAFacts,,18256
2020-12-02,United States,Florida,Gilchrist County,782,20,,USAFacts,USAFacts,,18256
2020-12-03,United States,Florida,Gilchrist County,794,20,,USAFacts,USAFacts,,18256
2020-12-04,United States,Florida,Gilchrist County,807,20,,USAFacts,USAFacts,,18256
2020-12-05,United States,Florida,Gilchrist County,814,20,,USAFacts,USAFacts,,18256
2020-12-06,United States,Florida,Gilchrist County,815,20,,USAFacts,USAFacts,,18256
2020-12-07,United States,Florida,Gilchrist County,822,20,,USAFacts,USAFacts,,18256
2020-12-08,United States,Florida,Gilchrist County,829,20,,USAFacts,USAFacts,,18256
2020-12-09,United States,Florida,Gilchrist County,836,20,,USAFacts,USAFacts,,18256
2020-12-10,United States,Florida,Gilchrist County,840,20,,USAFacts,USAFacts,,18256
2020-12-11,United States,Florida,Gilchrist County,848,20,,USAFacts,USAFacts,,18256
2020-12-12,United States,Florida,Gilchrist County,856,20,,USAFacts,USAFacts,,18256
2020-12-01,United States,Florida,Glades County,675,10,,USAFacts,USAFacts,,13724
2020-12-02,United States,Florida,Glades County,679,10,,USAFacts,USAFacts,,13724
2020-12-03,United States,Florida,Glades County,683,10,,USAFacts,USAFacts,,13724
2020-12-04,United States,Florida,Glades County,685,10,,USAFacts,USAFacts,,13724
2020-12-05,United States,Florida,Glades County,691,10,,USAFacts,USAFacts,,13724
2020-12-06,United States,Florida,Glades County,696,10,,USAFacts,USAFacts,,13724
2020-12-07,United States,Florida,Glades County,699,10,,USAFacts,USAFacts,,13724
2020-12-08,United States,Florida,Glades County,705,10,,USAFacts,USAFacts,,13724
2020-12-09,United States,Florida,Glades County,711,11,,USAFacts,USAFacts,,13724
2020-12-10,United States,Florida,Glades County,712,11,,USAFacts,USAFacts,,13724
2020-12-11,United States,Florida,Glades County,713,11,,USAFacts,USAFacts,,13724
2020-12-12,United States,Florida,Glades County,713,11,,USAFacts,USAFacts,,13724
2020-12-01,United States,Florida,Gulf County,1068,19,,USAFacts,USAFacts,,16164
2020-12-02,United States,Florida,Gulf County,1079,20,,USAFacts,USAFacts,,16164
2020-12-03,United States,Florida,Gulf County,1088,20,,USAFacts,USAFacts,,16164
2020-12-04,United States,Florida,Gulf County,1093,21,,USAFacts,USAFacts,,16164
2020-12-05,United States,Florida,Gulf County,1095,21,,USAFacts,USAFacts,,16164
2020-12-06,United States,Florida,Gulf County,1105,21,,USAFacts,USAFacts,,16164
2020-12-07,United States,Florida,Gulf County,1112,22,,USAFacts,USAFacts,,16164
2020-12-08,United States,Florida,Gulf County,1113,24,,USAFacts,USAFacts,,16164
2020-12-09,United States,Florida,Gulf County,1113,24,,USAFacts,USAFacts,,16164
2020-12-10,United States,Florida,Gulf County,1125,24,,USAFacts,USAFacts,,16164
2020-12-11,United States,Florida,Gulf County,1129,24,,USAFacts,USAFacts,,16164
2020-12-12,United States,Florida,Gulf County,1137,24,,USAFacts,USAFacts,,16164
2020-12-01,United States,Florida,Hamilton County,982,11,,USAFacts,USAFacts,,14310
2020-12-02,United States,Florida,Hamilton County,999,11,,USAFacts,USAFacts,,14310
2020-12-03,United States,Florida,Hamilton County,1006,11,,USAFacts,USAFacts,,14310
2020-12-04,United States,Florida,Hamilton County,1017,11,,USAFacts,USAFacts,,14310
2020-12-05,United States,Florida,Hamilton County,1019,11,,USAFacts,USAFacts,,14310
2020-12-06,United States,Florida,Hamilton County,1023,11,,USAFacts,USAFacts,,14310
2020-12-07,United States,Florida,Hamilton County,1024,12,,USAFacts,USAFacts,,14310
2020-12-08,United States,Florida,Hamilton County,1030,12,,USAFacts,USAFacts,,14310
2020-12-09,United States,Florida,Hamilton County,1038,12,,USAFacts,USAFacts,,14310
2020-12-10,United States,Florida,Hamilton County,1042,12,,USAFacts,USAFacts,,14310
2020-12-11,United States,Florida,Hamilton County,1044,12,,USAFacts,USAFacts,,14310
2020-12-12,United States,Florida,Hamilton County,1051,12,,USAFacts,USAFacts,,14310
2020-12-01,United States,Florida,Hardee County,1773,18,,USAFacts,USAFacts,,27245
2020-12-02,United States,Florida,Hardee County,1778,18,,USAFacts,USAFacts,,27245
2020-12-03,United States,Florida,Hardee County,1791,18,,USAFacts,USAFacts,,27245
2020-12-04,United States,Florida,Hardee County,1799,18,,USAFacts,USAFacts,,27245
2020-12-05,United States,Florida,Hardee County,1807,19,,USAFacts,USAFacts,,27245
2020-12-06,United States,Florida,Hardee County,1810,19,,USAFacts,USAFacts,,27245
2020-12-07,United States,Florida,Hardee County,1817,19,,USAFacts,USAFacts,,27245
2020-12-08,United States,Florida,Hardee County,1820,19,,USAFacts,USAFacts,,27245
2020-12-09,United States,Florida,Hardee County,1826,19,,USAFacts,USAFacts,,27245
2020-12-10,United States,Florida,Hardee County,1838,20,,USAFacts,USAFacts,,27245
2020-12-11,United States,Florida,Hardee County,1851,20,,USAFacts,USAFacts,,27245
2020-12-12,United States,Florida,Hardee County,1863,20,,USAFacts,USAFacts,,27245
2020-12-01,United States,Florida,Hendry County,2508,45,,USAFacts,USAFacts,,41556
2020-12-02,United States,Florida,Hendry County,2540,45,,USAFacts,USAFacts,,41556
2020-12-03,United States,Florida,Hendry County,2561,45,,USAFacts,USAFacts,,41556
2020-12-04,United States,Florida,Hendry County,2576,45,,USAFacts,USAFacts,,41556
2020-12-05,United States,Florida,Hendry County,2594,45,,USAFacts,USAFacts,,41556
2020-12-06,United States,Florida,Hendry County,2611,45,,USAFacts,USAFacts,,41556
2020-12-07,United States,Florida,Hendry County,2631,45,,USAFacts,USAFacts,,41556
2020-12-08,United States,Florida,Hendry County,2646,45,,USAFacts,USAFacts,,41556
2020-12-09,United States,Florida,Hendry County,2667,45,,USAFacts,USAFacts,,41556
2020-12-10,United States,Florida,Hendry County,2695,45,,USAFacts,USAFacts,,41556
2020-12-11,United States,Florida,Hendry County,2714,45,,USAFacts,USAFacts,,41556
2020-12-12,United States,Florida,Hendry County,2751,45,,USAFacts,USAFacts,,41556
2020-12-01,United States,Florida,Hernando County,5052,220,,USAFacts,USAFacts,,190865
2020-12-02,United States,Florida,Hernando County,5110,220,,USAFacts,USAFacts,,190865
2020-12-03,United States,Florida,Hernando County,5170,224,,USAFacts,USAFacts,,190865
2020-12-04,United States,Florida,Hernando County,5249,228,,USAFacts,USAFacts,,190865
2020-12-05,United States,Florida,Hernando County,5342,229,,USAFacts,USAFacts,,190865
2020-12-06,United States,Florida,Hernando County,5395,229,,USAFacts,USAFacts,,190865
2020-12-07,United States,Florida,Hernando County,5447,229,,USAFacts,USAFacts,,190865
2020-12-08,United States,Florida,Hernando County,5531,229,,USAFacts,USAFacts,,190865
2020-12-09,United States,Florida,Hernando County,5602,233,,USAFacts,USAFacts,,190865
2020-12-10,United States,Florida,Hernando County,5692,238,,USAFacts,USAFacts,,190865
2020-12-11,United States,Florida,Hernando County,5777,240,,USAFacts,USAFacts,,190865
2020-12-12,United States,Florida,Hernando County,5895,244,,USAFacts,USAFacts,,190865
2020-12-01,United States,Florida,Highlands County,3802,148,,USAFacts,USAFacts,,105424
2020-12-02,United States,Florida,Highlands County,3847,149,,USAFacts,USAFacts,,105424
2020-12-03,United States,Florida,Highlands County,3893,149,,USAFacts,USAFacts,,105424
2020-12-04,United States,Florida,Highlands County,3949,160,,USAFacts,USAFacts,,105424
2020-12-05,United States,Florida,Highlands County,3994,160,,USAFacts,USAFacts,,105424
2020-12-06,United States,Florida,Highlands County,4036,165,,USAFacts,USAFacts,,105424
2020-12-07,United States,Florida,Highlands County,4068,165,,USAFacts,USAFacts,,105424
2020-12-08,United States,Florida,Highlands County,4092,172,,USAFacts,USAFacts,,105424
2020-12-09,United States,Florida,Highlands County,4133,175,,USAFacts,USAFacts,,105424
2020-12-10,United States,Florida,Highlands County,4178,180,,USAFacts,USAFacts,,105424
2020-12-11,United States,Florida,Highlands County,4233,180,,USAFacts,USAFacts,,105424
2020-12-12,United States,Florida,Highlands County,4261,181,,USAFacts,USAFacts,,105424
2020-12-01,United States,Florida,Hillsborough County,58749,933,,USAFacts,USAFacts,,1436888
2020-12-02,United States,Florida,Hillsborough County,59270,938,,USAFacts,USAFacts,,1436888
2020-12-03,United States,Florida,Hillsborough County,59809,947,,USAFacts,USAFacts,,1436888
2020-12-04,United States,Florida,Hillsborough County,60241,955,,USAFacts,USAFacts,,1436888
2020-12-05,United States,Florida,Hillsborough County,60761,959,,USAFacts,USAFacts,,1436888
2020-12-06,United States,Florida,Hillsborough County,61276,960,,USAFacts,USAFacts,,1436888
2020-12-07,United States,Florida,Hillsborough County,61599,967,,USAFacts,USAFacts,,1436888
2020-12-08,United States,Florida,Hillsborough County,62149,969,,USAFacts,USAFacts,,1436888
2020-12-09,United States,Florida,Hillsborough County,62439,972,,USAFacts,USAFacts,,1436888
2020-12-10,United States,Florida,Hillsborough County,63339,977,,USAFacts,USAFacts,,1436888
2020-12-11,United States,Florida,Hillsborough County,64281,984,,USAFacts,USAFacts,,1436888
2020-12-12,United States,Florida,Hillsborough County,64999,985,,USAFacts,USAFacts,,1436888
2020-12-01,United States,Florida,Holmes County,1169,15,,USAFacts,USAFacts,,19477
2020-12-02,United States,Florida,Holmes County,1199,15,,USAFacts,USAFacts,,19477
2020-12-03,United States,Florida,Holmes County,1214,15,,USAFacts,USAFacts,,19477
2020-12-04,United States,Florida,Holmes County,1233,15,,USAFacts,USAFacts,,19477
2020-12-05,United States,Florida,Holmes County,1247,16,,USAFacts,USAFacts,,19477
2020-12-06,United States,Florida,Holmes County,1256,16,,USAFacts,USAFacts,,19477
2020-12-07,United States,Florida,Holmes County,1261,16,,USAFacts,USAFacts,,19477
2020-12-08,United States,Florida,Holmes County,1266,17,,USAFacts,USAFacts,,19477
2020-12-09,United States,Florida,Holmes County,1276,17,,USAFacts,USAFacts,,19477
2020-12-10,United States,Florida,Holmes County,1293,17,,USAFacts,USAFacts,,19477
2020-12-11,United States,Florida,Holmes County,1305,17,,USAFacts,USAFacts,,19477
2020-12-12,United States,Florida,Holmes County,1314,17,,USAFacts,USAFacts,,19477
2020-12-01,United States,Florida,Indian River County,5041,138,,USAFacts,USAFacts,,157413
2020-12-02,United States,Florida,Indian River County,5081,139,,USAFacts,USAFacts,,157413
2020-12-03,United States,Florida,Indian River County,5124,139,,USAFacts,USAFacts,,157413
2020-12-04,United States,Florida,Indian River County,5167,139,,USAFacts,USAFacts,,157413
2020-12-05,United States,Florida,Indian River County,5205,141,,USAFacts,USAFacts,,157413
2020-12-06,United States,Florida,Indian River County,5251,141,,USAFacts,USAFacts,,157413
2020-12-07,United States,Florida,Indian River County,5292,142,,USAFacts,USAFacts,,157413
2020-12-08,United States,Florida,Indian River County,5334,143,,USAFacts,USAFacts,,157413
2020-12-09,United States,Florida,Indian River County,5372,143,,USAFacts,USAFacts,,157413
2020-12-10,United States,Florida,Indian River County,5417,143,,USAFacts,USAFacts,,157413
2020-12-11,United States,Florida,Indian River County,5456,144,,USAFacts,USAFacts,,157413
2020-12-12,United States,Florida,Indian River County,5504,147,,USAFacts,USAFacts,,157413
2020-12-01,United States,Florida,Jackson County,3903,94,,USAFacts,USAFacts,,48305
2020-12-02,United States,Florida,Jackson County,3932,94,,USAFacts,USAFacts,,48305
2020-12-03,United States,Florida,Jackson County,3959,95,,USAFacts,USAFacts,,48305
2020-12-04,United States,Florida,Jackson County,3980,97,,USAFacts,USAFacts,,48305
2020-12-05,United States,Florida,Jackson County,3994,97,,USAFacts,USAFacts,,48305
2020-12-06,United States,Florida,Jackson County,4009,97,,USAFacts,USAFacts,,48305
2020-12-07,United States,Florida,Jackson County,4015,97,,USAFacts,USAFacts,,48305
2020-12-08,United States,Florida,Jackson County,4043,100,,USAFacts,USAFacts,,48305
2020-12-09,United States,Florida,Jackson County,4053,101,,USAFacts,USAFacts,,48305
2020-12-10,United States,Florida,Jackson County,4082,102,,USAFacts,USAFacts,,48305
2020-12-11,United States,Florida,Jackson County,4104,102,,USAFacts,USAFacts,,48305
2020-12-12,United States,Florida,Jackson County,4129,102,,USAFacts,USAFacts,,48305
2020-12-01,United States,Florida,Jefferson County,785,11,,USAFacts,USAFacts,,14288
2020-12-02,United States,Florida,Jefferson County,789,11,,USAFacts,USAFacts,,14288
2020-12-03,United States,Florida,Jefferson County,792,11,,USAFacts,USAFacts,,14288
2020-12-04,United States,Florida,Jefferson County,799,12,,USAFacts,USAFacts,,14288
2020-12-05,United States,Florida,Jefferson County,802,12,,USAFacts,USAFacts,,14288
2020-12-06,United States,Florida,Jefferson County,802,12,,USAFacts,USAFacts,,14288
2020-12-07,United States,Florida,Jefferson County,803,12,,USAFacts,USAFacts,,14288
2020-12-08,United States,Florida,Jefferson County,810,12,,USAFacts,USAFacts,,14288
2020-12-09,United States,Florida,Jefferson County,815,12,,USAFacts,USAFacts,,14288
2020-12-10,United States,Florida,Jefferson County,816,12,,USAFacts,USAFacts,,14288
2020-12-11,United States,Florida,Jefferson County,826,12,,USAFacts,USAFacts,,14288
2020-12-12,United States,Florida,Jefferson County,833,12,,USAFacts,USAFacts,,14288
2020-12-01,United States,Florida,Lafayette County,1329,20,,USAFacts,USAFacts,,8732
2020-12-02,United States,Florida,Lafayette County,1332,20,,USAFacts,USAFacts,,8732
2020-12-03,United States,Florida,Lafayette County,1345,20,,USAFacts,USAFacts,,8732
2020-12-04,United States,Florida,Lafayette County,1354,20,,USAFacts,USAFacts,,8732
2020-12-05,United States,Florida,Lafayette County,1359,20,,USAFacts,USAFacts,,8732
2020-12-06,United States,Florida,Lafayette County,1363,20,,USAFacts,USAFacts,,8732
2020-12-07,United States,Florida,Lafayette County,1365,20,,USAFacts,USAFacts,,8732
2020-12-08,United States,Florida,Lafayette County,1366,20,,USAFacts,USAFacts,,8732
2020-12-09,United States,Florida,Lafayette County,1371,20,,USAFacts,USAFacts,,8732
2020-12-10,United States,Florida,Lafayette County,1381,20,,USAFacts,USAFacts,,8732
2020-12-11,United States,Florida,Lafayette County,1381,20,,USAFacts,USAFacts,,8732
2020-12-12,United States,Florida,Lafayette County,1383,20,,USAFacts,USAFacts,,8732
2020-12-01,United States,Florida,Lake County,10743,255,,USAFacts,USAFacts,,356495
2020-12-02,United States,Florida,Lake County,10809,258,,USAFacts,USAFacts,,356495
2020-12-03,United States,Florida,Lake County,10899,258,,USAFacts,USAFacts,,356495
2020-12-04,United States,Florida,Lake County,10982,258,,USAFacts,USAFacts,,356495
2020-12-05,United States,Florida,Lake County,11091,258,,USAFacts,USAFacts,,356495
2020-12-06,United States,Florida,Lake County,11183,260,,USAFacts,USAFacts,,356495
2020-12-07,United States,Florida,Lake County,11301,261,,USAFacts,USAFacts,,356495
2020-12-08,United States,Florida,Lake County,11524,262,,USAFacts,USAFacts,,356495
2020-12-09,United States,Florida,Lake County,11638,265,,USAFacts,USAFacts,,356495
2020-12-10,United States,Florida,Lake County,11798,265,,USAFacts,USAFacts,,356495
2020-12-11,United States,Florida,Lake County,11985,267,,USAFacts,USAFacts,,356495
2020-12-12,United States,Florida,Lake County,12136,270,,USAFacts,USAFacts,,356495
2020-12-01,United States,Florida,Lee County,30457,587,,USAFacts,USAFacts,,754610
2020-12-02,United States,Florida,Lee County,30856,588,,USAFacts,USAFacts,,754610
2020-12-03,United States,Florida,Lee County,31243,594,,USAFacts,USAFacts,,754610
2020-12-04,United States,Florida,Lee County,31571,594,,USAFacts,USAFacts,,754610
2020-12-05,United States,Florida,Lee County,31897,598,,USAFacts,USAFacts,,754610
2020-12-06,United States,Florida,Lee County,32209,598,,USAFacts,USAFacts,,754610
2020-12-07,United States,Florida,Lee County,32476,599,,USAFacts,USAFacts,,754610
2020-12-08,United States,Florida,Lee County,32790,607,,USAFacts,USAFacts,,754610
2020-12-09,United States,Florida,Lee County,33132,608,,USAFacts,USAFacts,,754610
2020-12-10,United States,Florida,Lee County,33431,610,,USAFacts,USAFacts,,754610
2020-12-11,United States,Florida,Lee County,33829,610,,USAFacts,USAFacts,,754610
2020-12-12,United States,Florida,Lee County,34177,613,,USAFacts,USAFacts,,754610
2020-12-01,United States,Florida,Leon County,15253,141,,USAFacts,USAFacts,,292502
2020-12-02,United States,Florida,Leon County,15362,142,,USAFacts,USAFacts,,292502
2020-12-03,United States,Florida,Leon County,15505,147,,USAFacts,USAFacts,,292502
2020-12-04,United States,Florida,Leon County,15630,148,,USAFacts,USAFacts,,292502
2020-12-05,United States,Florida,Leon County,15762,150,,USAFacts,USAFacts,,292502
2020-12-06,United States,Florida,Leon County,15850,150,,USAFacts,USAFacts,,292502
2020-12-07,United States,Florida,Leon County,15881,152,,USAFacts,USAFacts,,292502
2020-12-08,United States,Florida,Leon County,16153,152,,USAFacts,USAFacts,,292502
2020-12-09,United States,Florida,Leon County,16290,153,,USAFacts,USAFacts,,292502
2020-12-10,United States,Florida,Leon County,16462,153,,USAFacts,USAFacts,,292502
2020-12-11,United States,Florida,Leon County,16612,154,,USAFacts,USAFacts,,292502
2020-12-12,United States,Florida,Leon County,16747,158,,USAFacts,USAFacts,,292502
2020-12-01,United States,Florida,Levy County,1422,14,,USAFacts,USAFacts,,40770
2020-12-02,United States,Florida,Levy County,1431,14,,USAFacts,USAFacts,,40770
2020-12-03,United States,Florida,Levy County,1452,14,,USAFacts,USAFacts,,40770
2020-12-04,United States,Florida,Levy County,1460,14,,USAFacts,USAFacts,,40770
2020-12-05,United States,Florida,Levy County,1482,14,,USAFacts,USAFacts,,40770
2020-12-06,United States,Florida,Levy County,1495,14,,USAFacts,USAFacts,,40770
2020-12-07,United States,Florida,Levy County,1505,15,,USAFacts,USAFacts,,40770
2020-12-08,United States,Florida,Levy County,1511,15,,USAFacts,USAFacts,,40770
2020-12-09,United States,Florida,Levy County,1524,15,,USAFacts,USAFacts,,40770
2020-12-10,United States,Florida,Levy County,1542,16,,USAFacts,USAFacts,,40770
2020-12-11,United States,Florida,Levy County,1558,16,,USAFacts,USAFacts,,40770
2020-12-12,United States,Florida,Levy County,1572,16,,USAFacts,USAFacts,,40770
2020-12-01,United States,Florida,Liberty County,603,14,,USAFacts,USAFacts,,8457
2020-12-02,United States,Florida,Liberty County,611,14,,USAFacts,USAFacts,,8457
2020-12-03,United States,Florida,Liberty County,616,14,,USAFacts,USAFacts,,8457
2020-12-04,United States,Florida,Liberty County,622,14,,USAFacts,USAFacts,,8457
2020-12-05,United States,Florida,Liberty County,623,14,,USAFacts,USAFacts,,8457
2020-12-06,United States,Florida,Liberty County,628,14,,USAFacts,USAFacts,,8457
2020-12-07,United States,Florida,Liberty County,630,14,,USAFacts,USAFacts,,8457
2020-12-08,United States,Florida,Liberty County,631,14,,USAFacts,USAFacts,,8457
2020-12-09,United States,Florida,Liberty County,632,14,,USAFacts,USAFacts,,8457
2020-12-10,United States,Florida,Liberty County,638,14,,USAFacts,USAFacts,,8457
2020-12-11,United States,Florida,Liberty County,642,14,,USAFacts,USAFacts,,8457
2020-12-12,United States,Florida,Liberty County,645,14,,USAFacts,USAFacts,,8457
2020-12-01,United States,Florida,Madison County,1271,27,,USAFacts,USAFacts,,18529
2020-12-02,United States,Florida,Madison County,1276,27,,USAFacts,USAFacts,,18529
2020-12-03,United States,Florida,Madison County,1296,27,,USAFacts,USAFacts,,18529
2020-12-04,United States,Florida,Madison County,1308,27,,USAFacts,USAFacts,,18529
2020-12-05,United States,Florida,Madison County,1319,27,,USAFacts,USAFacts,,18529
2020-12-06,United States,Florida,Madison County,1324,27,,USAFacts,USAFacts,,18529
2020-12-07,United States,Florida,Madison County,1332,27,,USAFacts,USAFacts,,18529
2020-12-08,United States,Florida,Madison County,1342,28,,USAFacts,USAFacts,,18529
2020-12-09,United States,Florida,Madison County,1365,28,,USAFacts,USAFacts,,18529
2020-12-10,United States,Florida,Madison County,1378,28,,USAFacts,USAFacts,,18529
2020-12-11,United States,Florida,Madison County,1392,28,,USAFacts,USAFacts,,18529
2020-12-12,United States,Florida,Madison County,1401,29,,USAFacts,USAFacts,,18529
2020-12-01,United States,Florida,Manatee County,17006,375,,USAFacts,USAFacts,,394855
2020-12-02,United States,Florida,Manatee County,17164,383,,USAFacts,USAFacts,,394855
2020-12-03,United States,Florida,Manatee County,17324,383,,USAFacts,USAFacts,,394855
2020-12-04,United States,Florida,Manatee County,17450,387,,USAFacts,USAFacts,,394855
2020-12-05,United States,Florida,Manatee County,17606,390,,USAFacts,USAFacts,,394855
2020-12-06,United States,Florida,Manatee County,17713,391,,USAFacts,USAFacts,,394855
2020-12-07,United States,Florida,Manatee County,17800,392,,USAFacts,USAFacts,,394855
2020-12-08,United States,Florida,Manatee County,18008,392,,USAFacts,USAFacts,,394855
2020-12-09,United States,Florida,Manatee County,18182,393,,USAFacts,USAFacts,,394855
2020-12-10,United States,Florida,Manatee County,18351,393,,USAFacts,USAFacts,,394855
2020-12-11,United States,Florida,Manatee County,18512,394,,USAFacts,USAFacts,,394855
2020-12-12,United States,Florida,Manatee County,18720,396,,USAFacts,USAFacts,,394855
