Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,United States,California,Colusa County,737,6,,USAFacts,USAFacts,,21627
2020-12-01,United States,California,Contra Costa County,24475,261,,USAFacts,USAFacts,,1150215
2020-12-01,United States,California,Del Norte County,313,1,,USAFacts,USAFacts,,27828
2020-12-01,United States,California,El Dorado County,2546,4,,USAFacts,USAFacts,,190678
2020-12-01,United States,California,Fresno County,38568,481,,USAFacts,USAFacts,,994400
2020-12-01,United States,California,Glenn County,944,10,,USAFacts,USAFacts,,28047
2020-12-01,United States,California,Humboldt County,898,9,,USAFacts,USAFacts,,136373
2020-12-01,United States,California,Imperial County,16272,356,,USAFacts,USAFacts,,181827
2020-12-01,United States,California,Inyo County,290,16,,USAFacts,USAFacts,,17987
2020-12-01,United States,California,Kern County,41957,448,,USAFacts,USAFacts,,896764
2020-12-01,United States,California,Kings County,11270,87,,USAFacts,USAFacts,,151366
2020-12-01,United States,California,Lake County,951,20,,USAFacts,USAFacts,,64382
2020-12-01,United States,California,Lassen County,1773,3,,USAFacts,USAFacts,,30802
2020-12-01,United States,California,Los Angeles County,400919,7655,,USAFacts,USAFacts,,10105518
2020-12-01,United States,California,Madera County,6290,86,,USAFacts,USAFacts,,157672
2020-12-01,United States,California,Marin County,7394,129,,USAFacts,USAFacts,,259666
2020-12-01,United States,California,Mariposa County,139,2,,USAFacts,USAFacts,,17471
2020-12-01,United States,California,Mendocino County,1580,23,,USAFacts,USAFacts,,87606
2020-12-01,United States,California,Merced County,12175,181,,USAFacts,USAFacts,,274765
2020-12-01,United States,California,Modoc County,143,0,,USAFacts,USAFacts,,8777
2020-12-01,United States,California,Mono County,549,3,,USAFacts,USAFacts,,14250
2020-12-01,United States,California,Monterey County,15189,122,,USAFacts,USAFacts,,435594
2020-12-01,United States,California,Napa County,3067,18,,USAFacts,USAFacts,,139417
2020-12-01,United States,California,Nevada County,1348,9,,USAFacts,USAFacts,,99696
2020-12-01,United States,California,Orange County,78553,1577,,USAFacts,USAFacts,,3185968
2020-12-01,United States,California,Placer County,6622,70,,USAFacts,USAFacts,,393149
2020-12-01,United States,California,Plumas County,94,0,,USAFacts,USAFacts,,18804
2020-12-01,United States,California,Riverside County,84412,1442,,USAFacts,USAFacts,,2450758
2020-12-01,United States,California,Sacramento County,37884,581,,USAFacts,USAFacts,,1540975
2020-12-01,United States,California,San Benito County,1893,16,,USAFacts,USAFacts,,61537
2020-12-01,United States,California,San Bernardino County,93671,1129,,USAFacts,USAFacts,,2171603
2020-12-01,United States,California,San Diego County,82043,997,,USAFacts,USAFacts,,3343364
2020-12-01,United States,California,San Joaquin County,25920,509,,USAFacts,USAFacts,,752660
2020-12-01,United States,California,San Luis Obispo County,6311,38,,USAFacts,USAFacts,,284010
2020-12-01,United States,California,San Mateo County,14458,170,,USAFacts,USAFacts,,769545
2020-12-01,United States,California,Santa Barbara County,11602,136,,USAFacts,USAFacts,,446527
2020-12-01,United States,California,Santa Clara County,35085,476,,USAFacts,USAFacts,,1937570
2020-12-01,United States,California,Santa Cruz County,4529,28,,USAFacts,USAFacts,,274255
2020-12-01,United States,California,Shasta County,4963,47,,USAFacts,USAFacts,,180040
2020-12-01,United States,California,Sierra County,23,0,,USAFacts,USAFacts,,2987
2020-12-01,United States,California,Siskiyou County,722,3,,USAFacts,USAFacts,,43724
2020-12-01,United States,California,Solano County,10648,81,,USAFacts,USAFacts,,446610
2020-12-01,United States,California,Sonoma County,12198,157,,USAFacts,USAFacts,,499942
2020-12-01,United States,California,Stanislaus County,22162,426,,USAFacts,USAFacts,,549815
2020-12-01,United States,California,Sutter County,3399,17,,USAFacts,USAFacts,,96807
2020-12-01,United States,California,TOTAL,1228026,19215,178136,USAFacts,USAFacts,BNO News,39557045
2020-12-01,United States,California,Tehama County,1589,25,,USAFacts,USAFacts,,63916
2020-12-01,United States,California,Trinity County,164,0,,USAFacts,USAFacts,,12535
2020-12-01,United States,California,Tulare County,20913,312,,USAFacts,USAFacts,,465861
2020-12-01,United States,California,Tuolumne County,1035,8,,USAFacts,USAFacts,,54539
2020-12-01,United States,California,Ventura County,20066,183,,USAFacts,USAFacts,,850967
2020-12-01,United States,California,Yolo County,4893,77,,USAFacts,USAFacts,,220408
2020-12-01,United States,California,Yuba County,2088,10,,USAFacts,USAFacts,,78041
2020-12-01,United States,Colorado,Adams County,29665,336,,USAFacts,USAFacts,,511868
2020-12-01,United States,Colorado,Alamosa County,612,13,,USAFacts,USAFacts,,16683
2020-12-01,United States,Colorado,Arapahoe County,27228,443,,USAFacts,USAFacts,,651215
2020-12-01,United States,Colorado,Archuleta County,242,0,,USAFacts,USAFacts,,13765
2020-12-01,United States,Colorado,Baca County,106,0,,USAFacts,USAFacts,,3585
2020-12-01,United States,Colorado,Bent County,185,1,,USAFacts,USAFacts,,5882
2020-12-01,United States,Colorado,Boulder County,11111,119,,USAFacts,USAFacts,,326078
2020-12-01,United States,Colorado,Broomfield County,2046,49,,USAFacts,USAFacts,,69267
2020-12-01,United States,Colorado,Chaffee County,658,21,,USAFacts,USAFacts,,20027
2020-12-01,United States,Colorado,Cheyenne County,62,0,,USAFacts,USAFacts,,1876
2020-12-01,United States,Colorado,Clear Creek County,190,2,,USAFacts,USAFacts,,9605
2020-12-01,United States,Colorado,Conejos County,173,3,,USAFacts,USAFacts,,8200
2020-12-01,United States,Colorado,Costilla County,84,2,,USAFacts,USAFacts,,3828
2020-12-01,United States,Colorado,Crowley County,1239,3,,USAFacts,USAFacts,,5858
2020-12-01,United States,Colorado,Custer County,72,0,,USAFacts,USAFacts,,4954
2020-12-01,United States,Colorado,Delta County,647,11,,USAFacts,USAFacts,,30953
2020-12-01,United States,Colorado,Denver County,36704,526,,USAFacts,USAFacts,,716492
2020-12-01,United States,Colorado,Dolores County,19,0,,USAFacts,USAFacts,,2074
2020-12-01,United States,Colorado,Douglas County,10782,102,,USAFacts,USAFacts,,342776
2020-12-01,United States,Colorado,Eagle County,2390,11,,USAFacts,USAFacts,,54993
2020-12-01,United States,Colorado,El Paso County,27197,278,,USAFacts,USAFacts,,713856
2020-12-01,United States,Colorado,Elbert County,608,5,,USAFacts,USAFacts,,26282
2020-12-01,United States,Colorado,Fremont County,2827,5,,USAFacts,USAFacts,,48021
2020-12-01,United States,Colorado,Garfield County,2246,7,,USAFacts,USAFacts,,59770
2020-12-01,United States,Colorado,Gilpin County,87,0,,USAFacts,USAFacts,,6121
2020-12-01,United States,Colorado,Grand County,398,1,,USAFacts,USAFacts,,15525
2020-12-01,United States,Colorado,Gunnison County,473,7,,USAFacts,USAFacts,,17246
2020-12-01,United States,Colorado,Hinsdale County,8,0,,USAFacts,USAFacts,,811
2020-12-01,United States,Colorado,Huerfano County,168,5,,USAFacts,USAFacts,,6889
2020-12-01,United States,Colorado,Jackson County,21,0,,USAFacts,USAFacts,,1399
2020-12-01,United States,Colorado,Jefferson County,20710,440,,USAFacts,USAFacts,,580233
2020-12-01,United States,Colorado,Kiowa County,24,0,,USAFacts,USAFacts,,1383
2020-12-01,United States,Colorado,Kit Carson County,301,7,,USAFacts,USAFacts,,7163
2020-12-01,United States,Colorado,La Plata County,1378,4,,USAFacts,USAFacts,,56310
2020-12-01,United States,Colorado,Lake County,276,0,,USAFacts,USAFacts,,7824
2020-12-01,United States,Colorado,Larimer County,10253,75,,USAFacts,USAFacts,,350518
2020-12-01,United States,Colorado,Las Animas County,251,0,,USAFacts,USAFacts,,14503
2020-12-01,United States,Colorado,Lincoln County,144,0,,USAFacts,USAFacts,,5610
2020-12-01,United States,Colorado,Logan County,2241,33,,USAFacts,USAFacts,,21528
2020-12-01,United States,Colorado,Mesa County,5923,59,,USAFacts,USAFacts,,153207
2020-12-01,United States,Colorado,Mineral County,36,0,,USAFacts,USAFacts,,776
2020-12-01,United States,Colorado,Moffat County,305,5,,USAFacts,USAFacts,,13188
2020-12-01,United States,Colorado,Montezuma County,720,7,,USAFacts,USAFacts,,26158
2020-12-01,United States,Colorado,Montrose County,1115,15,,USAFacts,USAFacts,,42214
2020-12-01,United States,Colorado,Morgan County,1667,52,,USAFacts,USAFacts,,28558
2020-12-01,United States,Colorado,Otero County,663,11,,USAFacts,USAFacts,,18432
2020-12-01,United States,Colorado,Ouray County,117,2,,USAFacts,USAFacts,,4833
2020-12-01,United States,Colorado,Park County,238,4,,USAFacts,USAFacts,,18556
2020-12-01,United States,Colorado,Phillips County,187,2,,USAFacts,USAFacts,,4286
2020-12-01,United States,Colorado,Pitkin County,501,2,,USAFacts,USAFacts,,17950
2020-12-01,United States,Colorado,Prowers County,627,12,,USAFacts,USAFacts,,12164
2020-12-01,United States,Colorado,Pueblo County,8594,121,,USAFacts,USAFacts,,167529
2020-12-01,United States,Colorado,Rio Blanco County,145,1,,USAFacts,USAFacts,,6336
2020-12-01,United States,Colorado,Rio Grande County,239,4,,USAFacts,USAFacts,,11250
2020-12-01,United States,Colorado,Routt County,662,14,,USAFacts,USAFacts,,25733
2020-12-01,United States,Colorado,Saguache County,217,2,,USAFacts,USAFacts,,6843
2020-12-01,United States,Colorado,San Juan County,20,0,,USAFacts,USAFacts,,762
2020-12-01,United States,Colorado,San Miguel County,211,0,,USAFacts,USAFacts,,8191
2020-12-01,United States,Colorado,Sedgwick County,109,2,,USAFacts,USAFacts,,2303
2020-12-01,United States,Colorado,Summit County,1517,4,,USAFacts,USAFacts,,31007
2020-12-01,United States,Colorado,TOTAL,232905,3037,23117,USAFacts,USAFacts,BNO News,5695564
2020-12-01,United States,Colorado,Teller County,646,4,,USAFacts,USAFacts,,25083
2020-12-01,United States,Colorado,Washington County,235,7,,USAFacts,USAFacts,,4909
2020-12-01,United States,Colorado,Weld County,14026,196,,USAFacts,USAFacts,,314305
2020-12-01,United States,Colorado,Yuma County,332,2,,USAFacts,USAFacts,,10020
2020-12-01,United States,Connecticut,Fairfield County,38305,1507,,USAFacts,USAFacts,,943823
2020-12-01,United States,Connecticut,Hartford County,28895,1604,,USAFacts,USAFacts,,892697
2020-12-01,United States,Connecticut,Litchfield County,4503,166,,USAFacts,USAFacts,,181111
2020-12-01,United States,Connecticut,Middlesex County,3717,206,,USAFacts,USAFacts,,162682
2020-12-01,United States,Connecticut,New Haven County,29455,1256,,USAFacts,USAFacts,,857620
2020-12-01,United States,Connecticut,New London County,6051,175,,USAFacts,USAFacts,,266784
2020-12-01,United States,Connecticut,TOTAL,117295,5020,33080,USAFacts,USAFacts,BNO News,3572665
2020-12-01,United States,Connecticut,Tolland County,3054,76,,USAFacts,USAFacts,,150921
2020-12-01,United States,Connecticut,Windham County,2613,28,,USAFacts,USAFacts,,117027
2020-12-01,United States,Delaware,Kent County,5095,131,,USAFacts,USAFacts,,178550
2020-12-01,United States,Delaware,New Castle County,20023,381,,USAFacts,USAFacts,,559335
2020-12-01,United States,Delaware,Sussex County,10451,262,,USAFacts,USAFacts,,229286
2020-12-01,United States,Delaware,TOTAL,35680,774,8392,USAFacts,USAFacts,BNO News,967171
2020-12-01,United States,District of Columbia,TOTAL,21552,680,10118,USAFacts,USAFacts,BNO News,702455
2020-12-01,United States,District of Columbia,Washington County,21552,680,,USAFacts,USAFacts,,
2020-12-01,United States,Florida,Alachua County,12864,102,,USAFacts,USAFacts,,269956
2020-12-01,United States,Florida,Baker County,2030,32,,USAFacts,USAFacts,,28355
2020-12-01,United States,Florida,Bay County,8471,157,,USAFacts,USAFacts,,185287
2020-12-01,United States,Florida,Bradford County,1412,19,,USAFacts,USAFacts,,27732
2020-12-01,United States,Florida,Brevard County,15556,444,,USAFacts,USAFacts,,596849
2020-12-01,United States,Florida,Broward County,107524,1664,,USAFacts,USAFacts,,1951260
2020-12-01,United States,Florida,Calhoun County,870,22,,USAFacts,USAFacts,,14587
2020-12-01,United States,Florida,Charlotte County,5087,197,,USAFacts,USAFacts,,184998
2020-12-01,United States,Florida,Citrus County,4753,171,,USAFacts,USAFacts,,147929
2020-12-01,United States,Florida,Clay County,8019,148,,USAFacts,USAFacts,,216072
2020-12-01,United States,Florida,Collier County,17757,280,,USAFacts,USAFacts,,378488
2020-12-01,United States,Florida,Columbia County,4789,94,,USAFacts,USAFacts,,70503
2020-12-01,United States,Florida,DeSoto County,2411,34,,USAFacts,USAFacts,,37489
2020-12-01,United States,Florida,Dixie County,963,11,,USAFacts,USAFacts,,16700
2020-12-01,United States,Florida,Duval County,43978,604,,USAFacts,USAFacts,,950181
2020-12-01,United States,Florida,Escambia County,16729,305,,USAFacts,USAFacts,,315534
2020-12-01,United States,Florida,Flagler County,2746,42,,USAFacts,USAFacts,,112067
2020-12-01,United States,Florida,Franklin County,830,4,,USAFacts,USAFacts,,11736
2020-12-01,United States,Florida,Gadsden County,3312,57,,USAFacts,USAFacts,,45894
2020-12-01,United States,Florida,Gilchrist County,763,20,,USAFacts,USAFacts,,18256
2020-12-01,United States,Florida,Glades County,672,10,,USAFacts,USAFacts,,13724
2020-12-01,United States,Florida,Gulf County,1061,19,,USAFacts,USAFacts,,16164
2020-12-01,United States,Florida,Hamilton County,978,11,,USAFacts,USAFacts,,14310
2020-12-01,United States,Florida,Hardee County,1765,18,,USAFacts,USAFacts,,27245
2020-12-01,United States,Florida,Hendry County,2497,45,,USAFacts,USAFacts,,41556
2020-12-01,United States,Florida,Hernando County,5005,216,,USAFacts,USAFacts,,190865
2020-12-01,United States,Florida,Highlands County,3780,146,,USAFacts,USAFacts,,105424
2020-12-01,United States,Florida,Hillsborough County,58293,932,,USAFacts,USAFacts,,1436888
2020-12-01,United States,Florida,Holmes County,1166,15,,USAFacts,USAFacts,,19477
2020-12-01,United States,Florida,Indian River County,5016,137,,USAFacts,USAFacts,,157413
2020-12-01,United States,Florida,Jackson County,3883,90,,USAFacts,USAFacts,,48305
2020-12-01,United States,Florida,Jefferson County,774,11,,USAFacts,USAFacts,,14288
2020-12-01,United States,Florida,Lafayette County,1323,20,,USAFacts,USAFacts,,8732
2020-12-01,United States,Florida,Lake County,10671,255,,USAFacts,USAFacts,,356495
2020-12-01,United States,Florida,Lee County,30113,584,,USAFacts,USAFacts,,754610
2020-12-01,United States,Florida,Leon County,14994,141,,USAFacts,USAFacts,,292502
2020-12-01,United States,Florida,Levy County,1411,14,,USAFacts,USAFacts,,40770
2020-12-01,United States,Florida,Liberty County,595,14,,USAFacts,USAFacts,,8457
2020-12-01,United States,Florida,Madison County,1267,27,,USAFacts,USAFacts,,18529
2020-12-01,United States,Florida,Manatee County,16860,374,,USAFacts,USAFacts,,394855
2020-12-01,United States,Florida,Marion County,13044,379,,USAFacts,USAFacts,,359977
2020-12-01,United States,Florida,Martin County,6262,173,,USAFacts,USAFacts,,160912
2020-12-01,United States,Florida,Miami-Dade County,229618,3835,,USAFacts,USAFacts,,2761581
2020-12-01,United States,Florida,Monroe County,3381,27,,USAFacts,USAFacts,,75027
2020-12-01,United States,Florida,Nassau County,3196,57,,USAFacts,USAFacts,,85832
2020-12-01,United States,Florida,Okaloosa County,8885,160,,USAFacts,USAFacts,,207269
2020-12-01,United States,Florida,Okeechobee County,2036,43,,USAFacts,USAFacts,,41537
2020-12-01,United States,Florida,Orange County,58325,645,,USAFacts,USAFacts,,1380645
2020-12-01,United States,Florida,Osceola County,18354,243,,USAFacts,USAFacts,,367990
2020-12-01,United States,Florida,Palm Beach County,65372,1694,,USAFacts,USAFacts,,1485941
2020-12-01,United States,Florida,Pasco County,14899,276,,USAFacts,USAFacts,,539630
2020-12-01,United States,Florida,Pinellas County,33058,902,,USAFacts,USAFacts,,975280
2020-12-01,United States,Florida,Polk County,27611,678,,USAFacts,USAFacts,,708009
2020-12-01,United States,Florida,Putnam County,2748,58,,USAFacts,USAFacts,,74163
2020-12-01,United States,Florida,Saint Johns County,8832,96,,USAFacts,USAFacts,,254261
2020-12-01,United States,Florida,Saint Lucie County,10795,368,,USAFacts,USAFacts,,321128
2020-12-01,United States,Florida,Santa Rosa County,7483,102,,USAFacts,USAFacts,,179349
2020-12-01,United States,Florida,Sarasota County,13763,389,,USAFacts,USAFacts,,426718
2020-12-01,United States,Florida,Seminole County,12940,276,,USAFacts,USAFacts,,467832
2020-12-01,United States,Florida,Sumter County,3467,95,,USAFacts,USAFacts,,128754
2020-12-01,United States,Florida,Suwannee County,3281,86,,USAFacts,USAFacts,,44191
2020-12-01,United States,Florida,TOTAL,999319,18597,116473,USAFacts,USAFacts,BNO News,21299325
2020-12-01,United States,Florida,Taylor County,1645,21,,USAFacts,USAFacts,,21623
2020-12-01,United States,Florida,Union County,1229,61,,USAFacts,USAFacts,,14940
2020-12-01,United States,Florida,Volusia County,16506,370,,USAFacts,USAFacts,,547538
2020-12-01,United States,Florida,Wakulla County,1618,14,,USAFacts,USAFacts,,32461
2020-12-01,United States,Florida,Walton County,3690,37,,USAFacts,USAFacts,,71375
2020-12-01,United States,Florida,Washington County,1525,26,,USAFacts,USAFacts,,24880
2020-12-01,United States,Georgia,Appling County,1233,38,,USAFacts,USAFacts,,18507
2020-12-01,United States,Georgia,Atkinson County,526,9,,USAFacts,USAFacts,,8297
2020-12-01,United States,Georgia,Bacon County,665,20,,USAFacts,USAFacts,,11185
2020-12-01,United States,Georgia,Baker County,107,6,,USAFacts,USAFacts,,3092
2020-12-01,United States,Georgia,Baldwin County,2525,69,,USAFacts,USAFacts,,44823
2020-12-01,United States,Georgia,Banks County,764,12,,USAFacts,USAFacts,,18988
2020-12-01,United States,Georgia,Barrow County,3218,57,,USAFacts,USAFacts,,80809
2020-12-01,United States,Georgia,Bartow County,4509,101,,USAFacts,USAFacts,,106408
2020-12-01,United States,Georgia,Ben Hill County,944,35,,USAFacts,USAFacts,,16787
2020-12-01,United States,Georgia,Berrien County,586,17,,USAFacts,USAFacts,,19252
2020-12-01,United States,Georgia,Bibb County,7364,218,,USAFacts,USAFacts,,153095
2020-12-01,United States,Georgia,Bleckley County,549,30,,USAFacts,USAFacts,,12838
2020-12-01,United States,Georgia,Brantley County,549,18,,USAFacts,USAFacts,,18897
2020-12-01,United States,Georgia,Brooks County,595,26,,USAFacts,USAFacts,,15513
2020-12-01,United States,Georgia,Bryan County,1436,16,,USAFacts,USAFacts,,38109
2020-12-01,United States,Georgia,Bulloch County,3305,35,,USAFacts,USAFacts,,77296
2020-12-01,United States,Georgia,Burke County,1002,12,,USAFacts,USAFacts,,22423
2020-12-01,United States,Georgia,Butts County,892,45,,USAFacts,USAFacts,,24193
2020-12-01,United States,Georgia,Calhoun County,273,11,,USAFacts,USAFacts,,6352
2020-12-01,United States,Georgia,Camden County,1765,18,,USAFacts,USAFacts,,53677
2020-12-01,United States,Georgia,Candler County,580,27,,USAFacts,USAFacts,,10836
2020-12-01,United States,Georgia,Carroll County,4123,82,,USAFacts,USAFacts,,118121
2020-12-01,United States,Georgia,Catoosa County,2062,29,,USAFacts,USAFacts,,67420
2020-12-01,United States,Georgia,Charlton County,694,11,,USAFacts,USAFacts,,12968
2020-12-01,United States,Georgia,Chatham County,10634,203,,USAFacts,USAFacts,,289195
2020-12-01,United States,Georgia,Chattahoochee County,1992,1,,USAFacts,USAFacts,,10684
2020-12-01,United States,Georgia,Chattooga County,1130,31,,USAFacts,USAFacts,,24790
2020-12-01,United States,Georgia,Cherokee County,9191,113,,USAFacts,USAFacts,,254149
2020-12-01,United States,Georgia,Clarke County,6688,54,,USAFacts,USAFacts,,127330
2020-12-01,United States,Georgia,Clay County,126,3,,USAFacts,USAFacts,,2887
2020-12-01,United States,Georgia,Clayton County,9830,195,,USAFacts,USAFacts,,289615
2020-12-01,United States,Georgia,Clinch County,490,13,,USAFacts,USAFacts,,6648
2020-12-01,United States,Georgia,Cobb County,26408,493,,USAFacts,USAFacts,,756865
2020-12-01,United States,Georgia,Coffee County,2642,72,,USAFacts,USAFacts,,43093
2020-12-01,United States,Georgia,Colquitt County,2212,41,,USAFacts,USAFacts,,45592
2020-12-01,United States,Georgia,Columbia County,5395,72,,USAFacts,USAFacts,,154291
2020-12-01,United States,Georgia,Cook County,768,17,,USAFacts,USAFacts,,17162
2020-12-01,United States,Georgia,Coweta County,3653,68,,USAFacts,USAFacts,,145864
2020-12-01,United States,Georgia,Crawford County,230,6,,USAFacts,USAFacts,,12318
2020-12-01,United States,Georgia,Crisp County,721,26,,USAFacts,USAFacts,,22601
2020-12-01,United States,Georgia,Dade County,495,7,,USAFacts,USAFacts,,16226
2020-12-01,United States,Georgia,Dawson County,1128,11,,USAFacts,USAFacts,,25083
2020-12-01,United States,Georgia,DeKalb County,26008,436,,USAFacts,USAFacts,,756558
2020-12-01,United States,Georgia,Decatur County,1385,41,,USAFacts,USAFacts,,26575
2020-12-01,United States,Georgia,Dodge County,716,37,,USAFacts,USAFacts,,20705
2020-12-01,United States,Georgia,Dooly County,425,18,,USAFacts,USAFacts,,13706
2020-12-01,United States,Georgia,Dougherty County,3438,199,,USAFacts,USAFacts,,91243
2020-12-01,United States,Georgia,Douglas County,4965,82,,USAFacts,USAFacts,,145331
2020-12-01,United States,Georgia,Early County,615,36,,USAFacts,USAFacts,,10247
2020-12-01,United States,Georgia,Echols County,259,2,,USAFacts,USAFacts,,4000
2020-12-01,United States,Georgia,Effingham County,2095,32,,USAFacts,USAFacts,,62190
2020-12-01,United States,Georgia,Elbert County,928,18,,USAFacts,USAFacts,,19120
2020-12-01,United States,Georgia,Emanuel County,1279,43,,USAFacts,USAFacts,,22612
2020-12-01,United States,Georgia,Evans County,521,8,,USAFacts,USAFacts,,10721
2020-12-01,United States,Georgia,Fannin County,992,30,,USAFacts,USAFacts,,25964
2020-12-01,United States,Georgia,Fayette County,2702,61,,USAFacts,USAFacts,,113459
2020-12-01,United States,Georgia,Floyd County,5066,77,,USAFacts,USAFacts,,97927
2020-12-01,United States,Georgia,Forsyth County,6233,61,,USAFacts,USAFacts,,236612
2020-12-01,United States,Georgia,Franklin County,1182,19,,USAFacts,USAFacts,,23023
2020-12-01,United States,Georgia,Fulton County,37469,670,,USAFacts,USAFacts,,1050114
2020-12-01,United States,Georgia,Gilmer County,1219,29,,USAFacts,USAFacts,,30816
2020-12-01,United States,Georgia,Glascock County,63,2,,USAFacts,USAFacts,,2995
2020-12-01,United States,Georgia,Glynn County,4151,111,,USAFacts,USAFacts,,85219
2020-12-01,United States,Georgia,Gordon County,3086,55,,USAFacts,USAFacts,,57685
2020-12-01,United States,Georgia,Grady County,918,27,,USAFacts,USAFacts,,24748
2020-12-01,United States,Georgia,Greene County,645,26,,USAFacts,USAFacts,,17698
2020-12-01,United States,Georgia,Gwinnett County,36754,494,,USAFacts,USAFacts,,927781
2020-12-01,United States,Georgia,Habersham County,2315,80,,USAFacts,USAFacts,,45388
2020-12-01,United States,Georgia,Hall County,12425,193,,USAFacts,USAFacts,,202148
2020-12-01,United States,Georgia,Hancock County,479,46,,USAFacts,USAFacts,,8348
2020-12-01,United States,Georgia,Haralson County,889,20,,USAFacts,USAFacts,,29533
2020-12-01,United States,Georgia,Harris County,956,28,,USAFacts,USAFacts,,34475
2020-12-01,United States,Georgia,Hart County,737,20,,USAFacts,USAFacts,,26099
2020-12-01,United States,Georgia,Heard County,290,7,,USAFacts,USAFacts,,11879
2020-12-01,United States,Georgia,Henry County,7685,130,,USAFacts,USAFacts,,230220
2020-12-01,United States,Georgia,Houston County,4318,104,,USAFacts,USAFacts,,155469
2020-12-01,United States,Georgia,Irwin County,415,11,,USAFacts,USAFacts,,9398
2020-12-01,United States,Georgia,Jackson County,3180,51,,USAFacts,USAFacts,,70422
2020-12-01,United States,Georgia,Jasper County,286,5,,USAFacts,USAFacts,,14040
2020-12-01,United States,Georgia,Jeff Davis County,837,29,,USAFacts,USAFacts,,15029
2020-12-01,United States,Georgia,Jefferson County,953,38,,USAFacts,USAFacts,,15430
2020-12-01,United States,Georgia,Jenkins County,487,34,,USAFacts,USAFacts,,8683
2020-12-01,United States,Georgia,Johnson County,465,28,,USAFacts,USAFacts,,9708
2020-12-01,United States,Georgia,Jones County,747,20,,USAFacts,USAFacts,,28616
2020-12-01,United States,Georgia,Lamar County,554,23,,USAFacts,USAFacts,,19000
2020-12-01,United States,Georgia,Lanier County,338,7,,USAFacts,USAFacts,,10340
2020-12-01,United States,Georgia,Laurens County,2230,107,,USAFacts,USAFacts,,47325
2020-12-01,United States,Georgia,Lee County,821,32,,USAFacts,USAFacts,,29764
2020-12-01,United States,Georgia,Liberty County,1485,29,,USAFacts,USAFacts,,61497
2020-12-01,United States,Georgia,Lincoln County,282,8,,USAFacts,USAFacts,,7915
2020-12-01,United States,Georgia,Long County,314,5,,USAFacts,USAFacts,,18998
2020-12-01,United States,Georgia,Lowndes County,5215,94,,USAFacts,USAFacts,,116321
2020-12-01,United States,Georgia,Lumpkin County,1268,19,,USAFacts,USAFacts,,32955
2020-12-01,United States,Georgia,Macon County,294,14,,USAFacts,USAFacts,,13143
2020-12-01,United States,Georgia,Madison County,1020,13,,USAFacts,USAFacts,,29650
2020-12-01,United States,Georgia,Marion County,220,10,,USAFacts,USAFacts,,8351
2020-12-01,United States,Georgia,McDuffie County,788,20,,USAFacts,USAFacts,,21531
2020-12-01,United States,Georgia,McIntosh County,362,8,,USAFacts,USAFacts,,14340
2020-12-01,United States,Georgia,Meriwether County,636,19,,USAFacts,USAFacts,,21068
2020-12-01,United States,Georgia,Miller County,353,2,,USAFacts,USAFacts,,5686
2020-12-01,United States,Georgia,Mitchell County,894,48,,USAFacts,USAFacts,,22192
2020-12-01,United States,Georgia,Monroe County,915,59,,USAFacts,USAFacts,,27520
2020-12-01,United States,Georgia,Montgomery County,394,9,,USAFacts,USAFacts,,9193
2020-12-01,United States,Georgia,Morgan County,586,7,,USAFacts,USAFacts,,18853
2020-12-01,United States,Georgia,Murray County,1770,23,,USAFacts,USAFacts,,39921
2020-12-01,United States,Georgia,Muscogee County,6938,188,,USAFacts,USAFacts,,194160
2020-12-01,United States,Georgia,Newton County,3398,105,,USAFacts,USAFacts,,109541
2020-12-01,United States,Georgia,Oconee County,1044,35,,USAFacts,USAFacts,,39272
2020-12-01,United States,Georgia,Oglethorpe County,501,13,,USAFacts,USAFacts,,15054
2020-12-01,United States,Georgia,Paulding County,4031,76,,USAFacts,USAFacts,,164044
2020-12-01,United States,Georgia,Peach County,946,28,,USAFacts,USAFacts,,27297
2020-12-01,United States,Georgia,Pickens County,1034,13,,USAFacts,USAFacts,,31980
2020-12-01,United States,Georgia,Pierce County,740,26,,USAFacts,USAFacts,,19389
2020-12-01,United States,Georgia,Pike County,468,12,,USAFacts,USAFacts,,18634
2020-12-01,United States,Georgia,Polk County,2015,33,,USAFacts,USAFacts,,42470
2020-12-01,United States,Georgia,Pulaski County,381,24,,USAFacts,USAFacts,,11069
2020-12-01,United States,Georgia,Putnam County,907,30,,USAFacts,USAFacts,,21809
2020-12-01,United States,Georgia,Quitman County,44,1,,USAFacts,USAFacts,,2279
2020-12-01,United States,Georgia,Rabun County,580,11,,USAFacts,USAFacts,,16867
2020-12-01,United States,Georgia,Randolph County,346,30,,USAFacts,USAFacts,,6833
2020-12-01,United States,Georgia,Richmond County,9530,196,,USAFacts,USAFacts,,201554
2020-12-01,United States,Georgia,Rockdale County,2592,54,,USAFacts,USAFacts,,90594
2020-12-01,United States,Georgia,Schley County,125,2,,USAFacts,USAFacts,,5236
2020-12-01,United States,Georgia,Screven County,469,11,,USAFacts,USAFacts,,13938
2020-12-01,United States,Georgia,Seminole County,478,12,,USAFacts,USAFacts,,8315
2020-12-01,United States,Georgia,Spalding County,1939,73,,USAFacts,USAFacts,,66100
2020-12-01,United States,Georgia,Stephens County,1514,45,,USAFacts,USAFacts,,26035
2020-12-01,United States,Georgia,Stewart County,574,17,,USAFacts,USAFacts,,6199
