Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-08-07,Comoros,TOTAL,,8340,161,3059,804403,423255,382032,DXY,DXY,DXY,804403,Our World in Data,Our World in Data,850891
2022-08-08,Comoros,TOTAL,,8340,161,3059,804403,423255,382032,DXY,DXY,DXY,804403,Our World in Data,Our World in Data,850891
2022-08-09,Comoros,TOTAL,,8351,161,3059,804403,423255,382032,DXY,DXY,DXY,804403,Our World in Data,Our World in Data,850891
2022-08-10,Comoros,TOTAL,,8351,161,3059,804403,423255,382032,DXY,DXY,DXY,804403,Our World in Data,Our World in Data,850891
2022-08-11,Comoros,TOTAL,,8351,161,3059,804403,423255,382032,DXY,DXY,DXY,804403,Our World in Data,Our World in Data,850891
2022-08-01,Costa Rica,TOTAL,,1028375,8720,813807,11504591,4458619,4183451,DXY,DXY,DXY,11504591,Our World in Data,Our World in Data,5047561
2022-08-02,Costa Rica,TOTAL,,1028375,8720,813807,11504591,4458619,4183451,DXY,DXY,DXY,11504591,Our World in Data,Our World in Data,5047561
2022-08-03,Costa Rica,TOTAL,,1028375,8720,813807,11504591,4458619,4183451,DXY,DXY,DXY,11504591,Our World in Data,Our World in Data,5047561
2022-08-04,Costa Rica,TOTAL,,1044385,8740,813807,11504591,4458619,4183451,DXY,DXY,DXY,11504591,Our World in Data,Our World in Data,5047561
2022-08-05,Costa Rica,TOTAL,,1044385,8740,813807,11585211,4460393,4186342,DXY,DXY,DXY,11585211,Our World in Data,Our World in Data,5047561
2022-08-06,Costa Rica,TOTAL,,1044385,8740,813807,11585211,4460393,4186342,DXY,DXY,DXY,11585211,Our World in Data,Our World in Data,5047561
2022-08-07,Costa Rica,TOTAL,,1044385,8754,813807,11585211,4460393,4186342,DXY,DXY,DXY,11585211,Our World in Data,Our World in Data,5047561
2022-08-08,Costa Rica,TOTAL,,1044385,8754,813807,11585211,4460393,4186342,DXY,DXY,DXY,11585211,Our World in Data,Our World in Data,5047561
2022-08-09,Costa Rica,TOTAL,,1044385,8754,813807,11585211,4460393,4186342,DXY,DXY,DXY,11585211,Our World in Data,Our World in Data,5047561
2022-08-10,Costa Rica,TOTAL,,1057695,8774,813807,11585211,4460393,4186342,DXY,DXY,DXY,11585211,Our World in Data,Our World in Data,5047561
2022-08-11,Costa Rica,TOTAL,,1057695,8774,860711,11585211,4460393,4186342,DXY,DXY,DXY,11585211,Our World in Data,Our World in Data,5047561
2022-08-01,Croatia,TOTAL,,1185799,16300,594929,5264857,2316486,2246308,DXY,DXY,DXY,5264857,Our World in Data,Our World in Data,4130299
2022-08-02,Croatia,TOTAL,,1186739,16313,594929,5265092,2316510,2246308,DXY,DXY,DXY,5265092,Our World in Data,Our World in Data,4130299
2022-08-03,Croatia,TOTAL,,1186787,16326,594929,5265340,2316558,2246308,DXY,DXY,DXY,5265340,Our World in Data,Our World in Data,4130299
2022-08-04,Croatia,TOTAL,,1187825,16336,594929,5265340,2316558,2246308,DXY,DXY,DXY,5265340,Our World in Data,Our World in Data,4130299
2022-08-05,Croatia,TOTAL,,1189593,16350,594929,5265340,2316558,2246308,DXY,DXY,DXY,5265340,Our World in Data,Our World in Data,4130299
2022-08-06,Croatia,TOTAL,,1191079,16365,594929,5265639,2316607,2246606,DXY,DXY,DXY,5265639,Our World in Data,Our World in Data,4130299
2022-08-07,Croatia,TOTAL,,1192305,16379,594929,5265640,2316608,2246607,DXY,DXY,DXY,5265640,Our World in Data,Our World in Data,4130299
2022-08-08,Croatia,TOTAL,,1192555,16389,594929,5265898,2316664,2246680,DXY,DXY,DXY,5265898,Our World in Data,Our World in Data,4130299
2022-08-09,Croatia,TOTAL,,1193298,16401,594929,5266068,2316695,2246721,DXY,DXY,DXY,5266068,Our World in Data,Our World in Data,4130299
2022-08-10,Croatia,TOTAL,,1193362,16420,594929,5266261,2316728,2246759,DXY,DXY,DXY,5266261,Our World in Data,Our World in Data,4130299
2022-08-11,Croatia,TOTAL,,1194349,16434,594929,5266261,2316728,2246759,DXY,DXY,DXY,5266261,Our World in Data,Our World in Data,4130299
2022-08-01,Cuba,TOTAL,,1107985,8529,1016971,39377029,10685168,9979150,DXY,DXY,DXY,39377029,Our World in Data,Our World in Data,11333484
2022-08-02,Cuba,TOTAL,,1108094,8529,1016971,39426014,10685546,9979390,DXY,DXY,DXY,39426014,Our World in Data,Our World in Data,11333484
2022-08-03,Cuba,TOTAL,,1108201,8529,1016971,39483430,10685755,9979568,DXY,DXY,DXY,39483430,Our World in Data,Our World in Data,11333484
2022-08-04,Cuba,TOTAL,,1108261,8529,1016971,39579269,10686054,9979799,DXY,DXY,DXY,39579269,Our World in Data,Our World in Data,11333484
2022-08-05,Cuba,TOTAL,,1108361,8529,1016971,39659151,10686373,9979991,DXY,DXY,DXY,39659151,Our World in Data,Our World in Data,11333484
2022-08-06,Cuba,TOTAL,,1108492,8529,1016971,39689134,10686653,9980247,DXY,DXY,DXY,39689134,Our World in Data,Our World in Data,11333484
2022-08-07,Cuba,TOTAL,,1108621,8529,1016971,39696748,10686661,9980251,DXY,DXY,DXY,39696748,Our World in Data,Our World in Data,11333484
2022-08-08,Cuba,TOTAL,,1108706,8529,1016971,39785371,10686904,9980556,DXY,DXY,DXY,39785371,Our World in Data,Our World in Data,11333484
2022-08-09,Cuba,TOTAL,,1108827,8529,1016971,39913663,10687490,9980967,DXY,DXY,DXY,39913663,Our World in Data,Our World in Data,11333484
2022-08-10,Cuba,TOTAL,,1108895,8529,1016971,39913663,10687490,9980967,DXY,DXY,DXY,39913663,Our World in Data,Our World in Data,11333484
2022-08-11,Cuba,TOTAL,,1108982,8529,1016971,39913663,10687490,9980967,DXY,DXY,DXY,39913663,Our World in Data,Our World in Data,11333484
2022-08-01,Curaçao,TOTAL,,45063,282,4438,254880,108362,99719,DXY,DXY,DXY,254880,Our World in Data,Our World in Data,163423
2022-08-02,Curaçao,TOTAL,,45063,282,4438,254903,108364,99723,DXY,DXY,DXY,254903,Our World in Data,Our World in Data,163423
2022-08-03,Curaçao,TOTAL,,45063,282,4438,254926,108364,99723,DXY,DXY,DXY,254926,Our World in Data,Our World in Data,163423
2022-08-04,Curaçao,TOTAL,,45063,282,4438,254963,108373,99724,DXY,DXY,DXY,254963,Our World in Data,Our World in Data,163423
2022-08-05,Curaçao,TOTAL,,45063,282,4438,255000,108375,99727,DXY,DXY,DXY,255000,Our World in Data,Our World in Data,163423
2022-08-06,Curaçao,TOTAL,,45063,282,4438,255000,108375,99727,DXY,DXY,DXY,255000,Our World in Data,Our World in Data,163423
2022-08-07,Curaçao,TOTAL,,45063,282,4438,255000,108375,99727,DXY,DXY,DXY,255000,Our World in Data,Our World in Data,163423
2022-08-08,Curaçao,TOTAL,,45063,282,4438,255021,108376,99734,DXY,DXY,DXY,255021,Our World in Data,Our World in Data,163423
2022-08-09,Curaçao,TOTAL,,45063,282,4438,255056,108380,99740,DXY,DXY,DXY,255056,Our World in Data,Our World in Data,163423
2022-08-10,Curaçao,TOTAL,,45063,282,4438,255068,108386,99746,DXY,DXY,DXY,255068,Our World in Data,Our World in Data,163423
2022-08-11,Curaçao,TOTAL,,45209,283,4438,255105,108394,99751,DXY,DXY,DXY,255105,Our World in Data,Our World in Data,163423
2022-08-01,Cyprus,TOTAL,,562911,1115,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-02,Cyprus,TOTAL,,562911,1115,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-03,Cyprus,TOTAL,,562911,1115,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-04,Cyprus,TOTAL,,562911,1115,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-05,Cyprus,TOTAL,,562911,1115,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-06,Cyprus,TOTAL,,562911,1115,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-07,Cyprus,TOTAL,,562911,1115,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-08,Cyprus,TOTAL,,568383,1143,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-09,Cyprus,TOTAL,,568383,1143,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-10,Cyprus,TOTAL,,568383,1143,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-11,Cyprus,TOTAL,,568383,1143,539289,1791383,668933,645367,DXY,DXY,DXY,1791383,Our World in Data,Our World in Data,1198574
2022-08-01,Czech Republic,TOTAL,,3984727,40469,3468947,17766259,6969363,6883539,DXY,DXY,DXY,17766259,Our World in Data,Our World in Data,10689213
2022-08-02,Czech Republic,TOTAL,,3985056,40477,3468947,17771702,6969468,6883626,DXY,DXY,DXY,17771702,Our World in Data,Our World in Data,10689213
2022-08-03,Czech Republic,TOTAL,,3988502,40500,3468947,17777798,6969582,6883758,DXY,DXY,DXY,17777798,Our World in Data,Our World in Data,10689213
2022-08-04,Czech Republic,TOTAL,,3991594,40518,3468947,17784608,6969728,6883916,DXY,DXY,DXY,17784608,Our World in Data,Our World in Data,10689213
2022-08-05,Czech Republic,TOTAL,,3994274,40531,3468947,17792657,6969960,6884165,DXY,DXY,DXY,17792657,Our World in Data,Our World in Data,10689213
2022-08-06,Czech Republic,TOTAL,,3996433,40544,3468947,17793224,6969976,6884193,DXY,DXY,DXY,17793224,Our World in Data,Our World in Data,10689213
2022-08-07,Czech Republic,TOTAL,,3998850,40555,3468947,17793379,6969981,6884197,DXY,DXY,DXY,17793379,Our World in Data,Our World in Data,10689213
2022-08-08,Czech Republic,TOTAL,,3998850,40555,3468947,17797207,6970071,6884306,DXY,DXY,DXY,17797207,Our World in Data,Our World in Data,10689213
2022-08-09,Czech Republic,TOTAL,,3999651,40566,3468947,17802868,6970176,6884386,DXY,DXY,DXY,17802868,Our World in Data,Our World in Data,10689213
2022-08-10,Czech Republic,TOTAL,,4002616,40587,3468947,17808758,6970280,6884493,DXY,DXY,DXY,17808758,Our World in Data,Our World in Data,10689213
2022-08-11,Czech Republic,TOTAL,,4005046,40601,3468947,17814649,6970377,6884609,DXY,DXY,DXY,17814649,Our World in Data,Our World in Data,10689213
2022-08-01,Democratic Republic of the Congo,TOTAL,,92173,1390,30858,3745679,3450478,2262577,DXY,DXY,DXY,3745679,Our World in Data,Our World in Data,86790568
2022-08-02,Democratic Republic of the Congo,TOTAL,,92173,1390,30858,3745679,3450478,2262577,DXY,DXY,DXY,3745679,Our World in Data,Our World in Data,86790568
2022-08-03,Democratic Republic of the Congo,TOTAL,,92173,1390,30858,3745679,3450478,2262577,DXY,DXY,DXY,3745679,Our World in Data,Our World in Data,86790568
2022-08-04,Democratic Republic of the Congo,TOTAL,,92173,1390,30858,3745679,3450478,2262577,DXY,DXY,DXY,3745679,Our World in Data,Our World in Data,86790568
2022-08-05,Democratic Republic of the Congo,TOTAL,,92173,1390,30858,3745679,3450478,2262577,DXY,DXY,DXY,3745679,Our World in Data,Our World in Data,86790568
2022-08-06,Democratic Republic of the Congo,TOTAL,,92173,1390,30858,3745679,3450478,2262577,DXY,DXY,DXY,3745679,Our World in Data,Our World in Data,86790568
2022-08-07,Democratic Republic of the Congo,TOTAL,,92173,1390,30858,4119787,3806618,2471211,DXY,DXY,DXY,4119787,Our World in Data,Our World in Data,86790568
2022-08-08,Democratic Republic of the Congo,TOTAL,,92173,1390,30858,4119787,3806618,2471211,DXY,DXY,DXY,4119787,Our World in Data,Our World in Data,86790568
2022-08-09,Democratic Republic of the Congo,TOTAL,,92456,1391,30858,4119787,3806618,2471211,DXY,DXY,DXY,4119787,Our World in Data,Our World in Data,86790568
2022-08-10,Democratic Republic of the Congo,TOTAL,,92456,1391,30858,4119787,3806618,2471211,DXY,DXY,DXY,4119787,Our World in Data,Our World in Data,86790568
2022-08-11,Democratic Republic of the Congo,TOTAL,,92456,1391,30858,4119787,3806618,2471211,DXY,DXY,DXY,4119787,Our World in Data,Our World in Data,86790568
2022-08-01,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-02,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-03,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-04,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-05,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-06,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-07,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-08,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-09,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-10,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-11,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-08-01,Denmark,TOTAL,,3229666,6639,519497,13215748,4823075,4787363,DXY,DXY,DXY,13215748,Our World in Data,Our World in Data,5771877
2022-08-02,Denmark,TOTAL,,3229666,6639,519497,13215940,4823094,4787387,DXY,DXY,DXY,13215940,Our World in Data,Our World in Data,5771877
2022-08-03,Denmark,TOTAL,,3233623,6671,519497,13216229,4823116,4787426,DXY,DXY,DXY,13216229,Our World in Data,Our World in Data,5771877
2022-08-04,Denmark,TOTAL,,3235576,6682,519497,13216431,4823131,4787461,DXY,DXY,DXY,13216431,Our World in Data,Our World in Data,5771877
2022-08-05,Denmark,TOTAL,,3237406,6687,519497,13216636,4823156,4787514,DXY,DXY,DXY,13216636,Our World in Data,Our World in Data,5771877
2022-08-06,Denmark,TOTAL,,3239092,6700,519497,13216671,4823158,4787520,DXY,DXY,DXY,13216671,Our World in Data,Our World in Data,5771877
2022-08-07,Denmark,TOTAL,,3240454,6701,519497,13216841,4823174,4787547,DXY,DXY,DXY,13216841,Our World in Data,Our World in Data,5771877
2022-08-08,Denmark,TOTAL,,3240454,6701,519497,13217083,4823200,4787579,DXY,DXY,DXY,13217083,Our World in Data,Our World in Data,5771877
2022-08-09,Denmark,TOTAL,,3240454,6701,519497,13217263,4823221,4787617,DXY,DXY,DXY,13217263,Our World in Data,Our World in Data,5771877
2022-08-10,Denmark,TOTAL,,3243965,6751,519497,13217554,4823252,4787666,DXY,DXY,DXY,13217554,Our World in Data,Our World in Data,5771877
2022-08-11,Denmark,TOTAL,,3245898,6758,519497,13217555,4823252,4787666,DXY,DXY,DXY,13217555,Our World in Data,Our World in Data,5771877
2022-08-01,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-02,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-03,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-04,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-05,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-06,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-07,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-08,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-09,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-10,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-11,Djibouti,TOTAL,,15690,189,12162,231653,211044,190673,DXY,DXY,DXY,231653,Our World in Data,Our World in Data,973557
2022-08-01,Dominica,TOTAL,,14852,68,192,66992,32872,30474,DXY,DXY,DXY,66992,Our World in Data,Our World in Data,71808
2022-08-02,Dominica,TOTAL,,14852,68,192,66992,32872,30474,DXY,DXY,DXY,66992,Our World in Data,Our World in Data,71808
2022-08-03,Dominica,TOTAL,,14852,68,192,66992,32872,30474,DXY,DXY,DXY,66992,Our World in Data,Our World in Data,71808
2022-08-04,Dominica,TOTAL,,14852,68,192,66992,32872,30474,DXY,DXY,DXY,66992,Our World in Data,Our World in Data,71808
2022-08-05,Dominica,TOTAL,,14852,68,192,67431,32872,30566,DXY,DXY,DXY,67431,Our World in Data,Our World in Data,71808
2022-08-06,Dominica,TOTAL,,14852,68,192,67431,32872,30566,DXY,DXY,DXY,67431,Our World in Data,Our World in Data,71808
2022-08-07,Dominica,TOTAL,,14852,68,192,67431,32872,30566,DXY,DXY,DXY,67431,Our World in Data,Our World in Data,71808
2022-08-08,Dominica,TOTAL,,14852,68,192,67431,32872,30566,DXY,DXY,DXY,67431,Our World in Data,Our World in Data,71808
2022-08-09,Dominica,TOTAL,,14852,68,192,67431,32872,30566,DXY,DXY,DXY,67431,Our World in Data,Our World in Data,71808
2022-08-10,Dominica,TOTAL,,14852,68,192,67431,32872,30566,DXY,DXY,DXY,67431,Our World in Data,Our World in Data,71808
2022-08-11,Dominica,TOTAL,,14852,68,192,67431,32872,30566,DXY,DXY,DXY,67431,Our World in Data,Our World in Data,71808
2022-08-01,Dominican Republic,TOTAL,,628213,4383,137098,15884239,7255385,6017331,DXY,DXY,DXY,15884239,Our World in Data,Our World in Data,10738957
2022-08-02,Dominican Republic,TOTAL,,628213,4383,137098,15887948,7256093,6017964,DXY,DXY,DXY,15887948,Our World in Data,Our World in Data,10738957
2022-08-03,Dominican Republic,TOTAL,,629643,4383,137098,15891754,7256863,6018632,DXY,DXY,DXY,15891754,Our World in Data,Our World in Data,10738957
2022-08-04,Dominican Republic,TOTAL,,629643,4383,137098,15895409,7257562,6019232,DXY,DXY,DXY,15895409,Our World in Data,Our World in Data,10738957
2022-08-05,Dominican Republic,TOTAL,,631040,4383,137098,15899057,7258247,6019826,DXY,DXY,DXY,15899057,Our World in Data,Our World in Data,10738957
2022-08-06,Dominican Republic,TOTAL,,631040,4383,137098,15900724,7258552,6020135,DXY,DXY,DXY,15900724,Our World in Data,Our World in Data,10738957
2022-08-07,Dominican Republic,TOTAL,,631040,4383,137098,15901401,7258690,6020272,DXY,DXY,DXY,15901401,Our World in Data,Our World in Data,10738957
2022-08-08,Dominican Republic,TOTAL,,632655,4384,137098,15904757,7259362,6020860,DXY,DXY,DXY,15904757,Our World in Data,Our World in Data,10738957
2022-08-09,Dominican Republic,TOTAL,,632655,4384,137098,15908208,7260034,6021536,DXY,DXY,DXY,15908208,Our World in Data,Our World in Data,10738957
2022-08-10,Dominican Republic,TOTAL,,632655,4384,137098,15911813,7260683,6022276,DXY,DXY,DXY,15911813,Our World in Data,Our World in Data,10738957
2022-08-11,Dominican Republic,TOTAL,,632655,4384,137098,15911813,7260683,6022276,DXY,DXY,DXY,15911813,Our World in Data,Our World in Data,10738957
2022-08-01,East Timor,TOTAL,,22999,133,18275,1746143,843385,729171,DXY,DXY,DXY,1746143,Our World in Data,Our World in Data,1293120
2022-08-02,East Timor,TOTAL,,22999,133,18275,1757560,845153,732690,DXY,DXY,DXY,1757560,Our World in Data,Our World in Data,1293120
2022-08-03,East Timor,TOTAL,,23019,133,18275,1757560,845153,732690,DXY,DXY,DXY,1757560,Our World in Data,Our World in Data,1293120
2022-08-04,East Timor,TOTAL,,23024,133,18275,1757560,845153,732690,DXY,DXY,DXY,1757560,Our World in Data,Our World in Data,1293120
2022-08-05,East Timor,TOTAL,,23027,133,18275,1757560,845153,732690,DXY,DXY,DXY,1757560,Our World in Data,Our World in Data,1293120
2022-08-06,East Timor,TOTAL,,23036,134,18275,1757560,845153,732690,DXY,DXY,DXY,1757560,Our World in Data,Our World in Data,1293120
2022-08-07,East Timor,TOTAL,,23036,134,18275,1757560,845153,732690,DXY,DXY,DXY,1757560,Our World in Data,Our World in Data,1293120
2022-08-08,East Timor,TOTAL,,23036,134,18275,1757560,845153,732690,DXY,DXY,DXY,1757560,Our World in Data,Our World in Data,1293120
2022-08-09,East Timor,TOTAL,,23042,134,18275,1766617,846537,735782,DXY,DXY,DXY,1766617,Our World in Data,Our World in Data,1293120
2022-08-10,East Timor,TOTAL,,23055,134,18275,1766617,846537,735782,DXY,DXY,DXY,1766617,Our World in Data,Our World in Data,1293120
2022-08-11,East Timor,TOTAL,,23064,135,18275,1766617,846537,735782,DXY,DXY,DXY,1766617,Our World in Data,Our World in Data,1293120
2022-08-01,Ecuador,TOTAL,,961345,35801,870666,36761623,15218422,14061301,DXY,DXY,DXY,36761623,Our World in Data,Our World in Data,17373657
2022-08-02,Ecuador,TOTAL,,961345,35801,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-03,Ecuador,TOTAL,,963668,35801,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-04,Ecuador,TOTAL,,963668,35801,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-05,Ecuador,TOTAL,,973870,35810,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-06,Ecuador,TOTAL,,975234,35811,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-07,Ecuador,TOTAL,,975234,35811,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-08,Ecuador,TOTAL,,975234,35811,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-09,Ecuador,TOTAL,,975234,35811,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-10,Ecuador,TOTAL,,975234,35811,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-11,Ecuador,TOTAL,,975234,35811,870666,36801542,15219781,14063328,DXY,DXY,DXY,36801542,Our World in Data,Our World in Data,17373657
2022-08-01,Egypt,TOTAL,,515645,24765,490920,95223214,51718920,38603443,DXY,DXY,DXY,95223214,Our World in Data,Our World in Data,100388076
2022-08-02,Egypt,TOTAL,,515645,24765,490920,95223214,51718920,38603443,DXY,DXY,DXY,95223214,Our World in Data,Our World in Data,100388076
2022-08-03,Egypt,TOTAL,,515645,24775,490920,95223214,51718920,38603443,DXY,DXY,DXY,95223214,Our World in Data,Our World in Data,100388076
2022-08-04,Egypt,TOTAL,,515645,24775,490920,95223214,51718920,38603443,DXY,DXY,DXY,95223214,Our World in Data,Our World in Data,100388076
2022-08-05,Egypt,TOTAL,,515645,24775,490920,95223214,51718920,38603443,DXY,DXY,DXY,95223214,Our World in Data,Our World in Data,100388076
2022-08-06,Egypt,TOTAL,,515645,24775,490920,95223214,51718920,38603443,DXY,DXY,DXY,95223214,Our World in Data,Our World in Data,100388076
2022-08-07,Egypt,TOTAL,,515645,24775,490920,96161665,52066692,38866849,DXY,DXY,DXY,96161665,Our World in Data,Our World in Data,100388076
2022-08-08,Egypt,TOTAL,,515645,24775,490920,96161665,52066692,38866849,DXY,DXY,DXY,96161665,Our World in Data,Our World in Data,100388076
2022-08-09,Egypt,TOTAL,,515645,24775,490920,96161665,52066692,38866849,DXY,DXY,DXY,96161665,Our World in Data,Our World in Data,100388076
2022-08-10,Egypt,TOTAL,,515645,24775,490920,96161665,52066692,38866849,DXY,DXY,DXY,96161665,Our World in Data,Our World in Data,100388076
2022-08-11,Egypt,TOTAL,,515645,24775,490920,96161665,52066692,38866849,DXY,DXY,DXY,96161665,Our World in Data,Our World in Data,100388076
2022-08-01,El Salvador,TOTAL,,190818,4194,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-02,El Salvador,TOTAL,,190818,4194,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-03,El Salvador,TOTAL,,190818,4199,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-04,El Salvador,TOTAL,,190818,4201,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-05,El Salvador,TOTAL,,190818,4204,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-06,El Salvador,TOTAL,,190818,4206,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-07,El Salvador,TOTAL,,190818,4208,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-08,El Salvador,TOTAL,,190818,4210,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-09,El Salvador,TOTAL,,190818,4213,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-10,El Salvador,TOTAL,,190818,4214,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-11,El Salvador,TOTAL,,190818,4216,132410,11127982,4630037,4330643,DXY,DXY,DXY,11127982,Our World in Data,Our World in Data,6453550
2022-08-01,Equatorial Guinea,TOTAL,,16723,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-08-02,Equatorial Guinea,TOTAL,,16723,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-08-03,Equatorial Guinea,TOTAL,,16741,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-08-04,Equatorial Guinea,TOTAL,,16741,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-08-05,Equatorial Guinea,TOTAL,,16741,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-08-06,Equatorial Guinea,TOTAL,,16741,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-08-07,Equatorial Guinea,TOTAL,,16771,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-08-08,Equatorial Guinea,TOTAL,,16776,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-08-09,Equatorial Guinea,TOTAL,,16776,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
