Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-03-27,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2021-03-28,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2021-03-29,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2021-03-30,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2021-03-31,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2021-03-01,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-02,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-03,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-04,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-05,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-06,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-07,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-08,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-09,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-10,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-11,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-12,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-13,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-14,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-15,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-16,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-17,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-18,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-19,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-20,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-21,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-22,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-23,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-24,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-25,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-26,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-27,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-28,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-29,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-30,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-31,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2021-03-01,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-02,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-03,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-04,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-05,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-06,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-07,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-08,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-09,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-10,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-11,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-12,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-13,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-14,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-15,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-16,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-17,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-18,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-19,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-20,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-21,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-22,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-23,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-24,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-25,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-26,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-27,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-28,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-29,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-30,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-31,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2021-03-01,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-02,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-03,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-04,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-05,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-06,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-07,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-08,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-09,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-10,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-11,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-12,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-13,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-14,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-15,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-16,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-17,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-18,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-19,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-20,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-21,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-22,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-23,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-24,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-25,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-26,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-27,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-28,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-29,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-30,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-31,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2021-03-01,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-02,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-03,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-04,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-05,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-06,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-07,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-08,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-09,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-10,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-11,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-12,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-13,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-14,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-15,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-16,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-17,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-18,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-19,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-20,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-21,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-22,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-23,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-24,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-25,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-26,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-27,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-28,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-29,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-30,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-31,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2021-03-01,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-02,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-03,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-04,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-05,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-06,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-07,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-08,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-09,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-10,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-11,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-12,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-13,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-14,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-15,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-16,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-17,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-18,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-19,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-20,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-21,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-22,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-23,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-24,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-25,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-26,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-27,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-28,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-29,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-30,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-31,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2021-03-01,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-02,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-03,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-04,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-05,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-06,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-07,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-08,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-09,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-10,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-11,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-12,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-13,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-14,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-15,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-16,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-17,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-18,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-19,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-20,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-21,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-22,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-23,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-24,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-25,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-26,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-27,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-28,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-29,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-30,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-31,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2021-03-01,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-02,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-03,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-04,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-05,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-06,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-07,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-08,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-09,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-10,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-11,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-12,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-13,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-14,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-15,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-16,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-17,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-18,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-19,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-20,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-21,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-22,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-23,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-24,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-25,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-26,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-27,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-28,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-29,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-30,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-31,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2021-03-01,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-02,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-03,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-04,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-05,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-06,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-07,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-08,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-09,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-10,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-11,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-12,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-13,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-14,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-15,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-16,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-17,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-18,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-19,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-20,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-21,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-22,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-23,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-24,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-25,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-26,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-27,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-28,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-29,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-30,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-31,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2021-03-01,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-02,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-03,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-04,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-05,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-06,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-07,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-08,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-09,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-10,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-11,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-12,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-13,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-14,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-15,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-16,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-17,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-18,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-19,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-20,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-21,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-22,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-23,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-24,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-25,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-26,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-27,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-28,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-29,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-30,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-31,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2021-03-01,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-03-02,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-03-03,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-03-04,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-03-05,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2021-03-06,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
