Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,Italy,Friuli Venezia Giulia,TOTAL,308882,4782,285403,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Friuli Venezia Giulia,TOTAL,309461,4788,286614,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Lazio,TOTAL,1079223,10438,938050,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Lazio,TOTAL,1081535,10457,944740,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Liguria,TOTAL,346209,5109,327450,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Liguria,TOTAL,347194,5113,328602,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Lombardia,TOTAL,2338306,38631,2185349,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Lombardia,TOTAL,2343019,38654,2187983,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Marche,TOTAL,328979,3597,308047,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Marche,TOTAL,330071,3601,308764,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Molise,TOTAL,39226,568,32159,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Molise,TOTAL,39546,569,32863,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Piemonte,TOTAL,980015,13047,922593,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Piemonte,TOTAL,981976,13066,925070,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Puglia,TOTAL,738545,7677,653488,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Puglia,TOTAL,741847,7690,658600,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Regione Autonoma Valle d'Aosta,TOTAL,31462,520,29622,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Regione Autonoma Valle d'Aosta,TOTAL,31502,520,29685,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Sardegna,TOTAL,177167,2058,145292,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Sardegna,TOTAL,178339,2062,148530,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Sicilia,TOTAL,791552,9498,552375,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Sicilia,TOTAL,796535,9534,554719,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,TOTAL,,12829972,155000,11601742,134241656,50639646,47512533,Civil Protection Department,Civil Protection Department,Civil Protection Department,134241656,Our World in Data,Our World in Data,60550092
2022-03-02,Italy,TOTAL,,12867918,155214,11651094,134318859,50644603,47533915,Civil Protection Department,Civil Protection Department,Civil Protection Department,134318859,Our World in Data,Our World in Data,60550092
2022-03-01,Italy,Toscana,TOTAL,858942,9050,821109,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Toscana,TOTAL,861355,9068,825177,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Trentino-Alto Adige,Bolzano,188641,1413,182182,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Trentino-Alto Adige,Bolzano,189018,1413,182755,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Trentino-Alto Adige,Provincia di Trento,139344,1521,134500,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Trentino-Alto Adige,Provincia di Trento,139588,1521,134919,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Umbria,TOTAL,185133,1738,174310,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Umbria,TOTAL,186041,1742,175191,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Veneto,TOTAL,1334054,13839,1267835,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Veneto,TOTAL,1337488,13851,1272460,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Ivory Coast,TOTAL,,81467,792,58474,9558981,5812567,3746414,DXY,DXY,DXY,9558981,Our World in Data,Our World in Data,25716554
2022-03-02,Ivory Coast,TOTAL,,81483,793,58474,9558981,5812567,3746414,DXY,DXY,DXY,9558981,Our World in Data,Our World in Data,25716554
2022-03-01,Jamaica,TOTAL,,127961,2813,56589,221940,82582,78825,DXY,DXY,DXY,221940,Our World in Data,Our World in Data,2948277
2022-03-02,Jamaica,TOTAL,,127986,2813,56589,221940,82582,78825,DXY,DXY,DXY,221940,Our World in Data,Our World in Data,2948277
2022-03-01,Japan,Aichi-ken,TOTAL,325340,1636,9273,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Aichi-ken,TOTAL,330565,1659,9273,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Akita,TOTAL,9790,33,86,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Akita,TOTAL,10027,33,86,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Aomori-ken,TOTAL,21776,61,274,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Aomori-ken,TOTAL,22262,63,274,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Chiba-ken,TOTAL,272199,1337,6605,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Chiba-ken,TOTAL,276023,1351,6605,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Ehime,TOTAL,17196,116,246,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Ehime,TOTAL,17498,117,246,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Fukui,TOTAL,12973,39,296,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Fukui,TOTAL,13320,39,296,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Fukuoka Prefecture,TOTAL,235863,944,5564,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Fukuoka Prefecture,TOTAL,238936,960,5564,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Fukushima-ken,TOTAL,24463,182,464,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Fukushima-ken,TOTAL,24861,183,464,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Gifu,TOTAL,53181,272,1002,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Gifu,TOTAL,53825,277,1002,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Gunma-ken,TOTAL,52487,250,1106,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Gunma-ken,TOTAL,53276,252,1106,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Hiroshima-ken,TOTAL,74434,389,807,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Hiroshima-ken,TOTAL,75170,393,807,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Hokkaido,TOTAL,174011,1771,7546,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Hokkaido,TOTAL,176243,1779,7546,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Hyōgo,TOTAL,264450,1822,5540,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Hyōgo,TOTAL,268238,1832,5540,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Ibaraki,TOTAL,74289,291,1443,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Ibaraki,TOTAL,75623,295,1443,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Ishikawa-ken,TOTAL,25052,166,798,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Ishikawa-ken,TOTAL,25570,167,798,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Iwate,TOTAL,11050,60,159,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Iwate,TOTAL,11369,60,159,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Kagawa-ken,TOTAL,18979,77,128,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Kagawa-ken,TOTAL,19415,78,128,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Kagoshima-ken,TOTAL,31313,124,617,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Kagoshima-ken,TOTAL,31782,127,617,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Kanagawa,TOTAL,457979,1716,12368,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Kanagawa,TOTAL,464184,1737,12368,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Kochi Prefecture,TOTAL,12172,82,154,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Kochi Prefecture,TOTAL,12377,83,154,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Kumamoto,TOTAL,49318,229,977,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Kumamoto,TOTAL,50019,233,977,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Kyoto Prefecture,TOTAL,125212,437,2531,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Kyoto Prefecture,TOTAL,127181,446,2531,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Mie-ken,TOTAL,41497,244,752,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Mie-ken,TOTAL,42162,248,752,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Miyagi-ken,TOTAL,41089,143,1144,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Miyagi-ken,TOTAL,41872,146,1144,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Miyazaki,TOTAL,18749,95,463,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Miyazaki,TOTAL,18969,95,463,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Nagano-ken,TOTAL,31285,145,682,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Nagano-ken,TOTAL,31730,147,682,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Nagasaki Prefecture,TOTAL,26413,109,260,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Nagasaki Prefecture,TOTAL,26830,109,260,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Nara-ken,TOTAL,55711,276,1048,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Nara-ken,TOTAL,56798,277,1048,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Niigata-ken,TOTAL,29793,66,279,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Niigata-ken,TOTAL,30224,69,279,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Oita Prefecture,TOTAL,24079,106,256,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Oita Prefecture,TOTAL,24471,108,256,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Okayama-ken,TOTAL,49156,200,468,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Okayama-ken,TOTAL,49980,200,468,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Okinawa,TOTAL,100877,427,4120,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Okinawa,TOTAL,101843,427,4120,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Saga-ken,TOTAL,23532,63,302,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Saga-ken,TOTAL,23905,64,302,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Saitama-ken,TOTAL,318377,1185,7699,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Saitama-ken,TOTAL,322994,1195,7699,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Shiga,TOTAL,49896,135,745,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Shiga,TOTAL,50777,137,745,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Shimane-ken,TOTAL,6501,8,149,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Shimane-ken,TOTAL,6598,8,149,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Shizuoka,TOTAL,90232,327,1315,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Shizuoka,TOTAL,91636,332,1315,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,TOTAL,,5056958,23768,4264082,227761986,101717059,100246835,Reustle,Reustle,Reustle,227761986,Our World in Data,Our World in Data,126860299
2022-03-02,Japan,TOTAL,,5129599,24006,4344382,227761986,101717059,100246835,Reustle,Reustle,Reustle,227761986,Our World in Data,Our World in Data,126860299
2022-03-01,Japan,Tochigi,TOTAL,46391,190,579,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Tochigi,TOTAL,47148,195,579,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Tokushima-ken,TOTAL,11158,74,170,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Tokushima-ken,TOTAL,11438,74,170,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Tokyo Prefecture,TOTAL,1002080,3626,39124,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Tokyo Prefecture,TOTAL,1014773,3657,39124,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Tottori,TOTAL,6845,9,56,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Tottori,TOTAL,6951,9,56,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Toyama-ken,TOTAL,18189,63,424,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Toyama-ken,TOTAL,18817,63,424,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Wakayama,TOTAL,22827,97,418,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Wakayama,TOTAL,23100,98,418,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Yamagata-ken,TOTAL,11855,68,127,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Yamagata-ken,TOTAL,12067,68,127,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Yamaguchi,TOTAL,21289,130,356,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Yamaguchi,TOTAL,21594,130,356,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Yamanashi,TOTAL,17115,45,323,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Yamanashi,TOTAL,17394,48,323,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Japan,Ōsaka-fu,TOTAL,634364,3899,18124,,,,Reustle,Reustle,Reustle,,,,
2022-03-02,Japan,Ōsaka-fu,TOTAL,643583,3934,18124,,,,Reustle,Reustle,Reustle,,,,
2022-03-01,Jersey,TOTAL,,36881,112,9676,,,,DXY,DXY,DXY,,,,
2022-03-02,Jersey,TOTAL,,37499,112,9676,,,,DXY,DXY,DXY,,,,
2022-03-01,Jordan,TOTAL,,1623474,13814,804784,9491363,4662686,4336568,DXY,DXY,DXY,9491363,Our World in Data,Our World in Data,10101697
2022-03-02,Jordan,TOTAL,,1631708,13835,804784,9491363,4662686,4336568,DXY,DXY,DXY,9491363,Our World in Data,Our World in Data,10101697
2022-03-01,Kazakhstan,TOTAL,,1390441,18937,121347,20890962,9385399,8991492,DXY,DXY,DXY,20890962,Our World in Data,Our World in Data,18551428
2022-03-02,Kazakhstan,TOTAL,,1390670,18947,121347,20906189,9390070,9002048,DXY,DXY,DXY,20906189,Our World in Data,Our World in Data,18551428
2022-03-01,Kenya,TOTAL,,322930,5639,256551,16691191,8799225,7637631,DXY,DXY,DXY,16691191,Our World in Data,Our World in Data,52573967
2022-03-02,Kenya,TOTAL,,322946,5639,256551,16740060,8816664,7667915,DXY,DXY,DXY,16740060,Our World in Data,Our World in Data,52573967
2022-03-01,Kosovo,TOTAL,,46580,1198,,1813440,899564,816330,ECDC,ECDC,,1813440,Our World in Data,Our World in Data,
2022-03-02,Kosovo,TOTAL,,46580,1198,,1814005,899690,816593,ECDC,ECDC,,1814005,Our World in Data,Our World in Data,
2022-03-01,Kuwait,TOTAL,,619310,2537,410575,7567520,3391299,3275680,DXY,DXY,DXY,7567520,Our World in Data,Our World in Data,4207077
2022-03-02,Kuwait,TOTAL,,619894,2538,410575,7567520,3391299,3275680,DXY,DXY,DXY,7567520,Our World in Data,Our World in Data,4207077
2022-03-01,Kyrgyzstan,TOTAL,,200500,2957,173796,2748966,1445480,1167948,DXY,DXY,DXY,2748966,Our World in Data,Our World in Data,6415851
2022-03-02,Kyrgyzstan,TOTAL,,200527,2958,173796,2760380,1449054,1173355,DXY,DXY,DXY,2760380,Our World in Data,Our World in Data,6415851
2022-03-01,Laos,TOTAL,,142609,621,7339,9215226,4909112,4306114,DXY,DXY,DXY,9215226,Our World in Data,Our World in Data,
2022-03-02,Laos,TOTAL,,142743,621,7339,9292290,4962892,4329398,DXY,DXY,DXY,9292290,Our World in Data,Our World in Data,
2022-03-01,Latvia,TOTAL,,649504,5230,517737,2854566,1342228,1299036,DXY,DXY,DXY,2854566,Our World in Data,Our World in Data,1906740
2022-03-02,Latvia,TOTAL,,653120,5239,528830,2855551,1342292,1299227,DXY,DXY,DXY,2855551,Our World in Data,Our World in Data,1906740
2022-03-01,Lebanon,TOTAL,,1066840,10079,314783,5184681,2494296,2159931,DXY,DXY,DXY,5184681,Our World in Data,Our World in Data,6855709
2022-03-02,Lebanon,TOTAL,,1068710,10091,314783,5190733,2495598,2162411,DXY,DXY,DXY,5190733,Our World in Data,Our World in Data,6855709
2022-03-01,Lesotho,TOTAL,,32612,696,6830,857925,782175,727528,DXY,DXY,DXY,857925,Our World in Data,Our World in Data,2125267
2022-03-02,Lesotho,TOTAL,,32612,696,6830,857925,782175,727528,DXY,DXY,DXY,857925,Our World in Data,Our World in Data,2125267
2022-03-01,Liberia,TOTAL,,7384,294,5488,1200630,1116709,1084591,DXY,DXY,DXY,1200630,Our World in Data,Our World in Data,4937374
2022-03-02,Liberia,TOTAL,,7384,294,5488,1200630,1116709,1084591,DXY,DXY,DXY,1200630,Our World in Data,Our World in Data,4937374
2022-03-01,Libya,TOTAL,,493548,6250,260885,3324621,2159157,1092052,DXY,DXY,DXY,3324621,Our World in Data,Our World in Data,6777453
2022-03-02,Libya,TOTAL,,494446,6261,260885,3337591,2164967,1096310,DXY,DXY,DXY,3337591,Our World in Data,Our World in Data,6777453
2022-03-01,Liechtenstein,TOTAL,,11809,78,2484,70228,26707,26354,DXY,DXY,DXY,70228,Our World in Data,Our World in Data,38020
2022-03-02,Liechtenstein,TOTAL,,12052,78,2484,70228,26707,26354,DXY,DXY,DXY,70228,Our World in Data,Our World in Data,38020
2022-03-01,Lithuania,TOTAL,,902554,8421,538580,4451457,1946346,1870272,DXY,DXY,DXY,4451457,Our World in Data,Our World in Data,2759631
2022-03-02,Lithuania,TOTAL,,902554,8421,538580,4451741,1946374,1870329,DXY,DXY,DXY,4451741,Our World in Data,Our World in Data,2759631
2022-03-01,Luxembourg,TOTAL,,181903,988,171378,1269337,479311,456085,DXY,DXY,DXY,1269337,Our World in Data,Our World in Data,615730
2022-03-02,Luxembourg,TOTAL,,183177,991,171378,1269337,479311,456085,DXY,DXY,DXY,1269337,Our World in Data,Our World in Data,615730
2022-03-01,Macao,TOTAL,,81,0,79,1115323,529598,492281,DXY,DXY,DXY,1115323,Our World in Data,Our World in Data,640446
2022-03-02,Macao,TOTAL,,81,0,79,1118657,530695,492644,DXY,DXY,DXY,1118657,Our World in Data,Our World in Data,640446
2022-03-01,Macedonia,TOTAL,,297081,9001,281582,1823012,851356,832608,DXY,DXY,DXY,1823012,Our World in Data,Our World in Data,2083458
2022-03-02,Macedonia,TOTAL,,297262,9010,281582,1823012,851356,832608,DXY,DXY,DXY,1823012,Our World in Data,Our World in Data,2083458
2022-03-01,Madagascar,TOTAL,,63659,1366,41322,1185489,1007538,956396,DXY,DXY,DXY,1185489,Our World in Data,Our World in Data,26969306
2022-03-02,Madagascar,TOTAL,,63659,1366,41322,1185489,1007538,956396,DXY,DXY,DXY,1185489,Our World in Data,Our World in Data,26969306
2022-03-01,Malawi,TOTAL,,85328,2615,58814,1938721,1525864,813482,DXY,DXY,DXY,1938721,Our World in Data,Our World in Data,18628749
2022-03-02,Malawi,TOTAL,,85339,2615,58814,1938721,1525864,813482,DXY,DXY,DXY,1938721,Our World in Data,Our World in Data,18628749
2022-03-01,Malaysia,TOTAL,,3419636,32674,2835464,67318779,27032432,25752274,DXY,DXY,DXY,67318779,Our World in Data,Our World in Data,31949789
2022-03-02,Malaysia,TOTAL,,3442736,32749,2835464,67416313,27059395,25753663,DXY,DXY,DXY,67416313,Our World in Data,Our World in Data,31949789
2022-03-01,Maldives,TOTAL,,169632,297,152437,903380,398229,371132,DXY,DXY,DXY,903380,Our World in Data,Our World in Data,530957
2022-03-02,Maldives,TOTAL,,170192,297,152437,903380,398229,371132,DXY,DXY,DXY,903380,Our World in Data,Our World in Data,530957
2022-03-01,Mali,TOTAL,,30379,722,14285,1634711,1155936,798284,DXY,DXY,DXY,1634711,Our World in Data,Our World in Data,19658023
2022-03-02,Mali,TOTAL,,30382,722,14285,1634711,1155936,798284,DXY,DXY,DXY,1634711,Our World in Data,Our World in Data,19658023
2022-03-01,Malta,TOTAL,,71235,604,69717,1242888,470596,463183,DXY,DXY,DXY,1242888,Our World in Data,Our World in Data,440377
2022-03-02,Malta,TOTAL,,71275,605,69781,1243528,470769,463323,DXY,DXY,DXY,1243528,Our World in Data,Our World in Data,440377
2022-03-01,Marshall Islands,TOTAL,,4,0,,55911,29290,24175,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2022-03-02,Marshall Islands,TOTAL,,4,0,,55911,29290,24175,ECDC,ECDC,,Our World in Data,Our World in Data,Our World in Data,58791
2022-03-01,Martinique,TOTAL,,112115,871,0,,,,DXY,DXY,DXY,,,,375557
2022-03-02,Martinique,TOTAL,,114468,894,0,,,,DXY,DXY,DXY,,,,375557
2022-03-01,Mauritania,TOTAL,,58632,979,34587,2575171,1520227,1024055,DXY,DXY,DXY,2575171,Our World in Data,Our World in Data,4525698
2022-03-02,Mauritania,TOTAL,,58633,979,34587,2575171,1520227,1024055,DXY,DXY,DXY,2575171,Our World in Data,Our World in Data,4525698
2022-03-01,Mauritius,TOTAL,,70862,786,1854,2353567,993298,947467,DXY,DXY,DXY,2353567,Our World in Data,Our World in Data,1269670
2022-03-02,Mauritius,TOTAL,,70862,786,1854,2353567,993298,947467,DXY,DXY,DXY,2353567,Our World in Data,Our World in Data,1269670
2022-03-01,Mayotte,TOTAL,,36662,187,0,,,,DXY,DXY,DXY,,,,266153
2022-03-02,Mayotte,TOTAL,,36662,187,0,,,,DXY,DXY,DXY,,,,266153
2022-03-01,Mexico,TOTAL,,5506105,318086,3133267,182185704,85238025,78945844,DXY,DXY,DXY,182185704,Our World in Data,Our World in Data,127575529
2022-03-02,Mexico,TOTAL,,5508629,318149,3133267,182472333,85261393,78987826,DXY,DXY,DXY,182472333,Our World in Data,Our World in Data,127575529
2022-03-01,Moldova,TOTAL,,501800,11216,362868,2070811,989897,1040065,DXY,DXY,DXY,2070811,Our World in Data,Our World in Data,4043258
2022-03-02,Moldova,TOTAL,,502386,11228,362868,2074352,989897,1040940,DXY,DXY,DXY,2074352,Our World in Data,Our World in Data,4043258
2022-03-01,Monaco,TOTAL,,9377,51,2460,65140,28875,25667,DXY,DXY,DXY,65140,Our World in Data,Our World in Data,38967
2022-03-02,Monaco,TOTAL,,9411,51,2460,65140,28875,25667,DXY,DXY,DXY,65140,Our World in Data,Our World in Data,38967
2022-03-01,Mongolia,TOTAL,,908157,2168,313256,5467728,2271548,2172909,DXY,DXY,DXY,5467728,Our World in Data,Our World in Data,3225166
2022-03-02,Mongolia,TOTAL,,908157,2170,313256,5469549,2271676,2173057,DXY,DXY,DXY,5469549,Our World in Data,Our World in Data,3225166
2022-03-01,Montenegro,TOTAL,,230120,2676,155281,663653,288602,280203,DXY,DXY,DXY,663653,Our World in Data,Our World in Data,627988
2022-03-02,Montenegro,TOTAL,,230207,2680,155281,663918,288664,280281,DXY,DXY,DXY,663918,Our World in Data,Our World in Data,627988
2022-03-01,Montserrat,TOTAL,,163,2,19,4089,1869,1749,DXY,DXY,DXY,4089,Our World in Data,Our World in Data,4991
2022-03-02,Montserrat,TOTAL,,164,2,19,4089,1869,1749,DXY,DXY,DXY,4089,Our World in Data,Our World in Data,4991
2022-03-01,Morocco,TOTAL,,1160892,15978,930236,53735588,24842826,23292458,DXY,DXY,DXY,53735588,Our World in Data,Our World in Data,36471766
2022-03-02,Morocco,TOTAL,,1160975,15988,930236,53735588,24842826,23292458,DXY,DXY,DXY,53735588,Our World in Data,Our World in Data,36471766
2022-03-01,Mozambique,TOTAL,,225038,2192,147281,19788759,12195082,10521232,DXY,DXY,DXY,19788759,Our World in Data,Our World in Data,30366043
2022-03-02,Mozambique,TOTAL,,225047,2192,147281,19788759,12195082,10521232,DXY,DXY,DXY,19788759,Our World in Data,Our World in Data,30366043
2022-03-01,Myanmar,TOTAL,,586198,19365,499264,44685868,23652432,21033436,DXY,DXY,DXY,44685868,Our World in Data,Our World in Data,54045422
2022-03-02,Myanmar,TOTAL,,587891,19368,499264,44685868,23652432,21033436,DXY,DXY,DXY,44685868,Our World in Data,Our World in Data,54045422
2022-03-01,Nepal,TOTAL,,976865,11935,920592,37233872,21594817,17547281,DXY,DXY,DXY,37233872,Our World in Data,Our World in Data,28608715
2022-03-02,Nepal,TOTAL,,977076,11938,920592,37269660,21603183,17567825,DXY,DXY,DXY,37269660,Our World in Data,Our World in Data,28608715
2022-03-01,Netherlands,Curaçao,TOTAL,38867,261,4438,,,,DXY,DXY,DXY,,,,
2022-03-02,Netherlands,Curaçao,TOTAL,38933,261,4438,,,,DXY,DXY,DXY,,,,
2022-03-01,Netherlands,TOTAL,,6332772,21592,11886,33921312,13449855,12355494,DXY,DXY,DXY,33921312,Our World in Data,Our World in Data,17097123
2022-03-02,Netherlands,TOTAL,,6455310,21660,11886,33921312,13449855,12355494,DXY,DXY,DXY,33921312,Our World in Data,Our World in Data,17097123
2022-03-01,New Caledonia,TOTAL,,53143,299,13426,,,,DXY,DXY,DXY,,,,282757
2022-03-02,New Caledonia,TOTAL,,54313,299,13426,,,,DXY,DXY,DXY,,,,282757
