Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-02,India,Union Territory of Puducherry,TOTAL,128015,1962,163664,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-03,India,Union Territory of Puducherry,TOTAL,128015,1962,163664,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-04,India,Union Territory of Puducherry,TOTAL,128015,1962,163664,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-05,India,Union Territory of Puducherry,TOTAL,128015,1962,163664,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-06,India,Union Territory of Puducherry,TOTAL,128015,1962,163664,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-07,India,Union Territory of Puducherry,TOTAL,128015,1962,163664,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-08,India,Union Territory of Puducherry,TOTAL,128015,1962,163755,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-09,India,Union Territory of Puducherry,TOTAL,128015,1962,163760,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-10,India,Union Territory of Puducherry,TOTAL,128015,1962,163765,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,Uttar Pradesh,TOTAL,1710168,23303,1985926,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-02,India,Uttar Pradesh,TOTAL,1710168,23466,2041326,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-03,India,Uttar Pradesh,TOTAL,1710168,23466,2041326,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-04,India,Uttar Pradesh,TOTAL,1710168,23466,2041326,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-05,India,Uttar Pradesh,TOTAL,1710168,23466,2041326,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-06,India,Uttar Pradesh,TOTAL,1710168,23466,2041326,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-07,India,Uttar Pradesh,TOTAL,1710168,23466,2041326,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-08,India,Uttar Pradesh,TOTAL,1710168,23476,2043712,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-09,India,Uttar Pradesh,TOTAL,1710168,23485,2044038,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-10,India,Uttar Pradesh,TOTAL,1710168,23486,2044299,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,West Bengal,TOTAL,1592908,20789,1964972,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-02,India,West Bengal,TOTAL,1592908,21178,1992267,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-03,India,West Bengal,TOTAL,1592908,21178,1992267,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-04,India,West Bengal,TOTAL,1592908,21178,1992267,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-05,India,West Bengal,TOTAL,1592908,21178,1992267,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-06,India,West Bengal,TOTAL,1592908,21178,1992267,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-07,India,West Bengal,TOTAL,1592908,21178,1992267,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-08,India,West Bengal,TOTAL,1592908,21180,1993145,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-09,India,West Bengal,TOTAL,1592908,21181,1993250,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-10,India,West Bengal,TOTAL,1592908,21182,1993352,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,Indonesia,TOTAL,,5539394,148073,4861415,274749184,190976834,144505806,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-02,Indonesia,TOTAL,,5589176,148660,4901302,274749184,190977514,144506997,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-03,Indonesia,TOTAL,,5630096,149036,4944237,274749184,191110409,146204141,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-04,Indonesia,TOTAL,,5667355,149268,4986391,274749184,191631442,146554884,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-05,Indonesia,TOTAL,,5693702,149596,4986391,274749184,191835428,147280509,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-06,Indonesia,TOTAL,,5693702,149596,5073522,274749184,192003490,147858311,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-07,Indonesia,TOTAL,,5723858,149918,5122602,274749184,192068763,148021351,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-08,Indonesia,TOTAL,,5748725,150172,5171402,274749184,192263704,148587718,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-09,Indonesia,TOTAL,,5770105,150430,5226530,274749184,192412648,148989922,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-10,Indonesia,TOTAL,,5770105,150430,5226530,274749184,192776961,149793531,DXY,DXY,DXY,274749184,Our World in Data,Our World in Data,270625567
2022-03-01,Iran,TOTAL,,7040467,136631,3993211,141724717,62903145,55529712,DXY,DXY,DXY,141724717,Our World in Data,Our World in Data,82913893
2022-03-02,Iran,TOTAL,,7051429,136838,3993211,141839666,62930147,55553147,DXY,DXY,DXY,141839666,Our World in Data,Our World in Data,82913893
2022-03-03,Iran,TOTAL,,7060741,137064,3993211,142015103,62973345,55589789,DXY,DXY,DXY,142015103,Our World in Data,Our World in Data,82913893
2022-03-04,Iran,TOTAL,,7066975,137267,3993211,142015103,62973345,55589789,DXY,DXY,DXY,142015103,Our World in Data,Our World in Data,82913893
2022-03-05,Iran,TOTAL,,7073747,137439,3993211,142537180,63077531,55685708,DXY,DXY,DXY,142537180,Our World in Data,Our World in Data,82913893
2022-03-06,Iran,TOTAL,,7080217,137593,3993211,142884337,63149233,55753546,DXY,DXY,DXY,142884337,Our World in Data,Our World in Data,82913893
2022-03-07,Iran,TOTAL,,7084306,137747,3993211,143232107,63221401,55822245,DXY,DXY,DXY,143232107,Our World in Data,Our World in Data,82913893
2022-03-08,Iran,TOTAL,,7089892,137948,3993211,143490366,63274619,55873542,DXY,DXY,DXY,143490366,Our World in Data,Our World in Data,82913893
2022-03-09,Iran,TOTAL,,7096318,138116,3993211,143791282,63338092,55935842,DXY,DXY,DXY,143791282,Our World in Data,Our World in Data,82913893
2022-03-10,Iran,TOTAL,,7096318,138116,3993211,144079994,63397770,55999931,DXY,DXY,DXY,144079994,Our World in Data,Our World in Data,82913893
2022-03-01,Iraq,TOTAL,,2301590,24975,554990,16785945,9874526,6791628,DXY,DXY,DXY,16785945,Our World in Data,Our World in Data,39309789
2022-03-02,Iraq,TOTAL,,2302793,24989,554990,16785945,9874526,6791628,DXY,DXY,DXY,16785945,Our World in Data,Our World in Data,39309789
2022-03-03,Iraq,TOTAL,,2303816,24999,554990,16785945,9874526,6791628,DXY,DXY,DXY,16785945,Our World in Data,Our World in Data,39309789
2022-03-04,Iraq,TOTAL,,2305083,25013,554990,16785945,9874526,6791628,DXY,DXY,DXY,16785945,Our World in Data,Our World in Data,39309789
2022-03-05,Iraq,TOTAL,,2306092,25028,554990,17014009,9992944,6892020,DXY,DXY,DXY,17014009,Our World in Data,Our World in Data,39309789
2022-03-06,Iraq,TOTAL,,2307158,25034,554990,17014009,9992944,6892020,DXY,DXY,DXY,17014009,Our World in Data,Our World in Data,39309789
2022-03-07,Iraq,TOTAL,,2307555,25041,554990,17014009,9992944,6892020,DXY,DXY,DXY,17014009,Our World in Data,Our World in Data,39309789
2022-03-08,Iraq,TOTAL,,2308191,25050,554990,17014009,9992944,6892020,DXY,DXY,DXY,17014009,Our World in Data,Our World in Data,39309789
2022-03-09,Iraq,TOTAL,,2308928,25068,554990,17014009,9992944,6892020,DXY,DXY,DXY,17014009,Our World in Data,Our World in Data,39309789
2022-03-10,Iraq,TOTAL,,2308928,25068,554990,17014009,9992944,6892020,DXY,DXY,DXY,17014009,Our World in Data,Our World in Data,39309789
2022-03-01,Ireland,TOTAL,,1292212,6475,25422,10616831,4056652,3976264,DXY,DXY,DXY,10616831,Our World in Data,Our World in Data,4882498
2022-03-02,Ireland,TOTAL,,1300422,6497,25422,10621177,4056853,3977247,DXY,DXY,DXY,10621177,Our World in Data,Our World in Data,4882498
2022-03-03,Ireland,TOTAL,,1303720,6508,25422,10626465,4057119,3978509,DXY,DXY,DXY,10626465,Our World in Data,Our World in Data,4882498
2022-03-04,Ireland,TOTAL,,1307062,6521,25422,10631896,4057846,3979990,DXY,DXY,DXY,10631896,Our World in Data,Our World in Data,4882498
2022-03-05,Ireland,TOTAL,,1311105,6527,25422,10640020,4058807,3983317,DXY,DXY,DXY,10640020,Our World in Data,Our World in Data,4882498
2022-03-06,Ireland,TOTAL,,1311105,6527,25422,10646867,4059263,3985230,DXY,DXY,DXY,10646867,Our World in Data,Our World in Data,4882498
2022-03-07,Ireland,TOTAL,,1311105,6527,25422,10648269,4059373,3985335,DXY,DXY,DXY,10648269,Our World in Data,Our World in Data,4882498
2022-03-08,Ireland,TOTAL,,1315100,6531,25422,10651278,4059490,3985811,DXY,DXY,DXY,10651278,Our World in Data,Our World in Data,4882498
2022-03-09,Ireland,TOTAL,,1322591,6570,25422,10654423,4059602,3986117,DXY,DXY,DXY,10654423,Our World in Data,Our World in Data,4882498
2022-03-10,Ireland,TOTAL,,1322591,6570,25422,10659090,4059840,3986597,DXY,DXY,DXY,10659090,Our World in Data,Our World in Data,4882498
2022-03-01,Isle of Man,TOTAL,,22746,80,12776,187515,69403,66648,DXY,DXY,DXY,187515,Our World in Data,Our World in Data,84589
2022-03-02,Isle of Man,TOTAL,,22844,80,12776,187694,69417,66673,DXY,DXY,DXY,187694,Our World in Data,Our World in Data,84589
2022-03-03,Isle of Man,TOTAL,,22969,80,12776,187694,69417,66673,DXY,DXY,DXY,187694,Our World in Data,Our World in Data,84589
2022-03-04,Isle of Man,TOTAL,,23099,80,12776,187694,69417,66673,DXY,DXY,DXY,187694,Our World in Data,Our World in Data,84589
2022-03-05,Isle of Man,TOTAL,,23231,80,12776,187765,69422,66681,DXY,DXY,DXY,187765,Our World in Data,Our World in Data,84589
2022-03-06,Isle of Man,TOTAL,,23328,80,12776,187841,69428,66697,DXY,DXY,DXY,187841,Our World in Data,Our World in Data,84589
2022-03-07,Isle of Man,TOTAL,,23328,80,12776,187844,69429,66697,DXY,DXY,DXY,187844,Our World in Data,Our World in Data,84589
2022-03-08,Isle of Man,TOTAL,,23489,80,12776,187981,69430,66706,DXY,DXY,DXY,187981,Our World in Data,Our World in Data,84589
2022-03-09,Isle of Man,TOTAL,,23604,80,12776,188151,69438,66726,DXY,DXY,DXY,188151,Our World in Data,Our World in Data,84589
2022-03-10,Isle of Man,TOTAL,,23604,80,12776,188336,69446,66744,DXY,DXY,DXY,188336,Our World in Data,Our World in Data,84589
2022-03-01,Israel,TOTAL,,3627956,10154,2723641,18016910,6699725,6121882,DXY,DXY,DXY,18016910,Our World in Data,Our World in Data,8519373
2022-03-02,Israel,TOTAL,,3636507,10204,2723641,18018184,6699800,6122081,DXY,DXY,DXY,18018184,Our World in Data,Our World in Data,8519373
2022-03-03,Israel,TOTAL,,3644804,10218,2723641,18020163,6699954,6122444,DXY,DXY,DXY,18020163,Our World in Data,Our World in Data,8519373
2022-03-04,Israel,TOTAL,,3652609,10239,2723641,18020718,6700003,6122554,DXY,DXY,DXY,18020718,Our World in Data,Our World in Data,8519373
2022-03-05,Israel,TOTAL,,3653601,10264,2723641,18020807,6700004,6122577,DXY,DXY,DXY,18020807,Our World in Data,Our World in Data,8519373
2022-03-06,Israel,TOTAL,,3662064,10264,2723641,18022320,6700099,6122835,DXY,DXY,DXY,18022320,Our World in Data,Our World in Data,8519373
2022-03-07,Israel,TOTAL,,3669112,10274,2723641,18023598,6700189,6123088,DXY,DXY,DXY,18023598,Our World in Data,Our World in Data,8519373
2022-03-08,Israel,TOTAL,,3673103,10282,2723641,18024826,6700289,6123352,DXY,DXY,DXY,18024826,Our World in Data,Our World in Data,8519373
2022-03-09,Israel,TOTAL,,3682528,10322,2723641,18025926,6700373,6123561,DXY,DXY,DXY,18025926,Our World in Data,Our World in Data,8519373
2022-03-10,Israel,TOTAL,,3682528,10322,2723641,18027413,6700484,6123923,DXY,DXY,DXY,18027413,Our World in Data,Our World in Data,8519373
2022-03-01,Italy,Abruzzo,TOTAL,264762,2963,199071,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Abruzzo,TOTAL,265841,2972,199918,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Abruzzo,TOTAL,267035,2975,200520,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Abruzzo,TOTAL,268050,2986,201019,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Abruzzo,TOTAL,269056,2995,201458,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Abruzzo,TOTAL,269974,2999,201867,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Abruzzo,TOTAL,270424,3000,202311,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Abruzzo,TOTAL,272064,3003,202810,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Abruzzo,TOTAL,273273,3006,207755,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Abruzzo,TOTAL,274496,3015,243231,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Basilicata,TOTAL,83827,762,63520,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Basilicata,TOTAL,84226,763,64023,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Basilicata,TOTAL,84752,768,64453,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Basilicata,TOTAL,85239,771,64985,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Basilicata,TOTAL,85782,774,65472,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Basilicata,TOTAL,86177,775,65740,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Basilicata,TOTAL,86510,779,65908,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Basilicata,TOTAL,87246,782,66716,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Basilicata,TOTAL,87850,782,68236,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Basilicata,TOTAL,88485,785,69646,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Calabria,TOTAL,217806,2100,168853,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Calabria,TOTAL,219372,2106,171102,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Calabria,TOTAL,221177,2110,172797,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Calabria,TOTAL,222996,2117,174816,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Calabria,TOTAL,224942,2127,176224,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Calabria,TOTAL,226269,2134,177427,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Calabria,TOTAL,227762,2146,179188,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Calabria,TOTAL,230705,2151,180519,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Calabria,TOTAL,233237,2158,183576,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Calabria,TOTAL,235836,2164,185646,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Campania,TOTAL,1210229,9770,1071186,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Campania,TOTAL,1213879,9784,1077225,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Campania,TOTAL,1217506,9803,1081991,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Campania,TOTAL,1221128,9813,1086649,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Campania,TOTAL,1224994,9821,1090289,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Campania,TOTAL,1228415,9824,1093348,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Campania,TOTAL,1230363,9836,1097699,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Campania,TOTAL,1236215,9847,1102973,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Campania,TOTAL,1240518,9854,1107275,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Campania,TOTAL,1245751,9867,1111332,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Emilia-Romagna,TOTAL,1187668,15919,1139348,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Emilia-Romagna,TOTAL,1190085,15940,1142154,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Emilia-Romagna,TOTAL,1192388,15959,1145263,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Emilia-Romagna,TOTAL,1194546,15981,1148630,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Emilia-Romagna,TOTAL,1196601,15995,1151311,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Emilia-Romagna,TOTAL,1198689,15999,1153802,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Emilia-Romagna,TOTAL,1200538,16012,1156724,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Emilia-Romagna,TOTAL,1202206,16021,1158828,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Emilia-Romagna,TOTAL,1204720,16033,1160553,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Emilia-Romagna,TOTAL,1207297,16046,1163071,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Friuli Venezia Giulia,TOTAL,308882,4782,285403,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Friuli Venezia Giulia,TOTAL,309461,4788,286614,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Friuli Venezia Giulia,TOTAL,310064,4793,287368,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Friuli Venezia Giulia,TOTAL,310569,4802,288506,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Friuli Venezia Giulia,TOTAL,311285,4803,289179,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Friuli Venezia Giulia,TOTAL,311736,4805,289853,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Friuli Venezia Giulia,TOTAL,311923,4809,290259,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Friuli Venezia Giulia,TOTAL,312758,4815,290879,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Friuli Venezia Giulia,TOTAL,313502,4819,291629,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Friuli Venezia Giulia,TOTAL,314291,4819,292076,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Lazio,TOTAL,1079223,10438,938050,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Lazio,TOTAL,1081535,10457,944740,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Lazio,TOTAL,1086306,10468,953678,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Lazio,TOTAL,1090008,10488,962458,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Lazio,TOTAL,1093942,10493,969301,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Lazio,TOTAL,1097865,10496,974707,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Lazio,TOTAL,1100309,10501,981272,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Lazio,TOTAL,1106523,10516,991796,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Lazio,TOTAL,1112165,10529,999123,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Lazio,TOTAL,1118301,10546,1008246,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Liguria,TOTAL,346209,5109,327450,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Liguria,TOTAL,347194,5113,328602,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Liguria,TOTAL,348256,5122,329830,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Liguria,TOTAL,349181,5127,330942,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Liguria,TOTAL,350207,5133,332159,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Liguria,TOTAL,351025,5134,333119,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Liguria,TOTAL,351531,5134,333638,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Liguria,TOTAL,353041,5139,335189,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Liguria,TOTAL,354228,5142,336392,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Liguria,TOTAL,355514,5146,337658,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Lombardia,TOTAL,2338306,38631,2185349,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Lombardia,TOTAL,2343019,38654,2187983,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Lombardia,TOTAL,2347405,38689,2193784,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Lombardia,TOTAL,2351731,38726,2201259,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Lombardia,TOTAL,2355997,38758,2205544,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Lombardia,TOTAL,2359624,38792,2210014,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Lombardia,TOTAL,2361238,38822,2212392,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Lombardia,TOTAL,2367735,38831,2217310,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Lombardia,TOTAL,2373318,38845,2220257,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Lombardia,TOTAL,2379131,38870,2228627,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Marche,TOTAL,328979,3597,308047,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Marche,TOTAL,330071,3601,308764,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-03,Italy,Marche,TOTAL,331229,3604,309913,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-04,Italy,Marche,TOTAL,332731,3607,311947,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-05,Italy,Marche,TOTAL,334264,3608,314113,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-06,Italy,Marche,TOTAL,335883,3611,316965,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-07,Italy,Marche,TOTAL,336666,3614,318606,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-08,Italy,Marche,TOTAL,338879,3619,320908,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-09,Italy,Marche,TOTAL,340627,3619,322725,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-10,Italy,Marche,TOTAL,342520,3621,324500,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-01,Italy,Molise,TOTAL,39226,568,32159,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
2022-03-02,Italy,Molise,TOTAL,39546,569,32863,,,,Civil Protection Department,Civil Protection Department,Civil Protection Department,,,,
