Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,United States,Alabama,Madison County,88219,879,,,,,USAFacts,USAFacts,,,,,366519
2022-03-01,United States,Alabama,Marengo County,5150,103,,,,,USAFacts,USAFacts,,,,,19066
2022-03-01,United States,Alabama,Marion County,7967,143,,,,,USAFacts,USAFacts,,,,,29763
2022-03-01,United States,Alabama,Marshall County,27102,365,,,,,USAFacts,USAFacts,,,,,96109
2022-03-01,United States,Alabama,Mobile County,112116,1562,,,,,USAFacts,USAFacts,,,,,413757
2022-03-01,United States,Alabama,Monroe County,5253,77,,,,,USAFacts,USAFacts,,,,,21067
2022-03-01,United States,Alabama,Montgomery County,54355,860,,,,,USAFacts,USAFacts,,,,,225763
2022-03-01,United States,Alabama,Morgan County,35823,479,,,,,USAFacts,USAFacts,,,,,119089
2022-03-01,United States,Alabama,Perry County,2083,43,,,,,USAFacts,USAFacts,,,,,9140
2022-03-01,United States,Alabama,Pickens County,5151,96,,,,,USAFacts,USAFacts,,,,,19938
2022-03-01,United States,Alabama,Pike County,7414,126,,,,,USAFacts,USAFacts,,,,,33338
2022-03-01,United States,Alabama,Randolph County,5040,74,,,,,USAFacts,USAFacts,,,,,22725
2022-03-01,United States,Alabama,Russell County,9988,79,,,,,USAFacts,USAFacts,,,,,57781
2022-03-01,United States,Alabama,Saint Clair County,24943,394,,,,,USAFacts,USAFacts,,,,,88690
2022-03-01,United States,Alabama,Shelby County,58756,416,,,,,USAFacts,USAFacts,,,,,215707
2022-03-01,United States,Alabama,Sumter County,2548,45,,,,,USAFacts,USAFacts,,,,,12691
2022-03-01,United States,Alabama,TOTAL,1279565,18225,,6100421,3035346,2463862,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,4887871
2022-03-01,United States,Alabama,Talladega County,22013,350,,,,,USAFacts,USAFacts,,,,,79828
2022-03-01,United States,Alabama,Tallapoosa County,11296,221,,,,,USAFacts,USAFacts,,,,,40497
2022-03-01,United States,Alabama,Tuscaloosa County,54609,719,,,,,USAFacts,USAFacts,,,,,208911
2022-03-01,United States,Alabama,Walker County,18457,413,,,,,USAFacts,USAFacts,,,,,63711
2022-03-01,United States,Alabama,Washington County,3678,55,,,,,USAFacts,USAFacts,,,,,16378
2022-03-01,United States,Alabama,Wilcox County,2855,42,,,,,USAFacts,USAFacts,,,,,10627
2022-03-01,United States,Alabama,Winston County,7528,120,,,,,USAFacts,USAFacts,,,,,23660
2022-03-01,United States,Alaska,Aleutians East Borough,534,0,,,,,USAFacts,USAFacts,,,,,3515
2022-03-01,United States,Alaska,Aleutians West Census Area,851,2,,,,,USAFacts,USAFacts,,,,,5723
2022-03-01,United States,Alaska,Anchorage Municipality,97973,493,,,,,USAFacts,USAFacts,,,,,291538
2022-03-01,United States,Alaska,Bethel Census Area,8840,40,,,,,USAFacts,USAFacts,,,,,18216
2022-03-01,United States,Alaska,Bristol Bay Borough,608,2,,,,,USAFacts,USAFacts,,,,,877
2022-03-01,United States,Alaska,City and Borough of Wrangell,71,0,,,,,USAFacts,USAFacts,,,,,2503
2022-03-01,United States,Alaska,Denali Borough,314,0,,,,,USAFacts,USAFacts,,,,,2059
2022-03-01,United States,Alaska,Dillingham Census Area,1485,11,,,,,USAFacts,USAFacts,,,,,5000
2022-03-01,United States,Alaska,Fairbanks North Star Borough,26013,122,,,,,USAFacts,USAFacts,,,,,98971
2022-03-01,United States,Alaska,Haines Borough,567,1,,,,,USAFacts,USAFacts,,,,,2474
2022-03-01,United States,Alaska,Hoonah-Angoon Census Area,0,0,,,,,USAFacts,USAFacts,,,,,2151
2022-03-01,United States,Alaska,Juneau City and Borough,7409,19,,,,,USAFacts,USAFacts,,,,,32113
2022-03-01,United States,Alaska,Kenai Peninsula Borough,16405,92,,,,,USAFacts,USAFacts,,,,,58533
2022-03-01,United States,Alaska,Ketchikan Gateway Borough,3569,21,,,,,USAFacts,USAFacts,,,,,13918
2022-03-01,United States,Alaska,Kodiak Island Borough,4632,11,,,,,USAFacts,USAFacts,,,,,13345
2022-03-01,United States,Alaska,Kusilvak Census Area,1508,4,,,,,USAFacts,USAFacts,,,,,8303
2022-03-01,United States,Alaska,Lake and Peninsula Borough,121,0,,,,,USAFacts,USAFacts,,,,,1587
2022-03-01,United States,Alaska,Matanuska-Susitna Borough,33175,218,,,,,USAFacts,USAFacts,,,,,107610
2022-03-01,United States,Alaska,Nome Census Area,5295,5,,,,,USAFacts,USAFacts,,,,,10008
2022-03-01,United States,Alaska,North Slope Borough,3897,9,,,,,USAFacts,USAFacts,,,,,9872
2022-03-01,United States,Alaska,Northwest Arctic Borough,4030,12,,,,,USAFacts,USAFacts,,,,,7671
2022-03-01,United States,Alaska,Petersburg Borough,179,2,,,,,USAFacts,USAFacts,,,,,3221
2022-03-01,United States,Alaska,"Prince of Wales-Hyder Census Area, Alaska",251,4,,,,,USAFacts,USAFacts,,,,,6422
2022-03-01,United States,Alaska,Sitka City and Borough,2064,6,,,,,USAFacts,USAFacts,,,,,8647
2022-03-01,United States,Alaska,Skagway Municipality,30,0,,,,,USAFacts,USAFacts,,,,,1148
2022-03-01,United States,Alaska,Southeast Fairbanks Census Area,1846,16,,,,,USAFacts,USAFacts,,,,,6918
2022-03-01,United States,Alaska,TOTAL,224783,1117,,1095853,501439,446122,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,737438
2022-03-01,United States,Alaska,Valdez-Cordova Census Area,1736,16,,,,,USAFacts,USAFacts,,,,,9164
2022-03-01,United States,Alaska,Yakutat City and Borough,63,2,,,,,USAFacts,USAFacts,,,,,604
2022-03-01,United States,Alaska,Yukon-Koyukuk Census Area,1317,9,,,,,USAFacts,USAFacts,,,,,5327
2022-03-01,United States,Arizona,Apache County,21820,585,,,,,USAFacts,USAFacts,,,,,71818
2022-03-01,United States,Arizona,Cochise County,30944,544,,,,,USAFacts,USAFacts,,,,,126770
2022-03-01,United States,Arizona,Coconino County,43023,453,,,,,USAFacts,USAFacts,,,,,142854
2022-03-01,United States,Arizona,Gila County,16837,357,,,,,USAFacts,USAFacts,,,,,53889
2022-03-01,United States,Arizona,Graham County,11878,171,,,,,USAFacts,USAFacts,,,,,38072
2022-03-01,United States,Arizona,Greenlee County,2199,32,,,,,USAFacts,USAFacts,,,,,9483
2022-03-01,United States,Arizona,La Paz County,5125,134,,,,,USAFacts,USAFacts,,,,,21098
2022-03-01,United States,Arizona,Maricopa County,1246178,15761,,,,,USAFacts,USAFacts,,,,,4410824
2022-03-01,United States,Arizona,Mohave County,56831,1375,,,,,USAFacts,USAFacts,,,,,209550
2022-03-01,United States,Arizona,Navajo County,37593,850,,,,,USAFacts,USAFacts,,,,,110445
2022-03-01,United States,Arizona,Pima County,249678,3646,,,,,USAFacts,USAFacts,,,,,1039073
2022-03-01,United States,Arizona,Pinal County,128726,1544,,,,,USAFacts,USAFacts,,,,,447138
2022-03-01,United States,Arizona,Santa Cruz County,16547,224,,,,,USAFacts,USAFacts,,,,,46511
2022-03-01,United States,Arizona,TOTAL,1976891,27946,,11551470,5203319,4376924,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,7171646
2022-03-01,United States,Arizona,Yavapai County,47425,1144,,,,,USAFacts,USAFacts,,,,,231993
2022-03-01,United States,Arizona,Yuma County,62086,1126,,,,,USAFacts,USAFacts,,,,,212128
2022-03-01,United States,Arkansas,Arkansas County,5633,75,,,,,USAFacts,USAFacts,,,,,17769
2022-03-01,United States,Arkansas,Ashley County,5062,59,,,,,USAFacts,USAFacts,,,,,20046
2022-03-01,United States,Arkansas,Baxter County,8526,231,,,,,USAFacts,USAFacts,,,,,41619
2022-03-01,United States,Arkansas,Benton County,65799,776,,,,,USAFacts,USAFacts,,,,,272608
2022-03-01,United States,Arkansas,Boone County,9296,162,,,,,USAFacts,USAFacts,,,,,37480
2022-03-01,United States,Arkansas,Bradley County,2975,45,,,,,USAFacts,USAFacts,,,,,10897
2022-03-01,United States,Arkansas,Calhoun County,932,9,,,,,USAFacts,USAFacts,,,,,5277
2022-03-01,United States,Arkansas,Carroll County,5992,95,,,,,USAFacts,USAFacts,,,,,28223
2022-03-01,United States,Arkansas,Chicot County,2742,54,,,,,USAFacts,USAFacts,,,,,10438
2022-03-01,United States,Arkansas,Clark County,5187,74,,,,,USAFacts,USAFacts,,,,,22061
2022-03-01,United States,Arkansas,Clay County,4059,89,,,,,USAFacts,USAFacts,,,,,14847
2022-03-01,United States,Arkansas,Cleburne County,6360,118,,,,,USAFacts,USAFacts,,,,,24965
2022-03-01,United States,Arkansas,Cleveland County,2241,35,,,,,USAFacts,USAFacts,,,,,8018
2022-03-01,United States,Arkansas,Columbia County,5280,86,,,,,USAFacts,USAFacts,,,,,23537
2022-03-01,United States,Arkansas,Conway County,5403,58,,,,,USAFacts,USAFacts,,,,,20891
2022-03-01,United States,Arkansas,Craighead County,36556,313,,,,,USAFacts,USAFacts,,,,,108558
2022-03-01,United States,Arkansas,Crawford County,15679,234,,,,,USAFacts,USAFacts,,,,,63406
2022-03-01,United States,Arkansas,Crittenden County,13757,209,,,,,USAFacts,USAFacts,,,,,48342
2022-03-01,United States,Arkansas,Cross County,4735,76,,,,,USAFacts,USAFacts,,,,,16676
2022-03-01,United States,Arkansas,Dallas County,1728,29,,,,,USAFacts,USAFacts,,,,,7182
2022-03-01,United States,Arkansas,Desha County,3001,38,,,,,USAFacts,USAFacts,,,,,11512
2022-03-01,United States,Arkansas,Drew County,4631,62,,,,,USAFacts,USAFacts,,,,,18328
2022-03-01,United States,Arkansas,Faulkner County,34681,299,,,,,USAFacts,USAFacts,,,,,124806
2022-03-01,United States,Arkansas,Franklin County,3749,69,,,,,USAFacts,USAFacts,,,,,17810
2022-03-01,United States,Arkansas,Fulton County,2638,83,,,,,USAFacts,USAFacts,,,,,12269
2022-03-01,United States,Arkansas,Garland County,22505,471,,,,,USAFacts,USAFacts,,,,,99154
2022-03-01,United States,Arkansas,Grant County,4363,58,,,,,USAFacts,USAFacts,,,,,18188
2022-03-01,United States,Arkansas,Greene County,15658,163,,,,,USAFacts,USAFacts,,,,,45325
2022-03-01,United States,Arkansas,Hempstead County,4472,57,,,,,USAFacts,USAFacts,,,,,21741
2022-03-01,United States,Arkansas,Hot Spring County,10972,122,,,,,USAFacts,USAFacts,,,,,33701
2022-03-01,United States,Arkansas,Howard County,3723,48,,,,,USAFacts,USAFacts,,,,,13341
2022-03-01,United States,Arkansas,Independence County,10514,195,,,,,USAFacts,USAFacts,,,,,37678
2022-03-01,United States,Arkansas,Izard County,3854,64,,,,,USAFacts,USAFacts,,,,,13593
2022-03-01,United States,Arkansas,Jackson County,5949,54,,,,,USAFacts,USAFacts,,,,,16811
2022-03-01,United States,Arkansas,Jefferson County,18484,262,,,,,USAFacts,USAFacts,,,,,68114
2022-03-01,United States,Arkansas,Johnson County,6607,69,,,,,USAFacts,USAFacts,,,,,26742
2022-03-01,United States,Arkansas,Lafayette County,1271,28,,,,,USAFacts,USAFacts,,,,,6682
2022-03-01,United States,Arkansas,Lawrence County,5101,69,,,,,USAFacts,USAFacts,,,,,16434
2022-03-01,United States,Arkansas,Lee County,2868,56,,,,,USAFacts,USAFacts,,,,,8985
2022-03-01,United States,Arkansas,Lincoln County,4895,64,,,,,USAFacts,USAFacts,,,,,13383
2022-03-01,United States,Arkansas,Little River County,3220,87,,,,,USAFacts,USAFacts,,,,,12326
2022-03-01,United States,Arkansas,Logan County,5032,69,,,,,USAFacts,USAFacts,,,,,21737
2022-03-01,United States,Arkansas,Lonoke County,19604,224,,,,,USAFacts,USAFacts,,,,,73657
2022-03-01,United States,Arkansas,Madison County,3856,59,,,,,USAFacts,USAFacts,,,,,16481
2022-03-01,United States,Arkansas,Marion County,3303,84,,,,,USAFacts,USAFacts,,,,,16722
2022-03-01,United States,Arkansas,Miller County,9368,159,,,,,USAFacts,USAFacts,,,,,43592
2022-03-01,United States,Arkansas,Mississippi County,13104,187,,,,,USAFacts,USAFacts,,,,,41239
2022-03-01,United States,Arkansas,Monroe County,1914,31,,,,,USAFacts,USAFacts,,,,,6900
2022-03-01,United States,Arkansas,Montgomery County,1486,54,,,,,USAFacts,USAFacts,,,,,8924
2022-03-01,United States,Arkansas,Nevada County,2150,44,,,,,USAFacts,USAFacts,,,,,8326
2022-03-01,United States,Arkansas,Newton County,1700,45,,,,,USAFacts,USAFacts,,,,,7805
2022-03-01,United States,Arkansas,Ouachita County,5382,95,,,,,USAFacts,USAFacts,,,,,23606
2022-03-01,United States,Arkansas,Perry County,2475,32,,,,,USAFacts,USAFacts,,,,,10352
2022-03-01,United States,Arkansas,Phillips County,4729,93,,,,,USAFacts,USAFacts,,,,,18029
2022-03-01,United States,Arkansas,Pike County,2521,40,,,,,USAFacts,USAFacts,,,,,10673
2022-03-01,United States,Arkansas,Poinsett County,7825,117,,,,,USAFacts,USAFacts,,,,,23974
2022-03-01,United States,Arkansas,Polk County,4068,134,,,,,USAFacts,USAFacts,,,,,20049
2022-03-01,United States,Arkansas,Pope County,18232,192,,,,,USAFacts,USAFacts,,,,,64000
2022-03-01,United States,Arkansas,Prairie County,1948,40,,,,,USAFacts,USAFacts,,,,,8074
2022-03-01,United States,Arkansas,Pulaski County,101771,1118,,,,,USAFacts,USAFacts,,,,,392680
2022-03-01,United States,Arkansas,Randolph County,4866,80,,,,,USAFacts,USAFacts,,,,,17948
2022-03-01,United States,Arkansas,Saint Francis County,7028,84,,,,,USAFacts,USAFacts,,,,,25439
2022-03-01,United States,Arkansas,Saline County,30447,308,,,,,USAFacts,USAFacts,,,,,121421
2022-03-01,United States,Arkansas,Scott County,2261,38,,,,,USAFacts,USAFacts,,,,,10319
2022-03-01,United States,Arkansas,Searcy County,2062,41,,,,,USAFacts,USAFacts,,,,,7958
2022-03-01,United States,Arkansas,Sebastian County,32389,485,,,,,USAFacts,USAFacts,,,,,127753
2022-03-01,United States,Arkansas,Sevier County,5790,69,,,,,USAFacts,USAFacts,,,,,17139
2022-03-01,United States,Arkansas,Sharp County,4572,98,,,,,USAFacts,USAFacts,,,,,17366
2022-03-01,United States,Arkansas,Stone County,2873,60,,,,,USAFacts,USAFacts,,,,,12457
2022-03-01,United States,Arkansas,TOTAL,796880,10524,,4089449,1984071,1614916,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,3013825
2022-03-01,United States,Arkansas,Union County,9068,162,,,,,USAFacts,USAFacts,,,,,39126
2022-03-01,United States,Arkansas,Van Buren County,3430,56,,,,,USAFacts,USAFacts,,,,,16603
2022-03-01,United States,Arkansas,Washington County,67350,586,,,,,USAFacts,USAFacts,,,,,236961
2022-03-01,United States,Arkansas,White County,21675,267,,,,,USAFacts,USAFacts,,,,,78727
2022-03-01,United States,Arkansas,Woodruff County,1706,26,,,,,USAFacts,USAFacts,,,,,6490
2022-03-01,United States,Arkansas,Yell County,6764,102,,,,,USAFacts,USAFacts,,,,,21535
2022-03-01,United States,California,Alameda County,251658,1739,,,,,USAFacts,USAFacts,,,,,1666753
2022-03-01,United States,California,Alpine County,125,0,,,,,USAFacts,USAFacts,,,,,1101
2022-03-01,United States,California,Amador County,8318,83,,,,,USAFacts,USAFacts,,,,,39383
2022-03-01,United States,California,Butte County,32560,367,,,,,USAFacts,USAFacts,,,,,231256
2022-03-01,United States,California,Calaveras County,7215,110,,,,,USAFacts,USAFacts,,,,,45602
2022-03-01,United States,California,City and County of San Francisco,123319,791,,,,,USAFacts,USAFacts,,,,,883305
2022-03-01,United States,California,Colusa County,3421,21,,,,,USAFacts,USAFacts,,,,,21627
2022-03-01,United States,California,Contra Costa County,185220,1227,,,,,USAFacts,USAFacts,,,,,1150215
2022-03-01,United States,California,Del Norte County,5690,41,,,,,USAFacts,USAFacts,,,,,27828
2022-03-01,United States,California,El Dorado County,26409,191,,,,,USAFacts,USAFacts,,,,,190678
2022-03-01,United States,California,Fresno County,226399,2619,,,,,USAFacts,USAFacts,,,,,994400
2022-03-01,United States,California,Glenn County,4914,34,,,,,USAFacts,USAFacts,,,,,28047
2022-03-01,United States,California,Humboldt County,16714,132,,,,,USAFacts,USAFacts,,,,,136373
2022-03-01,United States,California,Imperial County,54510,875,,,,,USAFacts,USAFacts,,,,,181827
2022-03-01,United States,California,Inyo County,4041,56,,,,,USAFacts,USAFacts,,,,,17987
2022-03-01,United States,California,Kern County,189265,2097,,,,,USAFacts,USAFacts,,,,,896764
2022-03-01,United States,California,Kings County,50741,428,,,,,USAFacts,USAFacts,,,,,151366
2022-03-01,United States,California,Lake County,10465,127,,,,,USAFacts,USAFacts,,,,,64382
2022-03-01,United States,California,Lassen County,8786,53,,,,,USAFacts,USAFacts,,,,,30802
2022-03-01,United States,California,Los Angeles County,2666521,30406,,,,,USAFacts,USAFacts,,,,,10105518
2022-03-01,United States,California,Madera County,37024,352,,,,,USAFacts,USAFacts,,,,,157672
2022-03-01,United States,California,Marin County,32752,272,,,,,USAFacts,USAFacts,,,,,259666
2022-03-01,United States,California,Mariposa County,2352,3,,,,,USAFacts,USAFacts,,,,,17471
2022-03-01,United States,California,Mendocino County,12797,112,,,,,USAFacts,USAFacts,,,,,87606
2022-03-01,United States,California,Merced County,61503,779,,,,,USAFacts,USAFacts,,,,,274765
2022-03-01,United States,California,Modoc County,727,6,,,,,USAFacts,USAFacts,,,,,8777
2022-03-01,United States,California,Mono County,2960,5,,,,,USAFacts,USAFacts,,,,,14250
2022-03-01,United States,California,Monterey County,77929,692,,,,,USAFacts,USAFacts,,,,,435594
2022-03-01,United States,California,Napa County,25316,125,,,,,USAFacts,USAFacts,,,,,139417
2022-03-01,United States,California,Nevada County,15893,121,,,,,USAFacts,USAFacts,,,,,99696
2022-03-01,United States,California,Orange County,540668,6605,,,,,USAFacts,USAFacts,,,,,3185968
2022-03-01,United States,California,Placer County,61970,577,,,,,USAFacts,USAFacts,,,,,393149
2022-03-01,United States,California,Plumas County,2691,13,,,,,USAFacts,USAFacts,,,,,18804
2022-03-01,United States,California,Riverside County,585848,6145,,,,,USAFacts,USAFacts,,,,,2450758
2022-03-01,United States,California,Sacramento County,272939,2801,,,,,USAFacts,USAFacts,,,,,1540975
2022-03-01,United States,California,San Benito County,12797,81,,,,,USAFacts,USAFacts,,,,,61537
2022-03-01,United States,California,San Bernardino County,556426,6502,,,,,USAFacts,USAFacts,,,,,2171603
2022-03-01,United States,California,San Diego County,737760,5018,,,,,USAFacts,USAFacts,,,,,3343364
2022-03-01,United States,California,San Joaquin County,164832,2059,,,,,USAFacts,USAFacts,,,,,752660
2022-03-01,United States,California,San Luis Obispo County,51559,439,,,,,USAFacts,USAFacts,,,,,284010
2022-03-01,United States,California,San Mateo County,118243,604,,,,,USAFacts,USAFacts,,,,,769545
2022-03-01,United States,California,Santa Barbara County,85062,650,,,,,USAFacts,USAFacts,,,,,446527
2022-03-01,United States,California,Santa Clara County,306776,2164,,,,,USAFacts,USAFacts,,,,,1937570
2022-03-01,United States,California,Santa Cruz County,46417,253,,,,,USAFacts,USAFacts,,,,,274255
2022-03-01,United States,California,Shasta County,30212,481,,,,,USAFacts,USAFacts,,,,,180040
2022-03-01,United States,California,Sierra County,273,2,,,,,USAFacts,USAFacts,,,,,2987
2022-03-01,United States,California,Siskiyou County,4378,74,,,,,USAFacts,USAFacts,,,,,43724
2022-03-01,United States,California,Solano County,80513,418,,,,,USAFacts,USAFacts,,,,,446610
2022-03-01,United States,California,Sonoma County,82033,476,,,,,USAFacts,USAFacts,,,,,499942
2022-03-01,United States,California,Stanislaus County,117187,1516,,,,,USAFacts,USAFacts,,,,,549815
2022-03-01,United States,California,Sutter County,20274,207,,,,,USAFacts,USAFacts,,,,,96807
2022-03-01,United States,California,TOTAL,8380627,84381,,71593605,32367989,27841658,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,39557045
2022-03-01,United States,California,Tehama County,11911,158,,,,,USAFacts,USAFacts,,,,,63916
2022-03-01,United States,California,Trinity County,1158,20,,,,,USAFacts,USAFacts,,,,,12535
2022-03-01,United States,California,Tulare County,103297,1286,,,,,USAFacts,USAFacts,,,,,465861
2022-03-01,United States,California,Tuolumne County,12243,170,,,,,USAFacts,USAFacts,,,,,54539
2022-03-01,United States,California,Ventura County,171661,1408,,,,,USAFacts,USAFacts,,,,,850967
2022-03-01,United States,California,Yolo County,35747,298,,,,,USAFacts,USAFacts,,,,,220408
2022-03-01,United States,California,Yuba County,15616,88,,,,,USAFacts,USAFacts,,,,,78041
2022-03-01,United States,Colorado,Adams County,128660,1231,,,,,USAFacts,USAFacts,,,,,511868
2022-03-01,United States,Colorado,Alamosa County,4396,60,,,,,USAFacts,USAFacts,,,,,16683
2022-03-01,United States,Colorado,Arapahoe County,146766,1131,,,,,USAFacts,USAFacts,,,,,651215
2022-03-01,United States,Colorado,Archuleta County,2818,14,,,,,USAFacts,USAFacts,,,,,13765
2022-03-01,United States,Colorado,Baca County,815,8,,,,,USAFacts,USAFacts,,,,,3585
2022-03-01,United States,Colorado,Bent County,2476,47,,,,,USAFacts,USAFacts,,,,,5882
2022-03-01,United States,Colorado,Boulder County,60727,342,,,,,USAFacts,USAFacts,,,,,326078
2022-03-01,United States,Colorado,Broomfield County,12922,111,,,,,USAFacts,USAFacts,,,,,69267
2022-03-01,United States,Colorado,Chaffee County,4291,42,,,,,USAFacts,USAFacts,,,,,20027
2022-03-01,United States,Colorado,Cheyenne County,315,9,,,,,USAFacts,USAFacts,,,,,1876
2022-03-01,United States,Colorado,Clear Creek County,1493,11,,,,,USAFacts,USAFacts,,,,,9605
2022-03-01,United States,Colorado,Conejos County,1691,52,,,,,USAFacts,USAFacts,,,,,8200
2022-03-01,United States,Colorado,Costilla County,653,15,,,,,USAFacts,USAFacts,,,,,3828
2022-03-01,United States,Colorado,Crowley County,3118,28,,,,,USAFacts,USAFacts,,,,,5858
2022-03-01,United States,Colorado,Custer County,626,18,,,,,USAFacts,USAFacts,,,,,4954
2022-03-01,United States,Colorado,Delta County,5890,130,,,,,USAFacts,USAFacts,,,,,30953
2022-03-01,United States,Colorado,Denver County,164575,1270,,,,,USAFacts,USAFacts,,,,,716492
2022-03-01,United States,Colorado,Dolores County,349,8,,,,,USAFacts,USAFacts,,,,,2074
2022-03-01,United States,Colorado,Douglas County,75337,396,,,,,USAFacts,USAFacts,,,,,342776
2022-03-01,United States,Colorado,Eagle County,15618,35,,,,,USAFacts,USAFacts,,,,,54993
2022-03-01,United States,Colorado,El Paso County,178781,1588,,,,,USAFacts,USAFacts,,,,,713856
2022-03-01,United States,Colorado,Elbert County,4650,37,,,,,USAFacts,USAFacts,,,,,26282
2022-03-01,United States,Colorado,Fremont County,14415,177,,,,,USAFacts,USAFacts,,,,,48021
2022-03-01,United States,Colorado,Garfield County,14175,88,,,,,USAFacts,USAFacts,,,,,59770
2022-03-01,United States,Colorado,Gilpin County,923,4,,,,,USAFacts,USAFacts,,,,,6121
2022-03-01,United States,Colorado,Grand County,3416,23,,,,,USAFacts,USAFacts,,,,,15525
2022-03-01,United States,Colorado,Gunnison County,3262,14,,,,,USAFacts,USAFacts,,,,,17246
2022-03-01,United States,Colorado,Hinsdale County,120,0,,,,,USAFacts,USAFacts,,,,,811
2022-03-01,United States,Colorado,Huerfano County,1399,31,,,,,USAFacts,USAFacts,,,,,6889
2022-03-01,United States,Colorado,Jackson County,164,0,,,,,USAFacts,USAFacts,,,,,1399
2022-03-01,United States,Colorado,Jefferson County,118103,1298,,,,,USAFacts,USAFacts,,,,,580233
2022-03-01,United States,Colorado,Kiowa County,326,6,,,,,USAFacts,USAFacts,,,,,1383
2022-03-01,United States,Colorado,Kit Carson County,1570,30,,,,,USAFacts,USAFacts,,,,,7163
2022-03-01,United States,Colorado,La Plata County,12379,80,,,,,USAFacts,USAFacts,,,,,56310
2022-03-01,United States,Colorado,Lake County,1770,2,,,,,USAFacts,USAFacts,,,,,7824
2022-03-01,United States,Colorado,Larimer County,73769,459,,,,,USAFacts,USAFacts,,,,,350518
2022-03-01,United States,Colorado,Las Animas County,3414,39,,,,,USAFacts,USAFacts,,,,,14503
2022-03-01,United States,Colorado,Lincoln County,2031,9,,,,,USAFacts,USAFacts,,,,,5610
2022-03-01,United States,Colorado,Logan County,7086,106,,,,,USAFacts,USAFacts,,,,,21528
2022-03-01,United States,Colorado,Mesa County,41297,526,,,,,USAFacts,USAFacts,,,,,153207
2022-03-01,United States,Colorado,Mineral County,219,1,,,,,USAFacts,USAFacts,,,,,776
2022-03-01,United States,Colorado,Moffat County,2928,51,,,,,USAFacts,USAFacts,,,,,13188
2022-03-01,United States,Colorado,Montezuma County,5953,67,,,,,USAFacts,USAFacts,,,,,26158
2022-03-01,United States,Colorado,Montrose County,9049,156,,,,,USAFacts,USAFacts,,,,,42214
2022-03-01,United States,Colorado,Morgan County,5467,132,,,,,USAFacts,USAFacts,,,,,28558
2022-03-01,United States,Colorado,Otero County,4188,125,,,,,USAFacts,USAFacts,,,,,18432
2022-03-01,United States,Colorado,Ouray County,834,6,,,,,USAFacts,USAFacts,,,,,4833
2022-03-01,United States,Colorado,Park County,2736,20,,,,,USAFacts,USAFacts,,,,,18556
2022-03-01,United States,Colorado,Phillips County,861,18,,,,,USAFacts,USAFacts,,,,,4286
2022-03-01,United States,Colorado,Pitkin County,6210,6,,,,,USAFacts,USAFacts,,,,,17950
2022-03-01,United States,Colorado,Prowers County,2571,47,,,,,USAFacts,USAFacts,,,,,12164
2022-03-01,United States,Colorado,Pueblo County,43991,766,,,,,USAFacts,USAFacts,,,,,167529
2022-03-01,United States,Colorado,Rio Blanco County,1642,13,,,,,USAFacts,USAFacts,,,,,6336
2022-03-01,United States,Colorado,Rio Grande County,2721,44,,,,,USAFacts,USAFacts,,,,,11250
2022-03-01,United States,Colorado,Routt County,6166,24,,,,,USAFacts,USAFacts,,,,,25733
2022-03-01,United States,Colorado,Saguache County,1140,12,,,,,USAFacts,USAFacts,,,,,6843
2022-03-01,United States,Colorado,San Juan County,185,0,,,,,USAFacts,USAFacts,,,,,762
2022-03-01,United States,Colorado,San Miguel County,2217,8,,,,,USAFacts,USAFacts,,,,,8191
2022-03-01,United States,Colorado,Sedgwick County,471,8,,,,,USAFacts,USAFacts,,,,,2303
2022-03-01,United States,Colorado,Summit County,9536,14,,,,,USAFacts,USAFacts,,,,,31007
2022-03-01,United States,Colorado,TOTAL,1313747,11772,,10319151,4512269,3986279,USAFacts,USAFacts,,Our World in Data,Our World in Data,Our World in Data,5695564
2022-03-01,United States,Colorado,Teller County,4669,55,,,,,USAFacts,USAFacts,,,,,25083
2022-03-01,United States,Colorado,Washington County,1032,26,,,,,USAFacts,USAFacts,,,,,4909
2022-03-01,United States,Colorado,Weld County,80455,675,,,,,USAFacts,USAFacts,,,,,314305
2022-03-01,United States,Colorado,Yuma County,1840,23,,,,,USAFacts,USAFacts,,,,,10020
2022-03-01,United States,Connecticut,Fairfield County,198201,2637,,,,,USAFacts,USAFacts,,,,,943823
2022-03-01,United States,Connecticut,Hartford County,174606,3014,,,,,USAFacts,USAFacts,,,,,892697
2022-03-01,United States,Connecticut,Litchfield County,31238,443,,,,,USAFacts,USAFacts,,,,,181111
2022-03-01,United States,Connecticut,Middlesex County,27363,467,,,,,USAFacts,USAFacts,,,,,162682
2022-03-01,United States,Connecticut,New Haven County,190110,2731,,,,,USAFacts,USAFacts,,,,,857620
2022-03-01,United States,Connecticut,New London County,53571,625,,,,,USAFacts,USAFacts,,,,,266784
