Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-05,United Kingdom,England,Herefordshire,43220,349,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Hertfordshire,347023,2914,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Hertfordshire,347885,2914,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Hertfordshire,348376,2918,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Hertfordshire,348376,2918,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Hertfordshire,348376,2918,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Isle of Wight,32165,350,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Isle of Wight,32255,350,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Isle of Wight,32303,351,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Isle of Wight,32303,351,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Isle of Wight,32303,351,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Kent,429790,4600,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Kent,430879,4599,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Kent,431474,4615,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Kent,431474,4616,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Kent,431474,4616,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Kirklees,124718,1072,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Kirklees,124856,1072,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Kirklees,124953,1078,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Kirklees,124953,1079,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Kirklees,124953,1079,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Knowsley,53609,523,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Knowsley,53670,523,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Knowsley,53704,524,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Knowsley,53704,524,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Knowsley,53704,524,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Lancashire,372812,3763,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Lancashire,373370,3761,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Lancashire,373612,3764,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Lancashire,373612,3768,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Lancashire,373612,3768,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Leicestershire,206726,1718,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Leicestershire,207058,1717,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Leicestershire,207254,1720,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Leicestershire,207254,1722,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Leicestershire,207254,1722,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Lincolnshire,193194,2028,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Lincolnshire,193644,2028,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Lincolnshire,193895,2030,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Lincolnshire,193895,2032,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Lincolnshire,193895,2032,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Liverpool,157564,1531,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Liverpool,157818,1530,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Liverpool,157929,1534,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Liverpool,157929,1534,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Liverpool,157929,1534,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Luton,69024,657,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Luton,69088,657,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Luton,69136,658,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Luton,69136,659,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Luton,69136,659,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Manchester,177414,1259,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Manchester,177604,1261,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Manchester,177689,1262,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Manchester,177689,1265,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Manchester,177689,1265,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Medway,82246,875,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Medway,82447,874,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Medway,82545,874,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Medway,82545,875,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Medway,82545,875,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Metropolitan Borough of Wirral,97594,991,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Metropolitan Borough of Wirral,97785,991,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Metropolitan Borough of Wirral,97879,990,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Metropolitan Borough of Wirral,97879,991,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Metropolitan Borough of Wirral,97879,991,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Middlesbrough,48259,441,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Middlesbrough,48296,441,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Middlesbrough,48320,441,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Middlesbrough,48320,441,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Middlesbrough,48320,441,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Milton Keynes,85330,564,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Milton Keynes,85510,564,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Milton Keynes,85604,565,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Milton Keynes,85604,566,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Milton Keynes,85604,566,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Newcastle upon Tyne,94841,578,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Newcastle upon Tyne,94987,579,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Newcastle upon Tyne,95075,579,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Newcastle upon Tyne,95075,579,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Newcastle upon Tyne,95075,579,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Norfolk,215583,2295,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Norfolk,216229,2296,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Norfolk,216609,2301,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Norfolk,216609,2302,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Norfolk,216609,2302,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,North East Lincolnshire,46438,379,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,North East Lincolnshire,46502,379,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,North East Lincolnshire,46534,379,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,North East Lincolnshire,46534,379,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,North East Lincolnshire,46534,379,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,North Lincolnshire,45527,382,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,North Lincolnshire,45598,381,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,North Lincolnshire,45641,381,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,North Lincolnshire,45641,383,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,North Lincolnshire,45641,383,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,North Somerset,54907,416,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,North Somerset,55102,416,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,North Somerset,55214,416,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,North Somerset,55214,417,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,North Somerset,55214,417,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,North Yorkshire,158505,1180,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,North Yorkshire,158849,1180,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,North Yorkshire,159046,1181,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,North Yorkshire,159046,1184,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,North Yorkshire,159046,1184,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Northamptonshire,223610,1769,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Northamptonshire,224132,1772,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Northamptonshire,224433,1774,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Northamptonshire,224433,1775,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Northamptonshire,224433,1775,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Northumberland,91601,934,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Northumberland,91768,934,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Northumberland,91869,933,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Northumberland,91869,934,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Northumberland,91869,934,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Nottingham,99863,839,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Nottingham,99988,839,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Nottingham,100054,839,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Nottingham,100054,842,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Nottingham,100054,842,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Nottinghamshire,242633,2288,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Nottinghamshire,242976,2289,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Nottinghamshire,243194,2289,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Nottinghamshire,243194,2292,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Nottinghamshire,243194,2292,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Oxfordshire,188903,919,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Oxfordshire,189467,919,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Oxfordshire,189757,920,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Oxfordshire,189757,920,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Oxfordshire,189757,920,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Peterborough,66051,425,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Peterborough,66181,425,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Peterborough,66247,427,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Peterborough,66247,429,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Peterborough,66247,429,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Plymouth,72492,344,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Plymouth,72698,344,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Plymouth,72816,344,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Plymouth,72816,344,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Plymouth,72816,344,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Portsmouth,60371,443,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Portsmouth,60543,443,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Portsmouth,60611,444,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Portsmouth,60611,446,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Portsmouth,60611,446,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Reading,50148,328,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Reading,50243,328,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Reading,50288,328,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Reading,50288,329,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Reading,50288,329,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Redcar and Cleveland,42848,402,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Redcar and Cleveland,42878,402,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Redcar and Cleveland,42905,402,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Redcar and Cleveland,42905,403,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Redcar and Cleveland,42905,403,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Rotherham,83301,981,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Rotherham,83388,981,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Rotherham,83439,981,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Rotherham,83439,981,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Rotherham,83439,981,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Royal Borough of Windsor and Maidenhead,43671,330,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Royal Borough of Windsor and Maidenhead,43765,330,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Royal Borough of Windsor and Maidenhead,43811,331,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Royal Borough of Windsor and Maidenhead,43811,331,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Royal Borough of Windsor and Maidenhead,43811,331,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Sandwell,102450,1224,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Sandwell,102516,1224,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Sandwell,102557,1226,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Sandwell,102557,1227,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Sandwell,102557,1227,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Sefton,86005,987,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Sefton,86149,987,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Sefton,86212,987,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Sefton,86212,987,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Sefton,86212,987,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Sheffield,165877,1487,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Sheffield,166073,1487,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Sheffield,166171,1488,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Sheffield,166171,1488,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Sheffield,166171,1488,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Shropshire,79440,724,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Shropshire,79635,724,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Shropshire,79755,725,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Shropshire,79755,725,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Shropshire,79755,725,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Slough,47581,357,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Slough,47654,357,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Slough,47684,358,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Slough,47684,358,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Slough,47684,358,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Solihull,64479,653,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Solihull,64580,653,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Solihull,64637,653,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Solihull,64637,653,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Solihull,64637,653,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Somerset,131299,966,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Somerset,131748,966,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Somerset,132021,967,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Somerset,132021,969,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Somerset,132021,969,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,South Gloucestershire,80922,445,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,South Gloucestershire,81145,445,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,South Gloucestershire,81266,447,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,South Gloucestershire,81266,448,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,South Gloucestershire,81266,448,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,South Tyneside,49219,559,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,South Tyneside,49268,559,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,South Tyneside,49304,559,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,South Tyneside,49304,559,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,South Tyneside,49304,559,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Southampton,70364,432,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Southampton,70532,432,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Southampton,70589,432,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Southampton,70589,432,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Southampton,70589,432,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Southend-on-Sea,52865,698,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Southend-on-Sea,52960,698,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Southend-on-Sea,53026,697,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Southend-on-Sea,53026,697,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Southend-on-Sea,53026,697,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,St. Helens,59404,598,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,St. Helens,59474,597,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,St. Helens,59515,599,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,St. Helens,59515,598,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,St. Helens,59515,598,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Staffordshire,253895,2830,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Staffordshire,254269,2830,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Staffordshire,254470,2835,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Staffordshire,254470,2837,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Staffordshire,254470,2837,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Stockton-on-Tees,64762,576,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Stockton-on-Tees,64804,576,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Stockton-on-Tees,64843,576,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Stockton-on-Tees,64843,577,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Stockton-on-Tees,64843,577,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Stoke-on-Trent,77724,874,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Stoke-on-Trent,77828,875,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Stoke-on-Trent,77884,875,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Stoke-on-Trent,77884,873,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Stoke-on-Trent,77884,873,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Suffolk,176199,1769,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Suffolk,176749,1770,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Suffolk,177028,1775,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Suffolk,177028,1777,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Suffolk,177028,1777,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Sunderland,88124,1004,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Sunderland,88218,1005,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Sunderland,88289,1005,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Sunderland,88289,1005,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Sunderland,88289,1005,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Surrey,347776,2855,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Surrey,348715,2854,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Surrey,349202,2856,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Surrey,349202,2857,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Surrey,349202,2857,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,TOTAL,16133280,140656,,117295967,44262833,41160237,Public Health England,Public Health England,,117295967,Our World in Data,Our World in Data,
2022-03-02,United Kingdom,England,TOTAL,16165106,140698,,117333087,44269589,41173215,Public Health England,Public Health England,,117333087,Our World in Data,Our World in Data,
2022-03-03,United Kingdom,England,TOTAL,16182092,140842,,117380901,44275349,41189585,Public Health England,Public Health England,,117380901,Our World in Data,Our World in Data,
2022-03-04,United Kingdom,England,TOTAL,16182092,140922,,117380901,44275349,41189585,Public Health England,Public Health England,,117380901,Our World in Data,Our World in Data,
2022-03-05,United Kingdom,England,TOTAL,16182092,140922,,117380901,44275349,41189585,Public Health England,Public Health England,,117380901,Our World in Data,Our World in Data,
2022-03-01,United Kingdom,England,Telford and Wrekin,54754,343,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Telford and Wrekin,54844,343,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Telford and Wrekin,54894,344,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Telford and Wrekin,54894,345,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Telford and Wrekin,54894,345,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Trafford,75373,633,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Trafford,75500,634,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Trafford,75560,634,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Trafford,75560,633,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Trafford,75560,633,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Walsall,84617,1019,,,,,Public Health England,Public Health England,,,,,
2022-03-02,United Kingdom,England,Walsall,84696,1019,,,,,Public Health England,Public Health England,,,,,
2022-03-03,United Kingdom,England,Walsall,84736,1019,,,,,Public Health England,Public Health England,,,,,
2022-03-04,United Kingdom,England,Walsall,84736,1020,,,,,Public Health England,Public Health England,,,,,
2022-03-05,United Kingdom,England,Walsall,84736,1020,,,,,Public Health England,Public Health England,,,,,
2022-03-01,United Kingdom,England,Warrington,67449,584,,,,,Public Health England,Public Health England,,,,,
